team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_reliability,avg_adaptability,avg_problem_solving,avg_innovation,avg_collaboration,avg_communication,avg_leadership,cross_func_ratio,mentoring_ratio,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_experience,experience_range,avg_productivity_trend,avg_productivity_vs_peers,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_strategic_imp,proj_required_team_size,team_size_match
8,2.0,6.728631003624555,6.870679272376348,5.642857142857143,0.0,0.375,0.25,0.375,3,3.375,5,331674.54391340277,1.0,20.544285714285714,4.23,26.392052375126653,79.6657142857143,6.47,7.234285714285714,6.5600000000000005,6.299999999999999,7.215596974253111,8.097986724468251,5.848538547475339,0.375,0.375,0.07142857142857142,25.561382530077772,53.2,2.375,16.883187915827417,85.98672720875973,0.13079208520764654,8.745644658760458,13.799999999999999,0.25,-9.567142857142859,2,4,28.630014369807515,38.68037970232301,6.812561806177439,3.0,2.6666666666666665
5,2.4,6.980569922951934,6.851608537498295,5.5600000000000005,0.0,0.0,0.2,0.8,2,3.8,4,97407.24676276284,0.2,7.192000000000002,3.66,3.0931327161956697,83.71600000000001,7.197999999999999,8.05,7.272,7.232000000000001,6.4876624939221585,7.363955540807652,7.234980981607329,0.6,0.6,0.0,37.863724045055335,74.5,1.8,10.782668267778982,85.91219321736415,0.7065771308042705,10.075054295857484,6.12123767048409,0.8,-2.35,3,4,54.49468435728027,5.0,5.394533607897518,5.0,1.0
6,1.6666666666666667,6.760679833433031,7.6518154155216855,5.906000000000001,0.0,0.0,0.3333333333333333,0.6666666666666666,3,4.0,5,108715.15432721745,0.5,8.123999999999999,5.93,1.8365402255327816,82.112,8.462,7.611999999999999,7.548,7.480000000000001,7.004533253291424,7.0165015868583405,6.461238624547781,0.6666666666666666,0.5,0.13333333333333333,12.965774869242223,35.4450517956663,2.0,18.200867496253576,60.65782085105931,1.0169775830045351,9.752347362036977,11.363665419162892,0.0,5.452,2,3,31.40073929656883,50.92262451083564,5.715804694046168,6.0,1.0
8,1.625,6.499709407831199,6.133747346147402,6.0475,0.0,0.375,0.125,0.5,3,3.125,4,92625.33432329367,0.5,13.745,4.67,19.656073579721575,82.54875,7.7225,7.75375,6.75125,7.2775,8.061050207877317,6.948960690657809,5.231093391583844,0.5,0.375,0.21428571428571427,29.116790835892907,70.62491013029616,2.25,11.241587392923542,85.91219321736415,0.7065771308042705,7.286270292253762,10.2,0.25,-2.3200000000000003,4,3,39.71930175535079,24.33828458330297,9.087289407419933,8.0,1.0
9,2.2222222222222223,6.830605157096112,7.179788138624264,5.8575,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.3333333333333333,4,3.111111111111111,5,120519.68141685196,0.6666666666666666,15.188749999999997,5.52,22.018537279496368,90.76125,7.16875,7.616249999999999,7.2375,7.2375,7.180907279814829,7.3403838725237875,5.657017220241951,0.4444444444444444,0.3333333333333333,0.08333333333333333,30.086565760975727,53.2,1.4444444444444444,16.579381272300097,81.25270096740505,0.14480798354532184,6.154973416014048,13.041901667281147,0.0,1.32375,3,2,15.42405305182597,34.25908198914073,6.85906196145783,9.0,1.0
9,1.6666666666666667,6.893578906507272,5.158922622931346,6.558571428571428,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.2222222222222222,4,2.6666666666666665,4,84681.37331220684,0.3333333333333333,16.465714285714284,5.62,22.91990318270917,88.26714285714286,7.841428571428572,7.615714285714285,8.06857142857143,8.074285714285713,7.33508940035265,6.201324573813604,5.2890730352468,0.6666666666666666,0.4444444444444444,0.2222222222222222,24.38683853411285,49.82493712928496,1.5555555555555556,15.417344364796337,90.48829760138881,1.701822682231788,6.759115710833539,11.015465464411465,-0.3333333333333333,-0.5400000000000001,3,2,22.74823173854852,39.07047471874961,8.21074319375384,9.0,1.0
5,3.4,7.000803368158024,6.393385234572948,5.322000000000001,0.0,0.4,0.4,0.2,3,2.8,4,38600.0,0.0,5.236,3.24,2.515855719233518,85.07199999999999,7.356,6.093999999999999,6.891999999999999,6.9079999999999995,7.9353266744097315,7.032867422134143,6.55553165044051,0.6,0.2,0.0,23.51984068278896,45.6501869321046,2.2,18.73627457966777,98.89791793423481,0.3208770816798572,5.070684687269282,10.593618182052253,-0.4,-10.214,1,1,63.3,22.5,7.6,5.0,1.0
3,3.3333333333333335,6.4841144451130175,6.020706618896695,6.31,0.0,0.0,0.6666666666666666,0.3333333333333333,2,3.3333333333333335,4,80075.81619471691,0.3333333333333333,7.133333333333333,5.0,2.300050724078348,88.61666666666667,8.206666666666665,8.39,7.633333333333333,7.083333333333333,7.506653961757045,6.2620972368140215,5.553861887628737,0.0,0.0,0.0,27.788970014122672,47.89282005134475,1.3333333333333333,11.92606029772761,85.91219321736415,0.7065771308042705,9.035620654544815,6.889491597735528,0.6666666666666666,2.126666666666667,4,3,59.04769454608497,50.029077829096735,6.987089311193946,3.0,1.0
10,1.3,6.696417811037702,5.867574119572489,5.7700000000000005,0.0,0.6,0.2,0.2,3,2.6,4,19837.77918142561,0.0,10.04142857142857,3.71,10.10349845114953,80.86142857142856,7.227142857142857,7.085714285714286,6.61,7.0442857142857145,7.322800864553848,7.098955724237236,6.2639324374607375,0.4,0.6,0.06666666666666667,26.140902223413594,43.1059109094848,1.5,10.799033522342693,85.91219321736415,0.7065771308042705,4.693101462220267,9.757300932366867,0.0,4.247142857142856,4,2,42.71970376151702,33.641373390878826,4.163084586189618,6.0,1.6666666666666667
7,1.8571428571428572,6.692223940002814,6.179528268560744,6.590000000000001,0.2857142857142857,0.0,0.14285714285714285,0.5714285714285714,3,3.0,4,25130.707126502308,0.0,15.774285714285712,5.79,23.199060223166267,86.74857142857141,7.298571428571428,7.174285714285714,7.364285714285714,7.482857142857142,6.949308193884962,6.811219000088158,5.643763741511899,0.42857142857142855,0.2857142857142857,0.38095238095238093,26.65007345212135,70.62491013029616,2.0,11.772805475976,85.91219321736415,0.7065771308042705,8.143161309632186,11.448041918187558,0.42857142857142855,-0.5328571428571431,1,2,8.930118237800697,5.728182153572294,9.942922308913545,7.0,1.0
4,3.25,7.906365291650124,5.961363255705217,6.0375,0.0,0.0,0.5,0.5,2,3.5,4,281856.8465760957,1.0,20.000000000000004,4.26,29.561005846666767,89.2225,7.065,7.09,7.8725000000000005,6.4475,8.13949220992102,5.326850809313932,5.133586053039707,0.0,0.5,0.16666666666666666,37.68986243242834,69.44690432330914,1.25,11.967513887095357,85.91219321736415,0.7065771308042705,10.14669902360713,4.4296784419716495,0.25,8.8575,2,2,53.27627653958644,42.77763702784255,9.775493889558756,4.0,1.0
3,3.6666666666666665,7.5528849216123675,5.421467850853893,7.369999999999999,0.0,0.3333333333333333,0.0,0.6666666666666666,2,3.3333333333333335,4,33330.728362448055,0.0,7.664999999999999,6.21,2.0576807332528526,80.91499999999999,8.2,7.300000000000001,7.795,6.575,6.623757584996145,4.19060201536735,7.11595005843792,0.0,1.0,0.3333333333333333,43.77725243341257,60.459431251003856,1.6666666666666667,9.883955461969393,58.005113665801424,0.0106527603812245,7.239145016225311,3.3802926233093604,0.0,-7.075,1,2,5.270483056069155,19.36930465857193,7.133947855609555,3.0,1.0
5,2.2,5.731690301139734,6.277566937554217,4.862,0.0,0.4,0.6,0.0,2,2.6,3,22405.18324595251,0.0,16.291999999999998,3.79,21.787891591432157,81.164,7.694,7.153999999999999,7.367999999999999,6.714,6.610618284834499,7.743060149683164,5.399924738207748,0.6,0.4,0.1,19.521017580728667,41.1,2.2,11.676759370306574,85.91219321736415,0.7065771308042705,4.7859403041628825,4.0269457755301525,-0.2,-4.926,4,2,22.71471587292029,39.35457682463132,6.998373145836286,5.0,1.0
8,2.75,7.541237138312086,7.447664671708171,5.551428571428572,0.0,0.0,0.25,0.75,3,4.0,5,8309.701719479093,0.0,5.2942857142857145,3.11,1.8228444543520175,69.57142857142857,8.118571428571428,6.9157142857142855,6.661428571428571,5.752857142857144,7.164291505393521,6.803557503563908,7.035043907334583,1.0,0.625,0.10714285714285714,16.469340383958485,41.86191173414925,1.875,15.793792361462572,97.80695434946722,1.5312455979798614,9.296248050913153,10.142936429343731,-0.125,-13.102857142857143,3,4,15.620828920240363,13.177908069163596,4.959648767094839,8.0,1.0
10,1.8,6.36476269341875,5.38008031954825,6.085,0.1,0.6,0.1,0.2,4,2.4,4,7700.0,0.0,6.31375,3.77,2.105645048774501,83.53375,7.24375,7.2,7.4775,5.930000000000001,6.528196741707641,6.918287121095579,5.855802396704271,0.4,0.3,0.0,17.657984431881154,51.21636960965934,2.0,10.188779044809362,85.91219321736415,0.7065771308042705,4.392533318453539,9.612462444465374,0.2,-5.247499999999999,1,2,5.0,19.0,7.1,10.0,1.0
10,2.0,6.5375471674533205,6.221057940246555,5.4833333333333325,0.2,0.2,0.2,0.4,5,3.1,5,23808.017925827357,0.0,7.404444444444445,4.36,1.549855728052704,83.55555555555556,7.553333333333334,7.123333333333333,7.335555555555555,6.816666666666666,6.484236586498449,7.704460874119552,6.449941465479583,0.6,0.3,0.044444444444444446,19.844222027579598,54.42851294999438,2.1,13.823639497654813,69.09569965710061,0.4926495218241166,7.390450874682893,15.39233192482908,0.3,2.0622222222222217,2,2,18.977922591904296,21.99510703044761,4.995783556261491,10.0,1.0
3,3.6666666666666665,7.508255008476628,6.656243844344286,5.319999999999999,0.0,0.0,0.3333333333333333,0.6666666666666666,2,3.6666666666666665,4,20243.33144011803,0.0,6.333333333333333,3.87,2.846793517860635,89.96333333333332,5.963333333333334,6.95,7.926666666666667,5.3999999999999995,5.243848057362526,7.6098834293919,6.7934843764660835,0.6666666666666666,0.6666666666666666,0.0,42.728573807862496,57.144701483982026,1.6666666666666667,11.928073052969419,85.91219321736415,0.7065771308042705,8.892067629288674,5.518412914701694,0.6666666666666666,0.9833333333333331,3,3,39.4251222946802,5.879979135508161,9.127700738388038,3.0,1.0
9,1.6666666666666667,7.20024408674039,6.249567540238193,6.15,0.0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4,3.4444444444444446,5,55035.09035065703,0.0,6.807777777777778,4.03,1.7986229300340981,80.35222222222222,7.235555555555554,7.22111111111111,7.34,7.732222222222223,8.023215283969972,6.192595695639905,5.308913439973093,0.4444444444444444,0.5555555555555556,0.027777777777777776,25.434384456299853,46.92772343452357,1.8888888888888888,11.313484952279868,85.91219321736415,0.7065771308042705,9.536013261537537,12.415810311953752,0.3333333333333333,-2.9122222222222223,1,3,33.74564229852908,23.81585324017014,7.31397124414881,9.0,1.0
7,2.142857142857143,6.270888901628289,6.277252747466674,5.920000000000001,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,3,2.7142857142857144,4,12714.285714285714,0.0,7.594285714285715,3.41,2.4469086425042326,88.45428571428572,8.531428571428572,7.928571428571428,7.875714285714286,7.201428571428571,6.250961916834386,7.438869090931291,5.531340075784016,0.8571428571428571,0.5714285714285714,0.3333333333333333,17.005548330659575,43.79651516041138,1.2857142857142858,20.564349652320864,76.35662716233362,0.7300632026110715,5.1479711958115075,8.355470120878918,0.2857142857142857,12.43142857142857,4,1,59.2,5.0,8.8,7.0,1.0
7,2.5714285714285716,7.07381816458268,6.420548139483088,6.377999999999999,0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,3,2.7142857142857144,4,32578.749564118356,0.0,20.52,3.49,31.127554513645944,83.928,7.32,6.284000000000001,6.634,7.49,7.23722981377855,6.045091867866211,7.232609249555194,0.2857142857142857,0.42857142857142855,0.047619047619047616,36.54684901295449,64.6,2.0,12.97300312792925,79.35696561022985,0.15184610682917796,4.5524987599385085,9.642900072374252,0.0,-4.424000000000001,3,3,15.357625760610484,33.575702691333056,7.360883237597278,7.0,1.0
7,1.8571428571428572,7.581910282073092,6.670872214853762,6.5375,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,4,3.857142857142857,5,19171.755022501773,0.0,7.16,4.39,2.831077533378413,81.0575,8.4875,7.305,7.1875,6.0649999999999995,8.100051683030205,6.2778839747807575,6.046485560636989,0.42857142857142855,0.42857142857142855,0.38095238095238093,33.91336247426919,50.73857910897762,1.5714285714285714,11.183512466557028,85.91219321736415,0.7065771308042705,11.45901403860412,12.659565441796868,0.42857142857142855,-4.574999999999999,2,3,54.88716958342855,17.35722067725533,6.707810375007252,7.0,1.0
8,2.625,7.219601570385393,6.569424135569857,5.604285714285715,0.0,0.5,0.125,0.375,3,2.875,4,87709.88127338898,0.5,5.461428571428572,3.12,2.1057415841094125,82.61857142857141,6.7057142857142855,6.667142857142857,6.798571428571428,6.47,7.161372412216004,6.862498491275057,6.345749847878306,0.375,0.375,0.07142857142857142,23.3638146920197,51.13563233837007,2.0,12.33471928618127,74.52424301468078,1.8437604798414349,4.498516010041279,10.697504868826114,-0.625,-10.295714285714286,3,2,31.051312201033763,10.665378360518432,8.390410839248732,8.0,1.0
9,2.0,7.132206305187075,6.473629308717971,5.2475000000000005,0.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,3,2.5555555555555554,4,93618.41128519292,0.6666666666666666,6.2325,3.81,1.699375935874276,86.17249999999999,7.07625,6.7475,7.29125,6.241249999999999,7.350192108048805,6.642890149571989,5.832410750241338,0.0,0.4444444444444444,0.027777777777777776,36.40443138306627,59.69348541620641,3.0,13.815242137931644,73.15563789668815,1.7491754516841946,4.534947979538871,10.697504868826114,-0.3333333333333333,-10.648750000000001,2,3,40.92249167190482,8.412424223799462,10.0,9.0,1.0
6,2.5,7.891476213085613,7.109793031978484,5.074999999999999,0.0,0.0,0.5,0.5,2,3.5,4,36576.663555195504,0.0,18.2175,3.81,23.741025497367772,75.55,7.484999999999999,7.027500000000001,7.85,5.7175,6.778077318034732,6.806069930974181,6.774413221190405,0.3333333333333333,0.6666666666666666,0.0,31.763529353367385,51.21636960965934,2.3333333333333335,15.418684557905499,74.67642401611657,0.0,9.081820264582342,6.101607227392124,0.16666666666666666,-1.4899999999999998,3,3,26.25987842297739,53.5,5.941788270723954,6.0,1.0
3,3.6666666666666665,7.738950401626809,7.3215411529596,5.265000000000001,0.0,0.0,0.0,1.0,2,4.333333333333333,5,80553.2779006114,0.0,6.6,5.93,0.9475230867899735,87.91499999999999,7.99,7.18,7.26,7.645,5.933764477461462,8.492910725714184,7.373238020043846,0.3333333333333333,0.0,0.6666666666666666,36.480205560824324,50.83357630981917,3.0,12.0,85.91219321736415,0.7065771308042705,10.878735305441253,8.058942945176012,0.3333333333333333,-2.8600000000000003,4,2,14.919655641437352,23.76173966005967,5.665504110152398,3.0,1.0
6,3.5,6.846424645402376,6.051489969784871,5.578333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,4,3.0,4,6166.666666666667,0.0,20.066666666666666,3.48,33.05673284924974,76.83666666666666,7.978333333333334,6.816666666666666,7.03,6.794999999999999,6.80802343027537,6.500169702315568,6.542888299957476,0.16666666666666666,0.6666666666666666,0.06666666666666667,24.93543758081294,59.30110310781739,1.3333333333333333,8.753839315262312,85.91219321736415,0.7065771308042705,6.36725999055689,11.61766558046246,-0.3333333333333333,-0.34833333333333333,2,1,15.946265382227756,5.322814140042649,3.743132835606015,6.0,1.0
6,2.0,8.531541770792636,6.449469405190922,5.54,0.0,0.0,0.6666666666666666,0.3333333333333333,2,3.6666666666666665,5,9282.614371193218,0.0,7.1625,4.29,2.2931837402760964,79.615,7.380000000000001,7.1475,7.3825,7.68,8.02325969751073,5.452034092258933,5.209473852238904,0.3333333333333333,1.0,0.4,18.13523787363918,31.1,1.3333333333333333,14.93165006535808,59.51277418084917,1.393819958200774,10.784122579814953,6.988002409874234,0.0,-6.2675,3,1,31.254237090353584,41.80334420895586,5.45633493555134,6.0,1.0
8,1.875,5.0990740321923855,5.713894921610404,6.233333333333334,0.0,0.75,0.25,0.0,2,2.25,3,31032.26923415233,0.0,13.868333333333332,5.83,15.992247392617044,72.82166666666666,7.483333333333333,7.413333333333333,7.226666666666667,7.533333333333334,6.204878293801698,7.6412250620711495,4.865981922189464,0.75,0.625,0.03571428571428571,35.237719552195415,59.196324261072455,2.0,14.46226267303867,99.89404674351742,0.0,3.6338181708527224,4.633971335028109,-0.25,-7.738333333333333,1,4,33.468261664044995,5.374937944403029,7.474983379313857,8.0,1.0
10,1.5,7.310930267840625,6.025820579344524,6.14125,0.1,0.1,0.5,0.3,4,3.0,4,18122.089378722732,0.0,15.5225,4.48,22.97043301414109,83.9925,7.5875,6.81875,7.62375,7.169999999999999,7.683386521542625,5.854184886603349,5.464525274525828,0.4,0.6,0.2222222222222222,24.642192481045647,53.21715006930157,2.0,20.94599297128742,98.9370243726077,1.8185194980973975,8.83901722084023,12.387530041958742,0.1,0.7949999999999997,3,3,19.74031874600854,41.42415577053603,8.461361024710644,10.0,1.0
3,3.3333333333333335,7.003496596053595,7.264138565579092,4.81,0.0,0.0,0.0,1.0,2,4.333333333333333,5,417065.1945141654,1.0,3.14,3.14,2.8153330176020033,60.03,6.35,7.01,5.48,5.42,7.772384567136811,6.129168173690286,6.640458423614916,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.880169910499026,35.50853549028396,2.0,9.988838782774685,85.91219321736415,0.7065771308042705,12.492269611434963,4.076778325026158,0.0,4.71,1,1,36.91471984609552,5.0,4.969445085164887,3.0,1.0
3,4.333333333333333,6.720561886642372,6.41125872042815,5.395,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,3.0,4,33497.56521949104,0.0,29.37,4.14,35.68060817867319,79.63,7.834999999999999,6.055,8.015,5.53,6.825478675327503,7.10939203125183,5.911169799354654,1.0,0.6666666666666666,0.3333333333333333,21.35967976269966,44.0,1.0,18.821531901025583,99.64000822839084,0.8604242165666044,7.04613940964951,5.4103177311073205,0.3333333333333333,6.57,4,2,24.1763420528044,38.96184984213168,7.153469634984376,3.0,1.0
10,1.4,7.230546802417126,6.048195209642216,6.163333333333333,0.1,0.2,0.2,0.5,5,3.2,5,71642.2666428429,0.3,6.917777777777777,3.58,2.623060129780567,83.23333333333333,7.495555555555555,7.375555555555555,7.475555555555555,6.274444444444445,8.031876222146515,5.688729384469971,5.704548118160448,0.3,0.4,0.08888888888888889,35.54458858687702,69.78067824935755,1.6,11.253039211758622,85.91219321736415,0.7065771308042705,8.921090173774761,15.220222047545061,0.1,-9.315555555555555,1,3,30.160844514814304,14.04972142608038,8.051808967390434,10.0,1.0
6,2.1666666666666665,7.72620475547317,6.55965623667221,6.336,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,4,3.6666666666666665,5,81244.81817547858,0.16666666666666666,16.206,3.48,23.847001488656804,78.266,6.582000000000001,7.942,6.55,6.824000000000001,8.661578161775044,5.991270560144802,5.784633333723753,0.6666666666666666,0.6666666666666666,0.4,21.905439464326534,48.76763678148368,1.6666666666666667,11.469927055955694,85.91219321736415,0.7065771308042705,9.98587311642124,11.41102782607456,0.0,7.976000000000001,1,3,34.061216314968966,23.371703359241707,7.321343440807186,6.0,1.0
7,1.8571428571428572,7.495955372996422,5.427041063391324,5.8374999999999995,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,3,3.2857142857142856,4,71134.78735257038,0.14285714285714285,5.1875,3.66,1.117478560569881,77.07000000000001,6.8725000000000005,6.5200000000000005,5.855,5.0725,7.190422542498057,5.7197494063841505,5.4391160015783715,0.2857142857142857,0.42857142857142855,0.14285714285714285,32.98547609207771,71.44827998735347,1.5714285714285714,14.81614028309087,78.52622363525094,0.0267300077290456,8.25091266889866,8.257751880826753,-0.14285714285714285,-8.742500000000001,1,3,31.639202210362235,12.497506553520749,7.963085067795343,10.0,0.7
3,3.3333333333333335,7.656449112578922,7.069008092301709,6.21,0.0,0.0,0.3333333333333333,0.6666666666666666,3,4.0,5,57892.95545562286,0.0,6.465,3.78,3.797163414971761,69.045,8.065,7.655,8.565,7.635,6.958483145955326,7.1368626064096645,7.311274874883558,0.6666666666666666,0.0,0.0,39.007881928605904,50.37139089500197,2.3333333333333335,11.98394524952077,85.91219321736415,0.7065771308042705,9.365705650973922,8.390427794806936,-0.3333333333333333,-5.380000000000001,1,1,32.22244725238578,31.3493967344242,7.3607530335573745,3.0,1.0
4,2.25,7.190468091039644,7.076015101221565,6.946666666666666,0.0,0.0,0.0,1.0,1,4.0,4,33020.71775248171,0.0,9.35,9.01,0.35042830935870517,93.53000000000002,8.226666666666667,7.383333333333333,7.69,7.753333333333333,7.030859674916069,8.45863186316256,6.787084214524635,0.5,0.5,0.3333333333333333,38.95709639965025,51.2746256413979,2.5,21.294089994688576,80.58803839390463,1.3186068616526287,9.321399444099361,2.5118659985812197,0.25,8.74,3,2,45.84776571211438,41.60903446950364,4.259451606940866,4.0,1.0
8,1.75,5.871297196162052,5.886523737463731,5.49,0.125,0.375,0.375,0.125,4,2.5,4,32706.74367847199,0.0,6.71,3.82,2.4932442051806047,80.68142857142857,7.58142857142857,6.607142857142857,7.098571428571428,6.667142857142857,7.020817424649216,7.277376216710305,5.2028230838447875,0.375,0.625,0.17857142857142858,17.79714971101109,44.06190248646901,1.625,10.499678056661287,85.91219321736415,0.7065771308042705,4.754041209001102,8.937841947118219,-0.125,-0.6171428571428577,1,4,33.978192059500586,5.0,7.382780041535229,8.0,1.0
5,1.6,7.952325779966164,6.100869101807282,6.1725,0.0,0.2,0.2,0.6,3,3.4,4,45965.75754536614,0.0,7.0775,4.2,2.434274361419983,83.5125,7.529999999999999,7.41,7.43,7.5525,8.872276464429659,5.569990904297518,5.0386206870923305,0.8,0.8,0.2,16.77166267529008,20.76520908936211,2.0,11.020786346763177,85.91219321736415,0.7065771308042705,9.627666227306543,9.619275539894424,0.0,-6.0425,4,3,51.76055093223733,16.794796483208145,6.655768289460123,5.0,1.0
7,1.7142857142857142,6.471202418711907,5.246638491836473,6.665714285714286,0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,4,2.857142857142857,5,11316.166242883277,0.0,7.337142857142857,4.61,1.927915232279973,82.88000000000001,7.404285714285714,7.408571428571428,7.82142857142857,7.432857142857143,7.67221504350721,7.141462564891562,5.207505953585363,0.42857142857142855,0.42857142857142855,0.19047619047619047,32.411359058519146,69.78067824935755,2.2857142857142856,11.335341897973285,85.91219321736415,0.7065771308042705,5.704755806975933,13.880746785746439,0.42857142857142855,-5.051428571428572,4,3,25.887635641311416,20.89503613180809,4.132851896378583,7.0,1.0
4,2.75,7.41088394881702,7.34653110323949,6.473333333333334,0.0,0.0,0.0,1.0,1,4.0,4,17275.100206443323,0.0,6.006666666666667,3.61,2.1591742248677694,85.45,7.043333333333334,6.593333333333334,7.216666666666666,6.293333333333333,5.314133001997416,6.925225085526248,7.515197492283868,0.75,0.5,0.0,40.82971027048027,56.31761488385121,2.5,11.94239334549353,85.91219321736415,0.7065771308042705,10.141307445649625,2.1127626611948482,0.25,0.8633333333333333,3,2,41.35637240865277,17.200124603292693,6.516283078725838,4.0,1.0
6,2.1666666666666665,6.3471070385348725,5.886404423884369,7.134,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,3.0,4,176384.48915030502,1.0,31.439999999999998,4.42,35.3882388654762,74.75399999999999,7.730000000000001,6.688,6.101999999999999,7.68,6.653057062565491,7.426603269270347,6.3758229243774425,0.6666666666666666,0.5,0.13333333333333333,23.647840162896856,43.199132455396544,1.6666666666666667,15.51820792924932,76.93540293143347,0.0,6.5200923378077995,9.262548921128031,0.16666666666666666,3.404,4,2,41.22328141533243,16.88109862586644,4.112626819067685,6.0,1.0
4,2.25,6.996537567451219,6.927870267173335,6.0,0.0,0.0,0.25,0.75,3,4.0,5,155237.63171379207,0.75,5.925000000000001,4.69,1.7465537495307721,88.155,7.405,8.129999999999999,6.475,6.46,6.590520648798823,7.282267834008362,6.74621683667646,0.5,0.25,0.16666666666666666,31.574339547546323,50.37139089500197,2.0,16.73405989377484,47.5827811508572,0.0730952514441273,9.7394118161375,8.296736233694062,-0.5,-10.245,1,2,43.69172151262573,19.298358722796557,5.554869183080407,4.0,1.0
3,4.0,7.306010739318509,5.666014576070175,5.47,0.0,0.3333333333333333,0.0,0.6666666666666666,2,3.3333333333333335,4,78022.1516347759,0.3333333333333333,6.763333333333333,4.07,2.5961766760629623,83.7,8.3,6.903333333333333,6.6000000000000005,6.07,6.907543094574088,6.066509077544954,7.461150729318042,0.3333333333333333,0.3333333333333333,0.0,22.219841367727117,34.331513981864134,1.3333333333333333,8.01511422562381,85.91219321736415,0.7065771308042705,7.480652278338138,10.170647483999721,0.0,13.22,3,3,24.931139911557494,53.5,6.068556189021085,3.0,1.0
9,1.4444444444444444,6.674368570521235,6.762684674136705,5.69,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.3333333333333333,4,3.2222222222222223,5,70360.03740065888,0.1111111111111111,6.45888888888889,3.46,2.6323727150825564,81.11555555555555,7.788888888888888,7.042222222222222,7.952222222222222,6.164444444444445,7.206583424275378,7.322480839753772,5.76573828329651,0.5555555555555556,0.3333333333333333,0.0,21.27477407013838,54.063833256507806,2.3333333333333335,20.52204196560273,83.01750179604946,0.1428111009845758,6.995548950578414,11.61288663262628,0.0,-2.5077777777777777,2,3,49.19728322943535,31.44784069276087,8.3661232326336,9.0,1.0
4,2.5,7.30042769036346,7.17986262429171,5.617500000000001,0.0,0.0,0.5,0.5,2,4.0,5,19001.921445285232,0.0,22.555,5.44,31.282549448534404,80.5875,7.4399999999999995,7.2725,6.6274999999999995,7.7125,6.397373763422918,7.483108068653709,6.042812468345833,0.75,0.25,0.8333333333333334,18.82378007725041,38.62385083522874,2.5,16.62246086428629,103.5118388292021,1.5853775353642745,10.314179576009614,9.897472842837853,0.25,9.8375,4,1,37.12527212926192,30.028078213991687,6.694737562962142,4.0,1.0
5,2.8,5.600890471616958,6.174790220015386,6.508,0.0,0.4,0.6,0.0,2,2.6,3,54777.619970062864,0.0,21.832,5.83,31.485832845900706,86.344,7.656000000000001,6.715999999999999,6.922,7.032000000000001,6.502548020432043,6.860206617906194,4.40525379365486,0.2,0.2,0.4,28.387837868591753,42.32943088965958,2.6,15.358450411872862,63.55880904040786,0.2475097048415061,4.027204003500314,4.308440259230077,0.2,9.808,1,4,33.12239117639059,5.4943994528038695,7.199988776778572,5.0,1.0
8,1.875,6.0145915410221065,5.158516171106953,5.998749999999999,0.0,0.625,0.25,0.125,3,2.5,4,9686.46833028414,0.0,7.356249999999999,5.14,1.4747100199215923,84.74875,8.17875,7.33375,7.32875,7.4475,6.569806969331046,6.385576242434036,5.118708184188348,0.5,0.375,0.07142857142857142,27.95775414522145,43.30504780969593,1.375,15.72875445855034,84.19789359279815,0.594842572679145,4.504964399927783,8.354231431871249,0.5,-2.4812499999999993,4,1,20.96481270825885,24.632613415391543,4.015638928142516,8.0,1.0
6,2.3333333333333335,6.749790959257446,7.7012207871637415,6.98,0.0,0.0,0.5,0.5,3,3.8333333333333335,5,106530.0233666705,0.16666666666666666,6.802500000000001,3.8,3.3893202366649673,76.59,7.452500000000001,7.449999999999999,7.612499999999999,7.387499999999999,6.686713899751834,7.270912524114197,6.528447556898999,0.5,0.16666666666666666,0.2,21.21199876735982,36.40640744652529,2.6666666666666665,11.749962707861778,85.91219321736415,0.7065771308042705,9.087018591074377,11.052431762532727,-0.3333333333333333,-11.215000000000002,4,2,31.726005614752463,23.715673841205017,7.58876540793143,4.0,1.5
