team_id,project_id,formation_date,actual_performance_score,met_deadline,quality_rating
TEAM1117,PRJ166,2024-04-09,98.45268585843672,1.0,6.697875546017176
TEAM1118,PRJ943,2023-04-18,89.30589358636617,0.0,5.88051032447543
TEAM1119,PRJ209,2025-02-27,70.5975097550069,1.0,6.498252643190924
TEAM1120,PRJ452,2024-12-26,99.8971157323563,1.0,6.92202570375192
TEAM1121,PRJ585,2023-10-27,72.3555962600638,0.0,7.802068650498644
TEAM1122,PRJ745,2024-06-09,67.75503805650523,0.0,8.169954108762953
TEAM1123,PRJ366,2023-08-06,76.80621201216094,1.0,9.289202467419772
TEAM1124,PRJ015,2024-01-17,77.35751032866408,1.0,9.477663764434755
TEAM1125,PRJ728,2024-08-06,100.0,1.0,8.837928040854475
TEAM1126,PRJ264,2024-11-25,60.35052629027171,1.0,5.503503888374655
TEAM1127,PRJ991,2025-03-07,81.55416285117168,1.0,8.209669510920834
TEAM1128,PRJ540,2024-05-16,88.91165415800785,0.0,5.832304098707339
TEAM1129,PRJ993,2024-03-08,59.98190572412137,0.0,9.707784234499208
TEAM1130,PRJ268,2025-03-12,71.15009961706917,1.0,8.351535187096616
TEAM1131,PRJ408,2025-07-04,98.1869879644381,1.0,6.707552341271529
TEAM1132,PRJ113,2024-05-02,95.90586671521264,1.0,7.099384362527723
TEAM1133,PRJ133,2024-06-10,64.65149667196272,0.0,6.657034639144859
TEAM1134,PRJ282,2024-11-06,76.84127154744951,1.0,7.921977501219231
TEAM1135,PRJ338,2024-04-24,76.84661369087581,1.0,10.0
TEAM1136,PRJ431,2024-12-06,100.0,1.0,6.767830423638972
TEAM1137,PRJ728,2025-05-22,80.82416569885987,1.0,7.708971426998845
TEAM1138,PRJ924,2025-12-14,81.1557393254098,1.0,8.570273238284013
TEAM1139,PRJ289,2024-03-26,65.53943017211442,1.0,8.049461885493514
TEAM1140,PRJ145,2025-06-29,88.62803874959629,1.0,7.879939728024538
TEAM1141,PRJ637,2024-10-19,97.65027645914375,1.0,6.645805660848271
TEAM1142,PRJ796,2025-05-30,78.1256886881053,0.0,6.339851070208617
TEAM1143,PRJ651,2024-11-25,78.71284740192623,1.0,7.8835687665699075
TEAM1144,PRJ711,2025-08-21,76.17327201187327,1.0,9.154919165931611
TEAM1145,PRJ254,2025-05-08,91.27926872641036,1.0,7.665529769488855
TEAM1146,PRJ586,2025-06-24,78.1333956519391,0.0,7.566559054723755
TEAM1147,PRJ802,2024-07-12,86.57334796168041,1.0,9.49210163588763
TEAM1148,PRJ103,2025-05-25,71.40967122310933,1.0,8.583175914462975
TEAM1149,PRJ445,2024-06-05,73.14815583782001,1.0,7.663936246570118
TEAM1150,PRJ135,2024-03-06,71.53048863105212,1.0,8.430276541039653
TEAM1151,PRJ483,2025-02-17,77.86217888480675,1.0,7.95330441423955
TEAM1152,PRJ921,2025-07-02,67.19807730533401,1.0,6.908591701129476
TEAM1153,PRJ777,2024-12-17,99.57771019431952,1.0,7.7433034121063296
TEAM1154,PRJ431,2023-09-22,70.2959458006167,1.0,10.0
TEAM1155,PRJ694,2024-11-06,58.273128142416056,1.0,7.961496193639725
TEAM1156,PRJ880,2024-07-27,92.54057094968952,1.0,7.504427103896797
TEAM1157,PRJ514,2024-08-06,94.6878694367212,1.0,4.8736477069160005
TEAM1158,PRJ498,2024-07-17,69.20992118921771,1.0,6.4993346487728445
TEAM1159,PRJ515,2024-09-20,70.36065351424708,1.0,7.0457069082205965
TEAM1160,PRJ737,2023-11-03,64.98592877396216,0.0,6.517146527413133
TEAM1161,PRJ570,2024-10-04,97.21755662244183,1.0,6.788769964355098
TEAM1162,PRJ477,2025-02-10,64.46110376164393,1.0,6.471569693835049
TEAM1163,PRJ136,2023-12-12,89.78675207248524,1.0,8.620426783495482
TEAM1164,PRJ059,2023-07-27,92.7768927351314,0.0,6.020771391347499
TEAM1165,PRJ604,2025-05-06,83.76836540770084,1.0,8.150584609455892
TEAM1166,PRJ236,2024-09-14,92.81341995717725,0.0,7.791429957713922
TEAM1167,PRJ416,2023-01-06,78.47145091732514,0.0,8.726326376936125
TEAM1168,PRJ089,2023-11-03,74.49658263639947,1.0,7.634009608218466
TEAM1169,PRJ608,2023-11-10,78.49482040016971,0.0,8.294561952401299
TEAM1170,PRJ037,2024-11-07,90.55506291229534,1.0,6.5068185684478745
TEAM1171,PRJ273,2023-11-28,85.29900537397606,1.0,6.614762086564469
TEAM1172,PRJ586,2023-09-27,67.52493376550152,1.0,9.294901173537998
TEAM1173,PRJ111,2024-12-24,82.79663877045935,1.0,8.158459203874258
TEAM1174,PRJ066,2024-07-14,74.97839990588527,1.0,7.520862979122411
TEAM1175,PRJ007,2023-06-05,76.56675139347696,1.0,9.294818091675555
TEAM1176,PRJ365,2024-04-17,90.60189653892344,0.0,6.70165266326396
TEAM1177,PRJ341,2023-09-03,93.91844685134998,0.0,6.020206862715957
TEAM1178,PRJ814,2025-09-04,66.23589838098212,0.0,8.420523686086664
TEAM1179,PRJ313,2025-02-05,87.852289204486,1.0,10.0
TEAM1180,PRJ131,2024-08-15,80.16133482514027,1.0,8.24810187544859
TEAM1181,PRJ356,2024-09-08,66.79191535151026,1.0,7.466935493240774
TEAM1182,PRJ743,2024-06-23,72.205840699367,1.0,5.37314301796715
TEAM1183,PRJ516,2024-04-03,79.29553981699054,1.0,8.317855393015874
TEAM1184,PRJ001,2024-03-17,77.43539318236333,1.0,7.967852354314146
TEAM1185,PRJ983,2023-12-21,70.66443413455669,1.0,8.277888020214506
TEAM1186,PRJ886,2024-01-12,66.76833487826259,1.0,9.28461548153571
TEAM1187,PRJ785,2024-03-31,93.05685864119027,0.0,6.032194089116854
TEAM1188,PRJ891,2024-04-30,68.1002921132223,1.0,8.738293962266892
TEAM1189,PRJ337,2025-01-26,75.19773057804389,1.0,7.493747863688163
TEAM1190,PRJ509,2024-12-21,59.6059357469193,0.0,9.753089528620375
TEAM1191,PRJ144,2024-01-01,96.3375422312578,1.0,4.8
TEAM1192,PRJ715,2024-07-30,74.74315349758767,1.0,7.483648677612888
TEAM1193,PRJ089,2023-05-20,70.9619835644069,0.0,5.057171421777276
TEAM1194,PRJ923,2024-10-23,93.29194138642067,1.0,10.0
TEAM1195,PRJ213,2024-09-04,98.5672227864951,1.0,7.69322667135681
TEAM1196,PRJ922,2023-05-11,82.46048207584721,1.0,7.575701268225613
TEAM1197,PRJ628,2025-07-02,82.24605457536768,1.0,8.20976082937759
TEAM1198,PRJ970,2024-07-25,77.2170319033574,0.0,7.5046171951565235
TEAM1199,PRJ853,2023-02-27,95.48566304490576,1.0,10.0
TEAM1200,PRJ398,2024-08-16,77.16927653971838,0.0,7.415541904974647
TEAM1201,PRJ959,2024-05-09,72.57204500700348,0.0,8.559416935931194
TEAM1202,PRJ139,2023-11-01,91.878698304446,1.0,6.511047517690147
TEAM1203,PRJ697,2024-08-27,75.06776612789494,1.0,5.021406945232622
TEAM1204,PRJ040,2023-10-03,85.61520803409138,1.0,6.872567051810673
TEAM1205,PRJ368,2024-02-27,92.68367894180162,1.0,6.370549486172997
TEAM1206,PRJ778,2023-07-26,84.87991764694512,1.0,8.807649096622603
TEAM1207,PRJ819,2024-07-01,71.7622949038647,1.0,8.431725503091032
TEAM1208,PRJ933,2023-07-17,73.20872456981323,1.0,7.60762157467822
TEAM1209,PRJ482,2024-03-31,81.31130445356833,0.0,4.93793438639695
TEAM1210,PRJ930,2025-01-03,91.40019452562446,1.0,8.797164162536923
TEAM1211,PRJ470,2024-07-09,90.26704089388272,1.0,7.555421105346285
TEAM1212,PRJ485,2024-10-18,81.33618268414845,1.0,8.406941622467063
TEAM1213,PRJ316,2023-12-23,87.92894745258751,1.0,7.76304828795886
TEAM1214,PRJ833,2025-11-18,67.9457232501694,0.0,8.084662603772285
TEAM1215,PRJ116,2024-03-19,94.65292020848112,0.0,9.91414214814019
TEAM1216,PRJ410,2023-07-31,56.6902050832246,0.0,6.342190766579522
TEAM1217,PRJ440,2025-02-13,66.83234250438841,1.0,8.338474234863838
TEAM1218,PRJ342,2024-08-18,90.5184789315958,1.0,7.997553132079523
TEAM1219,PRJ961,2024-06-05,82.17809034090837,0.0,7.495986560040756
TEAM1220,PRJ524,2025-08-17,73.9588483701542,1.0,6.528661917651095
TEAM1221,PRJ964,2025-01-24,93.0301059539632,1.0,7.048010636629372
TEAM1222,PRJ408,2024-07-28,55.55555745022672,1.0,6.752648752063296
TEAM1223,PRJ186,2024-10-19,88.80214034615058,1.0,7.995190258881889
TEAM1224,PRJ648,2024-05-03,83.25507058158115,1.0,8.158372703275939
TEAM1225,PRJ379,2023-04-25,88.22215344518628,1.0,6.650750223052221
TEAM1226,PRJ603,2023-06-25,76.82784217763367,1.0,9.961965866533747
TEAM1227,PRJ685,2023-10-06,70.32020960598686,0.0,5.104898305547739
TEAM1228,PRJ315,2025-01-25,85.26454027452209,1.0,9.007568456892832
TEAM1229,PRJ828,2024-08-14,60.194749541813465,1.0,5.471724384091706
TEAM1230,PRJ416,2023-12-14,64.79713930398341,0.0,6.537855467839136
TEAM1231,PRJ164,2024-02-17,69.38453354403889,1.0,6.5007513978611895
TEAM1232,PRJ403,2023-05-06,62.68980591394023,1.0,9.122184419176762
TEAM1233,PRJ494,2024-10-08,98.02039412185611,0.0,5.683572219438629
TEAM1234,PRJ815,2024-08-03,85.50343816382357,1.0,7.755630763978078
TEAM1235,PRJ665,2024-01-10,88.18154370268054,0.0,5.982291806684345
TEAM1236,PRJ654,2024-07-10,91.48134867217,0.0,7.739917912375717
TEAM1237,PRJ994,2024-06-14,84.49454344135013,1.0,6.526442458350128
TEAM1238,PRJ824,2025-03-18,88.08426028382975,0.0,9.718527785377288
TEAM1239,PRJ598,2024-09-23,71.8298998220759,1.0,8.359895262370646
TEAM1240,PRJ950,2025-01-05,56.0173782769776,1.0,9.311274386409275
TEAM1241,PRJ648,2023-10-10,78.02894734210737,0.0,7.911958915064918
TEAM1242,PRJ181,2023-10-17,82.16890251570427,0.0,7.577437818508701
TEAM1243,PRJ642,2024-03-23,99.46234511213058,1.0,6.8785385063036415
TEAM1244,PRJ513,2023-04-19,96.23635820723663,0.0,8.89571922908061
TEAM1245,PRJ817,2024-12-04,72.41211621771865,1.0,9.991328033257382
TEAM1246,PRJ714,2024-04-11,60.99151814841261,1.0,5.472092065024088
TEAM1247,PRJ899,2025-03-11,73.12663038448231,0.0,8.70439141253189
TEAM1248,PRJ862,2023-02-09,47.3782938558996,0.0,8.943022015729682
TEAM1249,PRJ993,2023-03-30,71.68803709634314,1.0,5.751253832450256
TEAM1250,PRJ345,2024-12-21,73.1419358713275,1.0,6.167665876867473
TEAM1251,PRJ417,2024-11-05,71.84387556301797,1.0,8.145356785027317
TEAM1252,PRJ604,2023-12-14,100.0,1.0,8.757901626452163
TEAM1253,PRJ034,2024-03-29,89.30902527609466,1.0,7.217995546343649
TEAM1254,PRJ212,2023-05-17,69.99707538471742,1.0,6.632870508194043
TEAM1255,PRJ142,2024-04-10,66.45347277839123,1.0,9.362668492434894
TEAM1256,PRJ090,2024-09-05,62.08166016300922,1.0,6.909564219843365
TEAM1257,PRJ139,2025-03-29,60.30255362480696,1.0,6.742289196368488
TEAM1258,PRJ626,2025-01-01,88.5831512768538,1.0,7.984824093190123
TEAM1259,PRJ881,2023-03-01,65.16292217644896,1.0,5.961088424611092
TEAM1260,PRJ968,2023-08-08,89.08077882986322,1.0,10.0
TEAM1261,PRJ251,2025-10-08,68.30775048299151,0.0,7.411499023656042
TEAM1262,PRJ994,2023-08-31,70.0091812239851,0.0,7.027000263241817
TEAM1263,PRJ780,2023-12-23,77.68681283437294,0.0,8.021345468205398
TEAM1264,PRJ701,2024-08-25,71.9375955847028,1.0,6.679350556429543
TEAM1265,PRJ127,2024-10-10,92.67905248140654,1.0,7.023476043790207
TEAM1266,PRJ842,2023-12-27,80.53225384446134,0.0,7.910546955070576
TEAM1267,PRJ864,2024-12-01,64.88296138334348,0.0,8.364730560823787
TEAM1268,PRJ219,2024-10-18,88.88612515359976,1.0,7.209234076147678
TEAM1269,PRJ602,2024-05-23,92.8933228113476,1.0,9.999669386732846
TEAM1270,PRJ009,2024-10-03,79.58869634340773,0.0,6.568381861623518
TEAM1271,PRJ059,2024-07-13,67.5018763831804,0.0,8.057528658671528
TEAM1272,PRJ976,2024-04-21,71.37989155366286,1.0,5.513896063415849
TEAM1273,PRJ512,2024-06-16,90.53126885887842,1.0,9.13626976658452
TEAM1274,PRJ868,2025-04-23,77.08474840673261,1.0,7.988489555923136
TEAM1275,PRJ563,2024-01-29,85.16111049883006,1.0,8.670648351369694
TEAM1276,PRJ527,2023-11-03,68.36694569174827,1.0,6.506321528003875
TEAM1277,PRJ117,2024-01-11,61.15436759204774,1.0,7.657095716829821
TEAM1278,PRJ037,2024-11-28,72.16075638241914,1.0,8.393528231004403
TEAM1280,PRJ355,2023-03-30,88.52743065469598,1.0,7.90013006873444
TEAM1281,PRJ117,2024-04-06,85.7168716497715,1.0,7.856127294225571
TEAM1282,PRJ221,2023-08-22,88.15852750728773,1.0,7.730624270068878
TEAM1283,PRJ500,2025-05-20,69.8364752699903,1.0,7.092533205423838
TEAM1284,PRJ953,2023-11-14,67.50556233754781,1.0,7.261662544336583
TEAM1285,PRJ541,2023-06-14,72.96975099768663,1.0,5.475519428551162
TEAM1286,PRJ885,2023-08-05,77.07169185133348,0.0,7.913777245765095
TEAM1287,PRJ658,2025-02-04,82.45197950645158,1.0,8.214194991503499
TEAM1288,PRJ907,2024-08-12,88.96368075275556,0.0,9.629122522333429
TEAM1289,PRJ613,2023-11-19,95.64493597037948,1.0,7.18551543266899
TEAM1290,PRJ254,2025-03-11,76.75120947817304,1.0,7.782241712475636
TEAM1291,PRJ024,2024-03-31,76.27481901932357,1.0,9.7761558369966
TEAM1292,PRJ633,2024-05-30,65.45678281642856,0.0,8.922794673266196
TEAM1293,PRJ234,2024-05-09,84.77928765317752,1.0,8.726183587112244
TEAM1294,PRJ624,2025-06-24,80.61889777052693,1.0,8.47767580677253
TEAM1295,PRJ955,2023-01-22,75.75604792748958,1.0,9.975180761032464
TEAM1296,PRJ679,2024-07-03,55.14367492328856,1.0,9.368293111683323
TEAM1297,PRJ334,2025-04-25,89.23601409011377,0.0,6.484720455316825
TEAM1298,PRJ492,2024-08-03,85.23453834089564,1.0,7.769808793688522
TEAM1299,PRJ578,2023-05-26,100.0,1.0,8.811762069954382
TEAM1300,PRJ196,2024-10-19,92.07957425379246,1.0,8.64854319769189
TEAM1302,PRJ260,2024-04-20,77.80763427253527,0.0,6.3339041681940085
TEAM1303,PRJ515,2023-04-07,48.262290039544176,0.0,8.90511354917137
TEAM1304,PRJ351,2024-06-11,87.87655273131135,0.0,5.93741955982886
TEAM1305,PRJ808,2025-02-17,67.12607085925787,1.0,7.2716641984177395
TEAM1306,PRJ521,2023-06-12,67.81489082048273,1.0,8.627590889308614
TEAM1307,PRJ074,2024-04-26,77.71394950278147,0.0,8.709419020025795
TEAM1308,PRJ903,2025-09-19,82.07477384286375,1.0,8.264834874660696
TEAM1309,PRJ212,2023-11-24,79.79361705048147,1.0,7.75747360517934
TEAM1310,PRJ588,2022-12-29,78.29846349224216,0.0,8.060844452461566
TEAM1311,PRJ190,2024-08-25,72.32502953954076,1.0,6.672551645262703
TEAM1312,PRJ318,2024-02-25,71.31095744090511,1.0,10.0
TEAM1313,PRJ745,2023-10-21,92.89598555296412,1.0,6.103921396922669
TEAM1314,PRJ123,2023-11-03,78.8340319508104,1.0,8.765746009563689
TEAM1315,PRJ573,2024-06-29,76.93048936588644,1.0,7.925228846830506
TEAM1316,PRJ575,2024-09-19,100.0,1.0,8.874653726345063
TEAM1317,PRJ271,2023-04-25,96.2970146050423,1.0,9.96095952119626
TEAM1318,PRJ376,2024-12-08,88.71707600373439,1.0,10.0
TEAM1319,PRJ189,2025-05-20,83.07206131177655,1.0,8.189376955109624
TEAM1320,PRJ714,2024-08-12,90.35151354088975,1.0,7.369858345069685
TEAM1321,PRJ946,2024-07-16,71.49797399216314,1.0,6.586808414570694
TEAM1322,PRJ982,2024-07-18,71.50585387536782,1.0,8.508076798207512
TEAM1323,PRJ828,2023-06-28,75.42629945136517,1.0,8.203198510771065
TEAM1324,PRJ755,2024-03-30,82.72858567448998,0.0,7.184122031063239
TEAM1325,PRJ368,2025-03-12,93.24836152245234,0.0,6.099148381889274
TEAM1327,PRJ859,2023-03-14,75.19916101149518,1.0,9.985159353648609
TEAM1328,PRJ544,2024-10-05,65.51561243151639,1.0,8.093047921112209
TEAM1329,PRJ861,2024-04-09,88.01526153974724,0.0,5.9530819872224505
TEAM1330,PRJ398,2023-08-23,69.0171878885532,0.0,6.418566631872136
TEAM1331,PRJ564,2024-11-18,72.18040081486939,1.0,6.628888383282937
TEAM1332,PRJ530,2024-05-31,76.35982686530583,1.0,7.475494286069872
TEAM1333,PRJ142,2024-09-10,84.38465016351894,1.0,9.03952874566279
TEAM1334,PRJ295,2025-04-11,54.88592616197067,1.0,9.435558856588203
TEAM1335,PRJ064,2023-02-14,59.539144516601766,1.0,7.612645852181446
TEAM1336,PRJ907,2023-05-26,89.92589608547787,1.0,7.462758116520545
TEAM1337,PRJ921,2024-02-15,73.83768395179553,1.0,7.629095139480859
TEAM1338,PRJ781,2024-07-12,77.86075194929357,0.0,8.315558072642629
TEAM1339,PRJ985,2023-11-21,80.64508940427476,1.0,6.261982126491302
TEAM1340,PRJ189,2024-11-13,63.97627239573279,0.0,8.324962029155193
TEAM1341,PRJ555,2024-02-27,60.23667695708245,1.0,7.656978276412936
TEAM1342,PRJ674,2024-07-24,89.36559706100515,1.0,7.910208877731243
TEAM1343,PRJ048,2023-07-10,77.20822226340812,1.0,9.330711416511592
TEAM1344,PRJ670,2024-07-17,64.02938770416932,1.0,9.011478140759705
TEAM1345,PRJ951,2023-07-22,69.43485530961064,1.0,8.45384853623594
TEAM1346,PRJ561,2023-02-27,62.086722221990215,1.0,6.735103360703203
TEAM1347,PRJ088,2024-10-18,77.51582881860058,0.0,7.544988158480787
TEAM1348,PRJ958,2025-01-06,75.33661386570597,1.0,6.348417189170513
TEAM1349,PRJ771,2024-09-14,69.63869284483532,1.0,6.565642257120603
TEAM1350,PRJ440,2024-09-10,67.66696682849381,1.0,7.519669171485309
TEAM1351,PRJ326,2025-06-24,85.40849497701922,1.0,9.034454753152897
TEAM1352,PRJ723,2023-02-21,72.63056166041488,1.0,7.542948200068439
TEAM1353,PRJ833,2024-09-05,70.13692120241922,1.0,7.626851209206128
TEAM1354,PRJ474,2025-06-01,72.01536033070298,1.0,10.0
TEAM1355,PRJ359,2025-02-03,93.68097040820658,0.0,7.812743810987223
TEAM1356,PRJ856,2023-06-02,99.4397156073547,1.0,8.72384891399916
TEAM1357,PRJ425,2024-05-30,62.97825771876783,1.0,9.121957294546553
TEAM1358,PRJ329,2025-03-13,81.42170055543066,1.0,8.201105332717772
TEAM1359,PRJ330,2023-12-31,68.49902731996745,0.0,9.160645956180366
TEAM1360,PRJ660,2023-07-19,77.72207489738183,0.0,7.898707128712215
TEAM1361,PRJ472,2024-05-29,78.47437705111197,0.0,8.800364291250501
TEAM1362,PRJ195,2023-08-17,82.28582326435235,0.0,7.746103911417271
TEAM1363,PRJ812,2024-07-02,80.03100860352724,1.0,8.247616191276258
TEAM1364,PRJ351,2024-10-04,67.20600706579106,1.0,7.237899586475634
TEAM1365,PRJ688,2025-05-22,100.0,1.0,6.984114562061918
TEAM1366,PRJ355,2024-02-08,70.60204502396667,0.0,5.082030268511879
TEAM1367,PRJ790,2024-12-17,88.2359613039043,0.0,9.551716579816553
TEAM1368,PRJ846,2023-05-22,89.69059798160785,0.0,6.615492493788875
TEAM1369,PRJ676,2024-08-22,78.78102643964314,0.0,7.635784875289112
TEAM1370,PRJ690,2023-07-18,80.1434678072787,1.0,6.312661287173436
TEAM1371,PRJ461,2025-03-19,82.16629027602573,1.0,8.246896028782858
TEAM1372,PRJ897,2022-12-19,69.89815376442688,1.0,8.365269811071986
TEAM1373,PRJ616,2025-01-23,83.60430581676468,1.0,8.101991377983593
TEAM1374,PRJ784,2025-02-11,72.7249757218261,1.0,8.247127715923593
TEAM1375,PRJ780,2024-05-19,84.48248284596609,0.0,8.109746517870072
TEAM1376,PRJ914,2024-07-10,79.36101989512701,0.0,7.589450869274725
TEAM1377,PRJ488,2025-06-19,57.86532753909384,1.0,7.886688196957317
TEAM1378,PRJ313,2025-02-06,74.64363736244755,1.0,7.513700040491617
TEAM1379,PRJ568,2024-06-21,86.91912215722256,1.0,9.478884148771115
TEAM1380,PRJ746,2024-07-21,68.2405198631432,1.0,7.279578871687835
TEAM1381,PRJ194,2025-08-24,93.55961585707844,1.0,10.0
TEAM1382,PRJ912,2025-02-09,71.16502077923613,1.0,8.523117068369169
TEAM1383,PRJ057,2024-10-05,72.956293902117,1.0,8.52837405707955
TEAM1384,PRJ506,2023-06-12,80.13247084623748,1.0,6.240449872493304
TEAM1385,PRJ499,2025-10-27,100.0,1.0,7.729364960642301
TEAM1386,PRJ036,2023-06-05,77.7344909699798,0.0,8.28815504863424
TEAM1387,PRJ082,2024-01-09,92.17163113470956,0.0,7.784330806704589
TEAM1388,PRJ077,2024-11-21,100.0,1.0,6.723516929713992
TEAM1389,PRJ460,2024-01-15,66.19297352453451,1.0,7.246958930422063
TEAM1390,PRJ990,2025-05-16,66.23471888771536,0.0,8.392510610490941
TEAM1391,PRJ862,2024-02-22,86.62776036208768,1.0,6.466641123180333
TEAM1392,PRJ529,2023-07-27,82.87806997479169,1.0,7.413307715117287
TEAM1393,PRJ934,2024-03-19,69.63125687470759,0.0,5.05399253758014
TEAM1394,PRJ164,2023-09-07,84.01514655618895,1.0,6.761354966523391
TEAM1395,PRJ558,2025-08-04,72.6027583862553,1.0,9.991941589897383
TEAM1396,PRJ312,2024-03-14,82.78804719372943,0.0,7.642190727169721
TEAM1397,PRJ309,2024-05-16,88.68231383878307,0.0,6.3925417458999965
TEAM1398,PRJ558,2025-09-19,75.2864764621233,1.0,7.477063851209903
TEAM1399,PRJ880,2024-03-19,77.80353446907971,1.0,7.979194387606262
TEAM1400,PRJ818,2024-12-31,99.6016998617339,1.0,7.784101188831851
TEAM1401,PRJ130,2024-07-10,60.39131374329585,0.0,9.700289283998403
TEAM1402,PRJ434,2024-09-27,58.022940847657935,0.0,6.343955810423529
TEAM1403,PRJ569,2023-10-19,82.37599084901616,0.0,7.53451976181509
TEAM1405,PRJ695,2024-12-14,84.82694134054404,1.0,6.759044613629758
TEAM1406,PRJ001,2024-03-05,67.49074366474666,1.0,7.272706513803351
TEAM1407,PRJ217,2024-04-26,97.11316492466636,1.0,6.600424716402936
TEAM1408,PRJ686,2025-01-22,93.47708861791008,1.0,10.0
TEAM1409,PRJ084,2024-08-03,60.11432361409479,0.0,9.591788208236377
TEAM1410,PRJ467,2023-08-05,89.34548353196655,1.0,7.8572912848569345
TEAM1411,PRJ941,2024-02-23,72.6124806567184,1.0,8.502883160486082
TEAM1412,PRJ683,2024-11-02,74.82389323074945,1.0,6.35289454594664
TEAM1413,PRJ669,2025-08-23,58.07614762995559,0.0,8.077142046048454
TEAM1414,PRJ545,2025-03-08,87.21625146580354,0.0,9.681436568393304
TEAM1415,PRJ767,2025-05-08,84.9685910767635,1.0,9.004759201164163
TEAM1416,PRJ432,2024-03-24,68.04272603090786,1.0,7.538821962961619
TEAM1417,PRJ621,2025-12-06,80.36655269893902,1.0,8.46551450854184
TEAM1418,PRJ944,2023-09-03,89.26872672804893,0.0,6.693926891200295
TEAM1419,PRJ138,2025-01-29,97.433118034257,1.0,6.607906639952557
TEAM1420,PRJ384,2024-12-07,72.10326925705766,1.0,5.631892223085236
TEAM1421,PRJ721,2023-10-24,62.567179317125984,1.0,6.841584939305788
TEAM1422,PRJ354,2025-03-31,90.079769798438,1.0,6.554694355409336
TEAM1423,PRJ614,2023-04-12,96.71274675340244,1.0,10.0
TEAM1424,PRJ192,2025-11-29,90.9495540588797,1.0,9.206975812502884
TEAM1425,PRJ059,2023-12-18,88.28607007063374,1.0,10.0
TEAM1426,PRJ417,2024-06-17,86.70019091637211,1.0,6.540789261611216
TEAM1427,PRJ314,2023-06-22,69.77470813263317,0.0,5.145129459317742
TEAM1428,PRJ594,2025-08-12,89.85946004688459,0.0,8.293150976574799
TEAM1429,PRJ438,2024-02-29,89.35495225089126,1.0,7.976604907683274
TEAM1430,PRJ158,2024-09-14,89.57422861397123,1.0,7.832141967429091
TEAM1431,PRJ327,2024-04-06,71.77589693763484,1.0,5.493417306819994
TEAM1432,PRJ181,2023-05-14,91.55167904954676,1.0,7.426049577541367
TEAM1433,PRJ226,2025-08-03,98.88356777789224,0.0,5.724000429088913
TEAM1434,PRJ861,2025-09-03,55.97557535884943,1.0,6.642992571091139
TEAM1435,PRJ431,2024-05-03,67.84652304517627,1.0,8.32227243790187
TEAM1436,PRJ893,2024-09-10,89.47088525414605,1.0,7.096707975864343
TEAM1438,PRJ182,2025-02-19,85.65525647611717,1.0,9.48199755530244
TEAM1439,PRJ258,2024-08-31,72.29928297691487,1.0,7.496435814888761
TEAM1440,PRJ982,2024-11-05,71.58409040690294,1.0,8.484304840724366
TEAM1441,PRJ201,2024-01-31,64.97769557282618,0.0,8.45749894442467
TEAM1442,PRJ965,2024-09-22,88.03071041814187,1.0,6.435523131317195
TEAM1443,PRJ906,2024-09-30,85.16046972605363,0.0,8.161352242075552
TEAM1444,PRJ040,2024-05-04,70.42691889289024,0.0,5.051917321085905
TEAM1445,PRJ203,2023-08-26,84.478477338527,1.0,6.829229875622069
TEAM1446,PRJ122,2024-09-08,68.86555697924943,0.0,6.298306796007151
TEAM1447,PRJ302,2024-07-02,88.50598504380623,0.0,6.418437057432495
TEAM1448,PRJ006,2023-10-07,84.25224208877846,1.0,6.74906714316738
TEAM1449,PRJ353,2022-11-19,84.1117820029532,1.0,7.412728809945821
TEAM1450,PRJ974,2024-01-13,94.13143034514964,1.0,6.066105192743147
TEAM1451,PRJ792,2024-04-13,77.78988563028551,0.0,8.056413577559804
TEAM1452,PRJ636,2024-02-19,87.77164581014443,1.0,7.899983300059331
TEAM1453,PRJ066,2024-03-06,80.81603422358555,1.0,7.653364385323254
TEAM1454,PRJ195,2025-04-15,79.34563748400096,1.0,8.313581797590095
TEAM1455,PRJ119,2025-03-24,86.00103034675958,1.0,9.415409429048438
TEAM1456,PRJ943,2024-04-21,69.81027716151789,1.0,8.363802993966198
TEAM1457,PRJ915,2025-03-20,74.90677300598256,1.0,6.50472067281631
TEAM1458,PRJ018,2023-07-22,71.4923501448238,1.0,6.748354300677812
TEAM1459,PRJ926,2025-10-23,97.6107824063058,0.0,5.694229494478575
TEAM1460,PRJ975,2023-12-01,85.69014600459867,1.0,7.739412007355062
TEAM1461,PRJ960,2023-12-17,89.27291881074764,0.0,5.938784601635139
TEAM1462,PRJ395,2025-06-01,89.82498565058894,1.0,8.087438426172694
TEAM1463,PRJ263,2024-05-21,69.17406301080527,1.0,8.433559937559338
TEAM1464,PRJ428,2023-10-20,86.04413424073658,1.0,6.776810523778111
TEAM1465,PRJ075,2024-10-02,73.20944255931397,0.0,7.915888413709765
TEAM1466,PRJ070,2023-11-07,67.82366412000044,1.0,7.570600169640595
TEAM1467,PRJ684,2023-11-23,67.31228497001571,1.0,7.308290007892003
TEAM1468,PRJ370,2024-07-08,70.25360720948834,1.0,6.431950306288342
TEAM1469,PRJ921,2024-11-22,72.49259105732968,1.0,9.978202471065702
TEAM1470,PRJ503,2024-09-29,81.84890979864386,0.0,7.609053239566803
TEAM1471,PRJ747,2023-05-10,85.14265658536202,1.0,4.8
TEAM1472,PRJ914,2023-07-12,95.93919194710988,0.0,6.437878859346666
