technical_proficiency_score,domain_expertise_score,leadership_potential,workload_compatibility_score,availability_score,collaboration_score,years_of_experience,historical_performance_score,average_task_completion_rate,successful_project_count,late_hours_frequency,vacation_days_unused,job_satisfaction,role_ambiguity,job_control,burnout_risk_computed
49.2,27.2,26.4,4.047212438459279,27.383414994214128,6,1.3,84.4,83.3,0,1,3,8,1,10,10.292821365568457
48.1,64.4,53.6,0.013599689119995538,24.832564080301577,8,10.4,64.5,100.0,1,2,0,9,1,9,19.506129765721585
30.5,12.8,22.7,62.11992192999701,75.76090774323366,5,1.8,78.2,100.0,0,4,1,10,0,10,14.992192725999303
62.7,40.3,42.5,0.0,24.212940288060544,9,4.4,71.3,83.3,2,0,1,8,0,9,12.189420668450618
77.8,71.8,53.8,0.0,25.357389433620952,8,16.8,88.6,88.9,2,4,2,7,2,10,25.07328450703936
45.2,26.5,29.5,2.7456969493530603,27.458429568594102,7,5.1,57.0,75.0,1,3,7,8,4,8,35.368304702469075
73.4,82.3,50.5,0.0,26.20618936989767,7,15.6,86.4,91.7,5,1,5,8,2,8,53.34495701012277
65.6,74.4,62.9,3.066867402592651,23.298929442505912,9,13.2,96.3,88.2,5,0,6,8,0,8,39.68136667633801
29.3,16.4,33.4,22.15208569509971,62.97037983335778,9,0.7,91.7,100.0,3,5,6,8,1,8,36.77634345610351
51.3,46.1,39.3,0.0,25.52955062195596,8,6.6,55.2,100.0,0,5,3,7,0,9,38.00776970327558
46.6,40.9,31.2,0.0,27.55078147599803,5,3.8,72.9,80.0,1,7,5,6,3,8,56.31244001013335
66.5,63.2,38.2,1.1771065395414395,24.69657113284554,7,8.7,73.9,60.0,0,2,6,7,3,10,44.25256285898181
34.4,39.8,27.9,0.0,26.0667184894109,5,2.2,88.5,84.1,0,0,0,10,0,9,5.903377581592162
50.2,53.3,52.2,25.924345332163885,59.67893700903681,8,9.3,76.8,100.0,2,9,5,7,3,9,42.43837969467597
45.7,38.7,36.3,29.048619246573704,60.436389423508516,7,4.6,45.6,90.0,0,1,7,9,4,7,49.03677641183907
66.3,52.7,43.2,0.0,60.11473661075645,7,6.7,82.2,70.0,4,0,0,10,0,9,0.0
66.1,47.8,43.9,62.87941233522079,79.74439400014596,6,6.0,64.5,100.0,3,0,0,9,0,10,9.356559232018359
69.8,63.0,45.6,61.17603564440678,77.36982653761179,8,8.7,80.3,71.4,2,0,6,9,1,7,23.148877712251167
54.9,75.0,43.4,63.35177441238607,76.85650791608788,4,16.0,63.6,0.0,0,0,1,8,0,8,18.422053079566
63.3,46.7,49.0,0.03829555483150412,25.665215020648397,10,9.6,75.4,80.0,1,5,5,8,3,8,27.52099899983664
47.8,43.9,28.2,23.71702618191138,59.86625614468214,7,5.3,74.2,100.0,0,0,0,10,1,10,7.745702462735144
86.2,64.4,58.9,0.975744569742148,24.554558598446786,8,12.5,48.8,70.0,4,0,0,10,0,9,4.5361632910101
46.4,51.3,44.4,3.608696219573486,27.130343931428772,7,8.9,67.8,100.0,1,2,1,8,2,10,24.64641539858573
37.6,21.9,18.7,24.6181924165454,60.90523349097236,7,0.6,73.8,100.0,0,1,2,9,0,10,6.385709988642965
33.3,42.9,42.1,1.4395158842963638,23.167358161853162,8,5.7,73.4,100.0,0,3,0,10,0,8,13.3165612148672
57.7,42.7,40.5,22.413454084257673,56.32615859240744,8,8.5,81.4,66.7,0,2,2,9,1,10,4.975768921139213
40.4,34.0,28.1,23.087127246363984,57.719249882189324,7,1.7,64.1,50.0,1,0,0,8,3,10,14.406096274393827
48.7,28.2,39.0,63.444812555760755,78.61522533637839,7,3.7,50.3,66.7,3,0,4,8,0,10,6.296365056442239
30.4,34.4,36.5,65.46823205707193,76.95086597246589,7,2.9,69.6,100.0,0,7,1,8,0,10,21.313570987197757
57.4,39.2,46.5,0.71122669757132,27.704405357734288,8,4.2,83.4,66.7,4,4,6,6,1,7,35.687820815285626
57.7,54.7,38.1,99.3738839389537,95.84813372303691,7,10.3,100.0,100.0,1,8,6,6,3,7,64.40507683132161
43.0,55.7,39.7,99.99858281084671,95.07889409648148,7,4.9,60.0,71.8,1,5,5,5,5,7,58.97568816336378
81.3,66.6,45.3,22.499184532060564,55.128180952262944,7,12.4,65.5,58.3,1,0,0,9,1,10,3.535792391864632
40.3,22.2,24.2,26.209030652710734,55.36836836714499,5,1.2,68.8,68.3,0,5,0,9,1,9,13.332349231927806
62.3,51.4,51.7,1.7646661246468183,25.562018500563614,8,7.2,81.6,85.7,1,0,0,8,0,10,14.455353980369718
64.5,56.0,40.6,0.0,20.734808747690327,8,11.5,63.2,100.0,1,3,3,8,3,8,38.84825395352047
65.2,88.0,55.4,0.0,27.025274819288143,6,15.8,83.9,80.0,5,1,0,10,2,9,12.678410974615762
57.1,26.6,47.6,63.0317564593041,77.68369231125536,8,2.5,72.7,50.0,4,0,0,8,1,10,8.30023129506627
30.7,17.2,22.9,61.62656052791881,84.48618593918947,6,0.9,74.5,100.0,0,0,5,10,3,9,11.546664282635758
55.7,48.7,33.6,62.367734770748356,82.61583250123222,6,5.8,65.8,100.0,0,2,0,9,2,9,10.171640388254003
72.9,55.1,53.3,100.0,94.63710186150497,5,8.8,61.9,100.0,2,0,1,9,0,9,17.417475955895206
72.1,68.3,36.7,62.005948598508006,77.78732599493738,5,10.9,75.1,66.7,0,3,2,8,1,10,15.947973893648289
74.6,74.7,46.0,0.0,26.99116302800406,5,14.5,75.9,75.0,2,2,1,9,0,10,15.650129225332105
42.3,13.6,35.1,0.0,28.406345219836076,6,1.1,65.8,100.0,2,3,6,7,2,7,53.297170486602866
53.5,18.7,25.0,1.4883839429998735,21.723941885127967,8,2.3,58.7,50.0,3,0,0,9,1,10,13.249200982359442
51.7,43.8,37.2,62.1375516535638,74.42724906929062,7,5.6,91.3,87.5,0,5,4,9,3,8,28.57541771360347
42.6,31.1,29.2,98.70125392335714,93.75593038889124,7,1.9,79.9,87.5,0,8,8,4,6,8,71.95290215454011
65.7,63.8,57.4,100.0,96.16547516634773,5,9.7,78.5,100.0,0,4,6,6,3,7,50.222640365561
55.6,47.6,44.6,27.839206009027276,58.993747181015195,7,6.7,65.4,66.7,1,2,2,10,0,10,10.912441989774381
56.8,35.0,56.3,0.0,27.1395429099677,10,3.6,52.4,66.7,7,1,0,8,0,8,20.63420422662118
48.0,13.9,37.5,21.266920097278767,55.60060494326938,8,0.7,67.9,60.0,1,0,4,7,4,10,38.52383345962869
44.6,16.0,15.6,2.0150273796738443,20.367712274062246,6,1.1,67.1,66.7,1,4,5,9,0,8,14.067943259252626
48.9,28.4,42.7,0.0,26.71602839060429,9,4.9,74.1,75.0,0,4,5,6,0,9,42.1558644241171
60.2,90.7,57.5,26.58125119832554,56.34360745406953,6,17.7,87.0,66.7,2,0,1,10,0,9,16.260718133262646
33.1,14.5,26.7,96.05979236457632,90.96302427122272,6,1.2,65.7,85.7,1,3,1,9,0,9,20.87370438959435
50.0,44.3,33.4,1.7851946765986184,25.290127491918764,7,4.2,69.5,66.7,2,2,0,9,3,8,7.752406961621514
60.0,30.7,45.1,0.0,26.586351376437356,7,3.1,70.3,72.7,3,0,0,9,2,10,10.002972286846322
39.5,44.4,27.0,100.0,94.75588573575745,4,3.6,45.7,100.0,0,6,7,6,4,7,61.84843298703789
53.5,56.2,50.4,0.028546135672868213,24.084303227635022,6,9.4,65.0,76.9,5,2,1,9,0,8,5.887597035747774
62.1,46.8,31.8,23.09212116120671,57.68127553570819,4,6.2,73.7,100.0,0,4,5,7,4,7,52.806084625269506
32.4,18.9,12.9,61.68592737414644,77.25883447519844,5,2.5,85.2,100.0,0,5,2,9,2,10,15.739371643469617
53.3,34.4,43.5,1.3726369139134016,22.303905776119667,8,4.1,57.4,80.0,3,2,3,8,0,8,19.729549396073804
71.1,66.5,56.7,0.21178890623046848,23.570638646019137,6,14.7,77.1,66.7,1,4,7,8,2,7,29.732212102094927
39.7,20.3,24.8,1.1688259609449685,26.04255981002763,8,2.1,87.3,63.6,2,4,2,8,0,6,20.326185210430236
26.7,27.6,20.4,28.95288116903097,58.643357082753,6,0.6,68.7,83.3,0,0,0,10,0,10,2.256200824328552
54.8,25.0,34.5,59.3715167765779,78.33611961193364,8,3.2,65.2,89.7,0,2,1,8,0,9,30.243256756557876
60.2,45.5,36.7,3.234425149937248,23.009703036293242,8,6.9,77.8,83.3,0,4,1,6,2,8,41.37616127832217
64.6,57.7,52.9,25.208711875046426,77.63699367572866,8,10.2,90.2,50.0,5,8,4,10,2,9,31.501093765786745
65.5,83.7,49.2,0.0,20.64586990711429,3,17.9,68.5,83.3,0,3,0,8,0,7,11.034095349729407
53.6,58.3,41.3,22.33937274852202,58.35695332777078,6,11.0,81.0,60.0,0,0,0,8,0,10,13.668791335776618
53.8,63.9,35.0,0.0,27.857715415627133,6,11.1,53.7,50.0,0,3,2,9,0,10,16.718348080415044
66.0,32.4,36.5,26.843300223848917,55.05173573591579,5,5.6,90.7,71.4,3,0,5,10,4,10,9.167858025404522
40.3,38.3,39.9,99.74490175924493,93.82814465336449,8,4.0,86.2,50.0,1,3,1,9,0,8,25.952772208932135
54.2,45.5,38.1,3.022309860494695,25.658213557420257,8,5.7,76.5,100.0,0,0,1,8,0,10,2.079601885588796
28.8,20.9,16.2,22.097648619896884,80.50568526885496,3,1.6,62.9,100.0,0,5,3,7,2,8,24.119193279067964
48.4,54.3,39.6,62.47582210430789,77.1035507673997,7,6.8,82.1,100.0,0,1,5,8,1,8,30.687045302019758
44.5,58.2,42.8,59.99521311117376,76.61549934146821,8,8.4,85.4,100.0,1,2,2,8,0,9,16.631240610701212
39.0,36.2,42.2,63.22726376524994,74.06215371516784,7,5.5,79.6,0.0,1,4,5,6,3,8,54.721451393884465
77.6,81.4,62.7,1.7737747801946007,25.206876258616212,6,16.8,64.4,100.0,3,1,0,7,3,9,18.429501433366237
67.7,66.2,39.2,0.0,62.08415208028749,7,11.9,88.9,100.0,0,0,2,8,2,9,10.236317751897815
61.9,43.3,36.1,57.29157228674573,78.55471692392935,7,4.8,75.5,100.0,2,1,0,10,1,10,5.589681356879709
58.5,66.2,33.6,0.39789629359298906,24.955442041632573,8,11.3,95.6,85.7,1,4,3,7,1,7,47.715085880792564
62.5,35.9,38.2,0.873477103467019,25.64416462153397,8,5.2,88.8,100.0,1,4,1,9,2,10,31.406366183521687
40.9,39.0,39.9,25.808589509923394,77.97781599210279,8,3.7,75.5,33.3,0,1,0,9,2,10,20.271762855972874
73.6,81.4,49.8,27.471564383644306,56.37397125547974,7,16.7,74.3,75.0,0,3,1,8,1,9,24.68739845844057
50.8,46.3,36.7,22.857892640701902,59.64655983135541,5,5.0,72.6,100.0,0,1,0,10,1,10,10.325655445981562
45.4,33.0,26.0,1.3604322109008988,25.45152304622351,6,3.5,63.4,83.3,2,4,4,6,2,7,47.451316650789344
41.0,24.6,27.2,27.38501502495595,58.035226503867314,6,0.9,84.6,81.8,2,4,0,9,0,10,8.84549212817368
57.1,49.2,32.4,21.442824831986968,56.0492679454435,6,6.2,72.3,66.7,0,2,2,8,1,10,34.58155753937007
34.5,26.7,34.1,100.0,97.60701586386952,8,2.3,99.3,50.0,1,0,0,7,2,8,17.383469731545205
56.2,45.3,33.8,0.0,26.32940549066622,7,3.1,65.2,66.7,3,5,1,7,1,7,50.09413756993307
54.9,35.2,32.0,99.83695465379671,93.8941583252654,5,3.9,58.8,80.0,0,3,0,9,4,9,25.27931013665892
69.8,75.6,36.4,25.695352967076673,60.00364970736388,6,9.2,91.3,77.8,0,1,0,9,0,9,11.449112478748152
33.9,19.7,24.9,0.0,57.004858323229584,9,0.9,67.4,60.0,1,2,0,8,1,9,18.47303997588132
56.8,28.1,36.4,0.0,23.435993014977925,6,3.3,75.0,100.0,1,2,3,10,0,10,11.475197037892626
33.8,14.7,22.2,25.06830483497605,76.48059376503943,5,0.6,48.9,50.0,1,3,2,10,1,10,10.762432333756276
38.7,24.6,29.1,97.8255081222744,91.45786289382382,8,0.6,82.3,100.0,1,3,1,8,4,8,39.18587285167004
43.1,25.3,36.8,97.82834974222963,95.94308476083641,9,1.3,70.1,100.0,0,2,0,9,0,10,15.553293226304852
58.9,63.5,45.8,26.358746565913005,54.3377102433233,5,10.0,62.1,100.0,0,9,5,8,0,8,62.149876096907214
59.4,37.8,34.1,22.70241192968269,55.54311233746847,5,5.2,71.9,66.7,1,6,4,6,1,8,49.15587523646438
46.7,30.8,16.0,1.3326250018184238,20.848823981842934,7,1.3,86.5,66.7,1,7,6,6,2,7,54.05075661863332
41.4,33.4,28.6,0.9251825857079023,24.827860614418213,7,0.9,65.2,100.0,0,1,2,8,3,10,25.114642785174322
57.2,58.1,43.1,21.548386542418807,57.69935907945626,7,8.1,66.3,100.0,0,0,0,9,1,9,9.43809168612393
64.6,97.0,55.8,23.64487069532869,57.346607573627274,7,19.5,82.7,50.0,1,3,1,7,2,8,16.79513721400436
48.0,51.4,40.7,2.388218806094745,22.914844610658847,7,6.8,75.9,66.7,1,1,4,10,0,9,13.167760034286033
53.2,42.0,27.8,0.0,22.65553249312672,6,3.8,75.2,50.0,3,0,0,10,3,10,4.908857315917898
51.5,33.1,41.6,0.0,25.92873972709315,8,2.4,70.9,83.3,3,5,3,8,4,10,28.696419110306042
47.3,42.3,39.1,0.924121786503793,23.898896136583026,6,3.2,70.0,88.9,3,5,8,6,4,7,58.788390647521624
50.9,12.1,30.8,64.0667810185652,78.63271664307229,7,3.0,51.3,100.0,1,0,0,10,0,9,5.301696939539373
59.9,62.3,47.7,0.0,23.229502627751554,7,10.4,66.1,100.0,1,1,0,10,2,10,4.761907902634831
72.5,67.5,49.3,0.0,58.362125485542165,8,15.3,70.6,100.0,2,3,1,9,1,9,23.390211845453923
33.3,22.3,25.0,100.0,97.60655607463212,6,0.6,77.2,100.0,0,3,1,7,2,9,16.691791355403392
42.9,23.9,28.8,65.97779932759516,79.17233160078557,7,1.3,75.2,87.3,0,0,0,10,0,9,4.985999034865581
78.5,89.2,61.6,1.9577161015635909,24.17517236356704,8,23.9,65.6,81.8,2,2,0,10,0,10,5.64116828144983
80.8,62.0,55.4,0.1706362851300481,25.514397940711856,8,10.9,77.3,83.3,2,3,1,7,2,10,22.413044266673317
46.8,34.7,29.9,98.38346855671814,94.51866965093957,6,5.5,55.2,100.0,0,4,2,8,0,8,37.72463432685122
65.4,60.1,48.8,60.83911118688687,78.01576036938945,7,9.1,86.8,100.0,0,3,0,10,3,10,5.655879230203081
42.4,41.8,31.6,1.045028210531515,24.348777895702995,8,4.7,62.6,100.0,0,2,0,9,1,9,9.198780143675886
71.0,51.3,55.3,25.836796441777366,77.67132958822921,7,8.3,62.3,85.7,1,3,3,9,0,9,24.97258680012444
64.1,68.8,49.6,100.0,95.42418670614835,7,14.6,71.4,50.0,0,0,5,9,1,8,37.82136999399746
47.0,23.1,45.7,1.3009001850722783,23.0132826008361,7,3.1,62.1,87.5,2,0,3,10,1,10,6.758378190789239
54.6,52.7,41.3,21.993839396480364,55.96824234602004,8,10.5,54.0,66.7,0,3,2,8,2,10,13.432982855780104
42.7,21.4,30.3,2.103895235445837,22.222914892337577,8,0.7,78.2,83.3,1,7,9,5,4,6,59.65394532625074
42.7,22.5,26.8,0.0,54.79945779099258,6,1.7,67.9,55.6,0,2,4,8,0,10,21.039453308908836
70.2,99.0,67.6,0.0,22.56543461555904,9,19.1,67.4,92.9,3,1,0,9,0,10,0.6836316322338225
43.6,26.7,29.5,63.00040041250339,78.31892501360826,8,1.3,72.9,100.0,2,1,1,8,2,10,17.323019687140807
64.8,66.8,61.9,3.9913349795679287,56.214424969016235,9,9.8,74.3,0.0,1,3,6,7,2,7,38.44696647544231
44.9,24.0,28.4,6.219837112010722,26.027228928462193,8,1.2,99.5,66.7,3,0,0,9,1,10,14.085107959337558
36.3,33.4,28.4,1.2134461182723655,25.069427497505124,5,2.3,66.9,50.0,1,5,3,8,1,9,17.895525072913685
54.8,48.8,48.4,0.0,21.06299157312389,7,4.1,64.9,94.4,5,2,4,9,1,10,15.817261514938416
54.1,67.5,47.0,63.5690112969611,79.30995116844338,6,9.4,84.0,100.0,1,0,0,9,2,9,7.674135141718093
48.7,31.0,23.1,26.775310851747673,59.62159729118342,5,4.3,72.5,66.7,0,6,7,7,0,8,47.57625270271877
83.1,66.2,52.0,24.358664748885616,56.01227465033029,7,12.0,66.8,60.0,2,3,3,8,2,6,36.05626430571765
24.4,29.9,21.7,28.590422711824644,78.84038308578998,6,1.0,82.0,33.3,0,1,0,10,2,10,9.213341927302919
65.0,33.0,42.8,0.46014151838280415,23.287003525181603,9,3.9,62.6,72.7,1,4,8,7,3,8,48.86387845242498
49.1,53.6,39.2,25.995486178182787,58.19534075349667,8,5.7,68.6,66.7,2,0,2,9,2,9,6.941436947003834
63.7,78.3,52.6,63.831848504108926,75.47100318609007,7,16.7,90.4,100.0,2,0,0,10,2,10,10.089742169446023
53.7,50.1,52.5,0.8431732212289114,21.413787094930846,8,9.6,63.6,33.3,3,5,0,7,1,8,34.947298806253436
42.5,48.4,42.4,1.6778810009392244,24.234365620774064,9,5.8,48.9,50.0,0,0,0,9,3,9,13.810282298607738
39.3,21.4,37.9,0.0,57.752542107450324,7,0.7,82.7,80.0,4,3,0,9,2,9,24.164250857005474
50.3,52.1,41.1,0.0,24.204640612770792,7,8.1,61.4,80.0,1,4,4,7,3,9,42.16090059960403
45.8,27.9,30.6,0.0,22.63193888355488,8,0.9,100.0,100.0,2,1,8,9,2,8,22.234379989167035
38.1,35.5,34.4,25.879002461240454,57.200201875737726,6,4.9,72.3,100.0,0,4,3,6,2,8,42.936563209061894
62.8,60.0,52.5,26.557873007024227,78.53858950516147,7,11.2,59.1,100.0,1,2,0,9,1,10,4.005343907296452
43.3,23.8,32.5,25.915545732303773,57.910213939754925,7,0.7,56.6,75.0,2,3,4,8,1,10,35.563595622147176
49.5,49.1,44.7,100.0,95.36500206119842,7,9.5,74.5,100.0,2,3,5,8,2,6,35.81710213972477
52.8,63.8,40.9,0.0,56.65976959909153,8,11.4,81.1,33.3,0,4,4,7,0,9,47.10307383593336
42.5,48.7,39.8,26.337483311185025,60.343435829432316,6,5.2,92.9,62.5,1,0,3,9,0,10,8.230214229784094
68.9,77.7,55.2,0.0,22.64765332689044,8,15.5,66.4,61.1,1,0,0,9,0,9,19.43743464465433
39.6,42.6,36.2,99.2258005950512,95.97512059417343,7,3.4,92.9,100.0,0,5,6,6,3,7,58.04228298818538
71.9,74.1,60.5,63.891075515131554,80.36378218591992,5,13.8,63.5,100.0,1,5,6,6,0,8,59.46640798264049
46.9,57.8,40.5,64.1982042214863,78.9618161854978,6,11.2,78.8,100.0,0,0,0,9,0,10,8.322825706499241
43.0,48.5,40.1,24.412066104671634,57.59495154587034,7,6.0,78.5,85.7,5,1,1,7,0,6,37.48543311106013
36.9,18.3,24.2,99.85680149628386,93.94340590667404,7,1.3,64.8,67.5,0,6,3,7,2,7,41.842278021205786
35.5,53.1,43.5,0.0,27.07217530209251,8,4.4,96.0,100.0,2,1,0,10,0,10,11.165250183107569
28.1,31.3,34.9,61.785941598386785,75.15405014947666,8,2.0,87.5,100.0,0,3,1,8,0,10,22.344373241930356
54.8,41.3,30.0,100.0,93.05975147924072,6,4.3,56.5,40.0,2,0,1,9,1,9,12.64899878947124
28.5,33.2,25.9,1.1504100322131325,24.20488446901656,6,1.6,84.5,66.7,1,4,0,8,2,9,22.065877599747385
58.7,44.4,31.0,100.0,97.475307515024,6,4.9,69.1,71.4,2,4,0,10,1,10,9.290531010299006
63.0,71.5,44.1,100.0,95.75953527208179,7,11.9,65.9,100.0,4,7,5,6,5,7,55.18618991692451
75.1,85.5,62.5,62.514126317256355,76.06390848297951,8,17.0,73.7,100.0,1,0,0,10,2,7,13.054247078897316
63.3,60.5,51.8,0.0,57.37938458923019,7,7.2,52.7,50.0,3,5,4,10,2,9,9.345538206002168
66.3,52.3,58.8,1.3976568404050695,23.77135371180741,8,6.6,44.7,100.0,3,1,1,8,2,9,18.934663468878256
58.1,59.6,52.1,63.34194588877878,76.58042201553293,4,11.1,69.5,62.5,3,0,2,8,4,10,10.769346722767962
46.8,77.4,57.6,0.9840376959855985,26.95777911711356,7,16.0,95.4,83.3,2,4,1,8,0,8,35.8264145007922
55.4,67.5,54.3,23.947930314664838,55.256513741472986,6,9.1,74.7,100.0,2,2,0,10,0,10,4.33813266112655
57.2,30.0,41.9,20.69331416025751,61.21756171146875,9,4.3,80.4,88.9,2,0,1,10,0,10,4.896057721636779
73.5,63.2,54.8,64.69430542350739,79.65645938036924,5,11.9,79.9,83.3,6,1,2,10,1,9,9.360798845178671
59.3,63.5,43.7,0.0,27.181723341207395,7,10.1,69.6,71.4,1,0,1,7,2,10,14.660451669168442
67.9,70.8,55.4,60.77444847191376,77.07412097594948,6,9.2,90.6,100.0,2,0,6,6,2,8,31.612932498639534
36.6,36.3,20.6,100.0,94.70011856184178,6,2.4,79.1,100.0,1,8,8,6,3,7,68.68809985823555
61.1,77.5,55.5,24.21597472016174,55.133696370950574,6,16.8,100.0,100.0,1,4,3,8,3,8,41.531725167393475
64.4,90.6,62.2,2.1198727680932437,23.950675185866395,9,17.4,100.0,90.9,3,2,2,9,1,10,1.2740879053277654
63.7,90.2,49.6,100.0,95.9873096952863,7,17.7,88.3,100.0,1,6,7,6,3,6,66.3442494982214
55.0,50.7,48.9,1.3671386464009552,27.592126123562792,9,9.3,83.5,100.0,1,0,1,9,0,9,2.85977373523944
54.6,47.5,44.7,47.26808857759893,75.7856863663951,7,6.5,68.7,71.4,1,1,3,9,0,10,12.853947839661544
63.1,52.7,59.1,2.423887970772801,24.26898812602947,8,8.1,92.1,66.7,1,5,8,6,3,8,62.97558092093667
50.5,39.1,24.9,25.52250106246771,57.69740155953495,6,5.9,75.6,57.1,1,2,0,9,0,10,21.0721452498365
73.0,96.7,52.7,24.261445721507595,55.20842159561503,6,21.1,80.7,85.7,0,2,4,9,0,9,21.733085362721468
58.4,30.6,32.5,0.28677693468450216,26.182698483516802,5,5.9,75.9,100.0,1,1,0,10,2,9,4.0108179774343204
58.3,69.2,43.6,58.94752953420336,76.55201933651477,6,9.6,74.6,100.0,2,3,5,8,2,10,23.733444578234266
70.7,47.0,45.7,0.8173056229613417,57.60921929764595,6,7.4,60.3,75.0,2,3,1,10,0,10,16.315199116985017
47.7,32.7,34.5,97.94125698363585,94.09610125617624,6,3.4,58.7,100.0,1,0,0,8,0,10,6.859802511397298
54.5,43.8,42.9,0.0,23.42132298856065,8,4.4,68.3,80.0,2,0,0,10,0,8,3.9891607368283055
51.2,63.1,41.0,96.95528162756422,94.98591002903889,6,10.1,80.6,100.0,0,0,2,9,0,9,4.046893477121907
34.9,11.9,18.5,64.72537674997984,77.56878084286396,6,1.5,68.4,100.0,0,4,9,5,3,8,75.49418829949623
47.2,39.3,23.4,61.24147321261442,77.25628423544266,5,3.7,79.0,100.0,1,1,0,8,0,9,6.603672561263132
68.5,83.1,45.3,65.567455419833,76.54307675663931,7,17.7,74.1,80.0,0,6,4,8,0,10,21.39138395233902
32.9,19.8,23.7,0.0,25.63904934156591,7,2.0,83.6,72.7,2,0,0,10,2,10,2.811164430285664
40.1,28.4,36.9,46.585284084814106,81.30723453698457,9,4.3,66.8,100.0,0,1,4,9,0,10,15.093400654411402
30.4,20.9,27.1,0.0,25.279774465678255,7,1.0,78.2,85.7,1,0,0,10,0,10,10.016108857660482
43.1,29.6,19.2,64.97162324001388,79.99223642982226,5,2.3,95.2,100.0,0,10,6,5,3,10,63.97466537144235
32.1,31.1,21.5,62.188203644126666,75.21955614969308,7,2.0,73.5,100.0,0,0,3,8,1,10,29.16819047944845
35.9,20.4,35.2,61.4034254070188,78.31552287858754,8,1.1,74.1,85.7,3,2,2,8,2,7,31.162992139224393
41.8,34.8,41.2,0.3200364517055754,55.805263362057865,8,4.0,72.2,80.0,0,2,2,8,4,9,20.35737197776568
66.3,54.1,44.1,1.00356547233509,22.0461501449362,6,8.4,67.5,85.7,2,0,2,8,3,9,22.82038943547502
54.7,74.8,56.0,64.73479763180492,76.52125718508192,7,15.8,62.4,100.0,3,4,0,9,0,10,5.4350111822816345
45.7,56.6,39.2,65.39699845978585,80.38379866882714,6,8.7,92.8,100.0,1,0,0,10,1,10,3.6792761254676227
41.3,21.2,17.3,99.28046270842182,96.9000316573393,6,0.8,68.6,100.0,0,1,2,10,2,9,17.815872092562184
58.3,58.8,49.0,22.347904627835923,58.4860094441088,6,10.1,65.1,100.0,1,8,9,5,1,6,67.80444836303498
57.5,32.7,27.4,61.673069677753446,74.93459888022014,7,5.4,69.6,40.0,1,5,5,7,0,6,42.362820820822094
47.4,24.1,43.6,100.0,94.60743869722413,7,2.9,69.4,33.3,2,3,0,9,2,8,11.203412718288295
68.0,62.1,41.8,23.07248214757878,58.60340001780347,6,10.3,65.1,100.0,0,0,2,8,2,9,10.67051864712323
48.1,56.5,48.2,60.585698170209916,78.3510724591572,9,11.1,71.4,83.3,1,0,0,9,0,9,5.290226182628568
41.7,28.7,34.0,0.6875757630997709,54.31241283303851,9,0.8,72.8,75.0,0,6,3,9,2,10,40.71365726200726
47.6,32.0,20.6,99.9026952968591,93.21936430396026,7,1.7,87.2,100.0,1,1,0,8,0,9,12.690636737049973
42.8,19.0,41.5,0.06559399082317302,24.871844471702566,8,1.4,52.6,85.7,3,9,11,6,4,6,60.46356773921019
41.0,22.5,22.3,0.0,26.07258181903438,8,1.6,74.4,90.0,2,3,4,7,6,8,56.828221254755775
45.2,36.8,23.2,49.539198571588464,73.6077443578001,5,2.9,75.6,100.0,1,1,1,10,0,10,7.922673961397956
33.6,23.1,29.1,98.15153371146339,94.67575204904028,5,2.2,72.4,71.4,1,6,4,8,3,9,43.526551852138496
53.2,62.9,51.8,26.780396822249575,58.286097539757904,6,11.2,71.8,75.0,2,2,0,9,0,9,6.193512691363383
47.0,46.5,46.1,2.070498669447505,26.699223977032425,9,5.2,58.7,81.8,3,0,0,10,1,9,5.401651602951403
68.0,67.4,43.5,0.0,26.385715168474874,7,10.7,71.3,50.0,3,4,5,5,3,6,57.425057065373835
49.7,45.9,42.9,23.14097827961518,79.1651426376176,8,5.1,64.9,100.0,0,1,0,8,0,8,10.947506202370318
54.2,28.7,43.8,22.00694148981984,56.400118986596134,9,2.1,68.9,76.9,7,2,5,8,0,10,20.42115428585885
57.2,28.0,37.7,0.0,21.183995725753384,9,1.7,83.0,62.5,1,0,2,7,0,7,10.427893482741634
70.2,68.7,59.7,24.83312406041928,57.2138944858772,9,11.2,92.4,75.0,5,0,1,10,0,9,5.020928555980688
36.7,32.1,32.0,22.10070956060294,60.00326365041712,8,2.1,80.9,100.0,0,2,2,9,3,9,14.897210835574755
49.7,37.2,33.5,60.656280373749375,80.78690905504887,8,5.8,70.7,100.0,1,4,0,9,1,10,12.67785206235152
31.0,28.6,32.7,97.992085255837,96.42109820459557,8,1.9,84.2,50.0,0,0,0,9,0,10,22.662151857700696
79.1,76.8,63.5,0.4145346587978879,25.85868164560347,7,15.7,89.8,82.4,7,5,2,8,0,8,33.716699246935256
52.2,69.5,54.7,25.1386886740725,58.75927929677193,8,11.9,81.5,80.0,1,0,1,8,3,10,9.382658870873053
48.9,32.0,37.6,61.056524893325495,76.88776250647844,7,2.7,71.9,66.7,1,5,4,7,3,8,33.577660905751436
32.7,30.9,31.3,100.0,94.73987941289276,6,1.4,59.6,66.7,0,10,6,6,3,5,68.39492747308906
59.7,24.8,34.0,61.40663983082547,81.33813905165266,6,4.1,91.4,77.8,1,5,6,7,3,7,57.17396933910017
63.7,29.1,32.8,61.95668977934789,76.11488398841625,7,4.7,84.1,100.0,1,4,4,7,1,6,50.02780965732592
