employee_id,emotional_exhaustion_score_mean,depersonalization_score_mean,reduced_accomplishment_score_mean,workload_pressure_mean,role_ambiguity_mean,work_life_conflict_mean,job_demands_mean,job_control_mean,role_conflict_mean,late_hours_frequency_mean,weekend_work_frequency_mean,missed_breaks_count_mean,vacation_days_unused_mean,sick_days_taken_mean,absence_rate_mean,phys_health_mean,mental_supp_mean,energy_level_mean,job_satisfaction_mean,engagement_score_mean,motivation_level_mean,sense_of_accomplishment_mean,organizational_commitment_mean,social_support_score_mean,manager_support_score_mean,team_cohesion_mean,workplace_relationships_mean,isolation_feeling_mean,coping_effectiveness_mean,resource_adequacy_mean,work_recovery_ability_mean,resilience_score_mean,stress_enc_mean,fatigue_enc_mean,sleep_enc_mean,trend_enc_mean,emotional_exhaustion_score_max,depersonalization_score_max,reduced_accomplishment_score_max,workload_pressure_max,role_ambiguity_max,work_life_conflict_max,job_demands_max,job_control_max,role_conflict_max,late_hours_frequency_max,weekend_work_frequency_max,missed_breaks_count_max,vacation_days_unused_max,sick_days_taken_max,absence_rate_max,phys_health_max,mental_supp_max,energy_level_max,job_satisfaction_max,engagement_score_max,motivation_level_max,sense_of_accomplishment_max,organizational_commitment_max,social_support_score_max,manager_support_score_max,team_cohesion_max,workplace_relationships_max,isolation_feeling_max,coping_effectiveness_max,resource_adequacy_max,work_recovery_ability_max,resilience_score_max,stress_enc_max,fatigue_enc_max,sleep_enc_max,trend_enc_max,emotional_exhaustion_score_std,depersonalization_score_std,reduced_accomplishment_score_std,workload_pressure_std,role_ambiguity_std,work_life_conflict_std,job_demands_std,job_control_std,role_conflict_std,late_hours_frequency_std,weekend_work_frequency_std,missed_breaks_count_std,vacation_days_unused_std,sick_days_taken_std,absence_rate_std,phys_health_std,mental_supp_std,energy_level_std,job_satisfaction_std,engagement_score_std,motivation_level_std,sense_of_accomplishment_std,organizational_commitment_std,social_support_score_std,manager_support_score_std,team_cohesion_std,workplace_relationships_std,isolation_feeling_std,coping_effectiveness_std,resource_adequacy_std,work_recovery_ability_std,resilience_score_std,stress_enc_std,fatigue_enc_std,sleep_enc_std,trend_enc_std,years_of_experience,weekly_capacity_hours,current_project_count,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,successful_project_count,failed_project_count,seniority_enc,prod_enc,stress_emp_enc,is_available,cross_functional_experience,mentoring_experience,ta_skill_match,ta_suitability,ta_wl_compat,ta_reassign,ta_complete,max_burnout_risk,burnout_class
EMP011,15.69016266477675,20.25075495703181,21.060479895612087,22.229117038363157,27.79601749169693,27.18928824175076,27.54745365430269,66.47381307123597,13.795360580786786,2.5286086829140646,1.1625559148914815,1.594422827812658,3.471161728275081,1.869368662768881,1.495897436803693,0.0,0.0,7.488338163030709,7.735102030221287,7.213224745880769,7.105398343081919,6.959885296337732,7.784953534664944,7.173730064426171,6.805147264127126,6.723839176148272,6.987432988148762,9.125154559943004,6.792286739933107,6.995581165218513,7.222697906142753,7.379269806626991,1.75,1.6666666666666667,3.5833333333333335,-0.3333333333333333,42.53989703586574,53.97442039992762,60.06002851862409,54.89489863760336,55.296300203165515,41.0,80.707833498152,93.3,43.11397051978389,7.538725570920009,4.0,5.981215731989088,12.981578376721396,6.0,5.3,0,0,9.0,9.0,8.5,8.5,8.5,9.0,9.649245217090916,9.218233038134574,9.531878297118968,8.847467902998373,50.93935525911384,8.0,8.0,8.5,8.5,2,2,4,1,15.638623414021383,19.415508079856462,17.871595568981387,18.42987516817202,17.48601519296052,13.7636880578139,22.28035230895267,15.53401360184303,14.722513967623973,2.5270229108777937,1.4520764798678707,1.7082565147602091,4.263207661300077,2.4110877377478634,2.065409727110982,0.0,0.0,1.5629796814651866,1.355910331050043,1.350665827786131,1.452163157259661,1.5802465586864345,1.2788677257098902,2.295216381003864,1.9748732658189665,1.8001456337693567,1.6017392840317835,15.196441862324473,1.2133968693632362,1.0534164720616284,1.3909681288808422,1.1338393157557813,0.45226701686664544,0.49236596391733084,0.5149286505444373,0.6513389472789296,3.0,40.0,1.0,4.7,5.7,50.7,81.8,8.9,6.5,4.6,11.3,6.7,120.0,6.0,5.0,1.0,2,1,3,1,0,1,71.86328962562827,76.19464877534972,71.38127745796076,2.138324107171388,0.37037037037037035,52.10276471566126,1
EMP012,16.727355972898962,19.060866367369236,18.468696639482797,21.690705411049674,30.310984811405895,23.7189853376179,22.958392707329384,60.36615687498738,11.14404879705419,3.2843337784080395,1.523915468956426,1.6443902317770258,2.0765204113970404,1.3295401917105645,1.6086122712639943,0.0,0.0,7.32080988155124,7.585784560934197,7.08331610234843,6.961198522576879,6.80241935242948,7.669102815486376,5.93202738634843,6.588110168737138,6.4232104101043355,7.019574089065201,13.64207979380416,6.671252622740724,6.890459420551496,7.0857267701789795,7.242929826852639,1.7352941176470589,1.588235294117647,3.3529411764705883,0.08823529411764706,46.11259641744509,83.9,52.8,44.24501263594751,69.2,52.0,58.0,96.82933943535896,40.7,10.0,4.927185963237522,6.0,7.0,5.0,5.762392109454716,0,0,9.0,9.0,8.5,8.5,8.5,9.0,9.6,9.780257508345196,9.8895408719942,10.0,49.3,8.0,8.0,8.5,8.5,2,2,4,2,15.27936656632743,20.746767742226545,12.864700686897898,12.73634886719349,19.245124215740947,14.836891499193696,12.705301438892906,14.925708921283684,11.227612912773626,2.9675701642866468,1.58121931998042,1.6775432514717912,1.9825603408461314,1.582011935261239,1.7988930777887937,0.0,0.0,1.223491901979606,1.0449884611354296,1.0314231462066368,1.136613916834336,1.2458541140768273,0.9628567117558748,1.7664809803834518,1.5363081178266684,1.5435245107519044,1.537412628235413,12.456523915546782,0.9668509381887332,0.8133958006776716,1.037872929187968,0.9247752265804005,0.44781107551989907,0.4995541684356422,0.4850712500726659,0.995981229554889,0.5,40.0,2.0,5.5,2.7,41.0,100.0,6.2,5.5,2.9,13.9,17.2,230.0,6.8,2.0,1.0,1,1,3,1,0,0,73.6508251683712,75.76527518902847,74.79737182757432,2.095410234820097,0.13793103448275862,45.3,1
EMP013,43.46602082661778,36.16625237712939,36.466211376344,40.1881814628487,36.56691509409137,40.62797596734959,45.75216920758811,47.73902916681342,22.31722707387112,4.983186389356336,2.690028109471817,3.58713068176775,7.475887070926644,4.1537384020453425,2.64903307710705,0.0,0.0,5.092834199524229,5.638614932313017,5.1289917631466135,4.9191743593172275,4.611247863889839,5.852446273975239,4.923128932544818,5.382508133946011,5.774227408682668,6.1694701210145455,21.81528773442763,4.839831422436897,5.3891470911348565,5.1199044343703415,5.582928261594077,2.0,1.9523809523809523,3.0476190476190474,0.0,70.0,67.6,66.7,69.2,70.5,62.7,96.5,70.2,67.7,9.872607205754274,6.0,7.0,14.0,8.0,7.4,0,0,8.044355669273513,8.16881177265065,7.68717504384976,7.755815106032975,7.732831190644664,8.346322570471541,7.781735517421273,10.0,8.450538137593247,9.73619270977296,57.893552197411815,7.358610759151324,7.401283485215273,7.675704815870183,7.875362836170479,4,4,4,2,20.54510441404857,23.80397497463128,16.158140614727074,20.55035979415531,21.736617763726255,17.939576183172036,25.84064687018745,14.182412746819677,17.87757332794278,3.113198536084642,2.129822960740006,2.1741072207818597,3.575186424330913,2.5244433270492688,2.161195567993558,0.0,0.0,1.5081787604515628,1.3053695330953967,1.3123164193836008,1.4406727932693661,1.5562810433983376,1.2340087245525615,1.8209736842920725,1.7879533808853885,1.6243692443541216,1.924127351737162,18.68271784774781,1.2443715366979653,1.037930412581687,1.3174892710336212,1.166082292945502,1.0,1.1169686869465263,0.7400128699009549,0.8944271909999159,5.1,40.0,0.0,6.9,4.5,84.7,69.7,6.9,7.1,3.8,51.9,10.8,279.0,7.5,4.0,0.0,2,1,3,1,0,0,71.79522794058116,76.20429815754296,78.06124094285354,4.154804402991067,0.2413793103448276,73.1,2
EMP014,24.11633266361084,20.656938480008723,17.497388696563853,25.588039283477716,32.250594184471225,24.49088352951159,21.63204399343677,59.231238402913725,15.76090888800771,3.6355794489893483,1.465493149713917,1.7319106339742534,5.372080132713166,1.9355987696984387,1.5680487538690513,0.0,0.0,6.932103919200311,7.260190707053485,6.744263483700402,6.624733670072154,6.44565152042457,7.363957849450946,5.774539295641941,6.668935501161115,6.870932834323808,6.360901908953091,14.663684699752057,6.372421161458119,6.638075397446762,6.753984615481851,6.979565553238515,1.6774193548387097,1.6451612903225807,3.3870967741935485,0.16129032258064516,57.552384646671065,55.488086871768594,43.91027582809141,87.26648489332399,64.67932491604498,60.94564777648712,46.9,92.1,49.02307167304734,11.764211271114402,5.897413235579506,5.0,16.0,7.122801004097451,6.6998147434230875,0,0,8.91648545508406,9.0,8.5,8.48086763687866,8.462520947457168,8.911410294119676,10.0,9.998209476069558,9.8,8.563401794693748,51.8,7.9,8.0,8.5,8.492919520643595,2,2,4,1,16.2680449795151,16.674942246710934,14.134283047205324,20.233559599065714,17.430103520754617,18.264413068996515,12.913670087471239,15.517787016944476,15.78087287362423,3.051245997475362,1.703416471323226,1.4854462994403055,4.004434030658291,1.998036578761887,1.7595393349473207,0.0,0.0,1.4269970127134897,1.2021619335883584,1.2107278630465543,1.2882305358406996,1.4138559711141336,1.1306042162662917,1.6441491704242706,1.7248609576307814,1.2706831634456024,1.4348709047974746,15.846932983047422,1.0992048037191593,0.9433686158361968,1.1906612865181532,1.0515863818757873,0.47519096331149135,0.48637345711392,0.49513764785419073,0.6878359394287947,0.5,40.0,3.0,7.6,4.9,100.0,82.9,7.5,8.5,5.5,26.2,19.1,20.0,7.1,6.0,1.0,2,0,3,0,1,0,73.27607818343769,77.51978832669184,79.47313020309907,4.1499245034970365,0.1875,62.452372433988074,2
EMP015,34.820633131049895,31.462541221976064,31.04285500927088,44.735568055034584,37.260198493615285,34.976962409347415,33.16875080484124,53.9268363508574,23.476801100494725,5.336456661477439,2.3206217177918025,2.895384136852696,6.800647540474756,3.197730442323591,2.122176473388511,0.10526315789473684,0.0,5.733323387567399,6.1812364141157445,5.694376315133916,5.445093676535537,5.271998416434857,6.356468210734737,5.337466103285351,5.895649190104116,5.9802295752305925,5.770767447216285,17.493007481664456,5.371281424906799,5.837147933599275,5.686921575309379,6.050768667316127,1.8421052631578947,1.6842105263157894,2.9473684210526314,0.05263157894736842,87.89201586398893,76.61222967369729,65.4784377820831,94.6,82.58409030632451,76.4,88.01726388914143,78.7,49.58763155259812,12.20954387481606,8.0,8.0,21.0,8.0,8.2,1,0,8.732416198731432,8.738687515284377,8.289967821592798,8.188828775365787,8.400192808349672,8.715126837380769,7.846747797724684,8.653767270030654,7.920070562994334,9.360740002508852,56.2,7.840257918627089,7.783990316248634,8.335899719445226,8.313706599121572,4,4,4,1,25.057914510094065,21.237406627351767,24.825131675144355,31.620976136898705,19.339486156464087,23.891589783635286,24.976209326100903,18.343194558664567,13.86735679268132,3.7853901974000372,2.5920807904074166,2.262824024737827,5.412743920725555,2.734266701026404,2.5626803019643516,0.3153017676423058,0.0,2.120468827957042,1.810538046821828,1.8339622537842428,1.957874363321609,2.16443799956436,1.7056366841041155,1.4973389265827877,1.9348179144974622,1.2236034385959698,1.5650411447591592,18.394246887972706,1.7133011302670709,1.4089990091189228,1.8309419221828334,1.5825996767796477,0.8342100651206135,0.88522637273985,0.8481145238787243,0.7050361858740393,0.5,35.0,1.0,7.2,6.2,88.6,93.3,8.0,5.7,8.4,64.6,10.7,338.0,5.3,4.0,1.0,2,0,3,1,0,0,73.25295356005245,77.81495845127341,73.36429664861083,13.182052881154334,0.11627906976744186,86.8,3
EMP016,11.78494190408942,14.814314592673574,11.56574602043133,18.25808172400584,31.163410166208877,19.7287078757494,19.785584936662605,59.71993721989743,12.613248218396956,3.063693047693307,1.3463648409940154,1.0465568028330698,2.3930398459680937,1.385821971170459,1.4053012444647834,0.0,0.0,7.904029821493952,8.059193793284228,7.563229871135293,7.471243536315789,7.394167397546066,8.107279079533091,6.779417926125577,6.543768731770062,6.4938962973318155,7.1036334384500055,9.499377651778316,7.125085523882975,7.270728592645964,7.532745993890565,7.65615297738915,1.9,1.45,3.5,0.05,40.11709135590537,50.999151806817515,42.24417687287941,46.277667747684234,65.9,53.48099623731928,39.0,91.6,41.71892433114134,11.0,4.11928815372982,6.107949664111988,8.059670687788289,6.016907926761896,5.0,0,0,9.0,9.0,8.5,8.5,8.5,9.0,10.0,9.4,8.345620647994362,9.3,39.94912041383865,8.0,8.0,8.5,8.5,2,2,4,2,14.733838368231188,16.571074384901596,13.284799009761484,13.56047694452762,20.261852330976286,18.017785079905988,10.25354790423922,16.04041755365365,13.032969824497563,3.4123452522018223,1.4233862065005147,1.6311869653252173,3.018528520270606,1.7871412880874524,1.474662814504256,0.0,0.0,1.284901078240165,1.0846025402757897,1.092012329813089,1.187508453311822,1.2826129356453178,1.046384464723085,1.5266327472886954,1.5300468460865844,1.1381618866071639,1.6556612675299365,11.848351423061766,1.0109445587651429,0.8455006853785241,1.137517069407378,0.9895772647353939,0.3077935056255463,0.5104177855340405,0.512989176042577,0.8870412083230169,11.3,40.0,2.0,6.8,6.5,84.0,85.9,7.8,7.3,5.6,2.4,3.8,123.0,5.9,9.0,1.0,4,0,3,1,0,1,66.19179463507795,73.50020888444224,74.39541299436124,4.225898901884612,0.15151515151515152,54.08496953671611,1
EMP017,14.9443845060932,15.528932014010765,11.561726921392566,18.081905105018212,32.95874152141506,21.021683979457677,17.228382004451984,63.05297801234101,10.128855425660747,1.5792119419395698,1.2568459563455077,1.2886367121822677,1.8308733294445219,1.5546335185650781,1.3895366547617998,0.0,0.0,7.7746046157477675,7.932407599443487,7.456012294633667,7.3645327309539335,7.261455860075291,8.025144825568292,6.24143303416802,7.373334320317502,6.708692572155723,7.002958025601384,10.497571162499753,7.024834325329639,7.185821574266743,7.424403817124328,7.577415729427534,1.7727272727272727,1.5,3.272727272727273,0.045454545454545456,59.66772573058025,49.902508898238246,37.80700771177414,57.063500283126686,81.7,84.79906520920649,45.3,100.0,40.785672302348075,7.971907626149056,4.05259553600345,6.067512700208274,6.84734551307367,5.1240823551660695,4.7,0,0,9.0,9.0,8.5,8.5,8.5,9.0,8.1,9.666122608565797,9.913454892802472,9.5,45.08267032123056,8.0,8.0,8.5,8.5,2,2,4,2,16.36857433419974,15.521629024412354,11.565422381080047,16.50449694370913,22.859643279020123,18.933043010903287,10.756815144313942,18.18048003010309,10.322848749006633,2.266383009110959,1.300224997886547,1.7086775924304562,2.389587212935167,1.6881949754655494,1.6036229621234377,0.0,0.0,1.1198486256365556,0.9746604804713797,0.9517816096856185,1.0429927110695625,1.1291864453531169,0.8987304051648066,1.116338887350413,1.5230293366770287,1.6165825353043333,1.2379761945620376,14.465892256744077,0.9111424828194589,0.7484049678426553,0.985032021634326,0.8503439985366952,0.4289320272288885,0.511766315719159,0.45584230583855173,0.9500512631418385,6.0,40.0,1.0,5.9,8.1,79.1,98.3,6.7,8.6,6.2,0.0,5.9,184.0,6.6,8.0,1.0,3,0,1,1,1,1,69.27510602383961,74.61278042556023,74.85329579380772,5.049769571315184,0.2647058823529412,58.31684617109419,1
EMP018,23.42371628653296,16.992335302922775,15.578839842975215,23.595317471450738,30.79021899635486,20.168318390797474,24.115594907487157,61.282502501678024,16.072608729365598,3.2686084805821527,1.3145218233429097,1.776329803713481,3.5002295339984717,0.9766807957921275,1.7351954106229848,0.047619047619047616,0.0,7.318157006005281,7.558341213662656,7.021600773132811,6.958703120026394,6.828090296173726,7.633743458670348,5.511468156503252,6.6549091185211795,6.729713535688715,6.494842723324878,14.515784999819873,6.616108351394736,6.870928734516587,7.0594154763358805,7.236090359666915,1.9047619047619047,1.6666666666666667,3.380952380952381,0.2857142857142857,88.69123681104783,71.59064458174704,44.383006369220176,70.92927803828057,57.88437697835547,76.28921357367122,58.43812534061819,90.0,49.09162465804742,9.952625700763775,5.067482710765487,6.157606511873134,15.08002724266792,4.997082878699316,4.395783082607629,1,0,9.0,9.0,8.5,8.5,8.5,9.0,9.8,9.3,8.5,8.6,48.965308707597515,8.0,8.0,8.5,8.5,4,4,4,2,24.273887258045683,21.15178125917633,14.95011848151764,20.668733120018207,17.010719643702757,18.95777394367756,16.28627814321267,22.693989286912363,16.18289044002987,3.0582197123096333,1.5158278485775392,2.5091590445372915,4.090073462462314,1.5154731947346716,1.5863548610012888,0.21821789023599236,0.0,1.793930551250499,1.5412677487213673,1.576629385523024,1.6388880755986692,1.7878996950697987,1.4223206446150782,1.9687108461216387,1.55618828521716,1.0752387541480628,1.5621914798341152,16.013931892513927,1.4544189086177293,1.1975365241656744,1.509402854254105,1.3309251090527487,0.6248809410409238,0.7302967433402214,0.5895922723535711,1.0555973258234952,2.7,40.0,0.0,6.8,4.1,100.0,73.3,6.6,5.6,4.1,4.4,17.2,219.0,7.0,4.0,0.0,2,0,3,1,1,0,71.67894036441854,75.95346914263958,74.53944658317745,5.081782600868188,0.2702702702702703,69.82803421263353,2
EMP019,31.284997505800632,25.94546123637248,23.157943624845345,28.462909133133408,26.955047061918798,30.53427986517335,23.814569209756655,53.685867497321574,11.644700182911134,4.987730572662896,2.1450145058065435,2.3952435180968488,4.192668870601511,2.691072719958737,1.386427594046698,0.0,0.0,6.3612498339479435,6.7697181438500795,6.2557720320583154,6.073919254776515,5.848019824944012,6.902575309107174,6.168086496968359,6.255648659310138,5.833422160612942,6.479548467177914,11.805656633280064,5.897765625825489,6.235970705849381,6.2586068484483715,6.54311982997422,1.9230769230769231,1.5384615384615385,3.076923076923077,0.07692307692307693,74.4,59.3,76.7,78.0,83.0,73.1,50.8,79.46014974989818,31.9,12.0,7.0,6.0,14.0,5.964623124528427,6.9,0,0,8.94737578225775,9.0,8.499186814218396,8.5,8.5,9.0,8.220602185380578,9.631763756314347,8.324318276795953,9.115784757417398,43.0,7.983691536304035,7.984061373384178,8.5,8.5,3,4,4,1,25.57546363988901,17.91942266687427,24.540787719640953,24.42628968110405,21.723550045818453,23.435421831806487,15.549690338789812,14.492380490369422,12.609896292003713,3.2053140178004793,2.25120745259588,2.0919748143795287,4.012438655256027,2.3536027729653717,2.1216904686487834,0.0,0.0,2.1202107658845493,1.8385670403899002,1.8295679887697882,2.0059747024132806,2.135979974474493,1.726098628080569,1.7948910966731177,1.5418890268551309,1.4259232696708533,1.4619801817699014,14.882333645296757,1.7072354074350624,1.4214152387304861,1.8688747133513526,1.6145945305313918,0.49354811679282473,0.8770580193070292,0.75955452531275,0.6405126152203485,0.5,40.0,3.0,3.8,2.1,78.4,87.7,7.6,7.8,4.8,30.5,8.8,239.0,5.6,0.0,0.0,1,1,3,0,0,0,75.54618396188114,78.56325371047087,78.97698630535979,6.112551869187376,0.23333333333333334,82.8,3
EMP020,14.582704115444809,17.873564518767434,19.79165534593352,17.431924547908757,39.42834269720023,19.27605643607678,18.519694786505777,61.786724792059104,12.263602450306106,2.6676601364133576,1.1518437035884221,1.6542645893036532,2.922785865581188,1.5326456154319,1.7410130786249292,0.0,0.0,7.38182791189832,7.605553609146604,7.12716004938809,7.022514738813199,6.878735715922047,7.71027460190394,6.809862471878649,7.122813286393241,6.574261124646383,7.385259957645631,15.761300741708881,6.710201030441715,6.94123905336877,7.12223858960028,7.2924375933866505,1.7142857142857142,1.4285714285714286,3.4761904761904763,0.047619047619047616,39.38465456042533,39.5,42.3,41.438104708972304,83.3,52.6,41.19764187428157,94.1,41.0718063889527,8.022050604355842,5.0,6.919462238510059,7.916051023757642,4.012801010317961,4.427875220879005,0,0,9.0,9.0,8.5,8.5,8.444890860763751,9.0,10.0,9.913257286196403,9.4,10.0,64.8,7.985218092628114,7.993848342091042,8.5,8.461773597350973,2,2,4,1,11.90438283826633,13.053682139073004,12.187287717988731,10.086908636663626,19.78941539879319,15.332528066958911,10.230272297388714,13.31849377672099,13.596797307021468,2.339299813472304,1.7096316447060131,1.987161175890422,2.669866134569851,1.3822557779443543,1.5973498706915912,0.0,0.0,0.9626380652399045,0.8527906994094494,0.817839224672806,0.9019279216285049,0.9689316131937838,0.7727436668813269,1.7696298200452794,1.747662218602904,1.3932788616224319,1.7608406296490973,17.122562434233767,0.7620164073883718,0.6355815072448129,0.8326914287922553,0.7022527457256844,0.4629100498862757,0.50709255283711,0.511766315719159,0.8646496675642961,0.5,40.0,0.0,7.0,4.5,61.5,72.9,7.2,6.8,5.9,19.3,18.9,281.0,5.3,10.0,1.0,2,0,2,1,0,1,74.0361688139819,75.81252880250409,73.26806014630291,4.072497534401934,0.1724137931034483,35.740179252866305,1
EMP0201,21.317328426926455,19.353686387565553,25.068458786974723,22.639959485224686,44.026507045980544,44.52566519112712,24.948058248595274,65.40127802344489,18.91894850272304,1.666261245332173,1.0021272564736705,1.791510515486589,6.15663243776855,2.259748857798624,2.1435210243443814,0.0,0.0,6.6864233166687885,7.029005797428261,6.525144520131523,6.407831778449362,6.1751519262483034,7.2098549046350495,6.423991139128684,6.327655386359918,7.448260314937662,7.194707263166304,18.141473204238945,6.174001501805796,6.476218530979864,6.528451300422127,6.783497804913186,1.625,1.375,3.5,0.0,49.26029506259109,41.656695864037864,43.60780101518188,44.84769360079821,71.3907499542888,62.81493464081711,39.88676764469375,85.06506331606892,39.31822058517633,7.77958760970799,3.056678315037995,6.124648364000206,12.963877987377042,5.828377448132381,5.730895220156319,0,0,9.0,8.9843017474804,8.5,8.5,8.498284152566933,8.979914671426593,8.691960363469411,9.280518356325382,9.880590516186988,9.925639486481485,34.74124162436677,7.947730349440421,7.929554515507683,8.5,8.44366175346855,2,2,4,1,15.947841908641363,15.322290262800847,10.20607651881233,17.939211468657536,17.568497918313966,15.756992360072969,10.403455026655317,16.052979196078862,13.758888002745755,2.8035913830577344,1.2845441185875384,2.3379801522437442,4.57462901319804,1.8271200704563786,2.0462837633899444,0.0,0.0,1.4493617779032955,1.2315934331039358,1.2460956569224355,1.3447844649342855,1.4454772439366461,1.0825905771102906,1.864143727341975,1.7016263647701033,1.1594786822988876,1.4702435177824549,14.146454162571722,1.1378253646463417,0.9389701065273447,1.2265592393745026,1.042055421830047,0.5175491695067657,0.5175491695067657,0.5345224838248487,0.5345224838248488,3.688250129631563,40.0,2.0409637238719065,5.846812827979586,2.404298122118971,57.963280224604254,77.42808202385048,6.196675513827412,7.891927733869452,1.825316200389029,4.263739210663548,7.615546782131797,115.76981549476407,5.0778446084498094,0.7189330014988703,0.0,1,1,2,1,0,0,74.89724578097609,76.80163383424117,80.12080363156068,0.1845146173434817,0.25,46.11265692420866,1
EMP0202,23.23944491595133,20.4803864386197,22.6019368974833,30.13732303020663,26.150836010431203,27.081151677830576,31.093056644933426,53.64756901526787,18.500855506853366,3.660960333411599,1.3092607989328815,2.4649728713064807,4.907419169919782,2.4438936766085244,1.7985118732498506,0.0,0.0,6.739426351738825,7.06729528197722,6.496757408492175,6.401517359108567,6.245268163608189,7.18293279160126,5.701611875998507,6.391905318263024,7.200933212098724,6.435625274419328,18.13092781809195,6.226791685290229,6.511809348367839,6.567587497603214,6.807114637245011,1.8181818181818181,1.3636363636363635,3.3636363636363638,0.0,59.995565300734626,43.328989391941,69.47535823604596,68.82783115160036,54.86988233612752,56.594806543247174,66.63813016442863,73.85410428067767,55.083610605085205,9.008652012645932,4.071609877476399,6.080709901641647,13.095912508087933,5.849048870642819,4.241266274229631,0,0,9.0,9.0,8.429481491923427,8.425310277880975,8.446972215868414,9.0,9.182644007469149,8.5831613234404,9.135543107928685,8.337963776877064,49.64348180696855,8.0,8.0,8.5,8.5,2,2,4,2,23.197530001122587,15.136836637385626,21.328957023530098,23.622507979781073,14.802058461246862,15.77681283994071,17.503578449189966,15.245542570196248,16.100033327918855,2.6282097293986326,1.4233053975954086,2.0439635260001245,4.209960307252078,2.046105752564878,1.3889864362145714,0.0,0.0,1.4768450649241565,1.2518150319444858,1.2445101426705028,1.3529491437217567,1.452186218045747,1.2045335762778568,1.930380216787131,1.3632549215304743,1.0355796785257914,1.2768011459958586,15.097568338811778,1.1734696127392403,0.9786471098980402,1.2482075084538595,1.0943674426408287,0.40451991747794525,0.504524979109513,0.5045249791095128,1.1832159566199232,0.5,40.0,0.0574482070591025,5.553579620370164,4.167986450422136,65.60394715009802,86.13831886957426,5.920530833841433,7.629923487787396,5.138536839317202,24.70475633568133,6.863654239945426,19.61011267826608,7.8259598354810045,3.750635720264035,0.0235476752138621,1,-1,2,1,0,1,70.17831443641678,76.30674485299372,73.48361250335195,7.0913206579676595,0.1111111111111111,53.48047464911759,1
EMP0203,26.839406372885186,18.922309243519045,20.659335265530693,31.155846189598872,37.85497595920247,25.677079699224233,29.345309582581343,57.46015831366435,10.5072415238274,2.6067511714480296,1.8508655823750577,1.2799318207389154,3.2412179276710313,1.6298548435509361,2.106713949149826,0.0,0.0,6.77440850422935,7.11821390213519,6.612256511307801,6.476039810881337,6.344078157307843,7.235471132041086,5.230975539810871,7.044898491816502,5.71053890092745,6.544349912845434,4.133066063488535,6.2052413654302025,6.566811109587458,6.629317315077945,6.874796950085615,1.625,1.5,3.375,0.5,53.52953174002436,42.31294754785355,41.602831244917745,44.078062024199625,57.610459810857215,56.054630771350496,44.93928969893463,74.79509986388366,50.31178667637131,6.230609834449664,4.994935952841309,5.117323638781859,6.825661527623192,5.989385496967014,3.507699916629082,0,0,8.670922026917472,8.720909755353993,8.227790000137816,8.152974786672262,8.314665532396413,8.834768357736317,6.915032812082769,9.297943242686175,7.363506282174271,9.555449436261927,17.194005866172184,7.718404452983817,7.801765994411237,8.185530799915245,8.340994972169778,2,2,4,2,20.640222825274215,15.934861287146965,15.059962853481352,12.78180382612302,23.751128556316747,19.905143483653355,12.307831041840016,12.667066552600145,18.308185404132416,2.650435866500814,1.7374754510673913,1.7733351261771977,2.5928253070612146,2.107278288831119,1.441150259809816,0.0,0.0,1.1880206413899241,1.0408602654653616,1.0049436342486664,1.0901199193675375,1.1840270250294196,0.9727429714368937,1.4345181103157494,1.581979270625952,1.2799237981376397,1.6332000202893193,7.286679826268297,1.014564149951007,0.7959324463281584,1.0047812928377333,0.8992168708647933,0.5175491695067657,0.5345224838248488,0.5175491695067655,0.9258200997725514,4.115073422212253,35.23071492001992,2.026689493487747,7.132320685626444,8.043055414112606,69.57202709288858,85.31605469540112,7.253359913393272,8.247267291072463,4.254383477090961,15.24809054209028,7.250947613657135,233.25320826042375,8.391582105084133,15.088211623934782,2.9705839175877946,3,0,3,1,1,0,66.47238885859907,74.81283895999596,81.83094064005859,2.1577478091427555,0.45454545454545453,43.16324816444365,1
