indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,role_ambiguity,job_control,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,job_satisfaction,social_support_score,manager_support_score,mental_health_support_needed,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI18287,EMP070,2024-04-01,Weekly,14.6,1,0,2,Low Risk,1,10,3,0,2,3,1,0.8,7,7,6,False,Stable,15.7,19.0,None,1,2024-03-16,6.0,2024-04-01 09:00:00,2024-04-01 10:00:00
BI18288,EMP1461,2025-02-13,Weekly,25.9,3,3,2,Low Risk,3,9,4,0,2,4,0,0.0,7,7,7,False,Stable,33.6,18.2,None,2,2025-01-19,7.0,2025-02-13 09:00:00,2025-02-13 13:15:00
BI18289,EMP1242,2024-08-05,Daily,5.1,0,0,1,Low Risk,0,10,4,1,2,4,0,0.0,9,9,3,False,Stable,4.3,2.3,None,0,,,2024-08-05 09:00:00,2024-08-05 13:00:00
BI18290,EMP193,2025-02-01,Weekly,49.5,5,4,5,Moderate Risk,5,6,9,2,4,7,2,1.5,6,6,7,False,Rapidly Increasing,72.0,76.6,Monitor,1,2025-01-21,6.0,2025-02-01 09:00:00,2025-02-01 14:15:00
BI18291,EMP1380,2025-02-01,On-Demand,4.9,1,1,0,Low Risk,0,9,0,2,1,0,0,0.0,9,7,5,False,Decreasing,4.3,0.0,None,0,,,2025-02-01 09:00:00,2025-02-01 10:45:00
BI18292,EMP676,2024-05-09,Weekly,0.0,0,0,0,Low Risk,1,10,0,0,0,3,0,0.0,10,5,7,False,Decreasing,0.0,0.0,None,0,,,2024-05-09 09:00:00,2024-05-09 13:00:00
BI18293,EMP558,2024-02-13,Daily,23.4,2,1,3,Low Risk,4,10,4,1,0,4,3,2.3,8,6,5,False,Stable,22.4,19.6,None,0,,,2024-02-13 09:00:00,2024-02-13 18:45:00
BI18294,EMP692,2024-06-22,Weekly,0.0,1,1,1,Low Risk,1,10,0,0,0,1,0,0.0,9,7,6,False,Stable,0.0,1.6,None,0,,,2024-06-22 09:00:00,2024-06-22 09:45:00
BI18295,EMP1249,2024-01-03,Monthly,9.9,1,2,1,Low Risk,2,10,3,0,0,1,4,3.1,9,8,5,False,Increasing,14.0,22.2,None,0,,,2024-01-03 09:00:00,2024-01-03 16:45:00
BI18296,EMP988,2024-03-29,Monthly,0.0,0,0,1,Low Risk,0,10,0,1,0,0,0,0.0,10,8,8,False,Stable,1.5,6.8,None,0,,,2024-03-29 09:00:00,2024-03-29 12:30:00
BI18297,EMP089,2024-02-24,Weekly,25.4,1,3,3,Low Risk,0,10,2,1,1,4,3,2.3,7,9,3,False,Decreasing,20.5,25.5,None,0,,,2024-02-24 09:00:00,2024-02-24 11:15:00
BI18298,EMP1436,2024-10-24,Weekly,43.6,5,3,2,Moderate Risk,3,8,5,3,2,7,1,0.8,7,8,6,False,Increasing,50.0,57.0,Monitor,1,2024-09-22,5.0,2024-10-24 09:00:00,2024-10-24 14:00:00
BI18299,EMP219,2025-01-11,Monthly,16.2,2,2,1,Low Risk,4,8,3,1,1,1,2,1.5,7,7,9,False,Stable,11.2,15.8,None,0,,,2025-01-11 09:00:00,2025-01-11 13:45:00
BI18300,EMP1119,2024-06-14,Weekly,8.5,1,0,1,Low Risk,0,10,0,0,1,3,0,0.0,10,7,5,False,Increasing,16.0,19.3,None,0,,,2024-06-14 09:00:00,2024-06-14 10:45:00
BI18301,EMP953,2024-07-21,Weekly,35.5,4,3,4,Moderate Risk,3,9,3,1,3,4,1,0.8,8,6,7,False,Increasing,43.8,51.3,None,2,2024-05-30,7.0,2024-07-21 09:00:00,2024-07-21 12:45:00
BI18302,EMP279,2024-07-17,On-Demand,5.6,1,2,0,Low Risk,0,9,1,0,1,2,2,1.5,10,6,5,False,Stable,8.2,10.5,None,0,,,2024-07-17 09:00:00,2024-07-17 18:00:00
BI18303,EMP255,2024-09-19,Weekly,22.3,2,2,2,Low Risk,1,9,4,2,0,3,0,0.0,8,6,8,False,Increasing,20.7,46.9,None,0,,,2024-09-19 09:00:00,2024-09-19 09:15:00
BI18304,EMP1303,2024-03-09,Weekly,27.2,4,3,2,Low Risk,2,8,5,1,2,4,2,1.5,9,4,6,False,Increasing,37.9,47.9,None,1,2024-01-22,8.0,2024-03-09 09:00:00,2024-03-09 08:45:00
BI18305,EMP631,2024-03-20,Monthly,15.5,1,1,2,Low Risk,0,8,5,0,1,4,0,0.0,10,7,7,False,Increasing,21.5,31.9,None,0,,,2024-03-20 09:00:00,2024-03-20 11:00:00
BI18306,EMP980,2024-10-25,Daily,14.1,2,3,1,Low Risk,1,8,4,1,1,5,4,3.1,8,7,8,False,Increasing,22.8,31.6,None,0,,,2024-10-25 09:00:00,2024-10-25 09:30:00
BI18307,EMP757,2024-07-23,Monthly,16.0,1,1,0,Low Risk,0,8,3,0,0,2,1,0.8,9,3,8,False,Increasing,24.2,29.0,None,0,,,2024-07-23 09:00:00,2024-07-23 13:30:00
BI18308,EMP1092,2024-01-28,Weekly,4.8,2,0,1,Low Risk,1,9,0,0,1,0,0,0.0,9,7,4,False,Stable,9.6,4.8,None,0,,,2024-01-28 09:00:00,2024-01-28 14:15:00
BI18309,EMP719,2024-08-09,Monthly,0.0,0,0,1,Low Risk,0,10,0,0,0,2,0,0.0,9,6,7,False,Increasing,6.7,19.3,None,0,,,2024-08-09 09:00:00,2024-08-09 17:30:00
BI18310,EMP430,2025-02-07,Weekly,11.8,1,1,1,Low Risk,2,10,3,0,1,7,0,0.0,8,9,9,False,Decreasing,9.0,0.0,None,1,2025-01-29,5.0,2025-02-07 09:00:00,2025-02-07 14:45:00
BI18311,EMP545,2025-01-12,Monthly,12.5,2,2,0,Low Risk,0,8,2,1,1,4,2,1.5,10,7,8,False,Stable,20.5,27.0,None,0,,,2025-01-12 09:00:00,2025-01-12 14:30:00
BI18312,EMP1286,2024-09-15,Monthly,16.2,2,1,1,Low Risk,2,9,2,1,2,0,2,1.5,7,5,6,False,Stable,19.7,30.4,None,0,,,2024-09-15 09:00:00,2024-09-15 17:00:00
BI18313,EMP703,2024-11-01,Weekly,21.9,3,2,1,Low Risk,1,10,5,1,0,4,4,3.1,7,5,7,False,Increasing,30.9,39.0,None,1,2024-10-03,8.0,2024-11-01 09:00:00,2024-11-01 14:45:00
BI18314,EMP317,2024-07-26,Weekly,0.0,0,0,0,Low Risk,1,10,0,0,0,0,0,0.0,10,7,8,False,Stable,0.0,0.6,None,0,,,2024-07-26 09:00:00,2024-07-26 08:15:00
BI18315,EMP1400,2024-03-11,Monthly,0.0,0,1,1,Low Risk,0,10,0,0,0,0,0,0.0,8,8,5,False,Decreasing,0.0,0.0,None,0,,,2024-03-11 09:00:00,2024-03-11 11:45:00
BI18316,EMP1196,2024-05-20,Daily,7.1,1,2,1,Low Risk,0,9,0,0,0,0,1,0.8,9,5,7,False,Increasing,15.1,25.0,None,0,,,2024-05-20 09:00:00,2024-05-20 12:30:00
BI18317,EMP084,2024-12-17,Monthly,0.0,0,0,0,Low Risk,0,10,0,0,0,2,2,1.5,9,4,7,False,Decreasing,0.0,0.0,None,0,,,2024-12-17 09:00:00,2024-12-17 09:30:00
BI18318,EMP1499,2024-04-30,Monthly,20.5,2,1,2,Low Risk,0,10,3,0,0,7,4,3.1,8,8,6,False,Decreasing,12.3,0.0,None,1,2024-03-28,7.0,2024-04-30 09:00:00,2024-04-30 18:00:00
BI18319,EMP1042,2025-01-12,Weekly,12.8,3,2,1,Low Risk,1,8,2,0,1,4,3,2.3,10,6,5,False,Stable,18.4,30.7,None,0,,,2025-01-12 09:00:00,2025-01-12 12:15:00
BI18320,EMP238,2024-12-14,Monthly,3.4,0,1,0,Low Risk,2,10,0,0,0,0,0,0.0,8,6,7,False,Stable,0.0,14.0,None,0,,,2024-12-14 09:00:00,2024-12-14 12:15:00
BI18321,EMP353,2024-05-31,Daily,11.5,1,0,1,Low Risk,0,10,3,0,1,0,1,0.8,7,4,5,False,Increasing,16.2,27.5,None,0,,,2024-05-31 09:00:00,2024-05-31 17:00:00
BI18322,EMP1038,2024-08-02,Monthly,16.4,2,1,1,Low Risk,2,9,6,1,0,2,0,0.0,9,7,5,False,Increasing,30.0,38.8,None,0,,,2024-08-02 09:00:00,2024-08-02 10:45:00
BI18323,EMP1171,2024-04-11,Monthly,19.0,3,1,0,Low Risk,2,9,3,0,2,2,1,0.8,8,5,7,False,Stable,21.7,22.1,None,0,,,2024-04-11 09:00:00,2024-04-11 09:45:00
BI18324,EMP356,2025-02-19,Weekly,13.5,2,2,2,Low Risk,3,9,0,0,0,4,0,0.0,10,7,5,False,Increasing,22.5,30.2,None,0,,,2025-02-19 09:00:00,2025-02-19 15:30:00
BI18325,EMP384,2024-12-28,Weekly,4.3,0,2,0,Low Risk,2,10,4,1,0,0,1,0.8,7,7,8,False,Stable,0.9,0.0,None,0,,,2024-12-28 09:00:00,2024-12-28 12:15:00
BI18326,EMP458,2024-04-02,Monthly,3.0,0,2,0,Low Risk,3,10,1,0,1,1,0,0.0,9,5,7,False,Stable,3.2,17.8,None,0,,,2024-04-02 09:00:00,2024-04-02 10:00:00
BI18327,EMP897,2024-04-05,Monthly,17.5,2,0,2,Low Risk,2,8,2,0,2,3,0,0.0,7,7,6,False,Stable,14.3,16.3,None,0,,,2024-04-05 09:00:00,2024-04-05 18:30:00
BI18328,EMP256,2024-03-08,Daily,23.8,3,0,2,Low Risk,2,10,5,1,1,3,0,0.0,7,6,6,False,Stable,16.4,36.9,None,0,,,2024-03-08 09:00:00,2024-03-08 18:00:00
BI18329,EMP155,2025-02-18,Monthly,19.9,3,1,1,Low Risk,1,8,4,1,1,1,4,3.1,8,8,5,False,Stable,28.3,29.2,None,0,,,2025-02-18 09:00:00,2025-02-18 17:45:00
BI18330,EMP1017,2024-04-08,On-Demand,9.4,2,0,1,Low Risk,0,10,3,0,1,3,1,0.8,8,5,8,False,Stable,0.0,5.3,None,0,,,2024-04-08 09:00:00,2024-04-08 16:00:00
BI18331,EMP1170,2024-12-08,Weekly,35.6,5,1,3,Moderate Risk,2,9,7,2,3,5,2,1.5,8,6,10,False,Increasing,45.7,67.2,None,1,2024-10-18,4.0,2024-12-08 09:00:00,2024-12-08 18:00:00
BI18332,EMP752,2024-04-29,On-Demand,3.6,0,1,0,Low Risk,0,10,0,0,0,1,2,1.5,9,6,9,False,Decreasing,0.0,0.0,None,0,,,2024-04-29 09:00:00,2024-04-29 12:45:00
BI18333,EMP546,2024-04-14,Daily,17.5,1,1,3,Low Risk,2,9,7,0,2,5,2,1.5,7,5,10,False,Stable,13.7,23.1,None,0,,,2024-04-14 09:00:00,2024-04-14 09:45:00
BI18334,EMP649,2024-06-16,Weekly,25.5,2,1,2,Low Risk,2,9,3,2,0,4,1,0.8,9,5,6,False,Decreasing,15.7,13.9,None,0,,,2024-06-16 09:00:00,2024-06-16 09:00:00
BI18335,EMP584,2025-02-19,Weekly,6.7,1,0,0,Low Risk,1,9,2,0,0,1,0,0.0,8,9,7,False,Decreasing,4.9,0.0,None,0,,,2025-02-19 09:00:00,2025-02-19 10:30:00
BI18336,EMP1440,2024-10-03,Daily,9.4,1,1,1,Low Risk,0,10,0,1,0,5,0,0.0,9,7,5,False,Stable,14.6,6.2,None,1,2024-09-13,8.0,2024-10-03 09:00:00,2024-10-03 16:30:00
BI18337,EMP1153,2024-01-08,Monthly,27.2,3,2,2,Low Risk,1,8,5,3,1,6,3,2.3,8,6,7,False,Stable,24.9,19.0,None,0,,,2024-01-08 09:00:00,2024-01-08 16:15:00
BI18338,EMP309,2024-04-30,Daily,6.6,0,0,0,Low Risk,0,10,3,0,0,0,0,0.0,9,8,5,False,Stable,2.7,10.1,None,1,2024-04-15,4.0,2024-04-30 09:00:00,2024-04-30 15:00:00
BI18339,EMP577,2024-01-13,Monthly,37.5,4,4,4,Moderate Risk,4,9,6,2,3,4,4,3.1,5,4,5,False,Stable,40.0,36.6,None,1,2023-12-20,9.0,2024-01-13 09:00:00,2024-01-13 13:15:00
BI18340,EMP817,2025-01-11,Monthly,3.6,0,0,0,Low Risk,0,9,3,1,0,0,2,1.5,10,5,8,False,Decreasing,0.0,0.0,None,0,,,2025-01-11 09:00:00,2025-01-11 13:00:00
BI18341,EMP918,2024-04-21,Weekly,17.8,1,2,1,Low Risk,3,8,3,0,0,3,3,2.3,8,6,5,False,Stable,21.8,18.4,None,0,,,2024-04-21 09:00:00,2024-04-21 13:45:00
BI18342,EMP703,2025-01-09,Daily,14.6,1,3,2,Low Risk,1,9,3,0,2,1,0,0.0,9,6,7,False,Stable,14.6,29.2,None,0,,,2025-01-09 09:00:00,2025-01-09 11:30:00
BI18343,EMP1217,2024-04-25,Monthly,19.4,3,2,0,Low Risk,3,9,8,2,1,2,2,1.5,9,6,8,False,Stable,11.4,0.0,None,1,2024-04-16,7.0,2024-04-25 09:00:00,2024-04-25 15:00:00
BI18344,EMP1152,2024-11-05,Weekly,10.2,0,1,1,Low Risk,1,9,0,2,0,5,0,0.0,9,8,6,False,Stable,2.5,4.9,None,0,,,2024-11-05 09:00:00,2024-11-05 18:00:00
BI18345,EMP759,2024-07-13,Monthly,12.9,1,1,1,Low Risk,0,9,4,1,0,0,0,0.0,8,6,9,False,Stable,13.0,0.0,None,0,,,2024-07-13 09:00:00,2024-07-13 11:15:00
BI18346,EMP1279,2025-01-23,Weekly,30.9,2,3,3,Moderate Risk,1,9,3,4,3,3,4,3.1,7,6,5,False,Increasing,41.9,68.3,None,0,,,2025-01-23 09:00:00,2025-01-23 13:30:00
BI18347,EMP1127,2024-08-16,Daily,21.1,3,2,2,Low Risk,2,10,3,0,1,7,1,0.8,8,6,6,False,Stable,25.1,17.6,None,1,2024-07-02,7.0,2024-08-16 09:00:00,2024-08-16 09:30:00
BI18348,EMP1169,2024-05-13,Weekly,9.9,1,0,1,Low Risk,0,10,0,0,0,1,2,1.5,8,6,6,False,Increasing,18.3,34.3,None,0,,,2024-05-13 09:00:00,2024-05-13 11:15:00
BI18349,EMP1434,2024-12-04,Monthly,17.0,2,2,0,Low Risk,1,9,3,2,0,0,4,3.1,8,4,5,False,Increasing,24.8,32.8,None,0,,,2024-12-04 09:00:00,2024-12-04 13:30:00
BI18350,EMP398,2024-02-25,Weekly,15.0,0,2,2,Low Risk,3,7,2,0,0,4,2,1.5,7,8,7,False,Increasing,21.4,34.4,None,0,,,2024-02-25 09:00:00,2024-02-25 15:45:00
BI18351,EMP400,2024-10-05,Weekly,10.1,2,2,2,Low Risk,2,10,4,0,1,0,0,0.0,9,7,5,False,Increasing,16.5,21.9,None,0,,,2024-10-05 09:00:00,2024-10-05 17:15:00
BI18352,EMP1332,2025-02-28,Weekly,16.1,0,2,0,Low Risk,2,8,0,0,1,2,0,0.0,9,8,5,False,Stable,16.6,16.2,None,0,,,2025-02-28 09:00:00,2025-02-28 10:00:00
BI18353,EMP1159,2024-07-22,Monthly,17.9,2,0,1,Low Risk,2,10,7,0,2,2,1,0.8,6,6,5,False,Stable,10.8,5.0,None,0,,,2024-07-22 09:00:00,2024-07-22 16:15:00
BI18354,EMP1388,2025-01-25,Monthly,39.5,6,3,3,Moderate Risk,4,7,5,2,4,5,3,2.3,7,5,7,False,Increasing,45.7,51.6,Monitor,1,2024-12-10,6.0,2025-01-25 09:00:00,2025-01-25 17:30:00
BI18355,EMP095,2024-06-23,Weekly,6.6,1,1,1,Low Risk,1,10,2,2,0,0,0,0.0,9,6,8,False,Stable,0.1,4.1,None,0,,,2024-06-23 09:00:00,2024-06-23 16:00:00
BI18356,EMP940,2024-03-29,Weekly,10.0,1,1,1,Low Risk,0,9,0,0,2,4,0,0.0,7,6,7,False,Increasing,18.8,34.4,None,0,,,2024-03-29 09:00:00,2024-03-29 16:30:00
BI18357,EMP214,2024-06-26,Monthly,37.8,3,2,3,Moderate Risk,4,8,7,2,1,10,3,2.3,6,6,5,False,Stable,34.5,38.0,None,1,2024-05-23,9.0,2024-06-26 09:00:00,2024-06-26 09:45:00
BI18358,EMP757,2024-10-20,Monthly,0.0,0,0,0,Low Risk,0,10,1,0,0,0,0,0.0,10,8,8,False,Decreasing,0.0,3.7,None,0,,,2024-10-20 09:00:00,2024-10-20 18:00:00
BI18359,EMP231,2025-01-15,Daily,25.0,3,1,2,Low Risk,4,5,6,2,2,5,0,0.0,8,5,4,False,Stable,31.1,22.2,None,0,,,2025-01-15 09:00:00,2025-01-15 17:00:00
BI18360,EMP190,2024-08-06,Weekly,36.3,5,5,3,Moderate Risk,3,8,8,3,2,5,3,2.3,6,8,7,False,Stable,40.4,46.6,None,1,2024-06-15,7.0,2024-08-06 09:00:00,2024-08-06 10:30:00
BI18361,EMP018,2024-05-30,Monthly,39.9,6,4,3,Moderate Risk,3,7,4,2,1,6,3,2.3,6,8,6,False,Increasing,44.0,59.8,Monitor,0,,,2024-05-30 09:00:00,2024-05-30 17:15:00
BI18362,EMP944,2024-02-24,Monthly,0.0,0,0,0,Low Risk,0,10,0,1,0,1,0,0.0,10,7,4,False,Stable,3.6,5.8,None,0,,,2024-02-24 09:00:00,2024-02-24 12:30:00
BI18363,EMP538,2024-05-07,Weekly,24.5,2,3,0,Low Risk,1,7,5,1,5,3,2,1.5,9,6,9,False,Increasing,31.8,36.3,None,0,,,2024-05-07 09:00:00,2024-05-07 14:30:00
BI18364,EMP156,2025-01-03,Weekly,17.7,2,3,2,Low Risk,3,9,4,2,0,1,0,0.0,8,8,7,False,Increasing,28.2,47.2,None,0,,,2025-01-03 09:00:00,2025-01-03 11:15:00
BI18365,EMP482,2024-09-21,Weekly,6.6,1,0,1,Low Risk,0,8,0,0,1,0,0,0.0,9,4,7,False,Stable,8.2,0.3,None,0,,,2024-09-21 09:00:00,2024-09-21 14:00:00
BI18366,EMP252,2025-02-06,Weekly,19.5,2,1,1,Low Risk,0,10,1,1,3,2,1,0.8,8,6,6,False,Stable,19.5,39.9,None,0,,,2025-02-06 09:00:00,2025-02-06 11:45:00
BI18367,EMP1411,2024-08-26,Daily,15.8,1,2,2,Low Risk,2,9,3,3,0,2,1,0.8,7,9,5,False,Stable,11.4,19.0,None,0,,,2024-08-26 09:00:00,2024-08-26 12:45:00
BI18368,EMP478,2024-02-11,Weekly,7.5,0,1,0,Low Risk,4,8,0,0,0,2,0,0.0,7,6,7,False,Stable,10.1,2.1,None,0,,,2024-02-11 09:00:00,2024-02-11 14:00:00
BI18369,EMP500,2024-08-07,Weekly,15.2,2,1,1,Low Risk,2,10,4,0,0,5,0,0.0,7,5,6,False,Stable,14.3,6.3,None,0,,,2024-08-07 09:00:00,2024-08-07 08:30:00
BI18370,EMP1257,2024-05-19,Weekly,11.3,1,1,0,Low Risk,0,10,1,4,1,4,2,1.5,9,6,8,False,Increasing,16.1,20.6,None,0,,,2024-05-19 09:00:00,2024-05-19 11:15:00
BI18371,EMP970,2025-01-31,Weekly,0.0,0,0,0,Low Risk,1,10,0,0,0,0,1,0.8,10,6,8,False,Increasing,11.7,10.0,None,0,,,2025-01-31 09:00:00,2025-01-31 18:00:00
BI18372,EMP1066,2024-09-04,On-Demand,19.5,2,1,3,Low Risk,4,9,1,1,1,0,0,0.0,9,5,7,False,Increasing,24.1,35.9,None,0,,,2024-09-04 09:00:00,2024-09-04 18:15:00
BI18373,EMP953,2024-07-14,Weekly,7.2,2,2,1,Low Risk,0,9,0,0,1,0,0,0.0,9,7,6,False,Decreasing,0.0,0.0,None,1,2024-06-09,7.0,2024-07-14 09:00:00,2024-07-14 09:15:00
BI18374,EMP1418,2024-09-12,Weekly,25.8,3,2,3,Low Risk,2,8,4,3,1,4,1,0.8,6,3,8,False,Increasing,36.7,39.8,None,1,2024-07-25,9.0,2024-09-12 09:00:00,2024-09-12 12:45:00
BI18375,EMP307,2024-01-03,Monthly,1.9,2,0,0,Low Risk,0,10,2,0,1,0,0,0.0,9,6,7,False,Decreasing,0.0,0.0,None,0,,,2024-01-03 09:00:00,2024-01-03 14:30:00
BI18376,EMP1483,2024-05-02,Monthly,10.8,2,0,2,Low Risk,2,10,2,2,2,1,0,0.0,9,3,7,False,Decreasing,7.7,0.0,None,0,,,2024-05-02 09:00:00,2024-05-02 09:15:00
BI18377,EMP1245,2024-02-25,Daily,1.6,1,1,1,Low Risk,3,10,0,0,1,0,0,0.0,9,7,8,False,Increasing,9.5,22.7,None,0,,,2024-02-25 09:00:00,2024-02-25 15:30:00
BI18378,EMP884,2024-04-09,Weekly,16.8,1,0,1,Low Risk,1,9,1,1,1,0,0,0.0,9,7,8,False,Increasing,30.3,38.2,None,0,,,2024-04-09 09:00:00,2024-04-09 18:45:00
BI18379,EMP991,2024-12-17,Weekly,16.5,2,1,1,Low Risk,1,9,1,1,0,4,1,0.8,8,6,5,False,Increasing,26.4,42.3,None,0,,,2024-12-17 09:00:00,2024-12-17 10:45:00
BI18380,EMP971,2024-11-23,Weekly,31.8,4,4,2,Moderate Risk,2,10,4,2,3,7,2,1.5,6,7,8,False,Increasing,37.1,44.5,None,0,,,2024-11-23 09:00:00,2024-11-23 10:00:00
BI18381,EMP088,2024-05-19,Weekly,6.5,1,1,1,Low Risk,0,10,2,0,0,0,1,0.8,9,8,5,False,Stable,0.3,19.9,None,0,,,2024-05-19 09:00:00,2024-05-19 09:45:00
BI18382,EMP324,2024-03-27,Weekly,21.3,3,1,2,Low Risk,2,10,5,0,1,2,1,0.8,7,7,9,False,Decreasing,14.5,0.0,None,0,,,2024-03-27 09:00:00,2024-03-27 17:15:00
BI18383,EMP1442,2024-02-03,Monthly,11.0,0,0,0,Low Risk,0,10,4,0,0,3,0,0.0,9,7,8,False,Increasing,19.3,38.3,None,0,,,2024-02-03 09:00:00,2024-02-03 17:00:00
BI18384,EMP803,2024-11-26,Weekly,20.2,2,1,1,Low Risk,4,9,3,1,2,4,4,3.1,8,6,6,False,Increasing,33.6,49.0,None,0,,,2024-11-26 09:00:00,2024-11-26 14:45:00
BI18385,EMP568,2025-01-09,Weekly,0.0,0,1,0,Low Risk,0,9,0,0,2,0,0,0.0,9,6,5,False,Stable,3.5,5.1,None,0,,,2025-01-09 09:00:00,2025-01-09 13:45:00
BI18386,EMP1143,2025-01-20,Weekly,11.3,2,1,0,Low Risk,0,9,4,0,0,1,0,0.0,9,10,4,False,Stable,5.7,17.5,None,0,,,2025-01-20 09:00:00,2025-01-20 12:45:00
BI18387,EMP788,2024-05-12,Weekly,29.4,4,1,2,Low Risk,2,8,7,1,3,9,2,1.5,8,6,6,False,Increasing,43.6,50.3,None,1,2024-05-07,10.0,2024-05-12 09:00:00,2024-05-12 09:15:00
BI18388,EMP019,2024-11-22,Monthly,20.5,1,2,2,Low Risk,2,9,3,1,2,3,0,0.0,7,8,7,False,Increasing,30.4,34.7,None,0,,,2024-11-22 09:00:00,2024-11-22 13:30:00
BI18389,EMP1106,2024-10-21,Weekly,11.3,1,2,0,Low Risk,2,10,3,0,1,3,2,1.5,8,6,5,False,Increasing,20.3,33.7,None,0,,,2024-10-21 09:00:00,2024-10-21 09:45:00
BI18390,EMP1100,2024-06-20,Weekly,2.6,1,0,0,Low Risk,0,10,0,2,2,0,0,0.0,9,5,5,False,Decreasing,0.0,0.0,None,0,,,2024-06-20 09:00:00,2024-06-20 13:00:00
BI18391,EMP246,2024-10-02,Daily,28.5,3,2,1,Low Risk,5,8,6,2,2,1,3,2.3,6,8,6,False,Stable,26.2,22.9,None,0,,,2024-10-02 09:00:00,2024-10-02 14:00:00
BI18392,EMP1435,2025-01-08,Daily,0.1,0,0,0,Low Risk,0,10,0,1,0,0,0,0.0,8,5,5,False,Stable,1.9,1.8,None,0,,,2025-01-08 09:00:00,2025-01-08 09:30:00
BI18393,EMP334,2024-12-27,Monthly,5.5,1,1,0,Low Risk,1,8,0,0,0,0,1,0.8,10,5,5,False,Decreasing,0.5,0.0,None,0,,,2024-12-27 09:00:00,2024-12-27 11:30:00
BI18394,EMP686,2024-01-26,Monthly,12.6,2,3,0,Low Risk,1,9,2,0,0,0,0,0.0,8,6,5,False,Stable,15.4,3.2,None,0,,,2024-01-26 09:00:00,2024-01-26 11:45:00
BI18395,EMP170,2024-05-21,Weekly,17.8,3,2,2,Low Risk,1,9,0,0,0,3,0,0.0,8,8,5,False,Increasing,32.7,42.6,None,1,2024-03-23,7.0,2024-05-21 09:00:00,2024-05-21 14:45:00
BI18396,EMP903,2024-06-21,Monthly,30.8,3,4,3,Moderate Risk,1,9,4,2,2,4,2,1.5,8,9,7,False,Stable,35.3,30.7,None,0,,,2024-06-21 09:00:00,2024-06-21 12:30:00
BI18397,EMP564,2024-08-13,Monthly,9.6,0,1,1,Low Risk,1,10,1,1,0,4,0,0.0,9,6,7,False,Increasing,18.3,42.2,None,0,,,2024-08-13 09:00:00,2024-08-13 14:00:00
BI18398,EMP529,2024-10-24,Monthly,5.7,1,1,1,Low Risk,1,9,0,1,1,0,1,0.8,8,8,8,False,Decreasing,0.0,0.0,None,0,,,2024-10-24 09:00:00,2024-10-24 12:00:00
BI18399,EMP1240,2024-05-12,Weekly,33.2,3,3,3,Moderate Risk,3,8,5,1,3,5,2,1.5,9,10,7,False,Stable,29.4,26.0,None,2,2024-04-29,5.0,2024-05-12 09:00:00,2024-05-12 13:00:00
BI18400,EMP014,2024-11-11,Weekly,0.0,0,1,0,Low Risk,0,10,0,1,0,0,0,0.0,10,5,4,False,Stable,7.0,0.0,None,0,,,2024-11-11 09:00:00,2024-11-11 13:45:00
BI18401,EMP1198,2024-04-10,Weekly,0.0,0,0,0,Low Risk,0,9,0,0,0,0,1,0.8,9,8,7,False,Stable,0.0,1.1,None,0,,,2024-04-10 09:00:00,2024-04-10 14:00:00
BI18402,EMP857,2024-04-21,On-Demand,14.9,1,2,1,Low Risk,1,9,3,2,3,0,2,1.5,9,8,7,False,Stable,9.0,12.6,None,0,,,2024-04-21 09:00:00,2024-04-21 16:30:00
BI18403,EMP1479,2024-11-26,On-Demand,14.6,2,1,0,Low Risk,4,10,4,0,0,3,1,0.8,8,7,6,False,Stable,14.2,21.2,None,0,,,2024-11-26 09:00:00,2024-11-26 13:15:00
BI18404,EMP884,2024-12-24,Monthly,16.4,2,1,2,Low Risk,2,9,3,0,2,0,1,0.8,8,5,2,False,Stable,12.6,15.3,None,0,,,2024-12-24 09:00:00,2024-12-24 16:15:00
BI18405,EMP083,2024-05-10,Monthly,0.0,1,0,0,Low Risk,0,10,0,0,0,0,0,0.0,10,6,4,False,Increasing,18.0,20.1,None,0,,,2024-05-10 09:00:00,2024-05-10 09:15:00
BI18406,EMP076,2024-03-17,Monthly,16.2,3,1,3,Low Risk,2,8,1,0,0,3,0,0.0,9,7,4,False,Increasing,24.2,43.8,None,0,,,2024-03-17 09:00:00,2024-03-17 17:45:00
BI18407,EMP1323,2024-09-05,Weekly,10.6,2,1,0,Low Risk,0,10,0,0,0,1,0,0.0,9,6,6,False,Decreasing,12.3,0.0,None,0,,,2024-09-05 09:00:00,2024-09-05 16:15:00
BI18408,EMP1259,2025-02-19,Daily,3.6,2,1,0,Low Risk,3,10,0,0,0,0,1,0.8,9,8,7,False,Stable,6.7,0.0,None,0,,,2025-02-19 09:00:00,2025-02-19 12:15:00
BI18409,EMP517,2024-09-17,Weekly,7.6,2,0,0,Low Risk,0,10,4,0,1,3,0,0.0,8,7,7,False,Stable,11.2,4.1,None,0,,,2024-09-17 09:00:00,2024-09-17 16:30:00
