employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at,last_updated
EMP1120,Taylor,Wagner,taylor.wagner@company.com,Marketing,Marketing Analyst,Mid,Full-time,2022-07-14,4.6,70700.0,"HubSpot,Social Media,SEO,Content Marketing",Canva,HubSpot Marketing,59.8,38.7,40,True,2,Flexible,Office,66.2,Decreasing,83.3,7,36.2,Low,6.5,0.0,24,Large (9+),"EMP066,EMP082,EMP085,EMP091,EMP1079,EMP1082,EMP1108,EMP1121,EMP1169,EMP1297,EMP1328,EMP1345,EMP1374,EMP1417,EMP1437,EMP1469,EMP1470,EMP1484,EMP223,EMP238,EMP257,EMP260,EMP289,EMP354,EMP364,EMP497,EMP545,EMP596,EMP648,EMP708,EMP948",1,0,2022-07-14 09:00:00,2024-06-20 09:30:00
EMP1121,Kavya,Thomas,kavya.thomas@company.com,Marketing,Content Strategist,Lead,Full-time,2019-09-19,9.3,122000.0,"Copywriting,SEO,Content Marketing,Social Media","Excel,Email Marketing,Analytics",HubSpot Marketing,70.7,54.2,40,True,2,10am-6pm,Remote,70.2,Stable,100.0,7,58.5,Low,5.5,0.0,14,Medium (5-8),"EMP016,EMP030,EMP074,EMP078,EMP085,EMP1045,EMP1110,EMP1120,EMP1158,EMP1213,EMP122,EMP1258,EMP1297,EMP1328,EMP1339,EMP1345,EMP1357,EMP1359,EMP1417,EMP1437,EMP1478,EMP1490,EMP167,EMP238,EMP243,EMP257,EMP261,EMP275,EMP289,EMP354,EMP377,EMP412,EMP439,EMP472,EMP496,EMP497,EMP508,EMP532,EMP537,EMP552,EMP560,EMP596,EMP615,EMP621,EMP700,EMP706,EMP843,EMP867,EMP936,EMP948,EMP952,EMP987",3,0,2019-09-19 09:00:00,2024-06-18 12:00:00
EMP1122,Wei,Smith,wei.smith@company.com,Engineering,Team Lead,Lead,Full-time,2015-04-12,16.7,166500.0,"C++,Node.js,Kubernetes,AWS","REST APIs,Git","Azure Certified,Scrum Master",60.5,79.1,40,True,1,8am-4pm,Office,69.0,Stable,83.3,5,40.0,Low,6.7,0.0,14,Medium (5-8),"EMP003,EMP044,EMP056,EMP1003,EMP1027,EMP1030,EMP1076,EMP1099,EMP1160,EMP1192,EMP1194,EMP1254,EMP1267,EMP1338,EMP1354,EMP1389,EMP1423,EMP146,EMP165,EMP340,EMP357,EMP391,EMP405,EMP489,EMP620,EMP660,EMP663,EMP735,EMP786,EMP820,EMP848,EMP908,EMP946,EMP951,EMP961,EMP992",2,0,2015-04-12 09:00:00,2025-04-11 14:45:00
EMP1123,Jordan,Reddy,jordan.reddy@company.com,HR,HR Manager,Junior,Full-time,2024-12-06,0.6,45800.0,"HRIS,Employee Relations,Performance Management,Training","Excel,Onboarding,Conflict Resolution","Talent Management,PHR",51.4,11.9,40,False,3,8am-4pm,Office,66.5,Stable,85.7,8,29.2,Low,8.3,0.0,111,Large (9+),"EMP037,EMP1046,EMP1073,EMP1130,EMP1142,EMP1205,EMP1207,EMP1229,EMP1287,EMP1349,EMP1466,EMP186,EMP204,EMP220,EMP253,EMP274,EMP281,EMP288,EMP383,EMP419,EMP465,EMP477,EMP669,EMP746,EMP842,EMP959",4,0,2024-12-06 09:00:00,2024-08-27 09:30:00
EMP1124,Casey,Thompson,casey.thompson1@company.com,Finance,Accountant,Mid,Full-time,2021-12-29,5.5,90300.0,"Accounting,SAP,Budgeting","PowerBI,SQL,Tableau","FRM,CFA",65.8,44.8,40,False,4,Flexible,Hybrid,77.6,Stable,100.0,9,62.7,Low,5.7,0.0,20,Small (2-4),"EMP003,EMP017,EMP043,EMP067,EMP069,EMP097,EMP1040,EMP1074,EMP1083,EMP1141,EMP1150,EMP1286,EMP1300,EMP1311,EMP1319,EMP1326,EMP1341,EMP1353,EMP1384,EMP1385,EMP141,EMP1433,EMP1441,EMP1448,EMP146,EMP1464,EMP1487,EMP202,EMP216,EMP221,EMP245,EMP262,EMP311,EMP314,EMP319,EMP409,EMP437,EMP440,EMP550,EMP586,EMP590,EMP602,EMP607,EMP625,EMP633,EMP642,EMP643,EMP686,EMP690,EMP735,EMP849,EMP874,EMP893,EMP964,EMP992",6,1,2021-12-29 09:00:00,2024-06-02 15:00:00
EMP1125,Riley,Patel,riley.patel@company.com,Finance,Financial Analyst,Mid,Full-time,2022-11-01,4.1,79500.0,"Financial Modeling,Excel,SAP","SQL,PowerBI",FRM,49.6,39.0,40,False,3,8am-4pm,Office,100.0,Stable,28.6,7,37.1,Low,3.3,0.0,7,Large (9+),"EMP003,EMP054,EMP1008,EMP1059,EMP1086,EMP1152,EMP1221,EMP1326,EMP1384,EMP245,EMP422,EMP431,EMP437,EMP737,EMP818,EMP820,EMP852,EMP862,EMP893,EMP917,EMP923,EMP964",1,0,2022-11-01 09:00:00,2025-02-22 18:15:00
EMP1126,Lena,Scott,lena.scott@company.com,HR,L&D Specialist,Principal,Part-time,2015-01-01,17.6,148400.0,"Training,Recruitment,HRIS",Conflict Resolution,,67.7,97.3,20,True,2,Flexible,Remote,88.2,Stable,100.0,8,72.5,Low,6.0,0.0,109,Medium (5-8),"EMP073,EMP1075,EMP1176,EMP1178,EMP118,EMP1303,EMP1397,EMP1402,EMP1454,EMP291,EMP473,EMP695,EMP788",2,0,2015-01-01 09:00:00,2024-09-22 14:45:00
EMP1127,Amit,Thomas,amit.thomas@company.com,Sales,Sales Representative,Mid,Full-time,2022-01-20,5.4,72100.0,"CRM,Lead Generation,Salesforce,B2B Sales","Excel,PowerPoint",,50.0,32.1,40,False,3,Flexible,Hybrid,44.4,Stable,66.7,8,29.1,Low,5.0,0.0,19,Small (2-4),"EMP009,EMP1048,EMP1095,EMP1148,EMP1177,EMP1221,EMP1309,EMP1467,EMP1472,EMP199,EMP206,EMP255,EMP418,EMP451,EMP463,EMP568,EMP631,EMP650,EMP716,EMP781,EMP903,EMP943,EMP956,EMP966",0,1,2022-01-20 09:00:00,2024-08-03 13:30:00
EMP1128,Richard,Wright,richard.wright@company.com,Sales,Sales Representative,Lead,Full-time,2015-07-31,16.2,160900.0,"B2B Sales,Lead Generation,CRM",Communication,"Sales Bootcamp,HubSpot Certified",74.2,77.7,40,True,2,Flexible,Office,68.0,Decreasing,83.3,6,53.9,Low,0.0,0.0,13,Medium (5-8),"EMP006,EMP061,EMP1017,EMP1095,EMP1107,EMP1355,EMP451,EMP463,EMP742",0,0,2015-07-31 09:00:00,2025-02-05 12:00:00
EMP1129,Morgan,Mukherjee,morgan.mukherjee@company.com,HR,HR Manager,Senior,Full-time,2019-06-23,9.7,95000.0,"HRIS,Training","Conflict Resolution,Communication,Onboarding","Talent Management,CIPD",53.7,66.9,40,True,1,8am-4pm,Office,95.4,Stable,100.0,7,49.8,Low,13.2,0.0,20,Large (9+),"EMP084,EMP1000,EMP1028,EMP1073,EMP1145,EMP1178,EMP1207,EMP1416,EMP186,EMP204,EMP218,EMP288,EMP322,EMP473,EMP507,EMP614,EMP669,EMP692,EMP750,EMP787,EMP895",2,0,2019-06-23 09:00:00,2024-12-24 08:15:00
EMP1130,Pooja,White,pooja.white1@company.com,HR,HR Manager,Senior,Full-time,2020-11-08,7.4,115100.0,"Performance Management,Employee Relations,Recruitment,HRIS",Onboarding,,63.5,56.8,40,True,1,8am-4pm,Remote,79.0,Stable,66.7,8,46.6,Low,12.2,0.0,106,Large (9+),"EMP073,EMP096,EMP110,EMP1100,EMP1123,EMP1205,EMP125,EMP1261,EMP128,EMP1287,EMP1301,EMP1349,EMP148,EMP185,EMP204,EMP288,EMP336,EMP371,EMP383,EMP419,EMP457,EMP465,EMP476,EMP606,EMP662,EMP682,EMP746,EMP829,EMP842,EMP959",3,0,2020-11-08 09:00:00,2025-03-30 15:15:00
EMP1131,Miguel,Jain,miguel.jain@company.com,Finance,Finance Manager,Senior,Full-time,2018-02-05,12.0,130900.0,"Excel,Accounting,SAP,Forecasting","Communication,SQL,Tableau",ACCA,68.6,66.8,40,False,3,9am-5pm,Hybrid,76.5,Stable,70.0,6,51.9,Low,4.7,0.0,27,Large (9+),"EMP039,EMP067,EMP075,EMP104,EMP1101,EMP1143,EMP1163,EMP1248,EMP1251,EMP1257,EMP1285,EMP1292,EMP141,EMP1410,EMP179,EMP185,EMP200,EMP202,EMP262,EMP271,EMP273,EMP278,EMP314,EMP379,EMP394,EMP519,EMP546,EMP564,EMP590,EMP602,EMP638,EMP671,EMP679,EMP715,EMP826,EMP840,EMP882,EMP893",4,0,2018-02-05 09:00:00,2024-06-16 18:00:00
EMP1132,Arjun,Sen,arjun.sen@company.com,HR,Recruiter,Mid,Full-time,2022-08-05,4.5,68400.0,"Employee Relations,HRIS,Performance Management,Training","Excel,Communication",SHRM-CP,61.2,44.8,40,True,2,8am-4pm,Remote,63.9,Stable,75.0,6,28.7,Low,19.0,0.0,269,Medium (5-8),"EMP037,EMP084,EMP1028,EMP1089,EMP1094,EMP1178,EMP118,EMP1205,EMP1216,EMP1287,EMP1303,EMP1333,EMP1369,EMP1383,EMP1397,EMP1401,EMP1479,EMP204,EMP291,EMP371,EMP421,EMP465,EMP476,EMP477,EMP523,EMP561,EMP603,EMP610,EMP653,EMP730,EMP747,EMP768,EMP895,EMP910,EMP950",0,0,2022-08-05 09:00:00,2025-01-14 14:15:00
EMP1133,Anna,Walker,anna.walker1@company.com,Marketing,Marketing Manager,Junior,Full-time,2024-02-25,1.9,56500.0,"Google Analytics,Social Media,Copywriting","Excel,Canva",HubSpot Marketing,35.4,34.6,40,True,2,8am-4pm,Remote,90.4,Decreasing,100.0,7,17.4,Low,6.4,0.0,25,Small (2-4),"EMP016,EMP074,EMP078,EMP1005,EMP1119,EMP122,EMP140,EMP1428,EMP1468,EMP313,EMP384,EMP422,EMP439,EMP496,EMP505,EMP526,EMP732,EMP822,EMP851,EMP868,EMP948,EMP967",2,0,2024-02-25 09:00:00,2025-04-10 08:00:00
EMP1134,Ping,Bauer,ping.bauer@company.com,Operations,Operations Manager,Junior,Full-time,2024-10-23,0.8,57800.0,"Lean,Jira,Supply Chain","Agile,Risk Management","ITIL,PMP",42.9,16.8,40,False,3,8am-4pm,Office,86.1,Stable,100.0,6,21.4,Low,27.2,0.0,254,Medium (5-8),"EMP052,EMP1009,EMP1153,EMP1227,EMP1252,EMP1340,EMP1457,EMP161,EMP459,EMP490,EMP559,EMP597,EMP778,EMP784",1,0,2024-10-23 09:00:00,2024-06-27 15:15:00
EMP1135,Luis,Shah,luis.shah@company.com,HR,HR Analyst,Junior,Full-time,2024-05-23,1.5,46100.0,"Employee Relations,HRIS","Onboarding,Conflict Resolution,Communication",PHR,32.5,22.7,40,True,1,10am-6pm,Remote,84.9,Stable,100.0,7,26.5,Low,14.6,0.0,95,Small (2-4),"EMP168,EMP449,EMP515,EMP758,EMP906,EMP959",0,0,2024-05-23 09:00:00,2024-07-16 10:15:00
EMP1136,Lisa,Taylor,lisa.taylor@company.com,Marketing,Content Strategist,Principal,Full-time,2015-01-01,22.5,138100.0,"HubSpot,Social Media","Excel,Email Marketing,Analytics","Facebook Blueprint,Google Ads",62.5,93.4,40,True,0,8am-4pm,Hybrid,60.9,Decreasing,62.5,8,65.0,Low,8.0,0.0,21,Small (2-4),"EMP1470,EMP309,EMP351,EMP851",0,0,2015-01-01 09:00:00,2024-12-09 18:30:00
EMP1137,Siddharth,Zhao,siddharth.zhao@company.com,Engineering,Principal Engineer,Junior,Full-time,2024-03-18,1.8,75400.0,"Java,C++,AWS","Linux,Git",AWS Certified,48.8,28.3,40,True,1,9am-5pm,Office,100.0,Stable,100.0,8,31.6,Low,8.6,0.0,101,Medium (5-8),"EMP003,EMP015,EMP062,EMP1003,EMP1012,EMP1014,EMP1030,EMP1035,EMP104,EMP1053,EMP1088,EMP1115,EMP113,EMP1139,EMP1164,EMP1175,EMP1182,EMP1192,EMP1354,EMP1360,EMP1420,EMP1450,EMP1494,EMP1499,EMP159,EMP251,EMP311,EMP319,EMP379,EMP392,EMP533,EMP569,EMP579,EMP785,EMP837,EMP992",5,0,2024-03-18 09:00:00,2025-01-14 14:30:00
EMP1138,Klaus,Kumar,klaus.kumar@company.com,Marketing,SEO Specialist,Senior,Full-time,2019-04-18,10.0,91100.0,"Google Analytics,Content Marketing","Excel,Canva,Analytics",,44.8,57.1,40,False,4,Flexible,Hybrid,65.6,Decreasing,50.0,6,39.8,Low,10.9,0.0,2,Medium (5-8),"EMP074,EMP1039,EMP1061,EMP1082,EMP1119,EMP1197,EMP1285,EMP1328,EMP1341,EMP1413,EMP1469,EMP1493,EMP167,EMP260,EMP280,EMP285,EMP369,EMP384,EMP508,EMP534,EMP575,EMP764,EMP867,EMP987",0,0,2019-04-18 09:00:00,2024-06-06 11:00:00
EMP1139,Rekha,Wang,rekha.wang@company.com,Engineering,Principal Engineer,Lead,Part-time,2020-06-08,8.1,165200.0,"TypeScript,Docker,AWS,Java","Linux,REST APIs,Microservices",,87.6,62.6,20,False,4,Flexible,Remote,81.0,Decreasing,62.5,6,44.7,Low,4.1,0.0,20,Small (2-4),"EMP010,EMP1008,EMP104,EMP1116,EMP1137,EMP1175,EMP1388,EMP1420,EMP1423,EMP1448,EMP1475,EMP1477,EMP1499,EMP268,EMP290,EMP293,EMP531,EMP663,EMP676,EMP701,EMP714,EMP786,EMP807,EMP813,EMP946,EMP962",1,0,2020-06-08 09:00:00,2024-12-31 10:00:00
EMP1140,Richard,Sun,richard.sun@company.com,Finance,Controller,Junior,Full-time,2024-05-01,1.6,67700.0,"Financial Modeling,Budgeting,Accounting","PowerBI,SQL,Tableau",CMA,54.1,13.5,40,True,2,9am-5pm,Hybrid,77.7,Decreasing,100.0,6,30.6,Low,0.0,0.0,28,Small (2-4),"EMP069,EMP075,EMP087,EMP1011,EMP120,EMP1236,EMP1237,EMP1353,EMP1426,EMP165,EMP179,EMP470,EMP475,EMP485,EMP501,EMP550,EMP564,EMP590,EMP602,EMP620,EMP633,EMP637,EMP686,EMP715,EMP751,EMP840",2,0,2024-05-01 09:00:00,2025-01-26 12:00:00
EMP1141,Maria,Lewis,maria.lewis1@company.com,Finance,Financial Analyst,Mid,Full-time,2022-12-14,3.9,98900.0,"Budgeting,Financial Modeling,Accounting","SQL,Communication,PowerBI",,50.7,37.9,40,False,6,8am-4pm,Office,84.7,Increasing,77.8,7,45.0,Low,10.5,0.0,115,Large (9+),"EMP017,EMP022,EMP024,EMP056,EMP1005,EMP1018,EMP1052,EMP1085,EMP1086,EMP1124,EMP1150,EMP1177,EMP1248,EMP1253,EMP1281,EMP1286,EMP1306,EMP1312,EMP1326,EMP1384,EMP1426,EMP1464,EMP200,EMP221,EMP229,EMP250,EMP262,EMP305,EMP325,EMP326,EMP390,EMP419,EMP431,EMP432,EMP437,EMP440,EMP545,EMP584,EMP625,EMP633,EMP637,EMP728,EMP757,EMP803,EMP829,EMP831,EMP893,EMP917,EMP976,EMP998",5,0,2022-12-14 09:00:00,2024-08-03 16:00:00
EMP1142,Rajan,White,rajan.white1@company.com,HR,HR Manager,Lead,Full-time,2017-01-06,13.8,126400.0,"Employee Relations,Performance Management",Excel,SHRM-CP,65.7,74.3,40,True,1,10am-6pm,Remote,86.2,Stable,91.7,7,50.1,Low,6.3,0.0,284,Small (2-4),"EMP1123,EMP1466",0,0,2017-01-06 09:00:00,2024-08-27 14:00:00
EMP1143,Nikhil,Brown,nikhil.brown1@company.com,Finance,Controller,Junior,Contract,2024-07-28,1.2,54000.0,"Financial Modeling,Excel,Budgeting,Forecasting","PowerBI,Tableau",ACCA,43.9,27.7,30,True,1,8am-4pm,Hybrid,47.5,Stable,50.0,8,32.9,Low,6.7,0.0,21,Medium (5-8),"EMP020,EMP067,EMP079,EMP1092,EMP1131,EMP1152,EMP1234,EMP1237,EMP1255,EMP1257,EMP1285,EMP1300,EMP1426,EMP1464,EMP185,EMP278,EMP421,EMP431,EMP513,EMP550,EMP558,EMP564,EMP671,EMP737,EMP840,EMP893",2,1,2024-07-28 09:00:00,2024-07-14 15:30:00
EMP1144,Jun,Thompson,jun.thompson@company.com,Operations,Operations Manager,Principal,Part-time,2017-02-19,13.6,187500.0,"Six Sigma,Project Management","Excel,Risk Management",,64.1,69.7,20,True,1,10am-6pm,Hybrid,58.0,Decreasing,100.0,8,59.8,Low,7.3,0.0,18,Large (9+),"EMP007,EMP083,EMP1041,EMP1223,EMP1280,EMP1293,EMP1317,EMP1320,EMP1335,EMP135,EMP139,EMP142,EMP254,EMP433,EMP536,EMP547,EMP570,EMP636,EMP761,EMP817,EMP835,EMP857,EMP904,EMP912,EMP960",0,1,2017-02-19 09:00:00,2025-03-17 17:00:00
EMP1145,Vishal,Patel,vishal.patel@company.com,HR,L&D Specialist,Senior,Full-time,2021-05-24,6.5,105200.0,"Recruitment,HRIS,Training,Employee Relations","Onboarding,Excel","SHRM-CP,Talent Management",62.2,45.3,40,False,6,10am-6pm,Remote,48.3,Increasing,83.3,7,56.0,Low,0.0,0.0,9,Medium (5-8),"EMP024,EMP037,EMP084,EMP1000,EMP1021,EMP1028,EMP1056,EMP1075,EMP1100,EMP1129,EMP1178,EMP1207,EMP1218,EMP128,EMP1301,EMP137,EMP1372,EMP1397,EMP168,EMP185,EMP204,EMP218,EMP288,EMP322,EMP335,EMP371,EMP408,EMP427,EMP450,EMP473,EMP476,EMP507,EMP610,EMP627,EMP669,EMP692,EMP743,EMP750,EMP787,EMP788,EMP833,EMP895,EMP991,EMP994",2,0,2021-05-24 09:00:00,2025-03-04 11:30:00
EMP1146,Isabel,Wright,isabel.wright@company.com,Engineering,Principal Engineer,Senior,Part-time,2020-01-28,8.7,133700.0,"Docker,TypeScript,AWS",Git,Azure Certified,65.9,35.6,20,True,0,10am-6pm,Remote,59.7,Stable,50.0,7,50.9,Low,19.2,0.0,114,Small (2-4),"EMP010,EMP094,EMP1012,EMP1030,EMP1070,EMP1081,EMP1270,EMP1389,EMP1426,EMP1450,EMP217,EMP265,EMP271,EMP303,EMP311,EMP334,EMP413,EMP533,EMP612,EMP660,EMP663,EMP785,EMP806,EMP813,EMP837,EMP873,EMP931,EMP971",0,1,2020-01-28 09:00:00,2024-09-28 09:45:00
EMP1147,Daniel,Thomas,daniel.thomas@company.com,Marketing,SEO Specialist,Junior,Full-time,2024-02-03,2.0,60500.0,"Social Media,Content Marketing,Copywriting,SEO","Canva,Email Marketing",,39.9,26.1,40,True,0,8am-4pm,Hybrid,65.4,Stable,75.0,5,31.6,Low,1.5,0.0,9,Small (2-4),"EMP1019,EMP105",0,0,2024-02-03 09:00:00,2024-09-20 09:00:00
EMP1148,Ana,Hill,ana.hill@company.com,Sales,Business Developer,Lead,Full-time,2020-03-12,8.5,156400.0,"Negotiation,B2B Sales,Salesforce,Lead Generation",Excel,,67.4,63.5,40,True,1,Flexible,Remote,74.6,Decreasing,100.0,8,50.5,Low,5.5,0.0,16,Large (9+),"EMP026,EMP081,EMP1013,EMP1048,EMP1095,EMP1127,EMP1162,EMP1184,EMP119,EMP1222,EMP1309,EMP1323,EMP1350,EMP1380,EMP1418,EMP1443,EMP1449,EMP1452,EMP172,EMP199,EMP207,EMP210,EMP250,EMP255,EMP280,EMP451,EMP460,EMP499,EMP511,EMP522,EMP557,EMP571,EMP650,EMP728,EMP742,EMP759,EMP798,EMP802,EMP808,EMP841,EMP900,EMP901,EMP939,EMP966,EMP973,EMP982",1,0,2020-03-12 09:00:00,2024-11-27 14:30:00
EMP1149,Fang,Koch,fang.koch@company.com,Sales,Account Manager,Mid,Full-time,2022-12-14,3.9,82800.0,"Negotiation,B2B Sales","Excel,Networking","Sales Bootcamp,HubSpot Certified",39.8,32.0,40,False,3,10am-6pm,Hybrid,77.5,Stable,75.0,9,44.4,Low,4.8,0.0,17,Large (9+),"EMP006,EMP075,EMP1048,EMP1098,EMP1107,EMP1253,EMP1442,EMP1482,EMP163,EMP255,EMP265,EMP325,EMP329,EMP418,EMP460,EMP513,EMP521,EMP643,EMP694,EMP728,EMP782,EMP900,EMP939,EMP983",2,0,2022-12-14 09:00:00,2024-12-26 09:15:00
EMP1150,Lena,Jones,lena.jones@company.com,Finance,Controller,Senior,Full-time,2018-07-08,11.3,126400.0,"Budgeting,SAP,Accounting",PowerBI,"CFA,CMA",57.0,61.7,40,True,0,9am-5pm,Hybrid,57.2,Stable,50.0,6,46.9,Low,11.4,0.0,94,Small (2-4),"EMP1082,EMP1124,EMP1141,EMP1286,EMP1300,EMP1326,EMP202,EMP209,EMP221,EMP262,EMP415,EMP437,EMP586,EMP602,EMP607,EMP608,EMP625,EMP633,EMP686,EMP893,EMP964",2,0,2018-07-08 09:00:00,2024-07-06 18:00:00
EMP1151,Carmen,Menon,carmen.menon@company.com,Sales,Business Developer,Lead,Contract,2019-06-23,9.7,161000.0,"Lead Generation,Salesforce","PowerPoint,Excel",,69.7,54.5,30,True,1,9am-5pm,Hybrid,68.9,Increasing,50.0,7,60.7,Low,6.7,0.0,61,Large (9+),"EMP072,EMP1043,EMP1057,EMP1087,EMP1162,EMP120,EMP1237,EMP1273,EMP1315,EMP1409,EMP141,EMP170,EMP249,EMP364,EMP365,EMP398,EMP406,EMP437,EMP585,EMP679,EMP820,EMP943",2,0,2019-06-23 09:00:00,2024-10-08 12:45:00
EMP1152,Ahana,Roy,ahana.roy1@company.com,Finance,Finance Manager,Mid,Full-time,2022-04-17,5.0,90500.0,"Accounting,Budgeting","PowerBI,SQL",,44.4,27.6,40,True,1,Flexible,Office,62.1,Decreasing,66.7,8,41.4,Low,0.4,0.0,81,Small (2-4),"EMP020,EMP022,EMP075,EMP079,EMP103,EMP1040,EMP1070,EMP1092,EMP1125,EMP1143,EMP1175,EMP1221,EMP1234,EMP1237,EMP1282,EMP1300,EMP1353,EMP1371,EMP1389,EMP1426,EMP1487,EMP163,EMP233,EMP245,EMP268,EMP278,EMP314,EMP319,EMP398,EMP401,EMP417,EMP421,EMP422,EMP431,EMP437,EMP550,EMP557,EMP580,EMP600,EMP638,EMP735,EMP737,EMP781,EMP815,EMP893,EMP923,EMP964",5,0,2022-04-17 09:00:00,2025-02-14 13:15:00
EMP1153,Arjun,Roy,arjun.roy@company.com,Operations,Operations Manager,Senior,Full-time,2020-10-17,7.5,115300.0,"Process Improvement,Lean,Supply Chain","Agile,Excel",,59.9,52.6,40,True,2,8am-4pm,Remote,78.0,Increasing,44.4,8,47.0,Low,8.6,0.0,111,Large (9+),"EMP007,EMP025,EMP1002,EMP1009,EMP101,EMP1022,EMP1104,EMP1134,EMP1168,EMP1173,EMP1227,EMP1232,EMP1242,EMP1265,EMP1314,EMP1317,EMP1340,EMP1381,EMP1398,EMP142,EMP1427,EMP157,EMP161,EMP180,EMP254,EMP299,EMP362,EMP423,EMP455,EMP459,EMP484,EMP542,EMP578,EMP639,EMP719,EMP734,EMP744,EMP778,EMP793,EMP810,EMP846,EMP859,EMP871,EMP882,EMP899,EMP905,EMP916,EMP985,EMP993",1,0,2020-10-17 09:00:00,2024-08-25 13:30:00
EMP1154,Aarna,Nambiar,aarna.nambiar@company.com,Sales,Business Developer,Junior,Full-time,2024-07-06,1.3,52400.0,"Negotiation,B2B Sales",Networking,"Sales Bootcamp,HubSpot Certified",23.3,27.1,40,True,1,9am-5pm,Hybrid,71.6,Stable,100.0,8,21.7,Low,15.2,0.0,81,Small (2-4),"EMP021,EMP1087,EMP1467,EMP378,EMP418,EMP665,EMP728,EMP939",0,0,2024-07-06 09:00:00,2024-08-26 09:15:00
EMP1155,Divya,Nambiar,divya.nambiar@company.com,Finance,Controller,Junior,Full-time,2023-11-08,2.4,51500.0,"Budgeting,Excel,Accounting,SAP","Communication,SQL,PowerBI",,43.6,14.5,40,True,1,Flexible,Office,72.0,Stable,100.0,6,22.0,Low,0.0,0.0,26,Large (9+),"EMP017,EMP1073,EMP1253,EMP127,EMP1281,EMP1434,EMP1444,EMP1464,EMP179,EMP375,EMP398,EMP401,EMP432,EMP437,EMP513,EMP558,EMP590,EMP610,EMP715,EMP852,EMP911,EMP972,EMP976",1,0,2023-11-08 09:00:00,2024-12-27 10:00:00
EMP1156,Raj,Green,raj.green@company.com,Marketing,Marketing Analyst,Lead,Part-time,2017-12-01,12.3,119100.0,"SEO,HubSpot","Canva,Excel,Email Marketing",,48.7,74.9,20,True,1,10am-6pm,Office,52.3,Decreasing,80.0,9,62.5,Low,3.6,0.0,3,Large (9+),"EMP016,EMP065,EMP078,EMP086,EMP1110,EMP1119,EMP1256,EMP1470,EMP475,EMP700,EMP708,EMP816,EMP920,EMP974",1,0,2017-12-01 09:00:00,2024-08-16 08:15:00
EMP1157,Morgan,Smith,morgan.smith@company.com,Engineering,Developer,Mid,Full-time,2023-01-05,3.8,86400.0,"Java,AWS,React","REST APIs,Linux,Agile",AWS Certified,41.5,39.3,40,True,2,Flexible,Office,93.8,Increasing,88.9,7,45.6,Low,7.6,0.0,28,Large (9+),"EMP092,EMP1014,EMP1030,EMP104,EMP1059,EMP1071,EMP1076,EMP1083,EMP113,EMP1164,EMP1165,EMP1182,EMP1270,EMP1360,EMP1415,EMP1448,EMP251,EMP271,EMP391,EMP404,EMP413,EMP489,EMP531,EMP569,EMP811,EMP848,EMP872",4,0,2023-01-05 09:00:00,2024-07-21 13:15:00
EMP1158,Jun,Hoffman,jun.hoffman@company.com,Marketing,Marketing Manager,Mid,Full-time,2023-06-08,3.1,58600.0,"Copywriting,Social Media",Email Marketing,"HubSpot Marketing,Facebook Blueprint",42.5,42.1,40,False,3,Flexible,Office,61.2,Decreasing,75.0,8,35.8,Low,0.0,0.0,18,Large (9+),"EMP066,EMP078,EMP1064,EMP1121,EMP1294,EMP1313,EMP1315,EMP1328,EMP1343,EMP1437,EMP1490,EMP167,EMP178,EMP289,EMP313,EMP351,EMP353,EMP370,EMP472,EMP700,EMP732,EMP756,EMP986",2,0,2023-06-08 09:00:00,2024-08-12 11:15:00
EMP1159,Taylor,Johnson,taylor.johnson@company.com,HR,HR Analyst,Senior,Full-time,2018-10-25,10.8,91800.0,"Employee Relations,HRIS,Recruitment",Onboarding,"CIPD,Talent Management",64.9,67.7,40,True,1,Flexible,Office,59.6,Stable,100.0,7,39.1,Low,11.8,0.0,43,Medium (5-8),"EMP024,EMP1044,EMP1056,EMP110,EMP1177,EMP128,EMP1344,EMP168,EMP204,EMP246,EMP292,EMP360,EMP449,EMP452,EMP465,EMP682,EMP692,EMP729,EMP895",1,0,2018-10-25 09:00:00,2024-07-25 17:45:00
EMP1160,Riley,Iyer,riley.iyer@company.com,Engineering,Principal Engineer,Junior,Full-time,2024-10-23,0.8,50900.0,"Go,Python,Java,Kubernetes",Microservices,"GCP Professional,Scrum Master",48.7,27.8,40,False,5,10am-6pm,Office,100.0,Decreasing,80.0,9,33.5,Low,5.8,0.0,8,Small (2-4),"EMP003,EMP031,EMP094,EMP1027,EMP1035,EMP1076,EMP1081,EMP1099,EMP1109,EMP112,EMP1122,EMP1175,EMP1181,EMP1192,EMP1267,EMP1338,EMP1354,EMP1422,EMP1443,EMP146,EMP1461,EMP303,EMP340,EMP361,EMP379,EMP391,EMP405,EMP443,EMP528,EMP531,EMP563,EMP569,EMP632,EMP786,EMP804,EMP813,EMP848,EMP921,EMP924,EMP931",2,2,2024-10-23 09:00:00,2025-01-31 17:30:00
