task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK0603,Infrastructure as code,DevOps task for project PRJ013 — Complex complexity.,DevOps,PRJ013,Medium,Complex,57.7,,8,GitHub Actions,Developer,Senior,,7.3,EMP088,2024-02-22,Not Started,0.0,2024-03-19,2024-04-02,,False,0,6,,TSK0616,,,False,,False,0,,,Low,Critical,22.7,False,True,2,As needed,4.1,2023-12-25 09:15:00,2024-06-20 15:30:00
TSK0604,Design critique,Meeting task for project PRJ008 — Simple complexity.,Meeting,PRJ008,Low,Simple,1.1,,2,Agile,Manager,Mid,,3.3,,,Not Started,0.0,2023-10-04,2023-10-06,,False,0,1,TSK0356,,,,False,,False,0,,,Medium,Low,16.9,False,True,2,As needed,2.6,2023-07-02 15:00:00,2024-12-30 11:15:00
TSK0605,Build search feature,Development task for project PRJ046 — Moderate complexity.,Development,PRJ046,Medium,Moderate,19.3,,8,TypeScript,Developer,Mid,,6.0,EMP009,2023-12-16,In Progress,82.6,2024-01-23,2024-01-27,,True,795,1,TSK0312,,"TSK0614,TSK0598",,True,,False,0,,,Low,Medium,30.4,False,True,5,Daily,0.3,2024-01-11 12:00:00,2024-02-28 16:30:00
TSK0606,Technology feasibility study,Research task for project PRJ044 — Very Complex complexity.,Research,PRJ044,Critical,Very Complex,185.7,248.2,13,R,Analyst,Junior,,9.9,EMP044,2024-03-24,Completed,100.0,2024-06-05,2024-07-02,2024-06-20,False,-12,3,,"TSK0622,TSK0607",,,False,8.3,False,0,7.3,6.9,Medium,Critical,80.7,False,False,1,Daily,0.0,2024-05-04 14:45:00,2025-02-04 12:00:00
TSK0607,Design review,Review task for project PRJ065 — Moderate complexity.,Review,PRJ065,High,Moderate,12.3,13.5,8,"Git,Code Review",Senior Engineer,Mid,,4.4,EMP075,2023-06-10,Completed,100.0,2023-06-21,2023-06-29,2023-06-27,False,-2,6,"TSK0470,TSK0387",,,TSK0165,False,5.4,False,0,7.7,7.1,Low,High,64.7,False,False,1,Weekly,0.0,2023-05-14 14:30:00,2024-03-08 10:45:00
TSK0608,Design landing page,Design task for project PRJ059 — Moderate complexity.,Design,PRJ059,High,Moderate,16.6,19.8,3,Sketch,Designer,Junior,,5.7,,,Completed,100.0,2024-04-07,2024-04-12,2024-04-25,True,13,2,,TSK0610,,,False,7.4,False,0,9.5,7.0,Medium,Critical,75.2,True,False,1,Daily,0.0,2024-03-28 16:45:00,2024-12-24 12:15:00
TSK0609,Create wireframes,Design task for project PRJ012 — Complex complexity.,Design,PRJ012,Medium,Complex,45.5,40.8,13,"HTML,UI/UX,Sketch",Designer,Junior,,7.4,EMP059,2023-08-05,Completed,100.0,2023-08-12,2023-08-23,2023-08-12,False,-11,5,,"TSK0619,TSK0615",,,False,6.1,False,0,5.0,7.1,Medium,High,59.1,False,False,1,Weekly,0.0,2023-07-16 10:45:00,2024-08-24 13:15:00
TSK0610,Document review,Review task for project PRJ060 — Simple complexity.,Review,PRJ060,High,Simple,7.2,,3,React,Senior Engineer,Mid,,2.8,EMP021,2023-11-08,In Progress,14.7,2023-11-08,2023-11-13,,True,870,4,TSK0442,,"TSK0605,TSK0602",,False,,False,0,,,Low,Medium,67.9,False,True,5,Weekly,4.3,2023-11-08 13:00:00,2024-06-17 09:00:00
TSK0611,Conduct user research,Research task for project PRJ069 — Moderate complexity.,Research,PRJ069,High,Moderate,13.9,,8,"Python,Data Analysis",Analyst,Mid,,5.7,EMP060,2024-10-17,In Progress,79.9,2024-10-27,2024-11-03,,True,514,5,,,,,False,,False,0,,,Low,High,71.1,False,True,3,As needed,0.4,2024-07-19 17:15:00,2024-12-31 17:45:00
TSK0612,Update README,Documentation task for project PRJ043 — Complex complexity.,Documentation,PRJ043,High,Complex,77.8,63.6,13,Confluence,Developer,Mid,,8.7,EMP021,2023-08-14,Completed,100.0,2023-08-26,2023-09-10,2023-08-30,False,-11,5,,,,,False,8.4,True,3,7.8,9.1,Medium,Low,56.1,False,False,1,Daily,0.0,2023-08-06 12:30:00,2025-01-05 12:15:00
TSK0613,Build design system,Design task for project PRJ009 — Simple complexity.,Design,PRJ009,High,Simple,4.0,,2,"Figma,Adobe XD,HTML",Designer,Junior,,2.7,,,In Progress,5.9,2023-08-20,2023-08-27,,True,948,6,,,,TSK0135,False,,False,0,,,Medium,Low,95.0,True,True,4,As needed,5.1,2023-06-29 09:15:00,2024-09-04 11:00:00
TSK0614,Prototype user journey,Design task for project PRJ054 — Complex complexity.,Design,PRJ054,High,Complex,42.8,,8,Illustrator,Designer,Junior,,7.8,,,Not Started,0.0,2024-04-02,2024-04-10,,False,0,2,,,,,False,,False,0,,,Low,High,29.4,False,True,3,As needed,0.8,2024-03-19 18:00:00,2025-03-01 10:00:00
TSK0615,Prototype user journey,Design task for project PRJ061 — Complex complexity.,Design,PRJ061,Critical,Complex,40.7,55.7,8,Sketch,Designer,Junior,,8.7,EMP004,2024-01-23,Completed,100.0,2024-02-16,2024-02-27,2024-03-10,True,12,5,"TSK0402,TSK0167",TSK0622,,TSK0058,False,10.0,False,0,6.8,7.0,High,High,69.7,False,False,1,Daily,0.0,2024-01-23 14:45:00,2024-03-07 14:15:00
TSK0616,Create wireframes,Design task for project PRJ074 — Complex complexity.,Design,PRJ074,High,Complex,52.7,,13,"Figma,Prototyping,CSS",Designer,Mid,,7.7,EMP033,2024-05-17,In Progress,54.4,2024-05-23,2024-06-02,,True,668,3,,"TSK0623,TSK0624",,,False,,False,0,,,Low,High,43.5,False,False,1,Daily,0.0,2024-05-04 10:15:00,2024-12-06 10:45:00
TSK0617,Create runbook,Documentation task for project PRJ019 — Very Complex complexity.,Documentation,PRJ019,Medium,Very Complex,110.7,,21,"Confluence,Technical Writing",Developer,Junior,,9.3,EMP090,2024-04-13,In Progress,34.2,2024-06-17,2024-06-24,,True,646,6,,,,,False,,False,0,,,High,Critical,61.2,False,True,2,Daily,4.4,2024-04-14 10:15:00,2024-11-23 09:45:00
TSK0618,Research ML frameworks,Research task for project PRJ072 — Simple complexity.,Research,PRJ072,Critical,Simple,3.4,4.7,1,"Statistics,Data Analysis",Analyst,Mid,,3.7,,,Completed,100.0,2023-04-03,2023-04-07,2023-04-17,True,10,3,,,"TSK0614,TSK0609",,False,8.6,True,2,6.4,8.0,Low,Medium,78.1,False,True,5,Weekly,0.2,2023-03-24 12:30:00,2024-07-24 14:30:00
TSK0619,Document review,Review task for project PRJ052 — Complex complexity.,Review,PRJ052,High,Complex,56.9,54.2,13,"Python,Java",Senior Engineer,Junior,,8.4,EMP048,2023-07-06,Completed,100.0,2023-07-24,2023-08-04,2023-07-30,False,-5,3,,,,,False,8.5,False,0,6.2,4.3,Low,High,68.0,False,False,1,Weekly,0.0,2023-03-19 13:30:00,2024-08-05 08:00:00
TSK0620,Update README,Documentation task for project PRJ066 — Very Complex complexity.,Documentation,PRJ066,Low,Very Complex,90.5,,21,"Git,Confluence",Developer,Mid,,8.4,EMP048,2024-02-25,In Progress,17.1,2024-03-11,2024-03-28,,True,734,5,,TSK0621,,TSK0377,False,,False,0,,,Low,High,29.1,False,True,2,As needed,1.6,2024-02-03 09:30:00,2024-04-06 18:30:00
TSK0621,Benchmark database options,Research task for project PRJ032 — Complex complexity.,Research,PRJ032,High,Complex,68.4,63.0,8,Excel,Analyst,Mid,,8.9,EMP092,2023-12-15,Completed,100.0,2023-12-19,2023-12-31,2024-01-12,True,12,3,,,,,False,7.9,False,0,6.5,7.6,High,Critical,57.8,True,True,2,As needed,3.0,2023-12-13 13:15:00,2024-02-29 09:00:00
TSK0622,PR review,Review task for project PRJ012 — Moderate complexity.,Review,PRJ012,Medium,Moderate,22.7,,8,"React,Java",Senior Engineer,Mid,,4.8,EMP036,2023-07-31,In Review,35.8,2023-08-15,2023-08-20,,True,955,2,"TSK0050,TSK0116",,,,True,,False,0,,,Medium,High,36.7,False,False,1,Weekly,0.0,2023-08-01 14:30:00,2024-01-13 11:45:00
TSK0623,E2E test automation,Testing task for project PRJ074 — Moderate complexity.,Testing,PRJ074,Critical,Moderate,14.9,,8,Cypress,Developer,Junior,,5.0,,,In Review,44.8,2024-06-25,2024-06-29,,True,641,2,,,,,False,,False,0,,,Low,Critical,90.4,False,True,2,As needed,5.6,2024-05-21 13:00:00,2024-07-04 08:15:00
TSK0624,Accessibility audit,Testing task for project PRJ017 — Complex complexity.,Testing,PRJ017,High,Complex,27.7,,8,Postman,Developer,Senior,,7.6,EMP016,2023-10-31,Not Started,0.0,2023-12-31,2024-01-11,,False,0,7,,,,,True,,False,0,,,Medium,Low,35.9,False,True,2,Weekly,3.0,2023-08-16 08:15:00,2024-03-02 11:45:00
TSK0625,Run regression suite,Testing task for project PRJ067 — Complex complexity.,Testing,PRJ067,High,Complex,67.4,,8,"TestRail,JMeter,Jest",Developer,Junior,,8.8,EMP074,2023-12-07,Not Started,0.0,2023-12-08,2023-12-22,,False,0,5,,,,,False,,False,0,,,Low,Low,53.6,False,False,1,As needed,0.0,2023-11-29 10:15:00,2024-02-23 18:45:00
TSK0626,Evaluate third-party libraries,Research task for project PRJ067 — Complex complexity.,Research,PRJ067,High,Complex,57.8,,8,"Python,Statistics",Analyst,Junior,,7.0,EMP089,2023-12-30,Not Started,0.0,2024-03-04,2024-03-19,,False,0,7,"TSK0090,TSK0520",,"TSK0629,TSK0618",,False,,False,0,,,Low,Medium,84.0,False,True,5,Daily,3.6,2024-03-01 09:15:00,2024-06-14 14:00:00
TSK0627,Design review,Review task for project PRJ016 — Moderate complexity.,Review,PRJ016,High,Moderate,10.5,,3,"Code Review,Java,Python",Senior Engineer,Mid,,5.1,EMP072,2024-02-09,Not Started,0.0,2024-08-17,2024-08-21,,False,0,2,,,,,False,,False,0,,,Medium,High,69.3,False,True,3,Daily,1.9,2024-03-11 10:15:00,2024-10-09 11:15:00
TSK0628,Create data pipeline,Development task for project PRJ014 — Complex complexity.,Development,PRJ014,High,Complex,66.2,92.2,13,"Go,Docker,SQL",Developer,Mid,,7.5,EMP073,2024-05-18,Completed,100.0,2024-06-17,2024-06-29,2024-07-04,True,5,3,,,,,False,8.5,True,3,8.0,7.6,Low,Low,70.8,True,False,1,Daily,0.0,2024-06-08 15:15:00,2024-07-21 18:00:00
TSK0629,Update README,Documentation task for project PRJ051 — Complex complexity.,Documentation,PRJ051,High,Complex,62.3,72.8,13,"Technical Writing,Markdown",Developer,Senior,,7.6,EMP072,2023-07-08,Completed,100.0,2023-07-08,2023-07-17,2023-07-23,True,6,1,,TSK0637,,,True,8.5,False,0,8.1,6.9,Medium,Medium,76.3,False,False,1,Weekly,0.0,2023-07-04 15:30:00,2024-08-06 09:30:00
TSK0630,Design review,Review task for project PRJ006 — Simple complexity.,Review,PRJ006,Critical,Simple,3.5,2.6,2,"Python,Code Review,Java",Senior Engineer,Junior,,2.7,,,Completed,100.0,2023-01-31,2023-02-07,2023-02-21,True,14,6,,,,TSK0094,False,6.5,False,0,8.2,7.5,High,Medium,56.1,False,True,4,Daily,2.7,2023-01-30 13:15:00,2023-04-02 15:00:00
TSK0631,Document architecture,Documentation task for project PRJ022 — Complex complexity.,Documentation,PRJ022,Low,Complex,48.3,,8,Technical Writing,Developer,Senior,,8.3,EMP064,2023-01-11,Not Started,0.0,2023-01-19,2023-01-31,,False,0,5,TSK0207,,,,False,,False,0,,,Low,Medium,25.9,False,True,5,Weekly,2.4,2023-01-18 16:45:00,2023-08-27 09:15:00
TSK0632,Code review,Review task for project PRJ030 — Complex complexity.,Review,PRJ030,High,Complex,28.5,35.2,8,"React,Java,Python",Senior Engineer,Mid,,7.3,EMP044,2024-02-28,Completed,100.0,2024-03-09,2024-03-17,2024-03-30,True,13,4,,,,,False,6.4,False,0,4.9,5.9,Medium,Medium,50.6,False,True,4,As needed,1.2,2024-02-22 09:45:00,2024-08-24 12:15:00
TSK0633,Architecture discussion,Meeting task for project PRJ024 — Moderate complexity.,Meeting,PRJ024,Critical,Moderate,11.7,11.1,3,"Scrum,Facilitation",Manager,Junior,,4.1,,,Completed,100.0,2023-11-20,2023-11-27,2023-11-22,False,-5,5,"TSK0577,TSK0468",,,TSK0144,True,5.9,False,0,8.3,7.8,Medium,Medium,89.9,False,False,1,Weekly,0.0,2023-11-04 16:45:00,2024-07-31 14:30:00
TSK0634,PR review,Review task for project PRJ040 — Moderate complexity.,Review,PRJ040,Medium,Moderate,22.2,,3,Python,Senior Engineer,Junior,,5.3,EMP055,2024-03-24,Not Started,0.0,2024-03-31,2024-04-07,,False,0,4,,"TSK0642,TSK0646",,,False,,False,0,,,Low,Medium,44.0,False,False,1,Daily,0.0,2024-02-16 17:45:00,2025-02-09 10:45:00
TSK0635,Create icon set,Design task for project PRJ073 — Simple complexity.,Design,PRJ073,High,Simple,5.6,4.7,1,"Figma,Adobe XD,UI/UX",Designer,Mid,,2.7,EMP076,2024-06-11,Completed,100.0,2024-06-30,2024-07-03,2024-07-10,True,7,2,,TSK0650,,,False,6.9,False,0,8.8,8.1,Medium,High,95.0,False,True,4,Weekly,3.7,2024-05-25 12:45:00,2024-12-15 14:15:00
TSK0636,Update onboarding guide,Documentation task for project PRJ038 — Moderate complexity.,Documentation,PRJ038,High,Moderate,19.9,,5,"Confluence,Markdown,Technical Writing",Developer,Mid,,6.1,EMP051,2023-11-09,In Progress,81.2,2023-11-10,2023-11-20,,True,863,7,,,,,False,,False,0,,,High,Critical,67.5,False,False,1,Daily,0.0,2023-10-20 12:00:00,2024-08-05 18:15:00
TSK0637,Build notification service,Development task for project PRJ076 — Complex complexity.,Development,PRJ076,Medium,Complex,42.4,59.0,13,"Docker,Node.js,Java",Developer,Senior,,7.3,EMP069,2023-06-18,Completed,100.0,2023-07-28,2023-08-09,2023-08-03,False,-6,6,TSK0009,,,TSK0178,False,8.6,True,2,8.4,6.7,High,Medium,48.3,False,True,4,Weekly,5.4,2023-07-28 13:15:00,2024-05-16 18:45:00
TSK0638,PR review,Review task for project PRJ075 — Moderate complexity.,Review,PRJ075,High,Moderate,10.1,9.0,3,"Code Review,Git",Senior Engineer,Mid,,4.1,EMP039,2023-02-22,Completed,100.0,2023-02-22,2023-02-25,2023-03-03,True,6,1,,,"TSK0628,TSK0632",,False,7.1,True,1,7.9,8.3,Low,Critical,63.5,False,True,4,Daily,5.2,2023-02-17 16:45:00,2023-09-04 13:30:00
TSK0639,Deploy to staging,DevOps task for project PRJ011 — Complex complexity.,DevOps,PRJ011,High,Complex,75.7,82.3,8,"AWS,Terraform,GitHub Actions",Developer,Mid,,8.9,,,Completed,100.0,2023-03-24,2023-04-09,2023-04-16,True,7,6,TSK0229,,,,True,7.4,False,0,7.4,7.1,High,Medium,49.9,True,True,3,Weekly,0.2,2023-02-24 11:30:00,2024-07-04 12:15:00
TSK0640,Conduct user research,Research task for project PRJ014 — Moderate complexity.,Research,PRJ014,High,Moderate,8.3,8.7,3,"Data Analysis,Statistics,R",Analyst,Junior,,6.0,EMP085,2024-08-18,Completed,100.0,2024-11-07,2024-11-14,2024-11-20,True,6,5,,,,,False,7.9,False,0,8.5,6.8,High,Critical,77.8,True,True,2,Daily,3.9,2024-08-31 15:30:00,2024-11-15 15:30:00
TSK0641,Write API documentation,Documentation task for project PRJ027 — Complex complexity.,Documentation,PRJ027,High,Complex,71.1,,8,Confluence,Developer,Senior,,7.3,EMP047,2023-09-10,Not Started,0.0,2024-05-17,2024-06-02,,False,0,7,,,,,False,,False,0,,,High,Medium,46.6,False,True,3,Daily,1.2,2023-10-14 16:15:00,2024-09-13 08:15:00
TSK0642,Retrospective,Meeting task for project PRJ052 — Simple complexity.,Meeting,PRJ052,Medium,Simple,5.0,4.3,1,Communication,Manager,Senior,,1.6,EMP060,2023-02-13,Completed,100.0,2023-02-14,2023-02-17,2023-02-14,False,-3,2,,,,TSK0438,False,6.6,True,2,7.2,6.0,Low,Critical,72.3,False,False,1,Daily,0.0,2023-02-07 11:00:00,2023-08-10 12:30:00
TSK0643,Design landing page,Design task for project PRJ023 — Moderate complexity.,Design,PRJ023,High,Moderate,22.6,,8,Sketch,Designer,Junior,,5.7,EMP031,2024-03-24,Not Started,0.0,2024-05-26,2024-06-05,,False,0,7,,,"TSK0637,TSK0651",TSK0596,False,,False,0,,,High,Medium,68.1,False,True,2,Weekly,0.5,2024-03-31 10:15:00,2024-10-22 08:30:00
TSK0644,Configure monitoring,DevOps task for project PRJ034 — Moderate complexity.,DevOps,PRJ034,High,Moderate,18.6,21.4,8,"Terraform,Docker",Developer,Mid,,5.4,EMP042,2023-07-07,Completed,100.0,2023-07-07,2023-07-17,2023-07-22,True,5,7,,,,,True,6.3,False,0,6.9,6.1,Low,High,55.8,False,False,1,Daily,0.0,2023-06-29 10:45:00,2023-12-05 13:00:00
TSK0645,Design critique,Meeting task for project PRJ077 — Moderate complexity.,Meeting,PRJ077,Critical,Moderate,8.6,10.6,8,"Facilitation,Communication,Scrum",Manager,Mid,,6.3,EMP033,2023-03-16,Completed,100.0,2023-03-27,2023-04-02,2023-04-08,True,6,4,TSK0463,,,TSK0087,False,7.7,True,1,8.0,9.2,Medium,High,76.8,True,True,2,Daily,1.4,2023-02-24 16:45:00,2024-12-14 08:00:00
TSK0646,Architecture review,Review task for project PRJ038 — Simple complexity.,Review,PRJ038,Medium,Simple,5.9,,3,"Python,Git,React",Senior Engineer,Junior,,3.8,EMP080,2023-11-05,In Review,13.8,2023-12-20,2023-12-24,,True,829,3,,,,,False,,False,0,,,High,Medium,59.1,True,True,5,Weekly,4.5,2023-10-25 11:45:00,2024-03-22 10:00:00
TSK0647,Write unit tests,Testing task for project PRJ019 — Complex complexity.,Testing,PRJ019,Medium,Complex,30.3,,8,Jest,Developer,Mid,,7.8,EMP083,2024-03-27,In Progress,73.9,2024-04-13,2024-04-23,,True,708,6,,TSK0654,,,False,,False,0,,,Low,Low,66.6,False,False,1,Weekly,0.0,2024-03-25 16:45:00,2024-12-29 17:30:00
TSK0648,Architecture review,Review task for project PRJ003 — Complex complexity.,Review,PRJ003,Low,Complex,69.0,51.7,8,"Java,React,Git",Senior Engineer,Mid,,8.7,EMP041,2023-02-06,Completed,100.0,2023-04-19,2023-05-05,2023-05-11,True,6,7,,,,,False,6.9,False,0,7.5,7.4,Medium,Medium,13.2,False,False,1,Daily,0.0,2023-02-01 12:15:00,2024-07-25 15:45:00
TSK0649,E2E test automation,Testing task for project PRJ046 — Complex complexity.,Testing,PRJ046,High,Complex,55.8,,8,"Jest,Selenium,PyTest",Developer,Junior,,7.8,,,In Progress,34.7,2024-02-07,2024-02-18,,True,773,4,,,"TSK0648,TSK0642",,True,,False,0,,,Medium,High,90.9,False,True,3,As needed,0.3,2024-01-12 13:45:00,2024-06-05 14:15:00
TSK0650,Accessibility audit,Testing task for project PRJ053 — Moderate complexity.,Testing,PRJ053,Medium,Moderate,10.8,7.9,8,"Postman,TestRail",Developer,Mid,,6.2,EMP043,2023-06-25,Completed,100.0,2023-06-25,2023-07-04,2023-06-30,False,-4,7,"TSK0100,TSK0200",,"TSK0658,TSK0641",,True,6.7,False,0,4.0,8.2,Low,Critical,26.7,False,True,2,As needed,4.9,2023-05-09 10:15:00,2023-09-29 10:00:00
TSK0651,Document architecture,Documentation task for project PRJ066 — Moderate complexity.,Documentation,PRJ066,Medium,Moderate,18.6,,3,"Markdown,Technical Writing",Developer,Senior,,6.1,EMP069,2024-03-23,In Review,78.9,2024-03-28,2024-04-02,,True,729,2,TSK0544,,,,True,,False,0,,,Medium,High,41.6,False,False,1,As needed,0.0,2024-01-10 08:45:00,2024-06-26 17:45:00
TSK0652,Architecture review,Review task for project PRJ032 — Simple complexity.,Review,PRJ032,Medium,Simple,6.8,6.1,3,"Code Review,Java,Python",Senior Engineer,Junior,,2.0,EMP096,2023-12-29,Completed,100.0,2024-02-27,2024-03-05,2024-03-10,True,5,6,"TSK0185,TSK0115",,,TSK0077,False,9.2,True,1,7.2,8.3,Medium,High,45.7,False,False,1,As needed,0.0,2023-12-16 10:30:00,2024-11-25 11:00:00
TSK0653,PR review,Review task for project PRJ066 — Moderate complexity.,Review,PRJ066,Low,Moderate,22.7,,8,"React,Java",Senior Engineer,Mid,,6.3,,,Not Started,0.0,2024-04-18,2024-04-28,,False,0,7,"TSK0603,TSK0625",,,,False,,False,0,,,Medium,High,29.4,False,True,3,Daily,0.7,2024-03-20 08:00:00,2024-08-08 14:45:00
TSK0654,Write unit tests,Testing task for project PRJ001 — Simple complexity.,Testing,PRJ001,Medium,Simple,1.4,,2,PyTest,Developer,Senior,,3.8,EMP025,2023-10-02,In Progress,33.6,2023-10-19,2023-10-25,,True,889,5,,,"TSK0651,TSK0661",,False,,False,0,,,Medium,Low,35.4,True,False,1,Daily,0.0,2023-10-11 10:45:00,2024-12-23 17:15:00
TSK0655,Code review,Review task for project PRJ051 — Complex complexity.,Review,PRJ051,Critical,Complex,53.9,,13,"Git,Java,Python",Senior Engineer,Mid,,7.3,EMP030,2023-06-19,In Progress,42.1,2023-08-05,2023-08-19,,True,956,7,,,"TSK0661,TSK0659",TSK0345,False,,False,0,,,Low,Critical,95.0,False,True,5,Daily,1.1,2023-07-26 09:15:00,2024-10-22 16:30:00
TSK0656,Prototype user journey,Design task for project PRJ025 — Complex complexity.,Design,PRJ025,Medium,Complex,32.7,26.4,8,Illustrator,Designer,Mid,,7.4,EMP066,2023-11-01,Completed,100.0,2023-11-12,2023-11-23,2023-12-01,True,8,6,,,,,False,8.3,False,0,8.8,8.6,Low,Medium,48.8,False,True,2,As needed,2.4,2023-11-06 15:45:00,2023-12-30 18:00:00
TSK0657,Architecture discussion,Meeting task for project PRJ075 — Very Complex complexity.,Meeting,PRJ075,Medium,Very Complex,100.0,75.3,13,"Scrum,Facilitation,Communication",Manager,Mid,,9.7,,,Completed,100.0,2023-03-11,2023-03-26,2023-04-04,True,9,2,,,"TSK0666,TSK0661",,False,6.3,True,3,8.3,6.5,Medium,Medium,30.7,False,True,3,Weekly,4.4,2023-02-12 10:45:00,2024-03-30 13:45:00
TSK0658,Perform integration testing,Testing task for project PRJ079 — Very Complex complexity.,Testing,PRJ079,Low,Very Complex,184.4,,13,PyTest,Developer,Mid,,8.3,EMP073,2024-05-07,Blocked,31.2,2024-05-08,2024-06-03,,True,667,2,,,,TSK0456,False,,False,0,,,Low,Medium,34.3,False,True,2,Weekly,2.7,2024-02-19 15:15:00,2024-12-04 14:30:00
TSK0659,Configure monitoring,DevOps task for project PRJ063 — Complex complexity.,DevOps,PRJ063,High,Complex,25.2,,8,"GitHub Actions,Jenkins",Developer,Mid,,8.1,EMP033,2023-05-21,In Progress,31.1,2023-05-26,2023-06-03,,True,1033,4,,,,,False,,False,0,,,Low,Medium,72.9,False,True,4,Weekly,0.7,2023-04-29 11:30:00,2024-09-06 16:30:00
TSK0660,Create wireframes,Design task for project PRJ049 — Complex complexity.,Design,PRJ049,High,Complex,40.4,33.0,8,"UI/UX,Figma",Designer,Senior,,7.5,EMP051,2023-03-01,Completed,100.0,2023-04-10,2023-04-17,2023-04-29,True,12,1,,,"TSK0654,TSK0665",,True,9.2,False,0,6.9,8.7,High,Low,64.4,False,False,1,Daily,0.0,2023-03-25 10:30:00,2024-10-08 12:30:00
TSK0661,Implement user authentication,Development task for project PRJ072 — Complex complexity.,Development,PRJ072,Critical,Complex,73.1,75.9,8,Docker,Developer,Junior,,8.7,EMP070,2023-03-12,Completed,100.0,2023-04-13,2023-04-24,2023-04-23,False,-1,1,,,,TSK0356,False,8.0,False,0,7.9,7.6,Low,Low,79.4,False,False,1,As needed,0.0,2023-02-17 13:00:00,2023-05-31 08:15:00
TSK0662,Retrospective,Meeting task for project PRJ050 — Complex complexity.,Meeting,PRJ050,High,Complex,66.5,76.6,13,"Scrum,Facilitation",Manager,Junior,,7.2,,,Completed,100.0,2024-07-13,2024-07-27,2024-07-24,False,-3,5,"TSK0579,TSK0197",,,,False,8.4,False,0,7.6,8.8,Low,High,72.8,False,False,1,Weekly,0.0,2024-06-28 15:00:00,2024-12-27 09:45:00
TSK0663,Build notification service,Development task for project PRJ004 — Moderate complexity.,Development,PRJ004,Medium,Moderate,9.8,,3,"Go,Python",Developer,Mid,,5.3,EMP038,2023-11-16,In Review,9.0,2023-11-29,2023-12-02,,True,851,1,,,,,False,,False,0,,,Medium,Low,68.9,False,True,3,Weekly,1.8,2023-10-30 14:15:00,2025-01-05 10:00:00
TSK0664,Setup alerting rules,DevOps task for project PRJ062 — Simple complexity.,DevOps,PRJ062,High,Simple,2.0,1.6,2,Kubernetes,Developer,Mid,,3.3,,,Completed,100.0,2024-05-26,2024-06-03,2024-05-31,False,-3,7,,,,,False,7.5,False,0,6.6,7.5,High,High,44.5,False,False,1,Weekly,0.0,2024-04-17 18:30:00,2024-12-02 17:15:00
TSK0665,Design critique,Meeting task for project PRJ022 — Moderate complexity.,Meeting,PRJ022,Critical,Moderate,9.5,,3,"Agile,Scrum",Manager,Senior,,5.6,EMP011,2023-01-18,Not Started,0.0,2023-02-19,2023-02-22,,False,0,1,,TSK0666,,,False,,False,0,,,Low,High,90.5,False,True,2,Daily,5.6,2023-02-18 15:15:00,2024-12-05 10:45:00
TSK0666,Setup CI/CD pipeline,DevOps task for project PRJ035 — Simple complexity.,DevOps,PRJ035,High,Simple,4.8,4.4,3,Kubernetes,Developer,Senior,,3.2,EMP071,2023-12-06,Completed,100.0,2024-02-19,2024-02-23,2024-03-07,True,13,3,,,,,False,7.2,False,0,7.0,6.8,Medium,Medium,69.4,False,True,4,As needed,2.9,2024-02-08 09:45:00,2024-03-24 08:30:00
TSK0667,Develop admin dashboard,Development task for project PRJ047 — Moderate complexity.,Development,PRJ047,High,Moderate,12.9,13.3,3,"Go,Node.js",Developer,Junior,,4.8,EMP082,2024-06-17,Completed,100.0,2024-12-12,2024-12-17,2024-12-20,True,3,3,,,,TSK0473,False,8.3,True,3,8.0,6.2,Medium,Medium,68.7,False,True,5,As needed,1.2,2024-06-27 17:15:00,2024-12-16 13:15:00
TSK0668,Create data pipeline,Development task for project PRJ029 — Complex complexity.,Development,PRJ029,High,Complex,34.9,,8,TypeScript,Developer,Mid,,7.8,EMP067,2023-06-19,In Progress,22.1,2023-06-19,2023-06-30,,True,1006,6,,,,,False,,False,0,,,Medium,Medium,74.7,False,False,1,Weekly,0.0,2023-06-07 15:45:00,2024-01-06 08:30:00
TSK0669,API contract testing,Testing task for project PRJ041 — Moderate complexity.,Testing,PRJ041,High,Moderate,18.9,18.6,5,"Cypress,Jest",Developer,Mid,,4.5,EMP028,2023-05-24,Completed,100.0,2023-05-24,2023-06-02,2023-06-02,False,0,6,,,,,True,7.5,True,2,7.8,7.9,Medium,High,39.6,False,False,1,Daily,0.0,2023-05-08 14:45:00,2023-08-21 15:45:00
TSK0670,Configure monitoring,DevOps task for project PRJ076 — Complex complexity.,DevOps,PRJ076,Medium,Complex,76.2,,13,"AWS,Linux",Developer,Mid,,7.4,EMP049,2023-06-16,In Review,55.0,2023-07-07,2023-07-19,,True,987,2,TSK0038,"TSK0686,TSK0678",,,False,,False,0,,,Low,Medium,30.3,False,True,3,As needed,0.6,2023-03-28 16:45:00,2024-12-22 12:30:00
