schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH05019,EMP077,Focus Time,,Deep Work Block,2024-01-22,12:15:00,13:15:00,60,GMT,Medium,False,False,0,False,,69.8,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/75397544,2024-01-18 08:15:00,2024-01-22 12:15:00
SCH05020,EMP089,Focus Time,,Strategy Session,2024-04-03,16:00:00,17:00:00,60,CST,Medium,True,False,0,False,,92.6,,Completed,16:03:00,16:59:00,51.0,7.9,True,"EMP047,EMP095",3,,Conference Room B,False,,2024-03-27 08:45:00,2024-04-03 10:30:00
SCH05021,EMP063,Task,TSK0797,Design Sprint,2024-09-20,12:30:00,13:30:00,60,PST,Low,False,False,0,False,,73.2,,Completed,12:35:00,13:30:00,59.0,6.3,False,,1,,Virtual,False,,2024-09-17 16:00:00,2024-09-20 17:15:00
SCH05022,EMP066,Meeting,,Design Critique,2024-09-20,13:15:00,14:15:00,60,CST,Critical,True,True,30,False,,75.9,,Completed,13:24:00,14:19:00,75.0,5.8,True,"EMP018,EMP062,EMP057,EMP077,EMP080,EMP047,EMP037,EMP005,EMP019,EMP048",11,Standup,Conference Room A,False,,2024-09-15 13:30:00,2024-09-20 15:15:00
SCH05023,EMP032,Task,TSK0348,Design Sprint,2024-04-22,08:45:00,10:45:00,120,PST,Medium,False,False,0,False,,88.9,,Rescheduled,,,,,True,"EMP074,EMP039,EMP095,EMP019,EMP099,EMP001,EMP083,EMP079,EMP055,EMP021,EMP043",12,,Conference Room B,False,,2024-04-15 15:15:00,2024-04-22 13:15:00
SCH05024,EMP033,Leave,,Sick Leave,2024-02-26,13:45:00,21:45:00,480,UTC,High,False,False,0,False,,100.0,,Missed,,,,,True,"EMP052,EMP026,EMP086,EMP065,EMP029,EMP018,EMP067",8,,Virtual,True,https://zoom.us/j/63352592,2024-02-24 13:30:00,2024-02-26 10:00:00
SCH05025,EMP023,Task,TSK0141,Design Sprint,2024-05-15,12:30:00,14:00:00,90,CST,Critical,False,False,0,False,,90.9,,Completed,12:39:00,14:03:00,89.0,6.7,False,,1,,Office,False,,2024-05-14 12:45:00,2024-05-15 10:15:00
SCH05026,EMP018,Meeting,,1:1 with Manager,2024-05-06,08:30:00,09:15:00,45,CST,Medium,True,False,0,False,,70.9,,Completed,08:28:00,09:20:00,38.0,5.4,True,"EMP008,EMP099,EMP097,EMP039,EMP085,EMP077",7,Training,Virtual,True,https://zoom.us/j/22773361,2024-05-04 12:45:00,2024-05-06 18:00:00
SCH05027,EMP070,Task,TSK0178,Bug Fixing,2024-08-27,12:45:00,14:15:00,90,PST,Critical,False,False,0,False,,100.0,,Completed,12:48:00,14:13:00,105.0,6.4,False,,1,,Office,False,,2024-08-26 14:15:00,2024-08-27 09:30:00
SCH05028,EMP076,Focus Time,,Deep Work Block,2025-02-14,08:00:00,10:00:00,120,EST,High,False,False,0,False,,81.7,,Rescheduled,,,,,True,"EMP086,EMP048,EMP021,EMP070,EMP081,EMP064,EMP062,EMP061",9,,Virtual,True,https://zoom.us/j/48348464,2025-02-11 09:00:00,2025-02-14 08:45:00
SCH05029,EMP098,Meeting,,Team Sync,2024-07-26,14:30:00,15:00:00,30,PST,Low,False,True,0,False,,69.1,,Completed,14:27:00,14:56:00,24.0,8.1,True,"EMP059,EMP074,EMP073,EMP087,EMP089",6,Team Meeting,Virtual,True,https://zoom.us/j/57829109,2024-07-22 09:45:00,2024-07-26 15:45:00
SCH05030,EMP043,Meeting,,1:1 with Manager,2024-09-09,16:15:00,17:15:00,60,GMT,Low,False,False,0,False,,62.1,,Completed,16:13:00,17:11:00,57.0,5.0,True,"EMP013,EMP070,EMP061,EMP045",5,Team Meeting,Office,False,,2024-09-07 10:45:00,2024-09-09 15:15:00
SCH05031,EMP037,Meeting,,Stakeholder Review,2024-07-04,15:00:00,16:00:00,60,GMT,Medium,True,False,0,False,,77.9,,Cancelled,,,,,True,"EMP015,EMP057,EMP080,EMP045,EMP085,EMP072,EMP055,EMP007",9,One-on-One,Conference Room B,False,,2024-06-30 16:30:00,2024-07-04 08:45:00
SCH05032,EMP064,Meeting,,Retrospective,2024-07-03,13:45:00,14:15:00,30,PST,High,False,True,30,False,,81.8,,Completed,13:53:00,14:13:00,37.0,8.5,True,"EMP027,EMP004,EMP090",4,One-on-One,Virtual,True,https://zoom.us/j/61703441,2024-06-27 10:15:00,2024-07-03 14:30:00
SCH05033,EMP002,Meeting,,Daily Standup,2024-10-10,10:30:00,11:30:00,60,CST,Low,False,True,15,False,,59.6,10:15:00,Completed,10:29:00,11:42:00,55.0,8.3,True,"EMP056,EMP011,EMP047",4,Training,Conference Room B,False,,2024-10-05 14:00:00,2024-10-10 12:30:00
SCH05034,EMP017,Meeting,,Design Critique,2024-04-18,09:45:00,10:45:00,60,UTC,Medium,True,True,30,False,,90.2,,Completed,09:40:00,10:47:00,58.0,8.4,True,"EMP097,EMP020,EMP033,EMP091",5,Training,Virtual,True,https://zoom.us/j/35057164,2024-04-11 18:15:00,2024-04-18 09:30:00
SCH05035,EMP026,Break,,Coffee Break,2024-03-15,08:45:00,09:00:00,15,CST,High,True,False,0,False,,72.0,,Cancelled,,,,,False,,1,,Conference Room B,False,,2024-03-14 18:45:00,2024-03-15 15:00:00
SCH05036,EMP047,Training,,AWS Training,2024-05-31,11:00:00,14:00:00,180,EST,Low,True,False,0,False,,60.0,,Completed,11:05:00,14:08:00,189.0,6.6,True,"EMP069,EMP004,EMP053,EMP042,EMP020,EMP055",7,,Virtual,True,https://zoom.us/j/86115787,2024-05-27 14:00:00,2024-05-31 11:30:00
SCH05037,EMP016,Focus Time,,Writing Time,2024-09-25,15:15:00,17:15:00,120,CST,Low,True,False,0,False,,77.7,,Completed,15:25:00,17:39:00,135.0,8.3,False,,1,,Office,False,,2024-09-19 09:45:00,2024-09-25 10:30:00
SCH05038,EMP011,Task,TSK0211,Implementation Block,2024-01-29,13:45:00,17:45:00,240,EST,Low,False,False,0,False,,91.3,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/79727694,2024-01-28 18:00:00,2024-01-29 17:30:00
SCH05039,EMP010,Focus Time,,Writing Time,2024-10-24,15:15:00,16:45:00,90,UTC,Medium,False,True,30,False,,80.8,,Completed,15:10:00,16:34:00,81.0,7.5,False,,1,,Conference Room B,False,,2024-10-23 09:45:00,2024-10-24 14:30:00
SCH05040,EMP033,Meeting,,Stakeholder Review,2024-11-04,12:30:00,13:00:00,30,UTC,Medium,True,True,0,False,,100.0,,Cancelled,,,,,True,"EMP065,EMP004,EMP009,EMP014,EMP089",6,All-Hands,Virtual,False,,2024-11-03 18:00:00,2024-11-04 13:30:00
SCH05041,EMP058,Break,,Lunch Break,2025-01-28,11:15:00,11:30:00,15,EST,High,False,False,0,False,,61.5,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/68078542,2025-01-25 16:45:00,2025-01-28 12:00:00
SCH05042,EMP078,Task,TSK0779,Code Review Session,2024-07-03,10:15:00,12:15:00,120,CST,Medium,True,False,0,False,,71.8,,Completed,10:23:00,12:35:00,114.0,4.5,False,,1,,Conference Room B,False,,2024-06-29 13:15:00,2024-07-03 12:00:00
SCH05043,EMP093,Training,,Technical Talk,2024-12-24,09:15:00,10:15:00,60,IST,Critical,True,False,0,False,,76.6,,Completed,09:24:00,10:15:00,52.0,7.3,True,"EMP068,EMP080",3,,Virtual,True,https://zoom.us/j/70679608,2024-12-23 17:00:00,2024-12-24 15:00:00
SCH05044,EMP075,Meeting,,Daily Standup,2024-11-06,08:30:00,09:30:00,60,EST,Critical,True,True,15,False,,66.9,,Scheduled,,,,,True,"EMP042,EMP002,EMP058,EMP092,EMP028,EMP096",7,Team Meeting,Virtual,False,,2024-10-30 18:00:00,2024-11-06 16:45:00
SCH05045,EMP038,Task,TSK0473,Bug Fixing,2024-02-26,09:15:00,10:45:00,90,IST,High,False,False,0,False,,72.3,,Completed,09:13:00,10:58:00,81.0,9.1,False,,1,,Conference Room A,False,,2024-02-25 12:00:00,2024-02-26 17:45:00
SCH05046,EMP028,Meeting,,Sprint Planning,2024-03-08,09:30:00,10:00:00,30,IST,Medium,True,False,0,False,,83.0,,Scheduled,,,,,True,"EMP100,EMP076,EMP006,EMP010,EMP026,EMP008,EMP027",8,Standup,Conference Room A,False,,2024-03-02 18:15:00,2024-03-08 12:00:00
SCH05047,EMP023,Meeting,,Team Sync,2024-02-01,09:00:00,10:00:00,60,CST,High,False,True,30,False,,68.7,,Scheduled,,,,,True,"EMP036,EMP021,EMP089,EMP093,EMP071,EMP088,EMP055,EMP034,EMP018",10,One-on-One,Office,False,,2024-01-27 13:15:00,2024-02-01 17:45:00
SCH05048,EMP078,Break,,Lunch Break,2024-04-05,17:15:00,17:45:00,30,CST,High,True,False,0,False,,100.0,,Rescheduled,,,,,False,,1,,Home,False,,2024-03-30 12:00:00,2024-04-05 12:30:00
SCH05049,EMP034,Training,,Agile Certification Prep,2024-09-18,10:30:00,11:30:00,60,GMT,Medium,True,False,0,False,,72.3,,Completed,10:37:00,11:50:00,73.0,8.1,True,EMP013,2,,Conference Room A,False,,2024-09-14 10:00:00,2024-09-18 12:30:00
SCH05050,EMP047,Training,,Onboarding,2024-09-25,17:00:00,21:00:00,240,EST,Low,True,True,30,False,,63.4,,Scheduled,,,,,True,"EMP087,EMP001,EMP039,EMP077,EMP096",6,,Virtual,False,,2024-09-21 18:45:00,2024-09-25 18:30:00
SCH05051,EMP006,Break,,Mental Reset,2024-02-13,13:30:00,13:45:00,15,PST,Medium,False,False,0,False,,62.4,,Completed,13:30:00,13:37:00,22.0,6.2,True,"EMP076,EMP081",3,,Virtual,True,https://zoom.us/j/62905359,2024-02-10 11:15:00,2024-02-13 15:00:00
SCH05052,EMP023,Leave,,Annual Leave,2024-12-25,17:00:00,01:00:00,480,CST,Critical,False,False,0,False,,78.3,,Completed,17:00:00,00:50:00,486.0,6.9,False,,1,,Virtual,False,,2024-12-18 12:45:00,2024-12-25 18:45:00
SCH05053,EMP093,Break,,Short Walk,2024-07-30,16:30:00,17:30:00,60,IST,Medium,True,False,0,True,SCH03223,67.9,,Completed,16:38:00,17:29:00,66.0,8.4,False,,1,,Virtual,True,https://zoom.us/j/81231337,2024-07-29 14:45:00,2024-07-30 18:45:00
SCH05054,EMP055,Training,,Leadership Workshop,2024-06-11,14:45:00,15:45:00,60,UTC,Medium,False,False,0,False,,50.7,09:45:00,Scheduled,,,,,True,"EMP086,EMP021,EMP063,EMP043,EMP029,EMP066",7,,Home,False,,2024-06-08 13:00:00,2024-06-11 14:45:00
SCH05055,EMP097,Meeting,,Architecture Discussion,2025-02-14,14:00:00,14:45:00,45,EST,Medium,True,False,0,False,,100.0,,Completed,14:09:00,14:46:00,39.0,8.9,True,"EMP002,EMP049,EMP092,EMP001,EMP063,EMP017",7,Standup,Conference Room B,False,,2025-02-11 15:30:00,2025-02-14 12:15:00
SCH05056,EMP088,Leave,,Personal Day,2024-01-16,11:45:00,19:45:00,480,PST,High,True,False,0,False,,95.0,,Completed,11:50:00,19:42:00,493.0,6.6,False,,1,,Home,False,,2024-01-13 14:15:00,2024-01-16 09:00:00
SCH05057,EMP077,Task,TSK0697,Design Sprint,2024-06-24,10:45:00,12:45:00,120,GMT,Medium,False,True,30,False,,44.3,13:15:00,Rescheduled,,,,,False,,1,,Conference Room B,False,,2024-06-18 18:00:00,2024-06-24 11:00:00
SCH05058,EMP093,Break,,Short Walk,2024-11-20,17:00:00,17:15:00,15,IST,High,True,False,0,False,,50.6,09:45:00,Completed,16:56:00,17:01:00,15.0,9.4,True,"EMP024,EMP090,EMP056,EMP080,EMP033,EMP027,EMP032,EMP012,EMP025,EMP044,EMP059",12,,Conference Room B,False,,2024-11-13 13:00:00,2024-11-20 17:30:00
SCH05059,EMP086,Break,,Short Walk,2024-01-04,16:30:00,17:30:00,60,CST,High,False,True,30,False,,67.1,,Completed,16:37:00,17:36:00,59.0,7.4,False,,1,,Home,False,,2023-12-30 11:00:00,2024-01-04 11:15:00
SCH05060,EMP051,Focus Time,,Strategy Session,2024-03-06,13:00:00,14:00:00,60,CST,Medium,True,False,0,False,,68.2,,Scheduled,,,,,False,,1,,Home,False,,2024-02-29 09:45:00,2024-03-06 10:30:00
SCH05061,EMP067,Task,TSK0800,Implementation Block,2024-05-06,10:30:00,14:30:00,240,UTC,Medium,True,False,0,False,,81.9,,Completed,10:32:00,14:35:00,254.0,7.6,False,,1,,Home,False,,2024-05-01 10:30:00,2024-05-06 14:30:00
SCH05062,EMP074,Leave,,Sick Leave,2024-05-31,12:15:00,20:15:00,480,EST,Low,True,True,30,False,,85.9,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/12510865,2024-05-30 12:00:00,2024-05-31 15:15:00
SCH05063,EMP072,Task,TSK0076,Testing Block,2024-11-19,17:45:00,18:45:00,60,IST,Medium,False,True,0,False,,88.4,,Scheduled,,,,,True,"EMP010,EMP040,EMP067,EMP050,EMP075,EMP080,EMP056,EMP005,EMP003,EMP061",11,,Conference Room A,False,,2024-11-15 09:45:00,2024-11-19 11:15:00
SCH05064,EMP049,Task,TSK0680,Bug Fixing,2025-01-30,14:45:00,18:45:00,240,EST,Medium,True,True,30,False,,58.0,11:45:00,Completed,14:41:00,18:52:00,239.0,7.5,True,"EMP084,EMP045,EMP055",4,,Virtual,False,,2025-01-24 12:30:00,2025-01-30 15:00:00
SCH05065,EMP019,Task,TSK0053,Testing Block,2025-01-02,13:00:00,16:00:00,180,UTC,High,False,False,0,False,,80.1,,Completed,13:09:00,16:12:00,175.0,5.8,False,,1,,Office,False,,2024-12-28 11:45:00,2025-01-02 17:45:00
SCH05066,EMP046,Focus Time,,Strategy Session,2024-01-11,16:00:00,17:30:00,90,IST,Low,True,True,15,False,,75.1,,Completed,16:04:00,17:33:00,99.0,7.1,False,,1,,Virtual,True,https://zoom.us/j/41385248,2024-01-05 13:45:00,2024-01-11 10:15:00
SCH05067,EMP072,Focus Time,,Research Block,2024-08-30,14:45:00,15:45:00,60,IST,High,True,False,0,False,,61.3,,Completed,14:46:00,15:59:00,64.0,7.6,False,,1,,Virtual,True,https://zoom.us/j/53003145,2024-08-23 10:45:00,2024-08-30 11:30:00
SCH05068,EMP026,Meeting,,1:1 with Manager,2024-06-06,10:30:00,12:00:00,90,CST,Medium,False,True,0,False,,47.6,12:00:00,Completed,10:29:00,11:49:00,97.0,6.4,True,EMP046,2,Training,Virtual,True,https://zoom.us/j/28238069,2024-06-01 13:15:00,2024-06-06 12:45:00
SCH05069,EMP015,Focus Time,,Research Block,2024-11-18,12:30:00,14:00:00,90,GMT,Low,True,True,0,False,,78.6,,Scheduled,,,,,False,,1,,Office,False,,2024-11-11 14:00:00,2024-11-18 16:00:00
SCH05070,EMP037,Meeting,,Daily Standup,2024-11-28,16:45:00,18:15:00,90,GMT,Medium,False,False,0,False,,75.3,,Completed,16:48:00,18:16:00,84.0,6.3,True,"EMP093,EMP035,EMP004,EMP100,EMP057,EMP007",7,All-Hands,Home,False,,2024-11-22 15:15:00,2024-11-28 10:00:00
SCH05071,EMP058,Task,TSK0053,Bug Fixing,2024-03-04,09:15:00,10:45:00,90,EST,High,True,False,0,True,SCH03637,84.3,,Completed,09:21:00,10:59:00,101.0,6.2,False,,1,,Conference Room B,False,,2024-02-29 15:15:00,2024-03-04 12:00:00
SCH05072,EMP078,Meeting,,Sprint Planning,2024-02-05,15:45:00,16:45:00,60,CST,High,True,True,30,True,SCH05436,83.7,,Completed,15:52:00,16:57:00,63.0,7.8,True,"EMP069,EMP016,EMP061,EMP056,EMP059,EMP033,EMP079,EMP091",9,Standup,Conference Room B,False,,2024-02-01 15:45:00,2024-02-05 14:00:00
SCH05073,EMP081,Task,TSK0442,Implementation Block,2024-08-07,15:15:00,18:15:00,180,CST,High,False,False,0,False,,87.3,,Completed,15:12:00,18:19:00,188.0,6.8,True,"EMP010,EMP038,EMP095,EMP070,EMP084,EMP078,EMP050,EMP048,EMP075,EMP068",11,,Virtual,True,https://zoom.us/j/25277602,2024-08-06 16:30:00,2024-08-07 08:00:00
SCH05074,EMP003,Meeting,,Team Sync,2024-03-29,12:00:00,13:00:00,60,EST,Medium,True,True,30,False,,65.1,,Cancelled,,,,,True,"EMP006,EMP070,EMP044,EMP049",5,Standup,Conference Room B,False,,2024-03-23 13:15:00,2024-03-29 16:45:00
SCH05075,EMP047,Meeting,,Design Critique,2024-03-14,09:30:00,10:30:00,60,EST,High,False,True,30,False,,87.6,,Completed,09:28:00,10:32:00,54.0,7.1,True,EMP011,2,Team Meeting,Home,False,,2024-03-13 16:00:00,2024-03-14 15:00:00
SCH05076,EMP032,Meeting,,Stakeholder Review,2024-03-13,17:30:00,18:00:00,30,PST,Low,False,False,0,False,,96.4,,Completed,17:38:00,18:03:00,20.0,6.7,True,"EMP017,EMP002",3,Team Meeting,Virtual,False,,2024-03-06 10:30:00,2024-03-13 08:00:00
SCH05077,EMP044,Task,TSK0598,Design Sprint,2024-01-02,17:45:00,19:45:00,120,UTC,Low,False,False,0,False,,70.4,,Completed,17:49:00,20:03:00,114.0,6.1,True,"EMP093,EMP099,EMP030,EMP047,EMP011,EMP019,EMP088,EMP060",9,,Conference Room B,False,,2023-12-27 09:15:00,2024-01-02 16:45:00
SCH05078,EMP030,Meeting,,Daily Standup,2024-08-19,09:30:00,11:00:00,90,PST,Medium,True,False,0,False,,68.1,,Completed,09:34:00,11:17:00,102.0,6.9,True,"EMP074,EMP050,EMP024",4,Standup,Virtual,True,https://zoom.us/j/42376205,2024-08-16 13:30:00,2024-08-19 13:30:00
SCH05079,EMP032,Meeting,,Design Critique,2024-09-24,17:45:00,18:30:00,45,PST,High,True,False,0,False,,40.5,16:15:00,Scheduled,,,,,True,"EMP022,EMP091,EMP051,EMP039",5,One-on-One,Virtual,False,,2024-09-18 09:15:00,2024-09-24 12:45:00
SCH05080,EMP089,Break,,Lunch Break,2024-01-26,13:15:00,13:30:00,15,CST,Medium,True,True,15,False,,64.9,,Completed,13:21:00,13:46:00,23.0,9.0,False,,1,,Office,False,,2024-01-20 18:30:00,2024-01-26 11:45:00
SCH05081,EMP057,Focus Time,,No-Interruption Zone,2024-04-30,10:30:00,12:00:00,90,GMT,High,False,False,0,False,,50.8,09:00:00,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/74256314,2024-04-24 14:00:00,2024-04-30 13:00:00
SCH05082,EMP057,Training,,Agile Certification Prep,2024-04-18,15:30:00,19:30:00,240,GMT,High,True,True,0,False,,38.7,12:45:00,Completed,15:33:00,19:43:00,244.0,6.0,True,EMP028,2,,Virtual,False,,2024-04-17 11:00:00,2024-04-18 17:00:00
SCH05083,EMP071,Focus Time,,Research Block,2024-07-15,12:15:00,13:15:00,60,IST,Medium,False,True,0,False,,91.1,,Completed,12:22:00,13:31:00,55.0,7.6,False,,1,,Virtual,True,https://zoom.us/j/62357189,2024-07-08 18:00:00,2024-07-15 12:30:00
SCH05084,EMP030,Meeting,,Sprint Planning,2024-08-27,13:00:00,14:00:00,60,PST,Medium,False,False,0,False,,82.6,,Completed,13:07:00,13:59:00,65.0,7.9,True,"EMP089,EMP068,EMP021,EMP053,EMP086,EMP088,EMP080,EMP005,EMP023",10,Training,Virtual,True,https://zoom.us/j/72221229,2024-08-23 11:45:00,2024-08-27 14:45:00
SCH05085,EMP020,Focus Time,,Writing Time,2024-05-22,15:30:00,17:00:00,90,EST,Medium,True,True,0,False,,52.7,15:45:00,Completed,15:25:00,17:10:00,83.0,7.8,False,,1,,Virtual,True,https://zoom.us/j/78590802,2024-05-15 17:00:00,2024-05-22 10:00:00
SCH05086,EMP093,Break,,Coffee Break,2024-03-22,14:30:00,15:30:00,60,IST,High,False,False,0,False,,61.1,,Completed,14:36:00,15:44:00,52.0,8.7,False,,1,,Virtual,True,https://zoom.us/j/96582386,2024-03-18 11:00:00,2024-03-22 16:30:00
SCH05087,EMP057,Break,,Mental Reset,2025-01-30,11:30:00,11:45:00,15,GMT,High,True,True,15,False,,56.4,11:00:00,Completed,11:40:00,11:46:00,11.0,8.3,False,,1,,Conference Room A,False,,2025-01-27 16:15:00,2025-01-30 08:15:00
SCH05088,EMP090,Meeting,,Design Critique,2024-02-06,11:15:00,12:00:00,45,GMT,Low,False,False,0,False,,70.4,,Completed,11:19:00,12:01:00,41.0,4.7,True,"EMP063,EMP015,EMP008,EMP014,EMP078,EMP099,EMP045",8,One-on-One,Conference Room A,False,,2024-02-05 16:30:00,2024-02-06 16:00:00
SCH05089,EMP020,Leave,,Sick Leave,2024-07-15,10:45:00,18:45:00,480,EST,Low,False,False,0,False,,71.5,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/88260002,2024-07-13 15:45:00,2024-07-15 08:45:00
SCH05090,EMP085,Task,TSK0586,Bug Fixing,2024-10-09,10:45:00,11:45:00,60,EST,Medium,True,False,0,False,,98.8,,Completed,10:48:00,11:44:00,56.0,6.3,False,,1,,Conference Room A,False,,2024-10-04 18:30:00,2024-10-09 13:45:00
SCH05091,EMP077,Leave,,Personal Day,2024-10-30,12:30:00,20:30:00,480,GMT,High,True,True,15,False,,71.4,,Completed,12:26:00,20:18:00,470.0,7.2,True,"EMP040,EMP048,EMP060,EMP064,EMP010,EMP079,EMP016,EMP085",9,,Virtual,True,https://zoom.us/j/38246344,2024-10-25 11:00:00,2024-10-30 18:15:00
SCH05092,EMP037,Training,,Onboarding,2025-01-08,16:45:00,19:45:00,180,GMT,Medium,False,True,30,False,,74.3,,Cancelled,,,,,True,"EMP069,EMP073,EMP068,EMP010,EMP042,EMP001,EMP027,EMP060,EMP099,EMP071,EMP044",12,,Virtual,False,,2025-01-05 15:15:00,2025-01-08 16:30:00
SCH05093,EMP048,Meeting,,Stakeholder Review,2024-07-26,08:30:00,09:00:00,30,EST,Medium,True,True,15,False,,57.5,11:15:00,Completed,08:39:00,09:07:00,22.0,6.7,True,"EMP064,EMP053,EMP090,EMP024,EMP004,EMP099,EMP071,EMP009,EMP074,EMP092,EMP021",12,One-on-One,Virtual,True,https://zoom.us/j/76726188,2024-07-21 13:30:00,2024-07-26 10:15:00
SCH05094,EMP017,Task,TSK0667,Implementation Block,2024-07-23,08:00:00,10:00:00,120,UTC,Medium,True,False,0,False,,67.1,,Completed,08:08:00,10:20:00,132.0,7.8,True,"EMP071,EMP050,EMP045",4,,Conference Room A,False,,2024-07-22 11:45:00,2024-07-23 15:30:00
SCH05095,EMP007,Task,TSK0326,Code Review Session,2024-06-26,09:00:00,11:00:00,120,UTC,Medium,False,False,0,False,,73.0,,Completed,09:10:00,11:14:00,114.0,9.2,False,,1,,Office,False,,2024-06-24 17:15:00,2024-06-26 17:15:00
SCH05096,EMP067,Break,,Coffee Break,2024-05-01,08:30:00,08:45:00,15,UTC,Medium,True,True,15,False,,80.2,,Rescheduled,,,,,True,"EMP034,EMP070,EMP082,EMP088,EMP081,EMP062,EMP048,EMP017",9,,Conference Room A,False,,2024-04-29 14:00:00,2024-05-01 14:45:00
SCH05097,EMP056,Focus Time,,Strategy Session,2024-03-29,08:45:00,10:45:00,120,IST,Low,True,False,0,False,,86.7,,Cancelled,,,,,True,EMP086,2,,Virtual,True,https://zoom.us/j/80323920,2024-03-25 16:45:00,2024-03-29 10:45:00
SCH05098,EMP089,Meeting,,Retrospective,2024-04-02,11:00:00,11:30:00,30,CST,Medium,True,True,15,False,,57.6,16:15:00,Rescheduled,,,,,True,"EMP036,EMP030,EMP038,EMP081,EMP022,EMP014,EMP095,EMP008,EMP055,EMP021",11,All-Hands,Conference Room A,False,,2024-03-31 16:00:00,2024-04-02 09:15:00
SCH05099,EMP017,Task,TSK0789,Code Review Session,2024-11-22,17:00:00,18:00:00,60,UTC,High,False,False,0,False,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/45716468,2024-11-21 11:45:00,2024-11-22 17:15:00
SCH05100,EMP059,Focus Time,,No-Interruption Zone,2024-08-07,17:00:00,18:30:00,90,PST,Low,False,True,15,False,,65.6,,Completed,16:56:00,18:22:00,86.0,8.4,True,"EMP055,EMP056,EMP003,EMP092,EMP071,EMP064,EMP048,EMP052,EMP050,EMP089",11,,Home,False,,2024-08-04 13:45:00,2024-08-07 09:00:00
SCH05101,EMP018,Break,,Short Walk,2024-03-13,11:00:00,12:00:00,60,CST,Low,False,False,0,False,,62.7,,Completed,10:59:00,12:12:00,65.0,6.7,False,,1,,Virtual,False,,2024-03-11 09:45:00,2024-03-13 08:15:00
SCH05102,EMP084,Meeting,,1:1 with Manager,2024-07-24,12:00:00,13:30:00,90,GMT,Low,True,False,0,False,,88.7,,Cancelled,,,,,True,"EMP091,EMP051,EMP046,EMP022,EMP097,EMP040,EMP026,EMP024,EMP049,EMP042",11,All-Hands,Virtual,True,https://zoom.us/j/38266007,2024-07-21 14:45:00,2024-07-24 12:00:00
SCH05103,EMP011,Training,,Agile Certification Prep,2024-05-31,16:45:00,18:45:00,120,EST,Low,True,True,0,False,,90.9,,Completed,16:45:00,18:48:00,112.0,7.2,True,"EMP018,EMP033",3,,Virtual,True,https://zoom.us/j/71115383,2024-05-27 17:00:00,2024-05-31 09:15:00
SCH05104,EMP086,Meeting,,1:1 with Manager,2024-12-13,17:15:00,18:45:00,90,CST,Medium,False,False,0,False,,100.0,,Completed,17:17:00,18:58:00,88.0,3.8,True,"EMP051,EMP024,EMP082,EMP079,EMP100,EMP097,EMP060,EMP063,EMP025",10,All-Hands,Conference Room B,False,,2024-12-06 12:15:00,2024-12-13 16:30:00
SCH05105,EMP001,Focus Time,,No-Interruption Zone,2024-10-23,08:45:00,10:15:00,90,EST,High,True,True,30,False,,88.4,,Scheduled,,,,,True,"EMP025,EMP020,EMP057,EMP047",5,,Virtual,True,https://zoom.us/j/70403908,2024-10-19 14:00:00,2024-10-23 15:45:00
SCH05106,EMP034,Focus Time,,Writing Time,2025-01-15,11:30:00,12:30:00,60,GMT,Medium,True,False,0,False,,76.8,,Completed,11:34:00,12:26:00,68.0,6.5,False,,1,,Home,False,,2025-01-10 16:45:00,2025-01-15 08:15:00
SCH05107,EMP089,Break,,Mental Reset,2024-10-31,13:30:00,14:30:00,60,CST,High,False,True,0,False,,63.8,,Completed,13:27:00,14:37:00,69.0,8.1,False,,1,,Conference Room A,False,,2024-10-25 08:30:00,2024-10-31 13:00:00
SCH05108,EMP032,Break,,Mental Reset,2025-01-06,12:45:00,13:00:00,15,PST,Low,False,False,0,False,,51.3,11:00:00,Completed,12:52:00,13:00:00,30.0,6.0,True,"EMP029,EMP020,EMP039,EMP007,EMP059,EMP041",7,,Home,False,,2025-01-02 09:30:00,2025-01-06 16:30:00
SCH05109,EMP047,Meeting,,1:1 with Manager,2024-10-30,11:45:00,13:15:00,90,EST,Medium,True,True,30,False,,82.2,,Completed,11:52:00,13:34:00,94.0,7.2,True,"EMP069,EMP065,EMP005,EMP054,EMP100,EMP060,EMP008,EMP064,EMP001",10,Team Meeting,Virtual,True,https://zoom.us/j/92620805,2024-10-28 08:45:00,2024-10-30 14:15:00
SCH05110,EMP096,Task,TSK0490,Design Sprint,2024-11-21,14:30:00,17:30:00,180,EST,High,False,True,30,False,,72.1,,Completed,14:25:00,17:38:00,194.0,8.4,False,,1,,Office,False,,2024-11-16 14:00:00,2024-11-21 11:15:00
