feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB1387,Project Review,EMP043,EMP041,2024-02-10,,PRJ074,TEAM050,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.",Reliable execution,"Documentation quality,Testing coverage",Consider adding more unit tests to improve coverage,9.9,7.8,8.3,8.7,9.7,9.2,Very Positive,100.0,Encouraging,False,,Medium,False,,True,2024-02-14,,,True,True,Manager Only,2024-02-10 09:30:00,2024-02-12 17:30:00
FDB1388,Task Completion,EMP065,EMP014,2024-08-15,TSK0113,PRJ015,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"Attention to detail,High quality output","Testing coverage,Time estimation accuracy",Document API endpoints before handoff,7.2,8.8,7.6,8.9,6.4,7.0,Positive,47.0,Encouraging,False,,High,False,,True,2024-08-20,"Appreciate the recognition, will continue improving.",2024-08-19,False,True,Team,2024-08-15 17:30:00,2024-08-23 09:00:00
FDB1389,Task Completion,EMP011,EMP001,2023-08-05,TSK0169,PRJ027,,Teamwork,Met all deadlines and maintained consistent quality standards.,"Attention to detail,Technical depth","Stakeholder updates,Time estimation accuracy",Break large tasks into smaller trackable subtasks,9.3,8.4,10.0,10.0,9.1,9.3,Very Positive,72.0,Constructive,False,,Low,False,,True,2023-08-06,,,False,True,Public,2023-08-05 11:45:00,2023-08-13 12:00:00
FDB1390,Task Completion,EMP031,EMP038,2024-04-10,TSK0289,PRJ051,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,Initiative shown,Proactive communication,Set up automated alerts for deployment issues,6.7,8.5,8.3,9.3,8.2,9.0,Positive,46.5,Constructive,True,"Improve test coverage,Update runbook",High,True,2024-04-17,True,2024-04-13,,,False,True,Private,2024-04-10 12:15:00,2024-04-18 18:00:00
FDB1391,Task Completion,EMP071,EMP056,2024-01-23,TSK0407,PRJ020,,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.",Team support,"Testing coverage,Documentation quality",Set up automated alerts for deployment issues,8.4,8.5,7.3,7.5,7.6,5.7,Positive,31.4,Encouraging,False,,Medium,False,,True,2024-01-25,,,False,True,Public,2024-01-23 13:45:00,2024-02-01 16:00:00
FDB1392,Task Completion,EMP044,EMP048,2024-05-10,TSK0094,PRJ071,,Quality,Technical execution was excellent but documentation was lacking.,Attention to detail,Time estimation accuracy,Document API endpoints before handoff,8.8,6.4,8.6,6.2,6.6,7.7,Positive,42.1,Constructive,False,,Low,False,,True,2024-05-13,,,False,False,Team,2024-05-10 12:15:00,2024-05-14 16:45:00
FDB1393,Project Review,EMP087,EMP083,2023-11-23,,PRJ073,TEAM069,Communication,Delivery was slightly delayed but final output quality was strong.,Team support,Deadline adherence,Set up automated alerts for deployment issues,4.8,3.7,4.8,4.6,4.5,3.8,Negative,-48.3,Encouraging,False,,Medium,False,,False,,,,True,True,Public,2023-11-23 11:30:00,2023-11-25 08:30:00
FDB1394,Task Completion,EMP043,EMP081,2024-10-15,TSK0529,PRJ015,,Leadership,Communication was proactive and clear during the entire project phase.,Proactive problem solving,Time estimation accuracy,Improve commit message quality for better traceability,5.9,4.3,4.9,2.8,5.0,3.8,Negative,-39.6,Constructive,True,"Improve test coverage,Update runbook",Medium,False,,True,2024-10-19,,,True,False,Public,2024-10-15 08:00:00,2024-10-16 11:00:00
FDB1395,Project Review,EMP056,EMP037,2024-04-05,,PRJ040,TEAM024,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.","Clear communication,Attention to detail,Initiative shown",Time estimation accuracy,Request early feedback instead of waiting until delivery,6.8,7.9,7.9,7.8,6.7,6.8,Positive,57.4,Constructive,False,,High,False,,False,,,,True,False,Public,2024-04-05 18:15:00,2024-04-11 08:30:00
FDB1396,Self Assessment,EMP060,EMP073,2024-07-14,,,,Communication,Showed great initiative in identifying and resolving blockers early.,"Reliable execution,Technical depth","Testing coverage,Process adherence",Break large tasks into smaller trackable subtasks,3.7,3.7,4.6,5.7,4.8,5.7,Negative,-33.9,Encouraging,True,,Low,False,,True,2024-07-19,,,False,True,Manager Only,2024-07-14 14:30:00,2024-07-23 17:45:00
FDB1397,Task Completion,EMP022,EMP058,2024-08-31,TSK0724,PRJ052,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.",On-time delivery,"Cross-team alignment,Proactive communication",Consider adding more unit tests to improve coverage,9.2,6.8,8.7,8.5,6.9,8.9,Positive,60.0,Encouraging,False,,Low,False,,True,2024-09-05,,,True,True,Team,2024-08-31 18:15:00,2024-09-02 08:00:00
FDB1398,Self Assessment,EMP020,EMP009,2024-10-08,,,,Leadership,Delivery was slightly delayed but final output quality was strong.,"Proactive problem solving,Reliable execution,High quality output",Technical depth,Document API endpoints before handoff,7.5,4.8,5.7,5.7,5.6,6.9,Neutral,6.0,Constructive,True,"Complete training,Review documentation",Medium,True,2024-10-19,False,,,,True,False,Manager Only,2024-10-08 09:45:00,2024-10-09 14:45:00
FDB1399,Project Review,EMP080,EMP095,2024-09-25,,PRJ040,TEAM087,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.",Reliable execution,"Testing coverage,Process adherence",Document API endpoints before handoff,8.9,6.9,10.0,9.2,7.5,9.4,Very Positive,85.4,Critical,False,,Low,False,,True,2024-09-30,,,False,True,Manager Only,2024-09-25 15:15:00,2024-09-28 17:00:00
FDB1400,Task Completion,EMP065,EMP026,2023-09-29,TSK0330,PRJ048,,Leadership,"Quality of deliverables was high, stakeholders were satisfied.",Technical depth,Code readability,Set up automated alerts for deployment issues,8.8,7.2,7.3,6.2,7.6,7.8,Positive,55.5,Encouraging,True,Attend communication workshop,Low,False,,False,,,,True,True,Team,2023-09-29 12:45:00,2023-10-08 11:45:00
FDB1401,Task Completion,EMP037,EMP009,2024-09-15,TSK0663,PRJ071,,Teamwork,Technical execution was excellent but documentation was lacking.,"Strong collaboration,Reliable execution,Clear communication",Time estimation accuracy,Request early feedback instead of waiting until delivery,9.9,8.3,9.5,9.1,8.3,9.3,Very Positive,90.8,Constructive,True,"Complete training,Review documentation",Low,True,2024-09-22,True,2024-09-19,"Thank you for the feedback, will work on documentation.",2024-09-20,True,True,Manager Only,2024-09-15 17:30:00,2024-09-17 12:30:00
FDB1402,Peer Feedback,EMP058,EMP030,2025-02-12,,,,Quality,"Good work overall, with some areas to improve in cross-team coordination.",On-time delivery,Deadline adherence,Document API endpoints before handoff,7.9,9.5,8.3,8.7,8.5,7.6,Positive,61.8,Constructive,True,"Enroll in leadership course,Improve delegation",Medium,False,,True,2025-02-15,,,False,True,Manager Only,2025-02-12 15:15:00,2025-02-16 15:45:00
FDB1403,Task Completion,EMP077,EMP037,2024-08-01,TSK0449,PRJ067,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","On-time delivery,Attention to detail,Technical depth","Proactive communication,Code readability",Document API endpoints before handoff,10.0,9.1,10.0,8.3,7.8,8.7,Very Positive,84.6,Constructive,True,"Schedule 1:1 with manager,Review goals",High,True,2024-08-22,True,2024-08-03,,,True,True,Team,2024-08-01 12:30:00,2024-08-06 18:45:00
FDB1404,Task Completion,EMP059,EMP077,2023-07-01,TSK0742,PRJ059,,Leadership,Showed great initiative in identifying and resolving blockers early.,Clear communication,Testing coverage,Request early feedback instead of waiting until delivery,7.4,8.0,6.8,9.0,8.2,7.1,Positive,45.8,Constructive,True,,Low,False,,True,2023-07-02,,,False,True,Team,2023-07-01 12:00:00,2023-07-03 15:15:00
FDB1405,Self Assessment,EMP077,EMP045,2023-11-27,,,,Teamwork,Showed great initiative in identifying and resolving blockers early.,"Team support,High quality output","Documentation quality,Proactive communication",Set up automated alerts for deployment issues,7.3,8.8,7.4,7.2,8.3,6.1,Positive,64.1,Mixed,False,,Medium,False,,False,,,,False,True,Manager Only,2023-11-27 18:15:00,2023-12-02 09:45:00
FDB1406,Peer Feedback,EMP037,EMP061,2024-11-26,,,,Leadership,Communication was proactive and clear during the entire project phase.,"Strong collaboration,High quality output",Time estimation accuracy,Consider adding more unit tests to improve coverage,5.7,5.3,7.3,5.4,3.9,5.9,Neutral,-0.9,Constructive,True,"Schedule 1:1 with manager,Review goals",Medium,False,,True,2024-11-29,,,False,False,Manager Only,2024-11-26 09:00:00,2024-12-02 12:45:00
FDB1407,Peer Feedback,EMP060,EMP006,2023-11-13,,,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.","Technical depth,Clear communication","Cross-team alignment,Stakeholder updates",Request early feedback instead of waiting until delivery,7.9,8.1,8.0,7.8,8.6,8.2,Positive,46.2,Constructive,True,"Improve test coverage,Update runbook",Low,True,2023-12-11,False,,,,False,False,Public,2023-11-13 17:15:00,2023-11-15 09:30:00
FDB1408,Peer Feedback,EMP094,EMP050,2025-02-27,,,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,Clear communication","Process adherence,Deadline adherence",Document API endpoints before handoff,9.4,9.6,8.9,7.7,8.8,8.0,Very Positive,77.4,Constructive,False,,Low,False,,False,,,,True,True,Public,2025-02-27 13:30:00,2025-03-03 18:30:00
FDB1409,Project Review,EMP029,EMP017,2024-07-11,,PRJ033,TEAM075,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Reliable execution,Technical depth,Team support","Documentation quality,Code readability",Consider adding more unit tests to improve coverage,7.8,8.5,7.3,8.6,8.7,9.2,Positive,50.6,Constructive,True,"Complete training,Review documentation",Low,False,,True,2024-07-12,,,True,False,Manager Only,2024-07-11 11:15:00,2024-07-12 13:00:00
FDB1410,Self Assessment,EMP060,EMP090,2024-04-18,,,,Quality,Delivered the task with great attention to detail and minimal rework needed.,"Initiative shown,Technical depth","Stakeholder updates,Testing coverage",Improve commit message quality for better traceability,6.8,7.3,7.9,7.8,6.7,8.4,Positive,34.7,Encouraging,False,,Medium,False,,True,2024-04-23,,,True,False,Manager Only,2024-04-18 10:15:00,2024-04-18 15:00:00
FDB1411,Peer Feedback,EMP028,EMP037,2023-08-20,,,,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.","Strong collaboration,Attention to detail",Deadline adherence,Request early feedback instead of waiting until delivery,3.7,3.0,2.3,3.0,3.4,1.4,Very Negative,-71.5,Constructive,True,"Complete training,Review documentation",High,True,2023-09-10,False,,,,True,False,Private,2023-08-20 14:00:00,2023-08-21 15:45:00
FDB1412,Peer Feedback,EMP083,EMP089,2024-09-25,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.",On-time delivery,Testing coverage,Break large tasks into smaller trackable subtasks,7.1,6.6,8.2,9.2,8.8,9.5,Positive,71.7,Constructive,True,Attend communication workshop,Medium,False,,False,,,,False,False,Public,2024-09-25 18:15:00,2024-09-28 16:15:00
FDB1413,Project Review,EMP022,EMP047,2023-10-30,,PRJ027,TEAM060,Communication,"Quality of deliverables was high, stakeholders were satisfied.","Strong collaboration,Initiative shown","Technical depth,Code readability",Conduct a brief knowledge-sharing session with the team,9.2,8.7,7.9,9.1,10.0,9.5,Very Positive,73.8,Constructive,True,"Complete training,Review documentation",High,False,,True,2023-10-31,,,False,True,Public,2023-10-30 10:45:00,2023-10-31 14:30:00
FDB1414,Task Completion,EMP082,EMP042,2024-04-14,TSK0133,PRJ060,,Leadership,Met all deadlines and maintained consistent quality standards.,Technical depth,Code readability,Request early feedback instead of waiting until delivery,9.7,8.6,8.5,9.2,10.0,9.7,Very Positive,77.4,Encouraging,True,"Improve test coverage,Update runbook",Low,True,2024-05-09,True,2024-04-16,,,True,False,Manager Only,2024-04-14 10:45:00,2024-04-24 18:30:00
FDB1415,Peer Feedback,EMP039,EMP034,2023-08-24,,,,Quality,Delivered the task with great attention to detail and minimal rework needed.,Reliable execution,"Cross-team alignment,Documentation quality",Set up automated alerts for deployment issues,7.2,8.3,8.7,7.4,7.5,8.4,Positive,39.9,Constructive,True,"Complete training,Review documentation",Medium,True,2023-09-08,False,,,,False,False,Team,2023-08-24 10:15:00,2023-08-31 10:30:00
FDB1416,Project Review,EMP087,EMP051,2024-03-01,,PRJ042,TEAM051,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,Technical depth",Time estimation accuracy,Schedule earlier check-ins with stakeholders,3.6,3.5,5.2,4.5,2.5,4.5,Negative,-33.6,Critical,False,,Medium,False,,True,2024-03-04,"Thank you for the feedback, will work on documentation.",2024-03-07,True,False,Private,2024-03-01 09:00:00,2024-03-02 15:30:00
FDB1417,Self Assessment,EMP025,EMP015,2024-05-21,,,,Teamwork,Technical execution was excellent but documentation was lacking.,High quality output,Process adherence,Schedule earlier check-ins with stakeholders,8.0,7.7,7.5,9.9,9.3,8.3,Positive,55.8,Encouraging,True,"Improve test coverage,Update runbook",High,True,2024-06-02,True,2024-05-26,,,True,False,Team,2024-05-21 12:00:00,2024-05-29 15:30:00
FDB1418,Self Assessment,EMP050,EMP062,2023-08-28,,,,Leadership,Showed great initiative in identifying and resolving blockers early.,"Initiative shown,Proactive problem solving,Technical depth","Documentation quality,Cross-team alignment",,8.2,9.4,7.0,6.9,7.9,8.1,Positive,68.8,Encouraging,True,"Schedule 1:1 with manager,Review goals",Low,True,2023-09-09,False,,,,False,True,Team,2023-08-28 12:00:00,2023-09-05 11:15:00
FDB1419,Peer Feedback,EMP067,EMP061,2024-01-10,,,,Quality,Met all deadlines and maintained consistent quality standards.,"Technical depth,Reliable execution,Clear communication",Cross-team alignment,Set up automated alerts for deployment issues,9.5,8.6,8.6,8.6,9.4,7.3,Very Positive,79.9,Critical,True,,Low,False,,True,2024-01-15,,,False,False,Team,2024-01-10 08:00:00,2024-01-12 10:45:00
FDB1420,Task Completion,EMP002,EMP047,2025-02-20,TSK0207,PRJ053,,Technical Skills,Communication was proactive and clear during the entire project phase.,Team support,Code readability,Schedule earlier check-ins with stakeholders,8.6,6.4,8.5,7.3,8.4,6.5,Positive,38.6,Mixed,True,"Complete training,Review documentation",Medium,False,,True,2025-02-25,,,True,False,Private,2025-02-20 15:30:00,2025-02-27 10:45:00
FDB1421,Task Completion,EMP030,EMP073,2025-01-13,TSK0180,PRJ019,,Communication,"Good work overall, with some areas to improve in cross-team coordination.","High quality output,Proactive problem solving",Deadline adherence,,5.9,4.2,5.5,6.8,4.5,4.8,Neutral,0.7,Constructive,True,,Medium,True,2025-02-08,True,2025-01-18,,,False,True,Public,2025-01-13 08:45:00,2025-01-15 16:00:00
FDB1422,Task Completion,EMP045,EMP079,2025-02-16,TSK0515,PRJ014,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Initiative shown,Clear communication,Reliable execution","Documentation quality,Stakeholder updates",Break large tasks into smaller trackable subtasks,7.2,9.0,8.8,8.6,7.7,8.2,Positive,29.2,Encouraging,True,,Medium,False,,False,,,,False,False,Private,2025-02-16 10:30:00,2025-02-20 13:15:00
FDB1423,Task Completion,EMP063,EMP024,2024-06-03,TSK0617,PRJ034,,Quality,"Quality of deliverables was high, stakeholders were satisfied.",High quality output,Proactive communication,Set up automated alerts for deployment issues,6.1,3.4,4.8,3.7,4.2,5.3,Negative,-31.8,Encouraging,False,,Low,False,,True,2024-06-05,,,False,False,Team,2024-06-03 09:45:00,2024-06-12 17:15:00
FDB1424,Peer Feedback,EMP024,EMP100,2025-01-01,,,,Quality,Showed great initiative in identifying and resolving blockers early.,"On-time delivery,Technical depth,Clear communication","Time estimation accuracy,Code readability",Set up automated alerts for deployment issues,7.6,8.8,9.8,7.2,8.8,9.2,Positive,50.1,Constructive,True,"Enroll in leadership course,Improve delegation",Low,False,,False,,,,True,False,Public,2025-01-01 17:45:00,2025-01-07 08:30:00
FDB1425,Task Completion,EMP042,EMP060,2023-10-31,TSK0657,PRJ074,,Technical Skills,Communication was proactive and clear during the entire project phase.,Clear communication,"Time estimation accuracy,Stakeholder updates",Document API endpoints before handoff,4.0,5.6,4.8,6.4,5.8,5.3,Neutral,31.4,Encouraging,True,,Medium,False,,True,2023-11-01,"Thank you for the feedback, will work on documentation.",2023-11-06,False,False,Private,2023-10-31 12:45:00,2023-11-05 13:00:00
FDB1426,Peer Feedback,EMP053,EMP100,2024-01-09,,,,Quality,Showed great initiative in identifying and resolving blockers early.,"Reliable execution,On-time delivery","Deadline adherence,Cross-team alignment",Conduct a brief knowledge-sharing session with the team,5.3,5.1,3.7,4.5,2.7,4.6,Negative,-55.6,Constructive,True,,High,True,2024-02-01,True,2024-01-10,"Feedback received and noted, will discuss with manager.",2024-01-16,False,False,Team,2024-01-09 11:45:00,2024-01-13 12:30:00
FDB1427,Peer Feedback,EMP014,EMP088,2024-03-23,,,,Leadership,"Quality of deliverables was high, stakeholders were satisfied.","Reliable execution,On-time delivery","Time estimation accuracy,Deadline adherence",Break large tasks into smaller trackable subtasks,9.8,10.0,8.9,10.0,9.2,10.0,Very Positive,75.9,Encouraging,False,,Medium,False,,True,2024-03-26,,,False,False,Private,2024-03-23 12:30:00,2024-03-25 10:15:00
FDB1428,Project Review,EMP025,EMP013,2024-04-04,,PRJ017,TEAM083,Technical Skills,Delivery was slightly delayed but final output quality was strong.,Proactive problem solving,"Cross-team alignment,Stakeholder updates",Document API endpoints before handoff,7.3,7.5,6.4,6.0,5.2,4.3,Neutral,13.6,Mixed,False,,Medium,False,,True,2024-04-09,"Appreciate the recognition, will continue improving.",2024-04-10,False,False,Private,2024-04-04 18:15:00,2024-04-13 13:15:00
FDB1429,Task Completion,EMP072,EMP094,2024-04-30,TSK0016,PRJ065,,Leadership,Showed great initiative in identifying and resolving blockers early.,Attention to detail,Stakeholder updates,Set up automated alerts for deployment issues,6.9,7.4,7.9,7.4,6.7,8.1,Positive,60.4,Mixed,True,"Improve test coverage,Update runbook",High,False,,False,,,,True,True,Manager Only,2024-04-30 18:30:00,2024-05-03 09:45:00
FDB1430,Task Completion,EMP079,EMP010,2023-08-06,TSK0390,PRJ030,,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.",Attention to detail,"Testing coverage,Cross-team alignment",Conduct a brief knowledge-sharing session with the team,6.1,7.9,5.0,5.6,6.6,8.4,Neutral,2.0,Critical,True,"Improve test coverage,Update runbook",Medium,True,2023-08-21,True,2023-08-07,Acknowledged — will focus on the suggested areas.,2023-08-09,False,True,Private,2023-08-06 18:15:00,2023-08-06 14:15:00
FDB1431,Self Assessment,EMP084,EMP073,2025-01-27,,,,Teamwork,Technical execution was excellent but documentation was lacking.,"Team support,On-time delivery","Process adherence,Testing coverage",,6.6,8.0,6.1,7.9,7.1,6.8,Positive,63.3,Constructive,True,"Schedule 1:1 with manager,Review goals",Low,False,,True,2025-01-28,,,True,False,Public,2025-01-27 10:30:00,2025-01-31 17:15:00
FDB1432,Task Completion,EMP040,EMP014,2024-04-25,TSK0255,PRJ054,,Teamwork,Met all deadlines and maintained consistent quality standards.,Proactive problem solving,"Cross-team alignment,Code readability",Conduct a brief knowledge-sharing session with the team,2.8,3.4,2.6,2.5,4.1,3.1,Very Negative,-49.1,Mixed,False,,Low,False,,False,,,,False,False,Manager Only,2024-04-25 08:30:00,2024-04-29 11:15:00
FDB1433,Task Completion,EMP089,EMP058,2023-06-21,TSK0496,PRJ031,,Teamwork,Showed great initiative in identifying and resolving blockers early.,On-time delivery,Testing coverage,Request early feedback instead of waiting until delivery,8.3,7.0,8.3,9.5,8.8,9.3,Positive,47.8,Critical,True,"Complete training,Review documentation",Low,False,,True,2023-06-25,,,True,True,Team,2023-06-21 17:30:00,2023-06-21 18:45:00
FDB1434,Peer Feedback,EMP100,EMP080,2024-09-04,,,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","High quality output,Proactive problem solving",Process adherence,Document API endpoints before handoff,8.4,6.9,8.9,6.7,9.2,7.6,Positive,59.6,Encouraging,False,,High,False,,True,2024-09-08,"Thank you for the feedback, will work on documentation.",2024-09-08,True,True,Public,2024-09-04 16:45:00,2024-09-09 16:45:00
FDB1435,Project Review,EMP034,EMP089,2024-10-16,,PRJ034,TEAM002,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Attention to detail,Clear communication","Deadline adherence,Testing coverage",Conduct a brief knowledge-sharing session with the team,6.3,7.1,8.3,8.0,8.0,6.7,Positive,66.2,Mixed,True,"Complete training,Review documentation",Medium,True,2024-10-27,True,2024-10-19,,,False,True,Private,2024-10-16 16:30:00,2024-10-16 11:45:00
FDB1436,Task Completion,EMP050,EMP017,2024-10-01,TSK0345,PRJ037,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.","High quality output,Attention to detail",Process adherence,Set up automated alerts for deployment issues,7.8,8.5,8.6,8.2,7.4,8.7,Positive,61.2,Mixed,False,,High,False,,True,2024-10-06,,,False,False,Team,2024-10-01 08:15:00,2024-10-09 13:30:00
FDB1437,Task Completion,EMP066,EMP021,2024-11-17,TSK0191,PRJ025,,Teamwork,Delivery was slightly delayed but final output quality was strong.,"Team support,Initiative shown",Code readability,Break large tasks into smaller trackable subtasks,6.7,8.9,7.6,7.9,8.9,7.8,Positive,55.4,Constructive,False,,High,False,,False,,,,True,True,Manager Only,2024-11-17 18:30:00,2024-11-26 17:00:00
FDB1438,Self Assessment,EMP060,EMP078,2024-09-20,,,,Leadership,Technical execution was excellent but documentation was lacking.,Team support,"Stakeholder updates,Deadline adherence",Conduct a brief knowledge-sharing session with the team,8.3,8.3,9.6,9.0,7.1,10.0,Very Positive,86.4,Constructive,True,Attend communication workshop,Low,False,,True,2024-09-25,,,False,False,Team,2024-09-20 09:45:00,2024-09-21 14:30:00
FDB1439,Task Completion,EMP083,EMP028,2024-05-16,TSK0612,PRJ043,,Leadership,Showed great initiative in identifying and resolving blockers early.,Technical depth,"Technical depth,Time estimation accuracy",Improve commit message quality for better traceability,9.1,8.2,7.5,7.9,8.7,8.0,Positive,76.2,Constructive,False,,Low,False,,False,,,,False,False,Private,2024-05-16 08:45:00,2024-05-18 16:30:00
FDB1440,Peer Feedback,EMP090,EMP042,2024-03-10,,,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Reliable execution,On-time delivery","Time estimation accuracy,Testing coverage",Set up automated alerts for deployment issues,5.4,4.8,4.6,5.7,3.7,3.0,Negative,-45.2,Constructive,False,,High,False,,True,2024-03-15,,,False,True,Team,2024-03-10 08:45:00,2024-03-17 14:15:00
FDB1441,Task Completion,EMP019,EMP040,2024-12-15,TSK0370,PRJ064,,Quality,"Good work overall, with some areas to improve in cross-team coordination.",Proactive problem solving,"Code readability,Cross-team alignment",Conduct a brief knowledge-sharing session with the team,8.4,7.4,10.0,8.6,7.9,8.2,Very Positive,99.2,Constructive,False,,Medium,False,,True,2024-12-18,,,False,True,Team,2024-12-15 11:00:00,2024-12-22 18:45:00
FDB1442,Task Completion,EMP079,EMP074,2024-10-13,TSK0329,PRJ010,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,"High quality output,Proactive problem solving","Deadline adherence,Testing coverage",Set up automated alerts for deployment issues,7.3,8.5,6.3,6.4,7.8,7.0,Positive,49.7,Constructive,True,"Complete training,Review documentation",Medium,True,2024-11-01,True,2024-10-16,"Thank you for the feedback, will work on documentation.",2024-10-19,True,False,Manager Only,2024-10-13 09:45:00,2024-10-13 16:15:00
FDB1443,Task Completion,EMP020,EMP073,2023-10-21,TSK0054,PRJ076,,Teamwork,Showed great initiative in identifying and resolving blockers early.,On-time delivery,Code readability,Request early feedback instead of waiting until delivery,9.2,7.7,7.4,8.8,7.8,6.5,Positive,55.4,Constructive,False,,Medium,False,,True,2023-10-23,"Thank you for the feedback, will work on documentation.",2023-10-24,False,True,Team,2023-10-21 15:15:00,2023-10-30 17:00:00
FDB1444,Project Review,EMP045,EMP091,2024-06-14,,PRJ042,TEAM017,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","Team support,Strong collaboration","Deadline adherence,Technical depth",Improve commit message quality for better traceability,5.4,5.0,5.5,5.3,6.6,4.4,Neutral,12.8,Encouraging,False,,Medium,False,,True,2024-06-19,,,False,True,Team,2024-06-14 11:15:00,2024-06-17 11:30:00
FDB1445,Peer Feedback,EMP054,EMP094,2024-05-16,,,,Communication,Delivered the task with great attention to detail and minimal rework needed.,"High quality output,Strong collaboration,On-time delivery",Documentation quality,Document API endpoints before handoff,8.3,8.5,8.8,7.9,7.9,9.2,Positive,56.1,Constructive,False,,Medium,False,,True,2024-05-18,,,False,False,Manager Only,2024-05-16 18:30:00,2024-05-26 12:00:00
FDB1446,Peer Feedback,EMP048,EMP026,2024-12-31,,,,Quality,Communication was proactive and clear during the entire project phase.,Strong collaboration,Documentation quality,Request early feedback instead of waiting until delivery,7.2,7.2,8.1,8.2,6.6,9.4,Positive,50.0,Constructive,False,,Low,False,,True,2025-01-01,,,False,True,Manager Only,2024-12-31 10:00:00,2025-01-10 16:15:00
FDB1447,Project Review,EMP051,EMP012,2023-06-18,,PRJ056,TEAM086,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Technical depth,Team support,On-time delivery",Documentation quality,,5.6,5.9,7.1,6.2,6.8,6.5,Neutral,1.8,Constructive,False,,Low,False,,False,,,,True,True,Manager Only,2023-06-18 10:15:00,2023-06-26 16:15:00
FDB1448,Self Assessment,EMP075,EMP052,2024-10-04,,,,Leadership,Communication was proactive and clear during the entire project phase.,"Technical depth,Strong collaboration","Testing coverage,Process adherence",Break large tasks into smaller trackable subtasks,7.0,7.8,8.1,7.7,8.0,8.2,Positive,48.3,Constructive,True,,Medium,False,,True,2024-10-07,,,False,True,Manager Only,2024-10-04 15:15:00,2024-10-12 14:15:00
FDB1449,Task Completion,EMP073,EMP076,2024-07-06,TSK0167,PRJ040,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Attention to detail,On-time delivery","Proactive communication,Documentation quality",Consider adding more unit tests to improve coverage,8.6,7.2,8.2,6.1,6.6,8.3,Positive,48.0,Encouraging,True,,Medium,False,,True,2024-07-09,"Appreciate the recognition, will continue improving.",2024-07-08,True,False,Team,2024-07-06 11:30:00,2024-07-13 10:45:00
FDB1450,Peer Feedback,EMP031,EMP079,2025-02-19,,,,Quality,Communication was proactive and clear during the entire project phase.,Proactive problem solving,Cross-team alignment,Conduct a brief knowledge-sharing session with the team,8.3,8.9,8.5,10.0,10.0,9.1,Very Positive,75.2,Encouraging,False,,Low,False,,True,2025-02-20,,,True,False,Team,2025-02-19 11:30:00,2025-02-27 18:00:00
FDB1451,Task Completion,EMP090,EMP023,2024-04-03,TSK0591,PRJ050,,Teamwork,Showed great initiative in identifying and resolving blockers early.,"Attention to detail,Reliable execution,High quality output",Testing coverage,Consider adding more unit tests to improve coverage,9.2,7.8,9.6,9.4,7.8,10.0,Very Positive,87.5,Encouraging,True,Attend communication workshop,Low,True,2024-04-15,False,,,,True,False,Private,2024-04-03 18:30:00,2024-04-13 12:30:00
FDB1452,Peer Feedback,EMP040,EMP100,2024-12-15,,,,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.",Proactive problem solving,Time estimation accuracy,Document API endpoints before handoff,9.6,9.5,9.5,7.3,9.4,10.0,Very Positive,91.9,Encouraging,True,"Enroll in leadership course,Improve delegation",High,True,2024-12-22,True,2024-12-16,,,True,False,Team,2024-12-15 13:00:00,2024-12-17 13:30:00
