record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH00768,EMP077,2024-12-19,51,December,2024,6.4,6.4,0.0,5.4,1.0,1.4,3.8,20,7,3,2,0,0,2,15.8,1.84,7.0,High,1.8,51.9,0.65,48.5,7.5,0.0,32,54,118,0,2.6,Low,17.7,Low,8.0,False,False,38.0,-7.4,80.0,15.5,9.1,Team Offsite,False,Home
WH00769,EMP077,2025-01-09,2,January,2025,6.8,6.8,0.0,4.4,2.4,2.1,3.5,3,4,2,2,2,0,0,10.0,1.14,5.0,Medium,1.7,60.9,0.76,50.8,7.7,0.0,22,52,34,2,3.9,Low,5.0,Low,8.5,False,False,49.0,-3.8,85.0,5.0,10.0,Holiday,False,Office
WH00770,EMP077,2025-01-27,5,January,2025,6.7,6.7,0.0,4.1,2.6,1.3,4.6,18,7,1,2,1,2,0,14.3,1.52,6.7,High,1.1,47.4,0.59,33.7,6.9,0.7,4,70,126,1,1.6,Low,21.9,Low,7.9,False,False,40.0,-8.5,83.8,16.7,9.3,Training Day,False,Office
WH00771,EMP078,2024-01-19,3,January,2024,8.3,8.0,0.3,6.7,1.6,1.7,5.8,20,5,1,0,1,2,2,38.2,0.86,23.8,Medium,4.2,88.7,1.11,76.7,6.2,0.1,13,56,142,0,3.6,Medium,48.1,Medium,5.3,False,False,18.0,2.4,103.8,39.2,7.7,,False,Home
WH00772,EMP078,2024-01-26,4,January,2024,7.1,7.1,0.0,5.7,1.4,1.9,4.6,9,3,3,2,0,0,3,50.8,0.65,45.0,Medium,4.7,84.6,1.06,80.9,7.8,0.0,5,45,60,2,2.9,Medium,43.4,Medium,6.3,False,False,55.0,-2.7,88.8,44.0,5.9,Client Visit,False,Remote
WH00773,EMP078,2024-02-08,6,February,2024,6.7,6.7,0.0,5.7,1.0,2.7,2.6,12,5,3,2,0,1,3,28.9,1.92,26.6,Medium,2.7,81.7,1.02,80.2,7.5,0.0,8,69,32,0,4.5,Medium,40.6,Medium,5.5,False,False,52.0,-6.9,83.8,38.7,7.5,Client Visit,False,Remote
WH00774,EMP078,2024-02-28,9,February,2024,7.9,7.9,0.0,5.2,2.7,1.7,5.1,3,3,1,1,2,1,3,46.5,0.59,24.4,Medium,4.3,84.9,1.06,73.4,6.1,0.3,8,41,88,2,3.0,Medium,49.3,Medium,5.4,False,False,32.0,-9.8,98.8,52.7,6.4,Team Offsite,False,Office
WH00775,EMP078,2024-03-26,13,March,2024,7.2,7.2,0.0,5.9,1.3,1.9,4.5,15,5,1,2,0,2,2,47.0,1.11,25.6,Medium,5.0,83.9,1.05,75.4,6.7,0.2,29,38,58,1,3.7,Medium,49.2,Medium,5.4,False,False,51.0,-10.4,90.0,43.8,7.1,Client Visit,False,Remote
WH00776,EMP078,2024-04-03,14,April,2024,8.1,8.0,0.1,5.5,2.6,2.0,5.2,5,8,2,2,1,2,3,50.4,1.54,35.1,High,4.8,77.2,0.97,67.8,6.1,0.2,13,14,108,1,3.1,High,65.6,High,5.7,False,False,49.0,-12.9,101.2,54.6,6.0,Team Offsite,False,Remote
WH00777,EMP078,2024-04-18,16,April,2024,7.7,7.7,0.0,5.6,2.1,0.9,5.7,24,5,1,2,2,2,2,30.8,0.88,33.1,Medium,2.9,97.6,1.22,97.5,6.5,0.3,8,75,63,1,1.3,Medium,43.5,Medium,6.6,False,False,67.0,6.3,96.2,42.2,6.4,,False,Remote
WH00778,EMP078,2024-05-06,19,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00779,EMP078,2024-09-20,38,September,2024,7.9,7.9,0.0,6.3,1.6,0.0,7.2,7,8,3,2,1,2,3,56.2,1.11,51.3,High,5.7,63.4,0.79,46.9,6.0,0.1,5,51,36,1,1.7,High,60.4,Medium,5.1,False,False,49.0,-24.0,98.8,56.8,6.7,Holiday,False,Remote
WH00780,EMP078,2024-10-25,43,October,2024,8.3,8.0,0.3,6.2,2.1,3.8,3.7,6,3,2,2,0,1,1,66.7,0.81,47.0,Medium,6.8,90.4,1.13,76.7,7.0,0.0,4,66,126,4,5.0,High,69.7,High,4.6,False,False,10.0,1.6,103.8,57.8,6.5,,False,Remote
WH00781,EMP079,2024-01-29,5,January,2024,5.4,5.4,0.0,4.7,0.7,1.9,2.2,19,2,2,1,1,1,2,38.6,0.91,40.5,Low,4.2,62.9,0.79,57.9,6.3,0.0,4,30,141,0,3.7,Low,34.0,Low,6.6,False,False,36.0,0.2,77.1,22.4,8.7,Team Offsite,False,Office
WH00782,EMP079,2024-06-21,25,June,2024,6.6,6.6,0.0,5.1,1.5,2.1,3.9,24,6,1,0,1,0,2,24.3,1.54,26.2,High,1.9,57.4,0.72,63.7,7.0,0.0,32,60,52,3,2.1,Low,25.1,Low,7.2,False,False,35.0,-6.9,94.3,26.8,6.7,Client Visit,False,Remote
WH00783,EMP079,2024-06-28,26,June,2024,5.8,5.8,0.0,3.8,2.0,0.7,4.3,8,4,1,3,0,0,1,44.3,0.93,43.2,Medium,3.6,66.7,0.83,67.4,7.1,0.0,26,10,132,0,1.4,Medium,37.5,Low,7.5,False,False,48.0,-1.0,82.9,33.7,7.9,,False,Remote
WH00784,EMP079,2024-08-01,31,August,2024,5.7,5.7,0.0,4.1,1.6,1.8,3.2,18,7,2,1,0,1,1,38.2,2.19,27.6,High,4.2,55.5,0.69,47.1,6.0,0.1,23,27,112,1,3.6,Medium,44.1,Medium,6.3,False,False,42.0,0.3,81.4,37.4,8.0,,False,Home
WH00785,EMP079,2024-08-28,35,August,2024,6.5,6.5,0.0,4.9,1.6,2.3,3.4,24,1,1,0,0,1,1,33.7,0.29,43.4,Low,3.3,59.0,0.74,59.1,6.9,1.2,24,74,10,3,4.1,Medium,43.5,Medium,7.6,False,False,57.0,-5.3,92.9,32.8,7.4,Team Offsite,False,Client Site
WH00786,EMP079,2024-09-24,39,September,2024,6.4,6.4,0.0,4.2,2.2,1.1,4.6,16,2,2,1,2,0,1,34.0,0.43,33.1,Low,2.7,71.1,0.89,53.9,6.6,0.5,12,46,89,1,2.5,Medium,49.4,Medium,5.2,False,False,41.0,12.8,91.4,49.4,7.0,,False,Office
WH00787,EMP079,2024-10-11,41,October,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00788,EMP079,2024-10-14,42,October,2024,5.4,5.4,0.0,3.9,1.5,2.4,2.3,24,2,2,0,1,2,2,43.5,0.87,31.1,Low,4.2,70.8,0.89,55.4,5.6,0.6,9,61,13,1,3.0,High,57.5,Medium,5.4,False,False,65.0,10.0,77.1,50.0,6.6,,False,Remote
WH00789,EMP079,2024-12-04,49,December,2024,7.2,7.0,0.2,4.3,2.9,3.6,2.4,24,7,2,0,1,1,2,49.7,2.92,52.7,High,4.7,60.4,0.76,42.8,6.2,0.8,10,67,138,2,5.2,High,56.7,Medium,4.6,False,False,51.0,-5.2,102.9,43.8,7.2,,False,Home
WH00790,EMP079,2024-12-11,50,December,2024,6.9,6.9,0.0,6.2,0.7,1.4,4.9,8,7,3,3,2,0,1,42.2,1.43,52.2,High,4.1,64.8,0.81,58.7,5.8,1.0,3,53,76,0,2.4,Medium,51.7,Medium,4.4,False,False,61.0,9.1,98.6,46.0,7.0,,False,Home
WH00791,EMP080,2024-01-29,5,January,2024,7.9,7.9,0.0,6.4,1.5,1.1,6.0,13,5,1,2,0,1,2,50.8,0.83,53.2,Medium,4.7,48.3,0.6,29.3,7.3,0.0,29,12,124,1,1.7,Medium,47.4,Medium,5.5,False,False,27.0,6.4,98.8,31.5,8.1,Holiday,False,Home
WH00792,EMP080,2024-02-02,5,February,2024,7.2,7.2,0.0,5.1,2.1,0.8,5.9,15,4,1,0,2,0,1,49.9,0.68,29.2,Medium,5.7,53.4,0.67,55.2,6.5,0.3,12,73,120,1,1.5,Medium,42.3,Medium,6.4,False,False,22.0,-0.3,90.0,45.2,6.8,,False,Home
WH00793,EMP080,2024-02-05,6,February,2024,7.2,7.2,0.0,4.8,2.4,2.7,3.2,19,8,1,0,1,1,0,53.3,2.5,58.6,High,4.8,28.4,0.4,44.4,8.5,0.0,12,22,107,0,3.4,Medium,43.1,Medium,6.2,False,False,26.0,-10.7,90.0,36.1,7.5,,False,Home
WH00794,EMP080,2024-03-27,13,March,2024,8.0,8.0,0.0,4.9,3.1,2.5,4.0,11,2,2,0,0,2,1,34.3,0.5,39.4,Low,3.6,46.0,0.57,37.3,6.9,0.2,22,75,148,1,3.9,Medium,44.1,Medium,5.6,False,False,56.0,0.1,100.0,35.1,7.0,Holiday,False,Remote
WH00795,EMP080,2024-07-19,29,July,2024,7.8,7.8,0.0,5.8,2.0,1.2,5.3,16,5,3,1,1,2,0,40.2,0.94,30.1,Medium,3.9,50.0,0.62,42.0,7.5,0.0,28,33,82,1,1.2,Medium,43.3,Medium,4.9,False,False,24.0,-5.5,97.5,31.0,9.0,Team Offsite,False,Office
WH00796,EMP080,2024-09-18,38,September,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00797,EMP080,2024-11-06,45,November,2024,7.7,7.7,0.0,4.9,2.8,2.5,4.4,22,6,1,1,0,0,2,43.7,1.36,42.0,High,5.2,50.7,0.63,45.0,7.1,0.0,17,18,83,3,3.7,Medium,53.7,Medium,5.8,False,False,53.0,12.4,96.2,51.2,6.5,,False,Client Site
WH00798,EMP080,2024-11-25,48,November,2024,7.9,7.9,0.0,5.9,2.0,1.5,5.3,13,6,2,2,1,0,3,34.2,1.13,48.1,High,3.4,43.6,0.55,41.5,8.7,0.0,34,36,146,2,1.8,Medium,43.8,Medium,7.4,False,False,64.0,14.0,98.8,32.5,8.2,,False,Remote
WH00799,EMP080,2024-11-27,48,November,2024,7.5,7.5,0.0,4.6,2.9,0.7,5.4,5,8,3,2,0,0,2,40.8,1.48,36.3,High,4.1,42.2,0.53,47.1,6.6,0.0,22,47,90,1,2.0,Medium,45.0,Medium,6.1,False,False,38.0,6.0,93.8,37.9,8.2,Holiday,False,Remote
WH00800,EMP080,2024-12-16,51,December,2024,7.4,7.4,0.0,5.7,1.7,3.2,3.1,21,7,2,0,1,2,3,40.1,2.26,46.9,High,4.0,37.0,0.46,38.7,6.6,0.2,18,58,147,1,4.0,Medium,46.8,Medium,6.2,False,False,27.0,-8.3,92.5,34.1,7.4,Training Day,False,Office
WH00801,EMP081,2024-03-08,10,March,2024,6.0,6.0,0.0,4.2,1.8,2.3,3.0,22,5,2,2,2,0,2,22.1,1.67,21.6,Medium,2.6,88.1,1.1,89.2,9.0,0.0,35,78,146,3,2.8,Low,12.4,Low,7.9,False,False,34.0,12.7,75.0,14.0,9.5,,False,Remote
WH00802,EMP081,2024-03-19,12,March,2024,6.7,6.7,0.0,5.0,1.7,1.2,4.2,17,3,1,3,1,0,2,13.4,0.71,5.0,Medium,1.5,78.5,0.98,60.0,7.1,0.0,32,32,35,1,2.4,Low,10.6,Low,8.5,False,False,37.0,-3.6,83.8,5.2,9.2,,False,Home
WH00803,EMP081,2024-04-23,17,April,2024,8.0,8.0,0.0,5.8,2.2,2.7,4.2,22,4,1,0,2,2,3,11.9,0.95,21.9,Medium,2.1,65.1,0.81,48.8,7.3,0.0,4,51,73,1,3.8,Low,5.0,Low,8.4,False,False,40.0,-16.4,100.0,5.3,9.7,,False,Home
WH00804,EMP081,2024-05-07,19,May,2024,6.5,6.5,0.0,5.8,0.7,1.7,4.3,22,7,3,1,0,1,2,10.0,1.63,5.0,High,1.0,72.0,0.9,62.1,6.7,0.1,18,32,130,2,3.5,Low,5.0,Low,8.5,False,False,43.0,-11.6,81.2,8.8,9.7,,False,Office
WH00805,EMP081,2024-05-30,22,May,2024,6.8,6.8,0.0,4.2,2.6,2.4,3.9,21,8,2,1,2,2,3,10.0,2.05,18.5,High,1.4,85.7,1.07,77.5,8.1,0.0,18,32,128,0,4.0,Low,6.3,Low,8.8,False,False,27.0,11.7,85.0,5.0,10.0,,False,Office
WH00806,EMP081,2024-06-04,23,June,2024,7.0,7.0,0.0,6.1,0.9,2.5,3.8,5,1,3,0,2,1,1,13.3,0.26,5.0,Low,1.0,81.1,1.01,67.2,10.0,0.0,27,19,116,2,4.3,Low,5.0,Low,9.0,False,False,44.0,-0.8,87.5,5.0,9.7,Training Day,False,Office
WH00807,EMP081,2024-07-25,30,July,2024,7.1,7.1,0.0,5.6,1.5,3.8,1.8,25,1,2,1,2,0,1,10.0,0.56,13.1,Low,1.6,83.7,1.05,64.7,8.8,0.0,28,15,103,3,5.2,Low,8.0,Low,8.9,False,False,50.0,4.8,88.8,16.8,9.1,,False,Office
WH00808,EMP081,2024-10-09,41,October,2024,6.4,6.4,0.0,4.1,2.3,1.1,4.7,11,2,3,0,1,1,2,10.0,0.43,6.2,Low,1.3,75.7,0.95,81.9,6.9,0.1,24,28,72,1,1.5,Low,6.6,Low,9.3,False,False,28.0,-4.8,80.0,5.0,10.0,Training Day,False,Home
WH00809,EMP081,2024-10-14,42,October,2024,7.4,7.4,0.0,6.0,1.4,2.6,3.8,25,8,1,2,1,1,3,10.0,2.11,13.3,High,1.0,67.9,0.85,49.7,7.7,0.0,24,67,76,2,3.8,Low,5.0,Low,8.6,False,False,58.0,-7.6,92.5,7.3,9.3,Client Visit,False,Home
WH00810,EMP081,2025-02-12,7,February,2025,6.7,6.7,0.0,4.6,2.1,1.7,4.3,14,6,3,2,1,2,1,12.6,1.4,19.3,High,1.3,77.1,0.96,69.7,7.4,0.0,22,70,122,2,2.3,Low,5.0,Low,8.6,False,False,38.0,-2.7,83.8,5.0,10.0,Client Visit,False,Home
WH00811,EMP082,2024-01-19,3,January,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00812,EMP082,2024-04-15,16,April,2024,5.0,4.0,1.0,3.8,1.2,1.2,2.4,19,7,2,1,1,2,1,86.6,2.92,70.5,High,9.4,52.8,0.66,31.3,6.2,0.0,35,50,143,1,2.0,Very High,82.7,High,3.6,False,False,37.0,-14.8,125.0,77.3,4.8,,False,Home
WH00813,EMP082,2024-05-30,22,May,2024,5.0,4.0,1.0,4.3,0.7,1.8,2.2,18,7,1,0,1,0,2,70.6,3.0,48.5,High,6.9,31.7,0.4,23.8,5.9,0.5,16,38,48,1,3.0,Very High,81.5,High,3.9,False,False,45.0,-40.0,125.0,65.8,4.6,Training Day,False,Home
WH00814,EMP082,2024-06-11,24,June,2024,5.2,4.0,1.2,3.7,1.5,2.4,1.8,23,1,3,0,2,0,1,71.5,0.56,60.6,Low,6.8,54.6,0.68,52.6,5.0,0.6,5,61,35,2,3.4,Very High,79.3,High,4.1,False,False,27.0,-19.1,130.0,63.7,6.0,,False,Office
WH00815,EMP082,2024-07-02,27,July,2024,5.0,4.0,1.0,3.8,1.2,4.0,0.5,5,1,2,0,0,1,0,67.4,1.0,76.5,Low,7.2,55.9,0.7,47.3,6.7,0.1,18,39,126,1,4.1,High,69.5,High,4.6,False,False,44.0,-24.8,125.0,71.5,5.5,,False,Office
WH00816,EMP082,2024-07-26,30,July,2024,5.0,4.0,1.0,3.1,1.9,3.3,1.0,5,3,3,2,0,0,1,70.1,3.0,48.0,Medium,6.9,55.3,0.69,61.2,6.8,0.1,18,71,128,0,4.4,Very High,78.9,High,3.8,False,False,28.0,-12.1,125.0,68.6,4.5,Holiday,False,Office
WH00817,EMP082,2024-08-05,32,August,2024,5.0,4.0,1.0,4.0,1.0,1.4,2.9,6,8,1,3,0,0,1,69.2,2.76,50.7,High,7.0,64.7,0.81,68.6,7.2,0.0,34,48,12,2,2.3,High,66.1,High,4.6,False,False,38.0,-6.3,125.0,57.0,5.9,Training Day,False,Remote
WH00818,EMP082,2024-10-01,40,October,2024,5.0,4.0,1.0,3.7,1.3,2.2,1.7,21,8,1,2,1,2,2,92.9,3.0,70.9,High,10.0,61.6,0.77,62.7,6.2,0.6,34,32,94,3,3.2,Very High,82.8,High,4.6,False,False,35.0,-13.1,125.0,72.2,6.1,,False,Remote
WH00819,EMP082,2025-02-20,8,February,2025,5.0,4.0,1.0,3.8,1.2,1.9,2.3,24,5,3,3,0,0,3,73.6,2.17,41.8,Medium,7.5,67.9,0.85,50.9,5.7,0.4,3,50,140,1,2.9,High,73.0,High,4.5,False,False,27.0,2.2,125.0,60.9,5.0,Client Visit,False,Home
WH00820,EMP082,2025-02-21,8,February,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00821,EMP083,2024-03-07,10,March,2024,5.4,4.0,1.4,4.1,1.3,2.8,1.8,19,8,1,2,2,0,1,64.6,3.0,67.7,High,6.7,99.8,1.25,87.1,7.2,0.0,23,30,59,3,4.4,High,64.8,Medium,4.9,False,False,23.0,3.1,135.0,47.0,7.3,Client Visit,False,Home
WH00822,EMP083,2024-03-18,12,March,2024,5.0,4.0,1.0,3.2,1.8,3.2,0.5,18,7,3,2,0,1,3,69.6,3.0,63.5,High,7.2,96.1,1.2,70.4,6.4,0.0,22,57,47,2,3.9,High,67.3,High,3.8,False,False,75.0,1.8,125.0,59.0,4.6,,False,Remote
WH00823,EMP083,2024-05-09,19,May,2024,5.0,4.0,1.0,3.5,1.5,2.6,1.6,21,7,2,0,1,0,3,47.5,3.0,50.3,High,4.6,91.9,1.15,82.9,6.1,0.5,25,27,126,2,2.6,High,58.8,Medium,5.3,False,False,38.0,-11.1,125.0,57.5,5.9,Team Offsite,False,Office
WH00824,EMP083,2024-05-17,20,May,2024,5.0,4.0,1.0,4.1,0.9,1.4,2.8,14,1,2,1,1,0,0,45.6,0.36,35.7,Low,4.1,99.7,1.25,80.4,8.2,0.0,16,74,122,1,1.6,High,59.1,Medium,5.8,False,False,45.0,6.1,125.0,44.0,8.6,Team Offsite,False,Office
WH00825,EMP083,2024-06-13,24,June,2024,5.0,4.0,1.0,4.1,0.9,2.1,1.5,21,8,1,3,2,2,3,42.5,3.0,39.5,High,3.3,100.0,1.25,77.4,6.5,0.1,18,45,106,0,2.3,Medium,53.0,Medium,5.0,False,False,55.0,15.1,125.0,49.4,6.2,,False,Home
WH00826,EMP083,2024-08-05,32,August,2024,5.0,4.0,1.0,3.6,1.4,3.3,0.5,6,8,1,0,1,2,3,54.0,3.0,36.3,High,5.3,84.2,1.05,57.5,5.9,1.4,12,29,86,4,3.7,High,56.6,Medium,5.3,False,False,34.0,-16.8,125.0,62.6,6.9,Training Day,False,Home
WH00827,EMP083,2024-09-02,36,September,2024,5.0,4.0,1.0,3.5,1.5,3.5,0.5,24,5,3,2,2,0,1,51.2,3.0,44.1,Medium,4.9,100.0,1.25,88.7,6.3,1.2,7,50,102,3,5.0,Medium,50.3,Medium,4.4,False,False,68.0,-12.7,125.0,47.3,7.3,Team Offsite,False,Office
WH00828,EMP083,2024-11-05,45,November,2024,5.0,4.0,1.0,3.7,1.3,0.5,3.5,13,4,3,2,1,2,0,59.7,1.14,58.1,Medium,6.4,91.0,1.14,82.5,6.8,0.1,11,25,115,1,1.3,Medium,47.6,Medium,6.3,False,False,67.0,-1.4,125.0,45.1,6.7,,False,Office
WH00829,EMP083,2024-11-12,46,November,2024,5.0,4.0,1.0,4.2,0.8,0.2,4.2,19,6,1,3,0,2,2,43.0,1.43,41.6,High,4.8,100.0,1.25,59.9,7.3,0.0,34,46,95,0,1.7,Medium,43.5,Medium,5.2,False,False,17.0,-7.8,125.0,28.6,8.3,Training Day,False,Office
WH00830,EMP083,2025-01-20,4,January,2025,5.0,4.0,1.0,4.2,0.8,1.0,3.0,19,2,3,1,2,0,0,31.1,0.67,46.0,Low,3.1,100.0,1.25,94.1,7.9,0.0,30,45,129,1,2.8,Medium,37.1,Low,4.8,False,False,40.0,8.6,125.0,30.7,9.0,Client Visit,False,Home
WH00831,EMP084,2024-01-15,3,January,2024,7.1,7.1,0.0,4.3,2.8,0.8,5.0,3,1,1,1,1,0,1,10.0,0.2,5.0,Low,1.0,92.7,1.16,86.3,7.3,0.0,17,51,146,1,2.1,Low,13.4,Low,8.8,False,False,45.0,11.4,88.8,17.1,8.7,Team Offsite,False,Home
WH00832,EMP084,2024-02-21,8,February,2024,7.2,7.2,0.0,5.6,1.6,3.1,3.2,25,3,1,1,0,1,1,10.0,0.94,28.5,Medium,1.0,91.1,1.14,84.3,8.1,0.0,9,13,146,4,5.0,Low,10.9,Low,7.3,False,False,51.0,5.4,90.0,5.0,10.0,Holiday,False,Office
WH00833,EMP084,2024-05-09,19,May,2024,6.6,6.6,0.0,5.0,1.6,0.2,4.9,13,6,1,1,0,1,1,10.0,1.22,17.0,High,1.4,79.7,1.0,72.2,8.0,0.0,30,44,69,0,1.7,Low,5.6,Low,8.9,False,False,50.0,-9.0,82.5,5.0,9.1,Holiday,False,Remote
WH00834,EMP084,2024-08-23,34,August,2024,6.7,6.7,0.0,5.8,0.9,1.7,4.1,15,1,2,0,1,0,1,21.7,0.24,6.2,Low,2.2,81.9,1.02,72.8,7.8,0.0,31,61,60,0,3.2,Low,6.8,Low,8.5,False,False,58.0,2.9,83.8,7.9,7.7,Training Day,False,Office
WH00835,EMP084,2024-08-29,35,August,2024,6.7,6.7,0.0,4.4,2.3,3.7,1.6,19,2,1,0,0,1,2,10.4,1.25,5.0,Low,1.8,84.2,1.05,72.8,8.7,0.0,25,50,116,1,4.1,Low,8.8,Low,7.9,False,False,71.0,2.7,83.8,12.5,10.0,Training Day,False,Office
WH00836,EMP084,2024-10-14,42,October,2024,7.2,7.2,0.0,5.1,2.1,1.8,4.6,6,8,1,0,1,1,3,10.0,1.74,8.6,High,1.0,66.6,0.83,65.8,8.2,0.0,9,55,102,1,3.5,Low,7.0,Low,8.8,False,False,65.0,-18.7,90.0,5.0,9.6,,False,Office
WH00837,EMP084,2024-11-05,45,November,2024,6.6,6.6,0.0,5.3,1.3,0.3,5.6,25,2,3,2,1,0,0,10.0,0.36,14.7,Low,1.0,85.2,1.06,72.7,8.5,0.0,20,51,21,0,2.0,Low,5.0,Low,7.6,False,False,54.0,4.9,82.5,6.1,10.0,Client Visit,False,Home
WH00838,EMP084,2024-11-20,47,November,2024,6.8,6.8,0.0,4.3,2.5,3.3,2.8,25,8,1,0,2,0,2,10.0,2.86,5.0,High,1.0,95.8,1.2,74.3,7.7,0.0,26,63,50,3,3.6,Low,12.9,Low,8.2,False,False,37.0,11.6,85.0,11.3,8.9,Client Visit,False,Home
WH00839,EMP084,2025-01-13,3,January,2025,6.2,6.2,0.0,5.2,1.0,1.1,4.4,6,3,1,3,0,0,3,11.8,0.68,23.3,Medium,1.0,93.4,1.17,82.2,8.4,0.0,26,43,92,0,2.7,Low,5.3,Low,9.3,False,False,23.0,13.7,77.5,11.7,8.9,,False,Home
WH00840,EMP084,2025-02-14,7,February,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00841,EMP085,2024-01-24,4,January,2024,7.9,7.9,0.0,5.6,2.3,3.7,3.5,16,2,1,1,1,1,2,40.3,0.57,26.1,Low,4.1,49.9,0.62,40.0,7.2,0.0,31,27,10,2,4.7,Medium,44.8,Medium,5.1,False,False,23.0,-4.3,98.8,38.0,7.7,,False,Remote
WH00842,EMP085,2024-02-01,5,February,2024,8.3,8.0,0.3,6.6,1.7,1.1,6.3,22,2,2,1,2,0,0,49.7,0.32,31.1,Low,5.4,51.9,0.65,48.3,6.5,0.3,17,75,43,0,1.6,Medium,49.7,Medium,6.1,False,False,11.0,-3.5,103.8,45.2,7.1,Training Day,False,Office
WH00843,EMP085,2024-04-11,15,April,2024,8.0,8.0,0.0,6.5,1.5,1.5,5.7,22,2,1,0,1,0,2,53.5,0.35,56.4,Low,5.3,62.1,0.78,36.6,7.7,0.0,22,52,128,2,2.7,Medium,48.7,Medium,6.3,False,False,29.0,9.1,100.0,31.2,7.5,,False,Home
WH00844,EMP085,2024-04-22,17,April,2024,7.8,7.8,0.0,5.0,2.8,3.7,3.2,24,3,3,0,2,1,0,41.2,0.94,39.1,Medium,3.7,51.4,0.64,34.1,6.7,0.0,15,33,13,1,5.0,Medium,47.5,Medium,5.6,False,False,30.0,-1.3,97.5,43.2,6.3,Team Offsite,False,Office
WH00845,EMP085,2024-04-30,18,April,2024,7.8,7.8,0.0,5.4,2.4,1.9,4.8,18,6,1,3,1,0,3,36.6,1.25,29.3,High,3.3,51.4,0.64,62.5,6.3,0.1,19,79,122,0,3.4,Medium,43.8,Medium,5.9,False,False,49.0,-8.0,97.5,31.3,7.5,,False,Home
WH00846,EMP085,2024-09-26,39,September,2024,6.2,6.2,0.0,5.4,0.8,1.8,3.6,18,8,3,0,2,1,2,45.7,2.22,44.3,High,3.7,48.8,0.61,43.5,7.5,0.0,7,56,119,2,1.9,Low,27.9,Low,6.4,False,False,43.0,-9.1,77.5,18.2,8.9,Client Visit,False,Remote
WH00847,EMP085,2024-10-17,42,October,2024,7.4,7.4,0.0,6.6,0.8,2.5,3.6,6,5,1,2,1,1,3,45.6,1.39,52.7,Medium,5.5,54.4,0.68,44.6,6.1,0.1,8,74,56,3,4.1,Medium,42.0,Medium,6.5,False,False,38.0,11.0,92.5,33.7,8.3,Team Offsite,False,Office
WH00848,EMP085,2024-12-02,49,December,2024,6.3,6.3,0.0,5.1,1.2,2.6,2.4,9,6,3,1,2,2,0,35.6,2.5,47.3,High,3.2,57.0,0.71,46.1,7.2,0.0,26,79,68,1,3.3,Low,31.8,Low,6.0,False,False,28.0,6.7,78.8,19.7,9.1,Training Day,False,Home
WH00849,EMP085,2025-01-09,2,January,2025,5.8,5.8,0.0,4.6,1.2,1.6,2.8,10,3,3,3,0,0,0,14.9,1.07,5.0,Medium,1.2,65.4,0.82,62.0,6.3,0.9,28,47,109,2,3.5,Medium,43.2,Medium,6.8,False,False,30.0,17.1,72.5,37.7,6.4,,False,Office
