assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG0297,TSK0303,EMP076,PRJ052,2023-05-29,AI-Recommended,EMP069,Accepted,2023-06-01,68.5,100.0,68.3,86.3,74.7,78.1,True,Completed,0,,19.7,9.1,True,1.32,Too complex for timeline,Minor issues but acceptable,6.1,False,2023-05-29 10:45:00,2023-11-21 10:00:00
ASG0298,TSK0103,EMP053,PRJ064,2024-06-06,Manual,EMP041,Accepted,2024-06-08,88.7,65.2,96.2,62.5,78.6,80.8,True,Completed,0,,40.6,5.5,True,1.16,Good match for my skills,Needs improvement on documentation,7.2,True,2024-06-06 17:15:00,2024-10-13 12:45:00
ASG0299,TSK0481,EMP003,PRJ043,2023-10-08,AI-Recommended,EMP042,Accepted,2023-10-08,75.3,72.8,100.0,85.5,78.1,72.7,True,Completed,0,,194.3,8.9,True,0.73,Too complex for timeline,Excellent work delivered,6.8,True,2023-10-09 17:30:00,2024-09-07 10:15:00
ASG0300,TSK0739,EMP044,PRJ050,2024-02-23,Manual,EMP024,Accepted,2024-02-26,91.8,81.0,67.2,79.8,83.4,71.3,True,Completed,0,,5.2,7.5,False,1.04,Interesting problem to solve,Minor issues but acceptable,6.7,True,2024-02-23 15:00:00,2024-03-10 14:30:00
ASG0301,TSK0202,EMP033,PRJ032,2024-04-19,Manual,EMP018,Accepted,2024-04-21,87.5,64.1,60.7,87.1,74.8,58.8,True,Completed,0,,42.7,7.9,True,0.89,Enjoyed the challenge,,6.2,True,2024-04-19 12:15:00,2024-10-21 13:30:00
ASG0302,TSK0206,EMP019,PRJ009,2023-11-06,AI-Recommended,EMP041,Accepted,2023-11-08,100.0,88.2,59.0,91.9,86.7,73.9,,In Progress,0,,,,,,Well scoped task,Strong technical execution,,,2023-11-07 10:30:00,2024-04-24 08:45:00
ASG0303,TSK0152,EMP072,PRJ042,2024-05-04,AI-Recommended,EMP085,Accepted,2024-05-07,65.9,73.3,43.3,84.7,71.1,100.0,,In Progress,0,,,,,,Could use more context,Excellent work delivered,,,2024-05-04 08:15:00,2024-07-09 10:00:00
ASG0304,TSK0716,EMP032,PRJ027,2024-01-03,AI-Recommended,EMP005,Accepted,2024-01-06,88.2,91.4,100.0,81.3,90.4,75.6,,In Progress,0,,,,,,Enjoyed the challenge,,,,2024-01-04 16:45:00,2024-08-02 11:15:00
ASG0305,TSK0246,EMP070,PRJ045,2023-03-12,AI-Recommended,EMP011,Accepted,2023-03-15,76.9,70.3,44.4,65.0,64.7,79.7,True,Completed,0,,6.0,7.8,True,1.2,Great learning opportunity,Needs improvement on documentation,6.4,True,2023-03-13 17:30:00,2024-05-03 10:00:00
ASG0306,TSK0039,EMP061,PRJ052,2023-06-06,AI-Recommended,EMP046,Accepted,2023-06-08,79.3,80.5,80.3,74.5,79.7,72.7,,In Progress,0,,,,,,Enjoyed the challenge,Strong technical execution,,,2023-06-06 11:15:00,2023-12-10 16:00:00
ASG0307,TSK0231,EMP061,PRJ032,2023-12-06,Auto-Scheduled,EMP004,Pending,,100.0,99.3,73.0,99.3,88.8,75.9,,In Progress,0,,,,,,Straightforward assignment,Met all requirements,,,2023-12-06 10:45:00,2024-05-13 13:00:00
ASG0308,TSK0110,EMP020,PRJ069,2024-06-18,AI-Recommended,EMP003,Accepted,2024-06-19,86.2,76.5,98.4,93.1,87.6,71.8,True,Completed,0,,77.8,7.7,True,0.8,Enjoyed the challenge,Communication could be better,7.3,True,2024-06-19 12:30:00,2024-11-04 09:45:00
ASG0309,TSK0263,EMP036,PRJ043,2023-08-21,Manual,EMP011,Declined,2023-08-22,74.8,81.4,93.0,100.0,83.4,71.2,,In Progress,0,,,,,,Good match for my skills,Completed ahead of schedule,,,2023-08-22 14:15:00,2024-12-10 13:00:00
ASG0310,TSK0368,EMP100,PRJ063,2023-07-02,AI-Recommended,EMP042,Accepted,2023-07-04,83.8,94.7,49.4,68.2,78.3,83.6,True,Completed,0,,40.7,6.6,True,1.19,Great learning opportunity,Needs improvement on documentation,7.8,True,2023-07-02 11:45:00,2023-08-27 15:30:00
ASG0311,TSK0678,EMP038,PRJ053,2023-05-19,AI-Recommended,EMP003,Accepted,2023-05-20,66.5,70.3,81.8,79.6,70.5,60.8,,In Progress,0,,,,,,,Minor issues but acceptable,,,2023-05-20 10:15:00,2024-12-07 11:45:00
ASG0312,TSK0654,EMP069,PRJ001,2023-10-14,Auto-Scheduled,EMP006,Accepted,2023-10-17,76.6,92.2,63.2,81.8,70.5,62.9,,In Progress,0,,,,,,Enjoyed the challenge,Completed ahead of schedule,,,2023-10-15 15:15:00,2024-02-08 10:45:00
ASG0313,TSK0198,EMP063,PRJ063,2023-03-18,Manual,EMP085,Accepted,2023-03-20,68.0,64.2,84.4,54.9,73.8,90.9,,In Progress,0,,,,,,Straightforward assignment,Solid performance,,,2023-03-18 17:45:00,2023-03-25 09:30:00
ASG0314,TSK0676,EMP006,PRJ001,2023-11-19,AI-Recommended,EMP077,Renegotiated,2023-11-22,100.0,93.5,59.6,86.0,75.6,59.6,,In Progress,0,,,,,,,Communication could be better,,,2023-11-19 08:15:00,2024-05-16 09:15:00
ASG0315,TSK0200,EMP006,PRJ063,2023-06-07,Auto-Scheduled,EMP036,Accepted,2023-06-08,62.4,89.6,85.9,78.4,80.5,86.8,True,Completed,0,,5.2,8.0,True,0.88,Task was well-defined,,7.7,False,2023-06-08 08:30:00,2025-01-16 18:15:00
ASG0316,TSK0552,EMP097,PRJ062,2024-08-20,Manual,EMP085,Accepted,2024-08-22,78.5,93.1,81.4,73.6,77.3,95.6,True,Completed,0,,8.9,6.1,True,0.91,Straightforward assignment,Minor issues but acceptable,10.0,False,2024-08-20 09:45:00,2024-10-13 17:45:00
ASG0317,TSK0144,EMP011,PRJ051,2023-08-07,Manual,EMP004,Declined,2023-08-08,72.8,91.1,56.1,79.7,74.9,70.5,False,Cancelled,0,,,,,,Well scoped task,Minor issues but acceptable,,,2023-08-08 12:00:00,2024-06-19 10:30:00
ASG0318,TSK0721,EMP072,PRJ040,2024-02-14,AI-Recommended,EMP093,Renegotiated,2024-02-15,81.7,82.2,54.0,82.2,69.6,75.3,False,Cancelled,0,,,,,,Could use more context,Needs improvement on documentation,,,2024-02-15 10:30:00,2024-12-17 09:15:00
ASG0319,TSK0578,EMP089,PRJ053,2023-05-25,Manual,EMP046,Accepted,2023-05-26,48.3,71.1,60.5,74.9,67.1,69.7,,In Progress,0,,,,,,,Communication could be better,,,2023-05-26 11:45:00,2024-09-08 15:15:00
ASG0320,TSK0169,EMP097,PRJ024,2024-02-03,Auto-Scheduled,EMP052,Accepted,2024-02-05,77.4,80.5,71.6,83.1,80.3,67.7,True,Completed,0,,9.6,6.0,True,1.17,Great learning opportunity,,7.2,True,2024-02-04 16:45:00,2024-04-27 17:45:00
ASG0321,TSK0208,EMP047,PRJ041,2023-05-28,Auto-Scheduled,EMP052,Accepted,2023-05-28,77.8,66.9,82.0,100.0,79.9,67.8,,In Progress,0,,,,,,Could use more context,Completed ahead of schedule,,,2023-05-28 16:00:00,2023-11-04 17:00:00
ASG0322,TSK0536,EMP098,PRJ057,2023-12-13,AI-Recommended,EMP085,Accepted,2023-12-15,86.7,63.4,72.8,54.0,73.9,82.4,,In Progress,0,,,,,,Good match for my skills,Completed ahead of schedule,,,2023-12-13 12:45:00,2024-10-05 14:00:00
ASG0323,TSK0542,EMP081,PRJ058,2023-11-22,Manual,EMP091,Accepted,2023-11-22,81.9,63.6,86.8,70.7,82.0,85.8,,In Progress,0,,,,,,Great learning opportunity,Excellent work delivered,,,2023-11-22 14:30:00,2024-07-26 11:45:00
ASG0324,TSK0150,EMP054,PRJ079,2024-01-04,AI-Recommended,EMP024,Accepted,2024-01-06,73.9,98.0,62.1,67.7,75.4,84.2,True,Completed,0,,60.6,4.4,True,0.71,Task was well-defined,Minor issues but acceptable,9.4,True,2024-01-05 17:15:00,2024-01-20 11:45:00
ASG0325,TSK0100,EMP077,PRJ056,2024-05-14,AI-Recommended,SYSTEM,Accepted,2024-05-14,70.2,77.6,100.0,57.5,83.3,100.0,True,Completed,0,,6.6,6.2,False,0.85,Good match for my skills,Met all requirements,8.2,True,2024-05-15 10:45:00,2024-09-14 09:00:00
ASG0326,TSK0170,EMP097,PRJ012,2023-10-09,Manual,EMP042,Accepted,2023-10-10,94.0,65.4,70.3,68.2,74.8,65.2,True,Completed,0,,88.0,8.9,True,0.74,Well scoped task,Minor issues but acceptable,9.8,True,2023-10-10 17:00:00,2024-12-31 08:00:00
ASG0327,TSK0353,EMP067,PRJ009,2023-07-18,Manual,EMP035,Accepted,2023-07-19,100.0,72.1,100.0,72.3,80.0,60.2,False,Reassigned,2,Skill Mismatch,,,,,Straightforward assignment,,,,2023-07-19 15:30:00,2024-01-01 10:15:00
ASG0328,TSK0521,EMP098,PRJ031,2024-05-31,Manual,EMP097,Pending,,86.7,86.6,84.8,76.1,88.0,91.4,,In Progress,0,,,,,,Could use more context,Strong technical execution,,,2024-06-01 15:00:00,2024-11-27 11:00:00
ASG0329,TSK0728,EMP022,PRJ060,2024-01-15,AI-Recommended,EMP030,Accepted,2024-01-18,92.2,69.9,87.5,68.7,78.3,76.0,,In Progress,0,,,,,,Great learning opportunity,Communication could be better,,,2024-01-15 14:30:00,2024-01-20 08:15:00
ASG0330,TSK0065,EMP019,PRJ057,2023-11-27,AI-Recommended,SYSTEM,Accepted,2023-11-27,93.4,68.9,68.0,65.8,72.6,74.7,,In Progress,0,,,,,,Good match for my skills,Strong technical execution,,,2023-11-28 15:45:00,2023-12-31 18:30:00
ASG0331,TSK0380,EMP039,PRJ036,2023-08-13,Manual,EMP047,Accepted,2023-08-16,100.0,92.8,64.9,80.5,87.1,84.8,True,Completed,0,,111.8,7.9,True,0.91,Straightforward assignment,Completed ahead of schedule,8.3,True,2023-08-13 12:15:00,2024-04-23 09:45:00
ASG0332,TSK0510,EMP080,PRJ061,2024-03-16,AI-Recommended,EMP006,Declined,2024-03-17,71.5,41.7,77.9,65.7,65.8,72.0,,In Progress,0,,,,,,Could use more context,Communication could be better,,,2024-03-17 12:15:00,2025-01-28 11:30:00
ASG0333,TSK0793,EMP030,PRJ024,2023-12-14,Auto-Scheduled,EMP043,Accepted,2023-12-14,68.5,73.9,52.1,65.6,69.0,84.9,,In Progress,0,,,,,,Straightforward assignment,Good quality output,,,2023-12-14 13:15:00,2024-09-01 15:15:00
ASG0334,TSK0400,EMP043,PRJ073,2024-07-01,Auto-Scheduled,EMP036,Accepted,2024-07-02,69.7,100.0,70.6,92.3,83.2,72.8,True,Completed,0,,16.2,7.8,True,1.11,Too complex for timeline,Excellent work delivered,8.9,True,2024-07-02 11:30:00,2024-09-26 11:15:00
ASG0335,TSK0544,EMP007,PRJ067,2023-12-02,Manual,EMP066,Accepted,2023-12-03,39.7,78.2,90.5,83.4,70.0,83.8,,In Progress,0,,,,,,Great learning opportunity,Met all requirements,,,2023-12-02 10:30:00,2024-12-24 15:30:00
ASG0336,TSK0724,EMP003,PRJ039,2023-11-15,Manual,EMP033,Pending,,81.2,93.8,69.8,81.7,78.0,78.2,,In Progress,0,,,,,,Well scoped task,Needs improvement on documentation,,,2023-11-15 11:15:00,2024-05-10 08:30:00
ASG0337,TSK0509,EMP010,PRJ016,2023-12-19,Manual,EMP024,Accepted,2023-12-19,77.4,99.2,63.0,73.5,86.9,94.4,,In Progress,0,,,,,,Too complex for timeline,Needs improvement on documentation,,,2023-12-20 09:00:00,2024-08-24 09:30:00
ASG0338,TSK0145,EMP046,PRJ012,2023-09-19,Manual,SYSTEM,Accepted,2023-09-22,100.0,50.2,61.5,73.1,71.4,96.9,True,Completed,0,,52.1,7.1,True,1.35,Good match for my skills,Completed ahead of schedule,7.7,True,2023-09-19 10:30:00,2024-09-02 14:30:00
ASG0339,TSK0579,EMP010,PRJ062,2024-05-07,AI-Recommended,EMP047,Accepted,2024-05-08,68.5,91.6,56.0,80.8,71.7,73.0,True,Completed,0,,187.1,9.1,True,1.0,Too complex for timeline,Solid performance,8.0,False,2024-05-07 15:00:00,2024-06-22 11:30:00
ASG0340,TSK0373,EMP003,PRJ007,2024-02-28,Manual,EMP036,Pending,,53.7,100.0,34.4,65.2,66.8,72.0,,In Progress,0,,,,,,Great learning opportunity,,,,2024-02-29 09:45:00,2024-04-24 13:45:00
ASG0341,TSK0112,EMP097,PRJ005,2023-07-29,AI-Recommended,EMP053,Pending,,100.0,76.6,86.3,62.2,79.0,56.1,,In Progress,0,,,,,,Well scoped task,Met all requirements,,,2023-07-30 14:15:00,2024-01-22 16:15:00
ASG0342,TSK0261,EMP036,PRJ060,2024-04-29,Auto-Scheduled,EMP062,Accepted,2024-04-30,83.2,71.9,97.6,51.3,71.6,62.0,True,Completed,0,,125.2,5.9,True,1.4,Task was well-defined,Met all requirements,7.1,False,2024-04-30 14:15:00,2024-10-07 10:00:00
ASG0343,TSK0786,EMP100,PRJ074,2024-07-01,Manual,EMP066,Accepted,2024-07-04,75.7,75.5,52.9,91.2,67.9,63.2,,In Progress,0,,,,,,Enjoyed the challenge,Minor issues but acceptable,,,2024-07-01 12:15:00,2024-07-15 13:45:00
ASG0344,TSK0227,EMP065,PRJ031,2024-07-12,AI-Recommended,EMP095,Declined,2024-07-15,64.2,87.2,67.8,90.7,84.3,84.6,,In Progress,0,,,,,,Well scoped task,Communication could be better,,,2024-07-12 12:15:00,2025-01-03 11:45:00
ASG0345,TSK0299,EMP004,PRJ047,2024-11-21,AI-Recommended,EMP062,Accepted,2024-11-21,42.0,75.1,75.7,60.2,65.0,63.8,True,Completed,0,,55.9,8.9,False,1.27,Enjoyed the challenge,Excellent work delivered,8.6,True,2024-11-21 17:15:00,2025-01-22 16:00:00
ASG0346,TSK0690,EMP069,PRJ065,2023-09-07,Manual,EMP043,Declined,2023-09-07,76.0,79.6,100.0,56.4,85.1,88.4,,In Progress,0,,,,,,Could use more context,Met all requirements,,,2023-09-08 11:00:00,2024-10-28 16:45:00
ASG0347,TSK0313,EMP091,PRJ058,2023-10-22,AI-Recommended,EMP082,Accepted,2023-10-22,92.2,94.6,87.8,80.8,89.3,92.2,,In Progress,0,,,,,,Straightforward assignment,Strong technical execution,,,2023-10-22 13:00:00,2024-09-24 17:45:00
ASG0348,TSK0611,EMP043,PRJ069,2024-10-28,Auto-Scheduled,EMP086,Pending,,81.4,57.1,55.1,77.4,67.9,56.1,,In Progress,0,,,,,,Interesting problem to solve,Needs improvement on documentation,,,2024-10-29 15:15:00,2025-01-03 08:00:00
ASG0349,TSK0650,EMP062,PRJ053,2023-06-22,Auto-Scheduled,EMP030,Renegotiated,2023-06-25,88.1,82.3,55.2,95.3,84.6,100.0,,In Progress,0,,,,,,Good match for my skills,Solid performance,,,2023-06-22 18:30:00,2024-09-22 10:15:00
ASG0350,TSK0127,EMP059,PRJ016,2024-02-11,AI-Recommended,EMP053,Pending,,78.4,85.2,69.6,85.5,80.0,78.9,,In Progress,0,,,,,,Could use more context,Completed ahead of schedule,,,2024-02-11 15:15:00,2025-02-17 08:15:00
ASG0351,TSK0375,EMP007,PRJ039,2023-12-14,AI-Recommended,EMP082,Accepted,2023-12-17,100.0,59.8,70.4,59.5,75.9,98.7,,In Progress,0,,,,,,,,,,2023-12-15 09:30:00,2024-06-08 12:15:00
ASG0352,TSK0737,EMP053,PRJ072,2023-04-11,Manual,EMP066,Accepted,2023-04-11,78.7,76.2,77.9,96.3,83.3,84.1,True,Completed,0,,89.5,9.2,True,1.1,Could use more context,Solid performance,6.4,True,2023-04-12 15:30:00,2023-06-20 16:30:00
ASG0353,TSK0551,EMP098,PRJ026,2024-07-11,AI-Recommended,EMP017,Renegotiated,2024-07-11,53.9,55.8,77.6,63.7,63.6,92.2,False,Cancelled,0,,,,,,Could use more context,Completed ahead of schedule,,,2024-07-12 14:00:00,2024-10-08 18:30:00
ASG0354,TSK0776,EMP052,PRJ074,2024-10-02,Manual,EMP041,Accepted,2024-10-04,70.4,80.5,76.2,80.5,75.6,76.2,,In Progress,0,,,,,,Enjoyed the challenge,Solid performance,,,2024-10-02 18:45:00,2024-11-24 17:15:00
ASG0355,TSK0191,EMP003,PRJ015,2023-11-15,Auto-Scheduled,EMP052,Accepted,2023-11-16,71.5,87.5,71.0,73.8,72.5,46.5,True,Completed,0,,8.6,7.7,True,1.02,Too complex for timeline,Good quality output,7.2,True,2023-11-16 15:45:00,2024-12-25 11:00:00
ASG0356,TSK0178,EMP087,PRJ027,2024-02-01,AI-Recommended,EMP056,Accepted,2024-02-01,59.0,58.0,94.1,87.1,76.7,88.6,,In Progress,0,,,,,,Well scoped task,Solid performance,,,2024-02-02 09:15:00,2024-08-31 09:30:00
ASG0357,TSK0394,EMP037,PRJ042,2024-04-12,Auto-Scheduled,EMP003,Accepted,2024-04-13,73.5,74.5,42.7,71.7,72.0,89.5,,In Progress,0,,,,,,Enjoyed the challenge,Needs improvement on documentation,,,2024-04-13 18:00:00,2024-06-21 13:30:00
ASG0358,TSK0280,EMP044,PRJ022,2023-03-06,AI-Recommended,EMP006,Accepted,2023-03-06,84.3,73.1,62.2,93.8,77.9,71.5,,In Progress,0,,,,,,Straightforward assignment,Completed ahead of schedule,,,2023-03-06 16:00:00,2025-01-15 17:15:00
ASG0359,TSK0596,EMP073,PRJ043,2023-10-13,AI-Recommended,EMP024,Accepted,2023-10-16,89.6,61.2,54.2,84.1,71.9,77.2,True,Completed,0,,63.4,9.5,True,0.83,Great learning opportunity,Strong technical execution,7.7,True,2023-10-13 14:15:00,2023-10-19 11:30:00
ASG0360,TSK0077,EMP032,PRJ011,2023-03-20,Manual,EMP047,Accepted,2023-03-20,63.2,86.5,93.5,56.7,78.1,73.5,True,Completed,0,,90.1,8.0,True,1.39,Task was well-defined,,8.2,True,2023-03-21 17:15:00,2023-04-07 15:30:00
ASG0361,TSK0071,EMP014,PRJ068,2023-11-06,Manual,EMP025,Accepted,2023-11-09,92.8,62.9,53.9,79.2,74.1,86.2,True,Completed,0,,9.5,7.1,True,1.05,Interesting problem to solve,,10.0,True,2023-11-07 11:30:00,2023-12-27 16:45:00
ASG0362,TSK0055,EMP021,PRJ048,2023-12-01,Manual,EMP025,Renegotiated,2023-12-03,75.9,74.4,54.6,50.6,68.1,71.3,,In Progress,0,,,,,,Well scoped task,Minor issues but acceptable,,,2023-12-02 08:00:00,2024-02-23 10:15:00
ASG0363,TSK0172,EMP005,PRJ005,2023-09-10,AI-Recommended,EMP044,Accepted,2023-09-11,93.8,93.4,59.8,59.8,80.2,84.5,,In Progress,0,,,,,,Good match for my skills,Minor issues but acceptable,,,2023-09-11 15:45:00,2023-12-23 10:30:00
ASG0364,TSK0610,EMP011,PRJ060,2023-11-08,AI-Recommended,EMP042,Renegotiated,2023-11-08,62.0,77.6,79.3,86.7,78.1,79.9,,In Progress,0,,,,,,Enjoyed the challenge,Solid performance,,,2023-11-08 16:00:00,2024-04-28 09:45:00
ASG0365,TSK0762,EMP052,PRJ034,2023-09-01,AI-Recommended,EMP085,Accepted,2023-09-01,79.7,78.9,68.0,77.1,78.4,84.3,,In Progress,0,,,,,,Enjoyed the challenge,Needs improvement on documentation,,,2023-09-01 17:15:00,2025-01-12 16:30:00
ASG0366,TSK0685,EMP099,PRJ043,2023-08-16,Manual,EMP033,Accepted,2023-08-19,79.0,69.6,85.3,56.9,71.9,63.9,True,Completed,0,,28.1,6.4,False,0.83,Could use more context,Met all requirements,7.9,True,2023-08-17 10:45:00,2024-09-19 17:30:00
ASG0367,TSK0319,EMP071,PRJ021,2023-06-09,Auto-Scheduled,EMP046,Accepted,2023-06-11,67.7,90.3,82.6,75.7,73.4,70.9,,In Progress,0,,,,,,Task was well-defined,Excellent work delivered,,,2023-06-09 10:30:00,2024-12-28 10:30:00
ASG0368,TSK0545,EMP069,PRJ042,2024-01-21,Manual,EMP033,Pending,,75.7,78.9,56.8,71.4,78.5,90.6,,In Progress,0,,,,,,Enjoyed the challenge,Good quality output,,,2024-01-22 11:45:00,2024-02-29 12:30:00
ASG0369,TSK0003,EMP006,PRJ035,2024-02-14,AI-Recommended,EMP005,Accepted,2024-02-14,100.0,68.2,47.0,48.0,65.9,76.0,True,Completed,0,,26.3,7.3,True,0.73,Task was well-defined,Strong technical execution,8.5,True,2024-02-15 18:00:00,2024-06-27 09:15:00
ASG0370,TSK0422,EMP086,PRJ036,2023-07-26,AI-Recommended,EMP056,Accepted,2023-07-26,79.4,79.8,65.6,52.8,76.2,84.1,,In Progress,0,,,,,,Enjoyed the challenge,Excellent work delivered,,,2023-07-27 15:00:00,2024-12-20 17:00:00
ASG0371,TSK0282,EMP014,PRJ047,2024-07-05,AI-Recommended,EMP095,Accepted,2024-07-07,75.7,60.2,87.9,77.1,70.3,55.0,True,Completed,0,,7.4,7.4,True,0.73,Task was well-defined,Completed ahead of schedule,7.6,True,2024-07-06 14:15:00,2024-09-17 09:00:00
ASG0372,TSK0182,EMP029,PRJ071,2023-04-08,Auto-Scheduled,EMP018,Accepted,2023-04-08,83.5,69.6,39.7,70.8,69.7,90.8,True,Completed,0,,38.7,8.2,False,1.08,Enjoyed the challenge,Solid performance,7.9,False,2023-04-08 12:00:00,2024-03-23 09:15:00
ASG0373,TSK0470,EMP021,PRJ060,2023-12-20,Manual,EMP069,Accepted,2023-12-20,80.1,76.3,71.0,72.3,76.4,74.1,,In Progress,0,,,,,,,Excellent work delivered,,,2023-12-21 12:45:00,2024-01-08 16:30:00
ASG0374,TSK0011,EMP054,PRJ079,2024-06-26,Manual,EMP006,Renegotiated,2024-06-28,58.2,100.0,80.0,80.3,78.4,64.3,,In Progress,0,,,,,,Could use more context,Communication could be better,,,2024-06-26 12:45:00,2024-11-07 11:00:00
ASG0375,TSK0185,EMP003,PRJ009,2023-12-11,Manual,EMP042,Accepted,2023-12-11,77.0,66.9,56.0,62.3,72.4,93.7,,In Progress,0,,,,,,Straightforward assignment,Strong technical execution,,,2023-12-12 13:45:00,2024-02-13 10:45:00
ASG0376,TSK0430,EMP042,PRJ045,2023-05-22,Manual,EMP006,Accepted,2023-05-24,63.9,52.6,82.5,99.0,71.0,85.3,,In Progress,0,,,,,,Well scoped task,Completed ahead of schedule,,,2023-05-22 11:15:00,2024-08-24 12:30:00
ASG0377,TSK0359,EMP080,PRJ049,2023-04-20,Manual,EMP036,Accepted,2023-04-20,74.6,74.4,77.7,64.1,68.6,73.7,True,Completed,0,,4.4,6.3,True,0.84,Could use more context,,7.7,True,2023-04-21 09:15:00,2025-01-24 14:30:00
ASG0378,TSK0479,EMP010,PRJ078,2023-02-15,Manual,EMP004,Accepted,2023-02-18,81.6,68.2,24.9,87.1,73.3,84.4,,In Progress,0,,,,,,Too complex for timeline,Needs improvement on documentation,,,2023-02-16 15:30:00,2023-10-12 09:00:00
ASG0379,TSK0447,EMP045,PRJ067,2024-01-25,Manual,EMP041,Accepted,2024-01-28,77.0,85.4,50.1,82.0,67.5,70.6,,In Progress,0,,,,,,Enjoyed the challenge,Excellent work delivered,,,2024-01-25 08:45:00,2024-12-19 13:30:00
ASG0380,TSK0079,EMP053,PRJ078,2023-03-13,Auto-Scheduled,EMP047,Accepted,2023-03-14,72.0,80.4,77.0,83.8,75.2,81.1,False,Cancelled,0,,,,,,Too complex for timeline,Strong technical execution,,,2023-03-13 14:30:00,2023-04-03 08:30:00
ASG0381,TSK0122,EMP057,PRJ012,2023-08-05,Manual,EMP073,Renegotiated,2023-08-08,50.5,57.8,66.0,60.3,64.4,73.7,,In Progress,0,,,,,,,Completed ahead of schedule,,,2023-08-06 18:30:00,2025-01-06 12:00:00
ASG0382,TSK0069,EMP060,PRJ010,2024-02-22,Auto-Scheduled,EMP058,Accepted,2024-02-23,78.9,75.0,82.0,54.4,73.6,73.3,,In Progress,0,,,,,,Enjoyed the challenge,Excellent work delivered,,,2024-02-22 15:45:00,2024-02-24 09:45:00
ASG0383,TSK0302,EMP063,PRJ031,2024-06-13,Auto-Scheduled,EMP033,Accepted,2024-06-16,83.0,97.4,66.1,96.7,86.5,69.4,True,Completed,0,,81.9,6.8,True,1.05,Good match for my skills,Communication could be better,9.6,True,2024-06-13 09:00:00,2025-01-25 09:45:00
ASG0384,TSK0052,EMP007,PRJ031,2024-06-06,Manual,EMP097,Accepted,2024-06-08,84.4,75.1,67.4,95.2,82.2,76.7,,In Progress,0,,,,,,Good match for my skills,Needs improvement on documentation,,,2024-06-06 12:30:00,2024-11-03 09:30:00
ASG0385,TSK0445,EMP043,PRJ062,2024-07-11,Manual,EMP082,Accepted,2024-07-14,70.0,60.5,80.8,95.9,77.0,63.4,True,Completed,0,,69.7,7.5,True,1.08,Great learning opportunity,,7.6,True,2024-07-12 13:30:00,2024-08-21 11:00:00
ASG0386,TSK0058,EMP062,PRJ076,2023-08-29,Manual,EMP036,Accepted,2023-08-30,82.1,64.7,91.4,83.0,79.7,88.9,,In Progress,0,,,,,,Straightforward assignment,Good quality output,,,2023-08-29 08:30:00,2024-02-29 14:45:00
ASG0387,TSK0779,EMP045,PRJ060,2023-12-13,AI-Recommended,EMP073,Accepted,2023-12-16,57.6,79.9,87.3,74.2,77.6,93.2,True,Completed,0,,6.1,7.9,True,0.79,Too complex for timeline,Met all requirements,5.8,True,2023-12-14 11:30:00,2025-01-06 14:15:00
ASG0388,TSK0194,EMP035,PRJ014,2024-07-14,AI-Recommended,EMP086,Accepted,2024-07-15,60.8,74.7,61.0,74.0,66.6,75.6,True,Completed,0,,1.7,7.3,False,0.71,Straightforward assignment,Solid performance,8.4,True,2024-07-15 13:15:00,2025-02-12 17:15:00
ASG0389,TSK0047,EMP062,PRJ037,2024-03-06,AI-Recommended,EMP042,Accepted,2024-03-09,100.0,81.6,91.1,77.6,82.8,67.9,False,Reassigned,2,Overload,,,,,Enjoyed the challenge,Good quality output,,,2024-03-07 17:15:00,2024-05-08 15:45:00
ASG0390,TSK0773,EMP057,PRJ036,2023-08-06,Auto-Scheduled,EMP003,Accepted,2023-08-09,82.3,62.7,71.6,81.5,79.3,78.4,,In Progress,0,,,,,,Straightforward assignment,Minor issues but acceptable,,,2023-08-06 15:15:00,2024-06-28 15:15:00
ASG0391,TSK0677,EMP016,PRJ066,2024-03-14,AI-Recommended,EMP024,Accepted,2024-03-17,64.6,90.6,49.4,79.4,61.9,67.7,,In Progress,0,,,,,,Straightforward assignment,Excellent work delivered,,,2024-03-15 17:15:00,2024-09-19 12:45:00
ASG0392,TSK0775,EMP039,PRJ035,2024-01-03,Manual,EMP093,Declined,2024-01-04,81.3,63.3,70.9,71.3,66.3,55.3,,In Progress,0,,,,,,Interesting problem to solve,,,,2024-01-04 08:00:00,2024-06-02 18:30:00
ASG0393,TSK0601,EMP047,PRJ044,2024-03-23,Manual,EMP095,Declined,2024-03-23,78.2,68.9,90.8,59.4,74.4,64.6,False,Reassigned,0,,,,,,Too complex for timeline,Completed ahead of schedule,,,2024-03-23 15:00:00,2024-12-24 14:45:00
ASG0394,TSK0594,EMP096,PRJ052,2023-06-09,AI-Recommended,EMP006,Accepted,2023-06-11,61.6,85.5,94.4,86.1,82.0,90.0,True,Completed,0,,147.2,8.8,True,1.04,Straightforward assignment,Excellent work delivered,4.8,True,2023-06-09 14:00:00,2023-06-16 08:00:00
