indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI1684,EMP008,2024-02-06,Monthly,20.3,40.1,21.8,5.0,Low Risk,5.0,12.5,14.8,16.6,63.1,11.1,1,0,1,5,0,0.0,Low,Low,Good,False,False,8.1,9.2,7.7,6.8,6.4,8.3,6.8,6.8,8.0,7.1,4.7,7.0,4.7,5.6,7.5,Stable,29.5,29.5,None,0,,,2024-02-06 12:45:00,2024-02-06 16:00:00
BI1685,EMP074,2024-04-15,Monthly,74.4,73.3,46.9,51.4,High Risk,69.0,24.0,52.2,68.8,49.0,56.7,11,6,5,9,6,4.6,High,High,Poor,True,False,3.7,2.6,3.1,4.4,3.7,4.3,7.6,5.6,5.6,6.8,37.3,4.2,5.4,2.7,3.8,Rapidly Increasing,78.0,90.8,Recommend,2,2024-03-26,8.6,2024-04-15 10:00:00,2024-04-15 17:15:00
BI1686,EMP073,2024-09-03,Weekly,46.7,43.6,34.0,19.8,Moderate Risk,22.0,22.0,23.2,39.8,36.9,44.6,3,3,4,9,0,0.0,Medium,Medium,Fair,False,False,5.6,5.0,5.1,5.2,5.2,5.0,7.1,8.0,5.9,5.4,43.9,6.2,6.4,5.8,7.3,Stable,39.1,40.5,Monitor,1,2024-07-16,6.8,2024-09-03 08:30:00,2024-09-03 15:00:00
BI1687,EMP032,2024-08-07,Weekly,60.1,46.6,41.3,37.1,High Risk,56.4,19.9,37.2,37.3,47.1,49.5,9,4,4,13,5,3.8,High,High,Poor,False,False,4.1,4.6,3.8,3.3,4.7,3.1,6.2,8.1,8.7,6.1,13.6,5.3,5.2,3.3,4.1,Decreasing,56.7,47.4,Recommend,2,2024-07-21,7.6,2024-08-07 13:45:00,2024-08-07 17:45:00
BI1688,EMP057,2024-09-28,Weekly,62.9,47.5,52.9,33.4,High Risk,51.4,51.1,43.2,64.8,45.2,26.9,12,2,7,9,7,5.4,High,High,Poor,False,False,4.7,3.5,4.4,5.0,5.0,3.6,7.4,2.2,8.7,7.3,14.6,3.9,6.8,5.0,4.9,Stable,66.4,72.0,Recommend,2,2024-08-27,7.2,2024-09-28 14:30:00,2024-09-28 10:45:00
BI1689,EMP010,2024-01-12,Monthly,83.7,100.0,61.9,36.5,Critical,60.4,55.2,62.6,64.7,40.7,59.6,15,7,8,15,6,4.6,Very High,Severe,Very Poor,False,False,4.1,1.9,1.1,1.0,2.4,2.0,7.0,7.5,9.4,6.6,53.2,2.7,7.5,3.7,3.9,Stable,79.9,76.8,Immediate,2,2023-12-30,3.9,2024-01-12 11:15:00,2024-01-12 10:45:00
BI1690,EMP039,2024-06-15,Monthly,82.3,79.5,73.1,48.3,Critical,56.6,13.7,68.8,63.0,34.8,34.5,12,5,6,14,6,4.6,Very High,Severe,Very Poor,True,False,2.6,3.9,1.3,1.0,3.2,1.1,5.4,7.7,9.8,5.3,38.9,2.2,5.7,2.3,2.8,Stable,80.0,90.7,Immediate,2,2024-05-20,7.0,2024-06-15 12:45:00,2024-06-15 12:30:00
BI1691,EMP087,2024-11-27,Weekly,30.2,29.1,28.8,32.5,Moderate Risk,28.0,34.4,18.6,10.2,45.4,5.0,3,1,4,5,2,1.5,Medium,Low,Good,False,False,6.9,6.9,4.7,6.8,6.3,5.4,6.2,7.5,8.0,9.2,13.9,5.0,7.0,6.7,7.0,Stable,30.9,38.1,None,0,,,2024-11-27 13:45:00,2024-11-27 11:30:00
BI1692,EMP066,2025-01-05,Weekly,57.9,39.4,43.9,26.9,High Risk,35.1,42.9,39.3,32.7,54.9,43.1,8,4,5,11,5,3.8,High,Medium,Fair,False,False,6.1,4.4,4.6,2.8,4.9,2.6,7.2,8.9,7.7,6.9,27.9,5.6,7.3,3.6,5.4,Stable,57.9,65.8,Monitor,1,2024-12-27,5.9,2025-01-05 14:45:00,2025-01-05 12:15:00
BI1693,EMP010,2024-03-11,Weekly,74.2,69.8,53.3,55.7,High Risk,47.3,33.4,52.2,58.2,48.6,36.2,12,7,6,14,6,4.6,High,High,Poor,True,True,4.9,2.1,3.7,2.0,2.8,2.9,6.4,8.0,5.4,8.8,27.0,2.7,5.7,2.7,3.3,Stable,71.3,66.5,Recommend,2,2024-03-05,4.5,2024-03-11 11:00:00,2024-03-11 10:00:00
BI1694,EMP086,2025-01-12,Weekly,38.0,26.1,22.6,19.1,Moderate Risk,27.5,24.4,39.0,21.0,38.2,25.7,6,1,4,6,5,3.8,Medium,Medium,Fair,False,False,6.9,7.4,7.3,4.3,5.1,5.7,6.5,7.8,7.3,7.1,20.0,6.4,6.0,6.4,6.3,Increasing,42.9,40.7,None,1,2025-01-07,5.9,2025-01-12 08:30:00,2025-01-12 11:00:00
BI1695,EMP070,2025-02-21,Monthly,48.9,35.0,26.3,28.6,Moderate Risk,44.2,5.0,39.1,36.7,44.5,44.0,10,3,3,10,2,1.5,Medium,Medium,Fair,False,False,5.7,5.6,3.2,4.8,4.6,4.8,4.7,8.1,6.5,7.0,40.7,5.6,6.6,3.9,4.9,Stable,51.0,43.4,Monitor,0,,,2025-02-21 18:00:00,2025-02-21 12:45:00
BI1696,EMP045,2024-12-22,Weekly,64.7,55.3,40.3,30.1,High Risk,53.7,21.7,47.6,47.5,31.2,28.9,13,5,6,11,6,4.6,High,High,Poor,False,False,4.7,4.9,3.7,4.1,5.1,3.8,7.8,5.7,6.8,6.1,41.2,3.9,7.3,4.3,4.0,Stable,62.7,69.7,Recommend,2,2024-11-12,6.5,2024-12-22 10:45:00,2024-12-22 18:45:00
BI1697,EMP072,2024-07-14,Weekly,77.3,79.4,59.8,41.8,Critical,64.8,43.9,48.9,63.5,49.4,63.9,9,6,6,13,5,3.8,Very High,High,Poor,False,True,3.9,2.6,2.9,2.4,4.1,4.1,3.6,6.6,8.7,5.2,37.5,3.1,3.3,2.8,3.2,Stable,78.2,81.2,Recommend,2,2024-06-03,6.5,2024-07-14 09:45:00,2024-07-14 17:45:00
BI1698,EMP016,2024-05-26,Weekly,25.5,18.5,6.2,17.2,Low Risk,26.3,30.9,21.2,18.6,54.5,10.5,3,0,2,1,5,3.8,Low,Low,Good,False,False,6.3,7.0,8.5,6.4,6.5,5.6,6.6,4.9,7.0,8.2,8.4,7.0,6.2,7.6,7.7,Stable,32.9,29.9,None,1,2024-05-09,5.7,2024-05-26 16:45:00,2024-05-26 17:45:00
BI1699,EMP057,2025-02-21,On-Demand,67.2,46.4,54.6,55.7,High Risk,49.0,44.5,39.1,62.5,53.6,43.9,8,4,3,11,4,3.1,High,High,Poor,False,False,4.5,3.9,3.5,1.5,2.9,5.6,7.8,6.9,5.0,7.4,37.2,3.1,4.8,2.6,5.1,Stable,71.0,77.0,Recommend,2,2025-02-07,5.1,2025-02-21 12:15:00,2025-02-21 18:15:00
BI1700,EMP063,2024-01-03,Monthly,36.6,35.7,27.4,25.0,Moderate Risk,39.6,17.9,33.7,41.3,47.1,34.8,6,3,1,7,0,0.0,Medium,Medium,Fair,False,False,6.0,5.3,5.1,5.2,6.2,4.3,7.1,6.0,8.1,7.7,27.1,5.5,7.2,5.5,6.5,Stable,35.6,19.4,None,1,2023-12-24,7.0,2024-01-03 15:30:00,2024-01-03 17:30:00
BI1701,EMP094,2025-01-24,Weekly,9.7,14.2,9.2,7.6,Low Risk,5.0,24.0,17.3,19.3,67.7,18.6,0,1,0,1,0,0.0,Low,Low,Good,False,False,9.0,6.6,7.2,6.5,7.9,6.9,3.9,5.0,6.7,10.0,3.4,7.0,4.5,6.3,8.6,Decreasing,13.8,5.0,None,0,,,2025-01-24 15:30:00,2025-01-24 09:00:00
BI1702,EMP007,2024-11-16,Monthly,84.4,76.4,57.2,46.4,Critical,81.3,34.8,40.6,60.5,17.8,40.9,17,6,7,15,8,6.2,Very High,Severe,Very Poor,True,True,2.9,3.3,1.5,1.4,2.6,2.9,8.3,6.9,6.0,8.0,58.9,3.0,7.9,1.0,3.4,Stable,82.8,77.5,Immediate,2,2024-09-24,7.8,2024-11-16 12:45:00,2024-11-16 10:30:00
BI1703,EMP034,2024-10-11,Monthly,34.2,35.5,23.8,8.5,Moderate Risk,40.7,23.8,21.7,31.1,46.2,9.4,3,1,1,5,3,2.3,Medium,Low,Good,False,False,6.6,6.7,4.0,6.2,6.4,7.2,7.1,7.3,6.1,4.9,17.0,4.3,6.6,6.0,6.3,Decreasing,26.3,40.1,None,0,,,2024-10-11 11:00:00,2024-10-11 08:00:00
BI1704,EMP094,2024-08-21,Monthly,29.6,37.2,16.9,23.5,Low Risk,25.6,42.5,26.6,36.8,60.5,27.7,5,1,2,4,0,0.0,Low,Low,Good,False,False,6.5,7.8,6.9,6.8,7.6,7.2,8.7,5.8,8.3,6.1,8.7,4.8,7.3,6.6,6.4,Decreasing,21.7,32.2,None,1,2024-08-14,6.3,2024-08-21 09:30:00,2024-08-21 10:15:00
BI1705,EMP024,2024-11-16,Monthly,54.0,39.4,46.5,36.0,Moderate Risk,32.8,50.2,40.1,57.6,59.8,16.2,8,3,4,7,4,3.1,Medium,Medium,Fair,False,False,5.3,4.3,4.1,3.7,6.3,6.0,6.9,4.0,8.8,4.6,14.1,3.0,5.2,5.7,5.8,Increasing,60.3,66.0,Monitor,1,2024-10-24,7.7,2024-11-16 11:00:00,2024-11-16 16:15:00
BI1706,EMP083,2024-08-20,On-Demand,57.2,61.1,50.4,42.3,High Risk,37.2,55.4,20.2,46.3,36.2,30.7,6,3,3,9,3,2.3,High,Medium,Fair,False,False,5.3,3.3,2.7,4.2,4.0,4.5,8.1,4.6,7.3,8.6,44.7,3.3,6.8,4.2,4.2,Decreasing,55.2,43.4,Monitor,0,,,2024-08-20 08:15:00,2024-08-20 12:30:00
BI1707,EMP001,2025-01-04,Weekly,47.5,41.1,44.2,19.5,Moderate Risk,50.5,60.5,35.4,29.6,34.4,49.6,5,2,2,3,4,3.1,Medium,Medium,Fair,False,False,5.6,6.2,4.8,5.8,5.1,6.2,5.0,5.3,5.8,6.2,7.3,3.9,5.1,6.4,5.4,Increasing,50.5,65.4,Monitor,1,2024-11-05,7.0,2025-01-04 15:15:00,2025-01-04 14:45:00
BI1708,EMP004,2024-12-13,Weekly,42.7,49.1,37.9,36.4,Moderate Risk,38.2,19.8,36.7,20.0,66.5,17.1,4,2,4,9,5,3.8,Medium,Medium,Fair,False,False,6.5,4.6,5.7,5.5,7.1,6.5,4.4,4.2,8.3,5.4,37.3,6.0,5.7,4.9,4.6,Decreasing,39.1,29.0,Monitor,1,2024-10-16,5.7,2024-12-13 15:45:00,2024-12-13 10:30:00
BI1709,EMP032,2025-02-24,Weekly,32.0,22.4,26.3,21.4,Moderate Risk,25.0,41.7,21.4,23.6,50.3,30.0,9,0,2,4,2,1.5,Medium,Low,Good,False,False,9.6,6.9,6.1,6.6,7.2,5.8,6.4,6.4,9.1,7.2,20.5,5.3,7.1,5.6,6.3,Decreasing,26.1,25.7,None,0,,,2025-02-24 10:00:00,2025-02-24 18:45:00
BI1710,EMP079,2024-03-15,Weekly,52.8,39.2,40.5,39.0,Moderate Risk,46.6,43.5,43.3,36.0,38.4,20.6,7,4,4,6,1,0.8,Medium,Medium,Fair,False,False,4.8,5.2,3.7,5.8,5.5,4.6,8.5,5.4,7.1,5.8,24.1,4.4,6.1,3.1,4.8,Increasing,53.7,64.3,Monitor,1,2024-03-04,6.5,2024-03-15 08:15:00,2024-03-15 15:45:00
BI1711,EMP010,2024-06-07,Weekly,92.1,88.1,76.0,51.2,Critical,91.1,45.7,63.6,62.1,37.1,52.2,14,6,7,15,5,3.8,Very High,Severe,Very Poor,False,False,1.1,3.0,1.0,1.0,1.4,3.1,5.5,6.3,5.8,8.4,25.0,2.1,9.2,1.2,2.0,Stable,81.3,97.0,Immediate,3,2024-04-21,8.2,2024-06-07 16:15:00,2024-06-07 17:45:00
BI1712,EMP035,2024-01-07,Monthly,56.1,43.3,47.9,48.6,High Risk,34.0,14.5,42.6,39.2,49.8,39.5,9,2,6,7,6,4.6,High,Medium,Fair,False,False,5.2,6.0,3.9,4.6,5.5,4.3,7.7,6.1,7.2,5.6,20.0,5.0,6.8,4.8,5.0,Increasing,62.2,72.9,Monitor,1,2023-12-16,6.5,2024-01-07 11:30:00,2024-01-07 17:30:00
BI1713,EMP012,2024-01-07,On-Demand,42.4,47.2,40.2,40.3,Moderate Risk,49.1,35.8,17.9,35.4,63.5,24.7,6,2,4,6,4,3.1,Medium,Medium,Fair,False,False,7.2,6.4,5.0,4.9,4.5,5.3,3.9,8.0,5.3,5.7,18.2,4.7,9.2,6.0,5.7,Stable,50.2,47.9,Monitor,1,2023-12-08,5.1,2024-01-07 11:15:00,2024-01-07 16:30:00
BI1714,EMP025,2024-11-14,Monthly,5.0,5.0,5.0,14.8,Low Risk,17.4,34.8,6.1,9.1,77.2,5.0,1,0,0,2,1,0.8,Low,Low,Good,False,False,9.0,9.6,8.5,9.5,9.0,8.2,3.6,4.2,10.0,7.1,8.8,8.1,9.5,8.1,8.4,Stable,10.1,7.4,None,0,,,2024-11-14 08:45:00,2024-11-14 10:30:00
BI1715,EMP050,2024-12-12,On-Demand,35.2,32.1,40.4,17.8,Moderate Risk,40.2,64.3,31.5,21.1,62.2,26.6,8,2,0,3,2,1.5,Medium,Medium,Fair,False,False,7.1,7.2,6.0,5.3,5.6,6.0,6.8,6.9,7.9,7.3,2.6,4.5,6.0,5.2,7.4,Increasing,35.9,51.5,None,1,2024-11-30,7.5,2024-12-12 17:30:00,2024-12-12 16:30:00
BI1716,EMP031,2024-09-10,Monthly,79.5,72.1,62.7,56.7,Critical,72.6,36.7,64.2,64.3,46.5,37.3,15,4,5,16,5,3.8,Very High,High,Very Poor,False,True,3.4,3.0,2.8,3.9,2.7,3.8,5.6,5.5,6.7,7.3,19.5,2.7,6.9,1.2,3.2,Stable,83.8,83.9,Immediate,2,2024-08-09,7.1,2024-09-10 14:30:00,2024-09-10 13:30:00
BI1717,EMP023,2025-02-28,Weekly,39.5,36.7,35.8,16.5,Moderate Risk,29.0,53.5,35.4,26.9,58.8,19.2,7,3,2,5,3,2.3,Medium,Medium,Fair,False,False,6.3,5.7,6.0,6.4,5.5,5.2,5.2,6.4,8.7,6.5,33.0,4.9,4.7,6.7,5.9,Decreasing,41.3,38.1,Monitor,1,2025-02-05,6.2,2025-02-28 09:15:00,2025-02-28 08:00:00
BI1718,EMP036,2024-10-02,Weekly,7.7,15.3,5.0,5.0,Low Risk,5.0,50.4,10.5,14.1,66.8,5.9,0,1,0,0,0,0.0,Low,Low,Good,False,False,9.8,8.2,8.6,8.5,8.4,8.2,7.2,4.5,5.2,5.6,0.0,8.1,4.9,7.6,7.8,Stable,6.8,11.5,None,0,,,2024-10-02 13:45:00,2024-10-02 08:30:00
BI1719,EMP072,2024-11-25,Weekly,86.7,80.5,66.5,59.3,Critical,67.5,31.8,61.1,68.0,62.4,53.0,11,4,7,14,6,4.6,Very High,Severe,Very Poor,True,True,1.5,1.2,1.0,1.0,1.3,3.3,6.8,7.8,8.7,7.3,35.5,2.9,4.6,1.3,2.9,Stable,87.7,98.0,Immediate,2,2024-10-30,4.5,2024-11-25 12:30:00,2024-11-25 15:45:00
BI1720,EMP010,2024-09-29,Monthly,78.0,86.3,50.7,51.2,Critical,62.5,26.6,29.8,69.9,26.4,49.5,13,5,6,11,4,3.1,Very High,High,Very Poor,False,True,3.9,3.4,3.3,1.1,2.3,1.9,6.2,7.3,8.1,7.0,45.4,2.9,6.3,1.7,5.1,Stable,70.0,74.8,Immediate,2,2024-08-24,4.7,2024-09-29 12:00:00,2024-09-29 09:15:00
BI1721,EMP047,2025-02-24,Weekly,30.4,18.2,23.2,15.2,Moderate Risk,13.9,48.8,13.6,35.2,39.5,24.7,4,1,2,4,2,1.5,Medium,Low,Good,False,False,8.5,6.8,7.4,5.9,6.7,6.3,3.9,5.3,9.0,6.0,23.2,4.0,5.9,6.2,6.6,Stable,32.3,12.5,None,0,,,2025-02-24 13:45:00,2025-02-24 17:45:00
BI1722,EMP029,2025-02-28,Weekly,83.4,74.2,54.3,53.2,Critical,58.6,51.2,74.5,57.1,28.0,43.0,13,6,5,13,9,6.9,Very High,Severe,Very Poor,False,False,1.8,3.6,1.3,1.0,3.9,4.2,3.2,8.3,7.8,7.7,33.7,2.9,7.5,1.8,4.7,Stable,70.1,85.6,Immediate,2,2025-01-05,8.0,2025-02-28 11:45:00,2025-02-28 11:15:00
BI1723,EMP034,2024-06-18,Monthly,40.1,34.0,24.9,27.6,Moderate Risk,26.3,25.8,7.4,40.2,45.1,36.3,4,1,1,2,5,3.8,Medium,Medium,Fair,False,False,7.3,6.3,6.8,4.5,5.1,6.0,5.7,8.4,10.0,8.3,23.3,5.4,8.8,5.2,6.5,Decreasing,32.1,28.0,Monitor,1,2024-04-27,8.3,2024-06-18 13:30:00,2024-06-18 12:30:00
BI1724,EMP083,2024-12-15,Weekly,46.2,49.8,38.5,27.7,Moderate Risk,40.1,15.9,37.5,33.8,39.7,25.0,8,4,3,3,3,2.3,Medium,Medium,Fair,False,False,6.0,4.9,4.5,5.8,5.7,6.4,7.7,6.4,7.5,6.9,18.2,3.6,5.9,5.8,4.4,Decreasing,44.9,27.9,Monitor,1,2024-11-15,7.1,2024-12-15 08:15:00,2024-12-15 10:00:00
BI1725,EMP094,2024-06-06,On-Demand,20.3,10.5,21.5,21.7,Low Risk,17.7,7.9,9.4,25.4,66.4,5.0,5,0,1,4,1,0.8,Low,Low,Good,False,False,9.7,8.4,7.2,7.7,6.7,8.5,7.1,9.9,6.1,4.5,7.8,4.7,9.7,6.5,6.2,Decreasing,14.3,5.0,None,0,,,2024-06-06 12:15:00,2024-06-06 08:30:00
BI1726,EMP026,2024-04-26,Monthly,98.0,96.1,72.1,65.5,Critical,100.0,36.1,90.9,80.4,31.8,35.4,15,6,9,17,9,6.9,Very High,Severe,Very Poor,False,False,1.7,2.2,2.0,1.0,1.4,1.8,5.7,4.8,8.7,7.7,47.9,1.0,7.8,1.4,2.2,Stable,87.8,86.0,Immediate,2,2024-03-06,4.8,2024-04-26 14:15:00,2024-04-26 10:00:00
BI1727,EMP064,2025-01-27,Monthly,73.4,71.8,53.7,51.1,High Risk,70.8,61.8,62.7,73.6,60.3,50.3,12,4,5,8,5,3.8,High,High,Poor,True,False,4.8,2.7,4.0,2.3,4.2,4.6,5.5,9.1,9.5,7.7,14.4,2.3,4.4,2.6,3.4,Rapidly Increasing,80.7,75.5,Recommend,1,2025-01-11,8.0,2025-01-27 13:15:00,2025-01-27 10:00:00
BI1728,EMP069,2025-02-02,Weekly,5.0,6.4,6.1,6.6,Low Risk,5.0,20.5,5.0,5.0,69.5,11.0,0,3,1,0,0,0.0,Low,Low,Good,False,False,10.0,8.6,8.0,8.1,8.8,8.4,3.5,5.6,8.4,9.8,2.2,7.8,6.4,8.8,7.6,Stable,10.9,18.1,None,0,,,2025-02-02 13:15:00,2025-02-02 15:00:00
BI1729,EMP085,2024-02-07,Monthly,34.3,16.3,30.7,15.6,Moderate Risk,30.3,68.4,27.9,29.1,60.4,13.1,2,2,2,8,1,0.8,Medium,Low,Good,False,False,6.1,7.2,5.6,4.5,5.9,5.3,4.2,7.1,7.7,6.6,35.6,5.5,7.4,4.2,5.4,Decreasing,36.7,35.7,None,1,2024-02-01,7.4,2024-02-07 16:00:00,2024-02-07 13:30:00
BI1730,EMP091,2024-10-09,Weekly,39.6,35.9,42.8,5.1,Moderate Risk,34.8,52.8,37.7,26.3,49.7,36.2,6,3,2,4,4,3.1,Medium,Medium,Fair,False,False,6.3,6.1,5.7,4.8,4.8,5.8,6.2,5.5,6.9,8.6,0.0,3.2,7.3,4.7,5.4,Decreasing,41.8,35.9,Monitor,1,2024-08-16,7.0,2024-10-09 14:45:00,2024-10-09 09:30:00
BI1731,EMP046,2024-01-30,Weekly,30.0,29.5,13.7,19.4,Low Risk,21.1,30.0,12.1,17.2,38.7,15.6,5,1,3,4,2,1.5,Low,Low,Good,False,False,7.7,7.0,6.5,5.0,7.6,5.3,7.9,7.0,6.3,7.5,12.1,6.9,5.5,5.8,6.0,Stable,25.1,31.0,None,1,2023-12-08,7.2,2024-01-30 09:30:00,2024-01-30 15:30:00
BI1732,EMP098,2024-01-21,Weekly,10.7,5.0,7.0,10.3,Low Risk,6.2,37.9,7.9,20.6,66.6,5.0,0,0,0,0,0,0.0,Low,Low,Good,False,False,8.6,8.1,8.8,9.1,8.5,8.0,6.3,7.8,7.7,8.0,0.0,9.3,4.8,7.5,7.7,Stable,5.0,7.5,None,0,,,2024-01-21 12:15:00,2024-01-21 14:00:00
BI1733,EMP097,2024-01-20,Weekly,76.2,72.8,65.9,47.0,Critical,77.5,20.0,48.8,46.8,47.8,36.8,12,6,5,15,7,5.4,Very High,High,Poor,False,False,3.6,3.1,2.2,2.0,2.6,4.9,6.7,8.0,6.1,8.6,46.9,3.3,7.4,2.6,4.3,Rapidly Increasing,85.1,93.0,Recommend,2,2023-12-09,6.8,2024-01-20 10:30:00,2024-01-20 08:30:00
BI1734,EMP051,2024-02-19,Weekly,39.5,28.6,40.2,19.3,Moderate Risk,40.7,36.7,26.6,39.1,58.0,22.9,7,2,3,6,4,3.1,Medium,Medium,Fair,False,False,5.6,5.8,6.3,4.3,7.9,5.3,6.2,5.5,7.3,6.4,35.1,4.8,7.1,5.0,5.7,Decreasing,37.4,22.8,Monitor,0,,,2024-02-19 08:15:00,2024-02-19 16:00:00
BI1735,EMP055,2024-04-24,Weekly,30.6,25.6,23.8,17.2,Moderate Risk,27.7,38.2,15.1,27.4,59.7,12.9,6,1,1,6,1,0.8,Medium,Low,Good,False,False,7.9,8.4,7.3,5.8,6.1,7.3,6.8,4.1,7.9,6.7,16.5,6.1,7.0,7.7,7.8,Decreasing,20.2,26.5,None,0,,,2024-04-24 18:15:00,2024-04-24 14:30:00
BI1736,EMP067,2024-02-23,Monthly,31.0,42.1,22.2,14.4,Moderate Risk,27.2,51.6,20.6,21.5,42.8,26.4,5,0,1,9,2,1.5,Medium,Low,Good,False,False,7.1,6.4,7.5,6.2,7.0,6.7,9.4,5.4,5.4,7.1,20.4,5.9,5.6,4.8,5.3,Stable,33.4,16.3,None,1,2024-02-04,6.2,2024-02-23 09:30:00,2024-02-23 10:30:00
BI1737,EMP034,2024-12-11,Monthly,27.0,38.2,11.5,30.5,Low Risk,23.2,5.0,5.0,17.0,66.1,25.3,2,1,3,1,1,0.8,Low,Low,Good,False,False,8.3,6.6,7.0,6.3,6.5,5.8,5.7,9.9,6.2,7.2,17.8,8.6,8.7,4.6,7.3,Decreasing,27.9,29.0,None,0,,,2024-12-11 14:15:00,2024-12-11 16:00:00
BI1738,EMP066,2024-12-13,Monthly,56.9,46.8,38.2,41.9,High Risk,44.0,36.6,36.6,43.6,45.9,27.9,8,4,3,9,6,4.6,High,Medium,Fair,False,False,4.4,2.9,3.0,3.7,4.4,6.0,7.7,8.1,7.1,6.3,40.6,3.8,5.8,3.3,5.7,Stable,56.0,61.7,Monitor,1,2024-12-02,9.6,2024-12-13 14:30:00,2024-12-13 10:45:00
BI1739,EMP051,2024-01-02,Weekly,61.9,65.8,26.2,32.2,High Risk,52.6,26.7,36.9,39.6,46.0,28.1,7,2,6,8,5,3.8,High,High,Poor,False,False,4.4,3.0,3.2,2.8,4.3,4.5,4.7,8.5,8.9,7.1,34.1,3.1,4.3,3.5,4.3,Decreasing,66.9,73.3,Recommend,1,2023-11-08,6.7,2024-01-02 14:15:00,2024-01-02 13:00:00
BI1740,EMP004,2024-09-05,Monthly,48.9,47.5,44.6,39.3,Moderate Risk,45.1,37.6,29.4,25.3,52.0,22.3,10,3,4,10,4,3.1,Medium,Medium,Fair,False,False,5.4,5.0,3.4,6.1,4.4,5.1,6.1,3.7,7.9,8.6,22.1,4.8,4.7,4.7,5.1,Decreasing,43.5,39.7,Monitor,2,2024-07-21,8.5,2024-09-05 18:45:00,2024-09-05 14:45:00
BI1741,EMP087,2024-01-31,Monthly,5.2,5.0,5.0,5.0,Low Risk,5.0,29.7,11.9,11.0,71.0,10.0,1,0,0,0,0,0.0,Low,Low,Good,False,False,9.1,9.3,7.7,8.5,9.9,10.0,7.9,8.4,5.9,6.3,6.8,9.4,8.6,6.7,8.3,Stable,9.7,18.6,None,0,,,2024-01-31 16:15:00,2024-01-31 14:45:00
BI1742,EMP095,2024-01-20,On-Demand,39.2,19.9,26.0,19.5,Moderate Risk,34.2,47.1,19.3,43.8,53.3,7.7,6,0,4,3,1,0.8,Medium,Medium,Fair,False,False,7.3,6.2,5.9,5.1,5.8,7.0,5.3,6.1,5.6,6.3,12.9,5.4,5.6,4.7,5.3,Stable,33.0,36.0,Monitor,0,,,2024-01-20 12:15:00,2024-01-20 14:30:00
BI1743,EMP004,2025-02-23,Monthly,33.7,31.1,10.3,32.5,Moderate Risk,17.0,67.2,19.2,37.3,66.1,15.7,6,1,2,7,0,0.0,Medium,Low,Good,False,False,6.7,7.1,6.9,6.1,5.9,6.7,6.0,9.8,7.2,5.0,12.0,4.9,4.6,4.5,6.3,Decreasing,26.5,27.8,None,1,2025-02-02,6.2,2025-02-23 14:00:00,2025-02-23 18:45:00
BI1744,EMP081,2024-06-08,Monthly,11.2,18.6,10.7,11.0,Low Risk,15.3,27.4,13.9,14.7,66.6,16.7,2,2,0,1,0,0.0,Low,Low,Good,False,False,9.7,7.8,8.4,8.4,9.1,7.9,6.5,8.2,6.8,6.7,0.0,7.6,6.9,7.5,8.8,Decreasing,7.9,5.0,None,0,,,2024-06-08 15:45:00,2024-06-08 10:45:00
BI1745,EMP035,2025-02-06,Weekly,88.2,82.9,79.5,50.4,Critical,59.9,30.8,71.4,72.5,22.2,48.1,15,6,6,17,8,6.2,Very High,Severe,Very Poor,False,True,2.1,3.6,1.2,1.0,2.9,2.4,8.8,8.2,7.5,8.0,39.1,1.8,4.6,2.0,4.7,Rapidly Increasing,90.3,85.1,Immediate,3,2024-12-14,7.0,2025-02-06 18:15:00,2025-02-06 13:30:00
BI1746,EMP059,2024-01-16,Weekly,63.2,64.6,53.6,26.1,High Risk,40.1,18.2,42.2,57.4,42.5,26.4,10,2,5,13,3,2.3,High,High,Poor,False,False,4.8,4.0,1.5,2.3,3.8,5.0,6.0,7.8,9.8,6.5,37.6,4.3,6.5,2.6,4.2,Stable,56.0,61.2,Recommend,2,2023-12-17,6.7,2024-01-16 09:15:00,2024-01-16 16:30:00
BI1747,EMP049,2024-04-13,Monthly,21.0,25.3,5.0,20.3,Low Risk,15.9,5.2,8.6,24.6,61.7,6.1,3,1,0,1,2,1.5,Low,Low,Good,False,False,8.8,7.4,7.4,6.4,8.9,7.1,3.7,5.0,6.6,8.2,17.0,6.0,4.3,6.3,6.6,Stable,19.9,22.4,None,0,,,2024-04-13 08:00:00,2024-04-13 10:45:00
