review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required,created_at,last_updated
REV0290,EMP042,EMP085,2024-06-30,2024-09-28,2024-10-16,Project-based,67.0,87.9,5.8,7.9,4.5,5.3,6.0,6.1,7.9,10.0,7.1,6.8,5.8,5.6,8.4,83,4,7.0,100.0,10.4,1346.0,47.9,81.8,"Collaboration,Time management,Communication",Automated deployment pipeline saving 5hrs/week,"Collaboration,Innovation","Strategic thinking,Stakeholder management","Cross-team communication,Stakeholder management,Documentation","Complete Scrum Master Training, improve documentation",Strong performer who consistently delivers high-quality work.,Focus on delegation,False,False,0,True,"PMP Certification,Agile Course",Meets Expectations,Excellent collaborator who elevates the entire team.,6.3,"Strong technical contributor, great pair-programming partner.",Ready in 6-12 months,0,0,"PMP Certification,Agile Course",2025-10-16,True,2024-10-16 12:30:00,2024-10-16 13:00:00
REV0291,EMP042,EMP069,2023-07-02,2024-06-26,2024-07-11,Annual,74.3,66.0,5.6,6.1,7.8,7.0,6.9,7.3,5.6,6.3,6.9,5.6,7.1,6.2,5.0,66,4,8.2,94.3,-7.6,1094.0,14.1,93.1,"Collaboration,Problem solving,Reliability",Automated deployment pipeline saving 5hrs/week,"Mentoring,Adaptability,Initiative",Time estimation,Cross-team communication,"Complete Technical Writing, improve delegation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on work-life balance,False,True,0,True,"Cloud Architecture,Scrum Master Training",Meets Expectations,A dependable contributor who meets expectations consistently.,4.4,Could improve on proactively sharing updates.,Ready in 6-12 months,0,0,"Cloud Architecture,Scrum Master Training",2025-07-11,False,2024-07-11 12:00:00,2024-07-11 15:15:00
REV0292,EMP096,EMP011,2023-10-07,2024-10-01,2024-10-19,Annual,63.2,86.5,7.5,5.0,8.1,5.1,7.1,6.0,7.4,9.2,7.6,7.2,4.9,6.0,7.6,53,3,9.0,83.5,-7.1,1072.0,14.0,78.6,"Leadership,Attention to detail,Problem solving,Mentoring",Improved test coverage from 45% to 82%,"Attention to detail,Collaboration,Technical expertise",Strategic thinking,Public speaking,"Complete PMP Certification, improve strategic thinking",A dependable contributor who meets expectations consistently.,Focus on strategic thinking,False,False,0,False,"Communication Workshop,Agile Course",Meets Expectations,Excellent collaborator who elevates the entire team.,5.5,"Strong technical contributor, great pair-programming partner.",Not Ready,0,0,"Communication Workshop,Agile Course",2025-10-19,False,2024-10-19 12:30:00,2024-10-19 17:00:00
REV0293,EMP018,EMP024,2023-07-31,2024-07-25,2024-08-12,Annual,87.6,77.9,8.2,8.1,8.5,7.2,7.6,8.6,6.7,5.9,8.5,4.6,8.7,8.0,5.8,116,8,7.5,76.9,9.7,1238.0,88.8,83.4,"Technical expertise,Attention to detail,Time management,Initiative",Resolved major production incident within SLA,"Adaptability,Time management","Cross-team communication,Documentation,Strategic thinking","Public speaking,Stakeholder management,Work-life balance","Complete Python Advanced, improve public speaking",Excellent collaborator who elevates the entire team.,Focus on public speaking,False,True,7,True,"Agile Course,Python Advanced,AWS Certification",Exceeds Expectations,Outstanding performance this period — exceeds on all fronts.,7.8,Reliable and communicates blockers early.,Not Ready,7,10000,"Agile Course,Python Advanced,AWS Certification",2025-08-12,False,2024-08-12 15:45:00,2024-08-12 10:30:00
REV0294,EMP010,EMP032,2024-08-23,2024-11-21,2024-12-06,Project-based,100.0,96.9,10.0,10.0,8.6,9.2,9.7,8.9,6.6,8.5,6.5,7.1,8.5,10.0,6.4,131,7,7.3,82.9,1.2,1312.0,3.8,90.8,"Adaptability,Collaboration,Technical expertise",Delivered critical feature with zero post-release bugs,"Innovation,Communication","Cross-team communication,Documentation,Work-life balance","Delegation,Strategic thinking","Complete Python Advanced, improve process adherence",Shows great initiative and is a reliable team member.,Focus on documentation,False,True,3,True,"Communication Workshop,PMP Certification,Agile Course",Meets Expectations,Strong performer who consistently delivers high-quality work.,10.0,Brings strong expertise and shares knowledge freely.,Not Ready,3,1000,"Communication Workshop,PMP Certification,Agile Course",2025-12-06,False,2024-12-06 16:30:00,2024-12-06 09:30:00
REV0295,EMP041,EMP036,2023-10-02,2023-12-31,2024-01-11,Project-based,66.9,78.8,5.4,6.3,4.7,5.4,6.6,5.1,6.8,8.1,7.3,5.4,7.4,8.1,7.1,92,3,8.6,74.9,4.9,939.0,10.7,87.5,"Leadership,Initiative,Time management",Resolved major production incident within SLA,Innovation,Time estimation,Process adherence,"Complete Communication Workshop, improve cross-team communication",Outstanding performance this period — exceeds on all fronts.,Focus on stakeholder management,False,False,0,False,Technical Writing,Outstanding,Shows great initiative and is a reliable team member.,4.1,"Great collaborator, always willing to help the team.",Ready in 6-12 months,0,0,Technical Writing,2025-01-10,False,2024-01-11 10:00:00,2024-01-11 10:15:00
REV0296,EMP016,EMP077,2024-12-23,2025-12-18,2026-01-03,Annual,77.3,69.2,7.8,5.7,8.0,6.9,5.9,7.1,10.0,8.5,5.3,7.7,5.4,6.1,6.9,96,7,8.1,91.7,9.9,753.0,7.7,94.3,"Attention to detail,Time management",Mentored 2 junior team members,"Technical expertise,Initiative","Conflict resolution,Work-life balance","Cross-team communication,Stakeholder management","Complete AWS Certification, improve strategic thinking",Shows great initiative and is a reliable team member.,Focus on cross-team communication,False,True,15,False,"Data Analysis Bootcamp,AWS Certification",Outstanding,Needs to focus on delivery timelines and communication.,7.2,"Great collaborator, always willing to help the team.",Ready in 6-12 months,15,2000,"Data Analysis Bootcamp,AWS Certification",2027-01-03,False,2026-01-03 12:30:00,2026-01-03 08:15:00
REV0297,EMP032,EMP033,2024-01-05,2024-12-30,2025-01-04,Annual,95.1,90.5,8.9,8.9,6.7,9.2,8.6,9.3,4.2,9.0,4.9,9.8,9.3,6.2,8.0,47,3,6.5,74.3,-7.4,712.0,5.0,87.9,"Technical expertise,Initiative,Adaptability",Automated deployment pipeline saving 5hrs/week,"Innovation,Communication,Initiative",Conflict resolution,Time estimation,"Complete Python Advanced, improve time estimation",Outstanding performance this period — exceeds on all fronts.,Focus on strategic thinking,False,True,0,False,"Agile Course,PMP Certification,AWS Certification",Meets Expectations,Demonstrates strong technical skills with room for soft-skill growth.,9.4,A pleasure to work with — highly recommended for future teams.,Not Ready,0,5000,"Agile Course,PMP Certification,AWS Certification",2026-01-04,True,2025-01-04 13:00:00,2025-01-04 08:30:00
REV0298,EMP004,EMP077,2023-04-07,2023-07-06,2023-07-15,Quarterly,70.8,89.7,6.1,4.8,7.3,4.9,6.6,6.3,9.1,7.0,4.9,6.2,5.6,7.3,9.1,119,1,8.7,100.0,5.8,1032.0,3.1,67.4,"Initiative,Attention to detail,Communication,Adaptability",Automated deployment pipeline saving 5hrs/week,Problem solving,Documentation,"Public speaking,Stakeholder management","Complete Technical Writing, improve process adherence",Strong performer who consistently delivers high-quality work.,Focus on conflict resolution,False,True,10,True,"Python Advanced,Technical Writing",Exceeds Expectations,Needs to focus on delivery timelines and communication.,6.8,Could improve on proactively sharing updates.,Ready in 6-12 months,10,0,"Python Advanced,Technical Writing",2023-10-13,False,2023-07-15 12:15:00,2023-07-15 13:30:00
REV0299,EMP079,EMP018,2025-06-23,2025-09-21,2025-10-11,Probationary,68.4,47.4,6.3,4.8,6.6,6.4,4.9,5.0,5.4,7.0,4.5,8.5,7.5,8.1,5.1,141,4,8.8,89.8,-8.2,701.0,16.7,78.4,"Communication,Initiative,Leadership,Problem solving",Mentored 2 junior team members,Leadership,"Public speaking,Cross-team communication,Conflict resolution","Time estimation,Conflict resolution","Complete PMP Certification, improve process adherence",Outstanding performance this period — exceeds on all fronts.,Focus on strategic thinking,False,False,0,False,"Cloud Architecture,Python Advanced,Data Analysis Bootcamp",Exceeds Expectations,Has significant potential for growth with focused development.,5.7,A pleasure to work with — highly recommended for future teams.,Not Ready,0,0,"Cloud Architecture,Python Advanced,Data Analysis Bootcamp",2026-10-11,True,2025-10-11 08:45:00,2025-10-11 18:00:00
REV0300,EMP026,EMP032,2024-08-13,2025-08-08,2025-08-13,Annual,47.3,85.6,5.2,4.5,4.2,5.1,4.3,4.0,8.4,9.5,5.1,7.3,5.8,8.0,6.1,51,1,8.7,80.8,0.6,1268.0,13.1,75.1,"Communication,Innovation",Resolved major production incident within SLA,"Leadership,Reliability","Documentation,Process adherence","Cross-team communication,Process adherence,Delegation","Complete Technical Writing, improve stakeholder management",A dependable contributor who meets expectations consistently.,Focus on strategic thinking,False,False,0,False,"Python Advanced,Technical Writing",Exceeds Expectations,Has significant potential for growth with focused development.,4.9,Reliable and communicates blockers early.,Ready in 6-12 months,0,0,"Python Advanced,Technical Writing",2026-08-13,False,2025-08-13 13:45:00,2025-08-13 16:45:00
REV0301,EMP085,EMP018,2024-02-16,2024-05-16,2024-05-29,Quarterly,51.7,30.4,4.1,6.9,4.1,6.3,4.2,4.1,7.9,7.9,7.7,6.8,8.1,8.5,8.4,31,6,6.9,94.4,-6.3,941.0,3.5,80.1,"Attention to detail,Communication",Resolved major production incident within SLA,Problem solving,Delegation,"Conflict resolution,Time estimation,Strategic thinking","Complete Data Analysis Bootcamp, improve process adherence",Has significant potential for growth with focused development.,Focus on cross-team communication,False,False,0,True,"Python Advanced,AWS Certification",Meets Expectations,Excellent collaborator who elevates the entire team.,3.9,Brings strong expertise and shares knowledge freely.,Not Ready,0,0,"Python Advanced,AWS Certification",2024-08-27,True,2024-05-29 18:15:00,2024-05-29 08:15:00
REV0302,EMP094,EMP053,2026-01-28,2026-04-28,2026-05-07,Project-based,88.7,82.1,7.8,7.6,9.3,6.7,9.4,9.1,6.4,7.6,7.2,7.8,8.0,7.7,5.9,150,1,8.1,79.2,-30.0,1240.0,1.4,85.6,"Attention to detail,Leadership,Initiative",Reduced system latency by 40%,Reliability,Strategic thinking,Stakeholder management,"Complete Communication Workshop, improve time estimation",Outstanding performance this period — exceeds on all fronts.,Focus on process adherence,False,True,7,True,"Cloud Architecture,Scrum Master Training,Communication Workshop",Outstanding,Needs to focus on delivery timelines and communication.,9.6,Reliable and communicates blockers early.,Not Ready,7,2000,"Cloud Architecture,Scrum Master Training,Communication Workshop",2027-05-07,False,2026-05-07 10:30:00,2026-05-07 08:00:00
REV0303,EMP033,EMP091,2024-01-16,2024-04-15,2024-04-26,Project-based,57.6,72.5,5.0,4.4,5.3,2.9,5.3,5.7,7.4,8.1,8.1,6.7,8.2,7.4,6.2,32,1,7.1,85.2,13.0,1204.0,55.0,61.5,"Communication,Mentoring",Won internal hackathon with innovative prototype,Reliability,Delegation,"Cross-team communication,Delegation","Complete Communication Workshop, improve strategic thinking",Outstanding performance this period — exceeds on all fronts.,Focus on public speaking,False,False,0,False,Communication Workshop,Exceeds Expectations,Has significant potential for growth with focused development.,5.3,Brings strong expertise and shares knowledge freely.,Not Ready,0,0,Communication Workshop,2025-04-26,True,2024-04-26 15:15:00,2024-04-26 18:30:00
REV0304,EMP098,EMP047,2022-06-17,2023-06-12,2023-06-20,Annual,99.7,84.8,9.3,8.8,9.6,8.5,8.5,8.8,6.0,7.2,6.7,8.8,6.3,7.3,8.5,148,5,9.3,87.7,-3.0,1019.0,9.1,100.0,"Adaptability,Mentoring,Leadership,Reliability",Resolved major production incident within SLA,Problem solving,"Public speaking,Work-life balance","Strategic thinking,Conflict resolution,Documentation","Complete Scrum Master Training, improve conflict resolution",Excellent collaborator who elevates the entire team.,Focus on work-life balance,False,True,3,True,Technical Writing,Outstanding,Shows great initiative and is a reliable team member.,7.4,"Great collaborator, always willing to help the team.",Not Ready,3,5000,Technical Writing,2024-06-19,False,2023-06-20 17:30:00,2023-06-20 11:45:00
REV0305,EMP090,EMP066,2023-08-11,2024-08-05,2024-08-11,Annual,75.8,68.5,7.2,9.1,6.6,6.5,7.6,6.4,8.5,5.5,5.9,6.4,7.2,5.5,8.6,41,5,7.9,95.5,19.4,1274.0,13.3,59.9,"Collaboration,Initiative,Attention to detail,Time management",Mentored 2 junior team members,Problem solving,"Conflict resolution,Strategic thinking","Process adherence,Delegation,Stakeholder management","Complete Communication Workshop, improve stakeholder management",Outstanding performance this period — exceeds on all fronts.,Focus on stakeholder management,True,True,15,True,"Data Analysis Bootcamp,AWS Certification",Meets Expectations,Outstanding performance this period — exceeds on all fronts.,6.3,"Great collaborator, always willing to help the team.",Ready Now,15,5000,"Data Analysis Bootcamp,AWS Certification",2025-08-11,True,2024-08-11 17:00:00,2024-08-11 17:00:00
REV0306,EMP074,EMP018,2024-11-09,2025-11-04,2025-11-12,Annual,77.0,92.1,9.2,6.9,8.0,5.3,5.7,7.8,7.7,6.7,8.9,4.7,5.6,7.0,6.6,76,6,9.0,82.6,-2.3,1064.0,27.1,73.9,"Adaptability,Innovation,Reliability,Technical expertise",Led successful product launch ahead of schedule,"Reliability,Innovation","Process adherence,Stakeholder management","Documentation,Delegation,Time estimation","Complete Leadership Training, improve strategic thinking",Demonstrates strong technical skills with room for soft-skill growth.,Focus on strategic thinking,False,True,0,True,Data Analysis Bootcamp,Exceeds Expectations,A dependable contributor who meets expectations consistently.,6.1,Reliable and communicates blockers early.,Not Ready,0,5000,Data Analysis Bootcamp,2026-11-12,True,2025-11-12 11:30:00,2025-11-12 15:00:00
REV0307,EMP042,EMP076,2023-03-02,2024-02-25,2024-03-06,Annual,67.3,79.6,5.9,7.1,6.6,7.6,5.8,6.9,4.9,10.0,7.6,6.4,6.7,7.3,9.2,68,6,8.4,76.7,-14.9,1193.0,73.2,92.8,"Communication,Mentoring,Problem solving",Delivered critical feature with zero post-release bugs,"Collaboration,Problem solving","Strategic thinking,Work-life balance","Public speaking,Cross-team communication,Strategic thinking","Complete Cloud Architecture, improve process adherence",A dependable contributor who meets expectations consistently.,Focus on strategic thinking,False,False,0,True,"Agile Course,Scrum Master Training,Communication Workshop",Meets Expectations,Needs to focus on delivery timelines and communication.,5.2,Reliable and communicates blockers early.,Ready in 6-12 months,0,0,"Agile Course,Scrum Master Training,Communication Workshop",2025-03-06,False,2024-03-06 10:15:00,2024-03-06 13:00:00
REV0308,EMP015,EMP033,2025-08-28,2025-11-26,2025-12-10,Probationary,69.1,87.0,7.9,6.9,7.3,6.0,5.2,5.4,8.4,8.6,8.0,7.2,8.2,7.4,7.7,144,5,7.3,69.3,10.4,1205.0,20.8,73.8,"Communication,Innovation,Adaptability,Problem solving",Mentored 2 junior team members,"Adaptability,Reliability,Innovation",Public speaking,"Time estimation,Strategic thinking","Complete Python Advanced, improve strategic thinking",Demonstrates strong technical skills with room for soft-skill growth.,Focus on stakeholder management,False,False,0,True,"Agile Course,Scrum Master Training",Meets Expectations,Shows great initiative and is a reliable team member.,6.4,Reliable and communicates blockers early.,Not Ready,0,0,"Agile Course,Scrum Master Training",2026-12-10,False,2025-12-10 11:45:00,2025-12-10 08:15:00
REV0309,EMP071,EMP025,2025-02-26,2026-02-21,2026-03-06,Annual,77.9,79.1,7.4,7.8,7.3,4.0,7.3,7.2,7.7,6.8,6.8,7.5,6.8,8.2,7.1,21,8,7.7,46.9,-13.7,780.0,20.9,84.0,"Leadership,Initiative,Reliability,Mentoring",Improved test coverage from 45% to 82%,Technical expertise,"Delegation,Time estimation,Documentation","Process adherence,Stakeholder management,Cross-team communication","Complete Python Advanced, improve work-life balance",Outstanding performance this period — exceeds on all fronts.,Focus on conflict resolution,True,True,10,True,"Communication Workshop,Scrum Master Training,Agile Course",Needs Improvement,A dependable contributor who meets expectations consistently.,6.1,Reliable and communicates blockers early.,Ready Now,10,5000,"Communication Workshop,Scrum Master Training,Agile Course",2027-03-06,True,2026-03-06 14:30:00,2026-03-06 13:15:00
REV0310,EMP041,EMP086,2023-06-06,2024-05-31,2024-06-07,Annual,71.0,67.0,6.6,7.0,6.7,5.8,6.8,7.8,7.6,7.4,5.3,8.5,5.5,5.8,7.4,49,6,6.6,95.1,-20.2,1288.0,69.2,90.2,"Leadership,Attention to detail,Adaptability,Communication",Resolved major production incident within SLA,"Time management,Problem solving,Adaptability",Work-life balance,Strategic thinking,"Complete Python Advanced, improve delegation",Outstanding performance this period — exceeds on all fronts.,Focus on public speaking,False,True,7,True,"Data Analysis Bootcamp,Leadership Training",Needs Improvement,Has significant potential for growth with focused development.,5.8,"Great collaborator, always willing to help the team.",Ready in 6-12 months,7,0,"Data Analysis Bootcamp,Leadership Training",2025-06-07,False,2024-06-07 16:45:00,2024-06-07 16:00:00
REV0311,EMP045,EMP076,2023-08-01,2023-10-30,2023-11-06,Project-based,86.3,62.1,6.3,8.1,7.6,8.0,7.8,7.7,4.1,8.1,5.6,6.3,5.8,6.0,8.8,105,2,8.3,91.7,-2.6,1364.0,20.5,100.0,"Adaptability,Collaboration,Technical expertise",Reduced system latency by 40%,"Leadership,Reliability","Stakeholder management,Process adherence,Cross-team communication","Conflict resolution,Work-life balance","Complete Data Analysis Bootcamp, improve strategic thinking",A dependable contributor who meets expectations consistently.,Focus on documentation,True,True,10,False,Cloud Architecture,Exceeds Expectations,Strong performer who consistently delivers high-quality work.,7.3,"Strong technical contributor, great pair-programming partner.",Ready Now,10,5000,Cloud Architecture,2024-11-05,True,2023-11-06 13:00:00,2023-11-06 09:00:00
REV0312,EMP068,EMP062,2023-09-17,2024-09-11,2024-09-22,Annual,60.2,41.4,6.5,4.5,6.0,5.9,5.7,5.9,8.6,6.3,6.7,6.5,5.0,7.8,8.5,78,3,8.9,100.0,-21.3,1269.0,52.3,85.5,"Reliability,Mentoring",Mentored 2 junior team members,"Adaptability,Reliability","Public speaking,Strategic thinking,Stakeholder management","Cross-team communication,Stakeholder management","Complete Technical Writing, improve time estimation",Outstanding performance this period — exceeds on all fronts.,Focus on conflict resolution,False,False,0,False,"Agile Course,AWS Certification",Meets Expectations,Needs to focus on delivery timelines and communication.,6.1,"Great collaborator, always willing to help the team.",Ready in 6-12 months,0,0,"Agile Course,AWS Certification",2025-09-22,False,2024-09-22 10:30:00,2024-09-22 14:15:00
REV0313,EMP030,EMP054,2023-05-25,2023-08-23,2023-09-07,Quarterly,79.5,70.6,7.9,7.7,6.1,4.2,7.6,7.7,5.8,5.9,7.4,9.0,6.5,6.6,7.4,130,2,8.1,77.6,24.3,1019.0,10.6,85.6,"Adaptability,Technical expertise",Reduced system latency by 40%,Attention to detail,"Documentation,Strategic thinking,Public speaking",Documentation,"Complete PMP Certification, improve cross-team communication",Needs to focus on delivery timelines and communication.,Focus on time estimation,False,True,3,True,"Leadership Training,PMP Certification",Meets Expectations,Excellent collaborator who elevates the entire team.,7.0,Reliable and communicates blockers early.,Not Ready,3,1000,"Leadership Training,PMP Certification",2023-12-06,True,2023-09-07 09:15:00,2023-09-07 17:30:00
REV0314,EMP074,EMP032,2025-08-06,2025-11-04,2025-11-23,Project-based,91.8,84.8,8.8,7.4,7.2,8.5,9.1,7.9,6.1,8.5,5.5,6.9,6.9,6.0,7.2,60,3,7.6,86.3,1.9,1251.0,20.2,88.1,"Technical expertise,Adaptability,Initiative",Mentored 2 junior team members,"Reliability,Communication","Public speaking,Conflict resolution,Work-life balance","Work-life balance,Time estimation,Public speaking","Complete Technical Writing, improve delegation",Shows great initiative and is a reliable team member.,Focus on work-life balance,False,True,10,True,"Agile Course,PMP Certification,Technical Writing",Needs Improvement,Shows great initiative and is a reliable team member.,8.4,Reliable and communicates blockers early.,Ready in 6-12 months,10,5000,"Agile Course,PMP Certification,Technical Writing",2026-11-23,True,2025-11-23 11:30:00,2025-11-23 10:15:00
REV0315,EMP063,EMP033,2024-08-14,2024-11-12,2024-11-18,Quarterly,90.2,79.2,7.1,9.1,9.4,9.3,7.9,7.8,5.9,7.5,7.5,6.2,6.8,5.4,8.8,106,1,5.9,86.5,2.9,1333.0,61.8,77.9,"Reliability,Adaptability,Problem solving",Delivered critical feature with zero post-release bugs,"Time management,Communication","Public speaking,Strategic thinking,Cross-team communication","Delegation,Conflict resolution","Complete Scrum Master Training, improve cross-team communication",Needs to focus on delivery timelines and communication.,Focus on stakeholder management,False,True,7,True,"Scrum Master Training,AWS Certification",Meets Expectations,Outstanding performance this period — exceeds on all fronts.,8.8,Reliable and communicates blockers early.,Not Ready,7,0,"Scrum Master Training,AWS Certification",2025-02-16,False,2024-11-18 15:30:00,2024-11-18 18:00:00
REV0316,EMP068,EMP005,2023-09-24,2024-09-18,2024-09-25,Annual,73.5,74.5,6.3,5.3,5.9,8.2,6.1,6.6,8.7,6.6,6.3,7.8,8.9,6.9,8.7,93,3,7.2,71.4,3.0,1113.0,24.7,85.4,"Technical expertise,Attention to detail,Initiative,Adaptability",Automated deployment pipeline saving 5hrs/week,"Technical expertise,Reliability,Innovation","Cross-team communication,Delegation","Work-life balance,Stakeholder management,Time estimation","Complete Python Advanced, improve strategic thinking",A dependable contributor who meets expectations consistently.,Focus on public speaking,False,True,3,True,"Leadership Training,Communication Workshop,AWS Certification",Outstanding,Excellent collaborator who elevates the entire team.,5.6,Could improve on proactively sharing updates.,Not Ready,3,0,"Leadership Training,Communication Workshop,AWS Certification",2025-09-25,False,2024-09-25 11:00:00,2024-09-25 08:45:00
REV0317,EMP027,EMP021,2024-01-05,2024-04-04,2024-04-09,Quarterly,55.3,55.0,5.0,5.1,3.7,4.3,4.9,6.4,5.4,5.7,6.7,8.2,7.6,7.8,6.7,76,6,8.2,91.9,-3.1,1388.0,8.0,75.6,"Leadership,Time management,Innovation",Reduced system latency by 40%,"Leadership,Adaptability,Collaboration",Time estimation,"Stakeholder management,Conflict resolution","Complete Communication Workshop, improve conflict resolution",Excellent collaborator who elevates the entire team.,Focus on process adherence,False,False,0,True,"Leadership Training,Scrum Master Training",Meets Expectations,Demonstrates strong technical skills with room for soft-skill growth.,4.2,A pleasure to work with — highly recommended for future teams.,Not Ready,0,0,"Leadership Training,Scrum Master Training",2024-07-08,True,2024-04-09 08:45:00,2024-04-09 08:45:00
REV0318,EMP017,EMP041,2023-05-14,2023-08-12,2023-08-20,Quarterly,88.8,90.7,7.5,7.7,8.2,6.5,7.2,7.2,8.5,7.6,5.4,7.8,6.2,5.5,7.8,44,3,9.1,88.7,-22.6,1322.0,32.8,74.1,"Problem solving,Communication,Attention to detail",Won internal hackathon with innovative prototype,"Attention to detail,Collaboration","Time estimation,Conflict resolution","Stakeholder management,Conflict resolution","Complete AWS Certification, improve public speaking",Strong performer who consistently delivers high-quality work.,Focus on process adherence,False,True,7,False,"Communication Workshop,AWS Certification",Meets Expectations,Needs to focus on delivery timelines and communication.,8.0,"Great collaborator, always willing to help the team.",Ready in 6-12 months,7,1000,"Communication Workshop,AWS Certification",2023-11-18,False,2023-08-20 09:15:00,2023-08-20 08:45:00
REV0319,EMP024,EMP017,2023-05-11,2023-08-09,2023-08-21,Quarterly,67.7,49.7,6.5,5.5,3.0,6.5,6.5,7.4,4.5,6.5,6.7,7.5,5.4,7.9,6.3,126,6,5.6,73.0,6.2,950.0,20.9,75.6,"Mentoring,Adaptability",Delivered critical feature with zero post-release bugs,Initiative,Work-life balance,"Documentation,Stakeholder management","Complete Agile Course, improve strategic thinking",Strong performer who consistently delivers high-quality work.,Focus on cross-team communication,False,False,0,True,"Agile Course,PMP Certification",Meets Expectations,Outstanding performance this period — exceeds on all fronts.,5.7,Brings strong expertise and shares knowledge freely.,Ready in 6-12 months,0,0,"Agile Course,PMP Certification",2023-11-19,False,2023-08-21 12:00:00,2023-08-21 11:15:00
REV0320,EMP081,EMP033,2023-05-15,2024-05-09,2024-05-28,Annual,75.3,66.1,6.5,7.7,6.6,5.9,6.6,7.8,8.6,7.7,6.7,7.1,8.6,8.0,8.8,21,8,7.1,66.0,-8.0,656.0,32.6,88.1,"Adaptability,Attention to detail",Reduced system latency by 40%,"Time management,Technical expertise,Problem solving","Work-life balance,Time estimation","Public speaking,Cross-team communication,Documentation","Complete Cloud Architecture, improve time estimation",Strong performer who consistently delivers high-quality work.,Focus on stakeholder management,False,True,0,False,"PMP Certification,Cloud Architecture,Leadership Training",Outstanding,Strong performer who consistently delivers high-quality work.,6.8,Could improve on proactively sharing updates.,Not Ready,0,1000,"PMP Certification,Cloud Architecture,Leadership Training",2025-05-28,False,2024-05-28 17:00:00,2024-05-28 11:00:00
REV0321,EMP073,EMP086,2023-05-17,2023-08-15,2023-08-20,Probationary,85.3,69.5,8.5,7.6,9.4,6.7,6.5,7.6,6.6,5.7,7.3,8.5,5.8,8.5,6.3,136,7,7.5,80.4,-0.3,826.0,4.7,96.7,"Innovation,Mentoring,Leadership,Reliability",Resolved major production incident within SLA,Mentoring,"Conflict resolution,Strategic thinking,Process adherence","Strategic thinking,Delegation,Time estimation","Complete Data Analysis Bootcamp, improve time estimation",Has significant potential for growth with focused development.,Focus on documentation,False,True,0,True,"Data Analysis Bootcamp,Agile Course",Meets Expectations,Needs to focus on delivery timelines and communication.,9.0,Could improve on proactively sharing updates.,Ready in 6-12 months,0,5000,"Data Analysis Bootcamp,Agile Course",2024-08-19,False,2023-08-20 16:15:00,2023-08-20 14:15:00
REV0322,EMP081,EMP053,2023-10-02,2023-12-31,2024-01-17,Project-based,68.2,89.1,5.2,6.3,7.2,5.5,7.1,6.0,5.5,7.6,6.8,10.0,6.0,7.2,6.1,122,7,7.4,79.8,-10.5,968.0,9.1,83.1,"Mentoring,Innovation,Initiative",Won internal hackathon with innovative prototype,Initiative,"Strategic thinking,Stakeholder management","Delegation,Stakeholder management,Work-life balance","Complete Communication Workshop, improve stakeholder management",Outstanding performance this period — exceeds on all fronts.,Focus on strategic thinking,False,False,0,True,Cloud Architecture,Exceeds Expectations,Demonstrates strong technical skills with room for soft-skill growth.,6.7,Brings strong expertise and shares knowledge freely.,Ready in 6-12 months,0,0,Cloud Architecture,2025-01-16,False,2024-01-17 14:15:00,2024-01-17 15:00:00
REV0323,EMP070,EMP069,2026-01-28,2026-04-28,2026-05-12,Quarterly,78.9,65.4,6.5,6.9,5.8,6.5,7.3,7.2,8.6,7.0,3.8,10.0,6.2,8.5,5.2,120,1,7.7,72.5,-30.0,760.0,44.5,83.1,"Attention to detail,Communication,Innovation",Led successful product launch ahead of schedule,"Leadership,Innovation,Adaptability","Cross-team communication,Time estimation,Process adherence","Time estimation,Conflict resolution,Stakeholder management","Complete Scrum Master Training, improve stakeholder management",Has significant potential for growth with focused development.,Focus on process adherence,False,True,7,True,Agile Course,Outstanding,A dependable contributor who meets expectations consistently.,7.9,A pleasure to work with — highly recommended for future teams.,Not Ready,7,1000,Agile Course,2026-08-10,False,2026-05-12 17:00:00,2026-05-12 18:00:00
REV0324,EMP009,EMP017,2022-06-27,2023-06-22,2023-06-27,Annual,75.7,77.1,7.0,6.9,6.7,5.3,7.4,6.6,6.6,7.8,6.8,6.0,8.4,6.3,5.8,28,6,8.2,100.0,-6.9,1282.0,5.0,99.9,"Time management,Leadership,Communication",Mentored 2 junior team members,"Adaptability,Time management",Conflict resolution,"Process adherence,Stakeholder management,Strategic thinking","Complete Agile Course, improve conflict resolution",Outstanding performance this period — exceeds on all fronts.,Focus on time estimation,False,True,3,True,"AWS Certification,Python Advanced",Exceeds Expectations,Needs to focus on delivery timelines and communication.,7.5,"Strong technical contributor, great pair-programming partner.",Not Ready,3,1000,"AWS Certification,Python Advanced",2024-06-26,False,2023-06-27 12:15:00,2023-06-27 09:15:00
