team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,communication_compatibility,workload_balance_score,timezone_compatibility,predicted_success_rate,actual_performance_score,team_productivity_score,team_cohesion_score,conflict_incidents,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,team_efficiency_ratio,resource_utilization,skill_utilization_rate,improvement_opportunities,team_feedback_summary,lessons_learned,would_reform_team,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM136,Omega Team,PRJ080,2024-02-28,Hybrid,EMP042,"EMP042,EMP180,EMP166,EMP194,EMP025",5,"{""Financial"": 1, ""HR"": 1, ""QA"": 1, ""SEO"": 1, ""Project"": 1}","{""Junior"": 2, ""Senior"": 2, ""Mid"": 1}",75.5,86.1,80.1,69.8,62.5,82.7,64.8,38.1,86.7,5.5,0,6.4,True,121.7,False,8.3,87.3,5.9,1.1,107.3,76.9,2,Exceeded expectations,Daily standups critical,True,Completed,2024-06-28,Project Complete,2023-07-27 08:17:10,2025-11-06 17:02:54
TEAM137,Sigma Team,PRJ096,2025-03-08,Hybrid,EMP186,"EMP186,EMP153,EMP083,EMP089,EMP064,EMP016,EMP182",7,"{""HR"": 1, ""Operations"": 2, ""SEO"": 1, ""Accountant"": 1, ""Team"": 1, ""DevOps"": 1}","{""Mid"": 3, ""Junior"": 2, ""Lead"": 1, ""Senior"": 1}",94.4,82.6,72.8,72.1,89.8,65.2,75.5,74.5,80.4,8.0,3,8.1,True,329.1,True,6.5,95.4,7.6,0.8,85.2,79.9,4,Great collaboration,Async communication worked well,True,Completed,2026-01-31,Project Complete,2023-07-26 09:45:16,2025-11-23 11:13:30
TEAM138,Beta Force,PRJ026,2024-05-19,Hybrid,EMP029,"EMP029,EMP122,EMP008,EMP146,EMP188,EMP020,EMP005,EMP121",8,"{""Campaign"": 1, ""Team"": 3, ""UI"": 1, ""Logistics"": 1, ""Project"": 1, ""SEO"": 1}","{""Mid"": 4, ""Senior"": 1, ""Lead"": 1, ""Principal"": 1, ""Junior"": 1}",56.0,53.1,100,87.8,53.2,75.4,78.9,79.5,67.2,7.3,2,4.7,True,153.6,False,8.0,85.4,8.7,0.9,54.3,88.8,1,Communication issues resolved,Async communication worked well,False,Completed,2024-10-19,Budget Cut,2024-03-15 15:18:57,2025-02-04 11:23:53
TEAM139,Gamma Force,PRJ033,2024-04-18,Hybrid,EMP190,"EMP190,EMP147,EMP170,EMP119,EMP166,EMP135,EMP078,EMP168",8,"{""Logistics"": 1, ""Campaign"": 1, ""Operations"": 1, ""QA"": 2, ""Marketing"": 1, ""Project"": 1, ""Account"": 1}","{""Senior"": 3, ""Mid"": 2, ""Lead"": 1, ""Junior"": 2}",36.3,74.8,73.4,90.1,55.6,71.9,75.6,68.9,78.9,8.0,2,7.9,True,98.5,True,8.4,106.1,5.5,1.0,85.9,95.2,1,Great collaboration,Daily standups critical,True,Completed,2024-07-25,Budget Cut,2023-08-24 18:10:08,2024-10-22 08:40:50
TEAM140,Gamma Squad,PRJ039,2024-02-24,AI-Recommended,EMP138,"EMP138,EMP034,EMP047,EMP070",4,"{""Marketing"": 1, ""Sales"": 1, ""Senior"": 1, ""QA"": 1}","{""Mid"": 3, ""Senior"": 1}",73.7,61.0,56.8,56.7,89.3,75.3,65.0,56.7,83.9,7.5,0,9.9,,253.1,False,6.4,111.5,8.5,1.0,79.8,99.5,2,,Async communication worked well,False,Completed,2024-11-03,Reorganization,2024-03-26 12:27:44,2026-01-21 14:42:05
TEAM141,Alpha Unit,PRJ062,2025-04-01,Hybrid,EMP193,"EMP193,EMP060,EMP121,EMP016,EMP144,EMP163",6,"{""QA"": 1, ""Operations"": 2, ""SEO"": 1, ""Team"": 1, ""DevOps"": 1}","{""Junior"": 2, ""Mid"": 2, ""Lead"": 1, ""Senior"": 1}",49.9,52.6,70.3,81.2,71.4,82.3,89.6,78.5,77.1,8.0,2,7.7,True,299.3,False,7.6,97.4,9.5,0.9,82.3,100,0,Great collaboration,Clear roles helped,True,Completed,2026-01-25,Budget Cut,2024-05-30 08:09:51,2025-03-17 12:16:43
TEAM142,Beta Squad,PRJ020,2023-08-01,Hybrid,EMP185,"EMP185,EMP002,EMP040,EMP200,EMP010,EMP015,EMP063,EMP001,EMP042,EMP142",10,"{""Accountant"": 2, ""SEO"": 1, ""Campaign"": 1, ""Marketing"": 1, ""Team"": 1, ""HR"": 1, ""UI"": 1, ""Financial"": 1, ""Project"": 1}","{""Junior"": 6, ""Mid"": 3, ""Senior"": 1}",79.7,100,57.9,72.3,85.1,79.9,87.8,83.7,94.7,7.4,2,5.0,True,61.6,True,7.4,93.9,,0.8,70.9,100,5,Great collaboration,Need better docs,False,Completed,2023-10-01,Budget Cut,2023-10-06 12:57:22,2025-04-22 15:05:16
TEAM143,Alpha Force,PRJ043,2025-02-02,Hybrid,EMP048,"EMP048,EMP115,EMP013,EMP043,EMP174,EMP020,EMP116,EMP025",8,"{""HR"": 1, ""People"": 3, ""Accountant"": 1, ""Project"": 2, ""Sales"": 1}","{""Senior"": 2, ""Mid"": 4, ""Junior"": 2}",66.5,57.9,59.3,84.9,51.8,72.5,66.0,76.0,68.6,6.4,0,5.7,True,168.8,True,7.5,95.6,8.2,0.8,90.4,79.5,4,Great collaboration,Clear roles helped,False,Completed,2025-07-20,Project Complete,2023-10-08 12:26:28,2024-11-01 11:50:30
TEAM144,Sigma Force,PRJ030,2024-06-10,Hybrid,EMP101,"EMP101,EMP010,EMP092,EMP050,EMP172,EMP074,EMP191",7,"{""UX"": 1, ""Marketing"": 1, ""Financial"": 2, ""Recruiter"": 1, ""Campaign"": 1, ""UI"": 1}","{""Junior"": 3, ""Mid"": 4}",84.1,66.6,52.6,90.5,77.7,95.9,65.4,100,62.4,6.6,0,7.0,True,359.9,True,7.7,87.9,6.4,0.8,115.8,93.6,2,Communication issues resolved,Async communication worked well,True,Completed,2025-06-04,Project Complete,2023-09-08 13:36:53,2025-02-14 14:40:34
TEAM145,Delta Squad,PRJ025,2024-06-05,AI-Recommended,EMP033,"EMP033,EMP190,EMP161",3,"{""Content"": 1, ""Logistics"": 1, ""Product"": 1}","{""Junior"": 1, ""Senior"": 1, ""Mid"": 1}",73.5,65.2,66.6,94.9,90.9,93.0,98,64.5,55.1,5.6,3,8.6,True,194.8,False,8.4,110.0,6.9,1.1,81.9,82.4,0,,Clear roles helped,True,Completed,2024-12-16,Project Complete,2024-02-07 08:12:56,2024-11-28 08:51:45
TEAM146,Gamma Unit,PRJ005,2024-10-25,Manual,EMP126,"EMP126,EMP086,EMP030,EMP067,EMP038,EMP037",6,"{""Recruiter"": 1, ""HR"": 3, ""Marketing"": 1, ""Logistics"": 1}","{""Junior"": 3, ""Mid"": 2, ""Senior"": 1}",84.1,66.2,64.2,63.7,71.5,89.6,57.1,72.3,76.2,6.1,3,5.5,True,107.6,True,10,109.5,6.6,1.0,77.6,88.9,5,Communication issues resolved,Daily standups critical,True,Completed,2025-02-09,Reorganization,2023-12-17 17:36:14,2025-05-25 13:49:26
TEAM147,Alpha Unit,PRJ099,2024-04-08,AI-Recommended,EMP048,"EMP048,EMP039,EMP014,EMP054,EMP121,EMP111,EMP171",7,"{""HR"": 1, ""Sales"": 2, ""Team"": 1, ""SEO"": 1, ""Financial"": 1, ""Business"": 1}","{""Senior"": 2, ""Mid"": 4, ""Lead"": 1}",75.9,80.9,54.3,54.3,63.4,88.5,68.1,92.0,82.3,5.8,3,7.7,,195.8,True,6.5,98.5,6.7,0.9,105.6,95.4,3,Communication issues resolved,Need better docs,True,Completed,2024-10-20,Budget Cut,2023-06-09 14:50:23,2025-01-22 09:44:58
TEAM148,Beta Squad,PRJ077,2025-03-06,Hybrid,EMP039,"EMP039,EMP131,EMP143,EMP002,EMP135",5,"{""Sales"": 1, ""Marketing"": 2, ""Software"": 1, ""SEO"": 1}","{""Mid"": 3, ""Junior"": 2}",77.3,78.8,87.3,66.5,64.4,77.9,90.9,81.2,100,6.3,1,7.5,True,267.5,True,8.5,83.6,6.7,1.1,92.5,66.2,2,Exceeded expectations,Async communication worked well,True,Completed,2025-11-28,Budget Cut,2024-02-16 17:30:52,2025-07-30 08:10:05
TEAM149,Gamma Team,PRJ067,2025-05-21,Hybrid,EMP118,"EMP118,EMP175,EMP003,EMP198,EMP061",5,"{""Financial"": 1, ""UI"": 1, ""People"": 2, ""Sales"": 1}","{""Junior"": 3, ""Mid"": 2}",69.2,76.8,97.1,98.1,85.2,60.3,91.1,,68.1,7.5,0,7.8,,,,,,8.1,1.2,60.9,70.4,1,Exceeded expectations,,True,Active,,,2024-02-01 18:42:53,2024-10-05 10:29:09
TEAM150,Delta Unit,PRJ024,2024-08-12,AI-Recommended,EMP179,"EMP179,EMP184,EMP001,EMP157,EMP046,EMP114,EMP081",7,"{""Financial"": 1, ""Logistics"": 1, ""UI"": 1, ""Graphic"": 2, ""Account"": 1, ""Controller"": 1}","{""Mid"": 3, ""Junior"": 3, ""Principal"": 1}",72.3,41.8,63.5,71.6,76.2,100,71.7,95.2,83.5,6.0,0,6.2,True,314.4,True,7.2,88.3,,0.9,77.8,64.1,2,Communication issues resolved,Daily standups critical,True,Completed,2025-06-22,Budget Cut,2024-05-09 18:13:32,2025-10-19 08:55:14
