feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB1452,Project Review,EMP126,EMP112,2025-02-27,,PRJ017,,Technical Skills,,Strong technical skills,"Documentation,Stakeholder communication",Schedule regular syncs with stakeholders,7.1,6.7,7.1,7.2,6.3,5.9,Positive,42.0,Mixed,True,,Medium,True,,True,2025-02-28,,,True,False,Manager Only,2024-05-15 09:27:54,2025-01-08 18:27:15
FDB1453,Self Assessment,EMP020,EMP178,2026-01-20,TSK0699,,TEAM079,Teamwork,Strong performance and excellent attention to detail.,Team player,Testing coverage,Break large tasks into smaller deliverables,6.8,7.6,6.2,8.2,6.5,6.8,Positive,36.0,Encouraging,True,"Complete training,Update process docs",Low,True,2026-02-02,True,2026-01-21,Thanks for the positive feedback!,2026-01-22,True,True,Public,2024-08-27 12:27:17,2024-10-21 17:00:38
FDB1454,Peer Feedback,EMP142,EMP131,2024-08-26,TSK0420,,TEAM075,Communication,"Good effort shown, areas for improvement noted.","Team player,High quality",Delegation,,7.9,8.6,6.6,7.3,9.2,7.7,Very Positive,58.0,Mixed,False,,Medium,False,2024-09-12,True,2024-08-31,,2024-08-29,False,False,Team,2025-09-14 10:13:17,2025-03-10 08:52:54
FDB1455,Task Completion,EMP120,EMP095,2025-03-19,TSK1961,PRJ048,TEAM063,Teamwork,"Good effort shown, areas for improvement noted.","Attention to detail,High quality",Delegation,,8.4,7.3,9.9,7.0,10,6.5,Very Positive,68.0,Encouraging,True,"Complete training,Schedule 1:1",High,False,,True,2025-03-24,,2025-03-25,True,True,Private,2025-04-24 14:05:19,2025-06-17 15:52:12
FDB1456,Peer Feedback,EMP137,EMP042,2024-01-30,,PRJ099,TEAM077,Teamwork,Communication could be improved for better team alignment.,"High quality,Team player,Strong technical skills","Testing coverage,Stakeholder communication",Schedule regular syncs with stakeholders,7.6,7.2,9.8,6.8,7.1,6.9,Very Positive,52.0,Critical,False,,Low,True,2024-02-25,False,2024-02-03,"Thank you, will work on documentation.",,True,True,Private,2025-04-28 13:26:01,2025-01-09 11:58:33
FDB1457,Peer Feedback,EMP106,EMP084,2025-11-06,,,,Teamwork,Strong performance and excellent attention to detail.,"On-time delivery,Team player,High quality",Meeting deadlines,Document API endpoints for better team understanding,9.0,9.1,7.5,9.0,7.9,10,Very Positive,80.0,Constructive,True,"Complete training,Improve tests",Medium,True,2025-11-24,True,2025-11-11,"Thank you, will work on documentation.",2025-11-08,False,True,Team,2025-04-05 16:13:41,2025-08-16 09:40:35
FDB1458,Self Assessment,EMP086,EMP172,2025-02-21,TSK1146,PRJ069,TEAM061,Quality,Strong performance and excellent attention to detail.,"Great collaboration,Proactive approach","Code comments,Stakeholder communication",Consider adding more unit tests to improve coverage,7.2,7.9,7.0,6.6,5.9,6.5,Positive,44.0,Mixed,True,"Review documentation,Schedule 1:1",Medium,False,2025-03-01,True,2025-02-23,,2025-02-24,True,False,Public,2025-01-12 17:51:41,2025-12-23 17:22:08
FDB1459,Self Assessment,EMP004,EMP109,2024-04-13,TSK0695,PRJ041,TEAM022,Quality,Strong performance and excellent attention to detail.,"Attention to detail,Great collaboration","Testing coverage,Time estimation",Schedule regular syncs with stakeholders,5.7,5.8,6.9,5.4,5.1,5.9,Neutral,14.0,Constructive,False,,Low,False,,False,2024-04-17,,,True,True,Manager Only,2025-10-10 09:07:28,2025-02-14 08:51:46
FDB1460,Project Review,EMP069,EMP015,2024-10-15,,,,Technical Skills,Communication could be improved for better team alignment.,"Team player,Proactive approach,Strong technical skills",Stakeholder communication,Document API endpoints for better team understanding,6.3,7.5,3.7,7.0,7.9,6.2,Positive,26.0,Encouraging,False,"Review documentation,Update process docs",Medium,True,,True,,,2024-10-17,True,True,Private,2024-10-06 12:39:44,2025-06-15 18:35:53
FDB1461,Peer Feedback,EMP143,EMP100,2025-09-28,TSK0835,PRJ091,,Technical Skills,Strong performance and excellent attention to detail.,Attention to detail,"Meeting deadlines,Stakeholder communication",Schedule regular syncs with stakeholders,8.0,7.9,8.9,7.4,6.5,6.5,Very Positive,60.0,Critical,True,,Low,False,,True,2025-10-01,Thanks for the positive feedback!,2025-10-04,False,False,Manager Only,2024-07-11 10:48:32,2024-11-04 18:51:04
FDB1462,Project Review,EMP047,EMP151,2025-11-12,TSK0236,PRJ028,TEAM069,Technical Skills,Strong performance and excellent attention to detail.,"Attention to detail,High quality","Process adherence,Delegation",,9.2,7.9,9.2,9.3,10.0,10,Very Positive,84.0,Encouraging,True,"Schedule 1:1,Update process docs",High,False,2025-12-02,True,2025-11-14,,,True,True,Manager Only,2025-05-18 18:15:48,2024-06-24 17:13:47
FDB1463,Project Review,EMP079,EMP048,2025-04-13,TSK0691,PRJ033,,Teamwork,Strong performance and excellent attention to detail.,"Team player,Clear communication","Time estimation,Code comments",Document API endpoints for better team understanding,10,8.7,8.9,10,8.3,10,Very Positive,100,Encouraging,True,,Medium,False,2025-05-08,True,2025-04-18,,,True,False,Public,2026-01-31 18:15:36,2024-12-01 12:46:52
FDB1464,Task Completion,EMP135,EMP144,2024-11-13,,,,Leadership,"Good effort shown, areas for improvement noted.","Proactive approach,On-time delivery",Process adherence,Use time-boxing for research tasks,6.8,7.5,8.8,7.3,7.1,8.1,Positive,36.0,Critical,True,"Schedule 1:1,Review documentation",High,True,,True,,Will prioritize the suggested improvements.,2024-11-17,True,True,Team,2024-05-14 14:30:47,2025-03-06 12:41:50
FDB1465,Project Review,EMP066,EMP130,2024-02-18,TSK0099,PRJ018,,Communication,"Good effort shown, areas for improvement noted.","High quality,Strong technical skills","Testing coverage,Meeting deadlines",Use time-boxing for research tasks,9.0,9.8,9.7,10,9.3,6.3,Very Positive,80.0,Mixed,True,"Schedule 1:1,Improve tests",High,True,2024-03-01,False,2024-02-23,,2024-02-23,True,True,Public,2024-08-31 14:19:03,2025-03-22 13:44:47
FDB1466,Project Review,EMP094,EMP104,2025-05-30,,,TEAM106,Technical Skills,Exceptional contribution to the project success.,"Great collaboration,Proactive approach",Stakeholder communication,Schedule regular syncs with stakeholders,8.4,8.6,8.3,7.2,9.5,7.8,Very Positive,68.0,Mixed,False,"Improve tests,Review documentation",Low,False,,True,2025-06-01,"Thank you, will work on documentation.",,False,False,Private,2025-11-16 13:59:22,2024-12-29 10:30:12
FDB1467,Peer Feedback,EMP135,EMP076,2024-04-01,TSK0416,,,Leadership,Strong performance and excellent attention to detail.,"High quality,Attention to detail,Great collaboration",Process adherence,,7.7,8.8,7.3,8.5,9.0,7.8,Very Positive,54.0,Critical,True,,Low,False,2024-04-22,False,,,,False,True,Manager Only,2025-09-04 09:36:44,2025-01-23 10:18:45
FDB1468,Task Completion,EMP194,EMP071,2025-02-13,TSK0664,PRJ025,,Technical Skills,"Good effort shown, areas for improvement noted.","High quality,Great collaboration,On-time delivery",Process adherence,Schedule regular syncs with stakeholders,7.1,6.5,8.0,7.6,7.3,7.9,Positive,42.0,Critical,False,"Complete training,Improve tests",Low,False,2025-02-25,True,2025-02-16,,,False,True,Manager Only,2024-08-23 12:10:13,2025-05-26 18:20:17
FDB1469,Project Review,EMP120,EMP057,2025-09-07,TSK0903,,TEAM049,Leadership,Consistent delivery and reliable work quality.,"Clear communication,Proactive approach","Meeting deadlines,Delegation",,10,8.4,10,8.8,8.7,9.7,Very Positive,100,Constructive,False,"Complete training,Update process docs",Medium,False,,False,2025-09-12,,2025-09-13,True,True,Public,2024-02-21 15:10:32,2025-02-19 10:19:40
FDB1470,Self Assessment,EMP014,EMP098,2025-08-22,TSK1213,PRJ031,TEAM014,Communication,Consistent delivery and reliable work quality.,"Proactive approach,Attention to detail,On-time delivery",Documentation,Use time-boxing for research tasks,7.1,8.0,7.3,6.8,7.8,4.5,Positive,42.0,Critical,False,"Improve tests,Review documentation",Low,False,,True,2025-08-24,Will prioritize the suggested improvements.,2025-08-25,False,False,Public,2025-09-30 16:25:11,2025-03-30 09:13:56
FDB1471,Project Review,EMP189,EMP074,2024-11-03,TSK0077,,,Quality,Strong performance and excellent attention to detail.,Great collaboration,Process adherence,Document API endpoints for better team understanding,6.2,7.9,7.7,4.4,4.8,7.2,Positive,24.0,Constructive,True,,High,False,2024-11-20,True,2024-11-07,Thanks for the positive feedback!,2024-11-07,False,False,Private,2024-03-23 14:07:38,2025-07-19 14:11:57
FDB1472,Self Assessment,EMP009,EMP048,2025-09-12,TSK0869,,TEAM116,Quality,Exceptional contribution to the project success.,"Great collaboration,Strong technical skills,On-time delivery","Delegation,Documentation",Document API endpoints for better team understanding,7.9,8.7,8.3,7.8,6.9,9.1,Very Positive,58.0,Critical,True,,Low,False,2025-09-27,True,2025-09-14,Thanks for the positive feedback!,,False,True,Manager Only,2024-10-04 17:36:29,2025-11-20 13:55:14
FDB1473,Project Review,EMP053,EMP155,2026-02-03,TSK1543,PRJ067,,Technical Skills,"Good effort shown, areas for improvement noted.","Great collaboration,Strong technical skills,Team player",Process adherence,Document API endpoints for better team understanding,8.2,8.9,7.6,6.1,8.5,8.4,Very Positive,64.0,Mixed,True,,Medium,False,,False,2026-02-06,Thanks for the positive feedback!,2026-02-07,False,True,Public,2024-07-05 08:43:14,2025-08-03 18:51:49
FDB1474,Self Assessment,EMP123,EMP200,2024-11-19,TSK0803,PRJ074,,Technical Skills,Communication could be improved for better team alignment.,"High quality,Attention to detail,Clear communication","Documentation,Delegation",Consider adding more unit tests to improve coverage,6.4,6.5,3.8,5.6,6.6,6.5,Positive,28.0,Constructive,True,"Review documentation,Schedule 1:1",High,False,,True,2024-11-20,,2024-11-24,True,False,Team,2024-12-23 11:39:28,2025-12-24 11:17:25
FDB1475,Peer Feedback,EMP124,EMP126,2024-11-05,TSK0569,PRJ007,,Communication,Strong performance and excellent attention to detail.,"Proactive approach,On-time delivery","Process adherence,Meeting deadlines",Consider adding more unit tests to improve coverage,9.7,10.0,9.8,10,10,10,Very Positive,94.0,Critical,False,"Schedule 1:1,Update process docs",High,False,2024-11-13,True,2024-11-06,,,True,True,Private,2025-07-03 14:33:46,2025-12-11 12:08:44
FDB1476,Task Completion,EMP056,EMP054,2025-03-23,TSK0184,PRJ016,,Leadership,Exceptional contribution to the project success.,"Clear communication,Strong technical skills,Team player",Delegation,Break large tasks into smaller deliverables,8.7,9.1,7.9,9.6,9.6,8.9,Very Positive,74.0,Encouraging,False,"Complete training,Schedule 1:1",High,False,,False,2025-03-27,Thanks for the positive feedback!,,True,False,Manager Only,2025-10-26 15:24:26,2025-01-08 13:25:03
FDB1477,Peer Feedback,EMP030,EMP053,2024-03-09,TSK1159,PRJ009,TEAM054,Technical Skills,,"Team player,Attention to detail",Stakeholder communication,,6.2,6.6,6.8,4.9,6.3,5.5,Positive,24.0,Mixed,True,"Review documentation,Schedule 1:1",Medium,True,,False,2024-03-12,,2024-03-13,False,False,Private,2026-01-07 18:44:38,2025-11-03 13:32:14
FDB1478,Peer Feedback,EMP080,EMP164,2024-04-04,,PRJ002,,Communication,Exceptional contribution to the project success.,"Great collaboration,Attention to detail","Code comments,Documentation",Document API endpoints for better team understanding,10,10,9.3,10,9.7,9.9,Very Positive,100,Mixed,True,,Medium,True,2024-04-26,False,2024-04-07,,,True,True,Public,2026-01-31 13:44:37,2025-12-08 17:02:43
FDB1479,Peer Feedback,EMP150,EMP100,2024-08-28,,PRJ060,TEAM134,Teamwork,,"On-time delivery,High quality,Strong technical skills",Time estimation,Document API endpoints for better team understanding,8.9,9.0,8.5,8.8,9.6,8.6,Very Positive,78.0,Encouraging,True,,Medium,False,,True,,Thanks for the positive feedback!,,False,True,Private,2024-07-21 09:01:53,2025-10-12 11:44:37
FDB1480,Peer Feedback,EMP034,EMP065,2025-10-16,TSK0699,PRJ038,TEAM046,Technical Skills,Consistent delivery and reliable work quality.,"Great collaboration,High quality,Attention to detail",Stakeholder communication,Document API endpoints for better team understanding,6.9,8.8,6.8,6.2,9.9,5.8,Positive,38.0,Mixed,False,"Review documentation,Complete training",Medium,False,,True,2025-10-21,Thanks for the positive feedback!,2025-10-20,False,False,Private,2026-01-30 10:57:38,2025-09-26 15:14:41
FDB1481,Self Assessment,EMP029,EMP018,2024-02-04,TSK0171,,,Quality,Communication could be improved for better team alignment.,"On-time delivery,Great collaboration","Documentation,Delegation",,8.3,8.7,9.6,9.3,9.0,8.4,Very Positive,66.0,Mixed,True,,Low,False,,True,2024-02-05,"Appreciate the feedback, noted.",,True,True,Private,2025-11-07 14:55:36,2025-03-16 10:52:12
FDB1482,Peer Feedback,EMP001,EMP198,2026-02-26,TSK0452,PRJ090,,Quality,Communication could be improved for better team alignment.,Great collaboration,"Delegation,Process adherence",Document API endpoints for better team understanding,8.9,9.2,10,8.7,8.3,10,Very Positive,78.0,Encouraging,True,,High,True,,True,2026-03-02,,,True,False,Private,2025-10-08 09:22:41,2025-02-06 18:12:03
FDB1483,Project Review,EMP113,EMP068,2024-02-16,,,,Leadership,"Good effort shown, areas for improvement noted.",Attention to detail,"Delegation,Process adherence",Document API endpoints for better team understanding,3.1,3.7,2.9,3.0,2.5,4.9,Negative,-38.0,Critical,True,"Review documentation,Schedule 1:1",Medium,True,,True,2024-02-20,Will prioritize the suggested improvements.,,False,True,Public,2025-04-07 14:18:25,2024-11-06 17:26:32
FDB1484,Project Review,EMP035,EMP168,2024-02-08,,PRJ057,,Teamwork,"Good effort shown, areas for improvement noted.","Strong technical skills,Clear communication,Team player","Documentation,Delegation",Use time-boxing for research tasks,5.8,6.8,7.2,6.2,6.8,4.9,Positive,16.0,Mixed,True,"Update process docs,Schedule 1:1",Low,False,,True,2024-02-11,,2024-02-15,True,True,Private,2025-02-03 13:38:32,2024-12-23 17:15:57
FDB1485,Project Review,EMP096,EMP041,2024-03-26,TSK0571,PRJ029,TEAM115,Teamwork,Exceptional contribution to the project success.,"Clear communication,Attention to detail","Documentation,Process adherence",,5.7,7.3,3.5,6.1,7.1,5.1,Neutral,14.0,Mixed,True,"Update process docs,Complete training",High,True,2024-04-11,True,2024-03-29,,2024-03-30,True,False,Public,2026-01-28 12:31:19,2024-10-21 13:08:38
FDB1486,Project Review,EMP059,EMP018,2025-04-13,TSK1006,PRJ047,TEAM127,Teamwork,Communication could be improved for better team alignment.,"High quality,On-time delivery",Delegation,Break large tasks into smaller deliverables,7.3,6.2,7.7,6.9,7.5,6.3,Positive,46.0,Mixed,False,,High,True,2025-04-28,True,2025-04-14,,2025-04-19,False,True,Manager Only,2024-11-27 17:50:26,2024-09-08 12:02:07
FDB1487,Project Review,EMP176,EMP024,2024-09-10,TSK0378,,TEAM021,Communication,Strong performance and excellent attention to detail.,"Great collaboration,Clear communication",Stakeholder communication,,7.3,7.4,7.8,7.2,9.1,7.1,Positive,46.0,Encouraging,True,"Review documentation,Update process docs",Medium,False,,True,2024-09-12,"Thank you, will work on documentation.",,False,True,Team,2024-10-18 10:11:02,2025-04-09 11:08:17
FDB1488,Peer Feedback,EMP143,EMP050,2024-06-04,TSK1332,,,Quality,Strong performance and excellent attention to detail.,Strong technical skills,Code comments,,6.4,6.6,7.7,7.2,6.1,6.3,Positive,28.0,Encouraging,True,,Medium,True,,True,2024-06-05,,,True,True,Public,2025-04-26 18:23:20,2024-06-13 11:14:47
FDB1489,Self Assessment,EMP038,EMP080,2024-01-07,TSK1634,,TEAM144,Quality,Strong performance and excellent attention to detail.,"High quality,Team player,Great collaboration",Process adherence,,8.1,5.7,8.1,8.5,9.4,8.0,Very Positive,62.0,Critical,True,"Complete training,Improve tests",Low,False,,True,2024-01-09,,,True,True,Manager Only,2025-10-31 09:47:40,2024-07-17 14:58:11
FDB1490,Self Assessment,EMP032,EMP135,2025-10-20,,PRJ012,TEAM029,Quality,Exceptional contribution to the project success.,Team player,Documentation,Consider adding more unit tests to improve coverage,5.7,6.7,4.8,5.5,6.5,7.3,Neutral,14.0,Encouraging,False,"Improve tests,Review documentation",Low,False,2025-10-30,True,,,2025-10-27,False,True,Public,2024-04-12 15:56:18,2024-12-26 14:30:26
FDB1491,Project Review,EMP062,EMP172,2024-02-07,TSK0119,PRJ032,TEAM128,Communication,Communication could be improved for better team alignment.,Strong technical skills,"Documentation,Testing coverage",,6.2,4.8,2.8,5.8,5.7,6.8,Positive,24.0,Critical,True,"Update process docs,Complete training",Medium,True,,True,,,2024-02-12,True,True,Public,2025-12-27 08:40:31,2025-09-09 09:32:04
FDB1492,Self Assessment,EMP013,EMP142,2025-04-24,TSK0114,PRJ021,,Communication,Exceptional contribution to the project success.,"High quality,Team player",Time estimation,Schedule regular syncs with stakeholders,5.8,4.8,5.0,5.8,6.6,6.2,Positive,16.0,Encouraging,True,"Complete training,Update process docs",Medium,True,,True,,,2025-04-27,True,False,Public,2025-12-08 09:15:38,2025-09-15 13:45:40
FDB1493,Peer Feedback,EMP118,EMP064,2026-02-10,TSK0732,PRJ025,TEAM040,Teamwork,Consistent delivery and reliable work quality.,High quality,"Code comments,Process adherence",Schedule regular syncs with stakeholders,7.8,7.7,6.5,9.4,8.3,5.9,Very Positive,56.0,Critical,False,"Review documentation,Schedule 1:1",Low,True,2026-03-08,True,2026-02-15,,2026-02-12,True,True,Manager Only,2024-02-20 11:14:01,2025-07-12 13:10:43
FDB1494,Task Completion,EMP125,EMP129,2025-04-18,,PRJ067,TEAM022,Communication,Exceptional contribution to the project success.,"Strong technical skills,Team player,Proactive approach",Code comments,,8.9,8.9,6.5,9.9,9.3,10,Very Positive,78.0,Encouraging,True,"Update process docs,Review documentation",Medium,True,2025-04-28,True,2025-04-22,Will prioritize the suggested improvements.,2025-04-24,True,True,Public,2024-07-01 17:05:40,2024-10-04 15:55:48
FDB1495,Task Completion,EMP071,EMP090,2025-06-08,TSK0040,,TEAM127,Leadership,"Good effort shown, areas for improvement noted.",Clear communication,Delegation,Document API endpoints for better team understanding,10,10,10,10,10,10,Very Positive,100,Critical,True,"Schedule 1:1,Update process docs",High,False,2025-06-20,True,2025-06-09,,,True,False,Private,2025-10-11 13:40:22,2024-08-16 12:22:13
FDB1496,Task Completion,EMP155,EMP131,2025-07-16,,PRJ098,,Leadership,Strong performance and excellent attention to detail.,"Proactive approach,On-time delivery,Attention to detail",Delegation,,7.3,7.3,9.1,8.1,7.4,6.6,Positive,46.0,Mixed,True,,High,False,2025-08-13,True,,Will prioritize the suggested improvements.,,False,False,Private,2025-08-14 10:49:40,2025-12-03 16:11:34
FDB1497,Task Completion,EMP150,EMP139,2025-01-05,,PRJ079,,Communication,"Good effort shown, areas for improvement noted.","Proactive approach,On-time delivery","Meeting deadlines,Delegation",,7.2,8.0,7.6,7.8,8.0,8.1,Positive,44.0,Encouraging,True,,High,True,,True,2025-01-06,"Appreciate the feedback, noted.",,True,False,Team,2024-12-31 18:13:16,2024-09-28 16:29:26
FDB1498,Project Review,EMP014,EMP013,2025-03-19,,PRJ021,,Communication,"Good effort shown, areas for improvement noted.","Great collaboration,Attention to detail","Documentation,Process adherence",Break large tasks into smaller deliverables,6.9,8.4,7.6,6.1,5.0,6.6,Positive,38.0,Constructive,False,,Low,True,2025-04-07,True,,"Appreciate the feedback, noted.",2025-03-22,True,False,Private,2024-02-05 10:12:54,2024-07-10 13:46:22
FDB1499,Peer Feedback,EMP107,EMP134,2025-05-06,TSK1270,PRJ045,,Technical Skills,Communication could be improved for better team alignment.,"Proactive approach,Team player","Testing coverage,Code comments",Break large tasks into smaller deliverables,5.1,5.3,5.0,5.8,5.4,6.9,Neutral,2.0,Critical,True,"Update process docs,Complete training",High,True,2025-05-29,True,,Will prioritize the suggested improvements.,,True,True,Manager Only,2025-11-16 16:20:13,2025-05-15 10:38:25
FDB1500,Project Review,EMP142,EMP148,2025-01-24,TSK0482,,,Communication,Consistent delivery and reliable work quality.,Great collaboration,"Code comments,Testing coverage",Document API endpoints for better team understanding,6.5,6.4,5.9,6.7,6.0,5.7,Positive,30.0,Constructive,False,,Medium,True,,True,2025-01-26,Will prioritize the suggested improvements.,2025-01-31,True,True,Team,2024-09-22 16:48:36,2025-07-22 13:22:25
FDB1501,Project Review,EMP042,EMP103,2025-10-27,,PRJ055,,Technical Skills,"Good effort shown, areas for improvement noted.","Proactive approach,Great collaboration",Stakeholder communication,Break large tasks into smaller deliverables,7.6,6.5,7.5,7.3,6.8,7.7,Very Positive,52.0,Critical,True,,Medium,False,,True,2025-10-31,,2025-10-29,True,False,Public,2024-04-15 14:35:34,2025-05-03 10:24:38
FDB1502,Self Assessment,EMP187,EMP146,2024-11-16,TSK1788,PRJ085,TEAM066,Technical Skills,Consistent delivery and reliable work quality.,"Attention to detail,On-time delivery",Documentation,Use time-boxing for research tasks,8.9,7.4,6.5,10,9.1,8.4,Very Positive,78.0,Encouraging,True,,High,True,2024-11-24,True,2024-11-19,"Thank you, will work on documentation.",,True,True,Team,2024-05-09 16:02:13,2024-07-30 13:42:00
FDB1503,Peer Feedback,EMP140,EMP079,2025-08-28,,PRJ007,,Leadership,Strong performance and excellent attention to detail.,"Team player,Clear communication,Proactive approach","Testing coverage,Time estimation",,5.9,6.8,5.9,4.6,7.4,5.2,Positive,18.0,Constructive,True,"Review documentation,Improve tests",High,False,,True,2025-08-30,"Thank you, will work on documentation.",2025-09-03,False,True,Private,2024-01-10 11:22:04,2024-10-05 08:05:39
FDB1504,Peer Feedback,EMP077,EMP143,2026-02-19,,,TEAM145,Technical Skills,Communication could be improved for better team alignment.,Proactive approach,"Documentation,Code comments",Break large tasks into smaller deliverables,8.0,7.6,6.8,9.5,8.7,7.2,Very Positive,60.0,Constructive,True,,Low,False,2026-03-13,True,,,,True,False,Private,2025-12-06 18:03:16,2025-10-07 12:47:53
FDB1505,Peer Feedback,EMP109,EMP126,2025-02-16,TSK1817,,,Quality,,High quality,"Code comments,Stakeholder communication",,7.9,6.6,10,7.3,8.6,5.5,Very Positive,58.0,Constructive,True,"Update process docs,Improve tests",Medium,True,2025-03-07,True,2025-02-18,,2025-02-18,True,True,Private,2024-05-11 13:33:41,2025-09-13 18:22:38
FDB1506,Peer Feedback,EMP046,EMP094,2025-09-10,TSK0788,PRJ076,TEAM012,Technical Skills,Communication could be improved for better team alignment.,Team player,Documentation,Schedule regular syncs with stakeholders,9.9,8.7,9.8,9.5,8.9,10,Very Positive,98.0,Critical,False,"Review documentation,Update process docs",Low,True,2025-09-27,True,2025-09-13,,,True,True,Manager Only,2024-04-28 11:25:33,2024-08-03 12:30:17
FDB1507,Project Review,EMP140,EMP008,2024-05-16,TSK1890,,,Teamwork,"Good effort shown, areas for improvement noted.",On-time delivery,"Testing coverage,Code comments",Use time-boxing for research tasks,8.2,10,8.7,7.9,7.5,7.4,Very Positive,64.0,Constructive,True,"Complete training,Update process docs",Low,True,2024-06-11,True,2024-05-17,,,False,True,Team,2025-06-30 13:53:07,2026-02-16 08:46:56
FDB1508,Self Assessment,EMP025,EMP039,2025-12-03,TSK0686,PRJ038,,Quality,,High quality,Testing coverage,,8.4,9.0,9.0,7.8,9.1,8.2,Very Positive,68.0,Mixed,False,"Schedule 1:1,Complete training",Medium,True,2025-12-19,True,2025-12-04,,2025-12-08,True,False,Team,2025-08-24 08:31:29,2025-06-26 13:08:58
FDB1509,Self Assessment,EMP027,EMP037,2025-04-28,,PRJ056,,Leadership,Communication could be improved for better team alignment.,Great collaboration,Code comments,Consider adding more unit tests to improve coverage,9.5,10,8.6,9.8,9.2,10,Very Positive,90.0,Critical,False,"Complete training,Update process docs",Low,False,,True,,"Thank you, will work on documentation.",,True,False,Manager Only,2024-10-25 11:45:10,2025-08-20 16:28:20
FDB1510,Project Review,EMP024,EMP052,2026-01-25,TSK1995,,TEAM018,Technical Skills,Strong performance and excellent attention to detail.,"Great collaboration,High quality,Team player","Stakeholder communication,Meeting deadlines",Schedule regular syncs with stakeholders,8.2,6.9,8.1,7.3,7.8,7.9,Very Positive,64.0,Encouraging,True,"Update process docs,Review documentation",Medium,False,2026-02-03,True,2026-01-28,Will prioritize the suggested improvements.,,True,True,Team,2025-10-29 17:14:35,2024-11-09 08:35:02
FDB1511,Task Completion,EMP163,EMP182,2024-01-16,TSK0485,PRJ072,,Leadership,Consistent delivery and reliable work quality.,"Team player,High quality",Stakeholder communication,Break large tasks into smaller deliverables,6.9,6.9,6.5,7.6,7.4,6.5,Positive,38.0,Constructive,True,,High,False,2024-02-03,True,2024-01-18,Thanks for the positive feedback!,,False,True,Manager Only,2025-12-13 13:15:31,2025-08-10 15:40:32
FDB1512,Task Completion,EMP034,EMP026,2024-05-21,,,,Quality,Strong performance and excellent attention to detail.,"High quality,Proactive approach","Code comments,Stakeholder communication",,6.4,4.3,5.5,5.6,6.2,6.5,Positive,28.0,Constructive,False,"Update process docs,Schedule 1:1",High,False,,True,2024-05-26,,,True,True,Manager Only,2025-11-06 15:26:22,2024-12-19 16:41:44
FDB1513,Peer Feedback,EMP196,EMP032,2025-08-15,TSK0877,,,Technical Skills,Consistent delivery and reliable work quality.,"Attention to detail,Proactive approach,High quality","Process adherence,Stakeholder communication",,8.6,8.7,6.5,8.6,9.9,7.7,Very Positive,72.0,Mixed,False,"Complete training,Update process docs",High,False,2025-09-01,False,2025-08-20,,,True,True,Private,2025-01-11 11:32:58,2024-08-20 10:26:45
FDB1514,Peer Feedback,EMP104,EMP062,2024-08-05,TSK1989,,,Teamwork,Consistent delivery and reliable work quality.,Strong technical skills,"Delegation,Documentation",,8.8,9.1,9.3,7.0,9.8,10,Very Positive,76.0,Constructive,False,,Medium,True,2024-09-01,True,2024-08-10,"Thank you, will work on documentation.",2024-08-10,True,True,Team,2024-03-08 12:35:08,2025-07-08 16:43:57
FDB1515,Peer Feedback,EMP071,EMP161,2024-04-22,TSK0403,,TEAM086,Communication,Communication could be improved for better team alignment.,"Attention to detail,Clear communication",Documentation,Use time-boxing for research tasks,8.3,9.3,10,8.0,9.3,8.7,Very Positive,66.0,Encouraging,False,,Medium,True,,True,2024-04-27,Will prioritize the suggested improvements.,,False,True,Team,2024-05-24 10:31:47,2024-12-01 12:47:37
FDB1516,Project Review,EMP014,EMP033,2024-07-24,,PRJ020,TEAM136,Quality,,"Attention to detail,Clear communication,Strong technical skills","Testing coverage,Code comments",,9.1,10,8.4,9.1,9.0,10,Very Positive,82.0,Encouraging,False,,Medium,False,,True,,,2024-07-26,True,False,Private,2024-05-28 17:51:11,2024-07-21 11:21:33
FDB1517,Peer Feedback,EMP024,EMP155,2025-04-30,TSK0231,,,Technical Skills,Exceptional contribution to the project success.,Team player,Documentation,Consider adding more unit tests to improve coverage,9.9,10,10,9.3,9.5,9.4,Very Positive,98.0,Constructive,False,"Update process docs,Improve tests",Low,False,2025-05-09,False,2025-05-04,,,False,True,Team,2024-01-20 12:35:27,2024-09-29 10:37:23
FDB1518,Task Completion,EMP105,EMP168,2024-11-05,,,,Teamwork,Strong performance and excellent attention to detail.,"Proactive approach,High quality",Testing coverage,,8.3,7.1,9.5,9.3,8.1,8.4,Very Positive,66.0,Constructive,True,,Low,False,2024-12-02,True,2024-11-09,,,False,True,Private,2024-07-02 17:18:51,2025-02-22 11:54:21
FDB1519,Peer Feedback,EMP049,EMP111,2025-06-17,TSK0792,,TEAM105,Communication,Strong performance and excellent attention to detail.,"Strong technical skills,Great collaboration,Team player","Testing coverage,Time estimation",Break large tasks into smaller deliverables,7.9,7.5,6.6,7.4,7.3,8.7,Very Positive,58.0,Mixed,True,"Improve tests,Update process docs",Medium,False,,True,,"Thank you, will work on documentation.",,False,False,Team,2025-09-17 16:34:19,2025-04-02 10:21:34
