review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,created_at,last_updated,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required
REV312,EMP042,EMP124,2023-05-14,2023-11-10,2023-11-30,Annual,57.3,57.5,4.6,5.1,10,3.9,8.4,6.4,5.0,6.8,2,8.0,5.3,7.8,8.1,22,2,6.9,88.2,13.4,885.0,36.0,90.9,"Reliability,Communication,Teamwork",Led successful project delivery,"Attention to detail,Mentoring","Stakeholder communication,Testing coverage","Documentation,Process adherence",Mentor 2 junior engineers,Shows great potential,Recommend for promotion,True,False,8.5,True,"Project Management,Technical Skills",Below Expectations,2025-12-26 10:46:41,2025-11-23 08:40:35,Shows great initiative and proactive problem-solving.,7.2,"Great collaborator, always willing to help others.",Not Ready,8.5,10000,"Project Management,Data Analysis,Scrum Master",2024-11-29,False
REV313,EMP131,EMP026,2023-03-12,2023-06-10,2023-06-15,Annual,53.9,54.4,6.1,3.5,8.8,8.0,6.3,7.8,7.6,6.6,2.4,7.5,6.2,9.1,6.0,70,7,8.0,91.9,-13.0,1187.0,43.0,87.6,"Mentoring,Attention to detail,Problem solving",Led successful project delivery,"Communication,Creativity","Public speaking,Testing coverage","Documentation,Delegation",Complete cloud certification,Consistent and reliable,Assign stretch projects,False,False,,True,,Below Expectations,2025-12-21 16:57:30,2025-01-18 14:29:24,Needs to improve on documentation and communication.,9.6,"Reliable team member, communicates clearly.",Not Ready,0.0,2000,"Agile Course,Scrum Master,Communication Skills",2024-06-14,True
REV314,EMP039,EMP156,2025-03-05,2025-06-03,2025-06-27,Probationary,77.7,80.3,4.8,6.7,7.0,4.3,9.0,8.3,5.7,7.7,4.9,7.2,7.3,7.9,7.3,92,2,7.7,81.1,3.3,864.0,49.0,86.3,"Adaptability,Creativity,Mentoring",Automated key workflows,,"Time estimation,Public speaking","Testing coverage,Stakeholder communication",Improve presentation skills,Consistent and reliable,Recommend for promotion,False,False,12.4,True,"Technical Skills,Project Management",Unsatisfactory,2025-10-20 16:31:51,2025-05-17 16:18:27,Consistently delivers quality work under pressure.,8.4,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,12.4,,,2025-12-24,False
REV315,EMP087,EMP038,2024-02-28,2024-05-28,2024-06-12,Quarterly,73.2,76.3,8.0,6.7,5.4,7.5,7.3,5.3,8.5,4.8,7.4,6.3,7.6,7.6,7.5,89,3,7.4,92.9,3.5,959.0,32.0,88.4,"Time management,Adaptability,Communication",Led successful project delivery,"Adaptability,Communication","Time estimation,Delegation","Process adherence,Time estimation",,Strong performance this period,Recommend for promotion,False,True,8.2,False,"Leadership,Technical Skills",Below Expectations,2026-01-07 13:30:08,2026-02-20 13:22:13,Strong performer with clear leadership potential.,6.6,"Great collaborator, always willing to help others.",Not Ready,8.2,2000,"Data Analysis,Design Thinking",2024-09-10,False
REV316,EMP099,EMP046,2023-10-14,2024-01-12,2024-02-11,Quarterly,79.5,76.8,5.9,3.8,7.3,6.9,7.1,8.9,7.7,6.5,2.4,5.3,5.9,7.3,7.9,143,1,8.5,78.6,-6.5,1031.0,8.0,98.5,"Problem solving,Reliability,Leadership",Improved system performance by 40%,,"Testing coverage,Delegation","Delegation,Public speaking",Improve presentation skills,Consistent and reliable,Assign stretch projects,False,False,,False,,Below Expectations,2025-01-09 16:32:03,2025-12-30 16:20:40,Needs to improve on documentation and communication.,7.9,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,0.0,1000,"AWS Certification,Data Analysis,Python Advanced",2024-05-11,True
REV317,EMP160,EMP020,2023-01-28,2023-07-27,2023-08-10,Project-based,70.2,72.1,5.3,3.1,5.8,6.2,6.0,7.1,7.3,4.1,4.1,7.7,4.1,7.4,7.1,138,2,5.5,77.9,15.9,1000.0,8.0,66.1,"Initiative,Teamwork,Creativity",Automated key workflows,"Communication,Time management","Testing coverage,Documentation","Documentation,Testing coverage",Mentor 2 junior engineers,Shows great potential,Monitor workload closely,False,False,,True,"Project Management,Communication",Exceeds Expectations,2024-08-26 10:20:02,2025-08-29 12:01:32,Needs to improve on documentation and communication.,6.6,"Delivers consistently, sometimes misses deadlines.",Not Ready,3.0,,,2024-02-06,True
REV318,EMP020,EMP031,2023-07-05,2023-10-03,2023-10-13,Quarterly,54.2,53.2,7.5,4.9,8.8,6.4,6.9,7.7,6.3,4.7,6.1,5.1,5.9,7.0,5.8,22,2,7.7,79.3,3.3,948.0,0,84.0,"Attention to detail,Technical expertise,Communication",Improved system performance by 40%,"Creativity,Teamwork","Stakeholder communication,Delegation","Documentation,Work-life balance",,Areas for growth identified,Recommend for promotion,False,False,,True,"Technical Skills,Leadership",Below Expectations,2023-08-03 09:26:47,2025-05-16 08:25:58,Shows great initiative and proactive problem-solving.,6.3,"Delivers consistently, sometimes misses deadlines.",Not Ready,,0,"Agile Course,AWS Certification",2024-01-11,False
REV319,EMP157,EMP125,2024-08-03,2024-11-01,2024-11-28,Probationary,85.9,88.6,5.3,7.8,5.1,9.9,6.3,7.9,6.5,9.1,4.9,5.7,6.9,7.9,4.9,82,3,8.6,77.7,11.9,934.0,41.0,84.2,"Time management,Mentoring,Technical expertise",Automated key workflows,,"Stakeholder communication,Documentation","Public speaking,Process adherence",Complete cloud certification,Shows great potential,Recommend for promotion,False,False,,False,"Communication,Technical Skills",Below Expectations,2024-10-15 16:11:59,2024-04-06 12:54:11,"Good overall performance, room to grow in technical depth.",9.6,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,,5000,Leadership Training,2025-05-27,False
REV320,EMP043,EMP132,2024-04-01,2024-06-30,2024-07-17,Probationary,84.8,82.2,6.5,6.3,8.8,7.1,6.5,7.4,5.9,5.7,5.0,6.9,6.6,6.4,5.5,54,8,8.9,78.4,-21.9,1004.0,36.0,85.8,"Attention to detail,Adaptability,Creativity",Led successful project delivery,"Mentoring,Leadership","Documentation,Delegation","Delegation,Public speaking",Mentor 2 junior engineers,Consistent and reliable,Enroll in leadership training,True,False,,False,"Project Management,Leadership",Exceeds Expectations,2024-02-29 18:43:51,2026-02-24 15:49:50,"Good overall performance, room to grow in technical depth.",8.3,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,,5000,,2025-01-13,True
REV321,EMP198,EMP109,2023-11-13,2024-05-11,2024-05-23,Annual,80.4,77.1,5.1,4.2,8.6,5.3,7.9,9.0,6.7,6.7,6.2,4.4,6.6,7.2,7.1,77,6,10,73.1,-6.1,1214.0,25.0,95.4,"Communication,Initiative,Creativity",,"Creativity,Communication","Work-life balance,Public speaking","Work-life balance,Time estimation",Improve presentation skills,Excellent contribution to team,Recommend for promotion,False,False,7.3,False,"Project Management,Communication",Unsatisfactory,2023-10-27 14:51:48,2024-09-20 15:16:12,Consistently delivers quality work under pressure.,8.3,"Positive energy, great team player.",Ready in 6-12 months,7.3,5000,,2025-05-23,False
REV322,EMP162,EMP046,2023-04-11,2023-07-10,2023-07-19,Project-based,32.6,32.8,7.0,4.7,6.2,6.4,7.3,8.9,5.9,8.6,7.2,4.6,8.8,9.3,5.3,130,6,6.3,91.1,-2.8,1084.0,48.0,93.0,"Teamwork,Attention to detail,Adaptability",Mentored junior team members,,"Documentation,Testing coverage","Documentation,Time estimation",Improve presentation skills,Excellent contribution to team,Monitor workload closely,False,False,8.5,True,,Exceptional,2023-08-17 16:57:09,2025-01-03 13:50:30,Consistently delivers quality work under pressure.,7.3,"Delivers consistently, sometimes misses deadlines.",Not Ready,8.5,0,"Communication Skills,Leadership Training",2024-01-15,True
REV323,EMP077,EMP112,2024-07-13,2025-01-09,2025-02-01,Project-based,60.2,61.9,4.0,6.0,8.3,5.3,6.1,7.3,4.5,7.8,4.8,8.5,7.3,8.6,6.1,105,1,6.0,64.9,-0.8,776.0,39.0,92.9,"Creativity,Time management,Adaptability",Mentored junior team members,"Communication,Attention to detail","Process adherence,Documentation","Public speaking,Time estimation",Lead a cross-functional project,Excellent contribution to team,Monitor workload closely,False,False,,True,,Exceeds Expectations,2025-07-02 10:11:34,2025-08-17 17:57:42,"Good overall performance, room to grow in technical depth.",8.8,"Reliable team member, communicates clearly.",Not Ready,,10000,"Conflict Resolution,Python Advanced",2025-07-31,True
REV324,EMP188,EMP020,2023-12-05,2024-03-04,2024-03-20,Project-based,72.9,74.9,7.7,5.7,6.8,9.6,9.8,8.5,3.8,7.2,5.4,4.9,6.8,4.3,7.8,101,2,6.0,100,-8.3,1090.0,18.0,73.6,"Time management,Technical expertise,Teamwork",Automated key workflows,"Mentoring,Attention to detail","Work-life balance,Testing coverage","Process adherence,Public speaking",,Shows great potential,Enroll in leadership training,True,False,8.5,False,"Leadership,Project Management",Exceeds Expectations,2025-06-27 09:51:47,2025-11-02 09:23:17,"Good overall performance, room to grow in technical depth.",7.5,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,8.5,,,2024-09-16,False
REV325,EMP042,EMP170,2023-05-24,2023-11-20,2023-12-06,Quarterly,75.4,73.0,4.1,4.7,7.4,6.8,6.7,6.8,7.1,7.2,2.8,6.1,7.4,7.2,7.3,49,5,8.4,86.2,7.1,710.0,70.0,79.8,"Adaptability,Leadership,Time management",Mentored junior team members,,"Time estimation,Work-life balance","Public speaking,Process adherence",,Shows great potential,Monitor workload closely,False,True,,True,,Unsatisfactory,2025-03-10 12:00:10,2026-01-02 17:40:50,Needs to improve on documentation and communication.,6.2,"Reliable team member, communicates clearly.",Ready in 6-12 months,3.0,1000,"Python Advanced,Data Analysis",2024-03-05,True
REV326,EMP024,EMP169,2025-01-06,2025-07-05,2025-07-17,Project-based,57.7,56.1,6.1,5.0,8.5,7.2,7.6,7.4,9.2,6.4,4.3,6.3,7.7,7.7,8.2,122,1,6.6,82.2,-4.9,875.0,33.0,97.0,"Leadership,Teamwork,Time management",Automated key workflows,,"Time estimation,Process adherence","Process adherence,Testing coverage",Lead a cross-functional project,Shows great potential,Enroll in leadership training,False,False,11.2,True,,Unsatisfactory,2025-12-01 16:07:28,2025-02-08 12:03:07,Needs to improve on documentation and communication.,4.9,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,11.2,0,,2026-01-13,True
REV327,EMP069,EMP045,2023-07-13,2023-10-11,2023-10-23,Annual,71.2,74.5,7.3,7.7,5.7,5.2,8.1,6.2,7.5,8.9,8.7,6.7,7.8,7.3,5.6,110,4,9.1,81.2,11.1,1008.0,26.0,77.1,"Communication,Mentoring,Time management",Improved system performance by 40%,"Time management,Leadership","Process adherence,Delegation","Testing coverage,Time estimation",Mentor 2 junior engineers,Shows great potential,Monitor workload closely,True,True,13.9,False,,Exceeds Expectations,2023-10-01 08:09:57,2024-05-04 17:53:20,Needs to improve on documentation and communication.,6.9,"Delivers consistently, sometimes misses deadlines.",Not Ready,13.9,0,Communication Skills,2024-10-22,False
REV328,EMP189,EMP143,2023-11-20,2024-05-18,2024-06-15,Quarterly,91.9,89.7,5.1,4.1,6.9,6.1,8.4,7.1,4.2,5.5,4.6,7.2,8.0,7.4,6.3,22,2,6.1,70.8,-16.0,930.0,72.0,90.5,"Time management,Initiative,Leadership",Improved system performance by 40%,"Creativity,Problem solving","Testing coverage,Work-life balance","Delegation,Stakeholder communication",Improve presentation skills,Areas for growth identified,Monitor workload closely,False,False,,True,"Project Management,Technical Skills",Exceptional,2024-06-18 12:00:44,2024-04-28 08:53:20,Shows great initiative and proactive problem-solving.,9.0,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,10.0,,"Scrum Master,Project Management",2024-09-13,False
REV329,EMP191,EMP067,2024-09-14,2024-12-13,2025-01-07,Probationary,56.4,54.8,5.9,6.3,4.8,8.1,8.2,6.3,7.0,8.1,4.2,8.0,5.7,8.0,8.2,105,8,9.2,85.3,7.7,781.0,28.0,88.8,"Creativity,Mentoring,Reliability",Mentored junior team members,"Leadership,Mentoring","Testing coverage,Delegation","Process adherence,Public speaking",Lead a cross-functional project,Consistent and reliable,Recommend for promotion,False,False,,False,"Technical Skills,Leadership",Exceptional,2023-06-11 17:23:56,2025-09-28 08:38:01,Strong performer with clear leadership potential.,6.9,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,3.0,,AWS Certification,2025-07-06,False
REV330,EMP022,EMP098,2024-12-28,2025-03-28,2025-04-16,Annual,56.8,58.2,8.2,4.9,8.0,4.5,8.6,7.0,5.7,4.9,7.8,6.0,8.5,7.1,9.6,110,1,6.4,96.2,-13.7,1063.0,31.0,86.2,"Adaptability,Attention to detail,Time management",Automated key workflows,"Adaptability,Reliability","Process adherence,Stakeholder communication","Delegation,Work-life balance",Mentor 2 junior engineers,Strong performance this period,Recommend for promotion,False,True,,False,,Exceeds Expectations,2024-05-31 17:59:39,2025-09-21 10:57:05,"Good overall performance, room to grow in technical depth.",7.7,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,0.0,0,"Leadership Training,Design Thinking",2026-04-16,False
REV331,EMP156,EMP029,2025-05-08,2025-08-06,2025-09-01,Probationary,58.8,61.1,9.7,10,7.6,5.0,8.2,8.2,5.3,7.8,9.3,5.6,6.7,4.2,7.0,139,6,6.2,97.5,17.3,1186.0,6.0,72.0,"Attention to detail,Problem solving,Reliability",Led successful project delivery,"Teamwork,Time management","Stakeholder communication,Public speaking","Testing coverage,Stakeholder communication",Complete cloud certification,Consistent and reliable,Monitor workload closely,False,False,,True,,Unsatisfactory,2024-02-28 11:37:09,2024-12-07 17:07:47,Strong performer with clear leadership potential.,6.9,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,3.0,,,2026-02-28,False
REV332,EMP199,EMP111,2023-11-06,2024-02-04,2024-02-21,Quarterly,63.8,64.9,6.3,3.8,4.6,6.5,7.4,7.0,9.1,4.7,5.9,7.8,6.8,8.7,6.8,134,4,7.5,82.6,17.8,846.0,20.0,79.9,"Technical expertise,Communication,Leadership",Mentored junior team members,"Initiative,Time management","Work-life balance,Documentation","Documentation,Time estimation",Mentor 2 junior engineers,Strong performance this period,Monitor workload closely,True,True,,False,"Communication,Technical Skills",Meets Expectations,2025-01-28 15:11:36,2024-10-09 13:46:27,Needs to improve on documentation and communication.,8.7,"Reliable team member, communicates clearly.",Not Ready,0.0,3000,AWS Certification,2024-05-21,False
REV333,EMP040,EMP142,2024-08-19,2024-11-17,2024-12-02,Project-based,56.2,54.0,3.5,2.0,8.4,8.1,6.5,8.3,5.7,8.4,5.3,6.2,7.1,8.2,5.4,26,7,7.5,73.3,1.1,814.0,5.0,96.0,"Time management,Technical expertise,Mentoring",Improved system performance by 40%,"Mentoring,Problem solving","Time estimation,Process adherence","Delegation,Work-life balance",Improve presentation skills,Consistent and reliable,Enroll in leadership training,False,False,5.8,True,,Exceeds Expectations,2025-04-24 18:24:06,2024-10-03 10:03:58,Needs to improve on documentation and communication.,3.9,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,5.8,7500,"Leadership Training,Conflict Resolution",2025-05-31,False
REV334,EMP041,EMP092,2023-05-07,2023-11-03,2023-11-20,Quarterly,81.1,82.7,4.8,4.2,6.5,9.2,8.2,7.6,5.0,7.2,5.1,4.8,7.0,6.8,7.1,30,8,6.7,72.5,9.7,909.0,45.0,86.3,"Time management,Technical expertise,Creativity",Improved system performance by 40%,,"Public speaking,Testing coverage","Work-life balance,Documentation",Lead a cross-functional project,Excellent contribution to team,Monitor workload closely,True,False,,False,"Technical Skills,Leadership",Below Expectations,2025-10-04 17:54:40,2025-10-16 17:36:26,Excellent contribution to team goals this period.,10.0,"Positive energy, great team player.",Ready in 6-12 months,15.0,0,Data Analysis,2024-02-18,False
REV335,EMP146,EMP079,2024-02-16,2024-05-16,2024-05-28,Quarterly,71.8,74.3,8.1,9.3,7.0,5.8,8.1,9.0,5.9,8.4,7.4,6.4,4.0,6.1,7.2,45,4,5.5,66.8,0.4,1057.0,34.0,96.3,"Attention to detail,Reliability,Time management",Mentored junior team members,"Technical expertise,Time management","Testing coverage,Documentation","Documentation,Time estimation",Mentor 2 junior engineers,Shows great potential,,False,False,,False,,Meets Expectations,2024-09-14 12:38:18,2025-05-13 12:20:36,Shows great initiative and proactive problem-solving.,6.3,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,10.0,5000,,2024-08-26,True
REV336,EMP069,EMP123,2023-03-31,2023-09-27,2023-10-24,Probationary,50.4,47.9,8.2,6.7,6.5,4.1,6.9,9.6,6.7,10,7.3,9.4,5.5,6.6,7.5,63,5,7.4,87.2,4.0,1033.0,0,109.5,"Problem solving,Attention to detail,Communication",Improved system performance by 40%,"Technical expertise,Time management","Stakeholder communication,Process adherence","Time estimation,Documentation",Mentor 2 junior engineers,Excellent contribution to team,Enroll in leadership training,True,False,13.7,True,"Leadership,Project Management",Unsatisfactory,2024-06-06 08:38:05,2025-05-04 10:10:55,Excellent contribution to team goals this period.,6.2,"Delivers consistently, sometimes misses deadlines.",Not Ready,13.7,5000,Project Management,2024-04-21,True
REV337,EMP057,EMP092,2025-05-09,2025-08-07,2025-08-18,Probationary,57.5,56.0,7.9,5.8,6.1,6.6,8.4,6.5,9.4,6.7,4.7,5.4,7.2,9.2,7.9,131,2,8.5,95.8,-9.7,1157.0,24.0,63.0,"Mentoring,Attention to detail,Communication",Automated key workflows,"Teamwork,Leadership","Public speaking,Time estimation","Public speaking,Process adherence",Improve presentation skills,,Monitor workload closely,False,False,,False,"Technical Skills,Communication",Meets Expectations,2025-01-05 16:30:13,2024-12-05 16:27:53,"Good overall performance, room to grow in technical depth.",7.8,"Great collaborator, always willing to help others.",Not Ready,,7500,,2026-02-14,False
REV338,EMP076,EMP177,2024-05-02,2024-07-31,2024-08-09,Annual,45.3,43.8,6.7,5.7,6.2,7.5,7.2,6.3,5.0,9.5,5.2,9.0,6.5,8.1,6.8,50,5,4.7,85.2,7.3,900.0,69.0,94.0,"Problem solving,Time management,Leadership",Led successful project delivery,,"Testing coverage,Public speaking","Time estimation,Testing coverage",Complete cloud certification,Consistent and reliable,Enroll in leadership training,False,True,8.4,True,"Communication,Project Management",Meets Expectations,2025-12-28 13:20:16,2024-02-05 08:03:53,Strong performer with clear leadership potential.,3.5,"Delivers consistently, sometimes misses deadlines.",Not Ready,8.4,,,2025-08-09,True
REV339,EMP135,EMP044,2023-10-09,2024-04-06,2024-05-05,Quarterly,69.5,71.3,3.8,6.0,7.5,8.4,8.0,5.7,9.8,6.3,5.7,6.7,5.0,9.2,7.8,54,6,7.3,81.8,1.7,978.0,35.0,93.6,"Problem solving,Communication,Mentoring",Automated key workflows,"Communication,Initiative","Testing coverage,Delegation","Stakeholder communication,Public speaking",Complete cloud certification,Consistent and reliable,Assign stretch projects,False,False,5.2,False,,Below Expectations,2023-10-08 14:17:05,2024-01-04 14:29:59,Needs to improve on documentation and communication.,8.5,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,5.2,5000,"Agile Course,Python Advanced",2024-08-03,True
REV340,EMP066,EMP025,2023-07-02,2023-09-30,2023-10-30,Probationary,71.7,73.5,5.3,6.7,8.8,6.0,8.5,8.6,7.2,8.1,4.7,9.4,7.5,7.5,9.6,142,5,7.8,73.6,-27.0,1034.0,17.0,78.1,"Creativity,Technical expertise,Communication",Led successful project delivery,"Technical expertise,Creativity","Time estimation,Process adherence","Stakeholder communication,Process adherence",Lead a cross-functional project,Excellent contribution to team,,False,True,,False,"Leadership,Technical Skills",Meets Expectations,2026-01-28 10:24:58,2024-06-15 16:08:40,Needs to improve on documentation and communication.,8.3,"Reliable team member, communicates clearly.",Not Ready,0.0,10000,"Project Management,Conflict Resolution,Scrum Master",2024-04-27,True
REV341,EMP124,EMP184,2023-01-06,2023-07-05,2023-07-20,Probationary,58.1,60.4,4.7,6.7,6.1,7.0,7.3,7.0,7.7,5.0,5.8,7.1,9.3,8.2,9.9,39,3,7.4,100,0.5,1001.0,0,80.8,"Mentoring,Reliability,Teamwork",Automated key workflows,"Attention to detail,Technical expertise","Work-life balance,Documentation","Work-life balance,Testing coverage",Complete cloud certification,Consistent and reliable,Monitor workload closely,False,False,12.6,True,"Leadership,Communication",Meets Expectations,2025-11-19 17:25:47,2025-02-01 08:23:05,Strong performer with clear leadership potential.,7.9,"Great collaborator, always willing to help others.",Not Ready,12.6,1000,Leadership Training,2024-01-16,False
REV342,EMP013,EMP181,2024-04-21,2024-10-18,2024-10-23,Annual,69.6,69.8,6.1,4.1,6.7,6.8,7.0,6.9,7.7,7.3,2.2,6.1,9.2,8.2,7.5,28,1,4.8,89.9,-3.6,977.0,0,70.2,"Creativity,Leadership,Adaptability",Automated key workflows,"Problem solving,Time management","Stakeholder communication,Public speaking","Testing coverage,Stakeholder communication",Improve presentation skills,Excellent contribution to team,Monitor workload closely,False,True,,True,,Meets Expectations,2023-07-20 14:43:48,2024-06-08 13:57:22,"Good overall performance, room to grow in technical depth.",5.7,"Delivers consistently, sometimes misses deadlines.",Not Ready,0.0,0,,2025-10-23,False
REV343,EMP066,EMP161,2024-10-09,2025-04-07,2025-05-05,Project-based,75.2,72.9,7.5,6.2,7.1,7.1,9.3,6.3,7.2,7.6,5.8,7.8,6.0,7.6,4.1,56,7,8.5,78.3,-1.9,1218.0,39.0,95.4,"Leadership,Attention to detail,Reliability",Automated key workflows,"Communication,Time management","Delegation,Time estimation","Work-life balance,Delegation",,Excellent contribution to team,Monitor workload closely,True,False,,False,"Leadership,Communication",Meets Expectations,2024-11-27 13:11:46,2026-02-28 16:26:06,Consistently delivers quality work under pressure.,7.2,"Reliable team member, communicates clearly.",Ready in 6-12 months,3.0,,"AWS Certification,Design Thinking,Agile Course",2025-11-01,True
REV344,EMP037,EMP020,2025-01-26,2025-04-26,2025-05-14,Project-based,63.5,64.5,6.0,4.2,7.9,9.3,6.1,7.2,6.0,8.8,6.2,5.3,8.1,6.3,6.2,33,6,7.5,81.7,7.1,1082.0,10.0,74.3,"Technical expertise,Attention to detail,Teamwork",Automated key workflows,"Technical expertise,Adaptability","Public speaking,Testing coverage","Delegation,Testing coverage",Improve presentation skills,Areas for growth identified,Monitor workload closely,False,True,,True,,Meets Expectations,2024-09-14 11:27:39,2025-08-16 13:54:16,Consistently delivers quality work under pressure.,7.2,"Delivers consistently, sometimes misses deadlines.",Not Ready,,7500,"Scrum Master,Data Analysis,AWS Certification",2025-11-10,True
REV345,EMP131,EMP086,2024-07-28,2024-10-26,2024-11-11,Annual,81.7,81.9,6.0,2.0,7.9,5.9,7.3,8.0,6.7,7.0,2.6,5.4,8.0,6.6,6.2,150,6,7.2,75.6,3.9,992.0,52.0,81.7,"Adaptability,Problem solving,Mentoring",Mentored junior team members,"Initiative,Adaptability","Process adherence,Delegation","Work-life balance,Documentation",Lead a cross-functional project,Strong performance this period,Enroll in leadership training,False,False,,True,,Meets Expectations,2024-08-11 12:51:34,2025-02-13 16:12:07,Shows great initiative and proactive problem-solving.,7.7,"Positive energy, great team player.",Ready in 6-12 months,3.0,5000,,2025-11-11,False
REV346,EMP032,EMP012,2025-01-01,2025-06-30,2025-07-25,Project-based,55.7,54.7,4.2,3.5,6.5,8.1,6.1,8.2,7.7,7.9,5.2,8.8,7.4,7.7,5.6,113,1,6.2,93.2,6.3,973.0,26.0,85.6,"Mentoring,Attention to detail,Teamwork",Led successful project delivery,"Reliability,Adaptability","Documentation,Time estimation","Stakeholder communication,Testing coverage",Lead a cross-functional project,,,True,True,,True,"Leadership,Communication",Exceeds Expectations,2024-12-09 17:40:49,2025-09-30 08:04:12,Excellent contribution to team goals this period.,7.7,"Delivers consistently, sometimes misses deadlines.",Not Ready,,,"Conflict Resolution,Python Advanced",2026-01-21,True
REV347,EMP154,EMP040,2025-03-17,2025-06-15,2025-07-02,Probationary,63.7,61.0,5.4,5.5,6.5,8.7,7.4,7.7,8.5,7.1,4.0,10,7.5,7.8,6.4,87,4,6.5,98.9,13.3,1001.0,70.0,89.8,"Time management,Initiative,Reliability",,"Reliability,Adaptability","Stakeholder communication,Delegation","Public speaking,Stakeholder communication",Complete cloud certification,Excellent contribution to team,,False,False,,True,"Leadership,Communication",Exceeds Expectations,2023-12-29 08:25:08,2024-07-05 17:50:20,"Good overall performance, room to grow in technical depth.",6.9,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,15.0,10000,"Communication Skills,Leadership Training",2025-12-29,False
REV348,EMP050,EMP101,2024-01-05,2024-04-04,2024-05-04,Probationary,84.7,81.4,6.8,6.4,5.5,4.5,8.4,7.0,8.5,5.8,4.9,6.7,8.8,9.7,6.0,115,6,8.6,93.3,-4.3,960.0,75.0,89.0,"Mentoring,Time management,Communication",Led successful project delivery,"Communication,Initiative","Stakeholder communication,Documentation","Work-life balance,Documentation",Lead a cross-functional project,Strong performance this period,Assign stretch projects,False,True,7.5,True,"Leadership,Communication",Exceptional,2025-09-08 18:45:40,2024-09-26 12:52:15,Needs to improve on documentation and communication.,7.0,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,7.5,7500,Conflict Resolution,2024-10-31,False
REV349,EMP103,EMP192,2024-07-29,2025-01-25,2025-02-17,Project-based,47.7,46.0,5.8,2.7,6.8,5.7,6.0,8.4,6.8,6.9,2.5,7.1,7.5,8.5,8.1,131,8,8.8,95.8,3.8,735.0,26.0,73.6,"Technical expertise,Adaptability,Attention to detail",Mentored junior team members,,"Delegation,Documentation","Documentation,Process adherence",Mentor 2 junior engineers,Areas for growth identified,Assign stretch projects,False,False,8.4,True,"Leadership,Technical Skills",Meets Expectations,2023-11-06 08:12:22,2025-09-11 12:00:27,Consistently delivers quality work under pressure.,5.2,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,8.4,,"Communication Skills,AWS Certification,Agile Course",2025-08-16,False
REV350,EMP005,EMP197,2024-03-27,2024-09-23,2024-10-05,Quarterly,65.6,67.8,4.4,4.0,5.3,8.3,4.8,8.0,9.6,5.7,3.5,7.3,6.8,8.3,7.2,107,6,5.9,72.1,-28.0,826.0,30.0,78.4,"Leadership,Adaptability,Reliability",Mentored junior team members,"Creativity,Leadership","Stakeholder communication,Documentation","Time estimation,Documentation",Complete cloud certification,Consistent and reliable,Assign stretch projects,False,False,,True,"Communication,Project Management",Meets Expectations,2025-05-12 13:25:54,2025-02-10 12:37:35,Consistently delivers quality work under pressure.,7.9,"Positive energy, great team player.",Not Ready,0.0,,"Python Advanced,Data Analysis",2025-01-03,False
REV351,EMP083,EMP153,2023-08-10,2023-11-08,2023-12-03,Probationary,100,100,6.1,4.6,6.8,5.9,8.3,8.6,6.2,4.3,4.1,5.8,7.0,7.3,6.3,124,7,8.0,76.7,-0.1,889.0,32.0,86.1,"Time management,Adaptability,Reliability",Mentored junior team members,"Attention to detail,Mentoring","Public speaking,Testing coverage","Time estimation,Documentation",Mentor 2 junior engineers,Excellent contribution to team,Recommend for promotion,False,True,,True,,Meets Expectations,2024-07-25 11:31:09,2025-09-24 12:21:55,Strong performer with clear leadership potential.,9.0,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,,1000,,2024-05-31,False
