assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG2129,TSK1405,EMP005,PRJ065,2025-04-28,AI-Recommended,EMP081,Pending,2025-04-28,94.5,87.4,74.5,88.3,86.2,100,,Cancelled,0,,,,,,,,,True,2024-12-26 16:58:33,2025-09-11 11:33:26
ASG2130,TSK1062,EMP170,PRJ093,2024-09-23,Manual,EMP149,Renegotiated,2024-09-23,53.2,91.3,76.3,81.9,75.7,81.7,,In Progress,0,,,,,,Too complex,,8.7,True,2024-11-14 10:58:43,2025-05-26 09:47:46
ASG2131,TSK1743,EMP142,PRJ034,2025-02-27,Auto-Scheduled,EMP083,Accepted,2025-02-27,52.7,79.3,84.0,48.9,66.2,94.4,,In Progress,0,,,,,,,Excellent work,5.9,,2024-02-18 15:23:14,2025-08-08 11:24:34
ASG2132,TSK0250,EMP130,PRJ025,2025-02-03,AI-Recommended,EMP123,Accepted,2025-02-03,51.7,74.6,70.6,64.0,65.2,100,,Reassigned,0,,,,,,,Exceptional delivery,9.9,True,2024-06-08 12:13:11,2025-07-14 12:39:09
ASG2133,TSK0218,EMP113,PRJ064,2025-03-08,Auto-Scheduled,EMP067,Renegotiated,2025-03-09,100,86.1,61.6,90.2,84.5,100,,In Progress,0,,,,,,Challenging but rewarding,Needs improvement,,,2025-03-01 10:28:15,2025-06-20 14:31:42
ASG2134,TSK1058,EMP110,PRJ056,2024-02-16,AI-Recommended,EMP049,Declined,2024-02-18,94.7,47.5,77.5,76.1,73.9,80.2,,Cancelled,0,,,,,,Good fit,Good effort,8.3,True,2024-11-09 08:12:55,2024-08-21 09:20:34
ASG2135,TSK1889,EMP018,PRJ013,2025-08-14,AI-Recommended,,Accepted,2025-08-14,73.6,82.7,67.6,68.5,73.1,86.5,,In Progress,0,,,,,,Challenging but rewarding,,5.1,True,2025-04-19 10:33:15,2024-06-16 14:04:03
ASG2136,TSK0854,EMP200,PRJ072,2025-05-31,Auto-Scheduled,EMP081,Pending,2025-06-02,66.6,88.8,49.4,81.2,71.5,56.0,,In Progress,0,,,,,,Good match,Excellent work,9.0,True,2024-08-28 15:21:11,2025-11-16 11:37:28
ASG2137,TSK1989,EMP022,PRJ029,2024-11-09,Auto-Scheduled,EMP008,Declined,2024-11-10,54.5,91.5,81.1,100,81.8,61.6,,In Progress,0,,,,,,Enjoyed it,,6.5,,2025-03-01 15:37:47,2025-03-23 09:40:38
ASG2138,TSK0465,EMP082,PRJ002,2024-09-18,Auto-Scheduled,EMP186,Accepted,2024-09-20,68.7,60.9,56.9,79.0,66.4,95.4,,In Progress,0,,,,,,,Exceptional delivery,,True,2025-02-20 14:31:29,2024-06-05 09:37:19
ASG2139,TSK1350,EMP105,PRJ072,2024-07-18,Auto-Scheduled,EMP017,Accepted,2024-07-20,60.6,81.1,87.2,82.4,77.8,55.4,,In Progress,0,,,,,,,Good effort,8.5,,2024-01-07 15:52:07,2024-07-20 12:40:42
ASG2140,TSK1472,EMP142,PRJ006,2024-10-23,AI-Recommended,EMP087,Renegotiated,2024-10-23,68.0,91.8,92.7,76.6,82.3,64.4,,Cancelled,0,,,,,,Challenging but rewarding,Exceptional delivery,10,False,2024-09-18 17:15:19,2025-10-14 17:49:26
ASG2141,TSK0779,EMP016,PRJ030,2024-01-04,AI-Recommended,EMP055,Accepted,2024-01-04,60.7,83.0,93.8,92.5,82.5,71.4,,In Progress,0,,,,,,,Needs improvement,8.4,True,2025-02-04 09:27:56,2024-08-24 11:36:08
ASG2142,TSK1861,EMP023,PRJ074,2024-08-04,Manual,EMP184,Renegotiated,2024-08-05,95.4,72.9,48.5,68.1,71.2,74.7,True,Completed,0,,11.1,7.8,True,1.2,Good fit,Exceptional delivery,,,2024-03-09 12:18:09,2024-08-16 17:48:35
ASG2143,TSK1283,EMP043,PRJ008,2024-11-03,Auto-Scheduled,EMP048,Pending,2024-11-04,90.4,76.2,55.7,54.0,69.1,66.3,,In Progress,0,,,,,,,Good effort,8.1,True,2025-02-09 15:22:38,2025-12-25 17:44:45
ASG2144,TSK0657,EMP103,PRJ059,2024-11-15,AI-Recommended,EMP063,Accepted,2024-11-17,95.7,90.5,82.0,100,92.0,70.3,,In Progress,0,,,,,,Challenging but rewarding,,7.3,True,2024-07-08 15:59:45,2025-05-30 11:38:15
ASG2145,TSK1585,EMP066,PRJ068,2025-10-29,Auto-Scheduled,EMP140,Accepted,2025-10-29,83.0,79.0,60.0,81.9,76.0,54.4,,In Progress,0,,,,,,Good match,,7.7,,2024-12-09 08:55:58,2025-09-11 08:46:22
ASG2146,TSK1665,EMP031,PRJ034,2025-04-24,AI-Recommended,EMP189,Accepted,2025-04-24,90.2,100,72.5,77.7,85.1,100,,Reassigned,2,Overload,,,,,Good match,Needs improvement,7.9,False,2024-09-08 14:11:43,2025-01-06 16:06:05
ASG2147,TSK0935,EMP054,PRJ090,2025-01-03,Manual,EMP077,Renegotiated,2025-01-04,59.3,97.5,78.4,92.4,81.9,71.9,True,Completed,0,,3.5,9.6,True,1.2,Too complex,Exceptional delivery,6.8,True,2025-05-04 18:57:25,2025-09-03 15:33:26
ASG2148,TSK0859,EMP176,PRJ078,2024-05-12,Manual,EMP017,Declined,2024-05-13,78.5,76.9,66.9,96.5,79.7,100,,Reassigned,2,Skill Mismatch,,,,,Too complex,Needs improvement,8.7,,2024-10-24 18:12:09,2025-12-26 09:41:13
ASG2149,TSK0207,EMP191,PRJ049,2024-08-14,AI-Recommended,EMP048,Accepted,2024-08-15,73.4,82.2,75.2,52.0,70.7,89.0,,In Progress,0,,,,,,Enjoyed it,Excellent work,7.1,True,2024-12-04 17:28:56,2025-10-28 18:46:40
ASG2150,TSK0042,EMP143,PRJ034,2024-05-28,AI-Recommended,EMP166,Pending,2024-05-29,67.4,87.6,74.3,71.7,75.2,84.5,True,Completed,0,,31.2,7.2,True,1.2,Good match,,6.8,True,2025-02-25 17:36:46,2025-10-23 10:33:19
ASG2151,TSK0049,EMP026,PRJ014,2025-06-16,AI-Recommended,EMP009,Accepted,2025-06-16,69.4,82.7,61.0,63.7,69.2,84.0,False,Completed,0,,118.1,9.0,True,1.3,Too complex,Good effort,6.0,,2024-12-18 13:30:57,2024-09-29 18:35:18
ASG2152,TSK0684,EMP082,PRJ093,2025-04-13,Auto-Scheduled,EMP002,Accepted,,56.3,67.1,93.5,78.3,73.8,86.0,,In Progress,0,,,,,,Good match,,7.0,True,2024-08-06 14:38:39,2025-03-28 10:20:52
ASG2153,TSK1573,EMP058,PRJ087,2024-06-15,Auto-Scheduled,EMP079,Accepted,2024-06-17,93.7,57.3,100,77.1,82.0,89.3,True,Completed,0,,3.9,7.7,True,1.0,,Excellent work,,True,2024-05-13 12:53:13,2025-04-29 17:43:25
ASG2154,TSK0551,EMP155,PRJ047,2025-09-26,Auto-Scheduled,EMP073,Pending,2025-09-27,72.9,92.6,87.3,53.9,76.7,31.2,,In Progress,0,,,,,,Challenging but rewarding,Exceptional delivery,7.0,,2025-03-03 09:24:14,2025-05-19 12:50:35
ASG2155,TSK1518,EMP023,PRJ086,2024-12-31,Auto-Scheduled,EMP179,Accepted,,96.5,75.5,83.4,82.8,84.5,71.4,,Reassigned,0,,,,,,,Excellent work,8.2,True,2024-11-15 12:59:19,2024-10-14 10:02:29
ASG2156,TSK0373,EMP114,PRJ006,2024-12-02,Manual,,Declined,2024-12-04,88.5,74.5,89.1,64.8,79.2,94.0,,Reassigned,0,,,,,,Good fit,Good effort,7.9,False,2024-12-26 16:29:50,2024-10-11 15:42:20
ASG2157,TSK1996,EMP110,PRJ024,2025-11-07,Auto-Scheduled,EMP146,Pending,2025-11-09,64.8,86.6,67.7,90.1,77.3,71.5,,Cancelled,0,,,,,,,,6.2,True,2025-01-25 08:31:16,2025-04-08 09:49:45
ASG2158,TSK0119,EMP199,PRJ004,2024-09-06,Manual,EMP034,Declined,2024-09-08,80.0,91.3,84.6,100,89.0,86.0,,Cancelled,0,,,,,,,,,False,2024-08-31 13:04:53,2025-03-18 12:57:58
ASG2159,TSK0013,EMP113,PRJ075,2025-09-20,AI-Recommended,EMP187,Accepted,2025-09-21,85.7,62.8,77.4,95.9,80.5,69.1,,In Progress,0,,,,,,Challenging but rewarding,Excellent work,8.4,False,2024-01-14 18:02:27,2025-04-26 18:27:40
ASG2160,TSK1807,EMP159,PRJ001,2025-08-15,AI-Recommended,EMP020,Renegotiated,2025-08-17,88.3,100,61.8,65.8,79.0,58.4,,In Progress,0,,,,,,Enjoyed it,Good effort,8.2,True,2025-02-06 11:43:38,2025-09-08 12:41:03
ASG2161,TSK1404,EMP157,PRJ043,2024-01-20,Auto-Scheduled,EMP107,Renegotiated,2024-01-22,45.0,64.2,82.1,92.0,70.8,85.5,,Cancelled,0,,,,,,Too complex,Excellent work,8.1,False,2024-04-22 12:24:19,2024-12-13 18:46:45
ASG2162,TSK0015,EMP060,PRJ072,2024-10-06,AI-Recommended,EMP168,Pending,2024-10-08,57.6,84.0,61.7,89.8,73.3,75.4,,Cancelled,0,,,,,,,Good effort,7.5,True,2024-04-17 10:47:04,2024-11-10 08:59:53
ASG2163,TSK0503,EMP049,PRJ038,2025-06-17,Manual,EMP107,Renegotiated,2025-06-17,59.2,70.2,100,71.3,75.2,84.1,True,Completed,0,,5.2,6.6,True,1.1,Challenging but rewarding,Needs improvement,8.5,,2024-02-12 09:12:13,2024-12-13 13:17:21
ASG2164,TSK0833,EMP064,PRJ001,2024-11-03,AI-Recommended,EMP116,Declined,2024-11-03,71.0,72.5,78.3,73.0,73.7,84.1,,Cancelled,0,,,,,,Enjoyed it,,,False,2024-03-24 12:38:36,2025-12-12 16:11:59
ASG2165,TSK1865,EMP164,PRJ028,2025-10-30,Auto-Scheduled,EMP083,Accepted,2025-10-31,87.0,65.2,95.7,55.9,75.9,62.7,,Cancelled,0,,,,,,Good match,Exceptional delivery,,True,2025-03-29 17:44:49,2024-06-02 16:54:06
ASG2166,TSK0860,EMP167,PRJ086,2025-02-23,Manual,EMP184,Declined,2025-02-23,70.9,88.9,97.1,76.3,83.3,71.4,,Reassigned,0,,,,,,Good fit,,,True,2024-08-29 11:56:04,2025-06-30 16:44:39
ASG2167,TSK1159,EMP142,PRJ068,2024-08-06,Manual,EMP017,Pending,2024-08-07,50.4,71.8,87.6,80.3,72.5,88.5,,In Progress,0,,,,,,Good match,Excellent work,5.8,True,2024-01-20 13:45:21,2024-10-29 16:37:23
ASG2168,TSK0105,EMP178,PRJ060,2024-11-20,Manual,EMP072,Accepted,2024-11-20,54.9,92.8,62.9,52.5,65.8,89.8,True,Completed,0,,77.8,6.9,True,0.9,Challenging but rewarding,Needs improvement,6.6,True,2024-05-14 10:54:34,2024-10-08 10:54:47
ASG2169,TSK1865,EMP144,PRJ028,2025-02-04,Manual,EMP036,Declined,2025-02-06,86.6,100,82.3,56.0,81.2,66.3,,In Progress,0,,,,,,Good fit,,9.4,True,2024-02-03 09:29:44,2024-09-13 12:09:54
ASG2170,TSK1734,EMP181,PRJ028,2024-01-22,AI-Recommended,EMP018,Declined,2024-01-22,76.8,85.2,68.0,92.3,80.6,50.6,,Reassigned,1,Skill Mismatch,,,,,Challenging but rewarding,Excellent work,8.1,True,2024-09-24 14:45:31,2025-06-03 09:17:34
ASG2171,TSK1107,EMP090,PRJ006,2024-03-15,Manual,EMP099,Renegotiated,2024-03-17,48.7,87.7,90.5,46.0,68.2,79.3,False,Completed,0,,61.3,7.8,True,1.1,Good fit,Good effort,7.6,,2025-04-06 12:55:54,2024-10-18 11:58:11
ASG2172,TSK1800,EMP036,PRJ015,2025-05-26,AI-Recommended,EMP187,Pending,2025-05-27,63.8,83.5,45.6,63.0,64.0,82.6,,In Progress,0,,,,,,Too complex,Good effort,9.7,True,2025-05-26 14:58:51,2025-01-18 08:19:42
ASG2173,TSK1292,EMP181,PRJ005,2025-09-24,Manual,EMP047,Accepted,2025-09-26,69.4,86.9,92.4,87.3,84.0,77.9,True,Completed,0,,3.0,8.1,True,1.0,Too complex,,7.8,True,2025-01-19 12:04:49,2025-01-12 18:50:26
ASG2174,TSK1246,EMP114,PRJ072,2025-04-28,Manual,EMP184,Declined,2025-04-29,65.2,88.4,87.6,74.8,79.0,72.1,,Cancelled,0,,,,,,,Excellent work,7.4,True,2024-06-28 10:54:34,2025-08-28 09:19:12
ASG2175,TSK1480,EMP081,PRJ010,2025-08-01,Auto-Scheduled,EMP074,Renegotiated,2025-08-01,90.7,65.6,61.2,77.2,73.7,82.4,,In Progress,0,,,,,,Good fit,Needs improvement,9.0,False,2024-07-28 14:18:05,2025-03-01 16:38:14
ASG2176,TSK0184,EMP195,PRJ045,2024-04-26,Manual,EMP056,Declined,2024-04-27,91.9,73.9,83.7,68.9,79.6,46.1,,Reassigned,0,,,,,,,Needs improvement,7.6,True,2024-08-29 18:28:58,2025-12-25 18:07:28
ASG2177,TSK0676,EMP136,PRJ070,2025-02-19,AI-Recommended,EMP153,Accepted,2025-02-20,98.3,82.0,100,61.6,85.5,65.1,,Reassigned,2,Skill Mismatch,,,,,,Good effort,4.7,False,2024-10-19 09:31:24,2024-07-07 17:07:01
ASG2178,TSK1829,EMP026,PRJ041,2025-10-01,AI-Recommended,EMP037,Accepted,2025-10-01,100,95.9,58.0,76.1,82.5,76.9,,Reassigned,2,Priority Change,,,,,Good fit,Exceptional delivery,8.1,True,2025-03-13 08:58:51,2024-11-02 09:36:44
ASG2179,TSK0070,EMP144,PRJ080,2025-01-06,Auto-Scheduled,EMP079,Accepted,2025-01-06,100,76.0,95.8,68.7,85.1,63.2,True,Completed,0,,5.0,9.9,True,1.0,,Good effort,7.1,False,2024-05-01 14:16:50,2025-08-30 12:51:41
ASG2180,TSK1681,EMP026,PRJ010,2024-12-17,AI-Recommended,EMP090,Declined,2024-12-17,59.1,67.2,70.7,89.0,71.5,51.0,,In Progress,0,,,,,,,,8.0,False,2025-02-06 11:13:03,2025-08-21 15:29:03
ASG2181,TSK0518,EMP111,PRJ068,2024-02-12,Manual,EMP130,Accepted,2024-02-13,67.4,87.6,67.1,77.8,75.0,42.3,,Reassigned,2,Skill Mismatch,,,,,,Exceptional delivery,8.0,False,2024-04-04 14:05:36,2024-08-20 11:49:00
ASG2182,TSK0888,EMP005,PRJ007,2024-12-30,Auto-Scheduled,EMP147,Renegotiated,2024-12-30,51.2,85.5,76.7,68.1,70.4,95.6,,In Progress,0,,,,,,Too complex,Needs improvement,,,2025-03-12 16:22:14,2025-01-08 09:42:48
ASG2183,TSK1145,EMP134,PRJ063,2024-07-12,Auto-Scheduled,EMP172,Pending,2024-07-12,69.5,88.1,82.0,91.2,82.7,92.1,,In Progress,0,,,,,,,Good effort,8.9,True,2024-07-14 11:34:19,2025-11-29 09:21:18
ASG2184,TSK0866,EMP186,PRJ098,2024-08-01,AI-Recommended,EMP137,Declined,2024-08-01,65.1,73.8,56.3,67.4,65.7,60.6,,Reassigned,2,Overload,,,,,Too complex,Excellent work,7.5,True,2025-03-14 11:30:44,2024-07-05 14:20:02
ASG2185,TSK0812,EMP093,PRJ042,2024-02-18,Manual,EMP038,Declined,2024-02-18,69.0,97.3,38.9,71.9,69.3,82.2,,In Progress,0,,,,,,Too complex,,7.9,True,2024-06-04 16:51:56,2025-02-24 13:52:03
ASG2186,TSK1648,EMP139,PRJ006,2024-10-11,AI-Recommended,EMP032,Accepted,2024-10-13,75.7,83.0,93.7,69.9,80.6,100,,Reassigned,0,,,,,,Good match,,4.5,True,2025-02-24 17:45:46,2025-05-18 12:13:29
ASG2187,TSK0252,EMP157,PRJ086,2024-11-29,Auto-Scheduled,EMP079,Accepted,2024-11-30,79.5,76.0,79.6,100,83.8,82.5,,Reassigned,0,,,,,,Enjoyed it,,,True,2024-06-18 12:15:16,2025-06-03 08:44:07
ASG2188,TSK0069,EMP097,PRJ033,2024-09-21,Auto-Scheduled,EMP154,Declined,2024-09-21,72.8,76.3,91.8,89.1,82.5,87.4,,In Progress,0,,,,,,Good fit,Good effort,5.9,False,2024-09-30 17:35:48,2025-04-26 12:30:06
ASG2189,TSK0720,EMP135,PRJ097,2025-06-08,AI-Recommended,EMP083,Renegotiated,2025-06-09,88.9,75.3,99.4,81.2,86.2,79.4,True,Completed,0,,9.6,7.7,True,1.1,,Excellent work,9.3,True,2025-03-06 17:10:44,2025-04-24 18:57:44
ASG2190,TSK1137,EMP094,PRJ073,2025-10-25,Manual,EMP173,Pending,2025-10-25,59.7,100,75.9,56.8,73.1,80.4,,Cancelled,0,,,,,,Good fit,Exceptional delivery,8.8,True,2025-03-24 12:01:52,2026-01-30 09:50:02
ASG2191,TSK1412,EMP190,PRJ043,2025-02-19,AI-Recommended,EMP169,Renegotiated,2025-02-20,71.8,77.5,64.3,93.3,76.7,78.7,True,Completed,0,,10.5,8.5,True,0.8,Challenging but rewarding,Good effort,7.3,True,2024-05-16 12:36:42,2024-06-16 16:26:45
ASG2192,TSK0826,EMP106,PRJ057,2025-06-20,Auto-Scheduled,EMP118,Renegotiated,2025-06-22,100,81.1,85.8,73.1,85.0,80.0,,In Progress,0,,,,,,Good fit,Excellent work,9.2,True,2024-09-09 08:04:56,2025-05-23 15:31:54
ASG2193,TSK0343,EMP182,PRJ078,2025-09-01,AI-Recommended,,Renegotiated,2025-09-03,100,92.1,68.0,86.2,86.6,64.2,,Reassigned,2,Leave,,,,,Challenging but rewarding,Excellent work,10,True,2024-11-23 10:59:41,2026-01-05 08:56:27
ASG2194,TSK1242,EMP198,PRJ037,2024-05-24,AI-Recommended,EMP067,Pending,2024-05-24,99.0,76.0,73.0,77.2,81.3,86.1,True,Completed,0,,33.9,8.4,True,0.7,,Needs improvement,8.0,True,2025-01-12 18:52:53,2025-05-16 09:16:26
ASG2195,TSK1732,EMP157,PRJ032,2024-02-02,Auto-Scheduled,EMP021,Declined,2024-02-04,65.0,83.5,93.7,59.3,75.4,85.6,,Reassigned,0,,,,,,,Good effort,,,2024-08-16 13:28:50,2024-09-25 15:38:47
ASG2196,TSK1618,EMP009,PRJ036,2025-01-13,Auto-Scheduled,EMP154,Accepted,2025-01-13,71.3,60.2,85.0,98.3,78.7,78.9,,Reassigned,0,,,,,,Enjoyed it,Needs improvement,8.4,,2024-03-31 13:56:15,2024-12-22 12:24:35
ASG2197,TSK1112,EMP010,PRJ085,2024-07-29,Auto-Scheduled,,Pending,2024-07-30,78.2,80.1,82.1,85.9,81.6,83.8,,In Progress,0,,,,,,Good fit,Exceptional delivery,7.1,False,2025-04-04 09:34:10,2025-04-22 16:42:59
ASG2198,TSK1772,EMP153,PRJ072,2025-05-07,Auto-Scheduled,EMP095,Declined,,55.2,84.7,57.2,78.1,68.8,88.1,,Reassigned,2,Leave,,,,,Enjoyed it,Good effort,,True,2024-09-06 10:09:07,2025-01-09 12:51:39
ASG2199,TSK0768,EMP119,PRJ067,2025-08-31,Auto-Scheduled,,Accepted,2025-08-31,64.4,91.5,63.2,97.2,79.1,53.4,,Reassigned,2,Overload,,,,,Too complex,Good effort,8.1,True,2025-04-29 09:04:51,2024-06-03 10:45:58
ASG2200,TSK1324,EMP133,PRJ094,2025-11-22,Manual,,Pending,2025-11-22,98.4,65.2,92.3,88.9,86.2,70.2,,Reassigned,0,,,,,,Enjoyed it,,7.8,False,2024-03-18 10:32:30,2026-02-09 08:40:45
ASG2201,TSK0407,EMP145,PRJ074,2024-10-07,Auto-Scheduled,EMP171,Renegotiated,2024-10-08,70.7,82.2,57.9,90.9,75.4,46.0,,In Progress,0,,,,,,,Exceptional delivery,6.9,False,2024-03-12 11:50:05,2024-12-17 08:11:08
ASG2202,TSK0620,EMP018,PRJ037,2024-03-18,Auto-Scheduled,EMP012,Pending,2024-03-18,68.8,69.0,72.0,55.3,66.3,81.0,,Cancelled,0,,,,,,Too complex,,5.6,True,2025-03-23 09:33:53,2024-12-17 11:28:23
ASG2203,TSK0177,EMP074,PRJ077,2024-08-25,Manual,EMP052,Accepted,2024-08-26,100,89.0,82.1,71.9,85.8,56.2,,Cancelled,0,,,,,,Good match,,6.1,True,2024-09-04 16:35:09,2025-03-13 10:33:59
ASG2204,TSK0682,EMP001,PRJ029,2024-07-24,AI-Recommended,EMP197,Renegotiated,2024-07-26,75.6,83.0,92.3,93.5,86.1,70.3,,Cancelled,0,,,,,,Too complex,Excellent work,8.6,True,2025-02-16 18:37:18,2024-07-16 09:20:02
ASG2205,TSK0957,EMP187,PRJ054,2025-09-27,Manual,EMP151,Accepted,2025-09-28,71.2,71.7,62.2,64.2,67.3,66.1,,In Progress,0,,,,,,,Exceptional delivery,6.0,True,2024-10-08 09:43:01,2024-07-01 15:36:56
ASG2206,TSK1511,EMP115,PRJ084,2024-03-26,Auto-Scheduled,EMP108,Declined,2024-03-26,76.2,92.1,79.6,89.2,84.3,85.8,True,Completed,0,,12.2,10,True,1.1,Too complex,Excellent work,8.6,,2024-01-10 08:45:03,2026-01-09 14:14:03
ASG2207,TSK1211,EMP185,PRJ038,2025-08-27,AI-Recommended,EMP023,Accepted,2025-08-28,93.5,74.8,100,70.1,84.6,69.0,,In Progress,0,,,,,,,,6.7,False,2024-11-14 09:12:06,2025-01-28 17:48:23
ASG2208,TSK1556,EMP111,PRJ076,2025-10-21,AI-Recommended,EMP195,Renegotiated,2025-10-21,84.5,67.0,37.0,77.2,66.4,73.5,,Reassigned,1,Priority Change,,,,,Good fit,,7.1,True,2025-02-13 14:02:34,2025-06-19 08:09:38
ASG2209,TSK1322,EMP150,PRJ060,2024-05-17,AI-Recommended,EMP200,Pending,2024-05-17,71.1,82.9,51.5,76.3,70.5,73.0,,In Progress,0,,,,,,Challenging but rewarding,,,,2024-11-01 18:54:17,2026-02-25 18:34:38
ASG2210,TSK0350,EMP059,PRJ044,2025-10-17,Manual,EMP135,Accepted,,100,49.6,66.1,94.0,77.4,80.4,,In Progress,0,,,,,,,Exceptional delivery,7.2,True,2024-09-25 12:14:23,2024-11-15 15:19:22
ASG2211,TSK1832,EMP001,PRJ087,2025-01-02,Manual,,Pending,2025-01-02,86.0,83.6,97.6,77.4,86.2,94.4,,In Progress,0,,,,,,Good fit,Good effort,,,2025-02-26 14:28:27,2025-02-02 11:05:46
ASG2212,TSK1601,EMP082,PRJ069,2024-11-09,Auto-Scheduled,EMP097,Accepted,2024-11-10,79.5,84.6,70.9,90.6,81.4,79.7,,Cancelled,0,,,,,,Good match,Needs improvement,,True,2024-03-21 12:33:31,2025-12-20 16:51:42
ASG2213,TSK0287,EMP174,PRJ045,2025-06-15,Manual,EMP138,Accepted,2025-06-16,72.5,86.2,100,79.1,84.4,49.9,True,Completed,0,,21.0,7.6,True,0.9,,,6.5,False,2024-10-03 13:24:49,2025-10-27 14:39:26
ASG2214,TSK1168,EMP105,PRJ023,2024-05-09,AI-Recommended,EMP105,Declined,2024-05-11,80.5,76.8,51.5,68.5,69.3,90.6,,Cancelled,0,,,,,,,Needs improvement,6.0,True,2024-10-09 14:48:44,2025-02-13 14:34:55
ASG2215,TSK0250,EMP164,PRJ025,2025-02-17,Manual,EMP182,Renegotiated,2025-02-17,58.1,95.6,87.2,78.5,79.8,89.3,,In Progress,0,,,,,,Enjoyed it,Exceptional delivery,9.7,False,2024-01-17 13:10:56,2025-05-27 16:56:29
ASG2216,TSK0244,EMP034,PRJ038,2024-02-20,Manual,EMP121,Accepted,2024-02-22,87.2,70.2,98.0,82.2,84.4,91.6,,In Progress,0,,,,,,Enjoyed it,Good effort,,True,2024-02-22 17:18:02,2024-11-05 12:04:40
ASG2217,TSK1910,EMP188,PRJ015,2024-10-06,Manual,EMP110,Pending,2024-10-08,65.3,93.3,95.3,62.3,79.0,75.6,,In Progress,0,,,,,,Enjoyed it,Needs improvement,9.0,True,2025-02-07 13:32:59,2024-09-18 09:23:40
ASG2218,TSK0298,EMP144,PRJ004,2024-11-06,Auto-Scheduled,EMP003,Pending,2024-11-06,82.9,79.6,62.0,100,81.1,85.6,,In Progress,0,,,,,,Good match,Good effort,7.6,False,2025-05-10 08:01:46,2025-05-08 16:55:02
ASG2219,TSK1513,EMP050,PRJ017,2024-09-01,AI-Recommended,,Pending,2024-09-01,80.0,70.7,65.9,81.2,74.5,92.8,,In Progress,0,,,,,,,,9.2,True,2024-03-02 08:18:19,2024-10-17 14:47:54
ASG2220,TSK0983,EMP054,PRJ064,2024-05-26,Manual,EMP069,Declined,2024-05-26,87.2,78.7,86.0,54.4,76.6,74.5,,In Progress,0,,,,,,,,7.1,True,2024-09-12 18:59:50,2025-10-13 13:28:32
ASG2221,TSK1979,EMP105,PRJ091,2024-08-31,Manual,EMP111,Accepted,2024-08-31,54.0,78.4,73.7,69.3,68.9,60.8,,Reassigned,0,,,,,,Too complex,Needs improvement,5.6,True,2024-06-05 11:49:35,2024-12-07 08:36:18
ASG2222,TSK1817,EMP104,PRJ091,2025-07-02,AI-Recommended,EMP080,Pending,2025-07-03,75.4,77.0,83.7,76.9,78.2,65.7,,Cancelled,0,,,,,,,Exceptional delivery,3.2,,2025-04-28 16:41:21,2025-03-05 12:36:05
ASG2223,TSK1222,EMP160,PRJ064,2025-11-06,AI-Recommended,EMP156,Accepted,2025-11-08,56.4,78.0,77.8,80.2,73.1,97.7,,Reassigned,0,,,,,,Challenging but rewarding,,7.3,True,2024-07-07 11:49:24,2025-07-08 18:15:04
ASG2224,TSK1806,EMP122,PRJ033,2024-07-08,Auto-Scheduled,EMP008,Accepted,2024-07-09,57.5,91.5,63.8,65.3,69.5,71.5,,In Progress,0,,,,,,,,,False,2024-02-21 13:37:45,2024-11-09 10:24:30
ASG2225,TSK0257,EMP194,PRJ049,2025-04-05,Auto-Scheduled,EMP092,Accepted,2025-04-05,88.1,66.9,63.7,92.5,77.8,93.2,,In Progress,0,,,,,,Good fit,,7.0,,2024-04-23 18:12:07,2024-08-28 13:42:03
ASG2226,TSK0842,EMP071,PRJ087,2024-08-12,Auto-Scheduled,EMP013,Declined,2024-08-12,87.9,89.4,77.8,93.6,87.2,83.5,,Reassigned,1,Overload,,,,,,,7.7,,2024-02-12 08:14:56,2026-01-24 16:17:38
ASG2227,TSK0983,EMP185,PRJ064,2025-02-09,Auto-Scheduled,EMP054,Declined,2025-02-10,54.8,87.3,100,74.4,79.1,69.3,,In Progress,0,,,,,,,,5.2,False,2024-10-24 14:45:17,2024-08-01 13:36:57
ASG2228,TSK0764,EMP031,PRJ013,2024-03-16,Auto-Scheduled,EMP052,Declined,2024-03-18,71.7,70.1,79.7,61.9,70.8,61.9,,In Progress,0,,,,,,Good fit,Needs improvement,,True,2024-11-21 12:42:59,2024-11-23 13:26:16
ASG2229,TSK1986,EMP022,PRJ023,2025-01-14,AI-Recommended,EMP142,Pending,2025-01-15,67.8,80.6,100,71.0,79.8,66.5,,Reassigned,0,,,,,,Good match,Exceptional delivery,8.7,True,2025-02-13 11:23:51,2025-06-06 11:41:11
ASG2230,TSK0901,EMP082,PRJ081,2024-02-19,AI-Recommended,EMP069,Accepted,2024-02-20,76.1,64.5,61.2,91.5,73.3,61.4,,Cancelled,0,,,,,,Challenging but rewarding,,6.8,True,2025-01-09 15:35:01,2025-11-03 16:58:55
ASG2231,TSK1218,EMP122,PRJ096,2025-11-10,AI-Recommended,EMP167,Renegotiated,2025-11-10,46.6,81.9,66.7,75.7,67.7,71.0,,Reassigned,1,Leave,,,,,Good match,,8.5,False,2024-01-16 12:48:23,2025-01-04 18:49:35
