record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH008954,EMP189,2026-02-13,7,February,2026,8.1,8.1,0,6.4,1.7,1.5,6.0,20,5,3,4,2,0,2,61.4,1.3,62.5,Low,6.6,72.1,1.0,90.7,5.3,1.4,29,57,109,3,2.9,Low,53.6,Medium,3.6,False,False,23.4,5.9,75.4,14.9,6.9,Holiday,False,Remote
WH008955,EMP189,2025-10-10,41,October,2025,9.0,9.0,0,7.5,1.5,0.3,7.2,12,6,2,3,2,1,2,76.1,1.8,29.9,Low,5.6,100,1.0,84.1,5.9,0.4,10,80,46,3,0.9,Low,32.7,High,5.8,False,False,69.4,1.4,87.0,27.0,5.8,,False,Office
WH008956,EMP189,2025-03-10,11,March,2025,6.3,6.3,0,6.0,0.3,0.8,4.9,20,8,1,2,2,2,0,73.8,2.0,18.2,Low,4.0,83.3,1.0,89.0,4.3,0.6,31,10,17,2,4.4,Medium,7.3,Low,6.8,False,False,44.5,23.9,46.9,48.1,6.1,,False,Home
WH008957,EMP189,2024-10-21,43,October,2024,9.9,7.0,2.9,8.2,1.7,0,8.5,15,6,1,3,1,0,0,100,0.4,52.8,Medium,6.4,92.0,0.9,74.7,7.6,2.1,18,47,88,1,2.4,Medium,76.4,High,4.3,True,False,23.1,-0.9,70.6,19.0,7.1,,True,Office
WH008958,EMP189,2025-04-30,18,April,2025,9.1,8.5,0.6,8.0,1.1,2.8,4.8,9,2,1,0,3,2,0,78.3,2.1,24.8,Medium,6.0,68.1,0.7,76.2,8.5,1.6,12,54,11,1,3.9,Low,30.6,High,7.6,False,False,23.7,0.1,74.5,20.1,9.9,Client Visit,False,Remote
WH008959,EMP189,2026-02-16,8,February,2026,7.9,7.9,0,6.0,1.9,3.7,2.9,19,5,1,3,3,1,0,49.8,0.9,38.8,Medium,3.1,94.2,1.3,58.4,7.1,0.8,12,78,51,2,1.1,Low,56.9,High,8.9,False,False,68.9,-10.5,75.6,67.9,8.1,Client Visit,False,Remote
WH008960,EMP189,2025-09-05,36,September,2025,7.9,7.9,0,5.2,2.7,2.3,4.6,12,1,1,2,2,0,0,90.9,2.0,17.7,Low,8.1,84.1,0.8,76.6,7.8,0.6,20,33,105,1,3.9,Low,54.3,High,7.1,False,False,21.9,20.3,78.2,30.5,5.2,,False,Remote
WH008961,EMP189,2025-09-23,39,September,2025,10.0,7.3,2.7,9.0,1.0,1.1,8.3,17,1,3,2,3,2,2,60.6,1.9,15.8,High,1.8,66.2,0.6,70.6,6.6,1.9,13,56,68,6,4.2,Low,38.3,Low,9.7,True,False,57.6,7.0,82.0,78.2,8.4,,False,Client Site
WH008962,EMP189,2025-05-29,22,May,2025,8.0,8.0,0,7.5,0.5,2.0,4.9,14,1,2,4,3,1,3,65.1,1.1,56.9,Low,4.7,63.7,1.1,85.9,7.1,0.0,32,73,110,3,4.9,Low,31.2,Medium,6.6,False,False,41.4,-11.1,76.0,17.3,8.1,Client Visit,False,Office
WH008963,EMP189,2025-06-18,25,June,2025,7.0,7.0,0,4.5,2.5,2.0,4.1,6,2,2,3,2,0,3,51.3,2.2,34.0,High,4.9,79.5,1.1,77.4,8.4,0.4,40,34,82,7,3.3,Medium,31.6,Low,7.6,False,False,25.0,10.3,113.3,8.2,4.5,,False,Home
WH008964,EMP189,2025-04-15,16,April,2025,9.8,8.7,1.1,7.4,2.4,2.4,5.8,12,3,3,3,1,1,0,82.7,1.7,57.5,Medium,7.5,64.8,1.2,68.2,7.3,0.1,21,49,11,4,4.1,Medium,39.2,Medium,7.6,False,False,89.3,-11.2,72.0,21.7,6.6,,False,Client Site
WH008965,EMP189,2025-02-20,8,February,2025,8.1,8.1,0,5.3,2.8,2.1,5.1,7,7,1,4,0,0,3,58.3,1.5,95,Low,4.3,80.9,1.2,90.5,8.1,1.6,11,13,22,4,2.5,High,60.1,High,7.6,False,False,33.4,13.0,54.8,40.4,9.5,,False,Remote
WH008966,EMP189,2025-12-02,49,December,2025,8.8,7.8,1.0,7.6,1.2,3.0,4.1,10,4,2,0,2,2,1,40.8,1.6,94.5,Low,5.6,82.5,1.1,53.6,8.5,0.9,21,72,43,3,2.9,Low,45.6,Medium,4.8,False,False,53.7,6.8,73.8,20.5,9.8,,False,Office
WH008967,EMP189,2025-05-26,22,May,2025,11.2,9.0,2.2,9.2,2.0,2.3,8.3,11,1,3,3,3,0,3,40.2,1.2,71.9,Low,8.1,78.7,0.7,58.5,6.7,0.9,30,51,41,2,1.7,Low,46.4,Low,4.8,True,False,36.7,12.1,70.7,65.9,4.4,,False,Home
WH008968,EMP189,2025-06-26,26,June,2025,8.7,8.7,0,6.0,2.7,2.6,5.1,4,6,1,4,2,2,3,63.2,2.1,56.9,High,10.0,100,1.2,54.1,7.3,2.3,35,76,61,1,3.1,Low,26.0,Low,6.0,False,False,73.4,-3.2,73.2,0,7.1,,False,Remote
WH008969,EMP189,2025-09-28,39,September,2025,10.9,8.0,2.9,10.3,0.6,3.3,5.7,17,7,1,1,2,2,1,65.9,0.6,25.1,Low,3.8,85.7,0.7,95.8,9.3,0.3,12,32,30,7,1.0,Medium,44.3,High,7.4,True,True,71.8,10.2,105.5,15.1,7.6,,False,Office
WH008970,EMP189,2025-12-12,50,December,2025,7.7,7.7,0,4.8,2.9,0.9,6.2,14,5,1,1,2,0,0,65.8,0.6,64.1,Medium,5.3,97.0,1.0,94.0,7.5,2.3,32,61,84,4,1.8,Low,0.4,Medium,5.2,False,False,50.9,14.9,96.1,8.1,7.8,,False,Client Site
WH008971,EMP189,2024-11-07,45,November,2024,10.7,8.3,2.4,8.9,1.8,2.7,6.8,8,7,1,1,2,0,0,75.5,1.3,20.9,Low,3.2,84.0,1.2,100,6.1,0.5,40,57,114,4,2.9,Low,57.9,Low,7.1,True,False,75.0,-12.5,94.0,26.8,8.1,,False,Client Site
WH008972,EMP189,2025-07-29,31,July,2025,6.9,6.9,0,5.7,1.2,1.2,4.1,7,1,3,1,0,2,0,53.0,1.9,27.7,Medium,7.8,96.5,1.1,99.8,6.3,1.2,32,29,108,5,3.9,Low,59.3,Low,2.7,False,False,33.6,5.4,102.9,39.8,9.5,,False,Remote
WH008973,EMP189,2025-07-29,31,July,2025,9.2,7.7,1.5,7.8,1.4,2.1,5.6,19,2,1,1,1,0,2,50.2,1.4,76.9,Low,5.0,74.6,0.8,66.5,7.3,0.2,9,77,60,6,3.0,Low,33.4,High,6.2,False,False,82.2,-12.3,83.7,55.8,6.9,,False,Client Site
WH008974,EMP189,2025-01-01,1,January,2025,7.5,7.5,0,5.0,2.5,3.0,3.5,19,7,1,4,1,1,1,90.5,1.3,42.1,Low,9.7,95.0,0.7,85.4,8.2,2.3,12,62,41,6,3.0,Medium,42.9,High,8.0,False,False,20.9,14.8,60.7,47.3,9.5,,False,Remote
WH008975,EMP189,2026-01-12,3,January,2026,8.6,8.6,0,5.4,3.2,3.4,4.1,18,7,1,3,1,0,0,100,2.3,45.6,Medium,5.7,86.6,1.0,81.1,8.6,1.2,24,15,92,1,4.6,Medium,49.4,Low,5.9,False,False,48.8,-11.2,81.7,11.6,5.8,,False,Home
WH008976,EMP189,2025-06-22,25,June,2025,7.3,7.3,0,6.6,0.7,2.6,3.2,17,2,2,0,1,0,1,48.0,0.6,43.4,Medium,7.2,91.7,0.9,83.0,7.6,0.6,13,28,89,5,4.5,Medium,0,Low,8.9,False,True,40.8,-9.5,72.0,41.8,7.2,,False,Home
WH008977,EMP189,2025-06-05,23,June,2025,10.3,8.9,1.4,6.5,3.8,1.6,7.8,20,1,1,3,3,0,1,83.5,1.2,55.5,Medium,3.1,78.4,1.2,48.1,6.9,1.7,7,35,58,1,3.7,Low,42.3,Medium,5.4,False,False,77.1,10.5,104.8,62.9,5.5,,True,Home
WH008978,EMP189,2025-07-22,30,July,2025,8.3,8.3,0,5.7,2.6,0.1,6.4,12,8,2,4,1,0,1,75.5,0.8,49.0,High,4.8,93.7,0.8,61.1,7.8,2.2,32,64,93,6,1.0,Low,51.4,High,7.0,False,False,67.7,-0.4,94.4,22.4,5.1,,False,Remote
WH008979,EMP189,2025-01-24,4,January,2025,8.6,8.6,0,6.2,2.4,1.7,6.1,4,2,3,1,0,1,3,94.1,2.0,94.3,High,4.5,83.0,0.9,67.6,7.8,0.2,30,25,34,3,1.6,Low,29.2,Low,5.0,False,False,35.4,4.2,76.5,7.8,6.0,,False,Remote
WH008980,EMP189,2025-06-02,23,June,2025,9.5,8.2,1.3,5.9,3.6,2.5,5.6,10,1,3,3,2,2,3,68.4,1.3,43.9,Low,5.2,74.8,1.2,93.8,6.9,2.3,5,11,79,2,1.0,Medium,34.2,Medium,3.6,False,False,46.4,-9.4,84.6,36.7,6.2,Training Day,False,Client Site
WH008981,EMP189,2025-06-02,23,June,2025,7.3,7.3,0,4.5,2.8,2.6,3.2,19,7,1,4,3,2,2,64.8,1.6,95,High,6.6,94.3,0.6,79.8,8.6,1.5,29,17,72,3,2.1,Medium,46.5,High,3.8,False,False,76.3,-13.0,79.8,41.0,7.9,,False,Office
WH008982,EMP189,2025-01-22,4,January,2025,6.5,6.5,0,6.2,0.3,2.7,1.8,18,2,1,2,0,0,0,100,1.6,7.1,Low,4.2,82.3,0.9,94.4,8.6,1.6,19,74,86,7,1.4,Medium,27.1,Medium,5.6,False,False,63.8,1.1,84.0,24.4,5.0,,False,Remote
WH008983,EMP189,2025-11-30,48,November,2025,9.0,7.5,1.5,7.3,1.7,1.7,5.8,6,1,1,2,2,0,0,100,1.5,54.6,High,2.6,73.8,1.2,53.1,7.0,0.9,36,34,10,5,1.4,Medium,37.7,Low,4.2,False,True,65.4,9.8,95.3,0,4.2,,False,Office
WH008984,EMP189,2025-02-06,6,February,2025,8.1,6.9,1.2,4.9,3.2,2.6,3.6,15,2,3,1,2,1,3,52.7,1.9,26.7,Medium,4.2,76.3,0.8,92.0,7.9,1.9,9,49,103,7,0.8,Medium,0.0,High,5.2,False,False,26.6,-11.3,88.7,53.2,8.2,,False,Office
WH008985,EMP189,2025-03-07,10,March,2025,10.1,8.0,2.1,6.6,3.5,3.0,6.6,13,6,2,3,2,1,1,50.1,0.6,40.0,High,7.8,100,0.8,73.4,6.6,0.4,15,69,110,5,2.0,Low,21.5,Low,6.3,True,False,37.4,7.0,105.6,0,5.8,,False,Remote
WH008986,EMP189,2025-07-09,28,July,2025,9.5,8.7,0.8,6.8,2.7,0.6,7.4,17,3,3,2,2,1,0,48.4,1.7,59.1,High,7.2,100,0.6,81.2,8.9,1.1,25,16,27,6,1.9,Medium,9.3,Medium,9.2,False,False,78.5,-9.8,90.9,43.1,5.1,Training Day,False,Client Site
WH008987,EMP189,2025-02-24,9,February,2025,8.5,7.3,1.2,7.6,0.9,1.8,5.2,19,4,1,0,0,2,0,29.4,2.2,69.4,Low,2.9,74.7,0.6,70.6,8.3,1.0,26,49,83,2,0.7,Low,39.6,High,9.2,False,False,46.7,-22.0,75.2,54.5,4.2,Crunch Mode,False,Client Site
WH008988,EMP189,2025-12-31,1,December,2025,9.8,8.8,1.0,8.8,1.0,2.1,5.8,10,3,3,4,0,2,3,53.5,2.0,84.5,High,6.5,98.2,1.2,95.1,6.3,1.9,12,55,17,4,1.7,Low,12.7,Low,9.1,False,False,73.1,21.0,117.6,40.5,9.8,,False,Office
WH008989,EMP189,2024-11-20,47,November,2024,7.7,7.7,0,5.7,2.0,2.0,3.8,13,1,2,3,3,0,2,70.2,1.2,33.5,Medium,6.0,85.0,0.7,74.4,5.8,0.3,30,33,32,3,3.2,Medium,19.2,Low,9.2,False,False,83.3,-11.1,107.7,42.6,8.5,,False,Home
WH008990,EMP189,2025-04-18,16,April,2025,8.3,7.4,0.9,6.4,1.9,2.0,5.8,15,7,3,2,2,1,2,50.6,1.5,50.8,Low,4.1,71.9,0.7,75.1,7.6,1.4,33,56,27,5,3.2,Medium,17.7,High,7.7,False,False,16.0,-3.0,76.0,0,6.4,,False,Home
WH008991,EMP189,2025-04-28,18,April,2025,6.0,6.0,0,4.4,1.6,0.5,3.9,13,6,3,4,0,2,2,52.8,2.5,77.3,Low,5.4,100,1.1,77.2,6.7,1.1,21,58,102,7,0.9,Medium,40.7,Low,6.7,False,False,75.1,0.9,86.4,22.4,8.5,,False,Office
WH008992,EMP189,2025-04-11,15,April,2025,7.9,6.5,1.4,5.4,2.5,3.8,3.6,5,2,3,0,0,0,0,59.0,1.4,29.6,High,4.1,100,0.8,75.9,7.7,0.8,21,41,50,5,3.3,Medium,60.9,High,4.5,False,False,22.5,28.6,99.5,0,9.6,,False,Home
WH008993,EMP189,2025-06-27,26,June,2025,7.7,7.7,0,5.6,2.1,1.5,4.5,4,5,3,3,0,0,1,87.5,0.4,46.6,High,5.6,73.4,0.7,74.7,5.6,1.6,10,20,108,1,3.6,Medium,28.1,Medium,4.3,False,False,70.2,6.8,84.8,37.4,8.6,,False,Office
WH008994,EMP189,2025-02-06,6,February,2025,9.4,7.7,1.7,8.6,0.8,2.8,5.6,18,1,1,3,0,2,2,40.0,1.2,60.1,Low,4.2,88.9,1.3,93.7,8.1,2.3,4,38,109,3,3.9,Low,7.8,Low,5.9,False,False,21.9,24.9,104.8,49.1,7.5,,False,Client Site
WH008995,EMP060,2024-10-13,41,October,2024,7.9,6.7,1.2,5.8,2.1,2.0,4.9,7,3,2,4,0,1,1,100,2.4,74.4,Low,5.5,83.1,0.8,76.7,5.8,0.2,11,77,115,4,0.7,Low,42.8,Low,8.6,False,True,86.7,10.8,48.1,32.2,10.0,Training Day,False,Remote
WH008996,EMP060,2025-10-14,42,October,2025,7.8,7.5,0.3,6.8,1.0,2.1,4.5,13,1,3,3,1,2,2,63.8,0.7,35.8,Low,8.6,89.4,1.1,84.9,6.2,1.5,32,56,38,1,1.9,Medium,26.6,High,6.0,False,False,29.8,-25.6,76.4,25.4,9.1,,False,Client Site
WH008997,EMP060,2025-08-26,35,August,2025,8.1,8.1,0,5.2,2.9,2.3,4.2,8,8,1,0,0,0,2,59.7,0.8,73.0,High,4.1,99.6,1.1,94.4,4.7,0.2,26,21,49,2,3.3,Medium,43.9,High,6.6,False,False,60.2,4.7,65.8,31.6,7.5,,False,Home
WH008998,EMP060,2024-10-03,40,October,2024,9.4,7.5,1.9,8.7,0.7,3.0,5.5,3,7,1,2,1,0,2,43.8,1.4,54.3,Medium,3.9,88.5,0.9,85.8,8.7,2.3,14,54,56,4,4.6,Low,17.0,Low,7.3,False,False,27.0,-9.4,84.0,16.3,8.6,,False,Home
WH008999,EMP060,2024-11-06,45,November,2024,8.1,7.8,0.3,5.1,3.0,4.9,1.7,17,4,1,2,0,1,2,66.5,0.4,27.9,Medium,6.9,100,0.8,84.8,8.5,0.6,26,36,97,5,2.8,Medium,1.9,Low,7.8,False,False,56.2,19.6,73.2,37.5,6.5,,False,Office
WH009000,EMP060,2025-06-17,25,June,2025,9.7,6.8,2.9,6.7,3.0,2.5,6.2,5,3,3,3,1,0,1,53.0,1.3,59.2,Low,5.1,90.6,1.2,100,8.4,0.2,4,64,57,1,3.9,Medium,11.0,Low,5.6,True,False,43.7,17.9,86.3,51.6,8.4,,False,Remote
WH009001,EMP060,2025-01-01,1,January,2025,7.7,7.0,0.7,4.8,2.9,3.2,3.8,9,7,3,3,2,1,3,33.4,1.8,49.9,Low,6.7,74.8,1.2,70.7,7.0,2.4,29,41,67,5,4.0,Medium,41.2,High,6.6,False,False,65.7,1.4,57.3,41.4,7.0,Client Visit,False,Home
WH009002,EMP060,2025-09-11,37,September,2025,5.9,5.9,0,5.1,0.8,3.6,1.6,11,5,3,2,3,0,2,85.7,1.2,54.5,Medium,6.9,97.0,1.1,79.9,10.0,0.0,27,11,95,4,4.1,Low,18.6,High,10.0,False,False,26.1,-12.3,99.4,25.3,6.0,,True,Home
WH009003,EMP060,2025-04-28,18,April,2025,7.3,7.3,0,5.8,1.5,1.0,4.5,8,6,1,1,2,0,2,71.2,0.8,38.6,High,6.3,100,0.9,70.2,8.7,0.4,10,42,55,2,3.6,Low,18.9,Medium,6.2,False,False,48.0,-12.0,108.4,33.8,8.2,,False,Office
WH009004,EMP060,2024-12-17,51,December,2024,7.7,7.7,0,4.7,3.0,0.4,6.7,11,4,1,1,3,2,1,86.6,1.7,87.7,High,3.8,97.1,0.6,81.7,7.3,1.5,20,51,28,2,3.2,Low,43.1,Low,5.8,False,False,56.8,1.1,130,33.9,4.9,,False,Remote
WH009005,EMP060,2025-01-30,5,January,2025,8.7,8.7,0,6.2,2.5,0.5,7.1,8,8,1,0,2,0,3,17.8,1.9,57.7,Low,6.7,91.7,0.7,98.2,7.9,0.6,9,44,56,7,2.1,Medium,54.6,Medium,6.3,False,False,43.0,-10.8,105.9,5.3,6.5,,False,Home
WH009006,EMP060,2025-04-24,17,April,2025,10.6,8.5,2.1,6.7,3.9,1.9,6.8,20,1,2,2,3,0,3,72.5,0.4,23.0,High,4.8,98.8,1.0,76.1,6.8,1.8,9,16,94,6,1.4,Medium,33.9,Low,5.8,True,False,81.7,-7.6,106.0,20.4,7.7,,False,Home
WH009007,EMP060,2025-09-18,38,September,2025,7.5,7.5,0,6.1,1.4,3.5,3.4,18,3,2,1,3,1,1,49.0,1.9,5.3,Medium,6.6,70.6,0.7,98.3,7.8,1.3,31,30,90,5,4.5,Medium,27.9,Low,9.4,False,False,87.6,-0.2,94.8,23.5,6.4,,False,Client Site
WH009008,EMP060,2025-05-29,22,May,2025,8.2,6.6,1.6,5.7,2.5,2.5,4.4,6,1,1,3,1,1,2,78.3,1.8,39.4,Low,5.1,94.3,0.6,85.5,6.1,0.1,3,58,93,7,4.9,Low,33.0,Medium,8.7,False,False,54.2,24.5,73.8,12.7,5.7,,False,Client Site
WH009009,EMP060,2024-11-18,47,November,2024,6.7,6.7,0,5.4,1.3,0.4,5.6,8,5,1,1,0,2,3,59.6,1.6,43.1,High,6.2,78.1,1.0,67.6,7.3,2.4,38,50,26,6,4.8,Low,62.8,High,6.6,False,False,21.1,11.6,63.5,30.8,7.1,,False,Remote
WH009010,EMP060,2024-11-08,45,November,2024,7.6,7.6,0,7.1,0.5,4.5,2.0,14,8,3,1,3,0,3,36.8,0.8,64.7,Medium,7.0,84.2,0.8,90.0,7.1,0.4,39,23,59,4,4.5,Medium,62.0,Low,6.5,False,False,65.6,-8.4,103.3,25.7,5.0,,False,Remote
WH009011,EMP060,2025-10-17,42,October,2025,12.4,9.0,3.4,10.7,1.7,1.1,10.5,13,7,3,1,1,0,2,51.7,1.3,65.6,High,6.0,83.2,1.1,63.4,6.4,0.4,37,51,93,4,0.8,Low,32.5,Low,6.1,True,False,83.2,-10.2,83.9,31.2,6.9,,False,Home
WH009012,EMP060,2025-09-17,38,September,2025,9.8,7.9,1.9,6.4,3.4,1.5,7.4,18,3,1,1,0,2,1,78.5,0.5,17.7,Medium,4.9,89.9,0.8,80.0,7.4,1.0,30,80,26,2,3.4,Low,45.1,High,5.5,False,False,32.1,6.4,84.3,0,6.9,Crunch Mode,False,Home
WH009013,EMP060,2025-03-21,12,March,2025,9.3,8.4,0.9,5.8,3.5,3.4,4.5,18,2,1,3,1,2,2,80.5,0.8,26.1,Low,6.6,89.3,1.1,65.8,8.5,1.9,22,22,41,7,2.2,Medium,60.4,Medium,4.9,False,False,30.8,-6.3,79.1,57.0,8.2,,False,Office
WH009014,EMP060,2026-02-06,6,February,2026,8.1,6.3,1.8,7.2,0.9,2.5,4.5,17,3,2,4,2,0,1,58.7,1.7,53.0,High,7.0,81.2,0.9,57.7,10.0,1.8,27,58,69,7,0.6,Low,34.3,Low,5.6,False,False,40.4,-15.3,81.0,41.5,6.5,,False,Remote
WH009015,EMP060,2025-12-17,51,December,2025,7.1,6.1,1.0,6.4,0.7,0.8,4.3,20,5,3,0,1,2,0,72.8,2.5,69.2,Low,5.7,90.0,0.8,78.8,7.7,1.0,5,74,107,3,2.1,Low,49.1,Low,8.0,False,False,29.6,3.2,74.5,19.6,5.9,,False,Office
WH009016,EMP060,2025-09-06,36,September,2025,6.7,6.7,0,4.7,2.0,3.4,2.1,7,5,1,0,0,0,3,46.6,2.2,46.0,High,6.4,94.4,0.9,86.8,6.7,0.4,3,35,19,5,1.9,Low,30.7,Medium,8.3,False,True,83.5,-17.4,82.7,35.6,6.8,,False,Client Site
WH009017,EMP060,2026-02-23,9,February,2026,7.8,6.2,1.6,5.6,2.2,1.2,5.1,9,2,3,2,2,1,0,67.9,1.2,46.3,High,4.5,93.6,1.3,75.9,9.3,0.6,38,11,50,1,1.2,Low,6.7,Low,6.8,False,False,44.9,5.0,78.3,12.4,5.7,,False,Home
WH009018,EMP060,2025-05-27,22,May,2025,9.7,7.9,1.8,7.9,1.8,4.1,4.7,10,4,1,2,0,1,3,54.8,0.7,37.3,Medium,5.9,91.4,0.9,78.2,6.5,0.6,19,23,14,4,3.6,Medium,39.6,Low,7.1,False,False,67.8,-1.8,82.5,25.3,7.7,,False,Home
WH009019,EMP060,2025-11-17,47,November,2025,8.0,7.3,0.7,6.8,1.2,2.9,3.8,20,4,1,0,3,1,3,43.4,1.2,22.0,High,5.5,82.8,0.8,77.5,8.0,0.3,15,58,81,1,4.7,Very High,61.8,Medium,9.0,False,False,64.1,5.0,112.2,51.8,4.9,Holiday,False,Home
WH009020,EMP060,2025-06-18,25,June,2025,8.0,7.7,0.3,7.5,0.5,1.8,4.6,6,4,1,1,3,2,1,50.9,2.2,58.8,Low,10.0,93.4,1.0,86.9,6.1,1.9,39,58,26,6,3.5,Medium,47.4,Low,4.9,False,False,41.0,-7.9,100.6,0,8.3,,False,Office
WH009021,EMP060,2026-01-07,2,January,2026,10.0,9.0,1.0,8.0,2.0,3.4,5.8,17,2,3,4,1,2,0,59.6,0.5,26.1,High,6.3,96.2,0.8,56.8,6.8,0.2,10,69,118,5,2.4,Very High,65.9,Low,4.6,False,False,56.9,-20.5,91.5,31.5,5.5,Crunch Mode,False,Client Site
WH009022,EMP060,2025-03-27,13,March,2025,7.5,7.5,0,6.5,1.0,3.6,2.7,5,2,2,3,0,1,3,42.2,0.3,20.9,High,6.1,80.9,0.8,60.6,8.9,2.2,5,73,119,1,3.9,Low,40.5,High,7.4,False,False,24.0,-11.8,74.8,41.2,7.2,,False,Home
WH009023,EMP060,2026-01-02,1,January,2026,10.4,8.2,2.2,7.3,3.1,2.8,5.9,14,8,2,0,2,1,1,66.9,1.2,71.6,High,5.1,82.4,0.8,62.7,6.9,1.7,24,77,36,1,4.6,Low,18.6,Low,4.2,True,False,19.6,-9.2,76.5,20.3,6.0,,False,Remote
WH009024,EMP060,2025-02-13,7,February,2025,8.8,8.0,0.8,5.6,3.2,3.0,4.5,13,3,1,3,0,0,1,58.7,0.4,53.2,Medium,4.8,85.3,0.9,62.8,8.2,1.9,12,56,16,1,2.5,Low,8.2,High,4.0,False,False,51.3,2.9,91.0,18.7,6.9,,False,Client Site
WH009025,EMP060,2025-12-24,52,December,2025,7.1,7.0,0.1,5.4,1.7,1.8,3.6,4,1,2,3,0,2,1,47.6,2.3,26.9,Low,7.6,84.2,0.7,67.6,8.1,1.2,38,32,106,7,5.0,Medium,0,High,7.0,False,False,64.4,9.0,76.6,5.1,4.8,,False,Office
WH009026,EMP060,2025-03-03,10,March,2025,8.1,8.1,0,5.2,2.9,2.7,4.2,10,6,3,3,1,1,2,47.3,0.9,5,High,5.0,96.1,0.8,85.5,8.7,0.3,5,59,68,7,3.8,Low,19.7,Medium,9.3,False,False,67.7,-3.6,92.7,44.9,6.8,,False,Home
WH009027,EMP060,2025-07-04,27,July,2025,7.1,7.1,0,4.3,2.8,2.7,3.6,12,3,1,0,3,2,0,75.1,1.6,81.8,High,6.0,88.2,1.1,89.6,7.1,0.1,27,51,114,1,5.0,Low,39.0,Medium,5.2,False,False,31.5,-18.3,58.5,22.8,7.6,,False,Client Site
WH009028,EMP060,2024-12-07,49,December,2024,8.9,8.9,0,8.5,0.4,2.0,5.8,18,3,2,3,0,2,1,49.1,0.5,56.2,High,10.0,83.5,0.8,72.3,5.7,1.7,34,20,64,1,3.8,Medium,38.3,High,4.3,False,True,54.1,-23.6,82.0,35.6,5.5,,False,Home
WH009029,EMP060,2024-12-02,49,December,2024,8.3,8.3,0,6.9,1.4,0,7.6,18,7,1,1,0,2,0,44.9,1.1,37.8,High,6.8,100,0.9,78.1,6.7,2.3,9,73,40,4,2.9,Medium,41.0,Medium,5.8,False,False,24.4,-3.9,54.0,3.1,8.4,,False,Home
WH009030,EMP060,2025-11-10,46,November,2025,8.8,8.8,0,6.0,2.8,3.0,5.2,14,1,1,4,0,2,3,52.5,1.0,24.3,Low,4.8,99.3,0.8,76.4,7.8,1.8,21,68,119,3,2.0,Low,32.1,High,5.2,False,False,48.0,13.0,54.9,11.1,10.0,,False,Office
WH009031,EMP060,2025-10-27,44,October,2025,10.9,7.2,3.7,9.1,1.8,1.4,8.4,10,6,2,2,3,1,1,100,2.2,95,Medium,7.4,98.0,0.9,90.4,6.8,1.6,5,29,116,1,2.7,Low,43.6,Low,6.7,True,False,57.2,-7.4,95.6,42.3,7.3,,False,Office
WH009032,EMP060,2025-09-24,39,September,2025,9.8,9.0,0.8,8.6,1.2,1.7,7.1,3,2,2,0,1,0,1,69.0,0.3,37.9,High,4.5,74.2,0.7,49.6,7.0,1.0,15,78,41,2,0.6,Medium,6.6,Medium,4.7,False,False,20.6,21.5,82.1,30.3,5.9,,False,Client Site
WH009033,EMP060,2024-12-18,51,December,2024,6.6,6.2,0.4,4.2,2.4,2.5,2.7,12,7,1,3,0,1,1,77.1,2.0,24.3,High,5.8,100,0.7,91.5,8.9,0.4,30,30,75,7,4.4,Medium,35.0,High,10.0,False,False,32.1,10.5,96.2,20.0,7.7,,False,Client Site
WH009034,EMP060,2026-02-27,9,February,2026,12.3,9.0,3.3,7.5,4.8,1.3,10.3,15,3,1,3,0,2,0,61.9,1.3,68.5,High,5.6,87.8,1.0,100,8.6,2.2,12,24,83,6,4.1,Medium,10.6,High,7.7,True,False,66.1,3.5,70.5,60.1,9.3,,False,Office
WH009035,EMP060,2025-05-14,20,May,2025,8.5,8.5,0,6.2,2.3,1.2,6.2,6,6,1,4,2,1,0,66.6,1.4,87.5,High,8.2,94.6,0.7,93.7,7.1,0.4,12,68,104,2,2.4,Low,43.7,Low,3.4,False,False,54.6,-23.7,90.9,10.2,5.6,,False,Office
WH009036,EMP060,2025-07-16,29,July,2025,9.6,7.8,1.8,8.8,0.8,2.5,5.8,10,3,3,0,3,2,3,64.7,0.9,13.1,Medium,5.4,89.5,0.7,87.0,8.3,0.8,16,65,44,2,2.4,Low,52.2,Medium,4.4,False,False,75.7,-15.5,67.4,32.2,6.1,,False,Home
WH009037,EMP060,2025-06-26,26,June,2025,8.7,8.3,0.4,7.6,1.1,0.2,7.6,11,8,1,3,2,0,0,86.0,1.1,14.7,Medium,7.1,75.9,0.8,69.1,5.1,0.3,33,52,82,2,4.9,Low,26.0,Medium,6.3,False,False,51.9,-10.4,77.2,21.6,7.9,,False,Client Site
