indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI1650,EMP076,2024-12-29,Monthly,32.5,35.0,10.7,36.5,Moderate Risk,47.8,21.0,42.3,10,63.2,16.5,5,0,2,0,2,1.8,Medium,Low,Fair,False,False,6.3,6.7,6.2,6.0,5.8,6.8,9.6,5.0,4.6,7.2,45.4,5.8,6.2,6.2,6.5,Decreasing,45.1,41.1,None,3,,4.9,2024-02-16 15:47:12,2024-11-01 12:50:31
BI1651,EMP187,2024-07-18,Weekly,18.2,30.7,35.1,0,Low Risk,23.7,8.7,15.8,15.9,43.0,8.4,1,1,0,1,0,0.8,Medium,Low,Good,False,False,7.5,7.7,7.2,7.1,7.0,7.8,6.7,3.9,7.7,6.2,16.8,6.8,7.0,7.2,7.4,Decreasing,8.9,22.6,None,2,2024-07-06,,2025-01-04 13:43:17,2025-08-18 13:07:50
BI1652,EMP059,2024-01-11,Monthly,22.9,35.9,24.3,33.7,Low Risk,5,0,5,25.7,59.2,4.4,1,1,1,4,3,0,Low,Low,Fair,False,False,7.1,7.4,6.9,6.7,6.6,7.5,6.8,6.2,4.4,5.6,0,6.5,6.7,6.9,7.1,Increasing,30.5,18.2,None,2,,4.4,2025-03-08 13:00:40,2024-08-01 16:20:55
BI1653,EMP023,2025-10-01,Monthly,0,0,11.0,9.2,Low Risk,12.3,32.9,8.7,10,81.9,0,2,1,1,0,1,0,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.3,10,4.2,6.1,0,8.0,8.0,8.5,8.5,Rapidly Increasing,13.1,6.2,None,2,2024-03-25,6.5,2024-04-16 12:38:00,2025-11-01 14:40:38
BI1654,EMP095,2024-02-07,Weekly,0,7.1,5.9,0,Low Risk,15.8,15.5,5,29.2,74.4,0,1,0,0,0,0,3.8,Low,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,3.7,6.4,9.7,7.8,0,8.0,8.0,8.5,8.5,Decreasing,7.6,8.0,None,2,,5.1,2024-11-05 13:29:51,2024-10-19 09:47:08
BI1655,EMP063,2025-10-19,Daily,26.4,42.0,52.8,22.1,Moderate Risk,11.8,23.9,19.3,19.2,47.2,19.2,4,4,0,4,0,4.0,Medium,Medium,Good,False,False,6.8,7.1,6.6,6.5,6.3,7.2,5.3,5.9,3.5,5.6,0,6.2,6.5,6.6,6.8,Decreasing,49.6,27.3,None,2,,8.2,2025-02-12 16:44:24,2025-03-25 12:03:31
BI1656,EMP125,2024-07-19,Weekly,86.6,87.7,65.4,59.0,Critical,93.5,63.9,72.3,100,33.0,43.9,12,5,6,17,7,1.7,Very High,Severe,Very Poor,False,True,1.8,2.8,2.3,1.8,1.3,3.2,3.9,1.2,5.7,6.3,36.9,2.2,3.2,2.3,3.1,Decreasing,89.2,73.7,Immediate,0,2024-04-16,4.7,2025-05-29 08:07:15,2024-12-07 17:03:48
BI1657,EMP099,2024-10-30,On-Demand,45.9,54.4,21.5,31.0,Moderate Risk,66.4,51.1,69.1,31.2,51.2,45.3,3,3,4,7,3,0.3,Medium,Medium,Good,False,False,5.2,5.7,5.2,5.0,4.7,5.9,4.8,8.5,6.3,6.7,31.2,4.9,5.5,5.2,5.6,Stable,55.9,57.0,Monitor,3,,4.9,2025-05-20 18:17:42,2024-08-05 10:24:36
BI1658,EMP124,2025-02-14,Weekly,22.4,30.1,13.8,3.8,Low Risk,5,31.2,9.5,27.5,47.5,8.8,0,0,1,7,1,0,Low,Medium,Fair,False,False,7.1,7.4,6.9,6.8,6.6,7.5,4.7,4.9,8.6,7.9,0,6.5,6.8,6.9,7.1,Rapidly Increasing,39.0,15.6,None,3,,8.1,2024-11-21 14:49:01,2025-08-08 14:50:58
BI1659,EMP125,2025-10-21,On-Demand,93.5,100,78.8,57.8,Critical,68.7,4.1,82.5,100,28.8,45.2,8,2,10,21,7,2.4,Very High,High,Poor,False,False,1.2,2.3,1.8,1.3,1,2.8,2.6,7.4,3.0,3.6,53.4,1.8,2.8,1.8,2.7,Stable,84.0,95.0,Immediate,0,,7.5,2025-06-21 12:00:34,2024-12-04 11:51:08
BI1660,EMP052,2025-05-20,Daily,36.0,37.7,29.2,10.1,Moderate Risk,26.8,17.4,37.2,10,52.1,23.9,5,2,3,4,1,3.6,Medium,Low,Good,False,False,6.0,6.4,5.9,5.7,5.5,6.6,7.4,4.4,4.4,6.6,35.1,5.6,6.0,5.9,6.2,Increasing,44.1,38.5,Monitor,2,,5.6,2025-05-02 12:50:38,2025-08-22 12:25:56
BI1661,EMP117,2024-02-21,Weekly,4.1,0,16.4,9.6,Low Risk,5,50.7,5,19.7,71.3,5.9,0,0,0,4,0,0,Low,Low,Fair,False,False,8.7,8.7,8.2,8.2,8.2,8.7,5.0,8.1,5.9,7.5,0,7.7,7.8,8.2,8.2,Increasing,8.5,0,None,2,,5.0,2025-04-01 13:06:56,2026-01-29 14:19:00
BI1662,EMP054,2026-01-23,On-Demand,29.2,42.2,31.0,27.8,Moderate Risk,36.7,50.2,5,25.8,65.3,43.6,5,0,0,7,2,0,Medium,Medium,Fair,False,False,6.6,6.9,6.4,6.3,6.1,7.1,4.6,5.2,4.9,7.1,13.5,6.1,6.4,6.4,6.7,Decreasing,29.6,42.5,None,0,2025-03-03,9.6,2024-02-02 14:45:10,2024-08-13 10:24:08
BI1663,EMP037,2026-02-16,On-Demand,61.3,52.8,31.5,55.4,High Risk,46.1,30.3,53.6,66.3,36.3,36.7,9,3,5,5,6,2.5,Medium,Medium,Good,False,False,3.9,4.6,4.1,3.8,3.4,4.9,1.5,6.8,7.1,4.4,0,3.9,4.6,4.1,4.7,Increasing,62.8,56.0,Recommend,0,2024-06-28,5.2,2024-10-30 08:23:32,2025-03-24 13:41:15
BI1664,EMP187,2024-12-18,Weekly,10.2,19.7,14.2,14.9,Low Risk,5,29.4,15.6,10,75.2,20.8,1,2,3,2,0,0,Low,Low,Fair,False,False,8.2,8.3,7.8,7.7,7.7,8.3,9.2,5.3,7.3,7.0,29.5,7.3,7.4,7.8,7.9,Stable,0.9,24.9,None,1,2024-10-16,,2024-10-13 10:38:13,2024-10-28 08:05:48
BI1665,EMP078,2024-11-16,Weekly,27.3,30.5,23.3,24.4,Moderate Risk,6.7,53.6,9.6,18.3,65.7,27.7,2,3,5,6,2,4.7,Medium,Medium,Fair,False,False,6.7,7.0,6.5,6.4,6.2,7.2,6.7,7.3,4.4,5.0,36.6,6.2,6.5,6.5,6.8,Stable,32.1,10.4,None,1,2024-03-14,5.0,2025-08-08 09:48:26,2025-03-01 15:09:27
BI1666,EMP050,2024-09-23,Weekly,13.8,5.6,0,26.1,Low Risk,15.8,0,5,26.0,81.3,31.4,7,3,0,4,0,0.3,Medium,Low,Fair,False,False,7.8,8.0,7.5,7.4,7.3,8.1,6.5,2.8,6.9,6.7,4.8,7.1,7.2,7.5,7.6,Stable,6.3,7.0,None,1,2024-06-08,7.6,2024-06-13 13:00:18,2025-11-28 14:03:16
BI1667,EMP012,2025-05-13,Monthly,24.4,5.3,32.8,52.8,Low Risk,32.7,11.0,47.6,29.3,53.1,0,8,0,3,3,2,3.5,Medium,Low,Good,False,False,7.0,7.3,6.8,6.6,6.5,7.4,5.3,6.5,5.2,7.2,0,6.4,6.6,6.8,7.0,Decreasing,30.0,45.0,None,1,,4.9,2025-10-21 13:52:37,2024-10-02 17:54:07
BI1668,EMP009,2025-07-22,On-Demand,17.1,32.5,5.4,6.9,Low Risk,25.6,18.7,5,13.5,59.7,7.2,1,0,4,0,0,0,Medium,Low,Fair,False,False,7.6,7.8,7.3,7.2,7.1,7.9,5.1,7.5,6.0,7.3,0,6.9,7.0,7.3,7.4,Stable,18.7,19.3,None,1,,,2025-08-16 08:40:39,2025-04-20 18:38:12
BI1669,EMP200,2025-03-27,Weekly,22.2,22.5,0,0,Low Risk,30.9,35.9,68.2,14.9,61.2,0,2,3,4,3,0,1.4,Medium,Low,Fair,False,False,7.2,7.4,6.9,6.8,6.7,7.5,4.9,6.6,6.4,6.9,27.0,6.5,6.8,6.9,7.1,Rapidly Increasing,27.9,0,None,2,,,2024-10-15 09:37:07,2025-09-02 17:47:18
BI1670,EMP091,2024-01-23,Monthly,50.6,61.3,56.6,38.0,High Risk,32.6,31.8,56.8,50.3,74.8,17.6,5,2,1,7,2,2.2,Medium,Medium,Fair,False,False,4.8,5.4,4.9,4.6,4.3,5.6,5.3,5.1,5.1,6.3,24.4,4.6,5.2,4.9,5.3,Stable,49.9,47.3,Monitor,2,2024-01-07,6.3,2025-01-28 09:38:29,2024-07-19 17:01:49
BI1671,EMP037,2024-08-08,Daily,51.5,53.9,51.0,30.2,High Risk,67.3,61.1,31.1,63.5,58.9,31.5,7,0,4,7,3,1.7,Medium,Medium,Fair,False,False,4.7,5.3,4.8,4.5,4.2,5.6,3.6,4.8,3.7,5.8,46.8,4.6,5.1,4.8,5.3,Decreasing,55.2,63.4,Monitor,0,2024-01-04,6.4,2025-05-27 09:16:45,2025-03-01 13:54:02
BI1672,EMP067,2024-12-10,Daily,35.2,33.6,55.4,26.3,Moderate Risk,45.9,33.8,24.2,43.5,49.5,0,3,6,3,10,1,5.4,Low,Low,Good,False,False,6.1,6.5,6.0,5.8,5.6,6.7,7.0,8.9,5.9,7.0,38.0,5.7,6.0,6.0,6.3,Increasing,31.1,20.4,Monitor,3,2024-06-20,,2025-10-10 14:06:43,2025-05-19 12:49:45
BI1673,EMP189,2026-01-18,Weekly,0,0,0,0,Low Risk,5,77.1,19.8,10,81.4,7.3,0,0,0,3,0,0,Medium,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,5.3,7.3,8.3,8.2,19.5,8.0,8.0,8.5,8.5,Stable,7.4,4.3,None,2,2025-02-20,,2024-11-15 11:05:30,2024-09-05 13:20:16
BI1674,EMP073,2025-12-23,Monthly,28.4,26.1,14.2,15.3,Moderate Risk,16.1,2.4,32.7,10,62.1,15.4,3,0,3,6,0,0.2,Low,Low,Fair,False,False,6.6,7.0,6.5,6.3,6.1,7.1,3.3,3.8,4.6,6.3,45.8,6.1,6.4,6.5,6.7,Stable,18.9,52.5,None,1,2025-06-14,8.4,2025-12-23 16:24:52,2024-09-20 14:05:32
BI1675,EMP059,2024-05-17,Daily,3.8,0,0,7.9,Low Risk,15.3,0,27.1,10,55.5,3.4,0,0,2,1,3,0,Medium,Low,Fair,False,False,8.7,8.7,8.2,8.2,8.2,8.7,7.7,6.8,5.7,9.0,2.9,7.7,7.8,8.2,8.3,Increasing,0,9.6,None,3,,7.1,2025-10-06 08:39:03,2024-08-08 08:27:18
BI1676,EMP108,2024-05-12,Monthly,8.0,13.1,7.6,17.6,Low Risk,8.6,28.5,22.8,10,76.1,0,2,0,0,3,0,0,Low,Medium,Fair,False,False,8.3,8.4,7.9,7.9,7.8,8.5,7.8,8.2,6.8,7.1,12.5,7.5,7.6,7.9,8.0,Stable,17.3,0,None,0,2024-04-27,,2025-08-14 12:23:53,2024-07-20 16:08:25
BI1677,EMP065,2025-08-03,Monthly,21.6,17.9,3.3,35.3,Low Risk,8.4,17.0,21.8,15.1,59.1,0,3,5,1,0,1,0.7,Medium,Medium,Good,False,False,7.2,7.5,7.0,6.8,6.7,7.6,6.2,6.8,7.3,8.1,0,6.6,6.8,7.0,7.2,Stable,37.9,53.6,None,3,2024-11-12,7.7,2025-08-19 11:55:13,2025-11-01 14:53:33
BI1678,EMP154,2025-01-11,Monthly,46.1,40.7,28.0,21.2,Moderate Risk,23.3,24.3,9.3,39.2,51.8,30.1,8,0,8,3,1,1.8,Low,Low,Fair,False,False,5.2,5.7,5.2,5.0,4.7,5.9,4.6,5.2,6.6,5.6,9.4,4.9,5.4,5.2,5.6,Stable,46.1,57.4,Monitor,0,2024-10-13,,2024-12-20 10:58:21,2024-09-15 09:24:40
BI1679,EMP171,2024-09-29,Monthly,30.8,44.7,23.0,14.7,Moderate Risk,73.5,21.6,68.1,34.7,43.6,0,6,2,2,5,3,0,Medium,Medium,Fair,False,False,6.4,6.8,6.3,6.1,5.9,6.9,3.5,8.9,7.8,9.8,12.2,5.9,6.3,6.3,6.6,Increasing,44.5,53.5,None,1,2024-05-02,5.0,2025-01-23 14:53:29,2025-03-26 15:25:02
BI1680,EMP179,2026-02-02,Weekly,34.6,25.3,22.2,22.8,Moderate Risk,67.4,24.7,37.0,23.3,59.2,38.3,3,3,2,2,3,0,Medium,Medium,Fair,False,False,6.1,6.5,6.0,5.8,5.6,6.7,5.1,4.7,5.9,6.7,0,5.7,6.1,6.0,6.3,Stable,26.9,64.4,None,1,,4.5,2025-01-07 15:22:43,2025-01-01 13:31:26
BI1681,EMP198,2024-11-30,Monthly,31.4,11.9,17.6,18.2,Moderate Risk,5,47.0,29.1,20.0,84.5,22.6,6,3,2,8,4,0.4,Low,Low,Fair,False,False,6.4,6.8,6.3,6.1,5.9,6.9,2.1,4.2,3.9,6.7,42.2,5.9,6.3,6.3,6.5,Decreasing,42.0,53.4,None,2,,8.4,2025-02-03 12:26:27,2025-01-21 18:01:50
BI1682,EMP161,2025-04-07,On-Demand,35.8,24.3,32.3,59.8,Moderate Risk,33.0,31.8,41.7,47.9,62.8,18.4,2,3,2,6,0,3.3,Low,Low,Fair,False,False,6.0,6.4,5.9,5.7,5.5,6.6,6.5,4.5,6.9,5.8,19.4,5.6,6.0,5.9,6.3,Decreasing,35.1,43.4,Monitor,0,2025-01-28,,2025-02-19 08:12:36,2026-02-12 10:31:47
BI1683,EMP007,2025-05-17,On-Demand,88.9,98.9,57.4,71.0,Critical,93.0,52.3,70.9,93.4,32.0,68.7,13,8,10,15,7,5.2,Very High,High,Poor,True,True,1.6,2.6,2.1,1.7,1.1,3.1,1.9,4.4,2.4,5.2,49.9,2.1,3.1,2.1,2.9,Stable,70.8,100,Immediate,2,2024-06-13,,2024-11-19 13:02:24,2025-11-10 13:56:29
BI1684,EMP192,2024-11-21,Monthly,0,1.5,6.0,0,Low Risk,17.3,23.5,8.1,10,45.2,6.2,0,0,5,0,1,0,Medium,Medium,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.0,7.4,7.5,6.0,29.9,8.0,8.0,8.5,8.5,Rapidly Increasing,21.0,16.6,None,1,2024-04-08,5.6,2024-07-27 17:06:21,2024-10-29 17:30:10
BI1685,EMP183,2024-05-19,Weekly,50.1,37.5,31.6,42.2,High Risk,40.9,16.4,30.7,39.2,37.5,11.9,3,1,3,7,7,6.3,Medium,Medium,Fair,False,False,4.8,5.4,4.9,4.6,4.3,5.7,3.7,3.8,3.3,4.9,15.2,4.7,5.2,4.9,5.4,Stable,58.8,51.9,Monitor,0,,6.7,2025-07-23 13:28:09,2024-11-22 11:46:27
BI1686,EMP119,2025-11-18,Monthly,19.8,33.6,27.2,52.4,Low Risk,37.0,0.1,5,23.6,65.7,0,0,0,0,5,0,0,Low,Low,Good,False,False,7.3,7.6,7.1,7.0,6.8,7.7,5.8,6.0,4.7,7.9,5.9,6.7,6.9,7.1,7.3,Stable,12.3,31.8,None,0,,,2024-07-05 17:31:39,2025-10-13 16:30:45
BI1687,EMP040,2024-07-17,Weekly,28.6,25.9,19.0,8.0,Moderate Risk,51.9,17.5,31.4,21.8,69.5,8.9,11,2,3,3,3,1.3,Low,Medium,Good,False,False,6.6,7.0,6.5,6.3,6.1,7.1,6.0,6.0,5.0,7.9,52.3,6.1,6.4,6.5,6.7,Stable,31.6,47.7,None,1,,8.8,2024-01-21 14:43:46,2025-09-04 08:48:33
BI1688,EMP148,2024-07-25,Weekly,0,20.2,0,6.0,Low Risk,13.4,10.0,5,11.7,57.5,0,0,1,0,0,0,0,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,8.6,7.1,6.3,7.6,1.3,8.0,8.0,8.5,8.5,Stable,6.3,2.0,None,3,,,2024-05-05 09:54:19,2024-08-20 11:32:34
BI1689,EMP090,2025-08-11,Weekly,29.0,32.4,25.0,0,Moderate Risk,5,26.9,5,40.6,62.8,51.1,0,0,1,4,2,0,Low,Low,Fair,False,False,6.6,6.9,6.4,6.3,6.1,7.1,3.8,6.4,5.3,7.8,18.8,6.1,6.4,6.4,6.7,Stable,22.3,39.5,None,3,2024-08-07,6.4,2025-03-21 18:35:04,2025-02-01 15:07:26
BI1690,EMP107,2024-09-04,On-Demand,60.7,83.7,45.9,60.0,High Risk,55.9,46.2,30.1,45.3,53.3,28.8,4,7,6,10,4,6.7,Medium,Medium,Fair,False,False,3.9,4.7,4.2,3.8,3.4,5.0,1,7.9,6.2,6.0,40.8,4.0,4.6,4.2,4.7,Stable,75.5,81.7,Recommend,1,,4.2,2025-04-22 09:16:37,2025-09-06 08:48:38
BI1691,EMP151,2024-11-13,Weekly,46.3,30.4,28.2,41.2,Moderate Risk,31.1,24.3,61.1,33.5,52.8,3.8,11,2,4,6,3,1.4,Medium,Medium,Fair,False,False,5.1,5.7,5.2,4.9,4.6,5.9,4.9,4.3,8.3,8.5,0,4.9,5.4,5.2,5.6,Stable,51.7,27.1,Monitor,2,2024-07-14,5.5,2024-01-14 09:33:15,2024-12-26 09:37:24
BI1692,EMP107,2025-05-27,Weekly,73.7,89.4,35.3,50.1,High Risk,70.4,61.8,62.2,54.4,33.2,41.4,12,5,5,8,9,3.1,High,High,Poor,False,False,2.9,3.7,3.2,2.8,2.4,4.1,1.7,4.4,5.6,2.6,43.7,3.1,3.9,3.2,3.9,Stable,78.9,79.5,Recommend,3,2025-03-28,3.7,2024-05-26 16:42:10,2024-09-13 17:50:33
BI1693,EMP122,2024-10-16,Daily,32.4,20.8,43.7,37.3,Moderate Risk,31.5,20.9,5,20.8,56.8,36.7,0,2,6,11,6,5.9,Medium,Low,Fair,False,False,6.3,6.7,6.2,6.0,5.8,6.8,7.0,4.6,4.2,7.2,0,5.8,6.2,6.2,6.5,Stable,33.7,59.6,None,0,2024-06-21,6.3,2024-01-08 08:22:07,2024-08-08 12:14:48
BI1694,EMP158,2024-03-22,On-Demand,13.9,0,2.3,18.4,Low Risk,5,0.2,10.2,10,68.2,8.4,3,1,3,0,0,2.0,Medium,Medium,Fair,False,False,7.8,8.0,7.5,7.4,7.3,8.1,6.3,5.8,8.7,6.9,21.3,7.1,7.2,7.5,7.6,Decreasing,16.2,25.0,None,2,,,2025-06-09 17:37:44,2025-06-02 13:23:34
BI1695,EMP141,2025-04-05,Weekly,46.2,11.2,66.8,57.5,Moderate Risk,84.7,27.5,31.3,15.0,27.2,16.9,3,5,0,10,2,3.5,Medium,Low,Fair,False,False,5.2,5.7,5.2,4.9,4.7,5.9,7.2,3.4,7.3,4.1,9.4,4.9,5.4,5.2,5.6,Decreasing,51.6,38.3,Monitor,3,2025-03-08,6.4,2025-12-14 09:07:27,2024-09-01 13:55:26
BI1696,EMP023,2025-08-19,Weekly,7.9,0,0,16.9,Low Risk,8.6,52.4,37.1,19.9,80.5,0.8,0,0,0,3,2,0,Medium,Low,Good,False,False,8.3,8.4,7.9,7.9,7.8,8.5,8.3,6.2,10.0,10,4.8,7.5,7.6,7.9,8.0,Stable,0,14.5,None,2,,4.4,2024-04-20 16:59:41,2025-01-31 09:26:18
BI1697,EMP040,2025-10-01,On-Demand,40.7,42.0,17.8,20.8,Moderate Risk,39.4,39.7,58.5,36.6,44.3,24.4,7,1,4,8,0,0,Medium,Medium,Fair,False,False,5.6,6.1,5.6,5.4,5.1,6.3,8.4,5.8,6.7,9.1,38.6,5.3,5.7,5.6,6.0,Decreasing,53.9,41.9,Monitor,1,2025-08-23,6.6,2025-10-15 10:03:48,2025-07-23 09:40:17
BI1698,EMP022,2026-01-06,Monthly,59.6,40.8,45.4,59.2,High Risk,81.9,14.6,48.3,28.3,63.1,28.6,5,0,4,12,5,1.4,Medium,Low,Good,False,False,4.0,4.7,4.2,3.9,3.5,5.0,3.1,5.4,5.9,7.1,27.2,4.0,4.7,4.2,4.8,Decreasing,55.0,63.9,Monitor,2,2024-12-16,9.0,2024-05-08 08:58:55,2025-11-15 18:46:40
BI1699,EMP009,2024-05-24,On-Demand,19.4,0,3.4,26.3,Low Risk,5,58.0,48.2,19.4,65.7,19.3,0,3,6,1,1,0,Low,Low,Fair,False,False,7.4,7.6,7.1,7.0,6.9,7.7,8.7,4.7,7.5,6.6,0,6.7,6.9,7.1,7.3,Stable,2.3,23.1,None,3,,6.3,2025-09-15 09:24:50,2025-06-15 09:26:54
BI1700,EMP009,2025-09-17,On-Demand,22.2,8.2,29.8,31.4,Low Risk,17.2,26.8,5,10,59.0,17.0,0,0,2,0,2,1.2,Low,Medium,Fair,False,False,7.2,7.4,6.9,6.8,6.7,7.5,4.9,5.2,6.2,8.8,11.4,6.5,6.8,6.9,7.1,Rapidly Increasing,24.4,39.2,None,3,,4.6,2024-02-14 11:07:36,2024-11-19 18:29:28
BI1701,EMP019,2025-10-28,Weekly,47.8,43.9,24.5,16.7,Moderate Risk,33.2,83.0,43.6,14.8,54.1,0,7,5,1,4,4,2.9,Medium,Low,Fair,False,False,5.0,5.6,5.1,4.8,4.5,5.8,4.3,5.2,4.4,8.7,10.4,4.8,5.3,5.1,5.5,Stable,46.5,61.6,Monitor,1,2024-12-09,4.1,2024-11-15 12:32:26,2024-06-02 12:45:42
BI1702,EMP090,2024-05-23,On-Demand,39.0,28.2,18.0,28.8,Moderate Risk,38.2,24.9,27.0,38.1,51.2,15.6,0,4,1,7,4,3.8,Medium,Medium,Fair,False,False,5.8,6.2,5.7,5.5,5.2,6.4,2.1,6.8,4.3,7.8,25.5,5.4,5.8,5.7,6.1,Decreasing,36.6,41.5,Monitor,0,2024-01-12,7.8,2024-09-04 13:55:00,2025-10-25 17:43:59
BI1703,EMP142,2025-03-12,Weekly,12.2,2.4,9.2,11.1,Low Risk,5.8,40.7,11.4,20.6,69.6,9.5,2,0,3,3,3,0,Medium,Medium,Fair,False,False,8.0,8.1,7.6,7.6,7.5,8.2,5.4,5.9,5.5,9.2,11.5,7.2,7.3,7.6,7.7,Increasing,13.6,6.8,None,2,2024-09-02,6.6,2025-08-13 12:04:44,2024-08-20 16:40:57
BI1704,EMP016,2025-03-09,Daily,18.5,8.0,48.5,13.7,Low Risk,5,0,16.0,23.5,27.2,14.7,4,0,0,0,0,2.9,Low,Low,Good,False,False,7.5,7.7,7.2,7.1,7.0,7.8,5.5,5.1,7.5,6.8,11.1,6.8,7.0,7.2,7.3,Decreasing,3.6,25.4,None,1,,5.5,2025-09-16 08:05:56,2025-06-12 08:18:35
BI1705,EMP024,2024-10-03,On-Demand,10.9,17.4,0,0,Low Risk,6.7,10.5,5,11.0,41.8,0,2,0,0,4,0,2.0,Low,Low,Fair,False,False,8.1,8.2,7.7,7.7,7.6,8.3,7.2,5.7,7.7,7.0,39.5,7.3,7.4,7.7,7.8,Decreasing,1.7,0,None,1,,8.0,2024-09-10 11:38:05,2025-05-20 17:50:10
BI1706,EMP185,2025-06-07,Weekly,3.1,19.0,3.7,4.7,Low Risk,23.8,0,5,10,63.0,0,4,1,2,0,1,1.0,Medium,Medium,Good,False,False,8.7,8.8,8.3,8.3,8.2,8.8,9.5,8.9,7.4,8.5,7.8,7.8,7.8,8.3,8.3,Decreasing,15.3,0,None,1,2024-08-12,6.6,2024-11-08 10:00:45,2024-12-09 09:36:27
BI1707,EMP020,2024-03-05,Weekly,6.8,10.1,3.1,15.0,Low Risk,12.3,42.6,5,15.9,68.5,8.0,4,0,0,7,2,3.0,Medium,Low,Good,False,False,8.4,8.5,8.0,8.0,7.9,8.5,4.9,8.8,7.4,10,13.0,7.5,7.6,8.0,8.1,Increasing,23.6,7.9,None,1,2024-03-03,6.7,2025-08-04 18:53:12,2025-06-14 11:58:59
BI1708,EMP113,2025-08-05,Daily,6.7,0,33.8,0,Low Risk,5,39.3,5,18.2,52.8,0,1,3,4,6,0,0,Medium,Medium,Good,False,False,8.4,8.5,8.0,8.0,7.9,8.6,4.9,6.3,5.1,9.8,19.6,7.6,7.6,8.0,8.1,Rapidly Increasing,21.4,11.2,None,3,,5.3,2024-10-30 17:47:23,2024-07-28 13:38:51
BI1709,EMP042,2024-11-05,Daily,17.0,7.6,6.9,0,Low Risk,30.4,0,5,10,79.3,5.4,5,0,1,2,0,2.9,Medium,Low,Fair,False,False,7.6,7.8,7.3,7.2,7.1,7.9,5.9,6.2,5.6,6.4,14.0,6.9,7.1,7.3,7.4,Decreasing,27.9,27.0,None,1,,6.9,2025-12-24 09:11:10,2025-05-05 08:06:15
BI1710,EMP032,2024-11-26,On-Demand,48.2,41.3,40.2,50.1,Moderate Risk,37.0,0,5,32.3,41.9,19.7,9,1,1,8,3,2.1,Medium,Low,Good,False,False,5.0,5.6,5.1,4.8,4.5,5.8,6.6,7.7,8.4,6.5,0,4.8,5.3,5.1,5.5,Decreasing,38.1,68.2,Monitor,2,,7.2,2024-12-23 13:22:28,2025-09-07 17:29:06
BI1711,EMP020,2025-12-07,On-Demand,24.8,25.2,39.5,31.0,Low Risk,25.7,45.3,5,12.3,52.2,0,0,2,0,0,4,3.6,Medium,Low,Good,False,False,6.9,7.2,6.7,6.6,6.4,7.3,4.9,7.8,5.5,7.4,23.4,6.3,6.6,6.7,7.0,Decreasing,36.9,14.7,None,3,2025-02-04,5.2,2024-01-22 16:56:08,2025-11-10 15:26:15
BI1712,EMP133,2024-02-03,Weekly,31.1,34.5,16.7,29.7,Moderate Risk,48.5,38.6,11.5,13.8,60.3,17.9,0,2,5,6,0,1.5,Medium,Low,Fair,False,False,6.4,6.8,6.3,6.1,5.9,6.9,6.4,6.8,7.2,6.7,21.9,5.9,6.3,6.3,6.6,Stable,36.2,33.7,None,3,2024-01-24,9.9,2026-01-26 10:30:17,2025-11-29 08:22:06
BI1713,EMP063,2024-02-13,On-Demand,22.8,30.9,12.8,19.9,Low Risk,52.1,8.3,9.6,35.2,51.5,7.6,0,3,2,3,5,5.6,Medium,Medium,Fair,False,False,7.1,7.4,6.9,6.7,6.6,7.5,2.8,5.1,7.3,5.2,0,6.5,6.7,6.9,7.1,Rapidly Increasing,39.6,30.2,None,1,,,2025-05-12 14:16:24,2025-09-18 13:03:47
BI1714,EMP166,2025-06-21,Daily,30.2,49.9,16.0,28.6,Moderate Risk,7.8,5.3,12.2,27.8,33.3,13.8,3,5,0,5,0,3.2,Low,Low,Fair,False,False,6.5,6.8,6.3,6.2,6.0,7.0,6.2,6.9,7.1,5.8,0,6.0,6.3,6.3,6.6,Rapidly Increasing,33.6,38.2,None,2,2024-10-20,8.1,2025-04-25 15:16:19,2025-01-26 15:14:24
BI1715,EMP092,2024-11-07,Daily,52.3,38.3,43.8,25.3,High Risk,54.0,36.7,63.4,35.4,58.9,21.6,4,0,5,0,2,2.6,Medium,Low,Fair,False,False,4.6,5.3,4.8,4.5,4.1,5.5,3.7,6.9,7.4,7.0,46.6,4.5,5.1,4.8,5.2,Stable,52.5,66.5,Monitor,2,,,2025-02-05 11:50:03,2025-06-30 18:44:54
