task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK1631,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ021.,Meeting,PRJ021,High,Complex,40.4,,13,"Content Marketing,Social Media,A/B Testing",Tester,Mid,,7.3,EMP019,2025-04-01,In Review,52.0,2025-04-06,2025-04-22,,True,313,3,"TSK1286,TSK0008",,"TSK0777,TSK1680",,True,,True,2,,5.7,Medium,High,29.2,True,False,3,Daily,4.9,2024-01-07 13:11:58,2025-11-24 15:13:49
TSK1632,Build REST API,Build REST API for development phase of project PRJ011.,Development,PRJ011,Critical,Moderate,8.6,,13,"Adobe XD,Photoshop",Developer,Senior,,4.0,EMP064,2025-10-28,In Progress,23.2,2025-10-30,2025-11-05,,True,116,2,,,,TSK1016,False,,True,2,,,Medium,Low,14.6,False,False,4,Weekly,8.0,2024-12-13 11:39:15,2025-12-24 18:52:16
TSK1633,Create wireframes,Create wireframes for design phase of project PRJ049.,Design,PRJ049,High,Very Complex,35.0,,2,"Prospecting,Communication",Tester,Senior,Scrum Master,6.1,EMP001,2025-09-13,Blocked,60.6,2025-09-17,2025-09-25,,True,157,4,,,"TSK0851,TSK0476",,True,,True,1,,,High,Medium,53.0,False,False,2,As needed,6.7,2025-05-02 14:17:11,2025-08-20 12:49:38
TSK1634,Build design system,Build design system for design phase of project PRJ073.,Design,PRJ073,Low,Moderate,15.2,17.0,5,Conflict Resolution,Developer,Junior,,5.3,EMP191,2025-11-17,In Progress,13.0,2025-11-22,2025-12-03,,True,88,3,,,,,True,,False,0,,,Medium,Low,25.5,True,True,5,Bi-weekly,5.6,2024-06-18 18:35:33,2025-08-19 14:44:53
TSK1635,Refactor database layer,Refactor database layer for development phase of project PRJ077.,Development,PRJ077,Medium,Very Complex,45.5,,1,"Salesforce,HubSpot",Designer,Mid,,4.5,EMP106,2024-10-20,Blocked,29.3,2024-10-22,2024-11-05,,True,481,4,,,,,False,,True,1,,,High,High,67.0,False,False,3,Weekly,9.8,2024-08-10 15:49:57,2025-03-13 10:59:50
TSK1636,Deploy to staging,Deploy to staging for development phase of project PRJ017.,Development,PRJ017,High,Complex,40.0,42.3,13,"Lean Six Sigma,Power BI,Project Management",Manager,Junior,,5.3,EMP079,2024-02-05,In Progress,81.8,2024-02-09,2024-02-25,,True,735,5,,,"TSK0694,TSK1900",,False,,True,1,,5.6,Low,Low,56.9,False,False,2,As needed,7.1,2024-02-06 16:10:06,2025-01-02 18:20:38
TSK1637,Fix critical bug,Fix critical bug for development phase of project PRJ022.,Development,PRJ022,High,Moderate,14.0,,13,"SEO,Social Media",Analyst,Junior,,10,EMP180,2024-01-05,In Progress,91.0,2024-01-09,2024-01-20,,True,771,5,,,,,False,,True,1,,6.5,Medium,Low,47.8,False,True,5,Bi-weekly,3.7,2024-05-16 09:04:10,2026-02-24 12:17:13
TSK1638,Test automation,Test automation for testing phase of project PRJ035.,Testing,PRJ035,Low,Moderate,12.5,11.2,3,"User Research,Prototyping",Analyst,Mid,,4.4,EMP198,2024-04-01,Completed,100.0,2024-04-02,2024-04-06,2024-04-07,False,-2,5,"TSK1560,TSK1607",,"TSK0733,TSK0077",,False,7.7,False,0,7.4,5.3,Medium,Medium,5,False,True,2,Bi-weekly,7.0,2024-06-13 13:27:53,2025-05-17 16:49:53
TSK1639,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ074.,Documentation,PRJ074,Medium,Complex,16.2,,13,"VBA,Excel,Risk Analysis",Developer,Senior,,4.9,EMP078,2024-01-03,In Progress,29.9,2024-01-05,2024-01-10,,True,781,5,,,,,False,,False,0,,7.6,High,Low,43.7,False,True,1,Weekly,8.5,2025-02-20 09:49:17,2026-01-22 16:00:37
TSK1640,Build design system,Build design system for design phase of project PRJ039.,Design,PRJ039,Medium,Moderate,15.1,14.3,3,"Project Management,Lean Six Sigma,ERP",Analyst,Mid,PMP,4.7,EMP191,2025-08-04,In Review,45.7,2025-08-09,2025-08-21,,True,192,5,,,,,False,,False,0,,4.8,High,High,5,False,False,1,Bi-weekly,4.3,2025-01-08 18:22:49,2024-08-11 17:31:57
TSK1641,Performance report,Performance report for analysis phase of project PRJ015.,Analysis,PRJ015,High,Simple,3.7,3.2,13,"Content Marketing,Social Media,A/B Testing",Designer,Mid,Scrum Master,3.7,EMP032,2024-07-16,In Progress,0,2024-07-17,2024-07-19,,True,590,1,TSK0994,,,,False,,True,2,,10,High,Medium,46.1,True,True,5,As needed,9.7,2024-08-04 16:50:24,2025-01-28 14:19:20
TSK1642,Update user guide,Update user guide for documentation phase of project PRJ086.,Documentation,PRJ086,High,Moderate,14.2,17.8,3,"Content Marketing,A/B Testing",Designer,Junior,PMP,4.5,EMP006,2025-04-27,Blocked,0,2025-04-30,2025-05-05,,True,300,4,,,,,False,,True,1,,10,Medium,Medium,16.2,False,False,5,As needed,3.6,2024-08-31 14:22:36,2025-12-21 17:46:25
TSK1643,Load testing,Load testing for testing phase of project PRJ089.,Testing,PRJ089,Medium,Simple,3.5,,5,"Java,FastAPI",Tester,Mid,PMP,5.7,EMP198,2025-04-09,Blocked,17.3,2025-04-10,2025-04-15,,True,320,4,,TSK1662,,,False,,True,3,,8.6,Low,Medium,27.7,False,True,4,Daily,7.6,2024-04-09 12:13:03,2024-06-06 10:57:32
TSK1644,Design critique,Design critique for meeting phase of project PRJ028.,Meeting,PRJ028,High,Moderate,8.6,,8,Communication,Developer,Senior,,2.2,EMP089,2024-08-25,Blocked,18.4,2024-08-28,2024-09-08,,True,539,1,,,,,False,,False,0,,7.5,High,Low,5,False,False,2,As needed,3.8,2025-01-13 13:05:19,2025-06-25 09:09:42
TSK1645,Architecture review,Architecture review for meeting phase of project PRJ038.,Meeting,PRJ038,High,Complex,24.8,,8,"HRIS,Workday",Tester,Junior,,8.4,EMP041,2024-06-05,Not Started,49.1,2024-06-07,2024-06-14,,False,-3,4,"TSK0903,TSK0013",,"TSK0695,TSK1650",,False,,False,0,,4.6,Low,Critical,8.8,True,True,5,Bi-weekly,2.6,2025-03-28 14:24:48,2024-11-01 15:29:09
TSK1646,Root cause analysis,Root cause analysis for analysis phase of project PRJ066.,Analysis,PRJ066,Medium,Very Complex,95.1,,2,Lean Six Sigma,Analyst,Junior,,4.5,EMP130,2024-08-25,Blocked,26.5,2024-08-29,2024-09-19,,True,528,5,"TSK0691,TSK0784",,"TSK0999,TSK0612",,False,,False,0,,8.0,Medium,Medium,49.8,False,True,3,As needed,8.1,2024-08-06 16:07:06,2024-09-11 16:18:17
TSK1647,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ089.,Documentation,PRJ089,High,Simple,2.3,,3,"Node.js,Rust",Manager,Junior,AWS Certified,5.8,,2024-04-17,In Review,0,2024-04-22,2024-04-29,,True,671,2,,,"TSK1411,TSK0986",,False,,False,0,,6.8,Low,Medium,22.9,False,False,4,Weekly,5.4,2025-01-26 13:48:00,2024-09-24 18:33:34
TSK1648,Load testing,Load testing for testing phase of project PRJ006.,Testing,PRJ006,High,Simple,1.8,,3,"TypeScript,Python",Manager,Junior,,3.6,EMP117,2024-06-27,In Progress,48.8,2024-06-29,2024-07-03,,True,606,5,TSK1630,,,,True,,True,2,,,High,High,56.5,False,True,5,Bi-weekly,7.4,2024-06-10 18:50:42,2024-09-11 12:37:47
TSK1649,Regression test suite,Regression test suite for testing phase of project PRJ016.,Testing,PRJ016,High,Moderate,7.2,,5,"Content Marketing,Adobe Suite,SEO",Analyst,Mid,,6.5,EMP106,2025-08-07,In Progress,34.0,2025-08-11,2025-08-15,,True,198,5,TSK0981,,,,False,,False,0,,9.4,High,High,37.4,False,True,1,Daily,8.6,2024-01-19 18:27:21,2025-05-18 16:37:43
TSK1650,Process documentation,Process documentation for documentation phase of project PRJ066.,Documentation,PRJ066,High,Moderate,4.0,4.4,8,"Django,Python",Developer,Junior,PMP,5.3,EMP058,2024-10-06,Completed,100.0,2024-10-07,2024-10-11,2024-10-10,False,-5,2,,,,TSK0117,True,6.8,False,0,7.4,9.7,High,Medium,29.6,False,False,2,Bi-weekly,7.1,2024-10-27 15:46:55,2024-12-08 17:44:36
TSK1651,Process documentation,Process documentation for documentation phase of project PRJ020.,Documentation,PRJ020,Low,Complex,23.9,31.6,3,"Social Media,Copywriting,Adobe Suite",Analyst,Mid,,6.0,EMP084,2025-02-24,Completed,100.0,2025-02-27,2025-03-05,2025-03-09,False,-4,1,"TSK0695,TSK0204",,"TSK0891,TSK0762",,True,10,False,0,7.1,7.9,High,Low,44.1,False,True,2,Weekly,6.0,2024-05-19 10:47:51,2024-11-24 12:24:48
TSK1652,Build design system,Build design system for design phase of project PRJ061.,Design,PRJ061,Low,Moderate,13.8,10.2,13,"Workday,Conflict Resolution,HRIS",Developer,Senior,,5.1,,2025-10-13,Not Started,22.6,2025-10-17,2025-10-28,,False,-5,1,,,"TSK0477,TSK1308",,False,,True,3,,6.1,Low,Critical,34.1,False,True,5,Bi-weekly,3.2,2024-04-29 09:52:24,2024-12-12 15:41:59
TSK1653,Build REST API,Build REST API for development phase of project PRJ083.,Development,PRJ083,High,Very Complex,81.7,71.5,2,"Rust,TypeScript,Java",Developer,Mid,,6.8,EMP109,2024-07-19,In Review,64.6,2024-07-21,2024-08-07,,True,571,3,,,,,True,,True,2,,,Low,Low,29.2,False,True,5,Daily,4.3,2025-03-07 15:43:39,2025-06-24 15:05:47
TSK1654,Create wireframes,Create wireframes for design phase of project PRJ017.,Design,PRJ017,High,Moderate,14.9,12.2,8,"VBA,Risk Analysis,QuickBooks",Analyst,Senior,Scrum Master,6.9,,2025-06-19,Completed,100.0,2025-06-22,2025-06-28,2025-07-03,False,-5,2,TSK1326,,,TSK0180,True,8.6,False,0,9.3,,High,Low,33.5,False,True,4,Daily,6.1,2025-04-26 12:10:13,2024-06-06 14:58:22
TSK1655,Performance testing,Performance testing for testing phase of project PRJ088.,Testing,PRJ088,High,Simple,3.2,2.3,1,"Prospecting,HubSpot,Negotiation",Tester,Junior,,6.6,EMP020,2025-04-29,Completed,100.0,2025-05-01,2025-05-08,2025-05-11,False,-4,2,,TSK1668,,,False,7.1,False,0,7.8,,High,Critical,46.1,False,True,4,As needed,0.4,2024-08-26 17:40:06,2025-01-03 10:51:18
TSK1656,Metrics dashboard,Metrics dashboard for analysis phase of project PRJ090.,Analysis,PRJ090,High,Moderate,13.4,14.1,2,"Copywriting,Email Marketing,Adobe Suite",Tester,Mid,,6.2,EMP067,2025-04-17,In Review,46.4,2025-04-21,2025-04-29,,True,306,5,,,"TSK0417,TSK0979",,False,,False,0,,,Low,Low,16.6,False,True,2,Bi-weekly,7.8,2024-02-02 18:32:30,2025-12-23 14:46:35
TSK1657,User research,User research for research phase of project PRJ067.,Research,PRJ067,High,Moderate,14.3,,2,HubSpot,Manager,Senior,Scrum Master,7.0,EMP154,2024-12-05,In Review,99,2024-12-10,2024-12-21,,True,435,1,,,"TSK1964,TSK1364",,False,,True,3,,7.8,High,Low,11.8,False,True,1,Weekly,6.5,2025-02-19 15:04:58,2025-02-25 13:08:28
TSK1658,Design landing page,Design landing page for design phase of project PRJ017.,Design,PRJ017,High,Complex,15.8,11.9,1,"Content Marketing,Social Media",Designer,Senior,AWS Certified,6.2,EMP180,2024-09-06,In Review,99,2024-09-08,2024-09-18,,True,529,2,,,,,True,,False,0,,7.6,Low,Medium,14.1,True,False,5,Bi-weekly,5.2,2024-11-22 18:25:14,2026-01-04 08:52:50
TSK1659,Design critique,Design critique for meeting phase of project PRJ029.,Meeting,PRJ029,High,Complex,30.4,26.8,13,Conflict Resolution,Developer,Mid,,3.8,EMP055,2024-06-24,Completed,100.0,2024-06-29,2024-07-10,2024-07-15,False,-2,1,TSK1290,,,TSK1419,False,6.4,False,0,7.6,8.7,Medium,Low,36.9,False,True,5,As needed,6.7,2025-05-19 16:11:43,2025-07-22 13:04:23
TSK1660,Build REST API,Build REST API for development phase of project PRJ084.,Development,PRJ084,Medium,Moderate,13.1,9.7,8,"Conflict Resolution,SAP HR",Tester,Mid,,5.9,EMP072,2024-08-11,In Review,50.7,2024-08-12,2024-08-23,,True,555,1,"TSK0639,TSK1628",,"TSK0626,TSK0948",,False,,False,0,,9.0,Low,Low,19.7,False,True,2,Weekly,2.8,2024-04-13 17:25:00,2025-03-21 09:28:26
TSK1661,Process documentation,Process documentation for documentation phase of project PRJ096.,Documentation,PRJ096,Medium,Moderate,9.4,6.7,1,Google Analytics,Tester,Mid,,7.7,EMP131,2025-01-29,Not Started,43.9,2025-02-02,2025-02-07,,False,-5,4,,,"TSK1581,TSK1604",TSK1260,False,,False,0,,5.0,High,High,22.0,False,True,3,As needed,1.7,2024-11-23 12:29:02,2025-09-06 18:23:36
TSK1662,Team retrospective,Team retrospective for meeting phase of project PRJ097.,Meeting,PRJ097,High,Simple,3.9,,1,"CRM,Negotiation,Salesforce",Developer,Senior,Scrum Master,2.9,EMP168,2025-02-13,In Review,71.1,2025-02-17,2025-02-25,,True,369,2,,,,TSK0189,False,,False,0,,7.7,High,Low,21.8,False,False,3,As needed,2.5,2024-09-19 12:10:53,2025-09-04 13:04:13
TSK1663,Build REST API,Build REST API for development phase of project PRJ099.,Development,PRJ099,Low,Complex,47.2,,5,"Copywriting,Social Media",Designer,Mid,,7.9,EMP019,2024-01-12,Not Started,28.6,2024-01-15,2024-01-31,,False,-4,1,"TSK1343,TSK0770",,"TSK1508,TSK1184",,False,,False,0,,7.9,Low,Critical,37.2,True,True,1,Bi-weekly,5.7,2024-04-18 14:35:27,2025-07-30 09:43:58
TSK1664,Metrics dashboard,Metrics dashboard for analysis phase of project PRJ017.,Analysis,PRJ017,Medium,Complex,40.3,,2,ERP,Designer,Mid,AWS Certified,2.1,EMP036,2025-02-24,Not Started,15.0,2025-02-27,2025-03-09,,False,-1,5,TSK0937,,,,False,,False,0,,8.5,Medium,Medium,28.8,False,True,4,Daily,5.5,2024-03-07 13:04:21,2026-01-23 12:30:09
TSK1665,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ034.,Documentation,PRJ034,High,Simple,3.7,3.5,1,"Prospecting,CRM",Tester,Senior,AWS Certified,3.6,EMP141,2025-11-22,Blocked,30.5,2025-11-24,2025-11-29,,True,92,1,,,,,False,,False,0,,7.7,Medium,Low,9.0,False,True,4,Daily,0.7,2025-05-16 16:51:35,2024-09-16 09:02:37
TSK1666,Add unit tests,Add unit tests for development phase of project PRJ091.,Development,PRJ091,High,Complex,23.0,24.1,5,"AWS,Django",Developer,Mid,,2.3,EMP178,2024-03-10,In Progress,24.6,2024-03-15,2024-03-27,,True,704,5,,"TSK1680,TSK1679","TSK0249,TSK0905",,False,,False,0,,8.1,Medium,Critical,25.8,False,True,4,Daily,8.9,2024-02-18 10:10:31,2026-02-04 11:19:45
TSK1667,Feasibility study,Feasibility study for research phase of project PRJ061.,Research,PRJ061,Critical,Moderate,12.3,,1,"SAP HR,Employment Law,HRIS",Analyst,Mid,AWS Certified,6.9,EMP042,2024-03-28,In Review,46.4,2024-03-30,2024-04-06,,True,694,4,,,"TSK0789,TSK0209",,True,,False,0,,9.7,Low,High,26.2,True,False,2,Daily,6.0,2025-05-20 10:54:37,2025-09-23 08:07:59
TSK1668,Add unit tests,Add unit tests for development phase of project PRJ032.,Development,PRJ032,High,Simple,3.6,,5,"React,Go,JavaScript",Manager,Mid,PMP,7.3,EMP021,2024-08-28,Blocked,29.5,2024-08-31,2024-09-09,,True,538,2,,,"TSK1536,TSK1244",,False,,True,3,,9.5,Medium,Medium,42.0,True,True,4,Weekly,8.8,2025-02-19 16:35:48,2025-07-17 10:07:45
TSK1669,Process documentation,Process documentation for documentation phase of project PRJ094.,Documentation,PRJ094,Critical,Moderate,5.4,3.9,3,"SAP,VBA",Designer,Mid,,4.1,EMP044,2024-12-10,Not Started,49.8,2024-12-15,2024-12-17,,False,-2,5,,,"TSK1213,TSK1443",,False,,False,0,,6.7,Medium,Low,41.3,False,False,3,As needed,6.9,2025-05-19 15:09:26,2025-06-22 17:06:25
TSK1670,Performance report,Performance report for analysis phase of project PRJ037.,Analysis,PRJ037,High,Simple,3.7,,2,"Training,HRIS",Developer,Mid,Scrum Master,5.0,EMP165,2024-04-19,Not Started,34.3,2024-04-24,2024-05-01,,False,-5,5,,,,,False,,False,0,,,High,Low,11.9,False,False,5,Bi-weekly,7.9,2024-01-05 10:52:23,2024-10-29 08:31:17
TSK1671,Data analysis,Data analysis for analysis phase of project PRJ025.,Analysis,PRJ025,High,Moderate,16.0,,8,"SAP,Financial Modeling,Bloomberg",Tester,Senior,AWS Certified,8.8,EMP056,2025-06-20,Blocked,50.3,2025-06-23,2025-07-01,,True,243,2,,,,TSK1091,False,,False,0,,6.0,Medium,Medium,42.3,False,False,1,As needed,5.2,2024-03-08 11:09:23,2025-05-03 09:55:53
TSK1672,User research,User research for research phase of project PRJ001.,Research,PRJ001,Medium,Very Complex,62.6,,13,VBA,Tester,Junior,,7.8,,2024-10-22,In Progress,46.7,2024-10-24,2024-11-08,,True,478,4,,,,TSK1527,False,,False,0,,,Low,High,37.4,False,False,4,Bi-weekly,1.8,2025-05-08 10:05:40,2025-09-04 18:38:32
TSK1673,Metrics dashboard,Metrics dashboard for analysis phase of project PRJ020.,Analysis,PRJ020,Critical,Complex,45.2,,1,Workday,Designer,Senior,AWS Certified,7.8,EMP155,2025-11-12,In Review,23.4,2025-11-14,2025-12-01,,True,90,1,,,,,True,,False,0,,8.0,High,Medium,41.3,True,True,5,As needed,3.6,2024-12-31 18:04:08,2024-08-17 10:56:32
TSK1674,Feasibility study,Feasibility study for research phase of project PRJ086.,Research,PRJ086,Medium,Complex,40.6,,5,GCP,Designer,Junior,,7.8,EMP127,2024-06-12,Not Started,52.1,2024-06-14,2024-06-22,,False,-5,1,,,"TSK1025,TSK0580",TSK1106,False,,False,0,,7.9,Medium,Low,28.8,False,True,1,Daily,8.6,2024-10-30 14:22:24,2025-02-27 18:45:11
TSK1675,Create mockups,Create mockups for design phase of project PRJ023.,Design,PRJ023,Medium,Very Complex,63.3,85.1,2,Prospecting,Analyst,Junior,AWS Certified,3.0,EMP095,2024-03-25,In Review,62.8,2024-03-29,2024-04-11,,True,689,2,,,,TSK0645,False,,False,0,,5.6,Low,Critical,44.9,True,False,1,As needed,8.5,2025-05-11 18:15:22,2026-02-22 13:43:00
TSK1676,Process documentation,Process documentation for documentation phase of project PRJ036.,Documentation,PRJ036,High,Complex,20.1,18.1,2,"HRIS,Training",Tester,Senior,Scrum Master,4.7,EMP145,2025-02-15,Completed,100.0,2025-02-19,2025-02-24,2025-02-26,False,-5,1,TSK1018,,"TSK0008,TSK0014",,False,8.7,False,0,6.6,,Medium,Critical,46.4,False,True,3,Daily,4.3,2024-07-10 11:42:33,2024-08-08 10:38:43
TSK1677,Architecture review,Architecture review for meeting phase of project PRJ100.,Meeting,PRJ100,Low,Simple,1.3,,5,"Figma,Adobe XD,Prototyping",Analyst,Junior,PMP,6.3,EMP109,2025-04-12,Not Started,41.0,2025-04-15,2025-04-21,,False,-4,5,,,,,False,,True,1,,10,Medium,Low,34.2,False,True,2,Weekly,5.2,2024-10-12 09:48:37,2025-04-05 17:20:26
TSK1678,Create mockups,Create mockups for design phase of project PRJ097.,Design,PRJ097,Medium,Moderate,9.5,7.1,3,"Docker,TypeScript",Designer,Junior,,6.4,EMP114,,In Review,34.0,2025-09-27,2025-10-08,,True,144,4,"TSK0120,TSK0181",,"TSK0102,TSK0567",,True,,False,0,,,Medium,Low,18.1,False,False,4,Bi-weekly,8.2,2024-01-14 18:52:56,2025-06-27 08:50:12
TSK1679,Sprint planning,Sprint planning for meeting phase of project PRJ019.,Meeting,PRJ019,Low,Complex,47.9,,3,HubSpot,Tester,Junior,Scrum Master,4.8,EMP176,2024-12-11,In Progress,39.5,2024-12-14,2024-12-29,,True,427,3,,,,,False,,False,0,,6.3,High,High,21.3,False,True,3,Weekly,5.5,2024-07-17 10:28:19,2024-12-31 13:01:34
TSK1680,Create mockups,Create mockups for design phase of project PRJ038.,Design,PRJ038,Low,Simple,3.3,,8,Workday,Tester,Junior,Scrum Master,3.9,EMP192,2024-02-29,Not Started,51.8,2024-03-03,2024-03-09,,False,-1,1,,,,,False,,False,0,,,High,Low,40.2,False,False,5,Bi-weekly,9.9,2024-03-16 14:37:27,2024-06-11 18:32:19
TSK1681,Code review,Code review for development phase of project PRJ010.,Development,PRJ010,Low,Very Complex,55.0,,1,User Research,Manager,Junior,AWS Certified,3.0,EMP092,2024-12-01,Not Started,86.8,2024-12-05,2024-12-18,,False,-4,2,"TSK0681,TSK1074","TSK1689,TSK1686",,,False,,False,0,,6.2,High,Medium,12.9,False,False,4,Weekly,3.2,2025-02-26 15:53:37,2025-06-18 14:04:22
TSK1682,Code review,Code review for development phase of project PRJ006.,Development,PRJ006,High,Simple,1.4,1.2,1,"Illustrator,Photoshop",Developer,Senior,Scrum Master,5.8,EMP138,2025-03-25,Blocked,34.1,2025-03-27,2025-04-01,,True,334,1,,,,TSK1009,False,,False,0,,9.1,Low,High,16.9,False,True,4,Bi-weekly,8.8,2024-04-02 14:07:46,2026-02-07 15:10:12
TSK1683,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ064.,Meeting,PRJ064,High,Moderate,13.5,,5,"VBA,Excel",Tester,Junior,,3.3,EMP032,2025-06-26,In Review,46.9,2025-06-30,2025-07-11,,True,233,4,,TSK1690,"TSK1027,TSK1537",,False,,False,0,,6.7,Medium,High,18.2,False,True,4,Bi-weekly,0.4,2024-11-04 08:06:05,2025-08-20 12:22:33
TSK1684,Add unit tests,Add unit tests for development phase of project PRJ058.,Development,PRJ058,High,Complex,41.7,,3,"CRM,Negotiation,Salesforce",Designer,Junior,AWS Certified,3.0,EMP040,2024-10-03,Blocked,36.6,2024-10-06,2024-10-15,,True,502,3,"TSK0713,TSK0050","TSK1694,TSK1686","TSK0683,TSK1957",TSK0252,False,,False,0,,,Medium,Medium,54.1,False,False,1,As needed,8.6,2024-12-25 09:58:46,2026-03-01 12:37:52
TSK1685,Market sizing,Market sizing for research phase of project PRJ027.,Research,PRJ027,Medium,Simple,1.4,,8,Communication,Developer,Junior,,6.7,EMP047,2025-07-22,Not Started,46.9,2025-07-24,2025-08-01,,False,-3,4,,,"TSK0618,TSK0932",TSK1442,False,,False,0,,8.4,Medium,Medium,32.0,False,True,1,Weekly,5.6,2024-06-27 18:01:20,2024-11-06 15:57:53
TSK1686,Implement authentication module,Implement authentication module for development phase of project PRJ002.,Development,PRJ002,Critical,Simple,2.2,2.6,1,Risk Analysis,Developer,Mid,,5.7,EMP089,2025-02-22,Completed,100.0,2025-02-27,2025-03-05,2025-03-08,False,-1,5,"TSK1044,TSK1620",,,,True,9.0,False,0,7.6,5.8,High,Critical,5,False,False,5,Bi-weekly,6.6,2024-12-15 17:11:46,2025-01-10 09:15:35
TSK1687,User research,User research for research phase of project PRJ003.,Research,PRJ003,Medium,Complex,18.6,,1,"HubSpot,Excel",Developer,Mid,Scrum Master,4.9,EMP174,2025-05-11,Not Started,41.5,2025-05-15,2025-05-20,,False,-4,5,,,"TSK1569,TSK0478",,True,,False,0,,6.4,Medium,High,17.0,False,False,4,As needed,3.5,2025-02-09 12:00:13,2024-06-24 11:29:53
TSK1688,Design critique,Design critique for meeting phase of project PRJ023.,Meeting,PRJ023,Medium,Very Complex,49.6,67.3,1,"QuickBooks,SAP,Bloomberg",Developer,Junior,AWS Certified,3.4,EMP016,2025-08-17,Completed,100.0,2025-08-19,2025-09-06,2025-09-06,False,0,3,,,,,False,7.3,False,0,5.4,4.0,High,Critical,15.6,False,False,2,Weekly,1.3,2024-01-08 18:34:16,2025-02-20 09:24:35
TSK1689,Team retrospective,Team retrospective for meeting phase of project PRJ055.,Meeting,PRJ055,Medium,Complex,43.8,57.8,3,VBA,Developer,Senior,,8.0,EMP035,2025-08-02,Completed,100.0,2025-08-05,2025-08-15,2025-08-17,False,-2,3,,,,,True,6.8,False,0,6.3,,High,Medium,39.2,True,True,2,Weekly,4.7,2024-07-09 11:57:04,2025-09-27 13:21:48
TSK1690,Architecture review,Architecture review for meeting phase of project PRJ091.,Meeting,PRJ091,Critical,Simple,2.7,2.6,1,SAP HR,Manager,Junior,AWS Certified,1.2,EMP024,2025-03-28,Completed,100.0,2025-03-29,2025-04-06,2025-04-11,False,-3,5,,,"TSK0755,TSK0091",,False,5.8,False,0,7.3,9.2,Low,Critical,46.8,False,True,5,As needed,9.8,2025-02-22 09:22:38,2024-11-21 08:26:52
TSK1691,Design critique,Design critique for meeting phase of project PRJ040.,Meeting,PRJ040,Low,Complex,40.6,,5,"Power BI,Excel",Developer,Senior,,1.7,EMP158,,Blocked,60.7,2024-04-28,2024-05-12,,True,658,4,,,"TSK1081,TSK0018",,False,,False,0,,8.2,Medium,Low,45.7,False,False,2,Bi-weekly,1.8,2024-08-04 08:20:47,2025-06-29 16:46:09
TSK1692,Deploy to staging,Deploy to staging for development phase of project PRJ082.,Development,PRJ082,High,Simple,3.4,2.5,3,SAP,Developer,Junior,AWS Certified,8.5,EMP100,2024-08-24,In Progress,53.3,2024-08-28,2024-09-07,,True,540,1,,,"TSK0482,TSK1656",TSK0181,False,,False,0,,,High,High,20.5,True,True,4,Bi-weekly,5.1,2025-02-09 09:10:35,2025-08-28 12:37:38
TSK1693,Implement authentication module,Implement authentication module for development phase of project PRJ061.,Development,PRJ061,High,Complex,27.7,,5,"Financial Modeling,Excel,QuickBooks",Manager,Junior,,3.9,EMP171,2024-06-24,In Progress,80.5,2024-06-26,2024-07-02,,True,607,1,TSK0242,,,,False,,False,0,,9.8,High,Medium,46.1,False,False,3,Bi-weekly,2.8,2025-01-27 10:23:39,2025-09-04 18:17:56
TSK1694,Add unit tests,Add unit tests for development phase of project PRJ016.,Development,PRJ016,High,Simple,2.9,,2,"PostgreSQL,GCP,SQL",Tester,Mid,PMP,5.5,EMP093,2024-05-28,In Review,34.9,2024-06-02,2024-06-12,,True,627,2,,,"TSK0829,TSK1759",,False,,False,0,,9.3,Medium,High,5,False,False,5,Bi-weekly,9.4,2024-06-12 12:09:04,2024-08-14 08:31:02
TSK1695,Design landing page,Design landing page for design phase of project PRJ070.,Design,PRJ070,Critical,Simple,1.4,1.3,3,Content Marketing,Designer,Mid,,3.1,EMP068,2024-08-15,Blocked,7.7,2024-08-18,2024-08-26,,True,552,3,TSK0060,,,TSK0239,False,,True,2,,5.9,High,Low,49.5,False,True,1,Daily,0.1,2024-04-26 17:27:22,2025-08-08 16:20:16
TSK1696,Root cause analysis,Root cause analysis for analysis phase of project PRJ049.,Analysis,PRJ049,High,Simple,1.8,1.9,1,SAP HR,Analyst,Mid,,6.8,EMP113,2025-09-02,Completed,100.0,2025-09-06,2025-09-15,2025-09-15,False,-2,1,,,"TSK1209,TSK0424",,False,7.1,False,0,5.9,5.7,Medium,Medium,38.7,False,True,4,Weekly,2.2,2025-03-01 13:32:28,2025-12-08 12:25:29
