schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH04291,EMP153,Leave,TSK0894,Meeting - Code Review,2026-01-05,12:30:00,14:00:00,90,JST,Low,False,False,0,True,"SCH04760,SCH02507",65.3,10:45:00,Completed,12:45:00,14:30:00,105,5.2,False,,1,,Home,True,https://zoom.us/j/637347,2025-02-10 10:04:31,2025-05-19 13:03:56
SCH04292,EMP040,Training,TSK0630,Client Call - Client Update,2025-10-04,14:30:00,16:30:00,120,EST,Medium,True,True,30,False,,67.5,15:15:00,Completed,14:32:00,16:52:00,140,6.8,True,"EMP199,EMP023,EMP066",4,One-on-One,Conference Room B,False,,2024-11-13 17:56:05,2025-03-03 09:26:54
SCH04293,EMP019,Training,,Break - Sprint Planning,2025-09-20,14:00:00,18:00:00,240,IST,Low,True,True,60,False,,100,17:45:00,Completed,14:00:00,18:17:00,257,6.7,True,"EMP024,EMP002",3,Training,Home,True,https://zoom.us/j/882809,2025-02-05 16:11:19,2025-06-04 11:18:03
SCH04294,EMP115,Break,TSK0349,Review - Training Session,2026-01-07,09:30:00,13:30:00,240,PST,Critical,False,True,60,False,,68.7,,Missed,,,,7.0,False,,1,,Home,True,https://zoom.us/j/727089,2024-07-07 08:09:42,2025-07-17 16:40:17
SCH04295,EMP135,Meeting,TSK1066,Meeting - Focus Block,2025-08-03,16:00:00,16:30:00,30,AEST,Low,False,False,0,False,,77.7,08:45:00,Cancelled,,,,8.4,True,"EMP161,EMP017,EMP088,EMP138,EMP117,EMP191,EMP007",8,Team Meeting,Home,True,https://zoom.us/j/572562,2024-07-31 08:44:23,2024-08-30 09:30:50
SCH04296,EMP047,Leave,TSK1519,Deep Work - Code Review,2026-01-05,09:15:00,12:15:00,180,CET,Medium,True,True,15,True,"SCH05512,SCH00961",86.1,14:00:00,Completed,09:16:00,12:31:00,195,6.0,False,,1,,Home,True,https://zoom.us/j/287621,2024-02-15 18:10:19,2024-12-03 12:42:24
SCH04297,EMP191,Leave,TSK1408,Review - Client Update,2025-10-07,17:30:00,19:00:00,90,PST,Low,False,False,0,False,,68.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/761575,2025-01-30 10:53:43,2024-08-10 08:51:14
SCH04298,EMP146,Training,TSK0836,Client Call - Client Update,2024-07-14,13:15:00,14:15:00,60,PST,High,True,True,0,False,,78.6,17:00:00,Completed,13:10:00,14:25:00,75,6.9,True,"EMP046,EMP182,EMP169,EMP100",5,All-Hands,Office,False,,2024-05-10 10:50:34,2026-01-31 08:10:11
SCH04299,EMP063,Break,TSK1282,Training - Focus Block,2025-04-09,16:00:00,22:00:00,480,IST,Medium,True,False,0,False,,68.4,12:00:00,Completed,16:10:00,22:06:00,476,5.8,False,,1,,Office,False,,2024-08-19 12:42:32,2024-09-23 15:25:05
SCH04300,EMP065,Break,TSK1544,Training - Training Session,2025-06-05,09:30:00,12:30:00,180,JST,Low,True,False,0,False,,76.6,09:00:00,Rescheduled,,,,,True,"EMP081,EMP131,EMP199,EMP059,EMP184,EMP142,EMP070,EMP010",9,,Virtual,True,https://zoom.us/j/506947,2024-11-12 12:20:44,2024-10-11 09:35:06
SCH04301,EMP146,Focus Time,,Break - Client Update,2024-07-29,11:30:00,13:30:00,120,AEST,Medium,True,True,0,False,,65.1,16:30:00,Completed,11:37:00,13:56:00,139,5.6,False,,1,,Office,False,,2024-01-25 13:09:00,2025-06-19 14:12:01
SCH04302,EMP091,Break,,Meeting - Code Review,2024-09-06,12:00:00,14:00:00,120,JST,Critical,False,True,15,False,,90.5,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/326864,2025-02-14 15:05:43,2026-01-05 08:28:52
SCH04303,EMP091,Break,TSK0293,Meeting - Training Session,2024-10-11,08:45:00,09:45:00,60,AEST,High,True,False,0,False,,99.8,12:00:00,Scheduled,,,,6.5,False,,1,,Office,False,,2024-08-04 17:38:27,2025-05-19 12:52:20
SCH04304,EMP117,Training,TSK0190,Task Work - Code Review,2025-04-08,15:15:00,17:15:00,120,EST,Low,False,True,60,False,,77.5,,Rescheduled,,,,5.2,True,"EMP086,EMP082,EMP137,EMP028,EMP054,EMP116,EMP039,EMP134,EMP004",10,One-on-One,Conference Room B,False,,2024-04-23 12:15:17,2024-10-16 15:55:02
SCH04305,EMP036,Break,TSK1021,Deep Work - Focus Block,2025-02-07,08:45:00,12:45:00,240,JST,High,False,False,0,False,,66.4,17:15:00,Missed,,,,7.4,False,,1,,Home,True,https://zoom.us/j/539941,2024-04-24 11:15:21,2024-06-20 16:27:15
SCH04306,EMP150,Leave,,Client Call - 1:1,2024-11-17,17:30:00,19:30:00,120,PST,Medium,True,True,0,False,,69.6,15:15:00,Missed,,,,7.0,False,,1,,Conference Room B,False,,2025-01-31 13:20:03,2025-02-21 14:02:01
SCH04307,EMP159,Task,TSK0359,Meeting - Client Update,2025-10-13,14:45:00,16:15:00,90,AEST,Low,True,False,0,False,,70.5,16:30:00,Scheduled,,,,3.6,True,"EMP057,EMP023,EMP161,EMP049,EMP200,EMP129,EMP194,EMP137,EMP126",10,,Home,True,https://zoom.us/j/348926,2024-06-01 16:41:43,2025-12-07 09:30:18
SCH04308,EMP031,Leave,TSK0246,Break - Training Session,2026-02-26,14:15:00,15:45:00,90,AEST,Low,True,False,0,True,"SCH01788,SCH03432",71.5,10:45:00,Rescheduled,,,,5.9,False,,1,,Home,True,https://zoom.us/j/842779,2024-05-17 10:20:31,2025-01-29 10:59:10
SCH04309,EMP080,Break,TSK1601,Training - Client Update,2024-10-12,15:45:00,22:45:00,480,AEST,Medium,False,True,15,True,"SCH03820,SCH01097",74.8,15:15:00,Scheduled,,,,,True,"EMP164,EMP157,EMP029",4,,Conference Room B,False,,2024-07-20 14:31:48,2024-08-26 13:37:50
SCH04310,EMP050,Training,,Meeting - Design Review,2025-07-26,12:30:00,14:30:00,120,PST,Medium,True,False,0,False,,75.5,12:15:00,Completed,12:30:00,14:45:00,135,9.7,True,"EMP105,EMP156,EMP076,EMP033",5,All-Hands,Conference Room A,False,,2024-03-19 12:31:38,2025-05-30 11:48:54
SCH04311,EMP040,Meeting,,Review - Client Update,2026-01-24,10:15:00,12:15:00,120,IST,Critical,True,True,60,True,"SCH00250,SCH00708",69.7,13:15:00,Completed,10:28:00,12:44:00,136,4.1,True,"EMP055,EMP034,EMP112",4,One-on-One,Conference Room B,False,,2024-09-09 12:32:14,2025-09-01 08:58:22
SCH04312,EMP158,Training,TSK1193,Meeting - Code Review,2025-12-28,09:45:00,10:45:00,60,IST,High,True,False,0,False,,77.3,15:00:00,Completed,09:48:00,11:04:00,76,6.9,True,"EMP097,EMP166,EMP181",4,Team Meeting,Conference Room B,False,,2025-03-08 13:43:10,2026-02-07 09:07:10
SCH04313,EMP196,Meeting,,Review - Code Review,2025-04-08,12:30:00,13:30:00,60,JST,Medium,False,False,0,False,,73.7,,Cancelled,,,,,True,"EMP099,EMP173",3,Training,Home,True,https://zoom.us/j/871481,2024-09-24 09:48:57,2025-03-26 15:10:35
SCH04314,EMP004,Focus Time,TSK1582,Review - Team Sync,2025-08-23,14:00:00,15:30:00,90,IST,Critical,False,False,0,False,,79.9,15:45:00,Completed,14:00:00,15:30:00,90,5.6,False,,1,,Conference Room A,False,,2025-05-24 13:53:11,2024-12-20 16:38:18
SCH04315,EMP096,Leave,TSK0528,Training - Focus Block,2024-09-27,12:30:00,20:30:00,480,IST,Low,False,False,0,True,"SCH00919,SCH03858",55.7,,Completed,12:38:00,20:51:00,493,8.6,False,,1,,Conference Room B,False,,2024-07-23 17:43:23,2024-09-09 16:10:50
SCH04316,EMP055,Training,TSK1474,Break - Sprint Planning,2025-12-11,17:30:00,19:30:00,120,JST,Low,True,True,15,False,,84.1,17:45:00,Completed,17:43:00,19:35:00,112,7.7,True,"EMP165,EMP093,EMP020,EMP132,EMP164,EMP059,EMP101,EMP135",9,All-Hands,Office,False,,2024-11-17 10:31:18,2025-04-02 16:01:08
SCH04317,EMP143,Meeting,TSK0533,Client Call - Training Session,2025-05-07,08:00:00,09:00:00,60,IST,High,True,False,0,False,,67.2,09:00:00,Cancelled,,,,6.7,True,EMP025,2,Training,Office,False,,2024-01-25 08:26:43,2024-06-13 09:06:20
SCH04318,EMP179,Break,,Break - 1:1,2025-11-04,14:30:00,15:30:00,60,IST,Critical,True,True,0,False,,77.7,09:00:00,Completed,14:36:00,15:41:00,65,8.2,False,,1,,Conference Room B,False,,2024-03-30 14:04:33,2025-07-09 18:27:43
SCH04319,EMP015,Focus Time,,Deep Work - Team Sync,2026-02-03,10:30:00,14:30:00,240,CET,Low,True,True,30,False,,85.8,,Completed,10:31:00,14:22:00,231,6.7,True,"EMP125,EMP157,EMP169,EMP140,EMP184,EMP018",7,,Virtual,True,https://zoom.us/j/382357,2025-04-28 09:25:52,2025-04-26 16:41:35
SCH04320,EMP041,Task,TSK1739,Task Work - Code Review,2025-08-26,15:30:00,19:30:00,240,EST,Low,False,True,30,False,,90.8,,Rescheduled,,,,9.3,False,,1,,Conference Room B,False,,2024-05-01 17:52:59,2026-01-09 15:58:21
SCH04321,EMP114,Break,,Task Work - Training Session,2025-03-26,08:00:00,09:00:00,60,PST,Medium,False,False,0,False,,56.2,17:30:00,Completed,08:09:00,09:14:00,65,6.0,False,,1,,Conference Room B,False,,2024-07-14 09:52:13,2025-02-21 18:42:56
SCH04322,EMP102,Break,TSK0172,Review - Team Sync,2025-05-08,12:00:00,15:00:00,180,JST,Low,False,False,0,False,,80.2,14:15:00,Completed,12:10:00,15:17:00,187,6.5,False,,1,,Conference Room A,False,,2024-11-02 13:15:45,2025-10-08 12:33:49
SCH04323,EMP046,Task,TSK1696,Deep Work - Code Review,2025-02-04,15:30:00,18:30:00,180,JST,Low,True,True,30,False,,86.4,,Completed,15:43:00,18:41:00,178,4.9,True,"EMP136,EMP123",3,,Virtual,True,https://zoom.us/j/933406,2024-06-22 10:43:19,2026-01-03 10:56:27
SCH04324,EMP029,Break,TSK1101,Client Call - Code Review,2024-08-08,17:15:00,20:15:00,180,JST,Medium,True,False,0,False,,97.2,14:45:00,Scheduled,,,,7.7,False,,1,,Office,False,,2024-03-18 09:03:00,2026-01-03 13:28:35
SCH04325,EMP071,Leave,TSK0672,Meeting - 1:1,2025-03-18,09:15:00,13:15:00,240,PST,Low,False,False,0,False,,78.9,,Scheduled,,,,4.8,False,,1,,Home,True,https://zoom.us/j/940005,2024-04-21 12:17:02,2024-06-10 18:00:20
SCH04326,EMP029,Meeting,TSK0087,Review - Code Review,2025-04-28,08:30:00,12:30:00,240,CET,Medium,True,True,60,False,,68.1,12:15:00,Rescheduled,,,,5.8,True,EMP174,2,All-Hands,Conference Room A,False,,2024-04-06 16:01:16,2025-07-01 13:29:22
SCH04327,EMP066,Task,,Deep Work - Team Sync,2025-01-11,08:45:00,10:15:00,90,UTC,Low,False,False,0,False,,53.1,14:15:00,Scheduled,,,,6.9,True,"EMP189,EMP049",3,,Office,False,,2024-01-25 08:11:44,2024-07-05 09:38:34
SCH04328,EMP095,Focus Time,,Training - Code Review,2025-08-02,15:00:00,17:00:00,120,UTC,Medium,True,False,0,False,,70.5,08:30:00,Cancelled,,,,4.3,False,,1,,Conference Room B,False,,2024-03-12 15:54:34,2025-03-06 12:24:04
SCH04329,EMP174,Break,TSK0127,Break - Team Sync,2025-08-11,15:30:00,22:30:00,480,CET,Medium,False,False,0,False,,76.6,15:45:00,Scheduled,,,,6.5,False,,1,,Home,True,https://zoom.us/j/861667,2025-05-16 10:43:45,2025-09-28 08:01:58
SCH04330,EMP157,Task,TSK1179,Break - Sprint Planning,2025-10-13,11:30:00,15:30:00,240,IST,Medium,True,False,0,False,,69.8,13:30:00,Completed,11:43:00,15:54:00,251,2.7,True,"EMP113,EMP136,EMP151,EMP097,EMP068,EMP085,EMP062",8,,Virtual,True,https://zoom.us/j/764283,2024-01-03 16:32:07,2025-08-11 16:33:54
SCH04331,EMP176,Break,TSK1987,Task Work - Design Review,2025-12-19,12:00:00,16:00:00,240,JST,Low,False,False,0,False,,42.5,,Rescheduled,,,,7.4,False,,1,,Conference Room B,False,,2024-09-26 11:54:58,2026-01-02 10:17:59
SCH04332,EMP011,Meeting,TSK1187,Client Call - Focus Block,2025-12-20,15:15:00,19:15:00,240,PST,Critical,True,True,0,False,,50.5,13:45:00,Missed,,,,,True,"EMP154,EMP142,EMP178,EMP121,EMP025,EMP196,EMP047,EMP038,EMP164",10,One-on-One,Office,False,,2025-01-01 13:33:43,2026-02-02 17:57:38
SCH04333,EMP121,Focus Time,TSK0367,Client Call - Team Sync,2024-10-31,17:00:00,21:00:00,240,AEST,High,False,True,15,True,"SCH00310,SCH01747",91.5,14:30:00,Completed,17:04:00,21:11:00,247,9.3,False,,1,,Virtual,True,https://zoom.us/j/602124,2025-04-21 18:07:21,2024-06-29 09:06:15
SCH04334,EMP072,Break,,Review - Design Review,2024-11-26,13:30:00,15:30:00,120,EST,Medium,False,True,0,False,,100,,Completed,13:27:00,15:26:00,119,8.6,True,"EMP158,EMP080,EMP141,EMP076,EMP083,EMP138,EMP032,EMP144,EMP036",10,,Conference Room B,False,,2024-10-30 14:15:50,2025-11-20 15:23:37
SCH04335,EMP088,Leave,,Deep Work - Sprint Planning,2025-05-23,08:45:00,11:45:00,180,JST,High,False,True,15,False,,100,,Scheduled,,,,8.1,False,,1,,Conference Room A,False,,2024-01-19 18:14:46,2025-06-14 18:10:29
SCH04336,EMP132,Focus Time,TSK0284,Client Call - Team Sync,2026-02-19,10:15:00,12:15:00,120,IST,Critical,False,False,0,False,,57.2,,Completed,10:29:00,12:21:00,112,4.2,False,,1,,Conference Room B,False,,2025-03-02 08:31:48,2025-05-10 18:33:22
SCH04337,EMP047,Focus Time,,Client Call - Focus Block,2025-01-16,11:45:00,15:45:00,240,UTC,Critical,True,False,0,False,,87.5,11:00:00,Completed,11:56:00,16:11:00,255,6.1,True,"EMP056,EMP076,EMP186,EMP007,EMP085",6,,Conference Room B,False,,2024-03-12 16:45:35,2024-07-13 13:29:45
SCH04338,EMP171,Focus Time,TSK1898,Training - Code Review,2025-10-24,14:30:00,16:00:00,90,AEST,High,False,False,0,False,,65.9,,Scheduled,,,,5.9,False,,1,,Conference Room A,False,,2024-11-14 11:57:56,2024-09-13 10:43:47
SCH04339,EMP075,Leave,TSK1827,Deep Work - Design Review,2025-12-11,11:30:00,14:30:00,180,PST,Low,False,False,0,False,,59.7,,Completed,11:34:00,14:32:00,178,7.7,True,"EMP088,EMP199,EMP139,EMP195,EMP159,EMP031",7,,Home,True,https://zoom.us/j/100989,2024-04-04 11:35:39,2024-11-12 18:50:25
SCH04340,EMP139,Break,TSK1665,Break - Sprint Planning,2024-10-18,14:15:00,16:15:00,120,CET,Low,False,True,0,False,,89.7,17:15:00,Scheduled,,,,6.1,True,"EMP169,EMP051,EMP129,EMP072",5,,Office,False,,2025-04-18 14:33:30,2024-07-02 16:54:27
SCH04341,EMP150,Meeting,,Task Work - Sprint Planning,2026-01-21,15:00:00,19:00:00,240,AEST,High,False,False,0,False,,90.4,16:15:00,Missed,,,,4.4,True,"EMP072,EMP127,EMP174,EMP001,EMP090,EMP160",7,One-on-One,Virtual,True,https://zoom.us/j/636061,2024-02-21 14:19:31,2024-08-07 16:17:09
SCH04342,EMP119,Meeting,,Training - Training Session,2024-07-30,08:30:00,12:30:00,240,CET,Low,False,False,0,False,,51.8,,Completed,08:42:00,12:56:00,254,6.0,True,"EMP157,EMP169",3,All-Hands,Conference Room A,False,,2024-03-21 18:05:35,2025-11-03 12:03:52
SCH04343,EMP039,Task,TSK0416,Training - 1:1,2025-12-12,08:45:00,11:45:00,180,UTC,High,True,False,0,False,,80.8,,Rescheduled,,,,6.7,False,,1,,Conference Room B,False,,2024-09-17 14:01:12,2024-08-08 16:48:00
SCH04344,EMP132,Task,TSK0001,Client Call - 1:1,2025-06-30,11:30:00,13:00:00,90,AEST,High,False,False,0,False,,69.8,,Rescheduled,,,,6.4,False,,1,,Virtual,True,https://zoom.us/j/304051,2024-10-31 15:49:48,2025-02-15 09:36:46
SCH04345,EMP181,Task,,Training - Client Update,2025-05-09,08:30:00,10:00:00,90,IST,Critical,True,False,0,False,,49.3,17:00:00,Rescheduled,,,,4.0,False,,1,,Virtual,True,https://zoom.us/j/320495,2024-10-05 17:43:19,2025-08-24 10:36:40
SCH04346,EMP168,Task,TSK0055,Deep Work - Design Review,2025-07-20,16:30:00,20:30:00,240,IST,Medium,True,False,0,True,"SCH05622,SCH04241",64.3,09:00:00,Scheduled,,,,8.2,False,,1,,Home,True,https://zoom.us/j/296679,2024-07-28 11:38:48,2025-07-01 16:29:47
SCH04347,EMP002,Task,TSK0912,Training - Code Review,2025-03-25,12:30:00,13:30:00,60,EST,Low,False,False,0,False,,74.9,14:15:00,Completed,12:29:00,13:32:00,63,8.7,False,,1,,Office,False,,2024-05-10 08:53:20,2024-06-18 15:01:45
SCH04348,EMP024,Meeting,TSK1129,Deep Work - Code Review,2026-03-13,10:45:00,12:45:00,120,IST,High,False,False,0,False,,49.5,09:15:00,Cancelled,,,,6.3,True,"EMP158,EMP029,EMP195,EMP156,EMP104,EMP051,EMP085,EMP136,EMP154",10,One-on-One,Virtual,True,https://zoom.us/j/835831,2024-06-21 15:04:15,2025-01-18 11:17:57
SCH04349,EMP093,Focus Time,TSK1360,Break - Focus Block,2025-05-26,16:45:00,20:45:00,240,JST,High,True,False,0,False,,77.2,11:15:00,Rescheduled,,,,7.8,False,,1,,Office,False,,2024-05-15 13:18:49,2025-12-25 18:55:04
SCH04350,EMP184,Focus Time,TSK1951,Task Work - Team Sync,2024-09-07,16:00:00,17:00:00,60,EST,Critical,True,False,0,False,,63.5,,Cancelled,,,,7.8,False,,1,,Virtual,True,https://zoom.us/j/506165,2024-03-17 09:44:55,2025-03-28 09:11:34
SCH04351,EMP092,Task,TSK1970,Task Work - Code Review,2025-03-02,12:15:00,13:45:00,90,AEST,Medium,False,False,0,False,,72.9,14:45:00,Scheduled,,,,,False,,1,,Home,True,https://zoom.us/j/209730,2024-11-26 11:54:14,2025-10-18 12:15:26
SCH04352,EMP079,Leave,,Meeting - Code Review,2024-12-22,10:45:00,11:45:00,60,UTC,Low,True,False,0,True,"SCH05948,SCH05308",76.5,16:30:00,Missed,,,,6.4,False,,1,,Conference Room A,False,,2024-04-16 14:03:18,2024-11-03 17:53:17
SCH04353,EMP083,Leave,,Review - Focus Block,2024-07-24,14:30:00,17:30:00,180,EST,Critical,False,False,0,True,"SCH04548,SCH05451",81.6,15:00:00,Cancelled,,,,,False,,1,,Conference Room B,False,,2025-03-29 11:29:10,2025-05-28 10:40:10
SCH04354,EMP100,Leave,TSK1856,Deep Work - Training Session,2024-07-10,14:45:00,16:45:00,120,JST,Low,True,False,0,False,,64.5,14:45:00,Rescheduled,,,,9.3,False,,1,,Conference Room A,False,,2024-11-07 14:17:25,2024-06-09 14:46:00
SCH04355,EMP111,Task,TSK0089,Client Call - Focus Block,2026-02-23,16:15:00,22:15:00,480,EST,High,False,False,0,False,,49.3,14:15:00,Scheduled,,,,,False,,1,,Office,False,,2024-07-22 15:05:56,2025-07-19 15:06:11
SCH04356,EMP132,Training,TSK0698,Training - Code Review,2024-11-18,12:30:00,14:00:00,90,AEST,Low,False,False,0,False,,67.9,14:15:00,Missed,,,,8.0,True,"EMP113,EMP018,EMP030",4,One-on-One,Office,False,,2025-02-22 11:12:12,2026-02-18 13:04:55
SCH04357,EMP021,Break,TSK1809,Meeting - 1:1,2025-02-06,16:15:00,20:15:00,240,PST,High,True,False,0,False,,81.4,09:00:00,Completed,16:10:00,20:09:00,239,8.4,False,,1,,Conference Room B,False,,2024-01-31 14:52:23,2024-09-01 11:32:54
SCH04358,EMP125,Leave,,Training - Client Update,2025-05-08,17:00:00,20:00:00,180,EST,Low,False,False,0,False,,68.0,,Completed,17:07:00,19:58:00,171,7.6,False,,1,,Conference Room B,False,,2024-12-31 08:34:57,2025-05-08 14:14:10
SCH04359,EMP124,Focus Time,TSK1175,Training - Design Review,2025-03-07,11:15:00,13:15:00,120,CET,Low,True,False,0,False,,84.4,16:30:00,Scheduled,,,,6.3,False,,1,,Office,False,,2024-11-26 12:49:53,2025-02-05 16:20:04
SCH04360,EMP078,Task,TSK0799,Break - Sprint Planning,2024-10-30,12:30:00,14:30:00,120,IST,Critical,False,True,60,False,,99.0,14:45:00,Cancelled,,,,5.0,True,"EMP140,EMP123,EMP177,EMP114,EMP163",6,,Home,True,https://zoom.us/j/971555,2024-08-07 09:58:23,2025-01-08 10:12:59
SCH04361,EMP113,Break,,Meeting - 1:1,2024-09-28,08:30:00,11:30:00,180,CET,Low,False,True,30,False,,70.9,,Completed,08:28:00,11:33:00,185,8.1,True,EMP110,2,,Home,True,https://zoom.us/j/983771,2024-03-10 14:22:14,2024-07-17 17:51:31
SCH04362,EMP033,Task,,Client Call - Code Review,2025-12-22,08:00:00,09:00:00,60,IST,Critical,True,False,0,False,,61.6,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-10-14 08:19:18,2024-08-20 16:30:57
SCH04363,EMP109,Meeting,TSK0948,Deep Work - Focus Block,2025-10-26,17:45:00,18:45:00,60,PST,Medium,True,True,0,False,,59.8,12:30:00,Completed,17:56:00,19:05:00,69,7.7,True,"EMP165,EMP104,EMP081,EMP030,EMP015",6,One-on-One,Conference Room A,False,,2024-03-02 14:17:02,2025-03-27 12:10:21
SCH04364,EMP149,Training,,Deep Work - Team Sync,2025-01-17,13:15:00,13:45:00,30,AEST,Critical,False,True,30,False,,100,09:30:00,Completed,13:16:00,14:00:00,44,7.5,True,"EMP029,EMP163,EMP182,EMP006,EMP122",6,One-on-One,Office,False,,2024-03-14 17:53:35,2025-01-27 10:57:18
SCH04365,EMP008,Focus Time,,Break - Design Review,2025-02-16,11:15:00,14:15:00,180,JST,High,True,False,0,False,,77.0,14:45:00,Completed,11:24:00,14:17:00,173,5.4,True,"EMP004,EMP183,EMP137,EMP085,EMP102",6,,Office,False,,2024-12-30 16:19:58,2025-06-10 16:56:33
SCH04366,EMP137,Task,TSK0315,Client Call - Focus Block,2025-03-31,08:45:00,10:45:00,120,CET,High,True,False,0,False,,81.3,17:45:00,Scheduled,,,,8.2,False,,1,,Conference Room A,False,,2024-09-03 09:57:08,2024-11-16 10:43:20
SCH04367,EMP040,Training,TSK0628,Training - 1:1,2024-10-20,09:00:00,10:30:00,90,CET,High,True,True,30,False,,90.6,,Rescheduled,,,,9.4,True,EMP015,2,One-on-One,Conference Room A,False,,2024-10-14 12:17:05,2025-02-24 12:34:38
SCH04368,EMP043,Meeting,,Deep Work - Focus Block,2025-07-21,10:00:00,14:00:00,240,EST,Medium,True,False,0,True,"SCH05422,SCH03290",35.5,10:45:00,Completed,10:00:00,14:19:00,259,8.2,True,"EMP003,EMP020,EMP118",4,All-Hands,Conference Room A,False,,2024-12-10 15:14:19,2025-07-24 10:08:44
SCH04369,EMP155,Break,TSK1000,Training - Client Update,2025-05-27,09:30:00,13:30:00,240,AEST,Medium,False,True,60,False,,63.3,09:45:00,Completed,09:40:00,13:38:00,238,10.0,True,"EMP151,EMP191,EMP004,EMP030,EMP082,EMP134",7,,Office,False,,2024-03-12 11:26:06,2025-06-24 15:00:10
SCH04370,EMP195,Meeting,TSK1682,Training - Focus Block,2025-05-05,17:00:00,18:00:00,60,AEST,Critical,True,True,15,False,,99.6,11:15:00,Cancelled,,,,9.1,True,"EMP018,EMP046,EMP115,EMP051,EMP147",6,Team Meeting,Conference Room A,False,,2024-05-12 18:11:36,2025-09-15 08:50:50
SCH04371,EMP131,Focus Time,,Task Work - Design Review,2026-02-12,12:30:00,14:30:00,120,JST,Critical,True,False,0,True,"SCH05830,SCH01238",62.6,09:00:00,Completed,12:40:00,14:46:00,126,7.0,False,,1,,Conference Room A,False,,2024-05-08 14:59:10,2026-01-27 12:25:13
SCH04372,EMP077,Leave,,Break - Design Review,2025-01-25,16:30:00,17:30:00,60,JST,Critical,False,False,0,False,,83.1,,Completed,16:44:00,17:59:00,75,8.0,False,,1,,Conference Room A,False,,2025-05-29 16:47:23,2025-04-14 14:25:20
SCH04373,EMP143,Break,,Task Work - Team Sync,2026-01-14,13:15:00,21:15:00,480,CET,High,True,False,0,False,,65.4,10:45:00,Cancelled,,,,6.4,False,,1,,Home,True,https://zoom.us/j/867335,2024-10-12 14:46:52,2025-10-06 16:38:40
SCH04374,EMP171,Training,TSK0612,Deep Work - Code Review,2025-08-07,15:45:00,17:45:00,120,UTC,High,True,True,15,False,,88.7,09:15:00,Cancelled,,,,,True,"EMP124,EMP175,EMP131,EMP145,EMP015",6,All-Hands,Office,False,,2024-11-15 11:40:36,2025-05-17 08:24:59
SCH04375,EMP066,Meeting,,Training - Sprint Planning,2024-12-18,15:30:00,17:30:00,120,JST,Critical,True,False,0,False,,62.8,,Scheduled,,,,5.3,True,"EMP178,EMP034,EMP147",4,Team Meeting,Conference Room A,False,,2024-11-10 12:28:35,2024-12-23 17:51:22
SCH04376,EMP120,Break,,Task Work - Client Update,2024-09-15,16:45:00,22:45:00,480,EST,Low,False,False,0,False,,42.2,10:15:00,Scheduled,,,,5.6,False,,1,,Home,True,https://zoom.us/j/760329,2024-03-10 12:50:26,2025-07-18 10:44:04
SCH04377,EMP003,Leave,,Task Work - Training Session,2025-07-31,13:45:00,17:45:00,240,IST,High,False,False,0,False,,78.5,,Rescheduled,,,,,True,"EMP157,EMP068,EMP147,EMP049,EMP188,EMP016,EMP174",8,,Home,True,https://zoom.us/j/955168,2024-04-22 09:08:17,2026-02-27 14:33:35
SCH04378,EMP172,Leave,,Meeting - 1:1,2025-04-29,17:30:00,22:30:00,480,PST,High,False,False,0,False,,86.5,17:45:00,Scheduled,,,,,False,,1,,Office,False,,2025-05-23 12:14:46,2025-11-24 12:26:44
SCH04379,EMP144,Break,TSK1227,Deep Work - Client Update,2024-11-26,11:00:00,12:00:00,60,EST,Critical,True,False,0,False,,68.6,,Completed,11:01:00,11:53:00,52,6.0,False,,1,,Conference Room B,False,,2024-10-27 18:43:36,2025-04-13 14:15:08
SCH04380,EMP196,Meeting,,Client Call - Code Review,2025-10-25,13:00:00,14:30:00,90,EST,High,True,False,0,False,,78.0,14:00:00,Completed,13:00:00,14:31:00,91,9.5,True,"EMP179,EMP081",3,One-on-One,Office,False,,2024-07-26 08:36:58,2026-01-14 12:02:30
SCH04381,EMP056,Focus Time,,Task Work - Client Update,2024-09-08,15:30:00,17:30:00,120,PST,Medium,True,True,0,False,,92.5,14:15:00,Scheduled,,,,7.6,False,,1,,Virtual,True,https://zoom.us/j/145270,2024-10-13 12:40:50,2025-04-23 18:15:35
SCH04382,EMP074,Leave,,Client Call - Focus Block,2025-07-30,11:15:00,12:15:00,60,PST,Medium,True,True,30,True,"SCH01604,SCH00070",92.5,16:45:00,Completed,11:16:00,12:23:00,67,7.3,False,,1,,Conference Room B,False,,2024-07-30 14:10:45,2026-02-20 12:36:49
SCH04383,EMP165,Training,,Review - Training Session,2024-09-13,15:15:00,19:15:00,240,EST,High,False,True,30,False,,86.3,15:00:00,Scheduled,,,,6.8,True,"EMP062,EMP124,EMP103,EMP025,EMP002",6,All-Hands,Home,True,https://zoom.us/j/733611,2024-08-11 17:22:03,2025-05-13 14:29:45
