task_id,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,required_skills,project_id
TSK9416,3,2,3,159.5,21,1,0,2,2,8,0,7,1,0,2,0,False,50.8,Git,PRJ696
TSK9417,4,0,1,9.2,5,1,0,3,0,4,0,12,2,0,0,0,True,67.2,Agile,PRJ499
TSK9418,3,1,2,2.5,2,2,0,2,2,7,0,605,6,0,2,0,False,69.8,"Excel,Agile",PRJ222
TSK9419,3,3,1,20.3,3,1,0,2,0,5,2,0,2,0,0,1,False,12.3,Excel,PRJ261
TSK9420,4,0,3,174.6,13,1,0,3,2,27,0,342,5,0,0,2,True,79.7,Communication,PRJ725
TSK9421,7,1,2,7.5,3,1,0,2,0,4,0,15,3,0,0,2,False,62.1,Python,PRJ549
TSK9422,4,3,0,34.7,13,2,0,3,2,9,2,503,4,0,0,1,False,62.4,"Communication,Agile",PRJ651
TSK9423,3,1,0,24.8,8,2,0,2,1,5,2,0,1,0,0,3,True,19.3,"Git,Excel",PRJ591
TSK9424,0,3,2,2.0,1,2,0,1,0,3,1,13,2,0,2,0,False,57.1,"UI/UX,Prototyping",PRJ787
TSK9425,6,2,1,18.0,8,1,0,4,0,10,0,5,7,0,2,1,True,10.5,Git,PRJ152
TSK9426,2,1,2,1.7,2,3,0,2,1,6,0,4,5,0,0,3,True,24.2,"Java,TypeScript,React",PRJ487
TSK9427,5,3,0,34.7,8,3,0,0,1,7,0,229,2,0,1,3,True,95.0,"Communication,SQL,Excel",PRJ122
TSK9428,0,2,0,64.0,8,2,0,1,2,12,0,0,3,0,0,2,True,5.0,"CSS,UI/UX",PRJ682
TSK9429,4,1,3,94.8,13,2,0,3,2,14,0,0,2,0,2,3,True,12.8,"Agile,Communication",PRJ218
TSK9430,0,1,0,67.4,13,3,0,1,2,15,2,0,6,0,2,1,False,15.0,"Sketch,Figma,UI/UX",PRJ074
TSK9431,3,1,3,137.3,21,3,0,2,1,19,0,475,1,0,2,2,False,55.5,"Excel,Git,Agile",PRJ773
TSK9432,1,1,2,3.6,1,1,0,2,0,4,0,183,3,0,0,3,True,54.9,AWS,PRJ410
TSK9433,6,3,1,16.7,8,3,0,4,1,10,0,387,7,0,2,2,False,58.8,"Git,React,Java",PRJ126
TSK9434,2,1,0,24.1,13,3,0,2,2,6,1,1,2,0,1,3,True,47.7,"Python,Go,Node.js",PRJ056
TSK9435,0,3,1,23.0,3,2,0,1,0,5,2,436,2,0,2,0,False,51.9,"CSS,Figma",PRJ551
TSK9436,0,3,0,25.0,13,1,0,1,0,7,1,145,3,0,0,1,True,55.6,Prototyping,PRJ454
TSK9437,3,1,3,107.5,21,3,0,2,1,16,0,0,2,0,2,3,True,7.2,"Excel,Communication,Agile",PRJ291
TSK9438,7,2,0,43.3,13,2,0,2,2,12,0,391,6,0,0,2,True,81.8,"SQL,Docker",PRJ311
TSK9439,2,3,1,15.3,3,3,0,2,1,4,0,276,2,0,2,3,True,51.8,"Java,Go,SQL",PRJ175
TSK9440,5,0,0,77.0,13,2,0,0,2,15,0,0,5,0,2,1,False,12.9,"Excel,SQL",PRJ212
TSK9441,5,1,3,190.4,13,2,0,0,1,25,1,4,1,0,2,2,True,20.7,"Analytics,Communication",PRJ628
TSK9442,5,1,3,153.4,21,1,0,0,2,27,0,14,7,0,0,1,False,49.2,Excel,PRJ206
TSK9443,3,3,2,6.5,3,1,0,2,1,3,0,363,2,0,0,3,False,56.9,Excel,PRJ682
TSK9444,2,1,0,75.4,8,3,0,2,2,17,2,194,7,0,2,1,True,57.0,"SQL,Docker,Node.js",PRJ229
TSK9445,1,2,3,177.2,21,2,0,2,2,14,0,5,3,0,0,3,False,5.0,"Git,AWS",PRJ773
TSK9446,0,1,0,68.4,13,2,0,1,2,14,0,310,5,0,2,3,True,63.3,"HTML,CSS",PRJ012
TSK9447,7,2,2,7.5,3,3,0,2,1,5,1,0,4,0,1,2,True,6.6,"Python,Git,SQL",PRJ636
TSK9448,0,0,0,72.2,8,1,0,1,2,15,2,272,5,0,0,1,False,67.0,Illustrator,PRJ221
TSK9449,1,3,1,15.2,8,3,0,2,2,9,2,5,7,0,2,1,True,16.4,"Linux,Kubernetes,AWS",PRJ783
TSK9450,6,1,3,105.6,21,3,0,4,2,21,0,0,7,0,2,1,True,25.4,"Java,React,Git",PRJ209
TSK9451,2,0,1,19.7,8,1,0,2,2,5,0,0,2,0,0,2,True,38.2,Node.js,PRJ287
TSK9452,0,1,2,7.8,3,3,0,1,0,2,0,467,1,0,2,0,True,68.6,"CSS,Figma,Adobe XD",PRJ569
TSK9453,7,3,0,61.2,8,2,0,2,2,11,2,0,3,0,0,2,True,11.4,"SQL,Docker",PRJ666
TSK9454,1,2,1,11.3,8,2,0,2,1,3,1,198,1,0,2,0,True,62.7,"Docker,Git",PRJ360
TSK9455,7,3,2,1.8,2,3,0,2,1,2,0,256,1,0,0,3,False,46.1,"SQL,Docker,Python",PRJ475
TSK9456,7,3,1,24.0,3,2,0,2,1,5,1,0,1,0,2,1,True,5.0,"REST APIs,SQL",PRJ767
TSK9457,5,3,0,36.7,13,2,0,0,2,8,2,1,3,2,2,3,True,12.7,"Python,SQL",PRJ092
TSK9458,3,1,1,9.3,8,3,0,2,2,3,0,0,1,0,0,3,True,25.2,"Agile,Communication,Excel",PRJ056
TSK9459,3,2,0,37.5,8,3,0,2,2,9,0,310,4,0,2,3,False,47.1,"Excel,Agile,Git",PRJ116
TSK9460,1,0,0,49.7,8,2,0,2,2,12,0,0,5,0,0,1,True,53.1,"Kubernetes,Docker",PRJ648
TSK9461,5,1,3,139.4,13,2,0,0,2,22,0,0,4,0,1,1,True,9.4,"Analytics,SQL",PRJ384
TSK9462,1,0,2,7.2,3,1,0,2,2,4,0,0,3,0,0,0,True,52.5,Linux,PRJ578
TSK9463,5,2,0,76.4,13,3,0,0,1,15,0,0,5,0,0,3,True,5.0,"SQL,Communication,Excel",PRJ055
TSK9464,6,1,0,64.4,8,1,0,4,0,13,1,0,4,0,2,3,False,23.7,Python,PRJ469
TSK9465,1,1,3,82.5,21,1,0,2,1,12,0,178,1,0,1,0,False,65.9,AWS,PRJ323
TSK9466,4,1,1,18.4,5,2,0,3,1,4,1,256,1,0,0,3,True,57.6,"Communication,Agile",PRJ589
TSK9467,3,1,0,44.2,13,3,0,2,2,11,0,0,5,0,0,1,False,24.4,"Excel,Communication,Git",PRJ365
TSK9468,1,0,0,27.4,8,2,0,2,2,9,0,0,5,0,2,1,False,53.8,"Kubernetes,AWS",PRJ102
TSK9469,7,0,0,32.5,13,1,0,2,1,6,0,12,1,0,0,1,False,54.4,Docker,PRJ335
TSK9470,3,1,0,28.0,13,1,0,2,2,5,0,1,1,0,2,1,True,26.8,Excel,PRJ271
TSK9471,4,3,0,60.1,13,1,0,3,2,14,2,249,6,0,0,1,False,51.8,Agile,PRJ150
TSK9472,4,1,2,5.2,3,1,0,3,2,6,2,693,5,0,0,3,True,64.8,Agile,PRJ103
TSK9473,7,0,0,59.6,13,3,0,2,2,13,0,190,5,0,2,1,True,92.6,"REST APIs,Python,Docker",PRJ211
TSK9474,1,2,2,2.4,3,1,0,2,1,3,0,8,2,0,0,1,False,41.8,Docker,PRJ597
TSK9475,4,3,0,54.6,8,2,0,3,2,14,0,2,7,3,1,3,True,13.1,"Communication,Agile",PRJ225
TSK9476,7,3,2,3.3,2,1,0,2,2,3,0,12,2,0,0,1,True,37.3,Docker,PRJ509
TSK9477,4,1,1,17.7,3,1,0,3,2,10,0,11,7,0,0,3,True,38.2,Communication,PRJ057
TSK9478,5,1,3,157.9,13,2,0,0,2,27,0,8,7,0,0,3,False,39.7,"SQL,Excel",PRJ691
TSK9479,5,0,1,19.2,3,1,0,0,1,6,0,1,3,3,0,0,True,47.5,Communication,PRJ317
TSK9480,3,3,0,39.7,8,3,0,2,2,8,0,0,3,0,0,0,False,5.0,"Excel,Communication,Agile",PRJ140
TSK9481,6,2,2,2.8,3,3,0,4,1,2,0,0,1,0,0,0,True,5.0,"Git,Python,Java",PRJ090
TSK9482,0,1,0,56.5,8,3,0,1,2,10,0,11,2,0,1,0,True,38.5,"HTML,Illustrator,Adobe XD",PRJ127
TSK9483,4,1,1,23.8,3,2,0,3,2,9,0,0,6,0,2,2,False,44.4,"Communication,Agile",PRJ466
TSK9484,6,3,0,57.0,8,2,0,4,2,11,0,0,3,0,2,3,True,23.2,"Agile,Git",PRJ033
TSK9485,2,0,3,194.5,21,1,0,2,2,29,1,0,4,0,2,3,True,14.4,REST APIs,PRJ356
TSK9486,3,0,3,162.3,21,2,0,2,1,16,0,1,6,0,2,3,True,37.8,"Agile,Communication",PRJ790
TSK9487,0,2,3,171.2,13,3,0,1,2,29,0,0,7,0,2,3,True,5.0,"HTML,UI/UX,Adobe XD",PRJ029
TSK9488,2,2,1,10.5,5,3,0,2,2,4,2,471,2,0,2,3,True,75.0,"SQL,Node.js,React",PRJ532
TSK9489,2,1,2,4.2,2,3,0,2,0,4,0,12,3,0,1,1,False,52.6,"Python,Docker,C++",PRJ159
TSK9490,1,1,2,3.7,1,3,0,2,1,4,0,0,3,0,1,2,True,23.5,"Docker,Kubernetes,Git",PRJ083
TSK9491,2,1,0,50.3,13,3,0,2,2,10,0,677,3,0,0,2,True,62.1,"Java,C++,Python",PRJ337
TSK9492,6,0,1,11.1,5,3,0,4,1,3,1,14,1,1,0,3,True,92.1,"Java,Python,Git",PRJ365
TSK9493,0,2,1,12.9,5,1,0,1,0,6,0,4,4,0,0,1,False,46.3,CSS,PRJ605
TSK9494,6,3,2,4.7,3,1,0,4,1,8,0,653,7,0,2,3,True,51.5,Agile,PRJ672
TSK9495,0,1,2,3.9,3,2,0,1,0,8,0,11,7,0,0,0,False,41.6,"Adobe XD,Figma",PRJ027
TSK9496,3,3,1,17.1,8,3,0,2,0,7,2,8,4,0,2,0,True,29.2,"Communication,Excel,Agile",PRJ203
TSK9497,0,3,0,71.9,8,3,0,1,1,14,2,0,5,0,2,1,True,7.5,"Adobe XD,Prototyping,Figma",PRJ232
TSK9498,4,3,0,34.4,8,1,0,3,2,7,0,666,2,0,2,3,True,61.7,Agile,PRJ178
TSK9499,0,1,0,57.5,8,1,0,1,1,9,0,0,4,0,0,3,False,16.7,Sketch,PRJ411
TSK9500,6,3,3,177.9,21,2,0,4,2,25,2,6,2,0,2,0,True,26.0,"Agile,Java",PRJ132
TSK9501,2,1,1,19.5,3,2,0,2,1,5,0,527,2,0,0,2,False,65.8,"React,TypeScript",PRJ256
TSK9502,7,3,2,7.9,1,2,0,2,1,6,0,1,5,0,0,3,True,19.1,"REST APIs,Python",PRJ721
TSK9503,2,0,1,17.3,8,1,0,2,1,6,0,3,3,0,2,3,True,35.3,Python,PRJ729
TSK9504,5,3,2,6.0,1,2,0,0,0,3,2,8,2,0,0,3,True,35.0,"Analytics,Excel",PRJ615
TSK9505,1,3,0,24.5,8,2,0,2,1,7,0,530,3,0,0,2,True,49.4,"Linux,Kubernetes",PRJ731
TSK9506,3,3,1,15.7,8,1,0,2,0,4,2,709,2,0,2,2,True,55.2,Git,PRJ148
TSK9507,4,3,1,8.1,8,2,0,3,1,8,1,0,6,0,2,1,False,8.6,"Agile,Communication",PRJ739
TSK9508,1,3,1,16.8,5,2,0,2,0,5,0,692,2,0,1,2,True,70.1,"Git,Kubernetes",PRJ103
TSK9509,3,1,0,45.4,13,3,0,2,2,7,0,0,1,0,0,0,True,38.1,"Excel,Agile,Communication",PRJ197
TSK9510,5,0,0,74.3,8,2,0,0,1,15,0,0,5,0,0,3,False,27.3,"SQL,Communication",PRJ585
TSK9511,4,1,2,5.4,3,2,0,3,2,4,2,0,3,0,2,3,True,16.5,"Agile,Communication",PRJ188
TSK9512,2,1,3,84.6,13,1,0,2,1,14,0,129,3,0,2,3,False,64.4,SQL,PRJ705
TSK9513,5,3,1,13.3,8,2,0,0,2,8,0,11,6,0,2,3,False,49.4,"SQL,Analytics",PRJ132
TSK9514,3,1,1,9.3,8,3,0,2,2,4,0,196,2,0,0,3,False,47.1,"Excel,Git,Communication",PRJ653
TSK9515,1,1,1,15.5,5,3,0,2,2,5,0,410,3,0,2,1,True,80.9,"Kubernetes,Linux,AWS",PRJ738
TSK9516,2,0,3,194.0,13,3,0,2,2,22,0,0,6,0,0,1,True,26.4,"Node.js,Docker,TypeScript",PRJ261
TSK9517,2,2,0,74.3,13,1,0,2,1,13,0,0,3,0,2,1,True,5.0,Go,PRJ687
TSK9518,7,0,3,178.0,21,3,0,2,1,23,2,15,4,0,0,3,False,73.7,"Git,Python,Docker",PRJ022
TSK9519,2,2,1,19.6,5,3,0,2,0,9,1,7,6,0,0,1,False,11.1,"Docker,SQL,REST APIs",PRJ421
TSK9520,4,3,1,23.1,3,2,0,3,2,5,0,400,2,0,0,1,True,64.4,"Communication,Agile",PRJ744
TSK9521,6,1,0,60.4,13,3,0,4,2,10,0,476,2,0,0,3,False,60.4,"Python,React,Java",PRJ277
TSK9522,7,0,0,59.0,13,3,0,2,2,12,1,8,4,0,2,3,True,71.0,"REST APIs,Git,Docker",PRJ255
TSK9523,3,3,1,18.7,5,2,0,2,0,4,2,0,1,0,1,0,True,12.9,"Excel,Agile",PRJ781
TSK9524,3,1,0,68.8,13,3,0,2,1,15,0,436,6,0,1,1,False,56.2,"Agile,Git,Communication",PRJ459
TSK9525,1,1,1,10.8,3,2,0,2,2,9,0,9,7,0,1,0,True,73.7,"AWS,Docker",PRJ245
TSK9526,0,2,1,12.6,5,2,0,1,2,3,0,4,1,0,0,3,False,10.8,"Illustrator,Adobe XD",PRJ494
TSK9527,3,3,0,80.0,8,2,0,2,2,15,2,240,4,0,0,3,False,51.2,"Excel,Communication",PRJ755
TSK9528,1,1,2,3.5,3,1,0,2,0,4,0,7,3,0,0,1,False,25.5,Kubernetes,PRJ558
TSK9529,2,3,3,139.1,13,3,0,2,2,19,1,13,1,0,0,0,True,42.6,"React,Go,Node.js",PRJ792
TSK9530,1,1,1,8.2,5,1,0,2,2,7,0,0,5,0,1,3,False,25.9,Git,PRJ214
TSK9531,3,1,2,4.8,1,1,0,2,0,7,0,2,6,0,0,3,True,26.3,Communication,PRJ255
TSK9532,6,1,1,12.7,8,3,0,4,2,3,0,0,1,0,2,0,False,12.1,"Git,React,Java",PRJ039
TSK9533,3,0,0,26.7,13,3,0,2,2,11,0,216,7,0,0,1,False,94.4,"Excel,Communication,Git",PRJ557
TSK9534,5,0,1,9.7,8,1,0,0,0,3,2,298,1,0,2,3,True,77.2,Analytics,PRJ102
TSK9535,2,1,3,159.8,21,1,0,2,2,24,0,454,4,0,0,1,False,75.6,Go,PRJ053
TSK9536,5,1,3,187.5,13,3,0,0,2,25,0,576,1,0,2,1,True,56.1,"Excel,Communication,Python",PRJ673
TSK9537,2,1,3,95.0,21,2,0,2,2,13,0,0,1,0,2,1,False,37.7,"Python,TypeScript",PRJ681
TSK9538,4,0,3,147.9,13,2,0,3,2,23,0,402,4,0,0,1,False,95.0,"Agile,Communication",PRJ008
TSK9539,4,1,2,5.5,2,2,0,3,0,8,0,328,7,0,2,0,False,74.3,"Agile,Communication",PRJ115
TSK9540,7,3,1,18.4,5,1,0,2,0,6,2,0,3,0,2,3,True,5.0,REST APIs,PRJ541
TSK9541,1,1,1,19.2,3,3,0,2,1,8,1,593,5,0,1,3,True,48.5,"Docker,Kubernetes,Git",PRJ293
TSK9542,5,3,3,120.1,13,1,0,0,1,19,0,167,3,0,0,3,True,52.3,Excel,PRJ106
TSK9543,5,3,3,101.8,13,2,0,0,2,17,2,530,4,0,0,3,False,47.0,"Analytics,Excel",PRJ540
TSK9544,5,1,3,103.6,13,2,0,0,2,16,0,0,3,0,0,1,True,11.6,"Communication,Python",PRJ178
TSK9545,2,1,3,148.8,13,3,0,2,2,24,0,261,5,0,2,1,True,60.8,"Python,TypeScript,Docker",PRJ221
TSK9546,0,1,1,21.8,8,1,0,1,1,9,0,0,6,0,1,3,False,15.1,Sketch,PRJ531
TSK9547,4,3,0,37.5,8,2,0,3,2,6,2,3,1,0,1,1,False,5.0,"Agile,Communication",PRJ019
TSK9548,2,1,0,64.2,8,3,0,2,1,15,0,14,6,0,2,3,True,85.1,"Java,Docker,SQL",PRJ266
TSK9549,4,1,1,20.7,3,1,0,3,1,8,0,0,5,0,0,0,False,33.3,Communication,PRJ150
TSK9550,7,0,0,56.0,8,2,0,2,1,9,0,257,3,0,2,3,False,60.2,"REST APIs,Git",PRJ193
TSK9551,5,3,1,22.3,8,2,0,0,1,8,0,0,5,0,1,3,True,7.5,"Python,SQL",PRJ057
TSK9552,5,1,0,71.7,8,1,0,0,1,13,1,2,4,0,0,2,True,20.0,Communication,PRJ480
TSK9553,0,3,2,4.7,1,2,0,1,1,2,0,754,1,0,1,2,True,64.6,"Prototyping,UI/UX",PRJ676
TSK9554,3,3,0,60.7,8,2,0,2,1,8,0,2,7,0,2,2,True,6.1,"Communication,Git",PRJ299
TSK9555,7,1,1,17.9,8,3,0,2,2,6,0,0,3,0,2,2,False,8.5,"Docker,Python,Git",PRJ684
TSK9556,6,3,0,77.6,8,2,0,4,1,15,0,528,5,0,1,3,True,44.2,"React,Python",PRJ071
TSK9557,2,1,2,4.9,3,3,0,2,0,4,2,0,3,0,1,1,True,18.0,"Node.js,C++,TypeScript",PRJ144
TSK9558,4,0,0,64.1,13,2,0,3,2,15,0,290,6,0,1,0,True,75.1,"Communication,Agile",PRJ188
TSK9559,4,3,0,36.6,8,2,0,3,1,6,0,730,1,0,0,3,True,80.7,"Communication,Agile",PRJ030
TSK9560,0,1,1,15.1,3,1,0,1,1,6,1,0,4,0,1,3,True,5.0,Sketch,PRJ537
TSK9561,1,0,2,6.7,2,3,0,2,0,6,2,362,5,0,2,1,True,82.5,"Docker,AWS,Linux",PRJ457
TSK9562,4,2,1,9.7,5,2,0,3,1,6,0,1,4,0,0,1,True,11.2,"Communication,Agile",PRJ236
TSK9563,7,3,1,22.8,3,3,0,2,2,9,0,245,6,0,0,1,True,56.4,"Python,REST APIs,Git",PRJ479
TSK9564,1,1,1,21.5,5,1,0,2,1,6,0,0,3,0,2,0,True,25.4,Docker,PRJ131
TSK9565,3,3,1,11.0,3,3,0,2,1,9,1,0,7,0,2,2,False,5.0,"Communication,Git,Agile",PRJ445
TSK9566,7,3,2,4.7,2,2,0,2,2,7,1,0,6,0,1,1,True,7.1,"Git,REST APIs",PRJ456
TSK9567,1,3,1,9.3,8,1,0,2,2,7,0,0,5,0,1,3,True,6.7,Kubernetes,PRJ795
TSK9568,1,0,0,45.3,13,1,0,2,2,11,2,2,5,0,1,1,True,21.6,Kubernetes,PRJ542
TSK9569,3,2,0,45.3,13,1,0,2,2,13,1,0,7,0,0,0,True,5.0,Excel,PRJ017
TSK9570,4,3,2,1.9,2,2,0,3,0,8,0,15,7,0,1,2,False,42.7,"Agile,Communication",PRJ657
TSK9571,3,3,0,62.3,13,1,0,2,0,14,1,0,6,0,0,2,True,5.0,Communication,PRJ137
TSK9572,3,3,2,1.4,1,3,0,2,1,7,0,14,6,0,0,0,False,48.5,"Excel,Git,Communication",PRJ442
TSK9573,3,2,3,93.4,13,2,0,2,1,16,1,0,4,0,2,3,True,5.0,"Agile,Git",PRJ382
TSK9574,3,3,1,9.2,8,1,0,2,2,9,0,415,7,0,2,0,False,50.5,Git,PRJ402
TSK9575,4,1,1,20.7,3,2,0,3,1,6,1,9,3,0,0,1,True,66.8,"Agile,Communication",PRJ680
TSK9576,4,1,0,25.8,8,2,0,3,1,10,0,0,6,0,2,2,False,22.0,"Agile,Communication",PRJ120
TSK9577,0,0,2,6.5,1,2,0,1,2,2,0,0,1,0,2,1,False,10.6,"HTML,Figma",PRJ455
TSK9578,1,2,0,76.4,13,2,0,2,2,17,0,0,7,0,0,0,True,5.0,"Linux,Kubernetes",PRJ121
TSK9579,1,3,2,2.1,1,1,0,2,0,6,0,0,5,0,1,3,False,5.0,Linux,PRJ303
TSK9580,7,0,1,20.9,8,3,0,2,1,8,1,293,5,0,0,3,False,95.0,"REST APIs,Git,Docker",PRJ274
TSK9581,0,3,2,7.9,1,3,0,1,0,8,2,7,7,0,0,1,False,23.8,"CSS,HTML,Sketch",PRJ444
TSK9582,1,3,0,69.1,8,2,0,2,2,15,2,4,6,0,0,3,True,21.1,"Docker,Git",PRJ392
TSK9583,4,0,1,12.5,5,1,0,3,0,5,0,148,3,0,2,2,True,81.1,Agile,PRJ106
TSK9584,5,1,0,75.6,13,3,0,0,2,13,0,0,3,0,0,3,False,20.2,"Communication,Excel,SQL",PRJ667
TSK9585,7,3,1,16.0,5,2,0,2,1,6,0,222,3,0,2,1,False,48.8,"Python,Git",PRJ638
TSK9586,7,1,2,4.2,1,1,0,2,1,6,0,260,5,0,0,1,True,69.1,Python,PRJ186
TSK9587,2,0,3,81.1,21,1,0,2,2,17,1,0,6,0,0,3,True,18.8,Go,PRJ241
TSK9588,3,3,1,18.1,5,1,0,2,0,10,2,648,7,0,0,0,True,65.5,Git,PRJ179
TSK9589,5,1,1,13.2,3,2,0,0,2,7,0,8,5,0,0,1,True,42.9,"Analytics,SQL",PRJ398
TSK9590,1,3,2,3.5,3,3,0,2,0,2,0,0,1,0,1,3,True,13.5,"Docker,AWS,Linux",PRJ185
TSK9591,4,2,2,1.4,3,2,0,3,2,8,2,0,7,0,0,3,True,28.1,"Agile,Communication",PRJ401
TSK9592,3,3,1,9.8,3,2,0,2,1,6,0,533,4,0,2,3,False,46.7,"Git,Agile",PRJ063
TSK9593,4,0,2,4.9,2,2,0,3,2,3,0,15,2,0,2,1,True,64.2,"Agile,Communication",PRJ541
TSK9594,7,0,2,7.2,1,3,0,2,2,6,1,320,5,0,0,0,False,82.6,"Python,SQL,Git",PRJ370
TSK9595,3,3,2,2.7,1,2,0,2,0,4,0,5,3,0,1,3,False,15.8,"Excel,Communication",PRJ395
TSK9596,0,1,2,3.2,1,3,0,1,0,7,0,0,6,0,1,0,True,14.3,"Sketch,HTML,Adobe XD",PRJ778
TSK9597,7,2,0,69.9,8,3,0,2,0,15,2,357,6,0,1,0,False,55.6,"SQL,Docker,Git",PRJ087
TSK9598,2,1,2,4.2,2,1,0,2,2,3,2,514,2,0,1,1,False,56.5,C++,PRJ089
TSK9599,0,3,2,3.9,1,2,0,1,2,4,0,344,3,0,0,3,True,73.7,"Adobe XD,Prototyping",PRJ082
TSK9600,5,0,1,19.9,3,3,0,0,2,6,0,15,3,0,1,2,False,75.1,"Analytics,Excel,Communication",PRJ190
TSK9601,0,2,1,16.1,3,2,0,1,2,8,2,0,5,0,0,1,False,5.0,"Prototyping,CSS",PRJ115
TSK9602,3,3,1,12.2,5,3,0,2,1,6,0,0,4,0,1,3,False,10.3,"Excel,Communication,Agile",PRJ298
TSK9603,4,3,0,63.2,8,1,0,3,2,11,0,735,3,0,0,0,True,46.8,Agile,PRJ570
TSK9604,2,3,1,22.8,8,3,0,2,1,9,0,0,6,0,1,3,True,14.1,"Docker,Node.js,Go",PRJ631
TSK9605,5,1,0,34.6,8,2,0,0,2,9,0,12,4,0,0,3,False,59.4,"Python,Excel",PRJ057
TSK9606,2,1,2,4.8,2,1,0,2,0,7,0,15,6,0,2,3,True,57.5,Node.js,PRJ735
TSK9607,7,0,0,47.6,8,3,0,2,2,7,0,0,1,0,2,3,True,27.0,"Python,Git,SQL",PRJ484
TSK9608,6,3,1,21.4,3,3,0,4,2,6,2,201,3,0,2,0,False,75.1,"Git,React,Python",PRJ454
TSK9609,7,0,0,70.1,8,2,0,2,2,16,2,0,7,0,0,1,True,21.9,"SQL,Docker",PRJ150
TSK9610,0,3,1,13.7,8,3,0,1,1,6,0,4,4,0,0,0,True,5.0,"Prototyping,Sketch,Adobe XD",PRJ293
TSK9611,4,0,1,9.2,3,2,0,3,0,5,2,12,3,0,2,1,False,82.1,"Communication,Agile",PRJ771
TSK9612,5,3,0,53.1,8,2,0,0,2,8,0,11,1,0,0,1,True,31.4,"Analytics,Communication",PRJ659
TSK9613,3,1,3,121.9,13,3,0,2,2,20,0,0,4,0,0,1,True,5.2,"Agile,Communication,Excel",PRJ480
TSK9614,2,3,1,9.1,5,2,0,2,2,4,2,429,2,0,0,1,True,64.9,"Python,Java",PRJ440
TSK9615,4,2,1,20.1,5,2,0,3,2,10,0,274,7,0,0,2,True,53.1,"Communication,Agile",PRJ252
TSK9616,0,3,2,5.9,1,2,0,1,0,6,0,0,5,0,2,1,True,10.4,"Prototyping,CSS",PRJ584
TSK9617,0,1,1,16.9,8,2,0,1,1,7,0,245,4,0,2,1,False,59.3,"Figma,CSS",PRJ119
TSK9618,0,1,1,23.8,8,1,0,1,1,5,0,615,2,0,1,3,True,79.0,Illustrator,PRJ145
TSK9619,4,2,0,70.9,8,2,0,3,1,9,0,134,1,0,0,2,False,48.8,"Communication,Agile",PRJ106
TSK9620,5,2,2,3.9,3,1,0,0,0,6,0,3,5,0,0,3,True,19.6,Python,PRJ301
TSK9621,2,3,0,75.4,8,1,0,2,2,14,0,665,4,0,2,1,False,45.1,React,PRJ795
TSK9622,2,1,3,108.8,13,1,0,2,1,17,0,367,3,0,2,3,False,63.0,Python,PRJ395
TSK9623,6,3,2,7.6,1,3,0,4,1,7,0,295,6,0,2,0,False,58.3,"Python,Git,Agile",PRJ144
TSK9624,2,3,3,103.1,21,2,0,2,0,10,0,9,3,0,0,1,True,31.8,"C++,React",PRJ014
TSK9625,1,3,2,7.9,1,1,0,2,1,7,0,8,6,0,0,1,False,37.1,Docker,PRJ785
TSK9626,6,2,2,3.6,3,2,0,4,1,2,0,15,1,0,0,3,False,44.3,"React,Python",PRJ252
TSK9627,6,3,2,5.6,1,3,0,4,0,3,0,0,2,0,1,1,True,5.0,"Agile,Java,React",PRJ167
TSK9628,6,3,0,60.2,13,1,0,4,1,12,1,94,4,0,0,2,True,48.6,React,PRJ502
TSK9629,5,3,0,61.5,13,3,0,0,2,13,0,413,5,0,2,1,True,47.6,"Excel,Python,SQL",PRJ482
TSK9630,2,3,1,11.4,5,2,0,2,0,7,0,2,5,0,0,1,True,5.0,"Go,C++",PRJ167
TSK9631,7,2,2,4.6,3,3,0,2,0,4,0,0,3,0,2,1,True,5.0,"Python,SQL,REST APIs",PRJ429
TSK9632,6,1,0,44.5,13,2,0,4,1,8,0,0,2,0,1,0,False,21.8,"Java,Git",PRJ260
TSK9633,2,3,1,13.0,3,3,0,2,0,5,0,381,3,0,2,1,False,86.0,"Go,Node.js,Python",PRJ508
TSK9634,1,3,2,4.7,1,1,0,2,0,2,0,7,1,0,0,2,False,49.6,Git,PRJ466
TSK9635,0,1,2,7.5,1,1,0,1,1,8,0,0,7,0,1,0,False,10.6,UI/UX,PRJ118
TSK9636,3,2,1,23.2,3,3,0,2,2,7,0,360,4,0,0,2,False,75.0,"Agile,Excel,Communication",PRJ190
TSK9637,5,3,1,10.3,8,2,0,0,1,8,2,8,6,0,2,1,True,26.4,"Python,SQL",PRJ356
TSK9638,2,2,0,29.6,8,2,0,2,1,5,2,8,1,0,2,0,False,29.6,"C++,TypeScript",PRJ597
TSK9639,6,1,0,36.5,8,1,0,4,1,7,0,0,2,0,0,0,True,24.3,Git,PRJ117
TSK9640,7,3,1,12.1,8,2,0,2,0,6,0,7,4,0,0,0,True,23.8,"Git,Docker",PRJ701
TSK9641,2,3,2,2.7,1,1,0,2,2,2,0,0,1,0,2,3,True,48.4,SQL,PRJ192
TSK9642,2,1,0,31.5,13,1,0,2,2,7,0,0,3,0,2,3,True,37.0,C++,PRJ269
TSK9643,4,1,1,21.1,8,2,0,3,0,6,0,465,3,0,0,0,True,71.9,"Agile,Communication",PRJ277
