employee_id,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,weekly_capacity_hours,n_primary_skills,primary_skills,overall_burnout_risk,emotional_exhaustion_score,job_control,late_hours_frequency,weekend_work_frequency,job_satisfaction,predicted_burnout_30days,predicted_burnout_90days,avg_perf_score,avg_quality,avg_productivity,avg_timeliness,on_time_rate,total_scheduled_hours,schedule_conflict_rate,avg_productivity_during,n_schedule_events,schedule_load_ratio,health_risk
EMP1109,41.3,22.3,70.0,87.5,6,11.1,0.0,30,4,"AWS,TypeScript,Rust,Java",8.8,1,10,2,0,10,9.1,20.2,57.7,7.0,6.0,6.5,68.6,91.25,0.023809523809523808,60.85833333333333,42,3.0416666666666665,10.01
EMP1110,77.5,79.9,69.9,100.0,7,3.1,0.0,40,3,"HubSpot,Copywriting,Social Media",27.4,3,7,6,0,7,31.1,27.9,58.949999999999996,6.0,5.0,7.5,93.45,70.75,0.02857142857142857,58.20526315789474,35,1.76875,15.99
EMP1111,56.9,51.5,78.5,100.0,8,14.8,0.0,40,2,"UI/UX,Prototyping",16.8,2,9,1,0,8,23.6,31.0,69.65,7.5,6.5,7.0,80.35,61.25,0.058823529411764705,70.82173913043479,34,1.53125,17.160000000000004
EMP1112,58.8,35.6,78.0,85.7,10,12.4,0.0,40,4,"Illustrator,Photoshop,Figma,UI/UX",29.8,3,8,2,2,7,32.8,50.0,71.15,7.0,7.0,7.0,92.3,65.5,0.1,59.94285714285714,30,1.6375,21.7
EMP1113,53.9,37.0,74.3,83.3,9,24.2,0.0,40,4,"Lean,Process Improvement,Supply Chain,Jira",8.0,2,10,0,0,8,7.5,12.5,67.8,8.0,7.0,6.0,74.6,58.0,0.037037037037037035,67.48333333333333,27,1.45,16.0
EMP1114,66.5,50.0,57.0,50.0,6,0.0,0.0,40,4,"Figma,Photoshop,Adobe XD,Illustrator",20.4,3,6,9,0,8,34.0,41.4,53.1,4.5,4.0,6.0,76.85,62.5,0.07894736842105263,65.32272727272726,38,1.5625,12.92
EMP1115,60.5,37.3,70.3,50.0,9,0.0,0.0,40,4,"Node.js,C++,Kubernetes,Go",2.4,0,8,2,1,10,0.0,6.5,65.0,6.5,5.5,7.0,72.44999999999999,61.5,0.02857142857142857,69.43157894736842,35,1.5375,0.72
EMP1116,44.1,42.6,70.2,83.3,8,13.4,0.0,40,2,"SQL,Node.js",18.7,3,8,3,1,8,17.3,13.6,55.9,6.0,5.0,6.0,92.3,44.75,0.06451612903225806,57.247368421052634,31,1.11875,15.77
EMP1117,55.6,45.4,70.6,87.5,8,0.0,0.0,40,4,"Adobe XD,UI/UX,Illustrator,Figma",37.4,4,10,7,1,6,46.0,59.0,60.6,6.0,6.5,8.0,88.15,76.5,0.05405405405405406,59.75185185185185,37,1.9125,20.42
EMP1118,63.2,45.6,59.9,100.0,6,13.3,0.0,40,3,"Kubernetes,C++,Docker",24.1,4,8,7,0,9,33.5,45.2,50.85,5.5,4.0,5.5,80.25,55.5,0.10714285714285714,56.852631578947374,28,1.3875,20.580000000000002
EMP1119,41.6,26.8,65.3,100.0,8,2.0,0.0,40,4,"Google Analytics,Content Marketing,Social Media,HubSpot",16.2,1,7,5,2,10,33.4,37.7,59.15,5.5,5.0,6.0,80.0,58.75,0.07142857142857142,62.98333333333334,28,1.46875,12.54
EMP1120,59.8,38.7,66.2,83.3,7,6.5,0.0,40,4,"HubSpot,Social Media,SEO,Content Marketing",10.1,2,9,4,0,9,16.3,34.4,57.6,5.0,5.5,6.5,85.35,47.25,0.07407407407407407,55.128571428571426,27,1.18125,9.54
EMP1121,70.7,54.2,70.2,100.0,7,5.5,0.0,40,4,"Copywriting,SEO,Content Marketing,Social Media",33.7,4,6,7,2,7,39.0,41.1,62.35,6.0,6.0,6.5,82.5,36.25,0.07692307692307693,62.35625,26,0.90625,20.660000000000004
EMP1122,60.5,79.1,69.0,83.3,5,6.7,0.0,40,4,"C++,Node.js,Kubernetes,AWS",26.9,3,9,7,0,8,30.6,52.1,55.15,5.5,5.5,5.5,82.4,63.0,0.0,65.3529411764706,33,1.575,17.54
EMP1123,51.4,11.9,66.5,85.7,8,8.3,0.0,40,4,"HRIS,Employee Relations,Performance Management,Training",34.2,3,8,6,2,6,33.4,34.4,64.05,6.5,6.0,6.5,82.65,51.0,0.058823529411764705,58.21739130434783,34,1.275,21.09
EMP1124,65.8,44.8,77.6,100.0,9,5.7,0.0,40,3,"Accounting,SAP,Budgeting",11.9,2,10,0,0,9,12.0,22.3,55.599999999999994,5.5,6.0,7.5,70.15,59.25,0.03125,60.559090909090905,32,1.48125,8.82
EMP1125,49.6,39.0,100.0,28.6,7,3.3,0.0,40,3,"Financial Modeling,Excel,SAP",0.0,0,9,0,0,9,3.7,0.0,78.35,8.0,9.0,6.0,81.44999999999999,58.5,0.08333333333333333,62.34736842105263,36,1.4625,2.39
EMP1126,67.7,97.3,88.2,100.0,8,6.0,0.0,20,3,"Training,Recruitment,HRIS",11.9,2,10,0,0,9,14.2,6.8,71.2,7.0,7.0,6.5,70.65,59.75,0.1,64.77142857142857,30,2.9875,9.41
EMP1127,50.0,32.1,44.4,66.7,8,5.0,0.0,40,4,"CRM,Lead Generation,Salesforce,B2B Sales",14.2,3,10,0,0,7,17.5,8.5,45.7,4.5,4.0,6.0,74.5,69.5,0.07894736842105263,68.92399999999999,38,1.7375,10.26
EMP1128,74.2,77.7,68.0,83.3,6,0.0,0.0,40,3,"B2B Sales,Lead Generation,CRM",6.4,1,10,2,0,8,7.2,3.2,52.5,5.5,5.0,6.5,90.95,70.75,0.0,64.8625,29,1.76875,3.3600000000000003
EMP1129,53.7,66.9,95.4,100.0,7,13.2,0.0,40,2,"HRIS,Training",7.2,1,9,0,0,8,0.0,0.0,79.6,7.5,9.0,6.5,65.35,67.0,0.029411764705882353,60.42916666666667,34,1.675,8.76
EMP1130,63.5,56.8,79.0,66.7,8,12.2,0.0,40,4,"Performance Management,Employee Relations,Recruitment,HRIS",11.8,1,9,5,0,9,16.2,13.1,69.0,7.0,7.0,7.0,87.2,45.25,0.14705882352941177,67.61428571428571,34,1.13125,12.88
EMP1131,68.6,66.8,76.5,70.0,6,4.7,0.0,40,4,"Excel,Accounting,SAP,Forecasting",4.9,0,8,2,0,8,1.0,0.0,66.2,6.5,6.0,7.0,86.3,52.5,0.17857142857142858,58.357894736842105,28,1.3125,4.0200000000000005
EMP1132,61.2,44.8,63.9,75.0,6,19.0,0.0,40,4,"Employee Relations,HRIS,Performance Management,Training",20.4,3,9,3,2,9,5.6,8.5,66.5,7.0,6.5,7.0,73.4,36.5,0.0,55.925,25,0.9125,16.74
EMP1133,35.4,34.6,90.4,100.0,7,6.4,0.0,40,3,"Google Analytics,Social Media,Copywriting",0.7,1,10,0,0,8,3.7,0.0,75.15,8.0,6.5,7.0,94.25,52.5,0.0,63.29473684210526,27,1.3125,4.15
EMP1134,42.9,16.8,86.1,100.0,6,27.2,0.0,40,3,"Lean,Jira,Supply Chain",13.2,0,9,0,2,8,11.9,9.2,71.55,7.0,7.5,6.0,73.44999999999999,44.25,0.13333333333333333,66.21111111111111,30,1.10625,19.939999999999998
EMP1135,32.5,22.7,84.9,100.0,7,14.6,0.0,40,2,"Employee Relations,HRIS",31.0,4,7,4,0,7,40.8,49.6,70.30000000000001,7.5,7.0,6.5,68.3,67.0,0.2,63.62083333333334,35,1.675,24.759999999999998
EMP1136,62.5,93.4,60.9,62.5,8,8.0,0.0,40,2,"HubSpot,Social Media",1.3,0,10,2,0,10,0.0,6.1,60.25,5.5,5.0,7.5,86.9,78.0,0.08888888888888889,66.33548387096775,45,1.95,4.39
EMP1137,48.8,28.3,100.0,100.0,8,8.6,0.0,40,3,"Java,C++,AWS",24.9,2,9,1,1,8,29.7,23.0,88.5,9.0,8.0,7.0,81.8,66.0,0.06451612903225806,66.0,31,1.65,17.71
EMP1138,44.8,57.1,65.6,50.0,6,10.9,0.0,40,2,"Google Analytics,Content Marketing",0.9,0,10,0,2,10,0.0,0.0,62.5,6.0,6.0,7.0,80.1,65.25,0.1111111111111111,59.739999999999995,36,1.63125,5.720000000000001
EMP1139,87.6,62.6,81.0,62.5,6,4.1,0.0,20,4,"TypeScript,Docker,AWS,Java",7.5,1,9,0,0,10,10.8,14.0,62.4,7.0,7.0,6.0,92.8,70.5,0.11363636363636363,60.567741935483866,44,3.525,6.46
EMP1140,54.1,13.5,77.7,100.0,6,0.0,0.0,40,3,"Financial Modeling,Budgeting,Accounting",11.2,2,9,0,0,7,23.2,13.0,65.75,6.0,6.5,5.0,81.15,58.75,0.030303030303030304,57.625,33,1.46875,8.0
EMP1141,50.7,37.9,84.7,77.8,7,10.5,0.0,40,3,"Budgeting,Financial Modeling,Accounting",15.8,0,8,2,0,8,14.6,28.4,73.05,6.5,8.0,6.5,84.2,71.0,0.023809523809523808,59.85,42,1.775,12.91
EMP1142,65.7,74.3,86.2,91.7,7,6.3,0.0,40,2,"Employee Relations,Performance Management",19.9,2,10,1,2,7,25.2,40.8,76.05,8.0,8.0,5.0,76.5,51.75,0.07407407407407407,60.11875,27,1.29375,14.16
EMP1143,43.9,27.7,47.5,50.0,8,6.7,0.0,30,4,"Financial Modeling,Excel,Budgeting,Forecasting",12.1,2,9,0,0,10,6.6,19.8,38.099999999999994,3.0,3.0,6.5,83.5,62.5,0.0,74.57857142857142,27,2.0833333333333335,8.3
EMP1144,64.1,69.7,58.0,100.0,8,7.3,0.0,20,2,"Six Sigma,Project Management",10.4,3,10,3,1,7,0.2,10.5,54.4,4.0,6.0,7.0,78.0,64.0,0.06896551724137931,68.87647058823529,29,3.2,6.81
EMP1145,62.2,45.3,48.3,83.3,7,0.0,0.0,40,4,"Recruitment,HRIS,Training,Employee Relations",0.0,1,9,0,0,9,1.9,8.1,62.35,6.0,6.0,6.5,82.5,52.0,0.1935483870967742,63.415,31,1.3,0.38
EMP1146,65.9,35.6,59.7,50.0,7,19.2,0.0,20,3,"Docker,TypeScript,AWS",11.5,0,10,2,0,10,16.0,14.7,48.3,5.0,4.5,6.0,78.95,50.0,0.03225806451612903,58.247058823529414,31,2.5,16.25
EMP1147,39.9,26.1,65.4,75.0,5,1.5,0.0,40,4,"Social Media,Content Marketing,Copywriting,SEO",5.0,2,10,0,0,8,4.4,0.0,57.4,6.0,5.0,7.0,79.2,37.25,0.16666666666666666,60.81818181818182,24,0.93125,3.13
EMP1148,67.4,63.5,74.6,100.0,8,5.5,0.0,40,4,"Negotiation,B2B Sales,Salesforce,Lead Generation",8.4,0,8,2,0,9,9.9,5.8,63.15,7.0,6.5,7.0,86.7,52.75,0.1935483870967742,59.188235294117646,31,1.31875,7.25
EMP1149,39.8,32.0,77.5,75.0,9,4.8,0.0,40,2,"Negotiation,B2B Sales",8.0,2,10,2,0,9,14.5,28.1,67.15,6.0,6.5,6.0,76.75,75.25,0.06976744186046512,65.97083333333333,43,1.88125,7.7
EMP1150,57.0,61.7,57.2,50.0,6,11.4,0.0,40,3,"Budgeting,SAP,Accounting",13.2,1,10,0,1,8,18.8,40.8,49.45,4.0,5.5,7.5,88.85,85.0,0.11363636363636363,55.85666666666667,44,2.125,13.42
EMP1151,69.7,54.5,68.9,50.0,7,6.7,0.0,30,2,"Lead Generation,Salesforce",7.5,2,10,1,2,10,4.2,8.1,62.35,6.0,6.0,6.5,82.5,52.75,0.14814814814814814,68.8875,27,1.7583333333333333,6.4399999999999995
EMP1152,44.4,27.6,62.1,66.7,8,0.4,0.0,40,2,"Accounting,Budgeting",4.9,0,9,0,0,9,3.3,11.8,52.55,5.0,6.0,8.5,93.2,66.25,0.13513513513513514,65.3736842105263,37,1.65625,2.33
EMP1153,59.9,52.6,78.0,44.4,8,8.6,0.0,40,3,"Process Improvement,Lean,Supply Chain",26.0,3,6,6,3,7,35.3,52.2,63.85,7.5,6.0,6.0,65.15,68.0,0.024390243902439025,64.84615384615384,41,1.7,19.16
EMP1154,23.3,27.1,71.6,100.0,8,15.2,0.0,40,2,"Negotiation,B2B Sales",29.9,2,8,7,1,6,39.8,45.0,63.85,6.5,5.0,7.5,93.55,40.25,0.07692307692307693,68.68947368421053,26,1.00625,24.53
EMP1155,43.6,14.5,72.0,100.0,6,0.0,0.0,40,4,"Budgeting,Excel,Accounting,SAP",8.2,0,10,1,0,9,0.0,7.5,63.2,6.0,6.0,6.5,64.35,61.75,0.17391304347826086,55.792857142857144,23,1.54375,2.4599999999999995
EMP1156,48.7,74.9,52.3,80.0,9,3.6,0.0,20,2,"SEO,HubSpot",24.3,3,9,4,2,8,20.8,18.4,62.35,6.0,6.0,6.5,82.5,50.5,0.1111111111111111,65.52666666666667,27,2.525,13.25
EMP1157,41.5,39.3,93.8,88.9,7,7.6,0.0,40,3,"Java,AWS,React",6.6,2,10,0,0,10,10.5,30.5,69.8,7.0,7.0,5.0,67.0,54.75,0.08823529411764706,61.029411764705884,34,1.36875,7.879999999999999
EMP1158,42.5,42.1,61.2,75.0,8,0.0,0.0,40,2,"Copywriting,Social Media",1.1,0,10,0,1,10,0.0,0.0,48.85,5.0,4.0,4.5,82.95,57.0,0.06896551724137931,67.66666666666667,29,1.425,0.33
EMP1159,64.9,67.7,59.6,100.0,7,11.8,0.0,40,3,"Employee Relations,HRIS,Recruitment",5.0,1,8,2,0,9,10.1,2.9,62.35,6.0,6.0,6.5,82.5,43.0,0.15384615384615385,61.28235294117647,26,1.075,9.42
EMP1160,48.7,27.8,100.0,80.0,9,5.8,0.0,40,4,"Go,Python,Java,Kubernetes",0.0,0,10,0,0,9,0.0,0.0,80.3,8.0,8.0,7.0,70.4,61.5,0.25,63.4125,28,1.5375,2.9
EMP1161,26.2,13.6,85.4,66.7,7,16.2,0.0,40,2,"Photoshop,Adobe XD",24.9,4,7,6,1,8,31.4,20.7,62.35,6.0,6.0,6.5,82.5,48.0,0.07407407407407407,67.7625,27,1.2,21.849999999999998
EMP1162,69.6,75.6,87.5,85.7,8,15.1,0.0,40,4,"Salesforce,CRM,Lead Generation,B2B Sales",8.7,1,8,3,0,9,14.2,12.9,72.95,8.0,8.0,7.0,82.0,51.25,0.0,66.9375,28,1.28125,13.0
EMP1163,53.1,45.1,77.0,85.7,7,4.0,0.0,40,3,"SAP,Accounting,Financial Modeling",9.0,1,9,0,0,10,10.0,0.0,73.0,7.0,7.0,8.0,65.85,49.5,0.06896551724137931,65.5611111111111,29,1.2375,6.699999999999999
EMP1164,42.0,20.6,72.5,100.0,7,16.0,0.0,40,3,"Python,SQL,Java",8.4,1,10,0,0,10,5.4,1.3,53.650000000000006,4.5,5.5,7.5,86.69999999999999,56.25,0.06666666666666667,65.28125,30,1.40625,11.6
EMP1165,62.9,76.0,71.6,33.3,6,12.8,0.0,40,3,"TypeScript,Python,Java",17.0,2,9,0,1,10,29.5,33.6,62.35,6.0,6.0,6.5,82.5,34.25,0.08333333333333333,59.266666666666666,24,0.85625,17.4
EMP1166,61.7,76.6,67.1,90.9,8,6.4,0.0,40,4,"Prototyping,Adobe XD,UI/UX,Sketch",14.2,1,8,3,0,10,17.7,7.0,63.150000000000006,6.0,6.5,6.5,77.3,60.5,0.10344827586206896,59.76923076923077,29,1.5125,11.0
EMP1167,43.1,40.7,64.7,66.7,5,7.3,0.0,40,2,"SEO,Social Media",17.7,2,9,4,0,7,23.6,19.6,59.05,6.0,6.0,7.5,89.9,69.0,0.05714285714285714,63.311764705882354,35,1.725,13.68
EMP1168,76.2,61.7,66.2,87.5,8,2.4,0.0,40,4,"Supply Chain,Jira,Process Improvement,Lean",11.8,1,10,3,0,8,11.9,9.4,62.35,6.0,6.0,6.5,82.5,78.0,0.075,63.026923076923076,40,1.95,7.120000000000001
EMP1169,51.6,34.9,65.7,77.8,10,0.0,0.0,40,4,"Google Analytics,Content Marketing,HubSpot,Copywriting",21.7,2,10,5,1,9,24.1,9.7,59.4,5.0,5.0,7.0,100.0,75.75,0.14705882352941177,67.48947368421052,34,1.89375,11.33
EMP1170,56.2,56.7,61.9,75.0,8,0.0,0.0,30,3,"Sketch,Figma,Adobe XD",13.5,2,10,0,0,8,19.2,26.8,51.8,6.5,4.5,6.5,58.5,80.5,0.0975609756097561,60.548148148148144,41,2.683333333333333,7.89
EMP1171,71.6,95.3,97.2,66.7,5,0.0,0.0,40,3,"Process Improvement,Six Sigma,Supply Chain",7.8,0,10,1,1,9,1.3,0.0,74.8,7.5,8.5,8.0,83.4,47.5,0.07142857142857142,58.09166666666667,28,1.1875,2.5999999999999996
EMP1172,57.9,45.5,90.6,80.0,6,0.0,0.0,40,3,"Jira,Lean,Project Management",0.0,0,10,1,0,9,0.0,3.7,68.35,7.0,8.0,5.5,88.4,98.5,0.047619047619047616,62.33076923076923,42,2.4625,0.0
EMP1173,58.9,38.6,73.9,100.0,4,9.0,0.0,40,3,"Supply Chain,Jira,Lean",9.2,1,10,4,0,9,7.3,0.0,63.8,6.5,6.0,7.5,94.35,64.75,0.0,65.02631578947368,38,1.61875,8.719999999999999
EMP1174,43.1,14.1,68.5,100.0,7,6.8,0.0,40,3,"Project Management,Process Improvement,Jira",19.1,1,9,5,0,9,30.3,39.8,54.6,3.0,6.0,10.0,80.4,51.0,0.09090909090909091,62.36818181818182,33,1.275,15.190000000000001
EMP1175,71.5,76.8,73.9,77.8,9,0.0,0.0,40,4,"Java,Python,C++,Go",4.6,1,10,0,0,9,3.4,4.7,62.25,6.5,5.5,5.5,70.85,83.25,0.08823529411764706,61.4,34,2.08125,2.06
EMP1176,61.9,86.3,69.9,100.0,8,0.0,0.0,30,2,"Training,Employee Relations",19.5,1,10,6,0,9,20.7,17.8,63.55,7.0,6.0,6.5,91.5,46.5,0.03571428571428571,59.56818181818182,28,1.55,9.989999999999998
EMP1177,42.4,35.5,69.1,57.1,7,12.5,0.0,40,2,"Employee Relations,HRIS",17.9,3,8,3,1,7,12.0,20.9,60.6,5.5,6.0,6.0,89.8,75.5,0.08333333333333333,58.334782608695654,36,1.8875,14.02
EMP1178,45.6,19.9,65.3,75.0,8,13.7,0.0,40,3,"Employee Relations,Performance Management,Training",2.0,0,10,0,1,9,0.9,0.0,60.65,6.0,5.0,6.5,80.25,88.75,0.05714285714285714,58.962500000000006,35,2.21875,7.629999999999999
EMP1179,66.1,40.2,59.5,100.0,8,6.8,0.0,20,2,"Project Management,Lean",12.2,1,9,0,0,9,11.4,12.8,54.25,4.5,5.5,5.0,90.30000000000001,60.0,0.05,65.41428571428571,40,3.0,9.34
EMP1180,53.8,29.1,88.2,100.0,7,4.3,0.0,40,2,"Supply Chain,Six Sigma",29.8,3,8,1,2,7,35.2,19.6,78.25,9.0,8.5,7.0,81.3,47.0,0.0,60.1,21,1.175,18.130000000000003
EMP1181,64.2,70.9,85.2,100.0,8,2.3,0.0,20,4,"Python,Kubernetes,Rust,TypeScript",18.9,2,8,1,0,8,23.8,43.3,76.1,7.0,7.5,6.0,91.2,68.0,0.1,58.50454545454545,40,3.4,11.579999999999998
EMP1182,61.6,81.0,57.8,50.0,6,4.4,0.0,40,2,"Node.js,Go",31.5,2,8,2,3,7,44.8,45.1,55.2,5.5,5.0,6.5,79.85,72.75,0.1,63.083333333333336,40,1.81875,20.61
EMP1183,49.1,27.8,79.0,100.0,8,18.2,0.0,20,3,"Lead Generation,CRM,B2B Sales",13.7,2,8,0,1,9,7.2,22.1,64.55,6.0,7.0,8.0,74.80000000000001,46.25,0.03125,65.90454545454546,32,2.3125,14.649999999999999
EMP1184,88.4,98.2,82.0,73.3,9,1.6,0.0,40,4,"Forecasting,Excel,Financial Modeling,Budgeting",3.0,0,9,2,0,7,3.2,7.2,70.4,7.0,7.5,6.5,91.75,53.75,0.07317073170731707,65.47307692307692,41,1.34375,2.34
EMP1185,68.5,62.2,82.5,100.0,5,0.0,0.0,40,4,"Negotiation,B2B Sales,Salesforce,CRM",13.7,1,10,4,0,9,22.6,28.3,63.5,6.5,7.0,8.5,91.5,49.5,0.06666666666666667,56.531578947368416,30,1.2375,8.629999999999999
EMP1186,42.4,46.9,81.6,100.0,7,6.3,0.0,30,2,"HubSpot,Google Analytics",22.6,2,7,1,2,6,29.5,45.3,72.7,7.0,7.0,7.5,87.5,44.5,0.1,64.655,30,1.4833333333333334,15.83
EMP1187,51.0,63.0,74.3,83.3,8,0.0,0.0,40,2,"Six Sigma,Process Improvement",5.0,0,10,0,0,10,9.2,7.7,65.25,6.5,7.0,6.0,63.55,52.0,0.10714285714285714,64.19333333333333,28,1.3,3.34
EMP1188,45.9,33.6,81.3,100.0,8,4.7,0.0,20,2,"Photoshop,Illustrator",0.0,1,9,6,0,10,0.0,5.5,66.55,6.5,7.5,5.0,69.4,61.0,0.1111111111111111,59.650000000000006,36,3.05,2.35
EMP1189,51.8,35.5,60.5,100.0,8,10.8,0.0,40,3,"Content Marketing,Social Media,SEO",2.9,0,10,0,0,9,9.3,4.6,62.35,6.0,6.0,6.5,82.5,52.0,0.030303030303030304,66.62592592592593,33,1.3,8.13
EMP1190,49.3,58.8,59.1,100.0,8,15.2,0.0,40,2,"Training,Recruitment",0.0,0,8,0,0,9,0.0,0.0,57.0,5.0,6.0,8.0,92.0,49.5,0.03225806451612903,67.63684210526316,31,1.2375,7.6
EMP1191,36.9,37.8,81.4,50.0,8,0.0,0.0,40,2,"Figma,UI/UX",8.2,1,10,4,0,9,12.0,22.9,69.65,6.5,7.0,6.5,78.55,43.25,0.06666666666666667,57.48461538461538,30,1.08125,4.859999999999999
EMP1192,49.1,37.7,76.6,50.0,10,25.8,0.0,40,3,"Docker,SQL,React",5.8,0,10,0,1,9,7.4,12.2,63.65,7.0,7.0,7.0,84.6,65.75,0.043478260869565216,65.60740740740741,46,1.64375,16.12
EMP1193,59.7,36.0,54.8,100.0,7,2.9,0.0,40,4,"Process Improvement,Lean,Jira,Project Management",12.3,1,8,1,0,8,15.0,0.0,55.0,4.0,5.0,7.5,80.45,51.75,0.08695652173913043,53.775,23,1.29375,8.14
EMP1194,53.9,42.7,75.2,88.9,7,12.2,0.0,40,3,"Docker,React,C++",31.6,3,7,4,0,8,31.6,33.6,67.15,7.0,6.5,6.5,82.6,74.75,0.07692307692307693,50.10588235294117,26,1.86875,21.9
EMP1195,59.7,28.9,77.0,66.7,8,13.3,0.0,40,3,"Excel,Accounting,Financial Modeling",30.4,4,9,4,2,6,34.0,47.8,61.05,6.0,6.5,6.0,90.25,68.25,0.14285714285714285,64.13846153846154,28,1.70625,22.57
EMP1196,35.1,41.0,76.7,95.3,4,14.7,0.0,40,2,"Lean,Jira",16.0,2,9,4,2,9,18.7,11.8,55.3,7.0,6.0,7.0,88.7,53.25,0.043478260869565216,61.747058823529414,23,1.33125,15.889999999999999
EMP1197,42.6,26.9,73.6,100.0,7,12.9,0.0,20,3,"Social Media,HubSpot,SEO",9.6,2,10,0,0,9,11.0,1.5,60.45,5.5,5.0,6.5,77.25,70.5,0.15151515151515152,61.972727272727276,33,3.525,11.530000000000001
EMP1198,59.3,40.3,45.0,66.7,6,9.4,0.0,40,4,"TypeScript,Node.js,Rust,Docker",0.3,1,10,0,0,10,3.1,7.0,44.7,4.5,2.5,6.0,82.35,29.5,0.0,73.81538461538462,19,0.7375,5.41
EMP1199,37.9,19.2,85.1,100.0,7,1.2,0.0,30,3,"Google Analytics,Copywriting,HubSpot",19.6,2,8,3,0,8,14.9,20.1,62.35,6.0,6.0,6.5,82.5,104.5,0.06382978723404255,61.34666666666667,47,3.4833333333333334,9.46
EMP1200,62.3,69.5,73.4,85.7,8,5.3,0.0,40,2,"Kubernetes,React",23.2,2,10,4,0,6,29.3,48.0,62.05,6.0,5.5,6.0,87.6,32.5,0.05,63.7,20,0.8125,15.469999999999999
EMP1201,48.1,19.5,82.8,100.0,8,13.1,0.0,40,3,"Project Management,Lean,Jira",25.5,3,6,5,0,7,25.6,25.5,71.9,7.5,7.5,6.5,73.7,58.5,0.09090909090909091,68.7,33,1.4625,19.32
EMP1202,41.4,34.5,69.3,100.0,6,3.7,0.0,20,3,"Project Management,Supply Chain,Jira",1.8,0,10,0,0,7,0.0,0.0,59.1,6.0,5.0,6.0,81.6,60.5,0.0,64.0625,27,3.025,2.39
EMP1203,48.0,24.5,75.3,100.0,7,3.5,0.0,40,3,"Supply Chain,Project Management,Jira",18.6,3,10,2,2,8,14.2,5.4,59.75,5.5,6.5,7.0,91.15,62.0,0.05714285714285714,64.49,35,1.55,10.17
EMP1204,60.3,72.6,80.2,71.4,7,0.0,0.0,40,2,"SAP,Excel",0.0,1,10,2,0,10,0.0,12.8,65.45,7.0,6.0,7.0,74.9,73.25,0.09302325581395349,61.82333333333334,43,1.83125,0.0
EMP1205,73.0,49.8,84.7,100.0,6,3.4,0.0,40,4,"Recruitment,HRIS,Training,Employee Relations",14.3,1,9,3,2,9,21.8,20.0,67.9,6.0,7.5,7.0,88.45,75.25,0.03125,63.67777777777778,32,1.88125,10.350000000000001
EMP1206,54.2,44.3,59.7,60.0,8,12.1,0.0,20,3,"Six Sigma,Lean,Supply Chain",24.2,3,9,6,1,7,18.8,18.6,53.05,4.5,5.5,7.0,82.35,65.0,0.09090909090909091,63.670588235294126,33,3.25,17.07
EMP1207,61.1,43.2,68.4,100.0,8,15.4,0.0,40,4,"Employee Relations,HRIS,Training,Performance Management",31.3,5,7,4,2,9,34.4,59.0,58.25,6.0,5.5,6.5,92.5,56.25,0.09375,60.328571428571436,32,1.40625,23.97
EMP1208,63.1,40.4,78.2,66.7,6,10.1,0.0,40,4,"Sketch,UI/UX,Illustrator,Adobe XD",16.3,2,10,2,0,8,7.9,21.6,61.849999999999994,6.0,7.0,6.0,68.25,70.5,0.0,65.345,32,1.7625,11.52
EMP1209,55.4,35.4,79.1,100.0,5,0.0,0.0,40,2,"B2B Sales,Negotiation",16.3,2,7,4,0,7,19.5,8.4,70.85,9.0,7.0,7.5,76.1,53.25,0.1111111111111111,63.539130434782614,36,1.33125,8.79
EMP1210,30.5,27.0,79.1,100.0,6,18.9,0.0,40,2,"Google Analytics,Content Marketing",3.3,0,10,3,0,9,2.3,0.0,69.75,7.0,7.5,6.0,80.2,49.25,0.12903225806451613,60.17619047619048,31,1.23125,10.899999999999999
EMP1211,46.0,38.1,84.1,100.0,7,0.0,0.0,40,2,"Python,C++",16.2,1,9,5,0,9,30.0,37.8,64.6,7.0,7.0,7.0,100.0,46.0,0.06896551724137931,63.53125,29,1.15,10.86
EMP1212,69.5,64.5,80.4,50.0,7,17.9,0.0,20,3,"Performance Management,Recruitment,Employee Relations",10.0,3,9,2,1,9,10.5,11.0,62.35,6.0,6.0,6.5,82.5,59.75,0.125,58.464285714285715,24,2.9875,14.049999999999999
EMP1213,65.4,75.8,76.5,100.0,6,0.0,0.0,40,3,"Copywriting,Google Analytics,Social Media",6.6,0,9,0,0,10,9.4,5.5,63.550000000000004,6.0,6.5,5.5,65.6,62.25,0.0,61.56818181818182,34,1.55625,3.86
EMP1214,47.3,56.4,73.8,100.0,7,22.0,0.0,40,2,"Copywriting,SEO",17.9,2,8,6,2,9,34.0,40.1,71.3,5.0,8.0,8.0,87.3,79.0,0.0975609756097561,62.11666666666667,41,1.975,23.169999999999998
EMP1215,46.7,59.9,89.0,100.0,7,10.0,0.0,40,2,"Training,Performance Management",3.8,2,9,1,0,9,0.0,4.5,71.0,8.0,7.0,5.0,88.1,62.0,0.038461538461538464,52.6,26,1.55,6.14
EMP1216,51.8,62.5,91.2,80.0,4,5.2,0.0,40,2,"Recruitment,Performance Management",5.9,1,10,1,0,8,0.0,0.0,73.4,7.5,8.0,8.0,73.55,52.5,0.02702702702702703,57.6,37,1.3125,4.37
