assignment_id,task_id,employee_id,project_id,assignment_method,acceptance_status,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,reassignment_count,assignment_success,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,avg_perf_score,avg_quality,avg_timeliness,on_time_rate,success_probability,delay_risk_score_proj,budget_overrun_risk,scope_creep_indicator,days_ahead_behind,real_skill_match,skill_gap,emp_fitness,urgency_ratio,health_risk,schedule_load_ratio
ASG10151,TSK8446,EMP322,PRJ140,2,3,0.0,83.0,50.0,91.5,0,0,2,1,0,71.1,13,2,0,2,0,14,0,13,5,0,0,3,0,59.6,59.8,44.4,74.1,63.6,9,1.3,0.0,61.95,7.0,7.0,92.7,91.7,7.0,5.0,6.7,0,0.0,0,55.095,2.6,0.65,3.625
ASG10152,TSK2333,EMP728,PRJ644,1,0,0.0,47.5,34.2,49.2,0,1,7,0,0,52.4,8,2,0,2,2,13,0,11,6,0,2,2,1,51.4,56.8,35.0,52.4,66.7,10,10.5,0.0,48.6,5.0,6.5,81.9,65.5,8.3,72.2,23.1,1,0.0,0,36.93,1.8333333333333333,12.58,3.5625
ASG10153,TSK7845,EMP379,PRJ556,0,0,100.0,86.1,100.0,91.6,0,0,6,0,2,6.5,2,1,0,4,2,4,0,0,3,0,1,0,1,26.2,89.0,93.9,76.8,73.3,8,0.0,0.0,66.05,6.0,7.0,75.2,69.8,95.0,28.6,47.1,-15,100.0,0,91.81,0.0,17.55,1.09375
ASG10154,TSK6210,EMP377,PRJ088,1,0,33.3,95.5,91.2,87.4,0,1,3,3,1,10.7,8,3,0,2,0,3,0,15,1,0,0,0,1,41.9,51.8,32.5,66.7,80.0,6,9.3,0.0,63.8,7.0,7.0,88.6,71.7,38.2,9.5,13.9,-13,0.0,0,71.42,10.0,13.17,1.7375
ASG10155,TSK3215,EMP1162,PRJ218,0,0,0.0,74.9,69.9,85.7,0,1,2,2,0,57.6,13,2,0,2,2,9,2,5,1,0,2,3,1,14.7,69.6,75.6,87.5,85.7,8,15.1,0.0,72.95,8.0,7.0,82.0,79.9,5.0,60.8,10.7,0,0.0,0,53.97,5.0,13.0,1.28125
ASG10156,TSK6102,EMP303,PRJ044,0,0,100.0,79.8,63.6,82.9,0,0,2,0,2,6.9,1,2,0,2,2,5,0,537,4,0,0,1,0,84.1,77.9,87.9,64.5,78.6,8,0.0,0.0,53.0,6.5,5.5,84.1,89.7,24.5,12.1,19.0,10,50.0,0,83.515,10.0,3.22,1.43125
ASG10157,TSK2911,EMP950,PRJ367,0,2,0.0,84.2,70.5,85.8,0,0,2,1,3,125.1,13,3,0,2,2,20,1,340,4,0,0,1,0,68.4,60.7,67.2,53.9,80.0,6,9.3,0.0,56.3,4.0,8.0,74.6,63.6,95.0,15.5,61.3,0,0.0,1,56.135,10.0,16.01,1.26875
ASG10158,TSK1164,EMP1205,PRJ057,1,1,0.0,78.8,84.0,81.1,2,0,7,1,0,47.4,8,3,0,2,1,12,1,13,6,0,0,1,1,43.4,73.0,49.8,84.7,100.0,6,3.4,0.0,67.9,6.0,7.0,88.45,97.1,5.0,42.8,11.0,8,0.0,0,56.185,2.1666666666666665,10.350000000000001,1.88125
ASG10159,TSK4616,EMP1110,PRJ586,1,0,0.0,70.5,64.3,92.7,0,0,0,1,3,168.2,21,1,0,1,0,28,0,0,6,0,0,2,1,15.9,77.5,79.9,69.9,100.0,7,3.1,0.0,58.949999999999996,6.0,7.5,93.45,63.4,12.5,57.0,21.2,8,0.0,0,54.47,0.0,15.99,1.76875
ASG10160,TSK8210,EMP028,PRJ230,1,0,0.0,94.6,88.9,83.6,0,1,7,2,0,28.3,8,1,0,2,2,8,0,699,4,0,2,1,0,48.8,61.6,47.9,57.4,100.0,8,6.7,0.0,57.599999999999994,4.5,7.5,72.85,98.0,5.0,5.0,0.4,0,0.0,0,59.63499999999999,10.0,6.140000000000001,1.10625
ASG10161,TSK5364,EMP146,PRJ024,1,0,0.0,84.4,53.6,100.0,0,0,5,0,1,18.7,8,2,0,0,1,9,0,581,6,0,0,2,1,95.0,75.5,88.6,63.2,50.0,7,12.6,0.0,51.9,5.0,6.5,82.19999999999999,71.8,39.6,28.8,18.5,-8,0.0,0,57.22,10.0,30.369999999999997,1.88125
ASG10162,TSK1298,EMP1372,PRJ686,2,2,0.0,64.1,49.4,91.9,0,1,0,1,3,86.4,13,3,0,1,2,12,0,14,1,0,2,3,0,56.3,67.5,57.5,63.7,85.7,7,2.9,0.0,57.05,5.5,5.0,80.1,61.2,9.6,53.2,31.1,-1,0.0,0,49.805,10.0,2.71,1.76875
ASG10163,TSK0002,EMP1166,PRJ715,1,0,0.0,54.8,45.9,86.6,0,0,7,0,1,14.8,5,1,0,2,0,4,0,567,2,0,2,3,1,54.1,61.7,76.6,67.1,90.9,8,6.4,0.0,63.150000000000006,6.0,6.5,77.3,87.2,40.4,6.4,19.2,11,0.0,0,46.824999999999996,10.0,11.0,1.5125
ASG10164,TSK3258,EMP1402,PRJ540,0,0,0.0,55.6,44.1,56.9,0,1,7,3,1,18.0,8,2,0,2,1,5,2,0,2,0,2,3,1,5.0,33.3,22.0,67.6,75.0,6,5.9,0.0,55.75,5.5,6.0,94.4,79.7,6.3,70.2,19.4,7,0.0,0,37.31,0.0,5.6,1.55625
ASG10165,TSK7209,EMP813,PRJ305,0,3,0.0,61.8,25.7,75.5,0,0,3,2,0,42.4,13,2,0,2,1,13,0,0,7,0,1,1,0,9.9,65.0,33.0,62.6,72.7,9,3.3,0.0,53.95,4.5,5.5,86.2,57.6,71.2,32.8,44.8,-11,0.0,0,43.9,0.0,22.18,1.7625
ASG10166,TSK0851,EMP621,PRJ434,1,0,0.0,49.0,39.8,85.8,0,1,1,3,0,57.1,13,3,0,2,2,15,0,479,7,0,2,3,1,57.8,66.5,81.2,89.7,80.0,5,12.5,0.0,74.5,7.5,6.0,73.2,98.0,95.0,9.1,44.7,5,0.0,0,43.22,10.0,8.85,1.875
ASG10167,TSK7770,EMP1376,PRJ224,1,0,0.0,73.1,50.2,80.7,0,1,7,1,3,187.7,13,1,0,2,2,26,2,353,2,0,0,0,0,49.8,61.8,49.4,89.8,81.2,9,21.1,0.0,72.6,7.0,7.0,80.7,72.1,14.2,5.0,19.8,-17,0.0,0,51.125,10.0,21.79,2.55
ASG10168,TSK9513,EMP1330,PRJ132,0,2,0.0,44.8,43.4,88.7,0,0,5,3,1,13.3,8,2,0,0,2,8,0,11,6,0,2,3,0,49.4,52.2,88.3,63.7,71.4,6,5.0,0.0,52.95,5.5,6.5,88.25,87.9,5.0,71.2,1.2,5,0.0,0,43.705,1.8333333333333333,9.07,2.0625
ASG10169,TSK8676,EMP686,PRJ544,2,0,0.0,51.4,34.7,94.5,0,1,3,0,1,20.2,5,1,0,2,0,5,1,362,2,0,2,1,1,95.0,65.6,74.4,96.3,88.2,9,20.1,0.0,77.0,7.0,7.0,88.15,70.9,95.0,17.5,41.6,-16,0.0,0,47.79,10.0,18.26,1.16875
ASG10170,TSK3784,EMP558,PRJ348,1,0,0.0,53.5,36.8,73.0,0,0,1,0,1,20.8,5,1,0,2,1,6,2,0,3,0,0,2,0,25.8,67.9,73.9,74.5,100.0,6,9.3,0.0,65.6,6.0,6.5,82.2,89.8,36.4,19.9,28.7,0,0.0,0,42.32,0.0,14.09,2.9166666666666665
ASG10171,TSK3031,EMP1055,PRJ755,1,0,0.0,73.6,56.7,88.2,0,0,4,1,0,46.9,8,2,0,3,1,10,1,284,4,0,2,3,1,86.3,64.3,68.9,71.3,100.0,6,15.7,0.0,63.6,6.5,5.5,80.19999999999999,85.2,52.0,5.0,37.5,19,0.0,0,53.385,10.0,18.29,2.25
ASG10172,TSK1874,EMP674,PRJ027,1,0,0.0,99.9,100.0,81.2,0,1,0,1,2,6.3,3,1,0,1,0,8,0,629,7,0,0,0,0,64.5,42.7,47.1,84.4,100.0,7,22.9,0.0,72.05,6.0,7.5,84.05,84.5,5.0,5.0,22.3,0,0.0,0,62.81,10.0,23.759999999999998,0.84375
ASG10173,TSK8219,EMP315,PRJ562,1,0,0.0,28.1,12.9,23.0,0,1,1,3,2,7.4,2,1,0,2,2,8,1,579,7,0,0,0,1,61.7,42.1,20.1,76.4,77.8,8,1.9,0.0,67.95,7.5,7.5,77.75,77.5,7.7,12.8,16.9,12,0.0,0,19.795,10.0,22.81,1.63125
ASG10174,TSK1808,EMP528,PRJ228,1,0,66.7,85.0,89.0,51.8,0,1,3,0,1,18.2,8,3,0,2,1,9,0,378,6,0,1,3,0,65.8,43.6,31.5,90.3,90.9,10,4.2,0.0,78.35,8.0,6.5,90.95,54.9,44.5,11.8,37.0,-5,0.0,0,71.67,10.0,13.040000000000001,1.275
ASG10175,TSK4078,EMP048,PRJ770,2,0,0.0,90.1,95.8,53.1,0,1,4,3,2,7.4,1,1,0,3,2,4,0,9,3,0,0,2,1,35.7,60.9,37.0,69.3,88.9,10,0.0,0.0,56.85,6.0,5.5,81.15,57.0,10.4,69.4,33.0,-2,0.0,0,53.075,3.0,8.940000000000001,1.4
ASG10176,TSK3880,EMP1499,PRJ067,1,0,0.0,89.3,100.0,80.6,0,0,6,1,1,17.6,3,2,0,4,1,8,0,547,5,0,1,1,1,63.9,55.2,44.0,76.7,100.0,9,14.3,0.0,62.05,6.0,6.0,78.1,98.0,27.6,5.0,25.3,12,0.0,0,61.17,10.0,16.48,1.775
ASG10177,TSK9342,EMP184,PRJ117,0,0,0.0,100.0,94.0,80.0,0,0,1,1,3,99.9,13,2,0,2,2,15,0,217,2,0,2,3,0,95.0,63.6,73.1,78.9,87.5,9,22.9,0.0,61.65,6.5,5.0,93.1,76.0,73.2,13.7,44.0,4,0.0,0,61.57,10.0,23.099999999999998,1.53125
ASG10178,TSK1197,EMP1141,PRJ479,2,1,0.0,79.0,81.5,54.3,0,0,1,2,3,115.8,13,1,0,2,2,16,0,0,1,0,0,1,1,5.0,50.7,37.9,84.7,77.8,7,10.5,0.0,73.05,6.5,6.5,84.2,97.0,54.3,13.7,37.7,17,0.0,0,48.38,0.0,12.91,1.775
ASG10179,TSK7937,EMP769,PRJ571,0,0,0.0,82.4,51.3,50.4,0,0,6,2,2,7.1,3,2,0,4,2,3,1,191,2,0,0,0,1,57.8,56.2,45.3,65.2,66.7,7,5.5,0.0,56.2,5.5,6.0,86.7,76.3,38.4,14.3,30.1,11,0.0,0,44.385,10.0,19.45,2.075
ASG10180,TSK1745,EMP303,PRJ688,1,0,33.3,80.3,81.1,100.0,0,0,3,0,1,20.5,5,3,0,2,1,7,1,195,4,0,0,1,1,80.4,77.9,87.9,64.5,78.6,8,0.0,0.0,53.0,6.5,5.5,84.1,80.3,95.0,16.4,55.5,-8,0.0,0,71.065,10.0,3.22,1.43125
ASG10181,TSK5531,EMP432,PRJ719,2,0,0.0,100.0,79.5,79.6,0,1,1,3,0,49.9,13,2,0,2,1,9,2,9,2,0,0,3,0,31.7,61.6,41.3,69.0,85.7,7,13.2,0.0,57.95,5.5,8.0,91.0,86.2,10.5,51.4,12.9,9,0.0,0,58.855,4.5,20.830000000000002,1.575
ASG10182,TSK9009,EMP1109,PRJ677,1,0,0.0,95.6,90.4,44.8,0,0,5,1,2,4.2,2,3,0,0,1,2,0,389,1,0,2,0,1,62.1,41.3,22.3,70.0,87.5,6,11.1,0.0,57.7,7.0,6.5,68.6,81.3,5.0,70.6,7.3,-1,0.0,0,51.160000000000004,10.0,10.01,3.0416666666666665
ASG10183,TSK9788,EMP464,PRJ724,1,3,0.0,19.3,31.6,85.1,0,1,6,1,2,6.2,2,1,0,4,0,4,0,280,3,0,2,1,1,58.8,42.0,24.3,74.5,80.0,8,6.7,0.0,58.45,6.5,6.5,84.25,78.9,74.2,6.3,23.8,-8,0.0,0,38.245000000000005,10.0,14.11,0.9375
ASG10184,TSK9261,EMP611,PRJ792,2,1,0.0,86.9,26.3,42.5,0,0,1,1,1,16.9,3,2,0,2,2,6,0,368,3,0,2,1,0,94.6,60.6,35.6,55.9,77.8,6,6.1,0.0,47.8,3.5,7.0,88.5,52.5,10.8,71.6,20.9,-1,0.0,0,38.440000000000005,10.0,9.21,2.2375
ASG10185,TSK0555,EMP572,PRJ772,1,0,33.3,100.0,100.0,79.5,0,1,1,3,0,43.5,8,3,0,2,1,10,1,191,4,0,2,2,0,42.4,44.7,50.1,63.1,100.0,7,0.0,0.0,54.900000000000006,6.0,7.0,72.4,87.0,21.1,15.0,3.9,-11,33.33,1,72.125,10.0,0.0,1.39375
ASG10186,TSK0647,EMP092,PRJ475,0,2,0.0,61.8,42.5,91.3,0,0,1,2,0,75.2,8,1,0,2,1,17,2,0,7,0,2,1,1,5.0,60.7,44.2,70.9,66.7,5,3.0,0.0,50.1,5.0,6.0,84.1,73.7,5.0,72.7,20.5,7,0.0,0,46.900000000000006,0.0,12.39,1.61875
ASG10187,TSK2542,EMP197,PRJ009,2,2,50.0,57.0,36.9,72.8,0,0,0,0,1,12.3,3,2,0,1,1,8,0,13,6,0,0,3,1,79.3,54.8,21.2,63.5,75.0,7,6.9,0.0,61.2,5.5,8.5,75.25,95.5,7.5,5.0,1.8,2,50.0,0,57.575,2.1666666666666665,14.39,1.93125
ASG10188,TSK2888,EMP1263,PRJ085,0,0,0.0,56.4,49.5,81.8,0,0,0,3,0,35.9,13,2,0,1,1,9,0,368,4,0,2,1,1,45.4,56.1,35.7,46.4,58.3,8,8.5,0.0,46.7,4.5,6.5,86.9,48.6,20.1,8.3,41.5,0,0.0,0,46.565,10.0,9.41,1.89375
ASG10189,TSK3356,EMP550,PRJ632,0,2,0.0,90.7,93.4,81.6,0,0,6,1,3,155.5,13,1,0,4,0,22,0,0,2,0,2,3,0,52.4,46.8,28.8,81.2,75.0,8,10.0,0.0,66.1,7.0,7.0,86.4,65.2,5.2,70.5,32.3,8,0.0,0,60.07,0.0,5.45,1.2625
ASG10190,TSK8149,EMP966,PRJ557,2,0,0.0,72.9,50.2,81.8,2,0,6,1,2,4.4,3,1,0,4,2,3,2,196,2,0,2,1,0,91.1,65.3,66.2,64.6,83.3,6,21.0,0.0,65.5,6.0,8.0,66.5,75.7,7.5,14.0,27.5,0,0.0,0,48.56,10.0,12.479999999999999,1.04375
ASG10191,TSK5543,EMP166,PRJ394,1,0,0.0,68.7,40.0,47.3,0,1,1,3,0,74.0,8,3,0,2,2,11,0,0,1,3,2,0,0,5.0,38.0,42.6,87.9,83.3,6,0.0,0.0,74.75,8.0,7.0,96.15,54.1,5.0,61.5,22.5,9,0.0,1,38.855000000000004,0.0,6.390000000000001,0.9916666666666667
ASG10192,TSK9705,EMP893,PRJ292,1,0,0.0,19.4,18.3,69.6,0,1,6,2,1,21.0,3,2,0,4,0,8,2,7,5,0,2,1,0,49.4,54.2,28.7,68.9,76.9,9,12.9,0.0,64.7,5.5,6.5,86.35,52.5,17.9,5.0,24.1,-5,0.0,0,32.355,1.4,12.74,1.68125
ASG10193,TSK2244,EMP586,PRJ494,1,2,0.0,57.4,50.7,89.2,0,1,2,3,2,5.9,2,3,0,2,2,6,1,6,5,0,2,1,1,32.3,65.6,41.4,61.3,77.8,9,0.0,0.0,51.15,4.0,6.0,85.9,98.0,5.0,59.7,10.1,6,0.0,0,48.685,1.2,4.76,1.80625
ASG10194,TSK5499,EMP1116,PRJ556,1,0,50.0,55.5,36.5,59.2,0,1,4,2,2,4.8,2,2,0,3,2,4,0,310,3,0,0,3,1,58.0,44.1,42.6,70.2,83.3,8,13.4,0.0,55.9,6.0,6.0,92.3,69.8,95.0,28.6,47.1,-15,0.0,0,52.87500000000001,10.0,15.77,1.11875
ASG10195,TSK9922,EMP1041,PRJ639,0,0,50.0,26.3,23.8,100.0,0,0,3,0,2,2.3,3,2,0,2,0,8,0,0,7,0,2,3,0,57.2,68.7,65.3,89.6,88.9,7,13.4,0.0,70.1,8.0,8.0,77.9,77.2,14.6,74.7,32.0,2,0.0,0,55.3,0.0,9.6,1.61875
ASG10196,TSK1923,EMP1096,PRJ651,0,0,0.0,83.2,64.1,96.5,0,0,5,0,2,1.7,2,1,0,0,0,6,1,541,5,0,2,1,1,75.7,62.8,37.9,66.8,66.7,6,5.7,0.0,58.0,6.0,6.0,72.6,92.9,36.7,10.7,13.2,0,0.0,0,55.559999999999995,10.0,6.38,1.8
ASG10197,TSK8853,EMP1358,PRJ452,1,0,0.0,83.8,100.0,96.4,0,0,2,0,1,21.0,8,1,0,2,1,5,0,12,2,0,0,2,0,89.7,42.4,51.1,90.5,100.0,7,0.0,0.0,75.5,7.5,6.0,95.05,84.7,10.8,67.5,28.5,3,0.0,0,62.63,6.0,6.4,1.53125
ASG10198,TSK9309,EMP283,PRJ298,1,0,0.0,53.4,17.3,94.0,0,0,5,3,1,17.1,8,2,0,0,0,5,0,0,2,0,0,1,1,28.8,89.0,50.3,79.1,75.0,9,21.7,0.0,63.099999999999994,6.0,6.0,80.15,97.4,59.1,21.0,31.1,0,0.0,0,44.835,0.0,18.03,2.441666666666667
ASG10199,TSK4030,EMP1155,PRJ128,1,0,0.0,98.3,95.0,21.5,0,1,0,3,2,6.6,3,1,0,1,2,8,0,0,7,0,1,2,0,5.0,43.6,14.5,72.0,100.0,6,0.0,0.0,63.2,6.0,6.5,64.35,59.8,14.0,21.7,30.1,-8,0.0,0,45.754999999999995,0.0,2.4599999999999995,1.54375
ASG10200,TSK3050,EMP808,PRJ552,2,0,0.0,22.5,11.5,46.4,2,0,5,3,2,6.1,2,2,0,0,2,5,1,6,4,0,0,1,0,18.8,54.8,48.8,64.9,94.4,7,6.6,0.0,61.0,5.5,6.0,87.9,85.4,5.0,29.5,20.7,-2,0.0,0,23.975,1.5,7.789999999999999,3.4
ASG10201,TSK9319,EMP432,PRJ324,0,0,0.0,100.0,100.0,82.6,0,1,2,0,1,17.9,8,3,0,2,1,9,0,0,6,0,2,2,1,27.2,61.6,41.3,69.0,85.7,7,13.2,0.0,57.95,5.5,8.0,91.0,83.2,15.9,70.3,23.1,-3,0.0,0,63.42,0.0,20.830000000000002,1.575
ASG10202,TSK8335,EMP1309,PRJ310,0,2,0.0,84.8,80.4,91.5,0,0,2,0,1,10.8,3,2,0,2,1,7,0,0,5,0,2,1,1,25.2,74.9,78.7,61.3,71.4,8,18.9,0.0,53.9,4.0,6.0,88.4,67.0,35.3,22.8,23.9,-17,0.0,0,59.105000000000004,0.0,9.54,1.875
ASG10203,TSK1959,EMP1238,PRJ665,1,0,0.0,85.6,52.9,78.6,0,0,4,3,1,9.7,3,2,0,3,0,3,0,15,1,0,0,1,0,49.4,48.6,14.1,64.4,84.6,9,5.7,0.0,58.949999999999996,4.5,6.5,68.25,89.7,5.0,63.5,0.0,3,0.0,0,53.185,10.0,5.37,1.5
ASG10204,TSK4341,EMP1321,PRJ076,1,0,50.0,58.3,42.7,100.0,0,0,4,3,1,11.1,3,2,0,3,0,8,0,0,6,0,1,1,1,7.6,53.8,44.6,54.9,50.0,6,9.5,0.0,52.7,4.5,7.0,75.6,75.7,15.5,54.1,28.7,-1,0.0,0,63.935,0.0,13.09,1.5625
ASG10205,TSK1764,EMP072,PRJ709,2,0,0.0,60.7,32.1,81.8,0,0,2,3,3,153.3,13,3,0,2,2,22,0,1,2,0,0,1,1,7.4,59.9,62.3,79.6,57.1,9,0.0,0.0,70.9,6.5,6.5,89.69999999999999,93.1,29.1,6.0,23.1,0,0.0,0,46.335,0.5,3.3600000000000003,2.8875
ASG10206,TSK3487,EMP236,PRJ287,1,0,66.7,81.1,48.1,73.6,0,0,5,3,2,6.3,3,3,0,0,2,6,2,6,5,0,2,0,0,12.9,47.9,59.5,71.5,100.0,6,0.0,0.0,60.4,6.5,6.0,85.95,61.1,5.0,70.7,28.3,9,0.0,1,67.355,1.2,3.79,1.7416666666666667
ASG10207,TSK1397,EMP255,PRJ488,0,2,0.0,59.8,38.9,96.7,2,0,6,1,1,15.8,8,2,0,4,1,5,0,12,3,0,2,3,1,47.0,80.4,98.6,65.7,100.0,6,9.1,0.0,55.55,5.0,5.0,74.4,70.7,5.0,66.4,28.9,5,0.0,0,47.260000000000005,4.0,19.75,1.89375
ASG10208,TSK7300,EMP1183,PRJ709,1,0,0.0,91.6,100.0,80.3,0,0,5,2,1,8.1,5,1,0,0,0,8,0,632,6,0,2,1,0,37.9,49.1,27.8,79.0,100.0,8,18.2,0.0,64.55,6.0,8.0,74.80000000000001,93.1,29.1,6.0,23.1,0,0.0,0,60.625,10.0,14.649999999999999,2.3125
ASG10209,TSK8510,EMP352,PRJ367,1,0,0.0,59.1,26.9,24.3,0,0,7,1,0,43.9,8,2,0,2,2,10,0,399,4,0,0,1,1,61.9,61.1,23.3,78.4,76.9,8,0.0,0.0,70.75,6.0,6.5,87.55,63.6,95.0,15.5,61.3,0,0.0,0,28.12,10.0,3.67,4.475
ASG10210,TSK6739,EMP191,PRJ780,0,1,0.0,93.7,100.0,87.6,0,0,6,0,0,41.9,13,3,0,4,1,9,2,522,3,0,1,1,0,69.0,50.8,75.4,67.4,70.0,5,0.0,0.0,49.849999999999994,5.0,4.5,70.7,69.1,39.8,18.7,0.9,-15,0.0,1,61.8,10.0,6.75,1.9375
ASG10211,TSK5248,EMP1118,PRJ112,1,3,0.0,85.0,100.0,92.2,0,1,5,1,1,11.5,3,1,0,0,1,8,1,135,6,0,0,2,0,62.3,63.2,45.6,59.9,100.0,6,13.3,0.0,50.85,5.5,5.5,80.25,86.1,77.5,11.1,35.0,0,0.0,0,61.01,10.0,20.580000000000002,1.3875
ASG10212,TSK6108,EMP227,PRJ383,2,0,0.0,83.3,66.4,46.8,0,1,3,0,1,23.1,3,3,0,2,2,5,0,0,2,0,2,2,1,18.0,41.5,38.8,80.3,100.0,8,0.0,0.0,68.5,6.0,5.0,87.9,64.8,58.9,17.8,74.4,0,0.0,1,46.36,0.0,12.3,1.36875
ASG10213,TSK9934,EMP635,PRJ094,2,0,0.0,66.6,45.1,90.8,0,0,6,3,2,7.6,1,3,0,4,1,4,0,0,3,0,1,3,1,9.3,54.5,58.5,85.4,25.0,7,9.7,0.0,78.6,8.5,7.5,69.1,85.2,5.0,60.8,0.0,8,0.0,0,48.955,0.0,4.85,1.60625
ASG10214,TSK3540,EMP751,PRJ110,2,0,0.0,78.5,66.0,54.1,1,0,4,1,0,71.3,13,2,0,3,2,16,0,0,7,0,0,3,0,7.0,40.3,38.3,86.2,50.0,8,5.0,0.0,73.55,8.0,5.5,83.0,98.0,5.0,64.7,3.3,9,0.0,0,46.615,0.0,11.99,0.99375
ASG10215,TSK0535,EMP742,PRJ552,1,0,0.0,31.3,20.9,41.2,0,0,4,0,0,51.6,13,2,0,3,1,8,0,569,1,0,2,0,0,68.5,39.7,20.3,87.3,63.6,8,28.3,0.0,74.15,7.5,6.5,87.8,85.4,5.0,29.5,20.7,-2,0.0,0,27.095,10.0,23.02,2.16875
ASG10216,TSK3646,EMP503,PRJ178,1,0,0.0,88.4,47.9,76.0,0,0,2,3,3,111.5,13,3,0,2,0,17,2,652,3,0,0,0,1,64.2,47.8,27.1,74.8,66.7,8,17.2,0.0,66.15,6.5,7.0,89.15,70.8,29.5,7.7,8.3,-12,0.0,0,51.39500000000001,10.0,16.189999999999998,3.325
ASG10217,TSK9249,EMP1236,PRJ147,1,0,66.7,58.8,2.9,89.3,0,0,5,0,2,5.0,3,3,0,0,1,5,0,15,4,0,0,1,1,58.4,61.7,68.1,77.7,50.0,5,16.0,0.0,68.9,7.5,6.5,94.7,72.7,11.6,61.4,2.9,-3,0.0,0,60.7,3.75,31.46,3.8375
ASG10218,TSK8145,EMP745,PRJ061,2,0,0.0,32.5,23.3,77.8,0,1,3,3,1,21.6,8,1,0,2,2,7,2,0,4,0,2,0,1,7.8,60.2,45.5,77.8,83.3,8,19.5,0.0,62.25,6.0,6.5,82.55000000000001,60.7,5.0,5.0,22.8,15,0.0,0,37.405,0.0,26.99,1.56875
ASG10219,TSK8518,EMP925,PRJ431,1,0,100.0,93.3,87.2,73.4,0,0,0,1,1,8.9,5,1,0,1,0,9,0,217,7,0,0,3,1,92.6,35.7,30.6,58.3,81.8,7,12.8,0.0,53.4,5.0,7.0,80.65,77.3,5.0,25.8,20.6,2,0.0,0,86.77000000000001,10.0,25.93,1.8
ASG10220,TSK4637,EMP041,PRJ291,1,0,100.0,23.6,28.8,63.8,0,0,0,1,0,44.4,8,1,0,1,1,7,1,12,1,0,2,3,1,58.1,51.5,31.0,73.1,75.0,8,26.5,0.0,65.19999999999999,5.5,7.5,100.0,90.3,7.6,69.7,4.2,-3,100.0,0,62.95,10.0,23.28,1.95
ASG10221,TSK4282,EMP164,PRJ769,0,2,0.0,63.3,31.9,68.0,0,0,6,1,2,3.1,1,1,0,4,2,3,1,251,2,0,0,1,1,65.0,60.1,47.7,76.7,75.0,4,14.8,0.0,57.599999999999994,6.5,7.5,79.05,84.1,87.3,12.7,34.1,10,0.0,0,39.475,10.0,18.54,1.84375
ASG10222,TSK4872,EMP858,PRJ346,2,0,0.0,76.8,100.0,77.7,0,0,0,1,1,16.2,3,3,0,1,0,6,0,2,3,0,0,3,0,25.0,58.4,30.6,75.9,100.0,5,0.0,0.0,69.1,6.0,9.0,86.0,81.3,7.7,85.2,4.4,10,0.0,0,55.724999999999994,0.6666666666666666,0.6,1.83125
ASG10223,TSK8493,EMP579,PRJ545,1,0,100.0,83.1,66.3,84.6,0,0,6,3,1,16.2,3,1,0,4,1,9,2,263,6,0,1,0,1,51.5,56.7,65.9,56.2,50.0,8,0.0,0.0,43.55,4.0,7.5,83.25,38.0,41.7,29.4,26.0,-20,0.0,0,86.27499999999999,10.0,6.67,1.3125
ASG10224,TSK3608,EMP1104,PRJ443,2,1,0.0,87.5,82.1,46.8,0,1,3,0,3,125.7,13,2,0,2,1,13,0,308,6,0,2,1,1,65.6,50.7,30.0,66.7,85.7,7,10.4,0.0,58.7,6.0,7.0,93.15,87.7,11.8,20.1,11.8,-10,0.0,0,48.695,10.0,7.9,2.25625
ASG10225,TSK2133,EMP1324,PRJ498,2,0,0.0,75.5,54.8,85.3,0,1,2,3,1,9.9,3,3,0,2,1,4,0,7,2,0,2,3,0,57.1,70.8,55.2,70.4,83.3,8,5.9,0.0,59.3,6.0,8.0,91.05000000000001,74.4,33.5,30.2,26.6,-17,0.0,0,51.824999999999996,3.5,7.859999999999999,3.0083333333333333
ASG10226,TSK1190,EMP826,PRJ630,2,2,100.0,96.3,91.1,82.7,0,0,3,3,1,11.6,5,1,0,2,0,5,0,10,3,0,0,1,1,47.5,42.5,48.7,92.9,62.5,6,7.8,0.0,75.3,8.0,6.5,78.69999999999999,92.0,5.1,88.3,16.0,0,0.0,0,89.21,3.3333333333333335,7.02,1.50625
ASG10227,TSK3029,EMP1469,PRJ474,1,0,0.0,74.8,60.1,86.1,0,0,7,2,0,46.7,13,1,0,2,1,12,0,350,6,0,2,2,1,54.3,57.4,48.1,86.7,73.3,7,0.0,0.0,75.3,8.5,7.0,71.95,64.0,5.0,5.0,25.7,0,0.0,0,51.620000000000005,10.0,15.35,1.29375
ASG10228,TSK7612,EMP332,PRJ412,2,0,100.0,73.6,54.6,80.6,0,1,4,0,2,2.4,3,1,0,3,1,5,0,0,4,0,2,1,1,18.0,65.0,46.0,75.1,60.0,8,0.0,0.0,64.35,6.5,6.5,71.35,81.8,14.4,12.7,21.6,0,0.0,0,80.92,0.0,1.22,2.00625
