project_id,project_name,project_description,project_type,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,roi_estimate,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,created_at,last_updated
PRJ584,Code Quality Initiative 584,Product Development project for Engineering — High complexity.,Product Development,Engineering,High,473645.73,High,2023-09-25,2024-03-16,2024-04-10,Completed,100.0,True,9,EMP908,"EMP306,EMP391,EMP676,EMP1388,EMP311",6,"Node.js,Kubernetes,C++,AWS",3913,3472,72.6,5.0,46.3,39.0,17.3,7.6,148.6,6,6,0,,,2023-09-25 09:00:00,2024-06-18 13:30:00
PRJ585,Learning Management System 585,Internal project for HR — High complexity.,Internal,HR,High,682764.02,High,2024-04-04,2024-10-17,2024-11-07,Completed,100.0,True,10,EMP322,"EMP606,EMP895,EMP1033,EMP914,EMP1303",6,"Employee Relations,Performance Management,HRIS",879,927,87.3,5.0,60.2,53.0,10.7,9.4,100.9,7,7,0,,,2024-04-04 09:00:00,2024-12-23 12:45:00
PRJ586,Real-Time Monitoring Platform 586,Product Development project for Marketing — High complexity.,Product Development,Marketing,Medium,703399.65,High,2024-04-08,2024-10-18,2024-11-13,Completed,100.0,True,8,EMP595,"EMP1110,EMP526,EMP1256",4,"HubSpot,Copywriting,Content Marketing,SEO,Google Analytics",3735,3395,63.4,12.5,57.0,56.2,21.2,6.2,346.2,11,11,0,,,2024-04-08 09:00:00,2024-06-02 17:15:00
PRJ587,Payroll Integration 587,Internal project for Operations — Low complexity.,Internal,Operations,High,44763.69,Low,2023-03-14,2023-05-04,,Active,69.3,True,16,EMP666,"EMP1225,EMP598,EMP180,EMP993",5,"Jira,Process Improvement,Project Management,Lean,Six Sigma",2536,934,98.0,16.6,5.0,5.0,7.0,,350.0,5,3,1,2023-04-23,21.6,2023-03-14 09:00:00,2024-03-07 15:00:00
PRJ588,Design System Library 588,Marketing project for Sales — Medium complexity.,Marketing,Sales,High,89143.19,Medium,2023-09-09,2023-12-12,,Active,11.9,True,20,EMP045,,0,"CRM,B2B Sales,Lead Generation,Salesforce",634,294,91.7,71.7,13.0,50.9,48.1,,335.9,5,0,4,2023-09-27,81.4,2023-09-09 09:00:00,2025-01-25 13:00:00
PRJ589,Code Quality Initiative 589,Marketing project for Finance — High complexity.,Marketing,Finance,Medium,376846.84,High,2024-06-20,2025-01-23,,Active,58.2,False,-18,EMP686,"EMP1278,EMP067,EMP737,EMP265,EMP550",6,"Budgeting,SAP",3857,2441,62.1,17.6,20.5,34.6,30.3,,255.3,10,5,0,2024-10-28,31.1,2024-06-20 09:00:00,2025-01-16 15:00:00
PRJ590,Mobile App Redesign 590,Research project for HR — Very High complexity.,Research,HR,Critical,1759623.8,Very High,2023-08-28,2024-06-03,,Active,24.5,True,20,EMP999,"EMP1205,EMP682,EMP1397,EMP1219,EMP731",6,"Employee Relations,Training",3909,2415,66.0,17.4,32.7,63.6,26.7,,52.0,9,2,0,2023-11-29,16.0,2023-08-28 09:00:00,2024-12-21 12:00:00
PRJ591,Security Compliance Audit 591,Research project for Finance — High complexity.,Research,Finance,Critical,327523.15,High,2024-06-09,2024-11-29,,Planning,0.0,True,0,EMP305,,0,"Excel,Accounting,Financial Modeling,Budgeting",1733,105,46.4,14.0,5.0,53.9,21.6,,21.2,9,0,1,2024-06-28,5.0,2024-06-09 09:00:00,2025-02-19 08:00:00
PRJ592,Brand Refresh Initiative 592,Marketing project for Engineering — High complexity.,Marketing,Engineering,High,675147.46,High,2023-05-16,2023-12-08,,Planning,0.0,True,0,EMP1200,"EMP954,EMP693,EMP405,EMP358,EMP924",6,"Kubernetes,Java",1009,44,55.6,21.5,10.3,53.0,18.9,,66.3,4,0,0,2023-07-06,13.2,2023-05-16 09:00:00,2024-06-06 17:15:00
PRJ593,Q1 Marketing Campaign 593,Client Project project for Design — Medium complexity.,Client Project,Design,Medium,104618.41,Medium,2024-01-27,2024-06-03,,Active,46.7,True,19,EMP1346,"EMP448,EMP1051,EMP771,EMP1112",5,"Illustrator,Adobe XD,UI/UX",3644,1151,90.4,19.3,19.5,30.0,38.5,,107.2,4,1,1,2024-03-31,19.5,2024-01-27 09:00:00,2024-07-30 09:45:00
PRJ594,Real-Time Monitoring Platform 594,Marketing project for Operations — Medium complexity.,Marketing,Operations,High,280662.85,Medium,2024-08-27,2025-01-03,,Active,34.6,True,20,EMP1036,"EMP641,EMP810",3,"Lean,Supply Chain,Process Improvement,Jira",838,288,86.5,55.3,21.6,38.0,34.0,,116.2,5,1,2,2024-10-17,62.7,2024-08-27 09:00:00,2024-09-05 10:30:00
PRJ595,Supply Chain Optimizer 595,Product Development project for Design — High complexity.,Product Development,Design,Medium,722244.29,High,2023-05-26,2023-12-30,2024-01-04,Completed,100.0,True,3,EMP1465,,0,"UI/UX,Adobe XD,Photoshop,Prototyping",2290,2533,68.0,5.0,62.3,34.1,17.9,6.2,131.9,5,5,0,,,2023-05-26 09:00:00,2024-01-31 13:15:00
PRJ596,Performance Review Overhaul 596,Research project for Engineering — Medium complexity.,Research,Engineering,Critical,218458.53,Medium,2023-10-22,2024-02-01,,Active,44.8,False,-13,EMP094,"EMP813,EMP612,EMP311,EMP1146,EMP1081,EMP837,EMP785,EMP010",9,"Docker,AWS,Rust,React,Kubernetes",953,439,67.3,19.9,5.0,30.0,19.4,,60.2,3,1,0,2023-12-29,10.7,2023-10-22 09:00:00,2025-04-04 10:15:00
PRJ597,Lead Generation Funnel 597,Research project for Design — High complexity.,Research,Design,Medium,577319.73,High,2024-05-25,2024-12-29,,Active,22.6,False,-17,EMP494,"EMP928,EMP333,EMP352,EMP060,EMP634,EMP1231,EMP651,EMP1166",9,"Adobe XD,Illustrator,Photoshop,Figma,Sketch",3716,2025,72.5,87.1,5.0,53.1,25.0,,349.4,9,2,3,2024-08-05,69.7,2024-05-25 09:00:00,2024-08-13 17:45:00
PRJ598,Digital Twin Prototype 598,Client Project project for Operations — High complexity.,Client Project,Operations,Medium,599108.99,High,2023-02-12,2023-08-07,2023-09-06,Completed,100.0,True,10,EMP859,"EMP173,EMP958",3,"Six Sigma,Process Improvement,Supply Chain,Jira",3942,3743,73.4,5.0,63.8,68.2,18.2,8.6,262.4,8,8,0,,,2023-02-12 09:00:00,2024-06-05 15:00:00
PRJ599,Internal Knowledge Base 599,Research project for Design — Medium complexity.,Research,Design,Critical,104477.32,Medium,2023-07-22,2023-10-16,2023-10-11,Completed,100.0,True,9,EMP938,"EMP1361,EMP668,EMP1324,EMP464,EMP929,EMP1238,EMP539,EMP426",9,"Prototyping,Photoshop,UI/UX",3087,3424,68.5,12.5,71.8,17.9,2.5,9.0,376.2,5,5,0,,,2023-07-22 09:00:00,2024-09-30 13:30:00
PRJ600,Code Quality Initiative 600,Internal project for Design — High complexity.,Internal,Design,Medium,364044.98,High,2023-11-09,2024-06-05,,Active,58.5,False,-2,EMP1018,,0,"Adobe XD,Photoshop,UI/UX,Sketch",2879,1181,67.9,5.0,5.0,43.0,7.3,,264.4,3,1,0,2024-03-27,5.0,2023-11-09 09:00:00,2024-09-04 13:15:00
PRJ601,Cloud Infrastructure Overhaul 601,Marketing project for Finance — Low complexity.,Marketing,Finance,Critical,78994.45,Low,2023-08-09,2023-08-29,2023-08-29,Completed,100.0,True,4,EMP1257,"EMP565,EMP584,EMP1005,EMP440",5,"SAP,Accounting,Forecasting,Excel,Financial Modeling",3004,2775,91.0,5.0,63.9,6.1,18.8,8.0,247.5,11,11,0,,,2023-08-09 09:00:00,2023-08-14 11:00:00
PRJ602,Digital Twin Prototype 602,Marketing project for Sales — High complexity.,Marketing,Sales,Medium,704737.74,High,2024-04-22,2024-11-08,,Active,40.7,True,19,EMP009,"EMP802,EMP250,EMP231,EMP1013,EMP228,EMP709,EMP1460",8,"Lead Generation,Salesforce",3641,1794,59.4,14.9,17.5,36.1,19.9,,155.3,4,1,0,2024-07-31,5.0,2024-04-22 09:00:00,2024-08-08 09:30:00
PRJ603,AI Chatbot Integration 603,Internal project for Finance — Medium complexity.,Internal,Finance,High,115300.76,Medium,2023-03-17,2023-06-02,,Active,37.2,True,9,EMP586,"EMP512,EMP399",3,"Forecasting,Budgeting,Excel,Financial Modeling,Accounting",1616,526,85.9,8.9,31.9,23.6,15.5,,160.3,8,2,0,2023-04-14,22.1,2023-03-17 09:00:00,2023-05-21 08:00:00
PRJ604,Real-Time Monitoring Platform 604,Client Project project for Engineering — Very High complexity.,Client Project,Engineering,Medium,1825950.74,Very High,2023-10-29,2024-07-19,,Active,6.4,False,-12,EMP1088,,0,"TypeScript,Kubernetes",2157,659,35.7,95.0,25.2,81.0,64.7,,258.8,10,0,6,2023-11-24,94.2,2023-10-29 09:00:00,2024-04-23 14:15:00
PRJ605,Microservices Migration 605,Research project for Operations — Medium complexity.,Research,Operations,Critical,258167.53,Medium,2024-03-03,2024-06-28,2024-06-27,Completed,100.0,False,-2,EMP195,,0,"Project Management,Process Improvement,Jira,Supply Chain",1514,1684,94.3,5.0,58.2,30.0,14.7,7.4,397.2,10,10,0,,,2024-03-03 09:00:00,2025-03-07 12:15:00
PRJ606,Capacity Planning Tool 606,Product Development project for Sales — High complexity.,Product Development,Sales,Low,697058.61,High,2023-09-21,2024-04-14,,On Hold,39.3,True,0,EMP253,,0,"B2B Sales,Negotiation,Salesforce",1413,636,92.0,20.2,5.0,43.9,38.2,,208.9,4,1,1,2024-01-02,17.5,2023-09-21 09:00:00,2023-11-12 13:30:00
PRJ607,Brand Refresh Initiative 607,Marketing project for Marketing — Low complexity.,Marketing,Marketing,Critical,53458.77,Low,2024-08-20,2024-09-17,,Active,49.0,True,1,EMP309,,0,"SEO,Content Marketing,HubSpot",3267,1613,98.0,50.9,16.7,14.8,31.6,,366.7,12,5,3,2024-09-03,53.6,2024-08-20 09:00:00,2024-11-16 12:00:00
PRJ608,Design System Library 608,Product Development project for Sales — High complexity.,Product Development,Sales,Low,310664.62,High,2023-04-26,2023-10-22,2023-11-16,Completed,100.0,True,7,EMP266,,0,"Negotiation,Lead Generation",794,870,87.5,5.8,70.1,30.7,17.5,7.8,300.8,12,12,0,,,2023-04-26 09:00:00,2025-04-15 17:45:00
PRJ609,Security Compliance Audit 609,Research project for Sales — Medium complexity.,Research,Sales,Medium,210802.17,Medium,2023-08-09,2023-11-02,,On Hold,56.0,True,0,EMP576,,0,"Salesforce,Negotiation,B2B Sales,CRM",3735,1583,81.5,37.4,7.7,42.6,29.8,,378.1,8,4,2,2023-10-01,34.0,2023-08-09 09:00:00,2024-11-16 15:15:00
PRJ610,Cloud Infrastructure Overhaul 610,Internal project for Sales — Medium complexity.,Internal,Sales,Medium,114785.99,Medium,2024-01-06,2024-04-18,2024-05-04,Completed,100.0,False,-4,EMP1394,"EMP1460,EMP1013,EMP814,EMP210,EMP879,EMP228",7,"Lead Generation,Salesforce,B2B Sales",1195,1165,66.8,11.4,56.2,11.0,15.6,8.2,158.6,6,6,0,,,2024-01-06 09:00:00,2025-03-07 17:15:00
PRJ611,Budget Forecasting Tool 611,Product Development project for Marketing — Medium complexity.,Product Development,Marketing,High,154754.52,Medium,2024-08-16,2024-11-13,,On Hold,33.0,True,0,EMP508,"EMP1469,EMP074,EMP1119,EMP534,EMP1138,EMP1413",7,"Google Analytics,Content Marketing",2184,1047,84.3,68.0,17.9,45.3,36.0,,152.4,12,3,3,2024-09-14,60.0,2024-08-16 09:00:00,2025-03-04 12:15:00
PRJ612,Budget Forecasting Tool 612,Marketing project for HR — Medium complexity.,Marketing,HR,High,238748.59,Medium,2024-05-10,2024-08-01,,Active,60.0,False,-3,EMP084,"EMP073,EMP335,EMP635,EMP661,EMP979,EMP910",7,"Training,Employee Relations,Performance Management,HRIS,Recruitment",2824,988,84.7,15.6,17.5,28.2,13.6,,374.7,12,7,1,2024-07-04,14.3,2024-05-10 09:00:00,2025-04-16 15:45:00
PRJ613,DevOps Transformation 613,Internal project for Engineering — Low complexity.,Internal,Engineering,Low,33333.95,Low,2024-03-26,2024-05-25,,Active,17.3,True,17,EMP1042,,0,"Kubernetes,Node.js,SQL,React,Rust",3501,1546,95.0,72.3,17.2,23.6,52.4,,139.2,5,0,4,2024-04-07,86.5,2024-03-26 09:00:00,2024-05-05 14:30:00
PRJ614,Payroll Integration 614,Marketing project for Sales — High complexity.,Marketing,Sales,Medium,349674.67,High,2023-03-27,2023-09-08,,Active,33.8,True,20,EMP1401,"EMP460,EMP228,EMP884,EMP1243,EMP516",6,"Salesforce,Lead Generation",1544,568,80.3,81.1,23.2,80.9,51.6,,283.4,9,3,5,2023-06-08,84.5,2023-03-27 09:00:00,2023-12-07 10:15:00
PRJ615,Recommendation Engine 615,Product Development project for Design — Low complexity.,Product Development,Design,Medium,52991.85,Low,2023-06-25,2023-07-15,2023-08-07,Completed,100.0,False,-3,EMP1017,,0,"Figma,UI/UX,Sketch,Illustrator,Photoshop",3349,3704,75.5,5.0,78.6,5.0,2.8,7.1,323.8,6,6,0,,,2023-06-25 09:00:00,2024-05-19 12:30:00
PRJ616,Supply Chain Optimizer 616,Product Development project for Engineering — High complexity.,Product Development,Engineering,High,532102.86,High,2023-10-27,2024-05-24,,Active,35.3,True,8,EMP1153,,0,"AWS,C++",2088,1168,58.2,5.0,5.0,51.1,25.2,,210.5,8,2,0,2024-01-13,5.0,2023-10-27 09:00:00,2024-05-19 10:30:00
PRJ617,Employee Onboarding System 617,Marketing project for Operations — High complexity.,Marketing,Operations,Critical,652895.22,High,2023-07-21,2023-12-30,2024-01-05,Completed,100.0,True,9,EMP848,,0,"Supply Chain,Six Sigma,Project Management,Jira,Process Improvement",2068,2073,59.8,11.0,75.1,45.9,22.6,7.9,28.8,8,8,0,,,2023-07-21 09:00:00,2023-08-09 16:30:00
PRJ618,Financial Reporting Automation 618,Product Development project for HR — Medium complexity.,Product Development,HR,Medium,288685.8,Medium,2024-03-06,2024-06-16,,Active,60.5,True,3,EMP335,"EMP344,EMP1236,EMP148,EMP682,EMP118",6,"Recruitment,Performance Management,Training,HRIS",3494,1238,67.0,5.5,11.1,36.0,25.3,,44.4,4,2,1,2024-05-21,5.0,2024-03-06 09:00:00,2024-11-27 12:15:00
PRJ619,Performance Review Overhaul 619,Research project for Finance — Very High complexity.,Research,Finance,Low,860100.92,Very High,2023-01-06,2023-11-08,,Planning,0.0,True,0,EMP419,"EMP022,EMP1312,EMP1141,EMP728",5,"Forecasting,Budgeting,Excel",2388,146,52.2,95.0,16.5,81.4,57.9,,66.3,11,0,8,2023-02-02,95.0,2023-01-06 09:00:00,2024-05-08 09:00:00
PRJ620,Marketing Analytics Dashboard 620,Client Project project for Finance — High complexity.,Client Project,Finance,Medium,703393.03,High,2024-07-26,2025-02-24,,Cancelled,82.0,True,0,EMP1464,"EMP512,EMP1257,EMP1086,EMP278,EMP586,EMP1234,EMP262,EMP201",9,"Accounting,Financial Modeling,Budgeting,SAP,Forecasting",2323,823,51.8,8.0,12.8,55.9,25.9,,300.1,4,3,0,2025-02-24,5.0,2024-07-26 09:00:00,2025-03-03 15:30:00
PRJ621,DevOps Transformation 621,Research project for Sales — Very High complexity.,Research,Sales,Medium,957400.91,Very High,2023-03-30,2023-12-26,,Cancelled,16.6,True,0,EMP841,"EMP1351,EMP516",3,"Lead Generation,Salesforce,CRM,Negotiation,B2B Sales",2613,945,62.3,95.0,9.1,57.0,57.9,,304.8,8,1,6,2023-06-05,95.0,2023-03-30 09:00:00,2024-12-18 15:30:00
PRJ622,Design System Library 622,Product Development project for Sales — High complexity.,Product Development,Sales,High,419644.71,High,2023-05-21,2023-12-12,2023-12-28,Completed,100.0,True,8,EMP426,,0,"Negotiation,Lead Generation,Salesforce",3220,3201,83.4,5.0,65.9,38.1,1.6,7.1,347.3,4,4,0,,,2023-05-21 09:00:00,2025-02-20 13:00:00
PRJ623,Lead Generation Funnel 623,Client Project project for Sales — High complexity.,Client Project,Sales,Medium,354855.88,High,2023-06-23,2023-12-30,2023-12-21,Completed,100.0,True,5,EMP1390,"EMP903,EMP860,EMP081,EMP1048,EMP1037,EMP956,EMP406,EMP1449,EMP460",10,"CRM,Salesforce,B2B Sales,Lead Generation",2325,2509,75.9,5.0,70.1,57.0,20.6,6.2,66.2,7,7,0,,,2023-06-23 09:00:00,2024-08-07 08:45:00
PRJ624,Capacity Planning Tool 624,Research project for Finance — Low complexity.,Research,Finance,High,70733.37,Low,2024-06-01,2024-07-09,,Planning,0.0,True,0,EMP792,,0,"Excel,Budgeting,Forecasting,Financial Modeling,SAP",2005,118,98.0,5.0,7.4,7.9,2.3,,215.8,5,0,0,2024-06-08,6.0,2024-06-01 09:00:00,2024-11-16 13:45:00
PRJ625,Supply Chain Optimizer 625,Product Development project for Marketing — Low complexity.,Product Development,Marketing,High,73991.95,Low,2023-12-26,2024-01-15,,Active,24.6,False,-16,EMP825,,0,"Copywriting,SEO,Social Media,HubSpot,Content Marketing",639,362,69.4,95.0,14.8,13.3,32.3,,178.9,8,1,5,2023-12-31,89.1,2023-12-26 09:00:00,2024-08-27 15:00:00
PRJ626,Digital Twin Prototype 626,Product Development project for Marketing — Medium complexity.,Product Development,Marketing,Medium,116375.03,Medium,2023-09-02,2023-12-22,2024-01-09,Completed,100.0,True,2,EMP140,"EMP422,EMP1490,EMP151",4,"Social Media,Content Marketing,Copywriting,Google Analytics,HubSpot",3510,3873,86.4,5.0,90.0,46.3,23.6,5.5,378.8,12,12,0,,,2023-09-02 09:00:00,2024-11-06 15:00:00
PRJ627,Mobile App Redesign 627,Marketing project for Finance — Medium complexity.,Marketing,Finance,Low,127080.34,Medium,2024-01-20,2024-04-27,,On Hold,81.9,True,0,EMP1150,,0,"Forecasting,Financial Modeling",2035,933,97.9,5.0,5.0,5.0,6.6,,242.5,7,5,0,2024-04-13,14.4,2024-01-20 09:00:00,2024-10-12 10:00:00
PRJ628,Payroll Integration 628,Internal project for Sales — Very High complexity.,Internal,Sales,Critical,842207.92,Very High,2023-09-09,2024-06-06,2024-06-23,Completed,100.0,True,0,EMP1017,"EMP808,EMP966,EMP033,EMP643,EMP1185,EMP838,EMP1350",8,"Lead Generation,B2B Sales",3050,3285,56.6,12.4,75.6,68.9,34.3,6.4,100.2,3,3,0,,,2023-09-09 09:00:00,2024-10-17 12:45:00
PRJ629,Vendor Management Portal 629,Client Project project for Engineering — Medium complexity.,Client Project,Engineering,Critical,285060.94,Medium,2024-05-01,2024-08-11,2024-08-28,Completed,100.0,True,10,EMP1488,,0,"Docker,SQL,Rust,Java",2640,2932,90.3,7.9,72.6,30.5,9.8,8.1,255.3,10,10,0,,,2024-05-01 09:00:00,2024-06-20 12:00:00
PRJ630,Employee Onboarding System 630,Internal project for Finance — Medium complexity.,Internal,Finance,Medium,171682.03,Medium,2023-02-25,2023-07-04,2023-07-13,Completed,100.0,True,0,EMP200,"EMP262,EMP893,EMP590,EMP1131,EMP826,EMP1248",7,"Forecasting,Budgeting,Accounting,Excel,SAP",2699,3002,92.0,5.1,88.3,24.6,16.0,7.5,380.3,6,6,0,,,2023-02-25 09:00:00,2024-09-02 18:30:00
PRJ631,Data Privacy Compliance 631,Product Development project for Engineering — Medium complexity.,Product Development,Engineering,Medium,130374.85,Medium,2024-01-30,2024-06-08,,Active,77.9,False,-17,EMP146,"EMP1003,EMP640,EMP303,EMP062,EMP341",6,"Node.js,Java,C++,SQL,Rust",1222,521,82.3,38.3,8.4,5.0,11.1,,299.0,5,3,0,2024-05-13,16.5,2024-01-30 09:00:00,2024-04-30 17:30:00
PRJ632,Employee Onboarding System 632,Research project for Marketing — High complexity.,Research,Marketing,High,518621.35,High,2023-09-12,2024-04-04,2024-04-29,Completed,100.0,True,8,EMP160,,0,"Content Marketing,SEO,Social Media,Copywriting",3978,4231,65.2,5.2,70.5,41.2,32.3,6.4,201.6,12,12,0,,,2023-09-12 09:00:00,2024-12-09 14:00:00
PRJ633,Digital Twin Prototype 633,Client Project project for Design — Medium complexity.,Client Project,Design,High,178701.65,Medium,2024-05-17,2024-08-19,,On Hold,18.7,True,0,EMP792,"EMP1117,EMP990,EMP027,EMP1331,EMP1399,EMP819,EMP1103,EMP143,EMP1170",10,"UI/UX,Illustrator,Adobe XD",3784,1121,79.0,5.0,5.0,16.8,1.7,,150.9,6,1,0,2024-06-17,12.6,2024-05-17 09:00:00,2024-10-19 16:30:00
PRJ634,Lead Generation Funnel 634,Marketing project for Engineering — High complexity.,Marketing,Engineering,Medium,735071.53,High,2023-02-21,2023-08-02,,Active,51.8,True,1,EMP1328,,0,"Go,C++,Docker,TypeScript",3721,2564,69.7,5.0,36.0,64.8,20.0,,101.7,10,5,0,2023-05-29,5.0,2023-02-21 09:00:00,2023-10-01 09:15:00
PRJ635,Incident Response Framework 635,Marketing project for Operations — Medium complexity.,Marketing,Operations,Medium,148490.7,Medium,2023-10-27,2024-03-01,2024-03-26,Completed,100.0,True,9,EMP853,"EMP775,EMP484,EMP423,EMP095,EMP386,EMP598,EMP233",8,"Lean,Process Improvement,Jira,Six Sigma,Project Management",3287,3037,81.9,7.7,47.1,20.5,8.1,6.7,317.8,10,10,0,,,2023-10-27 09:00:00,2024-02-04 08:00:00
PRJ636,Financial Reporting Automation 636,Research project for Sales — Very High complexity.,Research,Sales,High,1870809.36,Very High,2024-07-08,2025-05-03,,Active,17.0,True,1,EMP1107,"EMP134,EMP1394,EMP808,EMP521",5,"CRM,Negotiation,Lead Generation,Salesforce",3651,2533,58.1,5.0,24.5,60.0,22.6,,105.5,6,1,0,2024-10-15,5.0,2024-07-08 09:00:00,2024-08-18 17:45:00
PRJ637,Vendor Management Portal 637,Client Project project for Engineering — Medium complexity.,Client Project,Engineering,High,167206.86,Medium,2023-06-25,2023-10-03,2023-09-23,Completed,100.0,True,3,EMP846,,0,"Docker,Kubernetes,Node.js",2143,2408,79.7,5.0,70.9,20.4,0.0,5.4,185.6,11,11,0,,,2023-06-25 09:00:00,2024-09-26 15:00:00
PRJ638,Performance Review Overhaul 638,Marketing project for Engineering — Low complexity.,Marketing,Engineering,Medium,23950.07,Low,2024-08-27,2024-10-12,,Active,92.1,True,18,EMP193,,0,"SQL,AWS,Go,React,Kubernetes",2174,1068,86.0,5.0,13.8,8.3,9.5,,68.2,3,2,0,2024-10-12,8.6,2024-08-27 09:00:00,2024-11-21 10:45:00
PRJ639,Internal Knowledge Base 639,Internal project for Operations — High complexity.,Internal,Operations,High,774499.24,High,2023-01-01,2023-07-24,2023-07-09,Completed,100.0,True,2,EMP484,"EMP899,EMP157,EMP486,EMP1041,EMP912,EMP142",7,"Six Sigma,Lean,Project Management,Process Improvement",2362,2578,77.2,14.6,74.7,51.6,32.0,5.5,336.7,8,8,0,,,2023-01-01 09:00:00,2025-02-20 16:45:00
PRJ640,SEO Content Strategy 640,Internal project for Design — High complexity.,Internal,Design,Medium,600526.24,High,2024-06-07,2024-12-15,,Active,67.7,True,18,EMP454,,0,"Photoshop,Sketch,UI/UX",2916,1717,72.6,46.7,24.3,59.2,40.5,,198.9,9,6,2,2024-11-02,44.5,2024-06-07 09:00:00,2025-02-13 16:30:00
PRJ641,Marketing Analytics Dashboard 641,Research project for Marketing — High complexity.,Research,Marketing,High,652586.74,High,2024-01-31,2024-09-03,2024-09-08,Completed,100.0,True,1,EMP351,"EMP487,EMP1005,EMP534",4,"Content Marketing,Social Media,Copywriting",2488,2202,92.8,5.0,59.6,46.9,13.4,6.5,69.0,6,6,0,,,2024-01-31 09:00:00,2024-02-09 12:00:00
PRJ642,Incident Response Framework 642,Research project for Sales — High complexity.,Research,Sales,High,496617.49,High,2023-09-02,2024-03-24,2024-04-01,Completed,100.0,False,-5,EMP1390,"EMP885,EMP418",3,"Lead Generation,B2B Sales,CRM",1412,1488,55.9,7.5,66.2,63.8,24.5,8.8,312.6,7,7,0,,,2023-09-02 09:00:00,2024-01-28 18:30:00
PRJ643,Data Privacy Compliance 643,Research project for HR — Medium complexity.,Research,HR,Medium,80537.0,Medium,2024-07-22,2024-10-09,,Active,77.5,True,12,EMP084,"EMP1212,EMP653,EMP750,EMP991,EMP1372,EMP1033,EMP1261,EMP1485",9,"Recruitment,Employee Relations,Performance Management,Training",2133,682,75.3,44.4,21.4,19.8,28.3,,308.0,11,8,2,2024-09-24,51.7,2024-07-22 09:00:00,2025-02-06 17:45:00
PRJ644,Internal Knowledge Base 644,Marketing project for Sales — Very High complexity.,Marketing,Sales,Low,1707024.36,Very High,2023-07-27,2024-04-17,2024-05-04,Completed,100.0,True,1,EMP072,"EMP481,EMP728,EMP255,EMP210,EMP018,EMP1390,EMP613,EMP283,EMP1087",10,"Negotiation,CRM,Salesforce",2297,2468,65.5,8.3,72.2,77.8,23.1,5.7,320.6,12,12,0,,,2023-07-27 09:00:00,2024-02-27 16:45:00
PRJ645,Customer Portal Upgrade 645,Research project for Engineering — High complexity.,Research,Engineering,Low,474296.31,High,2023-05-26,2023-11-17,,Active,34.9,True,11,EMP112,"EMP1475,EMP1375,EMP348,EMP443",5,"AWS,Kubernetes",2572,1405,60.2,23.1,11.9,51.8,36.2,,63.3,8,2,1,2023-07-30,27.6,2023-05-26 09:00:00,2024-02-11 17:45:00
PRJ646,Internal Knowledge Base 646,Marketing project for Design — Very High complexity.,Marketing,Design,Medium,1915473.14,Very High,2023-10-24,2024-07-11,,Active,58.5,True,19,EMP683,"EMP830,EMP990,EMP721,EMP1404,EMP573,EMP436,EMP1361",8,"Photoshop,Prototyping",607,219,70.7,49.4,13.2,70.9,30.8,,53.5,5,2,2,2024-03-28,37.0,2023-10-24 09:00:00,2025-01-16 15:45:00
PRJ647,Data Warehouse Migration 647,Research project for Operations — Medium complexity.,Research,Operations,High,291602.03,Medium,2023-08-23,2023-12-15,,Active,59.2,False,-16,EMP639,"EMP593,EMP797,EMP597,EMP1172,EMP696,EMP480,EMP423",8,"Jira,Project Management,Process Improvement",3985,1268,74.3,91.0,5.0,21.0,19.8,,360.0,11,6,4,2023-11-03,80.0,2023-08-23 09:00:00,2024-03-30 15:30:00
PRJ648,Employee Onboarding System 648,Research project for Design — High complexity.,Research,Design,Medium,378916.04,High,2023-09-20,2024-03-06,,Cancelled,39.9,True,0,EMP683,"EMP727,EMP724,EMP1456,EMP1395,EMP352",6,"Prototyping,Illustrator,Figma,Photoshop",2953,462,46.5,8.8,5.0,52.7,14.4,,220.7,8,3,0,2023-12-13,5.0,2023-09-20 09:00:00,2024-10-26 09:15:00
PRJ649,Supply Chain Optimizer 649,Internal project for Finance — Very High complexity.,Internal,Finance,Medium,825725.96,Very High,2023-09-01,2024-07-07,,Active,37.8,True,10,EMP1312,"EMP673,EMP862,EMP1253,EMP203,EMP1353,EMP893,EMP019,EMP880",9,"Financial Modeling,Forecasting,Accounting,Budgeting",1352,516,68.4,91.5,17.9,77.7,43.0,,285.9,9,3,5,2024-01-16,84.3,2023-09-01 09:00:00,2025-03-20 18:30:00
PRJ650,Expense Management System 650,Internal project for Finance — High complexity.,Internal,Finance,High,562335.37,High,2023-01-09,2023-06-19,2023-07-11,Completed,100.0,True,8,EMP1029,,0,"Financial Modeling,SAP,Forecasting,Excel",3638,4160,83.0,5.2,72.0,66.4,13.6,7.3,282.2,8,8,0,,,2023-01-09 09:00:00,2024-06-07 15:15:00
