team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,actual_performance_score,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,resource_utilization,skill_utilization_rate,team_feedback_score,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM759,AI Task Force 30,PRJ598,2023-02-20,Manual,EMP088,"EMP784,EMP480,EMP622,EMP958,EMP1340",6,"{""Operations"": 4, ""Scrum"": 1, ""Project"": 1}","{""Senior"": 2, ""Mid"": 3, ""Junior"": 1}",54.2,97.0,79.4,58.8,74.1,76.6,78.9,True,198.0,False,7.0,0.6,9.0,95.0,100.0,8.0,Completed,2023-09-06,Project Complete,2023-02-20 09:00:00,2024-05-21 18:00:00
TEAM760,Core Team 29,PRJ525,2023-11-03,Manual,EMP1166,"EMP1238,EMP801,EMP1425,EMP1231,EMP436",6,"{""UI/UX"": 2, ""Product"": 2, ""Graphic"": 2}","{""Lead"": 3, ""Junior"": 3}",60.7,59.2,77.0,31.7,70.6,71.4,78.0,True,125.0,False,7.0,2.2,10.0,93.4,100.0,8.0,Completed,2024-03-07,Project Complete,2023-11-03 09:00:00,2024-11-06 14:15:00
TEAM761,Frontend Force 18,PRJ734,2024-07-17,Hybrid,EMP851,"EMP412,EMP446,EMP285,EMP369,EMP1082,EMP508,EMP1078,EMP700",9,"{""SEO"": 1, ""Marketing"": 5, ""Content"": 3}","{""Lead"": 3, ""Mid"": 1, ""Junior"": 3, ""Senior"": 1, ""Principal"": 1}",39.8,53.8,68.5,66.6,67.0,,72.9,False,,,7.0,,,7.9,100.0,,Active,,,2024-07-17 09:00:00,2024-07-23 12:30:00
TEAM762,Delta Force 34,PRJ360,2024-08-26,Manual,EMP1354,"EMP1182,EMP319,EMP1423,EMP569,EMP701,EMP1424,EMP219,EMP1059,EMP714",10,"{""Principal"": 3, ""Software"": 3, ""Developer"": 1, ""Senior"": 2, ""Team"": 1}","{""Lead"": 3, ""Principal"": 1, ""Senior"": 4, ""Mid"": 2}",42.6,83.7,98.2,48.1,78.2,,63.7,False,,,7.0,,,46.0,100.0,6.0,Active,,,2024-08-26 09:00:00,2024-10-20 15:45:00
TEAM763,Agile Avengers 32,PRJ454,2024-05-02,Manual,EMP140,"EMP822,EMP430,EMP1276,EMP1374",5,"{""Content"": 2, ""Marketing"": 3}","{""Lead"": 1, ""Senior"": 4}",55.4,69.8,65.0,40.4,71.4,,70.4,False,,,9.0,,,36.0,100.0,8.0,Active,,,2024-05-02 09:00:00,2024-11-30 10:00:00
TEAM764,Delta Force 35,PRJ148,2023-04-21,AI-Recommended,EMP1144,"EMP536,EMP007,EMP083,EMP139,EMP1335,EMP636",7,"{""Operations"": 3, ""Scrum"": 2, ""Project"": 2}","{""Principal"": 1, ""Mid"": 1, ""Lead"": 1, ""Junior"": 1, ""Senior"": 3}",52.2,100.0,77.4,43.1,66.2,,62.4,False,,,8.0,,,51.5,100.0,7.0,Active,,,2023-04-21 09:00:00,2024-12-15 14:00:00
TEAM765,DevOps Warriors 18,PRJ007,2023-12-20,AI-Recommended,EMP303,"EMP112,EMP1030,EMP1016,EMP1194,EMP1412,EMP1211",7,"{""Software"": 1, ""Senior"": 4, ""Team"": 2}","{""Lead"": 2, ""Mid"": 3, ""Principal"": 1, ""Junior"": 1}",74.7,56.3,82.0,67.8,77.7,,63.7,False,,,7.0,,,2.3,100.0,,Active,,,2023-12-20 09:00:00,2024-12-17 17:15:00
TEAM766,Security Squad 27,PRJ205,2024-04-20,AI-Recommended,EMP1122,"EMP1003,EMP663,EMP489,EMP1030,EMP735,EMP961,EMP820,EMP056",9,"{""Team"": 3, ""Principal"": 1, ""Senior"": 2, ""Accountant"": 1, ""Financial"": 1, ""Controller"": 1}","{""Lead"": 1, ""Mid"": 5, ""Junior"": 3}",88.0,10.0,67.7,59.5,71.9,87.5,71.5,True,37.0,True,8.0,11.6,9.0,91.9,100.0,7.0,Completed,2024-05-27,Project Complete,2024-04-20 09:00:00,2025-02-13 12:45:00
TEAM767,Alpha Squad 17,PRJ573,2024-09-05,Manual,EMP504,"EMP204,EMP1033,EMP253,EMP1246,EMP731,EMP927,EMP235,EMP291,EMP183",10,"{""Recruiter"": 3, ""L&D"": 2, ""HR"": 5}","{""Lead"": 1, ""Principal"": 1, ""Mid"": 2, ""Senior"": 3, ""Junior"": 3}",34.1,51.0,58.1,58.0,67.9,,73.5,False,,,,,,6.8,100.0,,Active,,,2024-09-05 09:00:00,2025-03-26 08:15:00
TEAM768,Core Team 30,PRJ269,2024-03-23,Hybrid,EMP588,"EMP846,EMP442,EMP636,EMP1091,EMP109,EMP493,EMP1272,EMP916,EMP160",10,"{""Project"": 6, ""Operations"": 2, ""Scrum"": 2}","{""Senior"": 6, ""Lead"": 1, ""Mid"": 1, ""Junior"": 2}",37.3,94.3,78.3,64.2,74.6,,76.8,False,,,,,,6.7,100.0,,Active,,,2024-03-23 09:00:00,2024-08-17 14:15:00
TEAM769,Sprint Masters 30,PRJ504,2023-08-19,AI-Recommended,EMP1354,"EMP417,EMP672,EMP1076,EMP379,EMP1412",6,"{""Principal"": 1, ""Developer"": 1, ""Team"": 2, ""Senior"": 1, ""Software"": 1}","{""Lead"": 1, ""Senior"": 2, ""Junior"": 2, ""Principal"": 1}",93.7,54.4,70.1,73.0,81.2,,64.2,False,,,7.0,,,5.0,100.0,,Active,,,2023-08-19 09:00:00,2024-05-28 15:00:00
TEAM770,QA Guardians 29,PRJ614,2023-04-07,Manual,EMP665,"EMP1048,EMP943,EMP463,EMP510,EMP1037,EMP1017,EMP1183",8,"{""Business"": 2, ""Sales"": 3, ""Account"": 3}","{""Lead"": 1, ""Mid"": 2, ""Senior"": 3, ""Principal"": 1, ""Junior"": 1}",35.8,83.5,54.9,60.7,76.8,,74.4,False,,,8.0,,,36.8,100.0,7.0,Active,,,2023-04-07 09:00:00,2024-11-06 14:30:00
TEAM771,Vortex Team 23,PRJ644,2023-08-06,Manual,EMP072,"EMP481,EMP728,EMP255,EMP210,EMP018,EMP1390,EMP613,EMP283,EMP1087",10,"{""Sales"": 6, ""Account"": 2, ""Business"": 2}","{""Senior"": 4, ""Mid"": 3, ""Principal"": 1, ""Lead"": 1, ""Junior"": 1}",24.1,72.3,68.8,73.8,72.8,68.1,64.2,True,272.0,False,8.0,0.1,6.0,107.4,100.0,8.0,Completed,2024-05-04,Project Complete,2023-08-06 09:00:00,2024-01-19 17:00:00
TEAM772,Omega Unit 31,PRJ150,2023-11-20,Manual,EMP477,"EMP023,EMP747,EMP626,EMP1205,EMP623,EMP1303,EMP152,EMP1396,EMP029",10,"{""HR"": 8, ""Recruiter"": 1, ""L&D"": 1}","{""Senior"": 4, ""Mid"": 3, ""Lead"": 2, ""Junior"": 1}",26.4,76.7,80.2,64.7,72.4,65.3,69.9,False,,,8.0,,,33.5,100.0,,Disbanded,,Reorganization,2023-11-20 09:00:00,2024-05-20 10:00:00
TEAM773,Mobile Team 24,PRJ280,2023-04-10,Manual,EMP1319,"EMP550,EMP1083,EMP735,EMP1124,EMP992,EMP849,EMP1487,EMP1448",9,"{""Team"": 2, ""Controller"": 1, ""Accountant"": 2, ""Software"": 1, ""Financial"": 1, ""Developer"": 1, ""Principal"": 1}","{""Senior"": 2, ""Junior"": 3, ""Mid"": 4}",72.9,76.6,75.0,47.9,76.8,,67.7,False,,,8.0,,,37.9,100.0,,Disbanded,,Reorganization,2023-04-10 09:00:00,2024-04-08 08:30:00
TEAM774,Sprint Masters 31,PRJ299,2024-08-21,Manual,EMP1401,"EMP397,EMP1285,EMP1455",4,"{""Design"": 1, ""Marketing"": 2, ""SEO"": 1}","{""Principal"": 1, ""Junior"": 3}",100.0,10.0,75.9,74.9,73.4,71.5,75.4,True,28.0,False,8.0,6.2,7.0,107.7,100.0,7.0,Completed,2024-09-18,Project Complete,2024-08-21 09:00:00,2024-10-02 16:30:00
TEAM775,Security Squad 28,PRJ324,2023-02-14,Hybrid,EMP1257,"EMP844,EMP815,EMP1184,EMP375,EMP728,EMP022",7,"{""Financial"": 2, ""Finance"": 2, ""Controller"": 1, ""Sales"": 1, ""Accountant"": 1}","{""Lead"": 5, ""Principal"": 1, ""Mid"": 1}",66.2,100.0,75.7,51.7,74.0,72.9,75.4,True,94.0,False,8.0,2.6,6.0,100.0,100.0,6.0,Completed,2023-05-19,Project Complete,2023-02-14 09:00:00,2023-07-11 08:15:00
TEAM776,Mobile Team 25,PRJ531,2024-02-25,Hybrid,EMP384,"EMP1061,EMP1400,EMP223,EMP422,EMP430,EMP483,EMP1039",8,"{""Marketing"": 4, ""Content"": 2, ""SEO"": 2}","{""Principal"": 1, ""Senior"": 2, ""Mid"": 1, ""Lead"": 2, ""Junior"": 2}",39.0,92.3,70.1,50.8,74.1,,65.7,False,,,,,,5.0,100.0,,Active,,,2024-02-25 09:00:00,2024-05-18 09:15:00
TEAM777,Velocity Squad 26,PRJ159,2024-04-29,AI-Recommended,EMP588,"EMP1382,EMP205,EMP154,EMP547,EMP1225",6,"{""Project"": 2, ""Operations"": 4}","{""Senior"": 2, ""Mid"": 2, ""Junior"": 2}",54.5,98.3,88.8,63.5,75.0,70.8,89.0,True,301.0,False,7.0,0.3,6.0,103.0,100.0,9.0,Completed,2025-02-24,Project Complete,2024-04-29 09:00:00,2025-02-05 09:45:00
TEAM778,QA Guardians 30,PRJ472,2024-03-26,Hybrid,EMP384,"EMP496,EMP740,EMP915",4,"{""Marketing"": 3, ""SEO"": 1}","{""Principal"": 1, ""Mid"": 2, ""Junior"": 1}",70.5,66.4,63.4,69.2,73.0,,64.0,False,,,7.0,,,68.0,100.0,7.0,Active,,,2024-03-26 09:00:00,2024-09-20 12:30:00
TEAM779,Apex Unit 32,PRJ143,2023-12-29,AI-Recommended,EMP353,"EMP091,EMP677,EMP508,EMP706,EMP472,EMP824,EMP078,EMP467,EMP526",10,"{""SEO"": 4, ""Content"": 1, ""Marketing"": 5}","{""Principal"": 1, ""Mid"": 5, ""Senior"": 3, ""Lead"": 1}",34.9,74.2,69.7,69.8,64.1,85.5,77.0,True,71.0,True,7.0,2.3,8.0,102.4,100.0,7.0,Completed,2024-03-09,Project Complete,2023-12-29 09:00:00,2024-01-12 09:15:00
TEAM780,Delta Force 36,PRJ132,2024-07-28,Manual,EMP1327,"EMP823,EMP041,EMP482,EMP1330",5,"{""Graphic"": 3, ""UI/UX"": 1, ""Product"": 1}","{""Lead"": 1, ""Junior"": 1, ""Mid"": 2, ""Principal"": 1}",58.1,32.5,82.8,40.9,69.7,92.6,88.8,True,47.0,True,8.0,1.0,9.0,108.4,100.0,10.0,Completed,2024-09-13,Project Complete,2024-07-28 09:00:00,2024-11-13 09:00:00
TEAM781,Cloud Ninjas 25,PRJ020,2024-03-19,AI-Recommended,EMP258,"EMP667,EMP611,EMP352,EMP656,EMP1220,EMP805,EMP792,EMP252,EMP051",10,"{""Product"": 4, ""UI/UX"": 2, ""Graphic"": 3, ""Design"": 1}","{""Lead"": 2, ""Principal"": 2, ""Mid"": 1, ""Junior"": 3, ""Senior"": 2}",38.8,48.5,69.1,60.1,76.1,76.9,64.6,True,194.0,False,8.0,0.7,9.0,99.0,100.0,6.0,Completed,2024-09-29,Project Complete,2024-03-19 09:00:00,2025-02-19 16:00:00
TEAM782,Mobile Team 26,PRJ481,2024-02-01,AI-Recommended,EMP1411,"EMP319,EMP046,EMP1450,EMP361,EMP809,EMP528",7,"{""Principal"": 1, ""Software"": 4, ""Developer"": 2}","{""Lead"": 2, ""Senior"": 2, ""Junior"": 2, ""Mid"": 1}",78.7,73.2,80.8,50.3,81.0,69.3,76.1,True,269.0,False,7.0,0.0,7.0,105.8,100.0,8.0,Completed,2024-10-27,Project Complete,2024-02-01 09:00:00,2024-12-05 11:15:00
TEAM783,Vortex Team 24,PRJ190,2024-01-15,Manual,EMP461,"EMP784,EMP025,EMP1023,EMP299,EMP582,EMP455,EMP226",8,"{""Operations"": 6, ""Project"": 2}","{""Lead"": 1, ""Mid"": 3, ""Senior"": 3, ""Principal"": 1}",39.3,79.3,70.6,41.2,74.4,,74.2,False,,,7.0,,,45.8,100.0,8.0,Active,,,2024-01-15 09:00:00,2024-11-06 13:30:00
TEAM784,Velocity Squad 27,PRJ165,2024-01-15,Hybrid,EMP621,"EMP1079,EMP496,EMP1061,EMP454,EMP1263",6,"{""Marketing"": 6}","{""Lead"": 2, ""Junior"": 1, ""Mid"": 2, ""Senior"": 1}",53.5,68.3,60.2,67.4,67.7,70.5,53.0,True,62.0,False,7.0,1.0,6.0,113.1,100.0,5.0,Completed,2024-03-17,Project Complete,2024-01-15 09:00:00,2024-04-22 12:15:00
TEAM785,Phoenix Team 25,PRJ773,2023-09-11,AI-Recommended,EMP1401,"EMP1445,EMP948",3,"{""Design"": 1, ""SEO"": 2}","{""Principal"": 1, ""Junior"": 2}",100.0,21.3,81.5,58.9,76.1,92.1,84.8,True,110.0,True,8.0,1.2,7.0,112.5,100.0,8.0,Completed,2023-12-30,Project Complete,2023-09-11 09:00:00,2024-12-04 18:00:00
TEAM786,Design Dream Team 26,PRJ186,2024-04-19,Manual,EMP1184,"EMP806,EMP584,EMP1384,EMP633,EMP022,EMP757,EMP432",8,"{""Financial"": 2, ""Controller"": 2, ""Accountant"": 3, ""Finance"": 1}","{""Principal"": 2, ""Junior"": 2, ""Mid"": 2, ""Lead"": 1, ""Senior"": 1}",45.3,41.9,79.7,63.8,65.5,57.9,68.6,False,,,8.0,,,56.4,100.0,5.0,Active,,,2024-04-19 09:00:00,2024-08-06 16:15:00
TEAM787,DevOps Warriors 19,PRJ418,2023-12-01,Manual,EMP258,"EMP944,EMP825,EMP1077,EMP324,EMP938,EMP587,EMP102",8,"{""Product"": 4, ""UI/UX"": 1, ""Graphic"": 3}","{""Lead"": 2, ""Senior"": 3, ""Mid"": 2, ""Principal"": 1}",47.5,93.4,73.7,63.3,78.7,72.0,76.8,False,,,8.0,,,35.8,100.0,7.0,Active,,,2023-12-01 09:00:00,2024-01-26 16:15:00
TEAM788,Growth Squad 22,PRJ508,2024-01-23,AI-Recommended,EMP803,"EMP1086,EMP917,EMP200,EMP1085,EMP017,EMP1141,EMP390",8,"{""Content"": 1, ""Accountant"": 4, ""Finance"": 1, ""Financial"": 1, ""Marketing"": 1}","{""Principal"": 1, ""Junior"": 3, ""Mid"": 2, ""Lead"": 1, ""Senior"": 1}",60.1,28.0,63.4,70.8,66.4,,70.2,False,,,7.0,,,49.6,100.0,7.0,Active,,,2024-01-23 09:00:00,2025-01-26 08:00:00
TEAM789,Apex Unit 33,PRJ336,2024-09-01,AI-Recommended,EMP1257,"EMP069,EMP862,EMP1249",4,"{""Financial"": 2, ""Controller"": 2}","{""Lead"": 1, ""Mid"": 2, ""Senior"": 1}",80.4,78.3,76.2,51.5,75.2,,79.0,False,,,8.0,,,59.0,100.0,8.0,Active,,,2024-09-01 09:00:00,2024-12-26 17:30:00
TEAM790,AI Task Force 31,PRJ704,2023-07-27,Manual,EMP1309,"EMP685,EMP981,EMP521,EMP941,EMP329,EMP406,EMP463,EMP1409,EMP896",10,"{""Account"": 4, ""Business"": 3, ""Sales"": 3}","{""Principal"": 1, ""Lead"": 1, ""Mid"": 1, ""Senior"": 5, ""Junior"": 2}",27.5,77.3,73.1,53.7,76.8,,69.6,False,,,7.0,,,3.5,100.0,,Active,,,2023-07-27 09:00:00,2024-10-07 11:00:00
TEAM791,DevOps Warriors 20,PRJ488,2024-04-24,Manual,EMP184,"EMP134,EMP1431,EMP163,EMP1482,EMP255,EMP510,EMP838",8,"{""Account"": 2, ""Sales"": 5, ""Business"": 1}","{""Lead"": 1, ""Junior"": 2, ""Mid"": 1, ""Senior"": 3, ""Principal"": 1}",31.4,63.1,91.7,39.2,76.9,68.1,78.6,True,170.0,False,8.0,0.9,7.0,104.9,100.0,8.0,Completed,2024-10-11,Project Complete,2024-04-24 09:00:00,2025-01-16 18:00:00
TEAM792,Agile Avengers 33,PRJ123,2024-01-26,AI-Recommended,EMP1401,"EMP969,EMP1103,EMP1114,EMP517,EMP1208,EMP1096,EMP894,EMP494",9,"{""Design"": 2, ""Graphic"": 5, ""Product"": 1, ""UI/UX"": 1}","{""Principal"": 2, ""Senior"": 2, ""Mid"": 3, ""Junior"": 2}",49.8,62.6,88.2,65.3,79.6,62.3,81.0,False,,,8.0,,,52.9,100.0,9.0,Active,,,2024-01-26 09:00:00,2024-04-21 09:30:00
TEAM793,Gamma Team 31,PRJ204,2023-07-04,Hybrid,EMP147,"EMP578,EMP907,EMP641,EMP1173,EMP269",6,"{""Scrum"": 2, ""Operations"": 3, ""Project"": 1}","{""Senior"": 1, ""Mid"": 4, ""Junior"": 1}",64.8,66.8,80.8,53.1,75.8,56.6,61.5,False,,,6.0,,,57.8,100.0,8.0,Active,,,2023-07-04 09:00:00,2024-02-27 14:45:00
TEAM794,Data Squad 34,PRJ286,2023-04-07,Manual,EMP110,"EMP168,EMP024,EMP292,EMP682,EMP1044,EMP1159",7,"{""L&D"": 1, ""HR"": 5, ""Recruiter"": 1}","{""Lead"": 1, ""Mid"": 2, ""Senior"": 3, ""Junior"": 1}",30.6,91.4,75.2,44.5,73.8,58.8,64.1,False,,,8.0,,,45.5,100.0,,On Hold,,,2023-04-07 09:00:00,2024-04-05 15:45:00
TEAM795,Sprint Masters 32,PRJ497,2023-09-06,Manual,EMP1166,"EMP1024,EMP889,EMP827,EMP953,EMP1459,EMP188",7,"{""UI/UX"": 2, ""Graphic"": 1, ""Design"": 2, ""Product"": 2}","{""Lead"": 2, ""Mid"": 2, ""Senior"": 1, ""Principal"": 2}",51.9,100.0,60.2,71.9,75.4,87.9,56.7,False,,,7.0,,,44.1,100.0,,On Hold,,,2023-09-06 09:00:00,2024-12-14 09:00:00
TEAM796,Alpha Squad 18,PRJ257,2024-04-30,Manual,EMP1121,"EMP532,EMP439,EMP472,EMP537,EMP621,EMP167,EMP016,EMP1357,EMP496",10,"{""Content"": 3, ""Marketing"": 5, ""SEO"": 2}","{""Lead"": 4, ""Senior"": 4, ""Mid"": 2}",34.1,74.7,57.6,58.7,73.7,,75.3,False,,,8.0,,,67.6,100.0,6.0,Active,,,2024-04-30 09:00:00,2024-06-19 08:00:00
TEAM797,Strategy Unit 21,PRJ511,2024-05-21,Manual,EMP1073,"EMP997,EMP274",3,"{""HR"": 2, ""Recruiter"": 1}","{""Senior"": 1, ""Junior"": 2}",95.7,71.8,83.0,71.1,79.8,91.8,80.9,True,65.0,True,8.0,2.0,9.0,94.4,100.0,7.0,Completed,2024-07-25,Project Complete,2024-05-21 09:00:00,2024-07-09 09:45:00
TEAM798,Vortex Team 25,PRJ478,2024-02-13,Manual,EMP494,"EMP1114,EMP1327,EMP1231,EMP539,EMP1117,EMP683",7,"{""UI/UX"": 1, ""Graphic"": 5, ""Product"": 1}","{""Principal"": 1, ""Senior"": 1, ""Lead"": 3, ""Mid"": 2}",51.9,97.6,91.8,54.4,83.2,,70.8,False,,,,,,6.1,100.0,,Active,,,2024-02-13 09:00:00,2024-11-16 13:00:00
TEAM799,Data Squad 35,PRJ783,2024-05-14,Manual,EMP243,"EMP377,EMP496,EMP505,EMP646,EMP1210,EMP1298,EMP354,EMP167",9,"{""Marketing"": 7, ""SEO"": 2}","{""Senior"": 3, ""Junior"": 3, ""Mid"": 2, ""Lead"": 1}",32.2,66.9,77.4,66.7,64.5,,70.9,False,,,8.0,,,42.7,100.0,6.0,Active,,,2024-05-14 09:00:00,2024-12-30 13:45:00
TEAM800,Growth Squad 23,PRJ454,2024-05-05,Hybrid,EMP878,"EMP074,EMP063",3,"{""Content"": 1, ""Marketing"": 2}","{""Senior"": 2, ""Junior"": 1}",100.0,97.6,72.8,55.2,83.2,,61.3,False,,,9.0,,,36.0,100.0,7.0,Active,,,2024-05-05 09:00:00,2024-10-07 10:45:00
TEAM801,Growth Squad 24,PRJ442,2024-07-07,Manual,EMP1237,"EMP1043,EMP633,EMP1045,EMP209,EMP806,EMP893",7,"{""Financial"": 2, ""Accountant"": 3, ""Marketing"": 1, ""Controller"": 1}","{""Senior"": 3, ""Junior"": 3, ""Mid"": 1}",65.0,55.4,84.1,51.5,73.9,70.0,69.6,True,43.0,False,8.0,15.2,8.0,95.9,100.0,7.0,Completed,2024-08-19,Project Complete,2024-07-07 09:00:00,2025-03-04 15:15:00
TEAM802,Strategy Unit 22,PRJ519,2024-02-14,AI-Recommended,EMP938,"EMP540,EMP698,EMP1239,EMP1391,EMP366,EMP894,EMP1231,EMP1362",9,"{""Product"": 1, ""Design"": 2, ""Graphic"": 5, ""UI/UX"": 1}","{""Principal"": 1, ""Senior"": 4, ""Mid"": 2, ""Junior"": 1, ""Lead"": 1}",43.2,100.0,65.1,36.5,73.7,70.0,82.4,False,,,8.0,,,57.8,100.0,5.0,Active,,,2024-02-14 09:00:00,2025-01-25 13:30:00
TEAM803,Frontend Force 19,PRJ329,2023-10-11,AI-Recommended,EMP551,"EMP1061,EMP1455",3,"{""Marketing"": 3}","{""Lead"": 1, ""Senior"": 1, ""Junior"": 1}",85.3,80.3,76.0,51.8,80.7,77.4,77.3,True,198.0,False,7.0,0.2,10.0,106.9,100.0,9.0,Completed,2024-04-26,Project Complete,2023-10-11 09:00:00,2024-10-02 17:00:00
TEAM804,Gamma Team 32,PRJ784,2024-06-15,AI-Recommended,EMP024,"EMP991,EMP450,EMP994,EMP128,EMP610,EMP1145,EMP1218",8,"{""HR"": 5, ""Recruiter"": 2, ""L&D"": 1}","{""Senior"": 3, ""Junior"": 3, ""Mid"": 1, ""Lead"": 1}",41.2,57.9,66.9,59.2,64.6,,63.8,False,,,6.0,,,6.0,100.0,,Active,,,2024-06-15 09:00:00,2025-01-20 13:30:00
TEAM805,Velocity Squad 28,PRJ422,2024-01-31,Manual,EMP379,"EMP003,EMP1137",3,"{""Software"": 1, ""Senior"": 1, ""Principal"": 1}","{""Principal"": 1, ""Junior"": 2}",100.0,17.1,74.8,83.7,81.1,94.4,61.6,True,94.0,True,8.0,1.5,9.0,97.0,100.0,7.0,Completed,2024-05-04,Project Complete,2024-01-31 09:00:00,2024-03-04 12:00:00
TEAM806,Analytics Crew 23,PRJ346,2024-02-13,Manual,EMP1076,"EMP858,EMP1081",3,"{""Senior"": 1, ""Developer"": 2}","{""Senior"": 2, ""Mid"": 1}",100.0,59.4,53.1,78.0,72.5,71.5,74.5,True,93.0,False,9.0,0.4,6.0,113.8,75.0,10.0,Completed,2024-05-16,Project Complete,2024-02-13 09:00:00,2024-09-15 12:00:00
TEAM807,Gamma Team 33,PRJ713,2024-08-23,AI-Recommended,EMP715,"EMP640,EMP443",3,"{""Controller"": 1, ""Principal"": 1, ""Senior"": 1}","{""Lead"": 1, ""Mid"": 1, ""Junior"": 1}",100.0,46.4,54.9,84.6,78.7,72.7,79.0,True,218.0,False,7.0,0.4,8.0,93.3,75.0,9.0,Completed,2025-03-29,Project Complete,2024-08-23 09:00:00,2025-02-15 18:15:00
TEAM808,Apex Unit 34,PRJ345,2024-04-02,AI-Recommended,EMP465,"EMP438,EMP1383,EMP1495,EMP692,EMP073,EMP118,EMP128",8,"{""HR"": 2, ""L&D"": 3, ""Recruiter"": 3}","{""Senior"": 2, ""Junior"": 3, ""Mid"": 2, ""Principal"": 1}",32.9,36.8,77.7,47.2,69.2,,70.4,False,,,,,,4.4,100.0,,Active,,,2024-04-02 09:00:00,2024-10-05 14:15:00
TEAM809,Research Collective 16,PRJ509,2024-02-21,Hybrid,EMP851,"EMP1349,EMP1033,EMP910",4,"{""SEO"": 1, ""Recruiter"": 1, ""HR"": 2}","{""Lead"": 1, ""Mid"": 3}",100.0,75.4,73.1,43.5,82.8,69.8,75.7,True,153.0,False,7.0,0.1,9.0,98.6,100.0,6.0,Completed,2024-07-23,Project Complete,2024-02-21 09:00:00,2024-09-13 11:00:00
TEAM810,Design Dream Team 27,PRJ735,2024-05-21,AI-Recommended,EMP1443,"EMP1409,EMP520,EMP538",4,"{""Sales"": 4}","{""Principal"": 1, ""Senior"": 1, ""Junior"": 1, ""Lead"": 1}",68.1,62.8,63.9,53.8,73.9,89.1,65.9,True,204.0,True,8.0,0.3,7.0,96.0,100.0,6.0,Completed,2024-12-11,Project Complete,2024-05-21 09:00:00,2024-09-05 13:00:00
TEAM811,Core Team 31,PRJ668,2024-02-19,AI-Recommended,EMP266,"EMP197,EMP346,EMP668,EMP827,EMP014,EMP333",7,"{""Graphic"": 2, ""Design"": 1, ""Product"": 2, ""UI/UX"": 2}","{""Senior"": 2, ""Mid"": 3, ""Junior"": 1, ""Lead"": 1}",50.2,74.9,73.3,78.7,78.3,,83.9,False,,,8.0,,,58.5,100.0,9.0,Active,,,2024-02-19 09:00:00,2024-11-21 13:15:00
TEAM812,Sprint Masters 33,PRJ425,2024-03-03,Hybrid,EMP1257,"EMP417,EMP629,EMP290,EMP845,EMP1388,EMP531",7,"{""Financial"": 1, ""Developer"": 1, ""Software"": 2, ""Team"": 1, ""Senior"": 2}","{""Lead"": 1, ""Senior"": 1, ""Mid"": 2, ""Junior"": 2, ""Principal"": 1}",100.0,80.7,85.5,72.4,83.6,,75.9,False,,,7.0,,,39.6,100.0,8.0,Active,,,2024-03-03 09:00:00,2024-12-08 10:00:00
TEAM813,Core Team 32,PRJ643,2024-08-02,Manual,EMP1301,"EMP024,EMP695,EMP048,EMP543",5,"{""Recruiter"": 1, ""HR"": 3, ""L&D"": 1}","{""Senior"": 3, ""Mid"": 2}",61.0,86.7,59.3,52.2,74.3,80.8,63.0,False,,,8.0,,,32.0,100.0,8.0,Active,,,2024-08-02 09:00:00,2025-02-28 15:30:00
TEAM814,DevOps Warriors 21,PRJ654,2023-09-30,AI-Recommended,EMP1401,"EMP944,EMP036,EMP953,EMP143,EMP741,EMP1060,EMP1084,EMP1362",9,"{""Design"": 3, ""Product"": 3, ""UI/UX"": 1, ""Graphic"": 2}","{""Principal"": 1, ""Senior"": 3, ""Junior"": 1, ""Mid"": 1, ""Lead"": 3}",42.5,88.4,65.1,47.6,75.4,71.4,67.2,True,173.0,False,8.0,0.3,7.0,114.3,100.0,7.0,Completed,2024-03-21,Project Complete,2023-09-30 09:00:00,2024-02-28 11:15:00
TEAM815,Nexus Crew 28,PRJ765,2024-03-17,AI-Recommended,EMP110,"EMP959,EMP833,EMP1100,EMP477,EMP1479,EMP236",7,"{""L&D"": 1, ""HR"": 5, ""Recruiter"": 1}","{""Lead"": 3, ""Mid"": 2, ""Senior"": 2}",47.9,74.0,75.2,60.8,73.6,75.5,82.6,True,64.0,False,8.0,5.5,6.0,90.3,100.0,8.0,Completed,2024-05-20,Project Complete,2024-03-17 09:00:00,2024-10-14 12:30:00
TEAM816,Strategy Unit 23,PRJ662,2023-08-24,Hybrid,EMP1314,"EMP1036,EMP263,EMP554,EMP657,EMP1348,EMP687",7,"{""Operations"": 5, ""Project"": 1, ""Scrum"": 1}","{""Principal"": 2, ""Lead"": 2, ""Mid"": 1, ""Junior"": 2}",38.2,71.7,85.9,77.6,79.5,,66.9,False,,,7.0,,,55.9,100.0,9.0,Active,,,2023-08-24 09:00:00,2024-04-21 14:15:00
TEAM817,Cloud Ninjas 26,PRJ117,2024-07-17,Manual,EMP184,"EMP298,EMP385,EMP061,EMP211,EMP643",6,"{""Account"": 1, ""Sales"": 3, ""Business"": 2}","{""Lead"": 2, ""Mid"": 2, ""Junior"": 2}",42.8,41.4,54.2,39.3,73.6,,69.2,False,,,8.0,,,39.7,100.0,6.0,Active,,,2024-07-17 09:00:00,2024-12-22 15:45:00
