task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK7948,Document architecture #7948,Documentation task — Moderate complexity.,Documentation,PRJ796,Medium,Moderate,16.1,13.8,5,"Agile,Git,Communication",Developer,Junior,EMP932,2024-02-25,Completed,100.0,2024-07-08,2024-07-15,2024-07-09,False,0,4,TSK5111,,,6.0,False,0,6.0,8.0,High,Medium,9.5,False,1,2024-03-31 14:45:00,2025-02-28 08:45:00
TSK7949,Document architecture #7949,Documentation task — Moderate complexity.,Documentation,PRJ638,Critical,Moderate,18.3,,8,Git,Developer,Senior,EMP890,2024-09-02,In Review,84.4,2024-09-11,2024-09-20,,True,208,6,,,,,False,0,,,Medium,Low,58.5,True,4,2024-08-26 16:45:00,2025-03-08 12:45:00
TSK7950,Setup CI/CD pipeline #7950,DevOps task — Complex complexity.,DevOps,PRJ403,High,Complex,64.6,,13,Git,Developer,Senior,EMP912,2024-01-14,In Progress,29.3,2024-04-04,2024-04-15,,True,366,2,,,,,False,0,,,High,Medium,65.6,True,3,2023-12-14 11:45:00,2024-10-02 10:00:00
TSK7951,Write unit tests #7951,Testing task — Moderate complexity.,Testing,PRJ069,Low,Moderate,16.9,19.9,8,Python,Developer,Mid,EMP375,2024-03-16,Completed,100.0,2024-06-07,2024-06-12,2024-06-22,True,10,2,,,,8.0,False,0,8.0,8.0,High,Medium,22.4,False,1,2024-04-01 14:00:00,2024-07-30 17:15:00
TSK7952,Develop payment gateway #7952,Development task — Complex complexity.,Development,PRJ016,Critical,Complex,79.3,,8,"SQL,Node.js,Java",Developer,Mid,EMP729,2023-06-03,Not Started,0.0,2023-06-15,2023-06-29,,False,0,4,"TSK4088,TSK1013",,TSK5542,,False,0,,,Medium,Critical,14.6,False,1,2023-05-26 11:45:00,2024-01-14 15:00:00
TSK7953,Code review #7953,Review task — Moderate complexity.,Review,PRJ685,Medium,Moderate,11.5,,8,Git,Senior Engineer,Mid,EMP992,2023-03-20,In Progress,12.3,2023-03-20,2023-03-24,,True,754,2,,,,,False,0,,,High,Medium,46.9,False,1,2023-03-17 09:15:00,2024-10-30 15:45:00
TSK7954,Develop admin dashboard #7954,Development task — Complex complexity.,Development,PRJ123,Medium,Complex,48.3,,13,React,Developer,Senior,EMP1216,2024-02-05,In Progress,29.4,2024-03-04,2024-03-12,,True,400,1,TSK3591,,,,False,0,,,High,Low,47.1,True,5,2024-02-25 08:15:00,2025-01-28 14:15:00
TSK7955,Build search feature #7955,Development task — Moderate complexity.,Development,PRJ216,High,Moderate,12.9,,5,"C++,React",Developer,Junior,EMP461,2024-06-05,Not Started,0.0,2024-07-29,2024-08-05,,False,0,5,,"TSK7956,TSK7969",,,False,0,,,Medium,High,32.7,False,1,2024-07-16 11:00:00,2024-09-26 17:00:00
TSK7956,Build search feature #7956,Development task — Complex complexity.,Development,PRJ459,Medium,Complex,38.0,35.1,8,"SQL,Python,Docker",Developer,Junior,EMP1091,2023-09-08,Completed,100.0,2023-10-17,2023-10-27,2023-11-08,True,12,5,,"TSK7972,TSK7960",,5.0,True,1,6.0,7.0,Medium,Low,55.4,False,1,2023-10-10 09:30:00,2024-01-27 18:00:00
TSK7957,Create database schema #7957,Development task — Complex complexity.,Development,PRJ600,High,Complex,27.3,,13,"Docker,Java,Node.js",Developer,Senior,EMP096,2024-01-18,In Review,85.5,2024-04-30,2024-05-07,,True,344,3,,,,,False,0,,,Medium,Medium,68.5,False,1,2023-12-20 14:15:00,2025-02-28 13:00:00
TSK7958,Document review #7958,Review task — Complex complexity.,Review,PRJ598,Medium,Complex,77.8,63.4,13,Java,Senior Engineer,Senior,EMP142,2023-02-22,Completed,100.0,2023-03-07,2023-03-19,2023-03-31,True,12,2,,,TSK5948,9.0,False,0,10.0,6.0,High,High,28.0,True,5,2023-03-03 15:30:00,2023-04-09 12:45:00
TSK7959,Develop admin dashboard #7959,Development task — Simple complexity.,Development,PRJ194,High,Simple,2.9,3.5,3,"SQL,Docker,React",Developer,Mid,EMP052,2024-09-15,Completed,100.0,2024-10-11,2024-10-14,2024-10-15,True,1,2,TSK4255,,,7.0,False,0,8.0,6.0,High,Critical,6.4,True,4,2024-09-09 15:45:00,2024-11-15 18:45:00
TSK7960,Create icon set #7960,Design task — Complex complexity.,Design,PRJ455,Medium,Complex,77.5,,8,"Adobe XD,UI/UX,HTML",Designer,Junior,EMP1381,2024-05-24,Not Started,0.0,2024-08-11,2024-08-25,,False,0,4,,,,,False,0,,,Low,High,5.0,False,1,2024-07-29 10:30:00,2025-04-07 12:00:00
TSK7961,Write release notes #7961,Documentation task — Complex complexity.,Documentation,PRJ628,Medium,Complex,55.4,72.3,13,"Communication,Git,Agile",Developer,Senior,EMP710,2023-10-23,Completed,100.0,2023-11-03,2023-11-17,2023-11-05,False,0,7,TSK0815,,,8.0,False,0,9.0,8.0,High,Critical,5.0,False,1,2023-09-28 11:45:00,2024-08-05 15:45:00
TSK7962,Sprint planning #7962,Meeting task — Moderate complexity.,Meeting,PRJ469,High,Moderate,9.2,11.8,3,Communication,Manager,Junior,,,Completed,100.0,2023-10-29,2023-11-02,2023-11-03,True,1,2,,,,6.0,False,0,8.0,7.0,Medium,Critical,7.7,False,1,2023-10-06 15:30:00,2025-04-03 13:45:00
TSK7963,Design review #7963,Review task — Moderate complexity.,Review,PRJ088,Critical,Moderate,23.7,19.4,3,"Agile,Java,Python",Senior Engineer,Senior,EMP219,2023-02-21,Completed,100.0,2023-03-05,2023-03-14,2023-03-07,False,0,6,,"TSK7977,TSK7981",,7.0,False,0,4.0,7.0,High,Medium,38.5,True,5,2023-02-27 09:15:00,2025-01-30 08:30:00
TSK7964,Document review #7964,Review task — Simple complexity.,Review,PRJ071,High,Simple,5.5,,2,"Agile,Git",Senior Engineer,Mid,EMP613,2023-08-26,In Progress,11.1,2023-09-13,2023-09-20,,True,574,6,,"TSK7969,TSK7967",TSK6060,,False,0,,,Medium,Medium,91.3,True,4,2023-08-26 16:15:00,2024-11-30 08:00:00
TSK7965,Infrastructure as code #7965,DevOps task — Complex complexity.,DevOps,PRJ621,Medium,Complex,33.0,23.6,8,"Docker,Kubernetes,Git",Developer,Senior,EMP1258,2023-03-30,Completed,100.0,2023-04-27,2023-05-05,2023-05-10,True,5,3,,"TSK7979,TSK7972",,7.0,False,0,7.0,9.0,Medium,Medium,52.7,False,1,2023-04-13 18:30:00,2024-11-12 13:00:00
TSK7966,Evaluate third-party libraries #7966,Research task — Moderate complexity.,Research,PRJ323,Medium,Moderate,19.0,,3,"SQL,Communication,Analytics",Analyst,Junior,EMP1157,2024-05-26,In Progress,30.3,2024-06-15,2024-06-19,,True,301,1,TSK5676,,,,False,0,,,High,Low,55.7,True,5,2024-06-07 16:00:00,2024-10-26 15:15:00
TSK7967,Write unit tests #7967,Testing task — Moderate complexity.,Testing,PRJ299,High,Moderate,10.4,10.2,3,"Docker,Git",Developer,Mid,EMP1362,2024-08-29,Completed,100.0,2024-09-05,2024-09-08,2024-09-14,True,6,1,,"TSK7975,TSK7976",,9.0,False,0,8.0,7.0,High,High,56.9,False,1,2024-08-26 18:45:00,2024-10-20 16:15:00
TSK7968,Infrastructure as code #7968,DevOps task — Moderate complexity.,DevOps,PRJ642,High,Moderate,18.5,25.6,8,"AWS,Kubernetes",Developer,Junior,EMP1384,2023-09-13,Completed,100.0,2023-10-26,2023-11-02,2023-11-14,True,12,4,TSK6566,,,8.0,False,0,7.0,7.0,Medium,Medium,63.9,True,3,2023-10-22 10:00:00,2024-05-01 13:30:00
TSK7969,Setup alerting rules #7969,DevOps task — Moderate complexity.,DevOps,PRJ021,High,Moderate,10.8,,5,"Docker,Git,Linux",Developer,Mid,EMP746,2023-07-14,In Review,81.5,2023-07-16,2023-07-21,,True,635,3,,"TSK7987,TSK7988",,,False,0,,,High,Medium,85.5,True,4,2023-07-12 09:45:00,2024-08-26 14:45:00
TSK7970,Design critique #7970,Meeting task — Complex complexity.,Meeting,PRJ497,High,Complex,52.6,,13,Agile,Manager,Senior,EMP063,2023-12-02,Blocked,15.4,2024-03-03,2024-03-16,,True,396,6,,,,,False,0,,,High,High,56.4,True,3,2024-02-10 16:15:00,2024-10-05 10:30:00
TSK7971,Build REST API endpoint #7971,Development task — Complex complexity.,Development,PRJ030,High,Complex,65.2,,8,Python,Developer,Senior,EMP1040,2023-04-11,Not Started,0.0,2023-04-14,2023-04-24,,False,0,1,TSK3631,,,,False,0,,,Low,High,24.3,False,1,2023-04-02 08:15:00,2023-07-11 17:30:00
TSK7972,Competitive analysis #7972,Research task — Moderate complexity.,Research,PRJ561,Medium,Moderate,18.6,,8,Analytics,Analyst,Mid,EMP1443,2023-07-05,Not Started,0.0,2023-07-22,2023-07-28,,False,0,3,,,,,False,0,,,Medium,Critical,5.0,True,4,2023-06-17 15:00:00,2024-10-27 12:45:00
TSK7973,Design critique #7973,Meeting task — Complex complexity.,Meeting,PRJ793,Medium,Complex,60.5,78.3,8,Agile,Manager,Senior,EMP769,2024-04-06,Completed,100.0,2024-04-17,2024-04-28,2024-05-13,True,15,3,,,TSK5515,7.0,False,0,9.0,8.0,Medium,High,47.6,True,2,2024-04-09 12:45:00,2025-01-17 17:00:00
TSK7974,Write API documentation #7974,Documentation task — Very Complex complexity.,Documentation,PRJ011,High,Very Complex,192.1,254.5,21,Excel,Developer,Mid,EMP1379,2024-05-01,Completed,100.0,2024-05-14,2024-06-12,2024-06-25,True,13,4,,,,9.0,False,0,9.0,7.0,Low,Medium,46.3,False,1,2024-04-07 08:00:00,2025-03-29 13:00:00
TSK7975,Conduct load testing #7975,Testing task — Complex complexity.,Testing,PRJ630,Low,Complex,43.6,,8,REST APIs,Developer,Senior,EMP783,2023-05-11,Not Started,0.0,2023-06-18,2023-06-30,,False,0,6,,,,,False,0,,,Low,High,5.0,False,1,2023-04-28 15:30:00,2024-09-17 15:45:00
TSK7976,Database backup automation #7976,DevOps task — Complex complexity.,DevOps,PRJ626,High,Complex,48.3,49.6,8,"Git,AWS,Docker",Developer,Senior,,,Completed,100.0,2023-09-27,2023-10-06,2023-10-19,True,13,2,,,TSK7561,9.0,False,0,8.0,7.0,Low,Medium,43.4,True,5,2023-09-02 14:45:00,2025-02-04 18:45:00
TSK7977,E2E test automation #7977,Testing task — Very Complex complexity.,Testing,PRJ684,High,Very Complex,196.0,216.0,13,Docker,Developer,Senior,EMP139,2024-01-13,Completed,100.0,2024-05-02,2024-05-27,2024-05-12,False,0,3,,,,7.0,False,0,9.0,8.0,Medium,High,5.5,True,5,2024-04-17 18:15:00,2024-12-19 18:00:00
TSK7978,Create data pipeline #7978,Development task — Simple complexity.,Development,PRJ462,Medium,Simple,1.4,1.5,1,"SQL,React",Developer,Senior,EMP272,2024-07-04,Completed,100.0,2024-07-15,2024-07-18,2024-07-23,True,5,2,"TSK0673,TSK2245",,,8.0,False,0,7.0,9.0,Medium,Critical,20.9,False,1,2024-07-02 18:15:00,2024-08-26 14:45:00
TSK7979,Competitive analysis #7979,Research task — Very Complex complexity.,Research,PRJ182,Low,Very Complex,84.3,80.6,13,Analytics,Analyst,Senior,EMP430,2023-07-18,Completed,100.0,2023-09-11,2023-09-27,2023-10-05,True,8,5,TSK0041,,,8.0,False,0,8.0,8.0,Medium,High,23.5,True,2,2023-07-22 09:45:00,2024-03-31 15:30:00
TSK7980,E2E test automation #7980,Testing task — Complex complexity.,Testing,PRJ787,High,Complex,41.7,31.4,13,"Git,SQL",Developer,Junior,EMP325,2024-05-12,Completed,100.0,2024-12-05,2024-12-16,2024-12-14,False,0,5,,,,9.0,False,0,8.0,8.0,High,Medium,17.5,True,2,2024-06-22 17:45:00,2025-03-29 12:00:00
TSK7981,Architecture review #7981,Review task — Moderate complexity.,Review,PRJ270,High,Moderate,22.9,,3,Python,Senior Engineer,Mid,EMP331,2023-12-17,In Progress,40.2,2024-01-26,2024-01-31,,True,441,2,,,,,False,0,,,High,Medium,80.0,False,1,2024-01-06 16:30:00,2024-11-25 11:30:00
TSK7982,Perform integration testing #7982,Testing task — Simple complexity.,Testing,PRJ649,High,Simple,1.3,,3,"Python,Docker,SQL",Developer,Mid,,,Blocked,46.4,2023-10-05,2023-10-09,,True,555,3,,,,,False,0,,,High,High,66.3,True,4,2023-09-23 12:15:00,2025-01-17 10:15:00
TSK7983,Setup alerting rules #7983,DevOps task — Simple complexity.,DevOps,PRJ570,High,Simple,3.4,,1,"Linux,AWS,Kubernetes",Developer,Senior,EMP1136,2023-04-10,Blocked,35.8,2023-04-20,2023-04-23,,True,724,2,,,TSK2066,,False,0,,,High,High,76.4,False,1,2023-02-20 12:00:00,2023-08-23 10:30:00
TSK7984,Build REST API endpoint #7984,Development task — Complex complexity.,Development,PRJ635,High,Complex,72.7,79.7,13,"React,C++",Developer,Junior,EMP570,2023-10-28,Completed,100.0,2023-11-05,2023-11-18,2023-11-05,False,0,3,,,,7.0,False,0,9.0,6.0,High,Medium,13.6,True,4,2023-10-22 15:00:00,2025-02-09 14:15:00
TSK7985,Configure monitoring #7985,DevOps task — Simple complexity.,DevOps,PRJ223,Medium,Simple,3.8,4.3,3,Linux,Developer,Junior,EMP1480,2024-07-22,Completed,100.0,2025-01-02,2025-01-09,2025-01-24,True,15,6,,,TSK0217,5.0,True,2,6.0,10.0,Medium,High,34.8,False,1,2024-10-23 12:15:00,2025-01-09 15:45:00
TSK7986,Sprint planning #7986,Meeting task — Simple complexity.,Meeting,PRJ170,Medium,Simple,6.5,,3,"Agile,Communication",Manager,Junior,EMP1320,2023-09-23,Not Started,0.0,2024-05-04,2024-05-07,,False,0,2,,"TSK8003,TSK8005",,,False,0,,,High,Low,24.1,True,2,2024-02-15 10:45:00,2024-06-23 08:00:00
TSK7987,Conduct user research #7987,Research task — Simple complexity.,Research,PRJ747,Medium,Simple,2.8,,3,"Analytics,Python",Analyst,Mid,EMP087,2023-03-26,In Progress,50.3,2023-03-28,2023-04-04,,True,743,6,,,TSK3340,,False,0,,,Medium,Medium,73.3,True,2,2023-03-24 16:15:00,2024-04-21 17:45:00
TSK7988,Write release notes #7988,Documentation task — Very Complex complexity.,Documentation,PRJ002,High,Very Complex,199.0,,21,"Agile,Git",Developer,Mid,EMP823,2023-08-09,In Progress,36.1,2023-08-12,2023-09-12,,True,582,6,,,TSK3124,,False,0,,,High,Medium,67.8,True,5,2023-08-09 13:30:00,2024-01-07 17:00:00
TSK7989,Team sync #7989,Meeting task — Moderate complexity.,Meeting,PRJ062,Critical,Moderate,18.6,,5,Agile,Manager,Mid,EMP786,2023-11-17,Not Started,0.0,2023-12-08,2023-12-12,,False,0,1,,"TSK7991,TSK8003",,,False,0,,,High,Critical,35.1,True,3,2023-10-01 08:00:00,2024-09-04 17:45:00
TSK7990,Design onboarding flow #7990,Design task — Complex complexity.,Design,PRJ431,High,Complex,25.6,19.0,8,Illustrator,Designer,Junior,EMP377,2024-07-11,Completed,100.0,2024-07-31,2024-08-05,2024-08-09,True,4,1,TSK3110,,,5.0,True,1,8.0,8.0,High,Medium,17.3,False,1,2024-07-19 18:45:00,2025-03-31 11:30:00
TSK7991,Create wireframes #7991,Design task — Simple complexity.,Design,PRJ324,High,Simple,3.6,3.3,1,Prototyping,Designer,Mid,EMP472,2023-02-07,Completed,100.0,2023-02-11,2023-02-19,2023-02-28,True,9,7,,,,6.0,False,0,10.0,8.0,High,Critical,38.2,False,1,2023-02-08 11:45:00,2023-02-22 16:30:00
TSK7992,API contract testing #7992,Testing task — Complex complexity.,Testing,PRJ642,Critical,Complex,24.9,19.9,8,"SQL,REST APIs,Python",Developer,Junior,EMP1108,2024-02-05,Completed,100.0,2024-03-23,2024-03-29,2024-03-29,False,0,2,,,TSK5968,7.0,False,0,9.0,8.0,Medium,Medium,16.5,True,3,2024-01-30 13:30:00,2025-03-02 14:00:00
TSK7993,Design critique #7993,Meeting task — Moderate complexity.,Meeting,PRJ783,Critical,Moderate,20.6,,8,"Communication,Agile",Manager,Junior,,,In Progress,61.7,2024-07-23,2024-07-30,,True,260,5,,,,,False,0,,,Medium,Low,66.5,False,1,2024-06-26 12:45:00,2025-02-17 10:30:00
TSK7994,Prototype user journey #7994,Design task — Simple complexity.,Design,PRJ728,Medium,Simple,6.4,,2,Adobe XD,Designer,Senior,EMP754,2023-10-06,In Progress,56.8,2024-01-24,2024-01-26,,True,446,1,,,,,False,0,,,Medium,Critical,62.4,True,4,2023-10-17 15:45:00,2024-12-22 14:45:00
TSK7995,Create runbook #7995,Documentation task — Moderate complexity.,Documentation,PRJ180,Medium,Moderate,22.6,,5,Agile,Developer,Mid,EMP1124,2023-09-17,In Progress,58.2,2023-09-20,2023-09-24,,True,570,1,,"TSK8006,TSK8004",,,False,0,,,Medium,Medium,86.2,False,1,2023-09-07 17:45:00,2024-12-16 17:15:00
TSK7996,API contract testing #7996,Testing task — Simple complexity.,Testing,PRJ654,High,Simple,2.3,2.0,1,"Docker,REST APIs,Python",Developer,Junior,,,Completed,100.0,2024-01-28,2024-02-05,2024-01-31,False,0,7,,"TSK7998,TSK8013",TSK4297,9.0,False,0,8.0,8.0,Medium,Medium,36.3,True,3,2023-10-19 15:15:00,2024-04-16 08:00:00
TSK7997,Design onboarding flow #7997,Design task — Moderate complexity.,Design,PRJ615,Medium,Moderate,19.4,17.4,8,Sketch,Designer,Senior,EMP1496,2023-06-25,Completed,100.0,2023-07-01,2023-07-05,2023-07-11,True,6,1,,,,7.0,False,0,9.0,4.0,High,Medium,18.3,False,1,2023-06-25 09:45:00,2023-08-01 15:30:00
TSK7998,Write API documentation #7998,Documentation task — Complex complexity.,Documentation,PRJ762,Critical,Complex,51.1,66.7,8,Git,Developer,Senior,EMP1225,2024-01-23,Completed,100.0,2024-02-14,2024-02-25,2024-02-18,False,0,4,,,,8.0,False,0,10.0,5.0,Medium,High,42.6,True,3,2024-01-09 08:30:00,2025-01-25 18:30:00
TSK7999,Architecture review #7999,Review task — Simple complexity.,Review,PRJ296,Critical,Simple,8.0,7.6,3,"Python,Git,Agile",Senior Engineer,Junior,EMP1280,2023-07-02,Completed,100.0,2023-11-25,2023-11-28,2023-12-02,True,4,1,"TSK4814,TSK3124",,TSK7167,7.0,False,0,9.0,5.0,High,Medium,53.1,False,1,2023-10-11 08:15:00,2025-02-09 12:15:00
TSK8000,Stakeholder review #8000,Meeting task — Simple complexity.,Meeting,PRJ035,High,Simple,1.1,1.4,1,Agile,Manager,Junior,EMP532,2024-01-05,Completed,100.0,2024-01-15,2024-01-23,2024-02-06,True,14,7,,,,8.0,False,0,8.0,7.0,High,Critical,53.9,False,1,2024-01-06 18:45:00,2025-02-07 09:30:00
TSK8001,Implement caching layer #8001,Development task — Moderate complexity.,Development,PRJ232,High,Moderate,21.9,,3,"REST APIs,Python,C++",Developer,Senior,EMP016,2024-09-11,In Review,75.4,2024-09-16,2024-09-26,,True,202,7,,,,,False,0,,,High,Medium,65.1,True,5,2024-08-20 16:00:00,2025-01-18 08:30:00
TSK8002,Research ML frameworks #8002,Research task — Moderate complexity.,Research,PRJ357,Medium,Moderate,21.2,26.2,3,"SQL,Communication,Python",Analyst,Mid,EMP029,2024-05-10,Completed,100.0,2024-05-16,2024-05-22,2024-05-18,False,0,3,,,,7.0,False,0,8.0,6.0,High,Medium,7.3,False,1,2024-05-13 10:30:00,2024-10-14 09:00:00
TSK8003,Evaluate third-party libraries #8003,Research task — Very Complex complexity.,Research,PRJ568,Medium,Very Complex,190.3,146.8,13,"Excel,Communication",Analyst,Senior,,,Completed,100.0,2024-04-27,2024-05-14,2024-05-28,True,14,4,,,TSK5492,7.0,False,0,6.0,9.0,High,High,57.0,True,3,2024-04-05 13:30:00,2025-03-18 12:45:00
TSK8004,Code review #8004,Review task — Complex complexity.,Review,PRJ121,High,Complex,74.7,54.1,8,React,Senior Engineer,Mid,EMP417,2023-04-05,Completed,100.0,2023-06-03,2023-06-15,2023-06-26,True,11,2,,,,7.0,False,0,9.0,7.0,Medium,Low,43.0,True,4,2023-05-16 15:00:00,2023-08-29 13:00:00
TSK8005,Conduct user research #8005,Research task — Very Complex complexity.,Research,PRJ738,High,Very Complex,152.5,,21,Python,Analyst,Senior,EMP007,2024-04-08,In Progress,31.9,2024-04-13,2024-05-10,,True,341,7,,,,,False,0,,,Medium,High,62.1,True,4,2024-03-02 17:30:00,2024-06-15 10:30:00
TSK8006,Develop payment gateway #8006,Development task — Complex complexity.,Development,PRJ204,High,Complex,37.0,,8,C++,Developer,Mid,EMP710,2023-07-02,In Progress,69.0,2023-07-11,2023-07-23,,True,633,7,TSK1351,,,,False,0,,,High,High,75.2,True,2,2023-06-26 09:15:00,2024-07-16 11:15:00
TSK8007,Security vulnerability scan #8007,Testing task — Complex complexity.,Testing,PRJ378,High,Complex,28.8,24.8,8,"Git,SQL,REST APIs",Developer,Mid,EMP995,2024-03-20,Completed,100.0,2024-06-30,2024-07-07,2024-07-08,True,1,3,,,,7.0,False,0,8.0,8.0,High,High,21.3,False,1,2024-06-19 14:00:00,2024-07-01 08:30:00
TSK8008,Database backup automation #8008,DevOps task — Very Complex complexity.,DevOps,PRJ014,Critical,Very Complex,152.0,174.4,21,"Kubernetes,AWS",Developer,Senior,,,Completed,100.0,2023-03-04,2023-03-18,2023-03-10,False,0,4,,,,6.0,False,0,9.0,8.0,Medium,High,21.6,True,2,2023-02-19 16:00:00,2024-08-02 13:30:00
TSK8009,Security vulnerability scan #8009,Testing task — Moderate complexity.,Testing,PRJ286,Low,Moderate,22.1,,3,"Git,REST APIs",Developer,Mid,EMP1398,2023-05-11,In Progress,21.8,2023-05-18,2023-05-23,,True,694,2,,,,,False,0,,,Medium,High,42.4,False,1,2023-03-28 17:30:00,2023-09-20 10:30:00
TSK8010,Build search feature #8010,Development task — Very Complex complexity.,Development,PRJ742,High,Very Complex,183.1,,13,"TypeScript,Docker",Developer,Mid,EMP196,2023-08-18,In Progress,58.0,2023-08-23,2023-08-31,,True,594,4,"TSK7849,TSK7966",,,,False,0,,,Medium,Medium,74.8,False,1,2023-08-17 14:15:00,2024-12-30 14:30:00
TSK8011,Refactor legacy module #8011,Development task — Complex complexity.,Development,PRJ743,Medium,Complex,64.4,68.7,13,"C++,React,Docker",Developer,Mid,EMP1201,2023-08-11,Completed,100.0,2023-08-20,2023-09-05,2023-09-04,False,0,7,,"TSK8029,TSK8014",,6.0,False,0,8.0,7.0,Low,Critical,29.6,True,3,2023-08-04 17:45:00,2024-05-13 09:15:00
TSK8012,Develop admin dashboard #8012,Development task — Moderate complexity.,Development,PRJ224,Medium,Moderate,23.6,,3,"REST APIs,Go,Java",Developer,Junior,EMP945,2024-02-27,Blocked,20.6,2024-03-05,2024-03-14,,True,398,6,,,,,False,0,,,Medium,Medium,51.5,True,2,2024-02-28 15:00:00,2024-08-06 09:30:00
TSK8013,Optimize Docker images #8013,DevOps task — Moderate complexity.,DevOps,PRJ267,Medium,Moderate,12.5,,3,Kubernetes,Developer,Mid,EMP956,2024-03-28,In Review,82.7,2024-04-21,2024-04-27,,True,354,4,,,,,False,0,,,High,Medium,54.2,True,3,2024-03-24 15:30:00,2024-06-01 08:30:00
TSK8014,Evaluate third-party libraries #8014,Research task — Complex complexity.,Research,PRJ716,Critical,Complex,65.4,,13,"Excel,Analytics",Analyst,Senior,EMP1437,2023-08-28,In Review,78.2,2023-08-28,2023-09-11,,True,583,5,,"TSK8027,TSK8024",,,False,0,,,High,Critical,94.1,True,5,2023-08-26 15:45:00,2024-05-01 09:15:00
TSK8015,Conduct user research #8015,Research task — Simple complexity.,Research,PRJ028,High,Simple,2.5,2.6,3,"Analytics,Excel",Analyst,Senior,EMP1049,2023-12-10,Completed,100.0,2024-03-18,2024-03-20,2024-03-31,True,11,1,,,,8.0,False,0,7.0,7.0,Low,Medium,37.4,True,5,2024-01-05 17:30:00,2024-04-08 10:30:00
TSK8016,Technology feasibility study #8016,Research task — Simple complexity.,Research,PRJ603,High,Simple,7.7,,2,Analytics,Analyst,Mid,EMP1371,2023-04-03,In Progress,22.4,2023-04-13,2023-04-15,,True,732,1,"TSK1633,TSK3117",,,,False,0,,,High,Medium,59.5,True,2,2023-03-25 17:00:00,2023-10-01 16:15:00
TSK8017,Create data pipeline #8017,Development task — Complex complexity.,Development,PRJ690,Medium,Complex,69.0,,13,"Docker,C++",Developer,Senior,,,Blocked,23.9,2024-09-03,2024-09-15,,True,213,3,,,,,False,0,,,Medium,High,50.7,True,3,2024-04-26 18:00:00,2024-10-05 15:30:00
TSK8018,Technology feasibility study #8018,Research task — Simple complexity.,Research,PRJ352,Medium,Simple,3.2,2.5,1,SQL,Analyst,Junior,EMP731,2024-06-06,Completed,100.0,2024-06-06,2024-06-10,2024-06-06,False,0,3,,,,6.0,False,0,7.0,7.0,Low,Medium,9.9,True,2,2024-06-01 16:30:00,2025-02-12 18:30:00
TSK8019,Update onboarding guide #8019,Documentation task — Moderate complexity.,Documentation,PRJ245,Low,Moderate,14.6,17.0,5,"Agile,Communication,Git",Developer,Mid,EMP020,2024-05-07,Completed,100.0,2024-08-28,2024-09-02,2024-09-15,True,13,3,,,,7.0,False,0,7.0,9.0,Medium,High,37.3,True,5,2024-01-12 16:30:00,2025-03-23 12:30:00
TSK8020,Security vulnerability scan #8020,Testing task — Moderate complexity.,Testing,PRJ544,Critical,Moderate,21.5,,8,"REST APIs,Docker",Developer,Junior,EMP1463,2024-01-10,In Progress,66.0,2024-04-12,2024-04-22,,True,359,7,,,,,False,0,,,Medium,High,80.3,True,5,2023-12-13 14:45:00,2025-03-20 18:15:00
TSK8021,Competitive analysis #8021,Research task — Simple complexity.,Research,PRJ281,Low,Simple,5.7,5.5,2,"Communication,SQL,Excel",Analyst,Senior,EMP935,2023-02-24,Completed,100.0,2023-03-09,2023-03-13,2023-03-28,True,15,3,,,,8.0,False,0,7.0,8.0,Medium,Medium,47.4,True,3,2023-02-22 12:00:00,2024-07-11 10:15:00
TSK8022,Refactor legacy module #8022,Development task — Simple complexity.,Development,PRJ770,Medium,Simple,2.3,2.6,3,"Docker,REST APIs,Go",Developer,Junior,EMP1403,2024-01-20,Completed,100.0,2024-06-22,2024-06-26,2024-06-23,False,0,3,,,,6.0,False,0,8.0,8.0,Medium,High,5.2,False,1,2024-02-15 08:45:00,2024-11-13 10:00:00
TSK8023,Prototype user journey #8023,Design task — Moderate complexity.,Design,PRJ692,Medium,Moderate,9.6,,5,Adobe XD,Designer,Senior,EMP229,2023-11-13,Not Started,0.0,2023-12-04,2023-12-08,,False,0,2,,,,,False,0,,,Medium,Low,10.2,True,2,2023-12-03 14:45:00,2024-11-05 14:00:00
TSK8024,Competitive analysis #8024,Research task — Very Complex complexity.,Research,PRJ079,Medium,Very Complex,96.9,84.2,13,"Excel,Analytics,Python",Analyst,Mid,EMP596,2023-08-27,Completed,100.0,2023-08-27,2023-09-10,2023-09-03,False,0,1,,,,6.0,False,0,7.0,9.0,High,High,5.0,False,1,2023-08-25 14:45:00,2024-09-02 09:00:00
TSK8025,Optimize Docker images #8025,DevOps task — Moderate complexity.,DevOps,PRJ703,High,Moderate,10.0,,3,Kubernetes,Developer,Mid,EMP643,2024-04-18,Not Started,0.0,2024-05-04,2024-05-11,,False,0,5,"TSK2988,TSK4470","TSK8026,TSK8030",,,False,0,,,High,Medium,40.7,True,4,2024-04-09 15:45:00,2024-09-13 15:15:00
