review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at,last_updated
REV3183,EMP592,EMP1401,2023-11-14,2024-11-08,2024-11-24,Annual,70.9,68.0,7,8,6,6,7,7,6,5,6,6,118,7,62.7,75.9,-7.7,693.0,24.7,"Initiative,Communication",Reduced system latency by 40%,Work-life balance,Cross-team communication,Needs to focus on delivery timelines and communication.,Focus on stakeholder management,7,A pleasure to work with — highly recommended for future teams.,False,3.0,2835.0,Python Advanced,Meets Expectations,Not Ready,2024-11-24 09:00:00,2024-11-24 17:45:00
REV3184,EMP1040,EMP010,2023-12-09,2024-03-08,2024-03-18,Quarterly,69.2,69.2,8,6,7,6,6,8,8,9,5,5,54,3,61.9,71.4,-12.8,732.0,64.8,"Attention to detail,Initiative,Adaptability,Communication",Reduced system latency by 40%,"Public speaking,Strategic thinking,Conflict resolution",Process adherence,Outstanding performance this period — exceeds on all fronts.,Focus on conflict resolution,5,"Great collaborator, always willing to help the team.",False,2.4,1824.0,"Communication Workshop,Agile Course",Meets Expectations,Not Ready,2024-03-18 09:00:00,2024-03-18 11:30:00
REV3185,EMP774,EMP899,2024-12-06,2025-03-06,2025-03-17,Quarterly,40.3,39.9,4,6,5,2,5,3,8,5,7,7,21,3,62.8,65.6,5.2,775.0,15.0,"Reliability,Communication,Mentoring,Leadership",Won internal hackathon with innovative prototype,Strategic thinking,"Public speaking,Documentation,Conflict resolution",Outstanding performance this period — exceeds on all fronts.,Focus on strategic thinking,5,Could improve on proactively sharing updates.,False,0.0,0.0,"Agile Course,Communication Workshop",Needs Improvement,Not Ready,2025-03-17 09:00:00,2025-03-17 15:45:00
REV3186,EMP1060,EMP204,2023-11-24,2024-02-22,2024-03-13,Quarterly,48.1,46.5,5,4,4,4,5,7,7,6,4,8,51,3,55.0,72.1,2.9,984.0,2.6,"Innovation,Initiative",Resolved major production incident within SLA,Strategic thinking,Documentation,Demonstrates strong technical skills with room for soft-skill growth.,Focus on documentation,6,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"Cloud Architecture,Data Analysis Bootcamp,Python Advanced",Needs Improvement,Ready in 6-12 months,2024-03-13 09:00:00,2024-03-13 18:30:00
REV3187,EMP1263,EMP1488,2023-05-17,2024-01-21,2024-01-30,Annual,50.3,49.8,4,5,3,6,4,6,7,7,7,7,64,6,49.7,89.6,-1.1,1178.0,3.0,"Reliability,Problem solving,Initiative",Resolved major production incident within SLA,Delegation,"Stakeholder management,Time estimation",Strong performer who consistently delivers high-quality work.,Focus on delegation,2,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,Cloud Architecture,Needs Improvement,Not Ready,2024-01-30 09:00:00,2024-01-30 12:00:00
REV3188,EMP662,EMP680,2024-10-01,2024-12-30,2025-01-04,Probationary,40.3,36.2,3,5,3,4,4,4,7,6,5,6,84,6,43.7,100.0,2.2,1055.0,11.0,"Leadership,Communication,Innovation,Initiative",Led successful product launch ahead of schedule,Work-life balance,"Work-life balance,Strategic thinking,Stakeholder management",Needs to focus on delivery timelines and communication.,Focus on public speaking,5,Could improve on proactively sharing updates.,False,0.0,0.0,"PMP Certification,AWS Certification",Needs Improvement,Not Ready,2025-01-04 09:00:00,2025-01-04 15:15:00
REV3189,EMP1225,EMP829,2023-05-19,2024-05-13,2024-05-20,Annual,49.2,48.1,6,5,5,4,5,7,7,5,6,3,72,4,51.0,84.2,-13.2,904.0,9.3,"Communication,Adaptability,Collaboration,Mentoring",Automated deployment pipeline saving 5hrs/week,"Process adherence,Time estimation,Cross-team communication","Delegation,Time estimation",Has significant potential for growth with focused development.,Focus on stakeholder management,5,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Data Analysis Bootcamp,PMP Certification,Technical Writing",Needs Improvement,Ready in 6-12 months,2024-05-20 09:00:00,2024-05-20 17:45:00
REV3190,EMP1129,EMP062,2024-08-30,2024-11-28,2024-12-10,Quarterly,76.5,74.7,9,10,8,6,10,5,8,4,5,6,61,3,81.7,66.1,11.0,1062.0,14.7,"Innovation,Adaptability,Reliability,Leadership",Automated deployment pipeline saving 5hrs/week,"Delegation,Cross-team communication,Strategic thinking","Public speaking,Conflict resolution",A dependable contributor who meets expectations consistently.,Focus on delegation,8,Brings strong expertise and shares knowledge freely.,False,5.5,5225.0,Leadership Training,Exceeds Expectations,Not Ready,2024-12-10 09:00:00,2024-12-10 12:00:00
REV3191,EMP1133,EMP955,2024-02-25,2024-12-30,2025-01-10,Annual,68.7,66.1,6,7,8,8,7,7,8,7,7,7,89,2,81.8,88.5,15.6,1141.0,9.7,"Adaptability,Attention to detail",Automated deployment pipeline saving 5hrs/week,"Delegation,Strategic thinking,Documentation","Strategic thinking,Stakeholder management,Documentation",Excellent collaborator who elevates the entire team.,Focus on documentation,7,"Strong technical contributor, great pair-programming partner.",False,3.0,1695.0,"Leadership Training,Communication Workshop,Python Advanced",Meets Expectations,Not Ready,2025-01-10 09:00:00,2025-01-10 10:45:00
REV3192,EMP449,EMP1389,2023-03-02,2024-02-25,2024-03-14,Annual,59.2,54.0,6,6,7,6,6,7,6,4,7,7,84,3,68.0,75.9,16.5,859.0,22.1,"Mentoring,Problem solving,Communication,Innovation",Mentored 2 junior team members,"Conflict resolution,Delegation,Documentation","Strategic thinking,Documentation,Delegation",Shows great initiative and is a reliable team member.,Focus on conflict resolution,6,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Communication Workshop,Data Analysis Bootcamp,Cloud Architecture",Needs Improvement,Not Ready,2024-03-14 09:00:00,2024-03-14 17:30:00
REV3193,EMP885,EMP266,2024-06-14,2024-12-30,2025-01-15,Annual,56.8,56.7,5,5,5,4,5,7,8,5,6,5,92,7,54.6,85.6,8.0,1236.0,9.2,"Leadership,Collaboration,Time management",Reduced system latency by 40%,Cross-team communication,Public speaking,Excellent collaborator who elevates the entire team.,Focus on public speaking,3,Could improve on proactively sharing updates.,False,0.0,0.0,Scrum Master Training,Needs Improvement,Not Ready,2025-01-15 09:00:00,2025-01-15 09:30:00
REV3194,EMP1369,EMP882,2023-04-09,2024-04-03,2024-04-23,Annual,61.6,61.2,6,7,6,7,6,7,7,5,5,8,70,7,70.8,98.8,3.9,719.0,19.4,"Reliability,Collaboration,Mentoring",Improved test coverage from 45% to 82%,"Work-life balance,Process adherence","Strategic thinking,Cross-team communication",Outstanding performance this period — exceeds on all fronts.,Focus on work-life balance,4,A pleasure to work with — highly recommended for future teams.,False,0.5,412.0,"Agile Course,Scrum Master Training",Meets Expectations,Not Ready,2024-04-23 09:00:00,2024-04-23 08:00:00
REV3195,EMP547,EMP504,2023-11-30,2024-07-30,2024-08-19,Annual,64.7,56.8,7,6,6,6,6,8,7,6,6,7,120,3,77.2,66.1,23.0,1364.0,1.1,"Reliability,Mentoring,Leadership,Initiative",Delivered critical feature with zero post-release bugs,"Public speaking,Conflict resolution,Documentation","Work-life balance,Documentation,Delegation",Needs to focus on delivery timelines and communication.,Focus on process adherence,6,A pleasure to work with — highly recommended for future teams.,False,1.7,936.7,Cloud Architecture,Meets Expectations,Ready in 6-12 months,2024-08-19 09:00:00,2024-08-19 12:30:00
REV3196,EMP583,EMP1017,2023-12-17,2024-03-16,2024-04-02,Quarterly,60.6,59.4,6,6,6,7,5,6,8,8,5,8,116,5,78.8,91.6,5.3,1321.0,0.2,"Mentoring,Communication",Improved test coverage from 45% to 82%,"Strategic thinking,Cross-team communication","Cross-team communication,Public speaking,Conflict resolution",Outstanding performance this period — exceeds on all fronts.,Focus on documentation,6,"Strong technical contributor, great pair-programming partner.",False,0.2,149.2,"Leadership Training,Data Analysis Bootcamp,Scrum Master Training",Meets Expectations,Not Ready,2024-04-02 09:00:00,2024-04-02 12:30:00
REV3197,EMP743,EMP252,2024-12-06,2025-03-06,2025-03-19,Quarterly,58.3,58.1,5,5,6,5,6,6,8,4,7,7,79,1,52.3,67.8,-10.4,1382.0,115.2,"Adaptability,Innovation,Problem solving",Won internal hackathon with innovative prototype,Delegation,"Process adherence,Stakeholder management,Cross-team communication",A dependable contributor who meets expectations consistently.,Focus on delegation,6,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Agile Course,Scrum Master Training,PMP Certification",Needs Improvement,Not Ready,2025-03-19 09:00:00,2025-03-19 18:15:00
REV3198,EMP1081,EMP942,2023-05-25,2023-08-23,2023-09-04,Quarterly,43.4,41.9,3,5,4,4,4,8,7,6,6,6,78,1,40.2,97.6,-6.9,793.0,4.4,"Leadership,Innovation,Initiative",Delivered critical feature with zero post-release bugs,"Strategic thinking,Cross-team communication,Conflict resolution","Public speaking,Cross-team communication,Delegation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on stakeholder management,4,Reliable and communicates blockers early.,False,0.0,0.0,"Leadership Training,Technical Writing",Needs Improvement,Ready in 6-12 months,2023-09-04 09:00:00,2023-09-04 16:15:00
REV3199,EMP1466,EMP824,2024-10-23,2025-01-21,2025-01-28,Annual,62.2,61.3,8,7,7,7,5,6,7,4,6,8,27,3,71.0,74.1,14.4,879.0,10.3,"Technical expertise,Innovation,Adaptability",Resolved major production incident within SLA,"Delegation,Public speaking,Work-life balance","Cross-team communication,Strategic thinking",A dependable contributor who meets expectations consistently.,Focus on time estimation,7,Brings strong expertise and shares knowledge freely.,False,0.8,392.0,"PMP Certification,Leadership Training",Meets Expectations,Not Ready,2025-01-28 09:00:00,2025-01-28 16:00:00
REV3200,EMP722,EMP1038,2024-09-04,2024-12-03,2024-12-16,Probationary,61.7,59.5,5,3,6,6,7,6,7,8,6,7,50,2,83.7,88.4,5.1,656.0,17.5,"Attention to detail,Technical expertise",Mentored 2 junior team members,Strategic thinking,Conflict resolution,Demonstrates strong technical skills with room for soft-skill growth.,Focus on time estimation,7,"Strong technical contributor, great pair-programming partner.",False,0.5,260.5,"Python Advanced,Communication Workshop",Meets Expectations,Ready in 6-12 months,2024-12-16 09:00:00,2024-12-16 12:45:00
REV3201,EMP263,EMP726,2022-11-06,2023-11-01,2023-11-20,Annual,60.4,56.7,6,7,7,6,5,5,6,4,4,5,16,7,74.0,53.6,2.9,669.0,3.3,"Problem solving,Leadership,Time management",Won internal hackathon with innovative prototype,"Conflict resolution,Work-life balance,Cross-team communication",Conflict resolution,Outstanding performance this period — exceeds on all fronts.,Focus on conflict resolution,8,A pleasure to work with — highly recommended for future teams.,False,0.1,109.3,Cloud Architecture,Meets Expectations,Not Ready,2023-11-20 09:00:00,2023-11-20 17:30:00
REV3202,EMP1292,EMP106,2024-03-09,2024-06-07,2024-06-20,Quarterly,61.9,57.5,8,7,7,7,7,6,6,8,5,8,114,2,66.6,88.7,-7.8,1162.0,4.5,"Adaptability,Collaboration,Problem solving",Automated deployment pipeline saving 5hrs/week,Delegation,"Work-life balance,Cross-team communication",A dependable contributor who meets expectations consistently.,Focus on time estimation,8,A pleasure to work with — highly recommended for future teams.,False,0.5,595.0,PMP Certification,Meets Expectations,Not Ready,2024-06-20 09:00:00,2024-06-20 10:45:00
REV3203,EMP382,EMP963,2023-05-26,2023-08-24,2023-09-10,Probationary,59.1,55.1,6,6,7,7,5,8,6,7,7,7,111,3,68.1,83.3,25.3,1095.0,3.1,"Attention to detail,Reliability,Time management",Won internal hackathon with innovative prototype,"Cross-team communication,Delegation,Documentation","Cross-team communication,Stakeholder management",Strong performer who consistently delivers high-quality work.,Focus on time estimation,6,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,Technical Writing,Needs Improvement,Ready in 6-12 months,2023-09-10 09:00:00,2023-09-10 14:00:00
REV3204,EMP769,EMP1129,2023-06-08,2024-02-22,2024-03-05,Annual,60.2,55.0,5,5,7,5,6,8,6,7,7,6,42,5,54.5,79.7,-16.9,662.0,11.7,"Time management,Problem solving,Communication",Improved test coverage from 45% to 82%,Conflict resolution,Cross-team communication,Strong performer who consistently delivers high-quality work.,Focus on work-life balance,4,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,Leadership Training,Meets Expectations,Not Ready,2024-03-05 09:00:00,2024-03-05 16:15:00
REV3205,EMP1231,EMP803,2024-09-25,2024-12-24,2025-01-01,Quarterly,64.8,64.0,6,6,9,7,6,6,7,6,6,8,102,2,71.3,73.6,-9.9,608.0,28.4,"Time management,Technical expertise,Collaboration",Delivered critical feature with zero post-release bugs,Process adherence,"Public speaking,Stakeholder management,Cross-team communication",Demonstrates strong technical skills with room for soft-skill growth.,Focus on process adherence,6,"Great collaborator, always willing to help the team.",False,1.3,1752.4,AWS Certification,Meets Expectations,Ready in 6-12 months,2025-01-01 09:00:00,2025-01-01 13:15:00
REV3206,EMP1447,EMP1023,2023-11-28,2024-11-22,2024-11-28,Annual,65.4,65.0,6,5,4,5,5,7,10,5,8,8,102,5,59.5,89.5,6.5,619.0,44.9,"Technical expertise,Initiative,Communication,Leadership",Automated deployment pipeline saving 5hrs/week,"Delegation,Work-life balance","Work-life balance,Documentation",Strong performer who consistently delivers high-quality work.,Focus on public speaking,6,Brings strong expertise and shares knowledge freely.,False,1.7,838.1,Python Advanced,Meets Expectations,Not Ready,2024-11-28 09:00:00,2024-11-28 16:00:00
REV3207,EMP375,EMP748,2024-03-30,2024-06-28,2024-07-10,Project-based,74.3,74.0,8,9,8,8,7,4,6,8,7,7,92,5,67.3,84.6,7.2,1296.0,5.1,"Attention to detail,Time management,Initiative,Mentoring",Delivered critical feature with zero post-release bugs,"Delegation,Process adherence,Time estimation","Work-life balance,Documentation",Shows great initiative and is a reliable team member.,Focus on cross-team communication,10,Brings strong expertise and shares knowledge freely.,False,4.6,6481.4,"AWS Certification,Scrum Master Training,Cloud Architecture",Meets Expectations,Not Ready,2024-07-10 09:00:00,2024-07-10 18:00:00
REV3208,EMP187,EMP253,2024-02-24,2024-05-24,2024-06-11,Project-based,67.1,66.0,5,7,6,6,7,9,7,6,7,5,77,7,57.3,99.9,32.1,838.0,7.2,"Technical expertise,Time management",Mentored 2 junior team members,"Work-life balance,Stakeholder management","Public speaking,Conflict resolution,Cross-team communication",A dependable contributor who meets expectations consistently.,Focus on public speaking,6,"Great collaborator, always willing to help the team.",False,2.8,2217.6,Scrum Master Training,Meets Expectations,Ready in 6-12 months,2024-06-11 09:00:00,2024-06-11 17:00:00
REV3209,EMP816,EMP940,2023-09-30,2024-09-24,2024-10-02,Annual,46.0,41.9,5,6,6,4,5,6,7,6,5,7,118,3,71.6,69.9,25.2,1342.0,4.6,"Leadership,Innovation",Reduced system latency by 40%,"Documentation,Cross-team communication","Process adherence,Documentation",Outstanding performance this period — exceeds on all fronts.,Focus on work-life balance,5,"Great collaborator, always willing to help the team.",False,0.0,0.0,Scrum Master Training,Needs Improvement,Not Ready,2024-10-02 09:00:00,2024-10-02 08:15:00
REV3210,EMP139,EMP636,2023-11-17,2024-02-15,2024-03-03,Quarterly,60.5,55.7,5,5,5,6,6,7,7,6,8,8,81,4,63.0,58.4,30.3,877.0,26.7,"Mentoring,Technical expertise,Reliability",Automated deployment pipeline saving 5hrs/week,"Time estimation,Stakeholder management","Work-life balance,Delegation,Cross-team communication",Demonstrates strong technical skills with room for soft-skill growth.,Focus on delegation,6,A pleasure to work with — highly recommended for future teams.,False,0.2,186.4,"Python Advanced,Communication Workshop,AWS Certification",Meets Expectations,Not Ready,2024-03-03 09:00:00,2024-03-03 10:00:00
REV3211,EMP1003,EMP1281,2023-07-21,2024-04-27,2024-05-02,Annual,42.0,41.6,4,5,4,4,4,8,6,7,6,6,57,3,40.0,74.5,1.4,1010.0,25.6,"Attention to detail,Communication,Problem solving",Delivered critical feature with zero post-release bugs,Delegation,Cross-team communication,Outstanding performance this period — exceeds on all fronts.,Focus on strategic thinking,5,"Strong technical contributor, great pair-programming partner.",True,0.0,0.0,AWS Certification,Needs Improvement,Ready Now,2024-05-02 09:00:00,2024-05-02 15:15:00
REV3212,EMP397,EMP346,2024-07-10,2024-10-08,2024-10-24,Quarterly,63.7,62.3,8,6,5,5,7,7,5,8,6,6,24,1,44.4,92.5,-5.2,885.0,25.8,"Collaboration,Initiative",Resolved major production incident within SLA,"Conflict resolution,Work-life balance","Cross-team communication,Public speaking,Conflict resolution",Strong performer who consistently delivers high-quality work.,Focus on work-life balance,7,Reliable and communicates blockers early.,True,1.1,446.6,Agile Course,Meets Expectations,Ready Now,2024-10-24 09:00:00,2024-10-24 15:15:00
REV3213,EMP1275,EMP1214,2023-11-12,2024-02-10,2024-02-24,Project-based,60.1,56.7,7,5,5,4,5,8,5,5,6,7,107,3,45.6,90.1,16.2,1023.0,7.7,"Leadership,Mentoring,Time management,Problem solving",Resolved major production incident within SLA,"Strategic thinking,Process adherence,Cross-team communication","Process adherence,Conflict resolution",Has significant potential for growth with focused development.,Focus on work-life balance,3,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"AWS Certification,Technical Writing",Meets Expectations,Not Ready,2024-02-24 09:00:00,2024-02-24 17:30:00
REV3214,EMP1124,EMP1121,2022-07-21,2023-07-16,2023-07-29,Annual,66.4,64.8,7,6,6,7,7,7,4,7,6,5,77,3,75.9,74.8,-5.5,965.0,5.9,"Communication,Collaboration,Attention to detail,Leadership",Reduced system latency by 40%,"Conflict resolution,Strategic thinking",Public speaking,Needs to focus on delivery timelines and communication.,Focus on work-life balance,6,"Great collaborator, always willing to help the team.",False,1.8,1625.4,"PMP Certification,Communication Workshop,Cloud Architecture",Meets Expectations,Not Ready,2023-07-29 09:00:00,2023-07-29 11:00:00
REV3215,EMP1275,EMP102,2024-04-25,2024-07-24,2024-08-02,Quarterly,44.5,41.4,5,5,4,4,4,6,4,4,4,8,35,1,40.0,76.8,-20.3,959.0,46.6,"Collaboration,Initiative,Reliability,Communication",Delivered critical feature with zero post-release bugs,Strategic thinking,"Conflict resolution,Strategic thinking,Delegation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on stakeholder management,5,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"PMP Certification,Agile Course",Needs Improvement,Not Ready,2024-08-02 09:00:00,2024-08-02 18:45:00
REV3216,EMP418,EMP029,2023-05-23,2024-05-17,2024-06-01,Annual,50.1,49.1,5,5,5,4,6,5,7,8,5,5,64,6,55.5,100.0,0.8,662.0,3.3,"Leadership,Mentoring",Improved test coverage from 45% to 82%,"Process adherence,Cross-team communication,Time estimation","Cross-team communication,Public speaking",Has significant potential for growth with focused development.,Focus on conflict resolution,6,Reliable and communicates blockers early.,False,0.0,0.0,"PMP Certification,Leadership Training,Cloud Architecture",Needs Improvement,Not Ready,2024-06-01 09:00:00,2024-06-01 13:45:00
REV3217,EMP294,EMP1205,2023-10-19,2024-01-17,2024-02-06,Project-based,67.9,65.7,5,7,7,6,6,7,6,7,7,8,46,5,63.0,100.0,9.5,603.0,100.9,"Adaptability,Time management,Problem solving",Automated deployment pipeline saving 5hrs/week,Time estimation,"Conflict resolution,Process adherence",Demonstrates strong technical skills with room for soft-skill growth.,Focus on cross-team communication,6,"Strong technical contributor, great pair-programming partner.",False,2.6,2683.2,"Leadership Training,Scrum Master Training,Communication Workshop",Meets Expectations,Not Ready,2024-02-06 09:00:00,2024-02-06 11:00:00
REV3218,EMP1105,EMP297,2024-05-04,2024-08-02,2024-08-07,Quarterly,59.9,56.4,6,6,6,6,6,6,7,8,7,4,62,5,58.6,74.1,-8.4,741.0,20.9,"Mentoring,Leadership",Delivered critical feature with zero post-release bugs,Conflict resolution,"Strategic thinking,Documentation",Strong performer who consistently delivers high-quality work.,Focus on conflict resolution,5,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,PMP Certification,Needs Improvement,Not Ready,2024-08-07 09:00:00,2024-08-07 17:45:00
REV3219,EMP1328,EMP1389,2022-12-04,2023-11-29,2023-12-15,Annual,63.2,58.2,4,6,6,5,5,8,6,6,8,6,31,5,47.9,93.3,-5.0,1170.0,0.4,"Innovation,Time management,Reliability",Resolved major production incident within SLA,"Documentation,Process adherence,Delegation","Conflict resolution,Process adherence",Excellent collaborator who elevates the entire team.,Focus on documentation,6,Reliable and communicates blockers early.,False,0.9,1442.7,"Leadership Training,Communication Workshop",Meets Expectations,Not Ready,2023-12-15 09:00:00,2023-12-15 13:45:00
REV3220,EMP890,EMP1464,2023-05-29,2024-05-23,2024-06-03,Annual,53.0,48.2,5,5,5,5,5,8,5,5,7,6,46,1,51.4,87.5,16.6,674.0,3.6,"Problem solving,Communication,Adaptability,Reliability",Led successful product launch ahead of schedule,"Strategic thinking,Delegation,Time estimation","Public speaking,Time estimation,Stakeholder management",A dependable contributor who meets expectations consistently.,Focus on delegation,4,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,AWS Certification,Needs Improvement,Ready Now,2024-06-03 09:00:00,2024-06-03 14:30:00
REV3221,EMP211,EMP1282,2024-09-12,2024-12-11,2024-12-16,Probationary,68.3,64.7,6,6,6,7,7,5,8,6,7,7,119,3,67.8,82.1,-6.2,897.0,4.1,"Problem solving,Technical expertise",Mentored 2 junior team members,Conflict resolution,"Process adherence,Documentation",Strong performer who consistently delivers high-quality work.,Focus on process adherence,7,A pleasure to work with — highly recommended for future teams.,False,2.3,977.5,"PMP Certification,Cloud Architecture,Python Advanced",Meets Expectations,Not Ready,2024-12-16 09:00:00,2024-12-16 08:30:00
REV3222,EMP1237,EMP1148,2023-10-11,2024-01-09,2024-01-29,Quarterly,71.8,67.9,6,7,7,7,8,6,7,4,5,5,94,1,73.3,79.0,-4.0,726.0,12.3,"Technical expertise,Reliability",Won internal hackathon with innovative prototype,Delegation,Cross-team communication,Excellent collaborator who elevates the entire team.,Focus on conflict resolution,6,"Great collaborator, always willing to help the team.",False,3.4,3185.8,"AWS Certification,Leadership Training,Data Analysis Bootcamp",Meets Expectations,Not Ready,2024-01-29 09:00:00,2024-01-29 14:45:00
REV3223,EMP999,EMP803,2024-03-03,2024-06-01,2024-06-12,Probationary,60.2,56.6,5,5,6,6,7,5,6,4,7,9,69,2,57.5,66.2,3.0,1111.0,2.0,"Initiative,Communication",Mentored 2 junior team members,Process adherence,"Strategic thinking,Cross-team communication,Work-life balance",Needs to focus on delivery timelines and communication.,Focus on documentation,4,Reliable and communicates blockers early.,False,0.1,99.1,Scrum Master Training,Meets Expectations,Not Ready,2024-06-12 09:00:00,2024-06-12 09:15:00
REV3224,EMP415,EMP685,2023-10-04,2024-09-28,2024-10-15,Annual,80.5,78.7,9,8,8,8,7,6,7,6,6,6,98,2,84.9,94.1,-8.0,741.0,10.3,"Time management,Technical expertise,Adaptability,Innovation",Led successful product launch ahead of schedule,"Time estimation,Work-life balance","Strategic thinking,Delegation,Public speaking",Has significant potential for growth with focused development.,Focus on strategic thinking,7,A pleasure to work with — highly recommended for future teams.,False,5.7,5272.5,"Cloud Architecture,Technical Writing",Exceeds Expectations,Ready Now,2024-10-15 09:00:00,2024-10-15 11:15:00
REV3225,EMP483,EMP1295,2024-05-02,2024-07-31,2024-08-17,Project-based,68.5,66.2,7,6,5,6,7,6,7,6,7,4,80,1,75.1,55.0,1.1,1023.0,69.4,"Time management,Initiative",Mentored 2 junior team members,"Process adherence,Documentation,Delegation",Process adherence,A dependable contributor who meets expectations consistently.,Focus on time estimation,7,"Great collaborator, always willing to help the team.",False,2.6,1331.2,Python Advanced,Meets Expectations,Not Ready,2024-08-17 09:00:00,2024-08-17 11:15:00
REV3226,EMP572,EMP216,2024-07-02,2024-09-30,2024-10-11,Quarterly,48.7,46.8,3,6,6,5,3,7,5,7,6,6,57,4,60.4,66.4,-20.2,1298.0,45.7,"Communication,Technical expertise,Initiative,Mentoring",Delivered critical feature with zero post-release bugs,"Documentation,Cross-team communication,Delegation","Stakeholder management,Process adherence,Work-life balance",Has significant potential for growth with focused development.,Focus on delegation,7,Reliable and communicates blockers early.,False,0.0,0.0,"Technical Writing,Cloud Architecture",Needs Improvement,Not Ready,2024-10-11 09:00:00,2024-10-11 09:30:00
REV3227,EMP790,EMP1081,2024-12-06,2025-03-06,2025-03-20,Annual,63.2,61.2,5,7,8,6,7,6,6,7,5,7,66,4,82.9,77.6,-0.9,807.0,7.7,"Innovation,Technical expertise,Problem solving,Mentoring",Led successful product launch ahead of schedule,"Documentation,Cross-team communication,Delegation","Stakeholder management,Delegation,Cross-team communication",Outstanding performance this period — exceeds on all fronts.,Focus on public speaking,6,"Strong technical contributor, great pair-programming partner.",False,1.0,548.0,Data Analysis Bootcamp,Meets Expectations,Not Ready,2025-03-20 09:00:00,2025-03-20 09:00:00
REV3228,EMP1402,EMP322,2024-02-25,2024-09-14,2024-10-03,Annual,62.6,62.5,5,6,6,6,6,8,6,7,7,5,108,3,55.4,100.0,3.6,1016.0,104.5,"Reliability,Mentoring,Adaptability,Time management",Mentored 2 junior team members,"Conflict resolution,Documentation,Strategic thinking",Delegation,Excellent collaborator who elevates the entire team.,Focus on strategic thinking,6,"Strong technical contributor, great pair-programming partner.",False,0.8,399.2,Communication Workshop,Meets Expectations,Ready in 6-12 months,2024-10-03 09:00:00,2024-10-03 10:30:00
REV3229,EMP132,EMP183,2024-10-23,2025-01-21,2025-02-04,Quarterly,75.6,73.5,10,9,8,8,9,7,7,5,6,5,99,3,98.1,92.9,-11.0,1226.0,11.4,"Technical expertise,Leadership,Reliability",Improved test coverage from 45% to 82%,"Work-life balance,Strategic thinking,Time estimation","Work-life balance,Strategic thinking",Strong performer who consistently delivers high-quality work.,Focus on public speaking,10,Reliable and communicates blockers early.,False,4.2,1873.2,"Data Analysis Bootcamp,Leadership Training",Exceeds Expectations,Ready in 6-12 months,2025-02-04 09:00:00,2025-02-04 09:30:00
REV3230,EMP1493,EMP1282,2024-07-19,2024-10-17,2024-10-24,Quarterly,60.4,58.8,7,6,7,7,6,6,6,5,7,7,55,4,79.1,78.0,-4.6,611.0,2.9,"Adaptability,Problem solving,Reliability,Leadership",Delivered critical feature with zero post-release bugs,Stakeholder management,Work-life balance,Has significant potential for growth with focused development.,Focus on time estimation,7,Brings strong expertise and shares knowledge freely.,False,0.1,130.4,"Agile Course,Technical Writing,Python Advanced",Meets Expectations,Not Ready,2024-10-24 09:00:00,2024-10-24 11:00:00
REV3231,EMP501,EMP783,2024-05-28,2024-08-26,2024-09-06,Quarterly,62.2,58.9,5,5,7,6,6,7,10,6,4,7,115,2,78.3,90.8,-5.0,1375.0,27.2,"Innovation,Adaptability,Initiative",Delivered critical feature with zero post-release bugs,"Strategic thinking,Process adherence,Stakeholder management",Conflict resolution,Shows great initiative and is a reliable team member.,Focus on conflict resolution,5,Could improve on proactively sharing updates.,False,0.6,535.8,"Leadership Training,Cloud Architecture,Data Analysis Bootcamp",Meets Expectations,Not Ready,2024-09-06 09:00:00,2024-09-06 15:00:00
REV3232,EMP212,EMP015,2024-05-23,2024-12-25,2024-12-31,Annual,57.7,52.7,5,6,7,5,7,6,9,6,8,5,110,1,58.8,71.0,9.7,901.0,4.1,"Adaptability,Leadership",Automated deployment pipeline saving 5hrs/week,"Public speaking,Work-life balance",Process adherence,Demonstrates strong technical skills with room for soft-skill growth.,Focus on delegation,4,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"Technical Writing,PMP Certification,Leadership Training",Needs Improvement,Not Ready,2024-12-31 09:00:00,2024-12-31 09:30:00
