review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,created_at,last_updated,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required
REV3243,EMP142,EMP1620,2023-10-14,2024-01-12,2024-01-12,Annual,8.37,83.72,4.32,5.6,7.63,6.41,7.6,8.14,7.83,5.65,5.74,8.88,7.99,6.82,7.45,56,4,8.49,94.32,7.4,1137.7,42.4,96.66,,,,,,,,,True,True,,False,,Exceeds Expectations,2024-01-12,2024-01-12,,7.46,,,,,,,False
REV3244,EMP0607,EMP1905,2023-10-13,2024-01-11,2024-01-11,Project-based,7.51,75.13,5.63,6.4,6.89,7.32,7.8,8.2,6.86,6.88,5.28,7.0,8.23,7.28,7.16,81,6,6.34,88.57,20.79,1113.5,54.4,74.23,,,,,,,,,False,True,,False,,Exceeds Expectations,2024-01-11,2024-01-11,,7.48,,,,,,,False
REV3245,EMP1424,EMP1202,2025-01-31,2025-05-01,2025-05-01,Annual,9.8,97.98,6.88,8.22,7.47,5.82,8.65,8.01,7.88,8.19,6.66,5.24,7.47,7.39,9.42,135,8,7.6,96.09,-17.36,947.9,54.7,77.0,,,,,,,,,True,True,,False,,Exceptional,2025-05-01,2025-05-01,,7.91,,,,,,,False
REV3246,EMP0337,EMP0690,2023-07-15,2023-10-13,2023-10-13,Quarterly,4.86,48.64,5.98,5.42,9.83,3.82,7.7,9.17,7.43,6.6,5.96,5.22,7.55,5.89,5.0,92,2,6.79,75.35,-17.12,1039.0,58.6,75.33,,,,,,,,,False,False,,True,,Below Expectations,2023-10-13,2023-10-13,,6.29,,,,,,,True
REV3247,EMP0860,EMP0687,2024-10-04,2025-01-02,2025-01-02,Annual,10.0,99.99,5.4,6.96,9.31,6.92,8.54,7.42,8.81,9.14,6.24,6.79,8.08,9.88,9.16,96,8,8.11,91.95,18.08,1174.5,48.2,87.84,,,,,,,,,True,True,,False,,Exceptional,2025-01-02,2025-01-02,,8.69,,,,,,,False
REV3248,EMP1305,EMP1084,2023-03-17,2023-06-15,2023-06-15,Probationary,9.82,98.17,6.17,5.22,8.59,7.55,8.65,10.0,7.82,8.65,5.37,7.5,6.12,6.65,7.09,96,3,7.69,100.0,16.37,1137.4,49.7,97.19,,,,,,,,,True,True,,False,,Exceptional,2023-06-15,2023-06-15,,7.81,,,,,,,False
REV3249,EMP118,EMP0561,2024-01-22,2024-04-21,2024-04-21,Probationary,8.29,82.94,6.91,4.27,8.14,7.19,7.88,7.58,8.01,8.46,5.84,7.04,6.31,8.16,7.14,111,6,6.82,100.0,-3.53,1096.1,3.7,90.26,,,,,,,,,True,True,,False,,Exceeds Expectations,2024-04-21,2024-04-21,,8.07,,,,,,,False
REV3250,EMP1174,EMP0224,2023-07-12,2023-10-10,2023-10-10,Quarterly,9.99,99.86,6.27,6.38,6.43,7.89,8.15,7.22,9.38,8.38,7.88,9.18,8.31,8.67,8.97,60,5,8.18,96.36,12.77,970.9,18.0,79.65,,,,,,,,,True,True,,False,,Exceptional,2023-10-10,2023-10-10,,8.82,,,,,,,False
REV3251,EMP0396,EMP1934,2024-12-29,2025-03-29,2025-03-29,Quarterly,9.34,93.36,7.73,5.14,8.16,5.08,8.4,8.75,7.83,8.0,5.59,6.94,7.66,7.06,7.69,108,6,7.66,87.62,-0.02,1036.8,55.2,91.54,,,,,,,,,True,True,,False,,Exceptional,2025-03-29,2025-03-29,,7.57,,,,,,,False
REV3252,EMP1441,EMP1689,2023-02-18,2023-05-19,2023-05-19,Annual,3.17,31.74,3.93,5.56,7.38,6.63,5.66,5.93,6.91,6.67,2.08,5.62,5.68,6.67,5.81,39,1,7.58,74.96,-11.6,1011.9,53.0,56.0,,,,,,,,,False,False,,True,,Unsatisfactory,2023-05-19,2023-05-19,,6.26,,,,,,,True
REV3253,EMP017,EMP1864,2022-11-12,2023-02-10,2023-02-10,Annual,4.27,42.74,3.9,6.4,7.47,6.65,5.7,8.18,7.07,7.18,6.08,6.52,7.1,6.4,7.42,47,3,7.8,72.28,7.59,918.8,9.1,69.55,,,,,,,,,False,False,,True,,Unsatisfactory,2023-02-10,2023-02-10,,6.92,,,,,,,True
REV3254,EMP1959,EMP186,2024-11-10,2025-02-08,2025-02-08,Probationary,9.84,98.37,6.9,4.07,9.18,6.49,9.02,7.07,10.0,9.2,6.7,7.41,6.8,9.82,8.52,97,2,8.86,93.3,-2.24,1023.6,10.0,104.08,,,,,,,,,True,True,,False,,Exceptional,2025-02-08,2025-02-08,,9.38,,,,,,,False
REV3255,EMP0313,EMP1183,2024-05-28,2024-08-26,2024-08-26,Project-based,5.1,50.96,7.32,4.77,6.89,7.17,5.31,6.82,4.88,6.33,4.4,5.85,6.15,5.64,6.19,148,3,6.44,80.61,-17.3,1179.2,0.0,84.1,,,,,,,,,False,False,,True,,Below Expectations,2024-08-26,2024-08-26,,7.54,,,,,,,False
REV3256,EMP0937,EMP1706,2023-07-03,2023-10-01,2023-10-01,Project-based,3.15,31.48,5.56,3.87,5.6,5.53,8.27,4.43,6.64,4.93,4.15,6.49,6.73,6.41,6.53,60,4,7.03,63.36,4.36,1193.5,0.0,84.67,,,,,,,,,False,False,,True,,Unsatisfactory,2023-10-01,2023-10-01,,6.99,,,,,,,True
REV3257,EMP1430,EMP1938,2023-02-24,2023-05-25,2023-05-25,Quarterly,4.67,46.73,5.11,5.73,6.67,3.98,6.14,4.84,7.14,2.65,3.8,8.33,7.48,6.38,7.38,81,5,4.4,75.87,-21.73,994.1,35.9,77.92,,,,,,,,,False,False,,True,,Below Expectations,2023-05-25,2023-05-25,,5.65,,,,,,,True
REV3258,EMP1385,EMP0750,2023-12-08,2024-03-07,2024-03-07,Annual,5.04,50.39,6.98,5.75,5.98,6.46,8.28,7.19,7.4,5.07,4.11,5.42,6.11,6.36,5.74,97,6,7.1,80.24,-3.23,1216.7,28.3,72.79,,,,,,,,,False,False,,True,,Below Expectations,2024-03-07,2024-03-07,,6.07,,,,,,,False
REV3259,EMP1383,EMP0303,2023-01-14,2023-04-14,2023-04-14,Annual,7.78,77.76,4.49,5.71,6.7,7.34,8.48,7.66,5.69,7.36,7.31,5.11,6.71,8.19,8.08,113,5,6.05,83.23,3.86,790.1,98.3,80.13,,,,,,,,,False,True,,False,,Exceeds Expectations,2023-04-14,2023-04-14,,5.58,,,,,,,False
REV3260,EMP0366,EMP130,2024-04-17,2024-07-16,2024-07-16,Probationary,4.41,44.05,2.0,4.19,5.8,5.93,7.45,7.13,7.39,3.12,4.63,6.32,6.87,7.51,7.61,74,1,7.42,78.1,-10.04,1057.7,28.5,80.74,,,,,,,,,False,False,,True,,Unsatisfactory,2024-07-16,2024-07-16,,6.78,,,,,,,True
REV3261,EMP1253,EMP1865,2023-10-19,2024-01-17,2024-01-17,Project-based,4.91,49.11,3.09,6.31,7.2,4.45,8.91,6.79,6.32,8.94,3.92,4.64,6.31,5.16,7.02,20,2,7.73,67.43,-21.16,1029.8,17.5,81.49,,,,,,,,,False,False,,True,,Below Expectations,2024-01-17,2024-01-17,,8.81,,,,,,,True
REV3262,EMP0286,EMP1586,2024-09-03,2024-12-02,2024-12-02,Quarterly,9.72,97.15,6.0,7.23,7.03,7.99,9.44,6.47,8.97,8.86,5.19,7.97,6.1,8.53,8.06,150,5,8.66,88.66,-10.81,745.2,36.8,83.77,,,,,,,,,True,True,,False,,Exceptional,2024-12-02,2024-12-02,,8.06,,,,,,,False
REV3263,EMP1662,EMP0794,2024-07-01,2024-09-29,2024-09-29,Project-based,6.95,69.5,4.88,4.8,9.07,7.08,8.04,7.23,6.78,7.58,3.42,6.37,8.19,6.56,7.62,109,4,6.52,81.65,14.42,1017.8,35.0,81.2,,,,,,,,,False,False,,False,,Meets Expectations,2024-09-29,2024-09-29,,6.21,,,,,,,False
REV3264,EMP0549,EMP127,2022-12-08,2023-03-08,2023-03-08,Probationary,3.5,34.95,5.07,5.49,4.39,5.51,9.3,7.87,6.62,7.49,4.07,5.73,8.11,6.24,6.84,113,2,5.9,88.2,3.72,1130.5,22.5,76.7,,,,,,,,,False,False,,True,,Unsatisfactory,2023-03-08,2023-03-08,,6.36,,,,,,,True
REV3265,EMP0639,EMP1656,2024-10-15,2025-01-13,2025-01-13,Annual,6.21,62.12,4.59,7.64,7.21,6.92,6.85,7.28,8.07,9.71,6.61,6.19,8.11,9.02,6.59,20,5,7.02,76.6,5.23,707.7,59.8,88.16,,,,,,,,,False,False,,True,,Meets Expectations,2025-01-13,2025-01-13,,5.98,,,,,,,False
REV3266,EMP0695,EMP0955,2024-09-30,2024-12-29,2024-12-29,Probationary,8.39,83.86,7.88,7.01,8.73,4.48,8.31,9.02,6.71,8.83,6.43,8.56,5.37,7.96,7.16,134,2,8.54,89.37,16.52,1134.1,30.1,79.6,,,,,,,,,True,True,,False,,Exceeds Expectations,2024-12-29,2024-12-29,,7.69,,,,,,,False
REV3267,EMP1105,EMP1384,2022-10-18,2023-01-16,2023-01-16,Quarterly,8.2,81.99,6.15,4.04,7.31,7.82,9.34,8.09,6.57,5.35,5.5,5.09,7.67,7.23,6.94,84,6,7.08,87.04,12.47,1080.5,0.0,70.48,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-01-16,2023-01-16,,6.21,,,,,,,False
REV3268,EMP159,EMP0264,2023-01-27,2023-04-27,2023-04-27,Quarterly,5.97,59.72,6.88,4.94,7.84,9.11,8.49,8.84,6.61,8.68,6.12,7.64,6.2,6.68,7.43,50,5,6.01,87.11,-4.79,1249.1,19.4,88.1,,,,,,,,,False,False,,True,,Below Expectations,2023-04-27,2023-04-27,,8.39,,,,,,,False
REV3269,EMP1845,EMP0254,2023-12-27,2024-03-26,2024-03-26,Quarterly,6.82,68.15,5.96,6.17,7.71,4.43,8.79,7.87,8.72,6.97,6.09,6.38,6.66,7.76,6.88,64,4,7.22,96.82,-15.95,1233.5,24.3,75.44,,,,,,,,,False,False,,False,,Meets Expectations,2024-03-26,2024-03-26,,7.69,,,,,,,False
REV3270,EMP0878,EMP1538,2023-05-30,2023-08-28,2023-08-28,Project-based,5.65,56.53,5.29,3.78,6.58,6.55,7.48,5.0,6.93,6.81,4.34,6.39,5.97,9.83,7.58,41,1,8.34,98.29,12.38,1047.1,6.3,84.57,,,,,,,,,False,False,,True,,Below Expectations,2023-08-28,2023-08-28,,5.54,,,,,,,False
REV3271,EMP1688,EMP0683,2023-08-08,2023-11-06,2023-11-06,Project-based,8.26,82.55,6.55,8.83,8.3,7.59,7.8,8.32,7.33,6.0,7.39,7.37,7.61,6.79,5.88,106,4,8.36,83.44,-12.84,1012.9,38.6,90.23,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-11-06,2023-11-06,,7.65,,,,,,,False
REV3272,EMP0852,EMP1188,2023-10-03,2024-01-01,2024-01-01,Project-based,3.89,38.91,6.77,5.83,4.94,6.75,7.77,7.33,6.8,5.4,3.99,8.1,5.16,6.14,5.58,101,3,6.69,100.0,-6.74,946.7,30.3,94.75,,,,,,,,,False,False,,True,,Unsatisfactory,2024-01-01,2024-01-01,,5.13,,,,,,,True
REV3273,EMP0798,EMP1419,2023-06-05,2023-09-03,2023-09-03,Project-based,9.36,93.57,6.64,7.4,5.81,5.9,9.53,7.26,9.54,9.09,5.55,9.12,8.51,8.23,5.6,110,4,7.53,95.84,0.98,822.3,66.7,89.41,,,,,,,,,True,True,,False,,Exceptional,2023-09-03,2023-09-03,,8.23,,,,,,,False
REV3274,EMP1037,EMP0611,2024-12-11,2025-03-11,2025-03-11,Quarterly,4.04,40.41,4.94,2.98,6.74,6.7,6.07,4.95,5.7,6.37,2.0,8.53,6.16,6.22,6.57,37,6,7.5,78.58,-22.37,879.1,21.8,86.53,,,,,,,,,False,False,,True,,Unsatisfactory,2025-03-11,2025-03-11,,5.51,,,,,,,True
REV3275,EMP0819,EMP1807,2023-04-02,2023-07-01,2023-07-01,Probationary,7.72,77.21,6.78,7.77,6.51,6.64,8.23,8.35,4.84,6.73,6.11,5.73,7.19,7.0,7.99,87,4,7.42,98.96,-0.19,1222.2,19.5,89.33,,,,,,,,,False,True,,False,,Exceeds Expectations,2023-07-01,2023-07-01,,7.31,,,,,,,False
REV3276,EMP0759,EMP0697,2022-10-30,2023-01-28,2023-01-28,Probationary,7.77,77.72,5.65,5.55,7.64,8.52,8.73,5.97,9.29,8.41,5.24,7.31,5.11,7.58,6.79,67,4,6.64,93.58,1.47,956.6,53.4,94.9,,,,,,,,,False,True,,False,,Exceeds Expectations,2023-01-28,2023-01-28,,7.52,,,,,,,False
REV3277,EMP1487,EMP0335,2025-01-30,2025-04-30,2025-04-30,Probationary,8.55,85.46,5.39,6.3,6.79,7.0,8.84,7.55,8.18,8.4,5.8,8.52,4.1,7.7,7.74,112,5,7.99,83.8,39.61,780.1,27.6,84.44,,,,,,,,,True,True,,False,,Exceeds Expectations,2025-04-30,2025-04-30,,8.05,,,,,,,False
REV3278,EMP0913,EMP0933,2024-07-17,2024-10-15,2024-10-15,Probationary,7.6,75.97,7.02,6.16,6.67,7.84,7.04,7.77,6.78,7.1,3.97,8.1,5.89,10.0,9.12,62,5,9.07,82.09,-8.01,1102.6,34.0,77.06,,,,,,,,,False,True,,False,,Exceeds Expectations,2024-10-15,2024-10-15,,7.63,,,,,,,False
REV3279,EMP1685,EMP175,2022-10-05,2023-01-03,2023-01-03,Annual,5.63,56.32,4.93,4.56,7.62,5.85,7.17,6.72,7.14,7.52,4.53,6.48,7.2,8.45,7.37,110,3,6.82,80.98,-1.89,769.9,46.0,79.07,,,,,,,,,False,False,,True,,Below Expectations,2023-01-03,2023-01-03,,7.35,,,,,,,False
REV3280,EMP0324,EMP1575,2024-07-16,2024-10-14,2024-10-14,Probationary,6.83,68.25,6.0,5.48,8.95,6.99,7.27,7.02,6.01,6.68,4.01,8.13,8.32,7.54,7.08,49,3,7.69,100.0,11.45,1082.4,38.7,94.79,,,,,,,,,False,False,,False,,Meets Expectations,2024-10-14,2024-10-14,,6.78,,,,,,,False
REV3281,EMP0847,EMP0967,2024-09-26,2024-12-25,2024-12-25,Annual,9.95,99.5,8.88,5.77,8.89,7.73,9.23,7.62,6.52,7.68,7.43,8.0,8.1,8.41,7.49,112,6,7.94,100.0,6.61,833.0,34.8,83.6,,,,,,,,,True,True,,False,,Exceptional,2024-12-25,2024-12-25,,8.05,,,,,,,False
REV3282,EMP182,EMP1598,2024-08-19,2024-11-17,2024-11-17,Quarterly,7.92,79.17,3.78,6.52,7.27,8.16,8.96,7.53,9.17,6.96,5.7,6.25,7.59,7.93,7.54,82,5,7.98,95.23,0.61,849.7,57.3,96.3,,,,,,,,,False,True,,False,,Exceeds Expectations,2024-11-17,2024-11-17,,7.7,,,,,,,False
REV3283,EMP1767,EMP0847,2024-12-26,2025-03-26,2025-03-26,Annual,4.14,41.39,3.48,5.27,5.18,6.95,8.27,6.92,6.22,5.91,5.67,6.51,6.6,5.99,6.72,50,1,8.39,87.56,9.24,922.8,22.2,89.92,,,,,,,,,False,False,,True,,Unsatisfactory,2025-03-26,2025-03-26,,7.58,,,,,,,True
REV3284,EMP1142,EMP1308,2023-01-17,2023-04-17,2023-04-17,Project-based,9.37,93.72,5.1,6.93,7.73,6.5,9.29,7.16,8.12,8.96,6.15,9.12,8.74,9.43,8.41,103,5,7.75,92.74,11.43,967.0,17.7,81.74,,,,,,,,,True,True,,False,,Exceptional,2023-04-17,2023-04-17,,7.46,,,,,,,False
REV3285,EMP133,EMP0555,2024-03-12,2024-06-10,2024-06-10,Probationary,6.36,63.63,4.53,6.7,8.55,7.55,8.46,7.39,8.04,7.64,5.54,7.56,6.94,8.19,6.14,70,4,8.0,87.36,2.79,828.6,12.9,68.33,,,,,,,,,False,False,,True,,Meets Expectations,2024-06-10,2024-06-10,,9.04,,,,,,,False
REV3286,EMP1768,EMP0810,2023-02-12,2023-05-13,2023-05-13,Project-based,8.12,81.23,8.54,5.57,6.39,8.09,6.94,7.36,6.74,7.73,6.02,5.58,5.62,4.94,7.82,140,8,6.15,98.2,29.9,874.9,55.5,93.5,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-05-13,2023-05-13,,8.89,,,,,,,False
REV3287,EMP1702,EMP0820,2023-12-14,2024-03-13,2024-03-13,Quarterly,4.0,39.98,5.35,4.83,4.4,6.33,7.48,7.53,6.6,6.76,2.9,4.39,7.0,6.88,8.04,87,2,6.75,76.87,-19.57,1023.7,33.5,76.22,,,,,,,,,False,False,,True,,Unsatisfactory,2024-03-13,2024-03-13,,7.72,,,,,,,True
REV3288,EMP0796,EMP1092,2024-10-29,2025-01-27,2025-01-27,Probationary,3.64,36.4,5.23,3.98,6.75,5.75,6.38,8.06,5.17,6.69,4.87,6.26,4.6,6.0,7.87,64,1,7.6,80.46,-10.54,870.5,0.0,75.73,,,,,,,,,False,False,,True,,Unsatisfactory,2025-01-27,2025-01-27,,5.93,,,,,,,True
REV3289,EMP024,EMP0922,2025-01-12,2025-04-12,2025-04-12,Annual,6.22,62.23,5.68,4.57,8.03,4.26,7.81,6.11,5.08,5.67,5.6,7.31,6.52,8.8,6.22,115,5,8.44,69.09,34.73,1317.9,61.9,89.17,,,,,,,,,False,False,,True,,Meets Expectations,2025-04-12,2025-04-12,,7.0,,,,,,,False
REV3290,EMP0862,EMP1597,2023-03-18,2023-06-16,2023-06-16,Annual,3.43,34.34,4.42,4.24,5.92,6.17,8.43,5.49,7.68,6.18,4.42,5.6,6.59,6.89,6.71,58,3,8.05,82.42,-34.92,1091.4,28.7,92.79,,,,,,,,,False,False,,True,,Unsatisfactory,2023-06-16,2023-06-16,,8.68,,,,,,,True
REV3291,EMP0529,EMP0661,2024-05-02,2024-07-31,2024-07-31,Probationary,6.0,60.02,5.25,4.37,6.57,5.95,8.18,7.94,7.96,7.36,4.42,6.15,7.86,7.56,8.36,87,1,6.81,95.59,-16.65,801.5,33.4,83.62,,,,,,,,,False,False,,True,,Meets Expectations,2024-07-31,2024-07-31,,6.62,,,,,,,False
REV3292,EMP1540,EMP1250,2024-01-02,2024-04-01,2024-04-01,Probationary,3.66,36.59,3.49,3.85,7.33,5.1,5.31,6.85,5.05,3.9,4.52,3.71,5.53,7.41,4.47,72,1,6.01,82.4,1.04,1126.9,0.0,82.88,,,,,,,,,False,False,,True,,Unsatisfactory,2024-04-01,2024-04-01,,4.45,,,,,,,True
REV3293,EMP1539,EMP043,2023-11-13,2024-02-11,2024-02-11,Quarterly,7.68,76.75,5.79,6.76,6.53,7.33,9.41,8.53,6.69,8.08,5.66,7.7,8.0,8.33,7.65,118,8,7.34,79.72,-8.42,791.8,20.8,97.35,,,,,,,,,False,True,,False,,Exceeds Expectations,2024-02-11,2024-02-11,,7.63,,,,,,,False
REV3294,EMP0422,EMP0278,2022-11-07,2023-02-05,2023-02-05,Annual,8.9,89.0,5.02,7.42,6.45,6.95,8.45,6.95,5.31,8.7,8.16,7.43,6.53,7.68,7.85,51,2,8.47,89.68,-1.89,978.3,6.4,92.02,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-02-05,2023-02-05,,7.3,,,,,,,False
REV3295,EMP0530,EMP036,2025-01-04,2025-04-04,2025-04-04,Quarterly,9.43,94.32,4.64,4.81,8.36,8.75,8.82,8.08,7.12,9.98,7.73,7.08,6.95,8.04,8.01,73,4,7.79,100.0,-7.9,600.0,40.7,83.18,,,,,,,,,True,True,,False,,Exceptional,2025-04-04,2025-04-04,,8.21,,,,,,,False
REV3296,EMP0865,EMP1736,2023-02-04,2023-05-05,2023-05-05,Annual,7.15,71.52,6.42,5.65,8.2,6.4,8.12,7.59,7.84,7.26,6.58,7.36,7.49,8.87,6.32,125,5,6.48,71.33,-14.18,996.0,61.5,71.81,,,,,,,,,False,True,,False,,Meets Expectations,2023-05-05,2023-05-05,,5.3,,,,,,,False
REV3297,EMP1929,EMP0368,2024-03-17,2024-06-15,2024-06-15,Quarterly,5.51,55.08,5.92,4.74,7.61,5.96,5.52,8.99,6.32,8.27,7.16,6.04,5.47,6.86,6.16,73,4,6.99,63.15,19.23,1206.2,19.2,68.16,,,,,,,,,False,False,,True,,Below Expectations,2024-06-15,2024-06-15,,7.71,,,,,,,False
REV3298,EMP1677,EMP048,2025-01-25,2025-04-25,2025-04-25,Probationary,7.25,72.5,8.34,6.26,8.58,7.26,7.88,6.2,4.34,6.33,2.06,6.3,6.16,6.38,7.5,75,4,8.92,89.33,-3.71,1095.0,73.4,78.76,,,,,,,,,False,True,,False,,Meets Expectations,2025-04-25,2025-04-25,,7.26,,,,,,,False
REV3299,EMP1618,EMP1166,2024-01-05,2024-04-04,2024-04-04,Annual,3.93,39.27,6.19,4.73,6.1,6.24,6.52,4.87,6.67,9.16,5.2,5.08,6.69,7.18,5.2,46,2,6.44,79.27,-6.32,1137.2,25.8,79.06,,,,,,,,,False,False,,True,,Unsatisfactory,2024-04-04,2024-04-04,,7.03,,,,,,,True
REV3300,EMP1989,EMP1824,2024-11-18,2025-02-16,2025-02-16,Quarterly,7.11,71.13,7.36,5.14,8.03,7.77,6.89,8.23,7.74,9.77,5.34,5.75,7.94,8.43,7.37,34,6,8.08,75.72,29.92,879.5,10.6,92.91,,,,,,,,,False,True,,False,,Meets Expectations,2025-02-16,2025-02-16,,7.2,,,,,,,False
REV3301,EMP1771,EMP1169,2025-03-10,2025-06-08,2025-06-08,Probationary,8.63,86.31,7.27,4.74,5.9,6.19,7.26,7.65,8.72,9.17,2.49,10.0,7.3,8.2,6.95,102,8,7.49,100.0,6.12,914.4,36.5,78.74,,,,,,,,,True,True,,False,,Exceeds Expectations,2025-06-08,2025-06-08,,7.46,,,,,,,False
REV3302,EMP0847,EMP1549,2023-12-24,2024-03-23,2024-03-23,Probationary,5.94,59.4,7.82,4.94,5.75,6.85,6.52,6.93,6.53,6.56,3.5,5.98,7.99,5.67,6.91,101,5,6.36,74.65,0.32,1030.7,26.6,84.05,,,,,,,,,False,False,,True,,Below Expectations,2024-03-23,2024-03-23,,7.27,,,,,,,False
REV3303,EMP0538,EMP0262,2022-12-09,2023-03-09,2023-03-09,Annual,8.35,83.46,6.39,6.02,8.27,6.33,9.79,8.12,8.47,7.78,6.12,6.96,5.94,7.27,6.04,43,6,5.52,68.6,8.87,924.1,48.1,98.27,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-03-09,2023-03-09,,8.35,,,,,,,False
REV3304,EMP0353,EMP1151,2023-10-06,2024-01-04,2024-01-04,Probationary,9.73,97.32,5.15,6.12,6.76,6.65,8.93,6.98,6.2,8.92,5.94,7.01,7.54,7.49,7.26,80,5,10.0,93.39,19.59,925.8,16.0,93.71,,,,,,,,,True,True,,False,,Exceptional,2024-01-04,2024-01-04,,6.85,,,,,,,False
REV3305,EMP1962,EMP0336,2024-11-24,2025-02-22,2025-02-22,Probationary,7.11,71.06,4.04,5.32,6.43,6.73,7.86,7.65,6.75,7.39,5.6,6.38,5.86,8.52,7.36,98,2,8.73,76.95,29.16,923.5,51.8,79.35,,,,,,,,,False,True,,False,,Meets Expectations,2025-02-22,2025-02-22,,7.63,,,,,,,False
REV3306,EMP0915,EMP045,2023-10-12,2024-01-10,2024-01-10,Probationary,4.39,43.94,5.45,4.63,6.43,6.85,7.18,7.01,4.94,7.44,4.02,4.6,5.15,6.77,7.44,85,1,8.09,78.68,-17.36,888.7,61.2,64.76,,,,,,,,,False,False,,True,,Unsatisfactory,2024-01-10,2024-01-10,,7.31,,,,,,,True
REV3307,EMP1547,EMP0965,2025-02-27,2025-05-28,2025-05-28,Probationary,8.45,84.49,8.85,6.56,6.79,6.36,7.5,9.55,7.18,8.52,3.28,7.36,8.98,6.7,6.43,80,4,7.3,94.86,7.43,934.9,24.7,88.77,,,,,,,,,True,True,,False,,Exceeds Expectations,2025-05-28,2025-05-28,,7.94,,,,,,,False
REV3308,EMP1267,EMP1009,2023-11-20,2024-02-18,2024-02-18,Quarterly,7.41,74.09,5.4,5.79,5.48,7.27,8.62,8.7,5.49,8.25,4.68,5.94,7.42,7.93,6.71,75,4,7.04,88.77,-8.36,1094.9,16.4,75.56,,,,,,,,,False,True,,False,,Meets Expectations,2024-02-18,2024-02-18,,6.86,,,,,,,False
REV3309,EMP1441,EMP1082,2023-06-18,2023-09-16,2023-09-16,Quarterly,8.5,85.02,4.65,4.88,7.45,6.84,7.93,8.21,7.67,9.1,7.44,7.73,7.92,7.7,6.45,128,4,8.1,74.42,6.12,1174.8,15.9,95.27,,,,,,,,,True,True,,False,,Exceeds Expectations,2023-09-16,2023-09-16,,8.6,,,,,,,False
REV3310,EMP1646,EMP0815,2023-02-14,2023-05-15,2023-05-15,Quarterly,9.44,94.35,7.81,7.43,8.76,9.95,8.58,8.75,7.21,7.82,2.66,6.98,7.48,9.02,7.96,64,4,9.02,83.5,5.79,1043.8,30.4,103.24,,,,,,,,,True,True,,False,,Exceptional,2023-05-15,2023-05-15,,7.8,,,,,,,False
REV3311,EMP0787,EMP0853,2024-05-08,2024-08-06,2024-08-06,Project-based,6.62,66.24,4.1,4.48,7.04,5.81,8.74,7.89,7.07,5.88,4.68,4.92,5.2,6.52,7.2,103,5,7.98,97.14,10.11,887.1,20.1,75.03,,,,,,,,,False,False,,False,,Meets Expectations,2024-08-06,2024-08-06,,7.17,,,,,,,False
REV3312,EMP1846,EMP0753,2023-04-15,2023-07-14,2023-07-14,Annual,6.97,69.68,6.02,7.34,6.23,6.96,7.16,5.95,6.16,7.83,6.14,5.95,6.48,7.77,5.27,69,7,7.17,87.37,0.45,1139.6,26.1,88.63,,,,,,,,,False,False,,False,,Meets Expectations,2023-07-14,2023-07-14,,5.91,,,,,,,False
REV3313,EMP1229,EMP1304,2023-06-22,2023-09-20,2023-09-20,Annual,3.28,32.82,5.34,3.29,5.69,5.15,8.76,5.76,7.49,8.89,4.52,6.5,7.93,5.91,5.22,34,2,7.68,70.7,-16.59,615.8,1.8,75.78,,,,,,,,,False,False,,True,,Unsatisfactory,2023-09-20,2023-09-20,,6.35,,,,,,,True
REV3314,EMP1035,EMP1467,2024-10-14,2025-01-12,2025-01-12,Project-based,5.6,56.03,6.05,6.68,6.01,5.31,6.72,3.98,6.11,5.65,6.08,8.28,5.94,7.28,7.69,131,4,8.37,75.98,0.69,956.4,57.8,86.75,,,,,,,,,False,False,,True,,Below Expectations,2025-01-12,2025-01-12,,7.23,,,,,,,False
REV3315,EMP0659,EMP0539,2024-12-06,2025-03-06,2025-03-06,Annual,7.33,73.3,5.38,6.29,7.75,5.38,7.8,7.49,7.29,5.88,5.53,6.62,7.62,8.91,8.44,85,3,8.6,76.77,0.26,928.7,43.3,83.84,,,,,,,,,False,True,,False,,Meets Expectations,2025-03-06,2025-03-06,,7.21,,,,,,,False
REV3316,EMP1904,EMP097,2025-01-08,2025-04-08,2025-04-08,Project-based,9.65,96.45,7.75,7.21,7.57,8.58,8.25,7.31,8.95,7.34,5.18,8.36,7.84,8.93,7.85,119,7,8.49,84.07,15.85,820.0,23.9,81.75,,,,,,,,,True,True,,False,,Exceptional,2025-04-08,2025-04-08,,4.93,,,,,,,False
