assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,quality_rating,on_time_completion,efficiency_score,assignment_satisfaction,created_at,last_updated
ASG12690,TSK1772,EMP1087,PRJ093,2024-01-13,Auto-Scheduled,EMP602,Accepted,2024-01-15,0.0,74.3,41.1,82.4,44.3,65.4,True,Completed,0,,9.0,True,128.2,3,2024-01-13 09:00:00,2024-01-24 15:45:00
ASG12691,TSK0162,EMP348,PRJ458,2024-09-19,Auto-Scheduled,EMP285,Accepted,2024-09-21,33.3,19.6,10.1,86.8,37.3,73.7,False,Cancelled,0,,,,,2,2024-09-19 09:00:00,2024-10-12 18:15:00
ASG12692,TSK6111,EMP773,PRJ382,2024-05-06,Auto-Scheduled,EMP012,Accepted,2024-05-08,0.0,84.9,100.0,70.3,54.3,67.8,False,In Progress,0,,,,,3,2024-05-06 09:00:00,2024-05-31 10:30:00
ASG12693,TSK9960,EMP628,PRJ653,2024-11-02,Manual,EMP135,Accepted,2024-11-03,0.0,91.1,89.3,16.9,42.6,70.3,False,Completed,0,,8.0,False,150.0,4,2024-11-02 09:00:00,2024-11-13 10:00:00
ASG12694,TSK5799,EMP121,PRJ476,2023-02-08,Manual,EMP537,Pending,,0.0,90.6,100.0,81.6,59.3,69.3,True,Completed,0,,9.0,True,93.4,6,2023-02-08 09:00:00,2023-02-17 10:15:00
ASG12695,TSK3254,EMP1030,PRJ607,2024-08-20,AI-Recommended,EMP285,Accepted,2024-08-22,0.0,56.1,47.9,35.1,28.8,84.0,False,Reassigned,1,Leave,,,,3,2024-08-20 09:00:00,2024-09-12 17:30:00
ASG12696,TSK4230,EMP1487,PRJ427,2024-08-19,Auto-Scheduled,EMP1343,Accepted,2024-08-20,66.7,87.0,72.7,53.2,61.1,70.4,True,Completed,0,,5.0,True,150.0,8,2024-08-19 09:00:00,2024-08-28 09:30:00
ASG12697,TSK0621,EMP1138,PRJ150,2024-01-20,Manual,EMP442,Accepted,2024-01-21,0.0,84.1,91.7,89.4,55.1,60.0,False,Completed,0,,8.0,False,150.0,6,2024-01-20 09:00:00,2024-01-25 10:30:00
ASG12698,TSK1542,EMP508,PRJ469,2023-07-23,Auto-Scheduled,EMP486,Accepted,2023-07-25,0.0,80.6,58.3,89.5,53.9,57.6,False,Reassigned,2,,,,,2,2023-07-23 09:00:00,2023-08-04 16:15:00
ASG12699,TSK5941,EMP689,PRJ677,2024-02-13,AI-Recommended,EMP209,Accepted,2024-02-14,0.0,84.3,94.9,85.1,56.5,52.4,True,Completed,0,,5.0,True,150.0,4,2024-02-13 09:00:00,2024-02-28 12:15:00
ASG12700,TSK5607,EMP228,PRJ610,2024-01-07,Auto-Scheduled,EMP101,Accepted,2024-01-09,0.0,29.9,27.6,85.0,30.6,85.5,False,Completed,0,,6.0,False,95.3,2,2024-01-07 09:00:00,2024-02-03 10:15:00
ASG12701,TSK3815,EMP233,PRJ357,2024-05-18,Auto-Scheduled,EMP635,Accepted,2024-05-20,50.0,77.3,66.0,70.7,59.2,76.6,True,Completed,0,,5.0,True,77.6,6,2024-05-18 09:00:00,2024-05-27 12:30:00
ASG12702,TSK2581,EMP760,PRJ706,2024-08-11,Manual,EMP989,Pending,,100.0,100.0,90.2,83.7,88.1,72.4,True,Completed,0,,7.0,True,150.0,10,2024-08-11 09:00:00,2024-08-12 12:15:00
ASG12703,TSK9845,EMP1100,PRJ505,2024-02-19,Manual,EMP204,Accepted,2024-02-20,0.0,58.0,44.8,50.7,36.4,67.8,False,In Progress,0,,,,,2,2024-02-19 09:00:00,2024-03-07 13:00:00
ASG12704,TSK6862,EMP1339,PRJ429,2023-02-19,Manual,EMP105,Accepted,2023-02-21,0.0,58.1,52.7,74.0,39.2,66.5,False,Reassigned,1,Leave,,,,3,2023-02-19 09:00:00,2023-02-28 08:00:00
ASG12705,TSK2155,EMP868,PRJ200,2023-05-30,Auto-Scheduled,EMP459,Accepted,2023-06-01,0.0,80.7,59.1,95.2,51.5,67.5,True,Completed,0,,8.0,True,150.0,4,2023-05-30 09:00:00,2023-06-14 18:30:00
ASG12706,TSK6941,EMP1330,PRJ132,2024-07-29,Manual,EMP767,Accepted,2024-07-30,0.0,63.0,44.3,98.3,43.8,62.7,True,Completed,0,,7.0,True,92.8,1,2024-07-29 09:00:00,2024-08-03 14:15:00
ASG12707,TSK6369,EMP954,PRJ745,2024-04-01,Manual,EMP052,Accepted,2024-04-02,50.0,74.5,69.8,84.7,62.9,84.3,True,Completed,0,,6.0,True,85.2,5,2024-04-01 09:00:00,2024-04-03 18:30:00
ASG12708,TSK3709,EMP633,PRJ512,2023-09-25,Auto-Scheduled,EMP094,Accepted,2023-09-26,0.0,92.5,90.5,53.8,55.0,77.8,True,Completed,0,,6.0,True,80.8,4,2023-09-25 09:00:00,2023-10-14 17:30:00
ASG12709,TSK6597,EMP898,PRJ266,2024-07-30,Auto-Scheduled,EMP281,Accepted,2024-07-30,50.0,48.3,38.3,8.8,42.9,60.6,False,Completed,0,,8.0,False,150.0,4,2024-07-30 09:00:00,2024-08-18 09:30:00
ASG12710,TSK0130,EMP696,PRJ097,2023-05-05,Manual,EMP305,Accepted,2023-05-07,0.0,90.9,98.1,73.3,59.6,63.3,False,Completed,0,,10.0,False,150.0,4,2023-05-05 09:00:00,2023-05-28 12:45:00
ASG12711,TSK0424,EMP899,PRJ182,2023-06-03,AI-Recommended,EMP463,Accepted,2023-06-03,100.0,100.0,76.7,98.1,91.5,65.5,False,In Progress,0,,,,,8,2023-06-03 09:00:00,2023-06-26 14:45:00
ASG12712,TSK8556,EMP1083,PRJ174,2023-02-06,Auto-Scheduled,EMP1042,Pending,,66.7,28.2,23.7,76.2,54.7,51.4,True,Completed,0,,7.0,True,150.0,4,2023-02-06 09:00:00,2023-02-07 18:45:00
ASG12713,TSK6942,EMP1243,PRJ490,2024-09-10,Auto-Scheduled,EMP077,Pending,,33.3,67.9,35.2,38.8,42.2,72.7,True,Completed,0,,8.0,True,88.9,4,2024-09-10 09:00:00,2024-10-09 09:00:00
ASG12714,TSK6030,EMP489,PRJ537,2024-08-08,Auto-Scheduled,EMP959,Accepted,2024-08-10,50.0,19.6,39.6,69.9,42.9,64.1,False,Completed,0,,8.0,False,94.5,5,2024-08-08 09:00:00,2024-09-03 09:45:00
ASG12715,TSK6552,EMP1060,PRJ583,2024-08-03,AI-Recommended,EMP118,Accepted,2024-08-05,33.3,48.8,34.5,95.2,50.5,60.0,False,Reassigned,0,,,,,4,2024-08-03 09:00:00,2024-08-09 08:00:00
ASG12716,TSK8561,EMP591,PRJ659,2024-05-24,Auto-Scheduled,EMP1440,Accepted,2024-05-26,0.0,68.5,58.5,61.7,44.5,77.4,True,Completed,0,,7.0,True,150.0,3,2024-05-24 09:00:00,2024-06-04 12:45:00
ASG12717,TSK9712,EMP1263,PRJ206,2023-11-29,AI-Recommended,EMP1126,Accepted,2023-12-01,0.0,65.2,48.5,79.0,40.5,81.1,False,Completed,0,,7.0,False,75.9,3,2023-11-29 09:00:00,2023-12-24 15:15:00
ASG12718,TSK9508,EMP676,PRJ103,2023-05-17,AI-Recommended,EMP644,Renegotiated,,50.0,64.7,37.4,89.7,61.5,75.3,False,Reassigned,2,,,,,2,2023-05-17 09:00:00,2023-06-06 10:00:00
ASG12719,TSK0335,EMP998,PRJ676,2023-04-17,AI-Recommended,EMP627,Declined,,50.0,32.7,15.6,79.2,47.5,83.3,False,In Progress,0,,,,,3,2023-04-17 09:00:00,2023-04-30 10:30:00
ASG12720,TSK3359,EMP135,PRJ799,2023-07-16,Auto-Scheduled,EMP1395,Pending,,100.0,100.0,79.9,81.1,92.9,82.6,True,Completed,0,,9.0,True,150.0,9,2023-07-16 09:00:00,2023-08-12 13:15:00
ASG12721,TSK4671,EMP831,PRJ695,2023-03-30,Auto-Scheduled,EMP163,Accepted,2023-04-01,0.0,100.0,99.6,42.3,53.8,71.9,True,Completed,0,,9.0,True,109.2,5,2023-03-30 09:00:00,2023-03-31 12:30:00
ASG12722,TSK3373,EMP1223,PRJ316,2024-08-10,Manual,EMP444,Accepted,2024-08-10,0.0,88.3,62.4,36.2,42.9,87.6,False,Reassigned,1,Skill Mismatch,,,,4,2024-08-10 09:00:00,2024-08-14 10:30:00
ASG12723,TSK2856,EMP078,PRJ327,2023-10-18,Auto-Scheduled,EMP159,Accepted,2023-10-18,0.0,11.4,33.1,90.1,27.5,82.4,True,Completed,0,,7.0,True,96.3,3,2023-10-18 09:00:00,2023-10-23 09:15:00
ASG12724,TSK2820,EMP523,PRJ221,2024-05-12,Auto-Scheduled,EMP795,Accepted,2024-05-12,0.0,52.6,43.4,79.8,41.0,55.2,False,Completed,0,,8.0,False,100.0,2,2024-05-12 09:00:00,2024-06-03 08:15:00
ASG12725,TSK1038,EMP1050,PRJ293,2024-03-19,AI-Recommended,EMP889,Accepted,2024-03-19,33.3,87.9,73.4,17.7,49.0,49.8,True,Completed,0,,6.0,True,80.1,5,2024-03-19 09:00:00,2024-04-08 13:30:00
ASG12726,TSK7911,EMP318,PRJ063,2023-08-15,AI-Recommended,EMP1168,Accepted,2023-08-15,0.0,75.6,58.0,73.3,47.1,59.1,True,Completed,0,,9.0,True,99.0,2,2023-08-15 09:00:00,2023-08-21 15:15:00
ASG12727,TSK0704,EMP1004,PRJ799,2023-07-17,Auto-Scheduled,EMP549,Accepted,2023-07-18,100.0,59.4,35.1,83.8,75.1,57.7,True,Completed,0,,10.0,True,150.0,6,2023-07-17 09:00:00,2023-07-25 13:45:00
ASG12728,TSK9299,EMP688,PRJ322,2024-02-21,Manual,EMP030,Accepted,2024-02-23,50.0,47.0,46.5,81.4,53.9,81.2,False,In Progress,0,,,,,4,2024-02-21 09:00:00,2024-03-20 18:30:00
ASG12729,TSK6171,EMP1406,PRJ580,2023-08-26,Auto-Scheduled,EMP1145,Accepted,2023-08-27,0.0,69.4,68.4,48.5,44.6,68.1,True,Completed,0,,7.0,True,150.0,3,2023-08-26 09:00:00,2023-08-27 14:15:00
ASG12730,TSK0069,EMP1207,PRJ509,2024-06-07,Manual,EMP1411,Accepted,2024-06-07,0.0,90.1,96.1,79.5,54.7,79.2,True,Completed,0,,10.0,True,82.7,6,2024-06-07 09:00:00,2024-06-24 18:00:00
ASG12731,TSK7880,EMP770,PRJ458,2024-10-10,Manual,EMP153,Accepted,2024-10-12,66.7,100.0,100.0,74.2,82.3,46.0,False,Cancelled,0,,,,,9,2024-10-10 09:00:00,2024-10-18 08:15:00
ASG12732,TSK4526,EMP580,PRJ543,2024-05-23,Manual,EMP852,Accepted,2024-05-23,66.7,79.1,85.3,66.0,73.0,79.5,False,In Progress,0,,,,,8,2024-05-23 09:00:00,2024-06-03 15:00:00
ASG12733,TSK6498,EMP474,PRJ624,2024-06-10,Auto-Scheduled,EMP1324,Accepted,2024-06-10,100.0,74.2,65.5,90.2,84.5,64.4,False,In Progress,0,,,,,7,2024-06-10 09:00:00,2024-07-01 17:30:00
ASG12734,TSK0098,EMP283,PRJ543,2024-06-12,AI-Recommended,EMP1305,Accepted,2024-06-12,0.0,44.0,10.2,92.7,34.0,90.7,False,Completed,0,,6.0,False,79.2,1,2024-06-12 09:00:00,2024-07-10 12:15:00
ASG12735,TSK1764,EMP1183,PRJ709,2024-07-28,Manual,EMP1267,Accepted,2024-07-28,0.0,100.0,96.1,13.9,43.9,79.1,False,Reassigned,2,Skill Mismatch,,,,4,2024-07-28 09:00:00,2024-08-21 08:00:00
ASG12736,TSK6782,EMP412,PRJ484,2023-09-04,Manual,EMP015,Accepted,2023-09-05,50.0,70.0,64.5,92.0,63.3,64.7,True,Completed,0,,7.0,True,150.0,7,2023-09-04 09:00:00,2023-10-02 16:00:00
ASG12737,TSK4432,EMP017,PRJ508,2024-07-29,Manual,EMP454,Accepted,2024-07-30,0.0,68.8,72.9,34.4,37.9,76.8,False,Completed,0,,7.0,False,113.7,3,2024-07-29 09:00:00,2024-08-01 13:00:00
ASG12738,TSK3879,EMP406,PRJ602,2024-07-06,Manual,EMP1395,Accepted,2024-07-08,0.0,86.8,71.8,78.5,48.2,54.0,False,Completed,0,,7.0,False,150.0,4,2024-07-06 09:00:00,2024-07-15 14:00:00
ASG12739,TSK7867,EMP519,PRJ292,2023-09-04,Manual,EMP847,Accepted,2023-09-05,0.0,63.8,46.5,86.0,44.3,86.4,False,In Progress,0,,,,,2,2023-09-04 09:00:00,2023-09-05 18:45:00
ASG12740,TSK5854,EMP956,PRJ441,2023-11-12,Auto-Scheduled,EMP120,Accepted,2023-11-12,0.0,82.6,32.3,53.4,31.2,71.3,False,Completed,0,,9.0,False,138.1,3,2023-11-12 09:00:00,2023-11-26 10:30:00
ASG12741,TSK5997,EMP962,PRJ677,2024-01-27,Auto-Scheduled,EMP889,Accepted,2024-01-27,100.0,91.1,87.1,83.2,87.9,70.2,True,Completed,0,,7.0,True,142.6,10,2024-01-27 09:00:00,2024-02-17 10:30:00
ASG12742,TSK5527,EMP015,PRJ347,2023-05-15,Manual,EMP317,Accepted,2023-05-15,50.0,85.0,26.2,81.1,62.7,79.2,True,Completed,0,,7.0,True,150.0,5,2023-05-15 09:00:00,2023-06-06 14:45:00
ASG12743,TSK8151,EMP924,PRJ179,2024-07-07,Manual,EMP135,Accepted,2024-07-09,0.0,92.3,56.7,48.9,43.1,70.3,True,Completed,0,,7.0,True,150.0,2,2024-07-07 09:00:00,2024-07-10 13:45:00
ASG12744,TSK0081,EMP1341,PRJ452,2024-07-06,AI-Recommended,EMP111,Accepted,2024-07-06,0.0,89.2,91.1,60.5,46.5,90.4,False,Completed,0,,8.0,False,101.6,6,2024-07-06 09:00:00,2024-07-16 18:45:00
ASG12745,TSK6202,EMP1350,PRJ198,2023-04-03,Manual,EMP569,Accepted,2023-04-05,0.0,100.0,96.1,83.5,59.5,62.5,False,Cancelled,0,,,,,4,2023-04-03 09:00:00,2023-04-13 09:30:00
ASG12746,TSK0294,EMP722,PRJ509,2024-08-20,AI-Recommended,EMP121,Declined,,50.0,98.1,84.2,48.6,71.4,60.7,False,Reassigned,1,,,,,7,2024-08-20 09:00:00,2024-09-02 13:45:00
ASG12747,TSK9113,EMP1090,PRJ422,2024-02-28,Auto-Scheduled,EMP087,Pending,,0.0,58.5,39.6,100.0,40.3,75.8,False,Completed,0,,6.0,False,131.0,2,2024-02-28 09:00:00,2024-03-06 11:00:00
ASG12748,TSK3937,EMP806,PRJ263,2024-07-29,AI-Recommended,EMP666,Accepted,2024-07-31,0.0,76.0,83.5,69.4,49.1,82.7,False,In Progress,0,,,,,6,2024-07-29 09:00:00,2024-08-19 16:45:00
ASG12749,TSK7793,EMP1173,PRJ692,2023-10-15,Manual,EMP1067,Accepted,2023-10-17,0.0,83.9,81.3,58.7,48.3,57.3,False,Reassigned,0,,,,,2,2023-10-15 09:00:00,2023-11-03 18:30:00
ASG12750,TSK8772,EMP540,PRJ075,2024-08-28,AI-Recommended,EMP843,Renegotiated,,0.0,82.8,47.1,82.2,46.0,54.2,False,In Progress,0,,,,,3,2024-08-28 09:00:00,2024-09-27 10:15:00
ASG12751,TSK0605,EMP1086,PRJ613,2024-04-22,AI-Recommended,EMP357,Pending,,0.0,77.6,64.8,56.8,43.1,59.4,False,In Progress,0,,,,,3,2024-04-22 09:00:00,2024-04-25 15:00:00
ASG12752,TSK4669,EMP232,PRJ665,2024-04-15,Manual,EMP1240,Pending,,0.0,75.5,60.4,100.0,52.7,60.9,True,Completed,0,,5.0,True,75.3,3,2024-04-15 09:00:00,2024-05-10 14:15:00
ASG12753,TSK6674,EMP1294,PRJ516,2024-01-15,AI-Recommended,EMP532,Accepted,2024-01-17,0.0,100.0,100.0,46.7,53.3,63.3,True,Completed,0,,9.0,True,150.0,4,2024-01-15 09:00:00,2024-01-23 16:00:00
ASG12754,TSK1330,EMP650,PRJ079,2023-09-14,Manual,EMP1041,Accepted,2023-09-15,0.0,100.0,99.3,95.0,65.1,62.7,False,In Progress,0,,,,,5,2023-09-14 09:00:00,2023-09-23 14:15:00
ASG12755,TSK3421,EMP665,PRJ099,2023-09-20,Manual,EMP124,Accepted,2023-09-21,0.0,53.2,56.3,84.0,47.9,86.4,True,Completed,0,,7.0,True,150.0,1,2023-09-20 09:00:00,2023-09-28 17:00:00
ASG12756,TSK7985,EMP1112,PRJ223,2024-12-24,Manual,EMP074,Accepted,2024-12-24,0.0,60.2,44.3,82.1,42.3,95.3,False,In Progress,0,,,,,2,2024-12-24 09:00:00,2025-01-01 16:00:00
ASG12757,TSK8493,EMP425,PRJ545,2024-07-17,Manual,EMP1018,Accepted,2024-07-18,0.0,84.7,72.2,90.3,49.8,77.1,False,Reassigned,1,Leave,,,,3,2024-07-17 09:00:00,2024-07-25 11:15:00
ASG12758,TSK7282,EMP641,PRJ204,2024-01-14,AI-Recommended,EMP1440,Accepted,2024-01-14,0.0,79.2,64.3,49.2,43.3,94.0,True,Completed,0,,7.0,True,150.0,5,2024-01-14 09:00:00,2024-01-15 17:30:00
ASG12759,TSK0690,EMP273,PRJ292,2023-10-30,Auto-Scheduled,EMP110,Accepted,2023-11-01,33.3,78.1,100.0,78.3,65.8,54.9,True,Completed,0,,7.0,True,150.0,8,2023-10-30 09:00:00,2023-11-23 13:30:00
ASG12760,TSK6742,EMP1216,PRJ528,2023-05-09,Auto-Scheduled,EMP342,Accepted,2023-05-11,0.0,70.1,52.1,78.5,38.1,53.2,True,Completed,0,,8.0,True,123.2,2,2023-05-09 09:00:00,2023-06-07 09:15:00
ASG12761,TSK3548,EMP286,PRJ606,2023-11-12,Manual,EMP510,Accepted,2023-11-13,100.0,72.1,29.3,74.6,77.8,71.9,False,Completed,0,,6.0,False,150.0,8,2023-11-12 09:00:00,2023-11-23 11:45:00
ASG12762,TSK9185,EMP421,PRJ495,2024-06-17,AI-Recommended,EMP1389,Renegotiated,,0.0,31.4,15.0,28.2,15.5,57.5,False,Reassigned,0,,,,,2,2024-06-17 09:00:00,2024-06-23 11:30:00
ASG12763,TSK7525,EMP136,PRJ622,2023-07-15,Auto-Scheduled,EMP162,Accepted,2023-07-17,100.0,92.4,64.7,92.3,88.6,72.6,False,In Progress,0,,,,,7,2023-07-15 09:00:00,2023-07-27 12:00:00
ASG12764,TSK5582,EMP109,PRJ269,2024-04-19,Auto-Scheduled,EMP990,Declined,,0.0,68.1,54.3,92.7,45.6,68.3,True,Completed,0,,9.0,True,150.0,2,2024-04-19 09:00:00,2024-04-24 11:30:00
ASG12765,TSK4945,EMP442,PRJ269,2024-08-04,AI-Recommended,EMP015,Accepted,2024-08-05,0.0,67.3,32.5,83.1,40.8,64.1,True,Completed,0,,9.0,True,150.0,1,2024-08-04 09:00:00,2024-08-18 18:00:00
ASG12766,TSK3205,EMP1355,PRJ754,2024-07-01,Auto-Scheduled,EMP143,Accepted,2024-07-01,0.0,87.3,71.0,81.2,50.7,69.0,True,Completed,0,,7.0,True,150.0,2,2024-07-01 09:00:00,2024-07-17 11:30:00
ASG12767,TSK7896,EMP335,PRJ711,2023-09-29,Manual,EMP923,Accepted,2023-10-01,0.0,75.5,65.0,98.3,47.9,83.6,False,In Progress,0,,,,,5,2023-09-29 09:00:00,2023-10-03 12:30:00
ASG12768,TSK8610,EMP1385,PRJ037,2024-02-09,AI-Recommended,EMP1479,Declined,,0.0,16.0,22.6,73.1,22.1,80.0,False,Completed,0,,9.0,False,72.7,1,2024-02-09 09:00:00,2024-02-11 12:45:00
ASG12769,TSK0596,EMP1163,PRJ127,2024-05-07,AI-Recommended,EMP1288,Accepted,2024-05-08,0.0,89.2,100.0,75.2,52.8,58.1,True,Completed,0,,8.0,True,125.1,6,2024-05-07 09:00:00,2024-05-21 17:30:00
ASG12770,TSK4165,EMP996,PRJ105,2024-03-18,AI-Recommended,EMP094,Accepted,2024-03-18,33.3,90.9,97.1,79.7,73.9,61.0,False,In Progress,0,,,,,7,2024-03-18 09:00:00,2024-04-10 11:30:00
ASG12771,TSK4111,EMP1176,PRJ463,2023-05-12,Manual,EMP1012,Accepted,2023-05-14,0.0,84.1,58.2,99.9,51.9,81.5,True,Completed,0,,8.0,True,94.7,1,2023-05-12 09:00:00,2023-06-05 14:45:00
ASG12772,TSK2681,EMP948,PRJ566,2024-02-25,Auto-Scheduled,EMP509,Accepted,2024-02-27,50.0,79.4,89.4,59.0,70.4,68.3,False,In Progress,0,,,,,8,2024-02-25 09:00:00,2024-03-16 09:45:00
ASG12773,TSK1160,EMP566,PRJ175,2024-06-05,Auto-Scheduled,EMP135,Accepted,2024-06-05,100.0,88.4,96.5,88.7,94.7,60.6,True,Completed,0,,8.0,True,79.1,10,2024-06-05 09:00:00,2024-06-27 09:00:00
ASG12774,TSK2599,EMP1337,PRJ229,2024-08-06,AI-Recommended,EMP1144,Renegotiated,,0.0,90.7,94.4,79.1,60.8,67.3,False,Reassigned,2,Overload,,,,2,2024-08-06 09:00:00,2024-08-13 14:15:00
ASG12775,TSK9538,EMP213,PRJ008,2023-10-01,Manual,EMP088,Accepted,2023-10-03,100.0,42.0,38.5,48.9,63.2,77.8,True,Completed,0,,8.0,True,150.0,7,2023-10-01 09:00:00,2023-10-09 10:15:00
ASG12776,TSK5390,EMP484,PRJ343,2024-08-13,Auto-Scheduled,EMP1142,Accepted,2024-08-15,100.0,100.0,97.5,94.9,95.2,77.9,True,Completed,0,,6.0,True,101.1,9,2024-08-13 09:00:00,2024-09-11 14:45:00
ASG12777,TSK8657,EMP162,PRJ526,2023-09-20,AI-Recommended,EMP643,Accepted,2023-09-20,0.0,59.6,36.4,78.4,37.2,73.5,True,Completed,0,,7.0,True,122.1,1,2023-09-20 09:00:00,2023-09-21 14:45:00
ASG12778,TSK9012,EMP1074,PRJ172,2024-06-29,Auto-Scheduled,EMP406,Declined,,0.0,60.2,33.7,84.9,32.7,74.5,True,Completed,0,,9.0,True,75.0,2,2024-06-29 09:00:00,2024-06-30 13:15:00
ASG12779,TSK7725,EMP827,PRJ668,2024-03-14,Auto-Scheduled,EMP125,Accepted,2024-03-15,0.0,73.2,51.9,88.6,45.1,71.5,True,Completed,0,,7.0,True,77.6,4,2024-03-14 09:00:00,2024-03-24 15:30:00
ASG12780,TSK4056,EMP1479,PRJ437,2024-05-11,Auto-Scheduled,EMP1304,Pending,,0.0,78.0,69.2,100.0,56.6,65.5,False,Completed,0,,7.0,False,150.0,4,2024-05-11 09:00:00,2024-05-19 12:30:00
ASG12781,TSK6351,EMP1468,PRJ551,2024-01-03,Auto-Scheduled,EMP1156,Accepted,2024-01-04,0.0,5.7,28.4,74.2,20.2,53.1,False,In Progress,0,,,,,2,2024-01-03 09:00:00,2024-01-24 17:15:00
ASG12782,TSK1374,EMP369,PRJ734,2024-07-29,Manual,EMP146,Pending,,0.0,75.9,87.2,62.0,48.3,48.7,True,Completed,0,,9.0,True,150.0,4,2024-07-29 09:00:00,2024-08-22 09:30:00
ASG12783,TSK1384,EMP1095,PRJ552,2023-07-05,Auto-Scheduled,EMP112,Accepted,2023-07-05,0.0,51.6,13.2,87.4,32.5,64.4,True,Completed,0,,7.0,True,150.0,1,2023-07-05 09:00:00,2023-07-22 15:00:00
ASG12784,TSK5110,EMP360,PRJ054,2023-08-19,Auto-Scheduled,EMP848,Accepted,2023-08-19,33.3,81.3,46.3,74.8,65.1,84.9,True,Completed,0,,8.0,True,98.2,3,2023-08-19 09:00:00,2023-09-16 11:00:00
ASG12785,TSK4966,EMP317,PRJ797,2023-10-05,Auto-Scheduled,EMP507,Accepted,2023-10-07,0.0,81.6,61.8,84.3,50.0,65.2,True,Completed,0,,6.0,True,150.0,4,2023-10-05 09:00:00,2023-10-13 12:15:00
ASG12786,TSK2132,EMP478,PRJ152,2023-12-03,Auto-Scheduled,EMP226,Accepted,2023-12-05,33.3,90.8,92.2,10.5,51.7,70.9,False,Completed,0,,10.0,False,150.0,5,2023-12-03 09:00:00,2023-12-27 15:00:00
ASG12787,TSK8335,EMP814,PRJ310,2024-08-19,Auto-Scheduled,EMP139,Accepted,2024-08-19,0.0,64.2,31.8,85.2,40.2,67.4,True,Completed,0,,8.0,True,150.0,1,2024-08-19 09:00:00,2024-09-09 18:15:00
ASG12788,TSK8361,EMP368,PRJ284,2024-10-23,Manual,EMP1234,Accepted,2024-10-24,0.0,32.8,30.0,84.0,29.0,78.4,False,Cancelled,0,,,,,1,2024-10-23 09:00:00,2024-10-30 09:15:00
ASG12789,TSK5952,EMP800,PRJ444,2024-05-03,Auto-Scheduled,EMP646,Accepted,2024-05-04,0.0,76.1,85.4,90.5,51.9,87.1,True,Completed,0,,6.0,True,99.4,2,2024-05-03 09:00:00,2024-05-17 09:15:00
ASG12790,TSK3673,EMP016,PRJ690,2024-05-04,Auto-Scheduled,EMP263,Pending,,0.0,78.9,46.5,89.5,41.8,65.7,False,Completed,0,,9.0,False,105.9,4,2024-05-04 09:00:00,2024-05-15 15:00:00
ASG12791,TSK0993,EMP1449,PRJ015,2024-09-07,Auto-Scheduled,EMP1000,Accepted,2024-09-08,0.0,83.0,79.0,55.3,47.7,69.6,False,Reassigned,2,Leave,,,,5,2024-09-07 09:00:00,2024-09-24 13:30:00
ASG12792,TSK9680,EMP1481,PRJ380,2024-08-07,AI-Recommended,EMP418,Declined,,50.0,93.4,99.4,91.0,78.0,69.7,False,Completed,0,,7.0,False,150.0,6,2024-08-07 09:00:00,2024-08-20 10:00:00
ASG12793,TSK9332,EMP383,PRJ228,2024-02-21,Manual,EMP1240,Pending,,0.0,99.7,94.7,50.4,52.6,49.7,False,In Progress,0,,,,,5,2024-02-21 09:00:00,2024-02-29 11:00:00
ASG12794,TSK2784,EMP399,PRJ603,2023-10-17,Manual,EMP470,Accepted,2023-10-17,0.0,16.0,12.1,54.3,18.3,67.6,False,Reassigned,2,Skill Mismatch,,,,1,2023-10-17 09:00:00,2023-10-19 18:00:00
ASG12795,TSK4847,EMP391,PRJ453,2023-04-14,Auto-Scheduled,EMP920,Accepted,2023-04-16,100.0,63.2,43.1,85.2,78.0,65.6,True,Completed,0,,9.0,True,103.6,8,2023-04-14 09:00:00,2023-05-07 11:00:00
ASG12796,TSK7029,EMP110,PRJ238,2023-08-09,Manual,EMP1372,Pending,,0.0,77.3,38.9,77.2,44.6,78.0,False,In Progress,0,,,,,3,2023-08-09 09:00:00,2023-08-25 08:00:00
ASG12797,TSK7961,EMP1350,PRJ628,2023-10-23,Auto-Scheduled,EMP848,Accepted,2023-10-24,0.0,99.6,100.0,95.6,62.5,59.8,True,Completed,0,,6.0,True,76.6,5,2023-10-23 09:00:00,2023-11-11 08:00:00
ASG12798,TSK5292,EMP339,PRJ005,2024-04-29,Auto-Scheduled,EMP829,Pending,,100.0,90.2,33.6,92.8,84.3,66.6,False,Cancelled,0,,,,,7,2024-04-29 09:00:00,2024-05-16 08:30:00
ASG12799,TSK4158,EMP705,PRJ382,2024-05-18,AI-Recommended,EMP1209,Accepted,2024-05-20,0.0,81.6,96.7,29.1,47.1,57.9,False,Cancelled,0,,,,,5,2024-05-18 09:00:00,2024-06-01 16:45:00
ASG12800,TSK5408,EMP635,PRJ094,2024-03-25,Auto-Scheduled,EMP993,Accepted,2024-03-27,0.0,59.6,49.9,79.2,42.6,74.6,False,Cancelled,0,,,,,2,2024-03-25 09:00:00,2024-04-17 08:45:00
ASG12801,TSK4866,EMP148,PRJ637,2023-07-09,Manual,EMP1029,Accepted,2023-07-09,0.0,93.0,85.6,69.4,55.7,76.3,True,Completed,0,,9.0,True,150.0,3,2023-07-09 09:00:00,2023-08-04 15:45:00
