record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH34293,EMP1040,2024-04-12,15,7.1,0.0,5.0,2.1,2.4,3.9,11,8,3,2,2,0,0,33.5,8.0,45.9,24.8,20.0,8.7,0.0,1,3.3,Low,False,46.0,-39.2,88.8,14.0,,False,Office,2024-04-12 09:00:00
WH34294,EMP1040,2024-04-23,17,6.7,0.0,5.2,1.5,2.8,3.0,19,8,2,2,0,2,0,47.3,35.2,52.5,41.2,20.0,8.1,0.0,3,2.9,Low,False,55.0,-25.9,83.8,25.7,,False,Office,2024-04-23 09:00:00
WH34295,EMP1040,2024-05-28,22,6.6,0.0,5.3,1.3,0.2,5.7,15,7,1,2,0,1,0,34.5,29.5,50.1,28.9,22.2,8.1,0.0,0,0.6,Low,False,42.0,-18.9,82.5,13.3,,False,Office,2024-05-28 09:00:00
WH34296,EMP1040,2024-05-29,22,7.3,0.0,5.4,1.9,1.0,5.6,10,4,2,1,0,0,0,16.7,4.4,46.8,20.0,20.0,8.2,0.0,1,1.5,Low,False,42.0,-35.4,91.2,8.2,,False,Office,2024-05-29 09:00:00
WH34297,EMP1040,2024-06-07,23,6.0,0.0,4.7,1.3,0.7,4.5,9,7,3,1,0,0,0,40.9,12.3,44.0,20.0,12.5,7.8,0.0,0,1.1,Low,False,47.0,-37.9,75.0,11.2,,False,Office,2024-06-07 09:00:00
WH34298,EMP1040,2024-06-19,25,6.7,0.0,5.5,1.2,3.0,3.3,19,2,1,0,0,2,1,20.9,60.0,37.3,20.0,0.0,,0.0,2,3.4,Low,False,24.0,-37.5,83.8,26.1,Client Visit,False,Office,2024-06-19 09:00:00
WH34299,EMP1040,2024-06-21,25,6.9,0.0,5.4,1.5,2.4,3.4,10,5,2,0,1,1,1,26.5,35.4,32.9,20.0,0.0,,0.0,1,3.7,Low,False,65.0,-38.0,86.2,15.5,Holiday,False,Office,2024-06-21 09:00:00
WH34300,EMP1040,2024-06-26,26,7.5,0.0,5.4,2.1,2.9,3.8,4,2,3,1,2,1,0,4.3,0.0,57.2,20.0,33.3,9.6,0.0,0,2.9,Low,False,45.0,-27.4,93.8,0.2,Holiday,False,Office,2024-06-26 09:00:00
WH34301,EMP1040,2024-06-27,26,6.8,0.0,5.3,1.5,0.8,5.2,3,3,3,0,0,1,0,14.6,12.2,31.5,20.0,0.0,,0.0,1,1.6,Low,False,46.0,-40.0,85.0,9.6,Client Visit,False,Office,2024-06-27 09:00:00
WH34302,EMP1040,2024-07-05,27,6.4,0.0,5.2,1.2,2.4,3.0,25,8,1,3,1,0,2,56.0,49.5,48.2,41.7,27.3,7.3,0.0,3,3.9,Low,False,63.0,-33.8,80.0,35.7,,False,Office,2024-07-05 09:00:00
WH34303,EMP1040,2024-08-29,35,5.8,0.0,4.3,1.5,2.0,3.1,13,2,3,0,0,2,0,5.7,29.0,34.1,20.0,0.0,,0.0,1,2.6,Low,False,43.0,-40.0,72.5,9.4,Training Day,False,Office,2024-08-29 09:00:00
WH34304,EMP1040,2024-09-05,36,8.4,0.4,6.9,1.5,2.2,5.1,14,4,3,2,1,0,1,23.9,32.7,50.7,21.0,33.3,8.1,0.0,2,2.8,Low,False,68.0,-29.7,105.0,4.7,,False,Office,2024-09-05 09:00:00
WH34305,EMP1040,2024-09-16,38,7.1,0.0,5.7,1.4,1.4,4.7,9,8,1,1,1,1,0,41.3,19.0,48.1,20.0,11.1,7.6,0.0,2,1.6,Low,False,62.0,-17.8,88.8,21.9,,False,Office,2024-09-16 09:00:00
WH34306,EMP1040,2024-10-21,43,5.6,0.0,4.1,1.5,1.8,3.2,25,6,1,1,1,2,3,56.1,75.3,41.5,20.0,14.3,7.4,0.0,2,2.7,Low,False,38.0,-32.5,70.0,40.7,Client Visit,False,Office,2024-10-21 09:00:00
WH34307,EMP1040,2024-11-05,45,6.5,0.0,5.2,1.3,2.3,3.4,6,2,3,0,2,2,1,27.9,25.6,27.7,20.0,0.0,,0.0,3,3.5,Low,False,47.0,-40.0,81.2,16.7,Client Visit,False,Office,2024-11-05 09:00:00
WH34308,EMP1040,2024-11-06,45,7.1,0.0,5.4,1.7,0.1,6.2,15,1,2,0,2,1,0,0.0,29.0,37.2,20.0,0.0,,0.0,1,0.9,Low,False,51.0,-40.0,88.8,6.2,,False,Office,2024-11-06 09:00:00
WH34309,EMP1040,2024-11-11,46,8.0,0.0,6.1,1.9,1.0,6.5,12,4,1,3,0,1,2,40.4,58.9,65.2,40.3,42.9,8.5,0.0,1,1.5,Low,False,29.0,-6.6,100.0,24.0,Holiday,False,Office,2024-11-11 09:00:00
WH34310,EMP1040,2024-11-14,46,6.3,0.0,4.5,1.8,2.5,3.3,10,3,1,1,0,2,1,22.6,48.5,42.5,20.0,25.0,6.8,0.2,2,3.7,Low,False,28.0,-28.2,78.8,18.9,Team Offsite,False,Office,2024-11-14 09:00:00
WH34311,EMP1040,2024-11-21,47,6.8,0.0,5.4,1.4,1.1,5.5,3,5,2,1,2,0,1,32.0,26.3,50.5,20.0,16.7,7.9,0.0,2,2.0,Low,False,13.0,-29.0,85.0,9.3,Holiday,False,Office,2024-11-21 09:00:00
WH34312,EMP1040,2024-11-22,47,6.9,0.0,5.1,1.8,4.0,2.3,8,2,2,0,0,2,0,14.8,39.7,35.1,20.0,0.0,,0.0,3,5.2,Low,False,35.0,-39.8,86.2,15.3,Training Day,False,Office,2024-11-22 09:00:00
WH34313,EMP1040,2024-12-06,49,6.3,0.0,4.4,1.9,3.5,2.1,15,6,2,2,2,1,2,48.4,62.1,42.9,30.3,25.0,8.0,0.0,3,4.0,Low,False,41.0,-40.0,78.8,33.7,Holiday,False,Office,2024-12-06 09:00:00
WH34314,EMP1040,2024-12-16,51,6.5,0.0,5.1,1.4,1.6,3.9,8,5,1,3,0,0,2,43.4,41.6,58.4,43.8,37.5,7.2,0.0,2,2.6,Low,False,60.0,-15.7,81.2,18.3,,False,Office,2024-12-16 09:00:00
WH34315,EMP1040,2024-12-26,52,6.2,0.0,5.2,1.0,2.6,2.6,24,8,1,1,0,1,0,43.2,21.5,48.5,21.2,11.1,7.1,0.0,0,3.5,Low,False,59.0,-23.1,77.5,22.4,,False,Office,2024-12-26 09:00:00
WH34316,EMP1040,2024-12-27,52,6.5,0.0,4.9,1.6,1.9,3.6,11,4,2,0,2,0,3,46.8,51.6,32.3,20.0,0.0,,0.0,1,3.4,Low,False,62.0,-40.0,81.2,24.4,Team Offsite,False,Office,2024-12-27 09:00:00
WH34317,EMP1040,2025-02-03,6,6.0,0.0,4.3,1.7,0.0,5.2,7,1,3,0,1,0,0,8.5,0.0,34.3,20.0,0.0,,0.0,0,1.4,Low,False,45.0,-33.6,75.0,6.8,Holiday,False,Office,2025-02-03 09:00:00
WH34318,EMP1040,2025-02-04,6,5.8,0.0,4.6,1.2,0.8,4.2,17,8,2,0,1,0,2,62.6,50.4,31.7,20.0,0.0,,0.0,0,1.5,Low,False,48.0,-40.0,72.5,28.6,Training Day,False,Office,2025-02-04 09:00:00
WH34319,EMP1040,2025-02-06,6,6.9,0.0,4.9,2.0,2.7,3.1,7,3,1,0,1,0,2,35.2,41.7,33.8,20.0,0.0,,0.0,2,3.9,Low,False,65.0,-35.9,86.2,23.6,Team Offsite,False,Office,2025-02-06 09:00:00
WH34320,EMP1040,2025-02-11,7,7.6,0.0,5.7,1.9,0.5,6.2,19,3,2,3,1,0,2,35.8,40.0,57.2,38.3,50.0,8.1,0.0,1,0.9,Low,False,52.0,-16.9,95.0,18.6,,False,Office,2025-02-11 09:00:00
WH34321,EMP1041,2024-01-30,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-01-30 09:00:00
WH34322,EMP1041,2024-03-01,9,6.0,0.0,5.0,1.0,1.3,4.0,4,5,2,2,0,1,2,46.4,35.1,43.7,34.0,28.6,7.9,0.0,0,2.1,Low,False,42.0,-40.0,75.0,20.7,Team Offsite,False,Remote,2024-03-01 09:00:00
WH34323,EMP1041,2024-03-13,11,6.7,0.0,5.0,1.7,3.0,2.8,13,6,1,0,2,2,3,71.0,84.4,36.9,20.0,0.0,,0.0,3,4.0,Low,False,53.0,-40.0,83.8,41.5,,False,Remote,2024-03-13 09:00:00
WH34324,EMP1041,2024-04-05,14,6.3,0.0,4.8,1.5,0.4,5.3,15,8,1,2,0,1,1,44.1,41.6,48.6,31.0,20.0,7.0,0.0,0,1.0,Low,False,35.0,-40.0,78.8,29.9,,False,Home,2024-04-05 09:00:00
WH34325,EMP1041,2024-04-30,18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-04-30 09:00:00
WH34326,EMP1041,2024-05-08,19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-05-08 09:00:00
WH34327,EMP1041,2024-05-13,20,6.8,0.0,5.1,1.7,3.6,2.1,15,3,3,3,2,0,1,29.4,17.6,51.6,39.7,50.0,6.5,0.3,4,3.7,Low,False,64.0,-30.9,85.0,18.7,,False,Home,2024-05-13 09:00:00
WH34328,EMP1041,2024-05-23,21,7.3,0.0,6.1,1.2,0.2,6.5,16,6,3,0,1,0,0,16.7,0.0,32.9,20.0,0.0,,0.0,0,1.6,Medium,False,34.0,-40.0,91.2,11.4,Holiday,False,Home,2024-05-23 09:00:00
WH34329,EMP1041,2024-06-21,25,7.0,0.0,5.2,1.8,1.8,4.5,5,4,3,2,2,0,3,49.0,57.2,41.3,27.8,33.3,6.7,0.3,0,2.6,Low,False,45.0,-40.0,87.5,40.2,Client Visit,False,Home,2024-06-21 09:00:00
WH34330,EMP1041,2024-08-09,32,6.5,0.0,5.4,1.1,2.9,2.7,9,4,3,0,0,0,0,22.3,14.4,24.3,20.0,0.0,,0.0,2,3.7,Medium,False,56.0,-40.0,81.2,8.1,Client Visit,False,Remote,2024-08-09 09:00:00
WH34331,EMP1041,2024-08-16,33,7.4,0.0,5.6,1.8,2.0,5.1,19,5,1,2,1,1,0,27.9,18.0,35.6,29.4,28.6,6.4,0.5,3,3.3,Low,False,18.0,-40.0,92.5,13.2,,False,Home,2024-08-16 09:00:00
WH34332,EMP1041,2024-08-26,35,7.3,0.0,5.9,1.4,2.2,4.4,25,7,3,0,2,2,1,40.8,49.0,28.3,20.0,0.0,,0.0,2,3.3,Medium,False,44.0,-40.0,91.2,17.6,,False,Remote,2024-08-26 09:00:00
WH34333,EMP1041,2024-08-30,35,8.2,0.2,6.9,1.3,2.7,4.7,23,6,1,0,0,2,1,40.0,59.5,35.6,20.0,0.0,,0.0,3,3.8,Medium,False,46.0,-40.0,102.5,24.8,Team Offsite,False,Home,2024-08-30 09:00:00
WH34334,EMP1041,2024-09-03,36,7.0,0.0,5.3,1.7,4.0,2.3,16,6,1,0,0,0,1,44.5,25.2,31.6,20.0,0.0,,0.0,1,4.8,Medium,False,43.0,-40.0,87.5,24.2,,False,Remote,2024-09-03 09:00:00
WH34335,EMP1041,2024-09-20,38,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-09-20 09:00:00
WH34336,EMP1041,2024-10-21,43,7.0,0.0,5.0,2.0,1.4,5.2,4,7,1,0,2,1,1,42.8,32.4,33.0,20.0,0.0,,0.0,1,2.6,Medium,False,24.0,-40.0,87.5,15.6,Team Offsite,False,Remote,2024-10-21 09:00:00
WH34337,EMP1041,2024-10-25,43,6.3,0.0,5.2,1.1,3.3,2.4,25,4,2,0,1,2,0,11.7,20.6,31.4,20.0,0.0,,0.0,0,4.0,Low,False,35.0,-40.0,78.8,3.7,Client Visit,False,Home,2024-10-25 09:00:00
WH34338,EMP1041,2024-11-19,47,6.0,0.0,4.4,1.6,1.7,3.5,25,5,2,3,2,1,2,50.7,60.4,54.2,45.7,37.5,6.8,0.1,0,3.0,Medium,False,50.0,-39.2,75.0,28.9,Team Offsite,False,Remote,2024-11-19 09:00:00
WH34339,EMP1041,2024-11-21,47,7.2,0.0,5.4,1.8,1.7,4.8,9,4,3,0,2,2,3,53.1,95.7,30.3,20.0,0.0,,0.0,2,2.5,Medium,False,39.0,-40.0,90.0,46.4,Client Visit,False,Home,2024-11-21 09:00:00
WH34340,EMP1041,2024-11-26,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-11-26 09:00:00
WH34341,EMP1041,2024-11-28,48,7.5,0.0,5.4,2.1,1.6,5.0,6,8,3,2,0,0,3,76.0,69.7,42.5,22.9,20.0,6.8,1.4,1,2.1,Medium,False,52.0,-40.0,93.8,44.7,Holiday,False,Remote,2024-11-28 09:00:00
WH34342,EMP1041,2024-12-26,52,6.6,0.0,5.3,1.3,0.7,5.1,19,5,3,1,2,0,2,37.4,50.0,33.6,20.0,16.7,5.7,0.4,1,1.4,Medium,False,50.0,-40.0,82.5,33.0,Holiday,False,Remote,2024-12-26 09:00:00
WH34343,EMP1041,2025-01-01,1,7.4,0.0,6.2,1.2,0.9,6.1,23,2,1,2,1,0,1,21.3,2.4,59.1,20.4,50.0,7.8,0.0,0,1.4,Low,False,22.0,-29.7,92.5,5.2,,False,Home,2025-01-01 09:00:00
WH34344,EMP1041,2025-01-02,1,7.2,0.0,5.4,1.8,2.8,3.4,14,5,3,1,2,0,1,34.4,20.2,34.3,25.5,16.7,6.9,0.3,2,3.0,Medium,False,60.0,-40.0,90.0,16.7,,False,Remote,2025-01-02 09:00:00
WH34345,EMP1041,2025-01-03,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-01-03 09:00:00
WH34346,EMP1041,2025-01-13,3,6.8,0.0,5.7,1.1,2.6,3.8,4,5,2,1,0,1,0,15.7,21.7,36.0,20.0,16.7,6.7,0.5,2,3.5,Medium,False,24.0,-40.0,85.0,11.8,,False,Home,2025-01-13 09:00:00
WH34347,EMP1041,2025-01-15,3,7.9,0.0,5.6,2.3,1.9,4.9,23,7,3,3,0,1,3,58.8,86.0,50.5,44.9,30.0,8.2,0.0,1,2.7,Medium,False,65.0,-38.5,98.8,37.9,Team Offsite,False,Home,2025-01-15 09:00:00
WH34348,EMP1041,2025-01-21,4,6.5,0.0,5.1,1.4,1.8,3.9,6,5,2,2,2,2,3,62.5,65.2,22.8,26.8,28.6,7.3,0.0,0,2.0,Medium,False,48.0,-40.0,81.2,36.8,,False,Home,2025-01-21 09:00:00
WH34349,EMP1041,2025-01-22,4,7.9,0.0,6.3,1.6,1.0,6.4,8,7,2,2,1,1,0,39.3,12.4,36.2,28.2,22.2,7.3,0.0,2,1.3,Medium,False,32.0,-40.0,98.8,23.2,,False,Remote,2025-01-22 09:00:00
WH34350,EMP1041,2025-02-03,6,8.4,0.4,6.2,2.2,2.9,4.4,11,8,2,1,0,1,3,70.8,79.8,30.2,20.0,11.1,7.0,0.0,2,2.9,Medium,False,66.0,-40.0,105.0,40.6,,False,Home,2025-02-03 09:00:00
WH34351,EMP1041,2025-02-14,7,7.5,0.0,5.4,2.1,0.2,6.5,5,1,3,1,2,0,1,21.0,13.5,42.6,20.0,50.0,5.7,0.2,1,0.4,Medium,False,46.0,-40.0,93.8,2.5,,False,Home,2025-02-14 09:00:00
WH34352,EMP1041,2025-02-27,9,7.1,0.0,5.4,1.7,1.9,4.5,18,5,1,2,1,1,2,42.8,46.7,35.6,20.4,28.6,6.9,0.2,1,3.1,Medium,False,40.0,-40.0,88.8,27.0,Holiday,False,Home,2025-02-27 09:00:00
WH34353,EMP1041,2025-02-28,9,7.7,0.0,6.2,1.5,1.3,5.4,3,5,2,1,1,0,0,32.8,18.7,30.8,20.0,16.7,5.9,0.4,1,2.3,Medium,False,59.0,-40.0,96.2,15.5,Holiday,False,Home,2025-02-28 09:00:00
WH34354,EMP1042,2024-01-04,1,6.9,0.0,4.9,2.0,1.2,4.8,17,5,3,2,0,2,3,55.0,86.7,43.6,26.7,28.6,6.4,0.3,1,2.4,Medium,False,56.0,-27.1,86.2,51.0,Holiday,False,Office,2024-01-04 09:00:00
WH34355,EMP1042,2024-01-12,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-01-12 09:00:00
WH34356,EMP1042,2024-02-08,6,7.8,0.0,6.3,1.5,2.0,5.4,6,2,2,0,0,2,1,18.6,47.2,38.5,20.0,0.0,,0.0,3,2.5,Low,False,26.0,-30.0,97.5,17.8,,False,Office,2024-02-08 09:00:00
WH34357,EMP1042,2024-02-26,9,7.5,0.0,5.5,2.0,2.1,4.6,24,7,3,0,1,2,2,57.8,59.2,34.8,20.0,0.0,,0.0,1,3.5,Low,False,50.0,-31.6,93.8,27.8,,False,Office,2024-02-26 09:00:00
WH34358,EMP1042,2024-03-01,9,7.1,0.0,6.0,1.1,1.4,5.3,24,6,2,2,0,2,0,29.7,20.5,46.4,33.2,25.0,7.5,0.0,2,1.6,Low,False,24.0,-28.3,88.8,7.6,,False,Office,2024-03-01 09:00:00
WH34359,EMP1042,2024-03-13,11,6.7,0.0,5.1,1.6,2.2,3.7,13,1,1,1,2,0,0,15.5,3.3,48.0,20.0,50.0,6.6,0.1,3,3.3,Low,False,47.0,-35.2,83.8,0.0,,False,Home,2024-03-13 09:00:00
WH34360,EMP1042,2024-03-26,13,6.8,0.0,5.4,1.4,2.5,3.5,13,6,1,1,1,2,1,45.1,47.5,33.8,20.0,14.3,7.3,0.0,1,2.6,Low,False,49.0,-37.2,85.0,23.9,Training Day,False,Office,2024-03-26 09:00:00
WH34361,EMP1042,2024-03-29,13,6.9,0.0,5.1,1.8,1.4,4.2,23,5,3,0,0,1,1,35.8,36.1,32.7,20.0,0.0,,0.0,0,1.9,Medium,False,78.0,-40.0,86.2,22.0,Holiday,False,Home,2024-03-29 09:00:00
WH34362,EMP1042,2024-04-03,14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-04-03 09:00:00
WH34363,EMP1042,2024-04-16,16,6.8,0.0,5.1,1.7,2.6,3.4,11,7,1,1,1,1,3,67.2,83.4,22.8,20.0,12.5,6.7,0.0,2,3.2,Low,False,49.0,-40.0,85.0,45.9,,False,Office,2024-04-16 09:00:00
WH34364,EMP1042,2024-04-19,16,7.3,0.0,5.6,1.7,2.2,4.1,11,6,1,2,2,0,0,31.4,16.0,47.2,23.8,25.0,7.2,0.0,0,3.3,Low,False,57.0,-23.8,91.2,19.7,,False,Office,2024-04-19 09:00:00
WH34365,EMP1042,2024-04-24,17,8.2,0.2,6.3,1.9,3.0,4.2,10,6,3,1,0,2,3,56.9,100.0,35.3,20.0,14.3,6.7,0.5,3,3.3,Low,False,61.0,-37.1,102.5,42.6,,False,Home,2024-04-24 09:00:00
WH34366,EMP1042,2024-05-21,21,6.2,0.0,5.2,1.0,0.4,4.6,15,4,1,0,2,0,3,48.2,49.5,34.4,20.0,0.0,,0.0,1,1.9,Low,False,73.0,-36.8,77.5,28.4,Client Visit,False,Office,2024-05-21 09:00:00
WH34367,EMP1042,2024-06-05,23,6.5,0.0,4.7,1.8,2.2,3.8,13,4,1,1,2,0,3,51.0,59.1,44.0,20.0,20.0,8.2,0.0,1,2.6,Low,False,31.0,-22.4,81.2,27.7,Training Day,False,Home,2024-06-05 09:00:00
WH34368,EMP1042,2024-06-24,26,5.6,0.0,4.3,1.3,0.4,4.5,7,5,1,0,1,1,0,22.1,21.5,33.4,20.0,0.0,,0.0,0,0.5,Low,False,44.0,-40.0,70.0,16.6,,False,Home,2024-06-24 09:00:00
WH34369,EMP1042,2024-07-10,28,6.7,0.0,5.3,1.4,0.6,5.4,21,3,1,1,0,2,1,26.3,38.1,41.5,20.0,25.0,5.6,0.0,0,1.8,Low,False,43.0,-38.9,83.8,10.7,Client Visit,False,Office,2024-07-10 09:00:00
WH34370,EMP1042,2024-07-19,29,6.0,0.0,4.7,1.3,2.0,3.0,19,8,1,2,1,2,3,68.8,96.9,47.1,33.6,20.0,8.2,0.0,3,2.2,Low,False,62.0,-31.5,75.0,48.0,Holiday,False,Office,2024-07-19 09:00:00
WH34371,EMP1042,2024-08-15,33,7.4,0.0,5.8,1.6,2.2,4.5,21,7,1,3,2,2,1,46.5,59.7,38.3,36.2,30.0,7.2,0.0,0,3.5,Low,False,39.0,-34.2,92.5,38.1,,False,Office,2024-08-15 09:00:00
WH34372,EMP1042,2024-08-21,34,7.9,0.0,6.3,1.6,2.4,4.6,4,4,3,1,0,2,3,54.3,95.6,36.9,20.0,20.0,7.1,0.0,3,3.4,Low,False,55.0,-40.0,98.8,41.7,Client Visit,False,Office,2024-08-21 09:00:00
WH34373,EMP1042,2024-08-22,34,7.0,0.0,5.8,1.2,3.5,2.4,8,5,3,2,1,1,2,46.1,35.3,41.2,34.1,28.6,8.0,0.0,0,4.7,Low,False,67.0,-34.6,87.5,22.1,Team Offsite,False,Office,2024-08-22 09:00:00
WH34374,EMP1042,2024-08-27,35,6.7,0.0,5.3,1.4,2.2,3.3,22,3,2,2,2,1,2,36.4,56.7,49.3,37.6,40.0,7.2,0.0,2,3.4,Low,False,74.0,-23.7,83.8,35.6,Training Day,False,Home,2024-08-27 09:00:00
WH34375,EMP1042,2024-09-09,37,7.1,0.0,5.6,1.5,3.5,2.8,14,1,2,1,2,0,1,16.7,15.9,51.8,20.0,50.0,6.0,0.3,3,4.9,Low,False,50.0,-26.6,88.8,12.6,Holiday,False,Home,2024-09-09 09:00:00
WH34376,EMP1042,2024-09-10,37,7.1,0.0,5.3,1.8,1.4,4.8,12,1,2,0,1,0,1,21.8,21.0,28.1,20.0,0.0,,0.0,0,2.4,Low,False,53.0,-40.0,88.8,12.5,Client Visit,False,Home,2024-09-10 09:00:00
WH34377,EMP1042,2024-09-26,39,7.9,0.0,6.4,1.5,1.1,5.9,25,5,3,2,2,1,1,37.0,19.3,45.3,20.0,28.6,8.6,0.0,2,2.4,Low,False,56.0,-32.4,98.8,17.9,,False,Office,2024-09-26 09:00:00
WH34378,EMP1042,2024-09-30,40,7.7,0.0,5.4,2.3,1.1,5.5,12,1,1,1,1,0,0,1.2,2.0,57.3,20.0,50.0,7.1,0.0,2,2.4,Low,False,64.0,-23.4,96.2,0.8,Team Offsite,False,Home,2024-09-30 09:00:00
WH34379,EMP1042,2024-10-02,40,6.7,0.0,5.6,1.1,4.0,1.8,11,3,2,3,0,0,1,30.8,37.2,56.9,42.3,50.0,8.8,0.0,0,5.4,Low,False,57.0,-19.9,83.8,22.5,,False,Office,2024-10-02 09:00:00
WH34380,EMP1042,2024-10-09,41,7.1,0.0,5.9,1.2,0.1,6.0,7,4,3,3,0,1,1,35.9,41.2,44.8,34.2,42.9,8.0,0.0,0,0.9,Low,False,60.0,-26.6,88.8,30.6,Training Day,False,Home,2024-10-09 09:00:00
WH34381,EMP1042,2024-10-18,42,6.5,0.0,5.4,1.1,1.9,3.7,18,6,1,0,1,2,2,46.2,63.3,24.7,20.0,0.0,,0.0,1,3.0,Low,False,55.0,-40.0,81.2,32.8,,False,Office,2024-10-18 09:00:00
WH34382,EMP1042,2024-10-29,44,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-10-29 09:00:00
WH34383,EMP1042,2024-11-06,45,6.4,0.0,4.6,1.8,2.6,3.3,23,2,1,1,2,1,1,23.8,33.2,53.9,20.0,33.3,7.7,0.0,2,4.0,Low,False,32.0,-20.3,80.0,13.8,,False,Office,2024-11-06 09:00:00
WH34384,EMP1042,2024-12-16,51,7.3,0.0,5.7,1.6,2.7,3.7,16,2,3,1,2,1,1,15.6,20.7,55.6,20.0,33.3,8.3,0.0,2,2.8,Low,False,53.0,-17.4,91.2,15.8,Client Visit,False,Office,2024-12-16 09:00:00
WH34385,EMP1042,2025-01-06,2,7.2,0.0,5.7,1.5,1.4,5.0,20,8,3,3,2,1,1,50.7,35.4,45.5,44.7,27.3,8.1,0.0,2,2.8,Low,False,48.0,-25.4,90.0,31.6,,False,Office,2025-01-06 09:00:00
WH34386,EMP1042,2025-02-07,6,7.2,0.0,5.3,1.9,2.8,3.3,12,3,2,0,1,0,3,48.0,62.2,43.7,20.0,0.0,,0.0,1,3.7,Low,False,69.0,-40.0,90.0,34.0,Client Visit,False,Home,2025-02-07 09:00:00
WH34387,EMP1043,2024-07-08,28,6.5,0.0,5.4,1.1,4.0,1.8,11,6,3,2,2,2,3,56.4,86.2,51.1,30.5,25.0,7.7,0.0,5,5.1,Low,False,40.0,-22.2,81.2,34.4,Holiday,False,Home,2024-07-08 09:00:00
WH34388,EMP1043,2024-07-11,28,6.3,0.0,4.9,1.4,1.5,4.0,17,2,2,1,1,0,0,5.7,18.7,47.3,20.0,33.3,7.8,0.0,2,2.3,Low,False,47.0,-33.5,78.8,15.7,Team Offsite,False,Office,2024-07-11 09:00:00
WH34389,EMP1043,2024-07-15,29,7.0,0.0,5.3,1.7,2.4,3.9,21,5,1,1,0,2,1,39.1,66.9,48.2,20.0,16.7,7.8,0.0,0,3.6,Low,False,40.0,-26.8,87.5,15.1,Holiday,False,Office,2024-07-15 09:00:00
WH34390,EMP1043,2024-07-16,29,8.0,0.0,6.7,1.3,1.0,6.0,17,2,3,2,0,0,2,30.4,41.1,49.8,27.9,50.0,7.5,0.0,1,1.2,Low,False,62.0,-22.1,100.0,13.0,Team Offsite,False,Office,2024-07-16 09:00:00
WH34391,EMP1043,2024-07-22,30,6.2,0.0,5.2,1.0,1.0,4.5,10,6,2,3,0,0,0,25.2,4.9,51.6,45.6,33.3,7.3,0.0,1,1.7,Low,False,45.0,-23.6,77.5,7.3,Client Visit,False,Office,2024-07-22 09:00:00
WH34392,EMP1043,2024-07-31,31,8.0,0.0,5.6,2.4,1.3,6.1,14,4,2,0,0,2,2,38.0,59.1,33.7,20.0,0.0,,0.0,1,2.3,Low,False,35.0,-40.0,100.0,29.3,Holiday,False,Office,2024-07-31 09:00:00
WH34393,EMP1043,2024-08-15,33,6.6,0.0,4.7,1.9,1.5,4.3,24,2,1,2,2,0,0,0.3,3.3,49.8,31.2,50.0,7.9,0.0,2,2.5,Low,False,46.0,-19.6,82.5,3.9,,False,Office,2024-08-15 09:00:00
