schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH49343,EMP1261,Focus Time,,Deep Work Block,2024-01-24,10:15:00,12:15:00,120,Low,False,0,,100.0,,Cancelled,,,,,False,,1,,Conference Room B,False,,2024-01-24 09:00:00,2024-01-24 12:30:00
SCH49344,EMP1238,Task,TSK9909,Design Sprint,2025-02-03,16:15:00,18:15:00,120,Low,True,0,SCH27809,74.2,,Completed,16:22:00,18:31:00,129.0,80.5,True,"EMP909,EMP795,EMP1259,EMP1436,EMP428,EMP679,EMP409,EMP330,EMP866",10,,Conference Room A,False,,2025-02-03 09:00:00,2025-02-03 14:30:00
SCH49345,EMP873,Meeting,,Daily Standup,2024-09-10,17:15:00,17:45:00,30,Low,True,0,,100.0,,Rescheduled,,,,,True,"EMP821,EMP1497,EMP112,EMP1366,EMP835",6,Standup,Home,False,,2024-09-10 09:00:00,2024-09-10 16:30:00
SCH49346,EMP1453,Focus Time,,Research Block,2024-06-28,12:15:00,13:45:00,90,Medium,True,30,,100.0,,Completed,12:24:00,13:56:00,92.0,81.4,False,,1,,Office,False,,2024-06-28 09:00:00,2024-06-28 09:15:00
SCH49347,EMP1416,Focus Time,,No-Interruption Zone,2024-08-12,16:00:00,17:30:00,90,Medium,False,0,,100.0,,Completed,15:55:00,17:16:00,81.0,66.4,True,"EMP302,EMP064,EMP368",4,,Virtual,True,https://zoom.us/j/40521115,2024-08-12 09:00:00,2024-08-12 17:30:00
SCH49348,EMP068,Break,,Lunch Break,2024-04-05,12:45:00,13:15:00,30,Medium,True,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/22374910,2024-04-05 09:00:00,2024-04-05 18:00:00
SCH49349,EMP971,Meeting,,Team Sync,2024-05-08,12:30:00,13:00:00,30,Medium,True,0,,100.0,,Completed,12:25:00,12:53:00,28.0,59.6,True,"EMP016,EMP233,EMP226,EMP1053",5,Training,Office,False,,2024-05-08 09:00:00,2024-05-08 14:30:00
SCH49350,EMP787,Task,TSK4630,Code Review Session,2024-07-10,16:00:00,17:30:00,90,High,False,0,,93.2,,Completed,15:55:00,17:26:00,91.0,66.3,False,,1,,Home,False,,2024-07-10 09:00:00,2024-07-10 13:45:00
SCH49351,EMP415,Meeting,,1:1 with Manager,2024-09-30,11:30:00,12:00:00,30,Low,True,15,,100.0,,Completed,11:29:00,12:00:00,31.0,38.6,True,"EMP692,EMP775,EMP1266,EMP253,EMP1353,EMP431,EMP045",8,Team Meeting,Office,False,,2024-09-30 09:00:00,2024-09-30 18:30:00
SCH49352,EMP1371,Meeting,,Design Critique,2024-02-19,09:30:00,10:00:00,30,High,False,0,,100.0,,Rescheduled,,,,,True,"EMP193,EMP840,EMP838,EMP1163",5,All-Hands,Virtual,True,https://zoom.us/j/68884202,2024-02-19 09:00:00,2024-02-19 17:00:00
SCH49353,EMP058,Task,TSK5047,Testing Block,2024-07-30,17:00:00,18:00:00,60,High,True,0,,91.4,,Completed,17:00:00,17:52:00,52.0,77.5,False,,1,,Conference Room A,False,,2024-07-30 09:00:00,2024-07-30 11:15:00
SCH49354,EMP167,Meeting,,All Hands,2024-09-06,15:45:00,16:30:00,45,Medium,True,0,,100.0,,Completed,15:40:00,16:30:00,50.0,85.2,True,"EMP195,EMP776,EMP196,EMP1231,EMP1424",6,One-on-One,Virtual,True,https://zoom.us/j/34221649,2024-09-06 09:00:00,2024-09-06 12:45:00
SCH49355,EMP740,Focus Time,,Research Block,2024-04-10,09:30:00,10:30:00,60,Low,True,0,,100.0,,Completed,09:25:00,10:34:00,69.0,86.1,True,"EMP096,EMP1409",3,,Office,False,,2024-04-10 09:00:00,2024-04-10 08:30:00
SCH49356,EMP834,Meeting,,Design Critique,2024-02-29,09:45:00,11:15:00,90,High,True,30,,100.0,,Completed,09:44:00,11:11:00,87.0,62.8,True,"EMP075,EMP212,EMP1444,EMP689,EMP980,EMP1021,EMP163",8,All-Hands,Virtual,True,https://zoom.us/j/28539968,2024-02-29 09:00:00,2024-02-29 14:45:00
SCH49357,EMP011,Meeting,,1:1 with Manager,2024-12-24,13:15:00,13:45:00,30,Critical,False,0,,100.0,,Completed,13:18:00,13:40:00,22.0,55.2,True,"EMP397,EMP1020,EMP1474,EMP908,EMP905,EMP1361,EMP717,EMP657,EMP954",10,Team Meeting,Conference Room B,False,,2024-12-24 09:00:00,2024-12-24 15:00:00
SCH49358,EMP1102,Meeting,,Architecture Discussion,2024-12-23,10:00:00,11:00:00,60,Medium,True,0,,100.0,,Rescheduled,,,,,True,"EMP567,EMP688,EMP1253,EMP1315,EMP1495",6,Standup,Virtual,True,https://zoom.us/j/53658012,2024-12-23 09:00:00,2024-12-23 16:30:00
SCH49359,EMP985,Focus Time,,Deep Work Block,2024-04-11,12:30:00,14:30:00,120,Low,True,0,,100.0,,Cancelled,,,,,False,,1,,Office,False,,2024-04-11 09:00:00,2024-04-11 13:45:00
SCH49360,EMP421,Break,,Mental Reset,2024-12-02,11:45:00,12:00:00,15,Medium,False,30,,100.0,,Missed,,,,,False,,1,,Conference Room B,False,,2024-12-02 09:00:00,2024-12-02 14:15:00
SCH49361,EMP826,Break,,Lunch Break,2024-02-13,15:00:00,16:00:00,60,High,True,15,,99.3,,Completed,14:55:00,15:56:00,61.0,41.9,True,"EMP875,EMP1332,EMP1058",4,,Virtual,True,https://zoom.us/j/97338252,2024-02-13 09:00:00,2024-02-13 16:15:00
SCH49362,EMP578,Break,,Short Walk,2025-01-23,12:15:00,12:30:00,15,High,True,0,,100.0,,Completed,12:18:00,12:48:00,30.0,31.4,False,,1,,Virtual,True,https://zoom.us/j/99670809,2025-01-23 09:00:00,2025-01-23 12:30:00
SCH49363,EMP1063,Focus Time,,No-Interruption Zone,2024-10-24,12:30:00,13:30:00,60,Medium,False,0,,100.0,,Completed,12:33:00,13:26:00,53.0,67.8,False,,1,,Conference Room A,False,,2024-10-24 09:00:00,2024-10-24 12:30:00
SCH49364,EMP159,Focus Time,,No-Interruption Zone,2024-02-01,17:30:00,18:30:00,60,High,False,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/58399754,2024-02-01 09:00:00,2024-02-01 12:15:00
SCH49365,EMP767,Meeting,,All Hands,2024-11-18,17:30:00,18:15:00,45,Low,True,0,,100.0,,Scheduled,,,,,True,"EMP1358,EMP394,EMP764,EMP1059,EMP674",6,Training,Virtual,True,https://zoom.us/j/90301947,2024-11-18 09:00:00,2024-11-18 12:15:00
SCH49366,EMP075,Meeting,,All Hands,2024-05-29,13:45:00,15:15:00,90,Medium,True,15,,100.0,,Missed,,,,,True,"EMP650,EMP675,EMP1002,EMP788,EMP424,EMP1349,EMP886,EMP1291,EMP262",10,Standup,Virtual,True,https://zoom.us/j/82009752,2024-05-29 09:00:00,2024-05-29 16:15:00
SCH49367,EMP422,Meeting,,Team Sync,2024-12-06,13:15:00,14:00:00,45,Medium,False,0,,100.0,,Completed,13:23:00,14:19:00,56.0,52.9,True,"EMP806,EMP747,EMP1404,EMP1253,EMP973",6,Training,Conference Room A,False,,2024-12-06 09:00:00,2024-12-06 12:15:00
SCH49368,EMP318,Break,,Lunch Break,2024-07-29,14:30:00,15:00:00,30,Low,False,0,,100.0,,Scheduled,,,,,False,,1,,Office,False,,2024-07-29 09:00:00,2024-07-29 12:15:00
SCH49369,EMP1475,Training,,Leadership Workshop,2025-02-24,15:00:00,19:00:00,240,Low,False,0,,100.0,,Completed,14:57:00,18:52:00,235.0,47.2,True,"EMP437,EMP221,EMP902,EMP1198,EMP653,EMP967,EMP469",8,,Conference Room B,False,,2025-02-24 09:00:00,2025-02-24 09:15:00
SCH49370,EMP085,Focus Time,,Writing Time,2024-01-24,11:30:00,12:30:00,60,Critical,True,15,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/47233713,2024-01-24 09:00:00,2024-01-24 14:30:00
SCH49371,EMP674,Meeting,,Daily Standup,2024-10-25,17:45:00,19:15:00,90,Critical,False,15,,100.0,,Completed,17:53:00,19:29:00,96.0,50.5,True,"EMP1124,EMP326,EMP707",4,One-on-One,Conference Room A,False,,2024-10-25 09:00:00,2024-10-25 17:00:00
SCH49372,EMP170,Task,TSK8267,Testing Block,2025-02-19,13:30:00,16:30:00,180,Low,False,0,,97.2,,Completed,13:31:00,16:30:00,179.0,71.9,False,,1,,Virtual,True,https://zoom.us/j/77218655,2025-02-19 09:00:00,2025-02-19 09:00:00
SCH49373,EMP654,Focus Time,,No-Interruption Zone,2024-12-30,10:30:00,12:00:00,90,High,False,30,,100.0,,Completed,10:26:00,12:10:00,104.0,81.8,True,"EMP1066,EMP657,EMP1231",4,,Virtual,True,https://zoom.us/j/69583139,2024-12-30 09:00:00,2024-12-30 16:15:00
SCH49374,EMP505,Focus Time,,No-Interruption Zone,2024-05-28,12:30:00,14:30:00,120,Low,False,0,,100.0,,Completed,12:35:00,14:39:00,124.0,72.2,True,EMP1126,2,,Virtual,True,https://zoom.us/j/37247590,2024-05-28 09:00:00,2024-05-28 18:15:00
SCH49375,EMP1400,Focus Time,,Research Block,2025-02-13,10:45:00,11:45:00,60,Medium,True,0,SCH48903,78.0,,Missed,,,,,True,"EMP813,EMP473,EMP397,EMP274,EMP1223,EMP833",7,,Conference Room A,False,,2025-02-13 09:00:00,2025-02-13 13:30:00
SCH49376,EMP1233,Task,TSK1758,Design Sprint,2024-12-30,12:00:00,15:00:00,180,Medium,True,30,,100.0,,Completed,11:55:00,15:01:00,186.0,80.9,False,,1,,Office,False,,2024-12-30 09:00:00,2024-12-30 14:15:00
SCH49377,EMP1210,Focus Time,,Writing Time,2024-11-19,13:45:00,15:15:00,90,High,False,0,SCH40751,82.2,,Rescheduled,,,,,False,,1,,Office,False,,2024-11-19 09:00:00,2024-11-19 12:30:00
SCH49378,EMP323,Task,TSK1376,Design Sprint,2024-11-01,14:00:00,16:00:00,120,Medium,True,0,,100.0,,Completed,14:01:00,16:13:00,132.0,80.6,False,,1,,Conference Room B,False,,2024-11-01 09:00:00,2024-11-01 17:30:00
SCH49379,EMP851,Task,TSK3156,Testing Block,2025-02-27,11:15:00,12:15:00,60,Critical,True,0,,100.0,,Completed,11:20:00,12:14:00,54.0,59.8,True,"EMP808,EMP1426,EMP673,EMP1066,EMP376,EMP1092,EMP1030,EMP1495,EMP992",10,,Office,False,,2025-02-27 09:00:00,2025-02-27 10:30:00
SCH49380,EMP859,Meeting,,Daily Standup,2024-01-25,17:00:00,18:30:00,90,Medium,False,15,,100.0,,Completed,17:06:00,18:49:00,103.0,54.0,True,"EMP678,EMP446",3,Team Meeting,Conference Room A,False,,2024-01-25 09:00:00,2024-01-25 11:30:00
SCH49381,EMP412,Meeting,,All Hands,2024-11-25,17:30:00,18:00:00,30,Medium,True,30,,97.5,,Completed,17:40:00,18:06:00,26.0,56.2,True,"EMP858,EMP610,EMP270,EMP902",5,One-on-One,Conference Room B,False,,2024-11-25 09:00:00,2024-11-25 10:00:00
SCH49382,EMP280,Meeting,,Sprint Planning,2024-10-11,10:15:00,11:15:00,60,Critical,True,0,,100.0,,Missed,,,,,True,"EMP1466,EMP911,EMP1055,EMP517,EMP121",6,All-Hands,Virtual,True,https://zoom.us/j/23360370,2024-10-11 09:00:00,2024-10-11 17:15:00
SCH49383,EMP992,Break,,Lunch Break,2024-05-06,15:30:00,16:00:00,30,Critical,False,0,,100.0,,Missed,,,,,False,,1,,Conference Room A,False,,2024-05-06 09:00:00,2024-05-06 17:30:00
SCH49384,EMP117,Meeting,,Design Critique,2025-02-04,11:45:00,12:15:00,30,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP534,EMP001,EMP524,EMP1302,EMP1465,EMP611",7,Team Meeting,Conference Room B,False,,2025-02-04 09:00:00,2025-02-04 11:45:00
SCH49385,EMP853,Task,TSK2112,Testing Block,2024-10-10,17:15:00,19:15:00,120,Medium,False,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/29669495,2024-10-10 09:00:00,2024-10-10 08:45:00
SCH49386,EMP1266,Meeting,,Design Critique,2024-10-31,14:30:00,15:00:00,30,Low,False,0,,100.0,,Completed,14:27:00,15:02:00,35.0,54.9,True,"EMP1290,EMP667,EMP1412,EMP676,EMP1242",6,One-on-One,Conference Room B,False,,2024-10-31 09:00:00,2024-10-31 09:45:00
SCH49387,EMP590,Focus Time,,Writing Time,2024-11-22,14:15:00,15:15:00,60,High,True,0,,100.0,,Completed,14:13:00,15:03:00,50.0,73.1,False,,1,,Virtual,True,https://zoom.us/j/17230072,2024-11-22 09:00:00,2024-11-22 11:15:00
SCH49388,EMP1267,Meeting,,Team Sync,2024-10-21,13:15:00,14:45:00,90,Low,False,0,SCH34739,95.0,,Cancelled,,,,,True,"EMP191,EMP465",3,Training,Virtual,True,https://zoom.us/j/91767213,2024-10-21 09:00:00,2024-10-21 13:45:00
SCH49389,EMP1077,Meeting,,Retrospective,2024-06-10,09:00:00,09:45:00,45,Critical,False,15,,100.0,,Rescheduled,,,,,True,"EMP1035,EMP134,EMP1360,EMP729,EMP806,EMP1366",7,Standup,Office,False,,2024-06-10 09:00:00,2024-06-10 18:15:00
SCH49390,EMP597,Meeting,,Design Critique,2024-01-23,09:30:00,10:00:00,30,Low,True,15,,100.0,,Completed,09:35:00,10:17:00,42.0,52.9,True,"EMP002,EMP846,EMP023,EMP640,EMP1060,EMP635",7,All-Hands,Virtual,True,https://zoom.us/j/60306533,2024-01-23 09:00:00,2024-01-23 09:30:00
SCH49391,EMP1181,Task,TSK9937,Code Review Session,2024-07-18,08:15:00,09:15:00,60,High,False,0,,100.0,,Completed,08:15:00,09:25:00,70.0,85.3,True,"EMP794,EMP301,EMP1204,EMP1171,EMP920,EMP219,EMP1068,EMP1060,EMP661",10,,Conference Room B,False,,2024-07-18 09:00:00,2024-07-18 11:15:00
SCH49392,EMP1218,Focus Time,,No-Interruption Zone,2024-08-27,13:30:00,14:30:00,60,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP1134,EMP483,EMP267,EMP090,EMP088,EMP381,EMP794,EMP900",9,,Virtual,True,https://zoom.us/j/99307694,2024-08-27 09:00:00,2024-08-27 18:15:00
SCH49393,EMP1489,Meeting,,Daily Standup,2024-06-27,15:45:00,17:15:00,90,High,False,0,,100.0,,Scheduled,,,,,True,"EMP1105,EMP325",3,Team Meeting,Conference Room A,False,,2024-06-27 09:00:00,2024-06-27 13:15:00
SCH49394,EMP335,Task,TSK5973,Implementation Block,2024-11-22,15:30:00,18:30:00,180,Medium,False,0,,100.0,,Completed,15:34:00,18:43:00,189.0,78.3,True,"EMP1133,EMP1096,EMP1148,EMP509,EMP520,EMP108,EMP068",8,,Virtual,True,https://zoom.us/j/30163453,2024-11-22 09:00:00,2024-11-22 09:45:00
SCH49395,EMP119,Meeting,,Sprint Planning,2024-06-19,15:45:00,17:15:00,90,Medium,False,15,,100.0,,Completed,15:42:00,17:10:00,88.0,63.7,True,EMP259,2,All-Hands,Office,False,,2024-06-19 09:00:00,2024-06-19 16:30:00
SCH49396,EMP1493,Meeting,,Architecture Discussion,2025-01-23,09:30:00,11:00:00,90,Medium,True,0,,94.8,,Cancelled,,,,,True,"EMP358,EMP1427,EMP272,EMP603,EMP883",6,One-on-One,Virtual,True,https://zoom.us/j/27969381,2025-01-23 09:00:00,2025-01-23 18:00:00
SCH49397,EMP1500,Focus Time,,Deep Work Block,2024-06-14,09:30:00,11:00:00,90,Critical,False,15,,100.0,,Completed,09:38:00,11:15:00,97.0,78.3,True,"EMP1180,EMP025",3,,Virtual,True,https://zoom.us/j/28774311,2024-06-14 09:00:00,2024-06-14 17:45:00
SCH49398,EMP387,Task,TSK2475,Design Sprint,2024-07-16,11:45:00,15:45:00,240,Low,True,30,,100.0,,Rescheduled,,,,,True,"EMP884,EMP985,EMP1404,EMP577",5,,Conference Room B,False,,2024-07-16 09:00:00,2024-07-16 13:30:00
SCH49399,EMP630,Meeting,,Design Critique,2025-01-02,15:15:00,16:00:00,45,High,True,0,,100.0,,Scheduled,,,,,True,EMP178,2,Training,Conference Room B,False,,2025-01-02 09:00:00,2025-01-02 15:15:00
SCH49400,EMP132,Leave,,Personal Day,2024-11-25,10:45:00,18:45:00,480,Critical,False,0,,100.0,,Completed,10:44:00,18:43:00,479.0,20.0,False,,1,,Office,False,,2024-11-25 09:00:00,2024-11-25 15:45:00
SCH49401,EMP1251,Meeting,,Architecture Discussion,2024-12-09,15:45:00,16:45:00,60,Critical,False,0,,100.0,,Completed,15:51:00,16:59:00,68.0,77.6,True,"EMP911,EMP1006",3,All-Hands,Conference Room A,False,,2024-12-09 09:00:00,2024-12-09 11:00:00
SCH49402,EMP366,Task,TSK6562,Code Review Session,2024-02-12,08:30:00,12:30:00,240,Medium,False,0,,100.0,,Completed,08:26:00,12:37:00,251.0,74.9,False,,1,,Virtual,True,https://zoom.us/j/33299866,2024-02-12 09:00:00,2024-02-12 11:15:00
SCH49403,EMP1126,Focus Time,,Writing Time,2024-07-16,17:45:00,19:15:00,90,Medium,True,15,,98.7,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/97336636,2024-07-16 09:00:00,2024-07-16 13:15:00
SCH49404,EMP832,Meeting,,Stakeholder Review,2025-01-30,12:15:00,13:15:00,60,Medium,True,0,SCH40309,90.3,,Cancelled,,,,,True,"EMP1194,EMP454,EMP882,EMP1399,EMP831,EMP913,EMP096",8,One-on-One,Home,False,,2025-01-30 09:00:00,2025-01-30 15:15:00
SCH49405,EMP242,Task,TSK8645,Bug Fixing,2025-02-24,14:45:00,16:15:00,90,High,True,30,,100.0,,Completed,14:47:00,16:11:00,84.0,68.3,False,,1,,Virtual,True,https://zoom.us/j/44103973,2025-02-24 09:00:00,2025-02-24 09:15:00
SCH49406,EMP1059,Focus Time,,No-Interruption Zone,2024-08-20,09:15:00,10:45:00,90,Critical,True,0,,100.0,,Completed,09:23:00,10:57:00,94.0,80.4,False,,1,,Conference Room B,False,,2024-08-20 09:00:00,2024-08-20 12:15:00
SCH49407,EMP641,Break,,Short Walk,2024-10-23,15:45:00,16:45:00,60,Medium,True,30,,100.0,,Rescheduled,,,,,False,,1,,Conference Room B,False,,2024-10-23 09:00:00,2024-10-23 18:00:00
SCH49408,EMP091,Task,TSK1845,Implementation Block,2024-03-26,10:30:00,12:30:00,120,Medium,True,30,,98.1,,Completed,10:36:00,12:42:00,126.0,94.1,False,,1,,Conference Room B,False,,2024-03-26 09:00:00,2024-03-26 09:15:00
SCH49409,EMP1089,Task,TSK1429,Implementation Block,2024-08-27,12:45:00,15:45:00,180,Medium,True,0,,100.0,,Completed,12:50:00,16:05:00,195.0,67.0,False,,1,,Virtual,True,https://zoom.us/j/69799090,2024-08-27 09:00:00,2024-08-27 11:15:00
SCH49410,EMP377,Training,,Agile Certification Prep,2024-05-29,11:15:00,13:15:00,120,Low,True,0,,100.0,,Scheduled,,,,,True,"EMP056,EMP361,EMP430,EMP128",5,,Virtual,True,https://zoom.us/j/11635760,2024-05-29 09:00:00,2024-05-29 15:15:00
SCH49411,EMP1427,Meeting,,Architecture Discussion,2024-08-29,17:00:00,18:00:00,60,High,False,0,,100.0,,Completed,17:04:00,18:05:00,61.0,63.4,True,"EMP1194,EMP232,EMP1435",4,One-on-One,Virtual,True,https://zoom.us/j/28564941,2024-08-29 09:00:00,2024-08-29 15:00:00
SCH49412,EMP1360,Task,TSK7538,Design Sprint,2024-12-12,17:15:00,20:15:00,180,Low,False,0,,95.8,,Scheduled,,,,,False,,1,,Conference Room B,False,,2024-12-12 09:00:00,2024-12-12 11:15:00
SCH49413,EMP390,Task,TSK0232,Testing Block,2024-01-03,08:30:00,10:00:00,90,High,True,0,,100.0,,Completed,08:40:00,10:01:00,81.0,67.2,False,,1,,Virtual,True,https://zoom.us/j/90044325,2024-01-03 09:00:00,2024-01-03 16:30:00
SCH49414,EMP752,Meeting,,Team Sync,2024-11-27,16:00:00,17:00:00,60,High,False,0,,100.0,,Cancelled,,,,,True,"EMP1347,EMP1227,EMP059",4,Training,Home,False,,2024-11-27 09:00:00,2024-11-27 17:30:00
SCH49415,EMP965,Break,,Mental Reset,2025-01-13,14:15:00,14:45:00,30,Low,True,15,,100.0,,Completed,14:19:00,14:42:00,23.0,43.0,False,,1,,Office,False,,2025-01-13 09:00:00,2025-01-13 11:15:00
SCH49416,EMP171,Focus Time,,Writing Time,2024-11-11,13:00:00,15:00:00,120,Medium,False,15,,100.0,,Cancelled,,,,,False,,1,,Conference Room A,False,,2024-11-11 09:00:00,2024-11-11 14:30:00
SCH49417,EMP916,Task,TSK1099,Bug Fixing,2024-07-05,17:15:00,18:45:00,90,Medium,True,0,,100.0,,Missed,,,,,False,,1,,Conference Room B,False,,2024-07-05 09:00:00,2024-07-05 18:00:00
SCH49418,EMP1023,Meeting,,Design Critique,2024-04-11,11:15:00,12:45:00,90,Low,False,30,,100.0,,Scheduled,,,,,True,"EMP503,EMP746,EMP063,EMP413",5,One-on-One,Conference Room A,False,,2024-04-11 09:00:00,2024-04-11 16:45:00
SCH49419,EMP461,Meeting,,1:1 with Manager,2025-02-26,14:45:00,16:15:00,90,Medium,False,0,,100.0,,Completed,14:44:00,16:22:00,98.0,71.5,True,"EMP613,EMP680,EMP190,EMP228,EMP1285,EMP503,EMP260,EMP543,EMP241",10,All-Hands,Home,False,,2025-02-26 09:00:00,2025-02-26 11:15:00
SCH49420,EMP093,Focus Time,,Writing Time,2024-08-02,13:00:00,14:00:00,60,High,True,0,,100.0,,Completed,13:06:00,14:03:00,57.0,78.6,True,EMP1364,2,,Virtual,True,https://zoom.us/j/94374748,2024-08-02 09:00:00,2024-08-02 17:00:00
SCH49421,EMP879,Meeting,,Daily Standup,2024-05-06,10:30:00,12:00:00,90,Medium,False,15,,100.0,,Completed,10:33:00,12:12:00,99.0,53.6,True,"EMP170,EMP842,EMP136,EMP545,EMP466,EMP1271,EMP706,EMP1489",9,All-Hands,Virtual,True,https://zoom.us/j/74219790,2024-05-06 09:00:00,2024-05-06 08:15:00
SCH49422,EMP1374,Meeting,,Stakeholder Review,2024-06-27,09:45:00,10:15:00,30,Medium,False,0,,100.0,,Completed,09:49:00,10:14:00,25.0,64.5,True,"EMP772,EMP901,EMP1182,EMP212,EMP242,EMP487,EMP1132,EMP543",9,Training,Office,False,,2024-06-27 09:00:00,2024-06-27 11:30:00
SCH49423,EMP533,Focus Time,,Writing Time,2024-11-14,17:00:00,18:00:00,60,High,True,0,,100.0,,Scheduled,,,,,False,,1,,Office,False,,2024-11-14 09:00:00,2024-11-14 14:30:00
SCH49424,EMP1444,Focus Time,,Strategy Session,2024-12-27,15:30:00,17:30:00,120,Low,True,15,SCH15044,79.3,,Scheduled,,,,,True,"EMP1089,EMP292,EMP180,EMP769,EMP992,EMP1096",7,,Conference Room A,False,,2024-12-27 09:00:00,2024-12-27 09:00:00
SCH49425,EMP287,Meeting,,All Hands,2024-06-17,16:30:00,17:00:00,30,High,True,0,,100.0,,Completed,16:38:00,17:18:00,40.0,58.7,True,"EMP411,EMP691,EMP013,EMP326,EMP596,EMP1123,EMP1150,EMP1230,EMP401",10,One-on-One,Office,False,,2024-06-17 09:00:00,2024-06-17 11:00:00
SCH49426,EMP207,Meeting,,Design Critique,2025-02-10,15:30:00,16:15:00,45,High,False,30,,100.0,,Missed,,,,,True,"EMP1381,EMP970,EMP229,EMP519,EMP1223,EMP139,EMP1074,EMP168",9,Training,Office,False,,2025-02-10 09:00:00,2025-02-10 12:15:00
SCH49427,EMP1351,Focus Time,,Writing Time,2024-02-27,16:45:00,17:45:00,60,Medium,True,0,,92.6,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-02-27 09:00:00,2024-02-27 17:30:00
SCH49428,EMP1404,Task,TSK0222,Bug Fixing,2024-05-01,13:00:00,14:00:00,60,Medium,True,0,,100.0,,Missed,,,,,True,"EMP1327,EMP838,EMP981,EMP1415,EMP712,EMP530,EMP147,EMP1421,EMP964",10,,Home,False,,2024-05-01 09:00:00,2024-05-01 18:30:00
SCH49429,EMP1317,Meeting,,Architecture Discussion,2024-09-11,13:45:00,14:30:00,45,Low,True,0,,100.0,,Completed,13:45:00,14:40:00,55.0,52.6,True,"EMP1065,EMP1440,EMP1039,EMP1128,EMP1244,EMP206,EMP181",8,Standup,Virtual,True,https://zoom.us/j/66983186,2024-09-11 09:00:00,2024-09-11 11:15:00
SCH49430,EMP229,Training,,Agile Certification Prep,2024-10-16,12:00:00,13:00:00,60,Medium,False,30,,100.0,,Rescheduled,,,,,True,"EMP014,EMP742,EMP012,EMP174,EMP393",6,,Virtual,True,https://zoom.us/j/73256301,2024-10-16 09:00:00,2024-10-16 14:45:00
SCH49431,EMP1489,Focus Time,,Strategy Session,2024-08-26,17:45:00,18:45:00,60,Medium,True,0,,100.0,,Completed,17:54:00,19:08:00,74.0,85.9,True,"EMP216,EMP835,EMP1009,EMP821,EMP1323",6,,Virtual,True,https://zoom.us/j/49801061,2024-08-26 09:00:00,2024-08-26 15:00:00
SCH49432,EMP1067,Meeting,,Team Sync,2024-08-26,14:00:00,15:00:00,60,High,True,0,,100.0,,Completed,14:08:00,14:59:00,51.0,38.5,True,"EMP949,EMP1248,EMP359,EMP1319",5,Training,Conference Room B,False,,2024-08-26 09:00:00,2024-08-26 13:45:00
SCH49433,EMP105,Meeting,,Design Critique,2024-08-14,12:00:00,12:30:00,30,Medium,True,0,,100.0,,Completed,12:09:00,12:53:00,44.0,74.2,True,"EMP344,EMP599,EMP191",4,One-on-One,Conference Room A,False,,2024-08-14 09:00:00,2024-08-14 12:15:00
SCH49434,EMP457,Task,TSK1759,Bug Fixing,2024-10-11,12:15:00,16:15:00,240,Medium,True,0,,100.0,,Completed,12:11:00,16:23:00,252.0,67.6,False,,1,,Conference Room B,False,,2024-10-11 09:00:00,2024-10-11 14:15:00
SCH49435,EMP121,Focus Time,,Writing Time,2024-11-25,08:45:00,10:45:00,120,Low,False,15,,100.0,,Completed,08:41:00,10:42:00,121.0,93.5,False,,1,,Office,False,,2024-11-25 09:00:00,2024-11-25 12:15:00
SCH49436,EMP1204,Meeting,,1:1 with Manager,2024-04-17,09:00:00,10:30:00,90,Low,False,30,,100.0,,Completed,09:03:00,10:42:00,99.0,56.5,True,EMP869,2,One-on-One,Conference Room B,False,,2024-04-17 09:00:00,2024-04-17 17:00:00
SCH49437,EMP524,Meeting,,Daily Standup,2024-11-20,13:00:00,13:45:00,45,Medium,False,0,,100.0,,Completed,13:10:00,13:49:00,39.0,45.1,True,"EMP705,EMP1487",3,Standup,Home,False,,2024-11-20 09:00:00,2024-11-20 15:45:00
SCH49438,EMP982,Leave,,Public Holiday,2024-10-25,17:30:00,23:59:00,480,Medium,False,0,,89.8,,Completed,17:28:00,23:59:00,484.0,20.0,False,,1,,Office,False,,2024-10-25 09:00:00,2024-10-25 10:00:00
SCH49439,EMP164,Task,TSK0947,Testing Block,2024-08-09,13:15:00,14:45:00,90,High,True,0,SCH40152,91.2,,Scheduled,,,,,False,,1,,Conference Room B,False,,2024-08-09 09:00:00,2024-08-09 13:15:00
SCH49440,EMP495,Task,TSK5898,Testing Block,2024-10-25,12:00:00,13:00:00,60,High,False,0,,97.4,,Completed,12:09:00,13:07:00,58.0,81.1,False,,1,,Home,False,,2024-10-25 09:00:00,2024-10-25 17:45:00
