feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB16680,Task Completion,EMP1069,EMP1137,2023-10-15,TSK2988,PRJ264,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,Proactive problem solving","Technical depth,Deadline adherence",Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",8,6,8,7,8,High,2023-11-14,True,2023-10-18,,,Manager Only,2023-10-15 09:00:00,2023-10-17 13:30:00
FDB16681,Project Review,EMP269,EMP957,2025-02-25,,PRJ410,TEAM461,Communication,"Good work overall, with some areas to improve in cross-team coordination.","Proactive problem solving,Initiative shown","Technical depth,Deadline adherence",Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",7,8,9,9,7,Medium,,False,,,,Manager Only,2025-02-25 09:00:00,2025-02-27 09:30:00
FDB16682,Project Review,EMP1179,EMP090,2025-01-28,,PRJ178,TEAM199,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","Reliable execution,Attention to detail","Process adherence,Deadline adherence",Schedule earlier check-ins with stakeholders,"Complete training,Review documentation",10,10,7,9,10,Low,,False,,,,Manager Only,2025-01-28 09:00:00,2025-02-02 17:00:00
FDB16683,Peer Feedback,EMP1079,EMP293,2023-12-16,,,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","On-time delivery,Team support,Initiative shown","Time estimation accuracy,Cross-team alignment",,,9,9,10,10,10,High,,False,,,,Manager Only,2023-12-16 09:00:00,2023-12-19 14:30:00
FDB16684,Self Assessment,EMP1147,EMP389,2025-02-02,,,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","Proactive problem solving,Technical depth,High quality output","Cross-team alignment,Code readability",Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",7,8,6,7,7,Medium,,False,,,,Public,2025-02-02 09:00:00,2025-02-05 14:45:00
FDB16685,Peer Feedback,EMP775,EMP798,2025-02-16,,,,Quality,Delivered the task with great attention to detail and minimal rework needed.,"On-time delivery,High quality output",Code readability,Improve commit message quality for better traceability,,7,6,7,7,7,Medium,,True,2025-02-21,,,Public,2025-02-16 09:00:00,2025-02-19 09:45:00
FDB16686,Task Completion,EMP1074,EMP779,2023-06-29,TSK9131,PRJ189,,Communication,Showed great initiative in identifying and resolving blockers early.,"Technical depth,Reliable execution",Proactive communication,Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",8,9,10,9,7,Medium,,True,2023-07-03,Acknowledged — will focus on the suggested areas.,2023-07-06,Manager Only,2023-06-29 09:00:00,2023-06-29 18:30:00
FDB16687,Task Completion,EMP197,EMP815,2023-09-11,TSK6751,PRJ177,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Team support,Initiative shown,Technical depth","Code readability,Proactive communication",Improve commit message quality for better traceability,Attend communication workshop,7,8,8,9,7,Medium,,False,,,,Team,2023-09-11 09:00:00,2023-09-12 13:15:00
FDB16688,Project Review,EMP1381,EMP176,2025-01-29,,PRJ545,TEAM355,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Initiative shown,Reliable execution","Cross-team alignment,Deadline adherence",Conduct a brief knowledge-sharing session with the team,"Improve test coverage,Update runbook",10,9,9,8,10,Low,,True,2025-01-31,"Thank you for the feedback, will work on documentation.",2025-02-02,Team,2025-01-29 09:00:00,2025-02-05 13:30:00
FDB16689,Task Completion,EMP098,EMP1283,2024-06-29,TSK5733,PRJ310,,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","Technical depth,On-time delivery,Initiative shown","Documentation quality,Technical depth",Consider adding more unit tests to improve coverage,,5,6,6,4,7,High,2024-07-29,False,,,,Team,2024-06-29 09:00:00,2024-07-04 13:00:00
FDB16690,Self Assessment,EMP988,EMP597,2023-07-02,,,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","Strong collaboration,High quality output","Stakeholder updates,Cross-team alignment",Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",5,6,6,7,5,Medium,,True,2023-07-06,,,Public,2023-07-02 09:00:00,2023-07-12 14:30:00
FDB16691,Task Completion,EMP035,EMP300,2025-02-23,TSK1631,PRJ209,,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.",Strong collaboration,"Proactive communication,Code readability",Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",10,9,8,10,10,Medium,,False,,,,Team,2025-02-23 09:00:00,2025-02-27 12:15:00
FDB16692,Self Assessment,EMP1359,EMP389,2023-10-29,,,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.",Proactive problem solving,"Code readability,Time estimation accuracy",Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",6,7,7,6,7,High,2023-11-28,True,2023-11-01,,,Team,2023-10-29 09:00:00,2023-10-29 15:00:00
FDB16693,Peer Feedback,EMP473,EMP734,2025-02-18,,,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Reliable execution,High quality output,Clear communication","Cross-team alignment,Process adherence",Improve commit message quality for better traceability,,7,7,10,7,6,High,2025-03-20,True,2025-02-23,,,Private,2025-02-18 09:00:00,2025-02-18 10:30:00
FDB16694,Task Completion,EMP969,EMP320,2025-02-18,TSK4548,PRJ235,,Technical Skills,Technical execution was excellent but documentation was lacking.,"Strong collaboration,Initiative shown","Testing coverage,Process adherence",Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",9,9,9,9,9,Medium,,False,,,,Public,2025-02-18 09:00:00,2025-02-23 10:30:00
FDB16695,Project Review,EMP278,EMP1221,2023-08-13,,PRJ750,TEAM132,Quality,Communication was proactive and clear during the entire project phase.,"Initiative shown,Strong collaboration,High quality output",Testing coverage,Break large tasks into smaller trackable subtasks,,3,6,5,5,4,Medium,,True,2023-08-18,"Thank you for the feedback, will work on documentation.",2023-08-21,Private,2023-08-13 09:00:00,2023-08-13 16:00:00
FDB16696,Task Completion,EMP711,EMP149,2024-11-27,TSK8629,PRJ671,,Leadership,Communication was proactive and clear during the entire project phase.,"Attention to detail,High quality output,Reliable execution","Documentation quality,Process adherence",Conduct a brief knowledge-sharing session with the team,,9,9,10,10,9,Low,,False,,,,Team,2024-11-27 09:00:00,2024-11-28 11:30:00
FDB16697,Task Completion,EMP1493,EMP230,2023-08-30,TSK0795,PRJ490,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","High quality output,Team support","Time estimation accuracy,Process adherence",Break large tasks into smaller trackable subtasks,Attend communication workshop,9,9,8,9,6,Medium,,True,2023-09-02,Acknowledged — will focus on the suggested areas.,2023-09-03,Manager Only,2023-08-30 09:00:00,2023-09-05 18:30:00
FDB16698,Self Assessment,EMP431,EMP1044,2024-06-02,,,,Leadership,Communication was proactive and clear during the entire project phase.,"Strong collaboration,Clear communication",Stakeholder updates,Consider adding more unit tests to improve coverage,"Complete training,Review documentation",8,8,8,7,10,Medium,,True,2024-06-03,,,Public,2024-06-02 09:00:00,2024-06-06 08:45:00
FDB16699,Project Review,EMP498,EMP066,2024-02-17,,PRJ210,TEAM613,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Clear communication,Strong collaboration",Proactive communication,Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",10,9,10,10,8,Medium,,True,2024-02-18,,,Public,2024-02-17 09:00:00,2024-02-27 13:45:00
FDB16700,Task Completion,EMP1138,EMP1258,2024-09-22,TSK8209,PRJ339,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","On-time delivery,Attention to detail,Strong collaboration","Stakeholder updates,Process adherence",Document API endpoints before handoff,"Improve test coverage,Update runbook",5,7,5,7,7,Medium,,False,,,,Public,2024-09-22 09:00:00,2024-09-24 11:45:00
FDB16701,Peer Feedback,EMP148,EMP1251,2024-04-24,,,,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.","Technical depth,Initiative shown,Strong collaboration",Process adherence,Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",9,10,9,10,10,Medium,,False,,,,Private,2024-04-24 09:00:00,2024-04-30 08:45:00
FDB16702,Task Completion,EMP038,EMP545,2023-11-18,TSK9715,PRJ679,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","Reliable execution,Strong collaboration,Initiative shown",Technical depth,Break large tasks into smaller trackable subtasks,,7,8,8,6,8,Medium,,True,2023-11-21,,,Public,2023-11-18 09:00:00,2023-11-24 08:30:00
FDB16703,Peer Feedback,EMP1407,EMP443,2023-08-01,,,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.","On-time delivery,Initiative shown,Technical depth",Documentation quality,Request early feedback instead of waiting until delivery,,9,10,7,7,9,Medium,,False,,,,Private,2023-08-01 09:00:00,2023-08-01 18:30:00
FDB16704,Project Review,EMP1213,EMP1387,2024-05-02,,PRJ640,TEAM334,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.",Technical depth,Proactive communication,Schedule earlier check-ins with stakeholders,"Complete training,Review documentation",8,8,8,8,8,Low,,True,2024-05-04,,,Manager Only,2024-05-02 09:00:00,2024-05-05 18:00:00
FDB16705,Peer Feedback,EMP1144,EMP730,2024-10-07,,,,Leadership,Delivery was slightly delayed but final output quality was strong.,"Technical depth,High quality output,Team support","Proactive communication,Deadline adherence",Conduct a brief knowledge-sharing session with the team,"Schedule 1:1 with manager,Review goals",7,9,8,7,9,Medium,,True,2024-10-11,,,Public,2024-10-07 09:00:00,2024-10-08 12:30:00
FDB16706,Self Assessment,EMP1122,EMP1176,2024-08-22,,,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","Attention to detail,Initiative shown",Stakeholder updates,Break large tasks into smaller trackable subtasks,"Schedule 1:1 with manager,Review goals",8,9,8,7,6,Medium,,True,2024-08-25,,,Public,2024-08-22 09:00:00,2024-08-26 12:00:00
FDB16707,Peer Feedback,EMP249,EMP565,2024-11-14,,,,Leadership,Met all deadlines and maintained consistent quality standards.,"Attention to detail,Team support","Testing coverage,Deadline adherence",,"Enroll in leadership course,Improve delegation",7,5,7,7,8,Low,,True,2024-11-15,"Appreciate the recognition, will continue improving.",2024-11-20,Manager Only,2024-11-14 09:00:00,2024-11-15 12:45:00
FDB16708,Task Completion,EMP868,EMP615,2024-08-11,TSK2466,PRJ725,,Teamwork,Technical execution was excellent but documentation was lacking.,"Technical depth,Strong collaboration,On-time delivery","Code readability,Technical depth",Schedule earlier check-ins with stakeholders,Attend communication workshop,9,9,9,7,10,Low,,True,2024-08-14,"Thank you for the feedback, will work on documentation.",2024-08-15,Manager Only,2024-08-11 09:00:00,2024-08-11 16:15:00
FDB16709,Task Completion,EMP785,EMP1025,2023-07-13,TSK9785,PRJ078,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","High quality output,Proactive problem solving,Strong collaboration",Documentation quality,Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",10,8,10,9,10,Medium,,True,2023-07-17,,,Team,2023-07-13 09:00:00,2023-07-14 10:45:00
FDB16710,Project Review,EMP1073,EMP024,2023-08-12,,PRJ086,TEAM991,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.","Reliable execution,Proactive problem solving,Strong collaboration",Cross-team alignment,Consider adding more unit tests to improve coverage,,10,10,9,10,10,Medium,,True,2023-08-17,,,Manager Only,2023-08-12 09:00:00,2023-08-14 10:45:00
FDB16711,Task Completion,EMP147,EMP036,2023-12-08,TSK5860,PRJ221,,Quality,Communication was proactive and clear during the entire project phase.,Technical depth,"Proactive communication,Time estimation accuracy",Schedule earlier check-ins with stakeholders,Attend communication workshop,7,6,8,7,7,Medium,,True,2023-12-11,,,Private,2023-12-08 09:00:00,2023-12-09 17:45:00
FDB16712,Peer Feedback,EMP359,EMP654,2024-10-14,,,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,Team support,Process adherence,Consider adding more unit tests to improve coverage,Attend communication workshop,8,7,7,8,9,Medium,,True,2024-10-19,,,Private,2024-10-14 09:00:00,2024-10-20 10:00:00
FDB16713,Self Assessment,EMP142,EMP695,2024-09-07,,,,Technical Skills,Technical execution was excellent but documentation was lacking.,"Team support,On-time delivery,Attention to detail",Proactive communication,Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",7,10,8,10,9,High,2024-10-07,False,,,,Manager Only,2024-09-07 09:00:00,2024-09-10 11:30:00
FDB16714,Peer Feedback,EMP300,EMP499,2024-02-29,,,,Technical Skills,Technical execution was excellent but documentation was lacking.,"Clear communication,Attention to detail","Technical depth,Code readability",Improve commit message quality for better traceability,Attend communication workshop,8,7,7,7,8,Medium,,False,,,,Team,2024-02-29 09:00:00,2024-02-29 12:15:00
FDB16715,Project Review,EMP470,EMP224,2024-05-06,,PRJ754,TEAM558,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","Proactive problem solving,Attention to detail,Team support",Documentation quality,Document API endpoints before handoff,,7,7,9,7,6,Medium,,True,2024-05-11,,,Team,2024-05-06 09:00:00,2024-05-09 11:00:00
FDB16716,Project Review,EMP1432,EMP362,2024-01-15,,PRJ772,TEAM816,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.","Reliable execution,Initiative shown,Proactive problem solving",Process adherence,Request early feedback instead of waiting until delivery,Attend communication workshop,7,8,9,7,7,Medium,,False,,,,Team,2024-01-15 09:00:00,2024-01-21 16:30:00
FDB16717,Project Review,EMP548,EMP1125,2024-11-29,,PRJ728,TEAM653,Quality,"Quality of deliverables was high, stakeholders were satisfied.","Proactive problem solving,Clear communication,Initiative shown",Documentation quality,Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",7,7,5,6,5,Medium,,True,2024-12-03,"Thank you for the feedback, will work on documentation.",2024-12-08,Team,2024-11-29 09:00:00,2024-11-29 12:00:00
FDB16718,Peer Feedback,EMP1425,EMP1496,2024-04-19,,,,Communication,Met all deadlines and maintained consistent quality standards.,"Technical depth,Team support",Stakeholder updates,Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",4,7,4,5,5,High,,True,2024-04-22,,,Team,2024-04-19 09:00:00,2024-04-23 13:45:00
FDB16719,Self Assessment,EMP955,EMP069,2023-11-09,,,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Initiative shown,Technical depth",Time estimation accuracy,Break large tasks into smaller trackable subtasks,"Enroll in leadership course,Improve delegation",7,6,7,8,6,High,2023-12-09,True,2023-11-14,,,Manager Only,2023-11-09 09:00:00,2023-11-17 15:45:00
FDB16720,Task Completion,EMP081,EMP1157,2024-02-25,TSK2236,PRJ783,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","On-time delivery,Proactive problem solving",Stakeholder updates,,"Improve test coverage,Update runbook",6,7,5,5,6,Medium,,True,2024-02-27,,,Manager Only,2024-02-25 09:00:00,2024-02-29 13:30:00
FDB16721,Self Assessment,EMP066,EMP1437,2025-01-29,,,,Teamwork,Showed great initiative in identifying and resolving blockers early.,Clear communication,Code readability,,"Complete training,Review documentation",8,9,9,9,7,High,,False,,,,Private,2025-01-29 09:00:00,2025-02-05 09:30:00
FDB16722,Task Completion,EMP483,EMP766,2024-12-22,TSK8924,PRJ573,,Communication,Delivery was slightly delayed but final output quality was strong.,"Technical depth,Clear communication","Testing coverage,Cross-team alignment",Consider adding more unit tests to improve coverage,Attend communication workshop,5,3,6,5,4,Medium,,True,2024-12-25,,,Team,2024-12-22 09:00:00,2024-12-31 11:00:00
FDB16723,Task Completion,EMP450,EMP274,2023-10-27,TSK9877,PRJ675,,Teamwork,Delivery was slightly delayed but final output quality was strong.,"Attention to detail,On-time delivery",Stakeholder updates,,"Enroll in leadership course,Improve delegation",6,7,7,8,5,Medium,,True,2023-10-28,"Thank you for the feedback, will work on documentation.",2023-10-30,Manager Only,2023-10-27 09:00:00,2023-11-03 08:30:00
FDB16724,Peer Feedback,EMP1337,EMP1155,2024-11-14,,,,Leadership,"Quality of deliverables was high, stakeholders were satisfied.","High quality output,Proactive problem solving,On-time delivery",Cross-team alignment,,"Schedule 1:1 with manager,Review goals",9,9,8,8,6,Low,,True,2024-11-15,,,Manager Only,2024-11-14 09:00:00,2024-11-19 12:00:00
FDB16725,Task Completion,EMP139,EMP1101,2024-11-23,TSK2015,PRJ641,,Leadership,Showed great initiative in identifying and resolving blockers early.,Clear communication,"Time estimation accuracy,Technical depth",Improve commit message quality for better traceability,"Improve test coverage,Update runbook",6,7,5,5,4,High,2024-12-23,True,2024-11-27,,,Private,2024-11-23 09:00:00,2024-11-24 13:45:00
FDB16726,Peer Feedback,EMP577,EMP743,2023-12-01,,,,Teamwork,Technical execution was excellent but documentation was lacking.,Reliable execution,"Technical depth,Proactive communication",,"Complete training,Review documentation",7,8,9,7,8,High,,True,2023-12-03,,,Private,2023-12-01 09:00:00,2023-12-02 15:00:00
FDB16727,Project Review,EMP376,EMP397,2023-06-09,,PRJ599,TEAM594,Leadership,Technical execution was excellent but documentation was lacking.,Technical depth,"Technical depth,Proactive communication",Document API endpoints before handoff,Attend communication workshop,3,5,5,4,4,Low,,True,2023-06-11,,,Manager Only,2023-06-09 09:00:00,2023-06-14 17:30:00
FDB16728,Peer Feedback,EMP389,EMP970,2024-07-25,,,,Leadership,Technical execution was excellent but documentation was lacking.,Clear communication,Documentation quality,Improve commit message quality for better traceability,,9,10,10,10,10,Low,,True,2024-07-26,,,Private,2024-07-25 09:00:00,2024-07-31 12:15:00
FDB16729,Task Completion,EMP106,EMP1385,2024-09-18,TSK8288,PRJ611,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"On-time delivery,Strong collaboration,Technical depth","Proactive communication,Documentation quality",,"Complete training,Review documentation",6,6,7,5,5,Low,,False,,,,Public,2024-09-18 09:00:00,2024-09-18 16:00:00
FDB16730,Task Completion,EMP827,EMP1045,2024-08-21,TSK7060,PRJ656,,Teamwork,Delivery was slightly delayed but final output quality was strong.,"Initiative shown,Clear communication,On-time delivery","Testing coverage,Cross-team alignment",Document API endpoints before handoff,Attend communication workshop,10,8,9,8,10,Low,,True,2024-08-25,,,Team,2024-08-21 09:00:00,2024-08-31 10:15:00
FDB16731,Peer Feedback,EMP164,EMP1373,2023-07-23,,,,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","Proactive problem solving,Technical depth,Initiative shown",Time estimation accuracy,,Attend communication workshop,6,8,6,7,6,High,,True,2023-07-26,,,Manager Only,2023-07-23 09:00:00,2023-07-23 09:15:00
FDB16732,Peer Feedback,EMP230,EMP1265,2024-07-06,,,,Communication,Showed great initiative in identifying and resolving blockers early.,"Clear communication,Initiative shown,Strong collaboration",Process adherence,Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",7,8,7,8,7,Low,,False,,,,Manager Only,2024-07-06 09:00:00,2024-07-12 16:00:00
FDB16733,Project Review,EMP1493,EMP1354,2023-12-20,,PRJ733,TEAM122,Quality,Technical execution was excellent but documentation was lacking.,"Strong collaboration,Attention to detail",Testing coverage,Schedule earlier check-ins with stakeholders,,8,10,9,10,9,Low,,False,,,,Manager Only,2023-12-20 09:00:00,2023-12-28 16:45:00
FDB16734,Task Completion,EMP258,EMP1432,2024-07-30,TSK8102,PRJ154,,Teamwork,Technical execution was excellent but documentation was lacking.,"Reliable execution,On-time delivery,Clear communication",Code readability,Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",6,4,6,4,6,Medium,,True,2024-07-31,,,Public,2024-07-30 09:00:00,2024-08-02 08:45:00
FDB16735,Peer Feedback,EMP643,EMP056,2024-01-29,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Proactive problem solving,High quality output",Code readability,Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",6,7,8,7,4,Medium,,True,2024-01-30,,,Team,2024-01-29 09:00:00,2024-02-05 18:30:00
FDB16736,Task Completion,EMP272,EMP238,2024-05-29,TSK5017,PRJ092,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.",Proactive problem solving,"Documentation quality,Testing coverage",Consider adding more unit tests to improve coverage,"Complete training,Review documentation",9,9,7,9,9,High,2024-06-28,True,2024-06-03,"Thank you for the feedback, will work on documentation.",2024-06-07,Public,2024-05-29 09:00:00,2024-06-01 09:30:00
FDB16737,Project Review,EMP786,EMP448,2023-12-22,,PRJ718,TEAM169,Communication,"Quality of deliverables was high, stakeholders were satisfied.",Team support,"Technical depth,Process adherence",Document API endpoints before handoff,"Complete training,Review documentation",8,8,9,10,9,Medium,,True,2023-12-27,,,Private,2023-12-22 09:00:00,2023-12-25 14:45:00
FDB16738,Peer Feedback,EMP1361,EMP1265,2024-01-12,,,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.",Strong collaboration,"Documentation quality,Cross-team alignment",Improve commit message quality for better traceability,"Improve test coverage,Update runbook",6,6,6,6,3,Medium,,True,2024-01-17,,,Team,2024-01-12 09:00:00,2024-01-21 15:00:00
FDB16739,Peer Feedback,EMP1253,EMP1081,2024-03-08,,,,Technical Skills,Communication was proactive and clear during the entire project phase.,"Initiative shown,Team support,High quality output",Code readability,Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",7,8,10,9,6,Low,,False,,,,Manager Only,2024-03-08 09:00:00,2024-03-13 08:00:00
FDB16740,Peer Feedback,EMP868,EMP460,2023-11-24,,,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.",Proactive problem solving,Time estimation accuracy,Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",10,9,10,9,10,Low,,True,2023-11-29,,,Private,2023-11-24 09:00:00,2023-11-24 13:30:00
FDB16741,Peer Feedback,EMP111,EMP1078,2024-10-21,,,,Leadership,Communication was proactive and clear during the entire project phase.,"Reliable execution,Technical depth",Technical depth,Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",7,7,5,6,5,Medium,,False,,,,Team,2024-10-21 09:00:00,2024-10-24 11:15:00
FDB16742,Peer Feedback,EMP1339,EMP996,2023-09-30,,,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.",Technical depth,"Stakeholder updates,Deadline adherence",Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",6,6,6,4,6,Low,,True,2023-10-05,,,Team,2023-09-30 09:00:00,2023-10-07 15:30:00
FDB16743,Project Review,EMP673,EMP942,2024-10-30,,PRJ538,TEAM099,Quality,Communication was proactive and clear during the entire project phase.,Initiative shown,Deadline adherence,Consider adding more unit tests to improve coverage,"Complete training,Review documentation",5,6,5,6,6,High,2024-11-29,True,2024-11-01,,,Private,2024-10-30 09:00:00,2024-11-02 10:45:00
FDB16744,Task Completion,EMP018,EMP1419,2025-01-31,TSK7121,PRJ588,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.","Team support,On-time delivery",Documentation quality,Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",8,7,7,8,7,Medium,,True,2025-02-02,,,Team,2025-01-31 09:00:00,2025-02-06 13:15:00
FDB16745,Peer Feedback,EMP494,EMP174,2023-06-28,,,,Teamwork,Communication was proactive and clear during the entire project phase.,"Team support,On-time delivery",Testing coverage,Consider adding more unit tests to improve coverage,Attend communication workshop,9,9,10,8,9,Medium,,False,,,,Public,2023-06-28 09:00:00,2023-07-07 14:00:00
FDB16746,Task Completion,EMP985,EMP1419,2024-05-28,TSK3252,PRJ501,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","High quality output,Proactive problem solving",Documentation quality,Schedule earlier check-ins with stakeholders,"Complete training,Review documentation",9,10,10,10,9,Low,,True,2024-05-31,"Thank you for the feedback, will work on documentation.",2024-06-01,Private,2024-05-28 09:00:00,2024-06-04 16:30:00
FDB16747,Task Completion,EMP531,EMP1259,2023-08-14,TSK7593,PRJ039,,Leadership,Showed great initiative in identifying and resolving blockers early.,"Reliable execution,Strong collaboration","Deadline adherence,Time estimation accuracy",,"Improve test coverage,Update runbook",10,10,10,8,10,Low,,True,2023-08-16,,,Private,2023-08-14 09:00:00,2023-08-22 18:00:00
FDB16748,Project Review,EMP919,EMP186,2025-01-06,,PRJ135,TEAM296,Teamwork,Met all deadlines and maintained consistent quality standards.,Technical depth,"Code readability,Testing coverage",Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",5,4,6,4,6,Low,,True,2025-01-09,,,Private,2025-01-06 09:00:00,2025-01-09 16:30:00
FDB16749,Task Completion,EMP616,EMP1396,2023-06-29,TSK3519,PRJ016,,Teamwork,Technical execution was excellent but documentation was lacking.,Proactive problem solving,"Cross-team alignment,Process adherence",,"Enroll in leadership course,Improve delegation",6,5,6,6,6,Medium,,True,2023-07-01,"Feedback received and noted, will discuss with manager.",2023-07-03,Private,2023-06-29 09:00:00,2023-07-04 13:00:00
FDB16750,Peer Feedback,EMP092,EMP716,2025-02-28,,,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,"Proactive problem solving,Attention to detail,Initiative shown",Time estimation accuracy,Break large tasks into smaller trackable subtasks,,9,10,8,8,10,Low,,False,,,,Team,2025-02-28 09:00:00,2025-02-28 12:45:00
FDB16751,Peer Feedback,EMP209,EMP599,2024-09-12,,,,Technical Skills,Technical execution was excellent but documentation was lacking.,"On-time delivery,Attention to detail","Deadline adherence,Code readability",Conduct a brief knowledge-sharing session with the team,Attend communication workshop,9,10,9,10,9,Medium,,True,2024-09-15,,,Public,2024-09-12 09:00:00,2024-09-17 11:30:00
FDB16752,Task Completion,EMP080,EMP543,2024-05-12,TSK7233,PRJ446,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","Attention to detail,Reliable execution","Code readability,Testing coverage",Schedule earlier check-ins with stakeholders,Attend communication workshop,6,7,8,6,6,Low,,False,,,,Manager Only,2024-05-12 09:00:00,2024-05-12 08:45:00
FDB16753,Peer Feedback,EMP732,EMP748,2024-10-10,,,,Communication,Technical execution was excellent but documentation was lacking.,"Initiative shown,Clear communication","Cross-team alignment,Deadline adherence",Document API endpoints before handoff,Attend communication workshop,6,5,9,5,5,Medium,,False,,,,Team,2024-10-10 09:00:00,2024-10-18 12:45:00
FDB16754,Peer Feedback,EMP149,EMP723,2024-03-19,,,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","Strong collaboration,Attention to detail,Initiative shown","Code readability,Process adherence",Improve commit message quality for better traceability,"Complete training,Review documentation",9,9,10,9,8,Low,,True,2024-03-24,,,Team,2024-03-19 09:00:00,2024-03-25 16:30:00
FDB16755,Peer Feedback,EMP547,EMP946,2025-02-07,,,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.",On-time delivery,Process adherence,,,8,8,7,9,8,Low,,True,2025-02-12,,,Public,2025-02-07 09:00:00,2025-02-11 08:00:00
FDB16756,Self Assessment,EMP367,EMP1290,2024-09-25,,,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.",On-time delivery,Technical depth,,"Schedule 1:1 with manager,Review goals",10,10,7,10,7,High,2024-10-25,False,,,,Team,2024-09-25 09:00:00,2024-10-05 12:00:00
FDB16757,Self Assessment,EMP091,EMP1412,2024-02-12,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.",On-time delivery,"Testing coverage,Time estimation accuracy",,"Improve test coverage,Update runbook",7,8,8,8,8,Low,,True,2024-02-17,,,Manager Only,2024-02-12 09:00:00,2024-02-19 14:30:00
FDB16758,Task Completion,EMP179,EMP949,2024-04-04,TSK6779,PRJ610,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.",High quality output,"Proactive communication,Documentation quality",Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",8,9,8,10,10,Low,,False,,,,Private,2024-04-04 09:00:00,2024-04-05 15:00:00
