feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB19448,Peer Feedback,EMP161,EMP1027,2024-12-19,TSK11084,PRJ448,TEAM123,Communication,Communication could be improved for better team alignment.,"High quality,Great collaboration","Documentation,Testing coverage",Schedule regular syncs with stakeholders,7.492387942538608,7.876777042503514,7.795154798963621,7.185625241427051,8.212820496466634,6.283380800691656,Positive,48.129770084084754,Constructive,False,,Medium,False,2024-04-26,True,2024-04-09,,2024-04-08,False,True,Team,2024-12-19,2025-09-20
FDB19449,Task Completion,EMP132,EMP1741,2025-12-31,TSK14807,PRJ902,TEAM140,Quality,Consistent delivery and reliable work quality.,"Strong technical skills,Clear communication,Team player",Process adherence,Break large tasks into smaller deliverables,10.0,9.227623656159546,9.23766253625157,10.0,9.642005919100175,9.151598241460249,Very Positive,100.0,Constructive,True,,Medium,False,2025-12-17,True,2025-12-12,Will prioritize the suggested improvements.,2025-12-11,True,True,Team,2025-12-31,2024-07-06
FDB19450,Project Review,EMP0687,EMP1794,2025-05-21,TSK12100,PRJ866,TEAM106,Technical Skills,Consistent delivery and reliable work quality.,Great collaboration,Delegation,Break large tasks into smaller deliverables,7.842915521008066,6.9934400505971,8.33738717759224,7.711721520472647,9.197287655526548,9.88017992764211,Very Positive,57.224231763176036,Encouraging,True,,Low,False,,True,2025-10-27,,2025-10-28,True,True,Private,2025-05-21,2025-09-07
FDB19451,Project Review,EMP0603,EMP1143,2024-07-15,TSK7725,PRJ352,,Leadership,Consistent delivery and reliable work quality.,Attention to detail,"Documentation,Code comments",Break large tasks into smaller deliverables,8.125403933636433,7.934260207152867,7.771668136119838,7.652202809832388,8.389266010272241,7.4488268253279415,Very Positive,62.58612609938935,Encouraging,True,"Update process docs,Schedule 1:1",Medium,False,,True,2024-02-05,"Appreciate the feedback, noted.",2024-02-08,True,True,Team,2024-07-15,2025-04-26
FDB19452,Task Completion,EMP0971,EMP0535,2025-01-08,TSK18158,PRJ881,,Leadership,Exceptional contribution to the project success.,"Team player,Clear communication",Documentation,Document API endpoints for better team understanding,7.53403660625211,6.524869152969671,7.461783216137814,9.059733198578169,10.0,6.71743166644884,Very Positive,52.30261732501901,Mixed,True,"Schedule 1:1,Complete training",Medium,False,,True,2025-05-16,"Appreciate the feedback, noted.",2025-05-15,False,False,Team,2025-01-08,2025-11-22
FDB19453,Task Completion,EMP0871,EMP0648,2024-01-20,TSK16939,PRJ762,,Teamwork,Exceptional contribution to the project success.,Great collaboration,"Documentation,Meeting deadlines",,3.8519796829110744,4.744364838915463,2.8186784860980234,4.248134690885624,4.08523772789168,5.385175048773009,Negative,-21.908314259743932,Encouraging,True,"Update process docs,Improve tests",Medium,True,2024-04-09,True,2024-03-29,Thanks for the positive feedback!,2024-03-30,True,True,Manager Only,2024-01-20,2024-05-10
FDB19454,Peer Feedback,EMP177,EMP1730,2024-08-15,TSK8590,PRJ978,,Leadership,Consistent delivery and reliable work quality.,"Great collaboration,Strong technical skills,Clear communication",Stakeholder communication,Consider adding more unit tests to improve coverage,5.549174780207588,5.877866928713511,6.001090928859238,6.681417722196856,5.2146025334295985,6.098055119372562,Neutral,10.456563284463915,Constructive,False,"Schedule 1:1,Complete training",Medium,False,2024-09-05,True,2024-08-29,Will prioritize the suggested improvements.,2024-08-30,False,True,Manager Only,2024-08-15,2025-08-10
FDB19455,Project Review,EMP1553,EMP0248,2026-04-26,TSK1833,PRJ245,TEAM112,Communication,Strong performance and excellent attention to detail.,"High quality,Proactive approach","Time estimation,Testing coverage",,5.234739801583889,6.892524679785948,2.017972896797093,6.706423917248925,3.521972810734096,4.721157717715048,Neutral,7.724895993905781,Mixed,True,"Schedule 1:1,Improve tests",High,True,2025-08-09,True,2025-07-26,,,False,True,Manager Only,2026-04-26,2024-08-03
FDB19456,Project Review,EMP0335,EMP0570,2025-11-27,TSK10881,PRJ760,,Quality,Strong performance and excellent attention to detail.,"Strong technical skills,High quality,On-time delivery",Documentation,Consider adding more unit tests to improve coverage,5.394773021572762,3.651612226104351,4.564387049948872,5.130382607396365,6.447491310885208,5.220484486943098,Neutral,6.6838948857863,Mixed,False,"Schedule 1:1,Review documentation",Low,False,2025-03-11,True,2025-03-05,,2025-03-03,False,False,Public,2025-11-27,2025-03-18
FDB19457,Peer Feedback,EMP0368,EMP1080,2025-07-17,TSK0116,PRJ180,TEAM001,Communication,Communication could be improved for better team alignment.,"Great collaboration,Attention to detail",Meeting deadlines,Use time-boxing for research tasks,7.243725423849825,6.226630583883932,8.999900993086046,8.224073759953818,8.005325057792922,8.17339819269365,Positive,43.202602952262055,Encouraging,True,"Schedule 1:1,Review documentation",Low,False,,True,2025-02-19,Thanks for the positive feedback!,2025-02-20,True,True,Private,2025-07-17,2025-06-18
FDB19458,Task Completion,EMP0442,EMP1863,2025-09-28,TSK14024,PRJ803,,Teamwork,Consistent delivery and reliable work quality.,"Attention to detail,High quality,Team player",Time estimation,,7.601457734344316,8.539697801660571,4.782091397513456,8.706840667432985,6.712091208365705,7.334882839555955,Very Positive,51.85171026262476,Mixed,False,,Low,False,,True,2025-12-12,Will prioritize the suggested improvements.,,True,False,Team,2025-09-28,2025-08-22
FDB19459,Self Assessment,EMP1774,EMP1684,2024-08-27,TSK7462,PRJ806,,Teamwork,"Good effort shown, areas for improvement noted.",On-time delivery,Delegation,Document API endpoints for better team understanding,8.087323873507911,5.913632461355122,7.687662654991122,6.143320933659693,8.105040482462453,8.640342474709858,Very Positive,60.556826893581615,Critical,True,"Schedule 1:1,Complete training",Low,True,,True,,Will prioritize the suggested improvements.,2024-07-29,False,True,Manager Only,2024-08-27,2025-06-07
FDB19460,Project Review,EMP0561,EMP0908,2026-08-21,TSK14522,PRJ308,,Technical Skills,Consistent delivery and reliable work quality.,"On-time delivery,Strong technical skills","Testing coverage,Documentation",,9.436263019283102,7.213437765041667,9.675777962515829,9.31574075155815,8.044468529770784,9.46047759545334,Very Positive,87.74962426680358,Critical,False,"Update process docs,Complete training",High,False,,True,2025-12-02,Will prioritize the suggested improvements.,2025-12-05,False,False,Public,2026-08-21,2024-10-06
FDB19461,Self Assessment,EMP0421,EMP0682,2023-10-02,TSK0888,PRJ260,,Quality,Consistent delivery and reliable work quality.,"High quality,Attention to detail","Meeting deadlines,Process adherence",Break large tasks into smaller deliverables,6.594676246973667,7.692986267193921,7.1717409456461025,8.006914224252778,6.193037893884927,8.232776151342202,Positive,31.079500627814276,Critical,False,"Review documentation,Improve tests",Low,False,,True,2024-03-11,,2024-03-16,False,False,Public,2023-10-02,2024-06-19
FDB19462,Project Review,EMP0490,EMP0846,2025-04-15,TSK12207,PRJ391,TEAM117,Leadership,"Good effort shown, areas for improvement noted.","Strong technical skills,Clear communication,Team player","Time estimation,Testing coverage",Break large tasks into smaller deliverables,7.828291723268486,7.95165849876825,5.398249055563574,7.404039828967315,8.521205038732415,7.798354167884493,Very Positive,54.623202529157005,Encouraging,False,,Medium,False,,True,2026-02-02,"Thank you, will work on documentation.",,True,True,Manager Only,2025-04-15,2026-01-29
FDB19463,Task Completion,EMP0678,EMP1283,2024-10-26,TSK7790,PRJ779,,Teamwork,"Good effort shown, areas for improvement noted.","Great collaboration,Team player",Meeting deadlines,Consider adding more unit tests to improve coverage,7.3878137473623315,7.105724634112839,8.90218674972205,7.835776633983225,6.993036732833511,9.694253218822919,Positive,46.02639045921964,Critical,True,"Review documentation,Improve tests",Medium,False,,True,2025-08-08,Will prioritize the suggested improvements.,2025-08-09,True,True,Public,2024-10-26,2025-12-09
FDB19464,Peer Feedback,EMP0624,EMP1367,2024-08-08,TSK4975,PRJ353,TEAM028,Leadership,"Good effort shown, areas for improvement noted.","High quality,On-time delivery","Stakeholder communication,Meeting deadlines",,4.88655127096338,4.44012575359865,6.584701096125781,4.834583265740793,3.165074233007902,4.979768415086644,Neutral,-3.166389545221063,Critical,True,,Low,True,,True,2025-01-14,,2025-01-14,True,True,Manager Only,2024-08-08,2026-01-02
FDB19465,Peer Feedback,EMP1706,EMP107,2024-06-20,TSK12905,PRJ937,,Quality,Strong performance and excellent attention to detail.,High quality,Code comments,Use time-boxing for research tasks,10.0,9.199051306338216,10.0,9.553614941721266,9.673442162452139,10.0,Very Positive,100.0,Constructive,True,,Low,False,,True,2025-01-31,,,False,True,Manager Only,2024-06-20,2025-07-20
FDB19466,Project Review,EMP010,EMP163,2026-05-22,TSK14656,PRJ166,TEAM065,Teamwork,Consistent delivery and reliable work quality.,"Team player,Strong technical skills,Attention to detail","Time estimation,Delegation",Use time-boxing for research tasks,7.98117478951018,10.0,8.241800348148665,7.6591044175979,9.129364064763443,6.288595811738014,Very Positive,59.25295894726004,Critical,False,"Update process docs,Complete training",High,False,2025-08-19,True,2025-07-30,,,False,True,Public,2026-05-22,2024-09-09
FDB19467,Peer Feedback,EMP0544,EMP1575,2024-02-15,TSK15345,PRJ384,,Leadership,Consistent delivery and reliable work quality.,"Great collaboration,Attention to detail,Team player","Delegation,Code comments",,5.387171564671177,5.201432748213311,4.758895823777932,3.9105359937649053,4.6268753411972705,2.522182806302322,Neutral,6.751972688810517,Constructive,True,"Improve tests,Schedule 1:1",Low,False,2024-08-01,True,2024-07-25,,,True,True,Private,2024-02-15,2025-04-20
FDB19468,Peer Feedback,EMP1978,EMP0485,2025-02-17,TSK16249,PRJ680,TEAM147,Quality,Consistent delivery and reliable work quality.,"Attention to detail,On-time delivery,Great collaboration","Meeting deadlines,Time estimation",Use time-boxing for research tasks,8.630089823499514,7.635654499326374,8.058269570643528,10.0,8.570526744277776,9.947522546439698,Very Positive,72.22991533680229,Constructive,True,,Low,False,,False,,Thanks for the positive feedback!,2025-03-20,False,True,Manager Only,2025-02-17,2025-01-27
FDB19469,Project Review,EMP088,EMP1549,2025-03-11,TSK6868,PRJ372,,Quality,Strong performance and excellent attention to detail.,Strong technical skills,Time estimation,Schedule regular syncs with stakeholders,6.669068891115925,7.765102440914852,7.745621717794255,7.137459620489542,7.511738160681114,7.207533223509423,Positive,32.59777471661522,Mixed,False,"Complete training,Improve tests",Medium,True,,True,,,2025-06-21,False,True,Manager Only,2025-03-11,2025-09-12
FDB19470,Peer Feedback,EMP1355,EMP0682,2025-07-05,TSK0595,PRJ262,TEAM147,Leadership,Consistent delivery and reliable work quality.,"On-time delivery,Great collaboration,Attention to detail",Time estimation,Break large tasks into smaller deliverables,8.872844791375433,8.626483806827645,8.660072881325519,8.872386878677709,8.528660987526473,10.0,Very Positive,78.01526011160855,Encouraging,True,"Schedule 1:1,Improve tests",High,False,,True,2025-12-05,,,True,False,Public,2025-07-05,2024-06-10
FDB19471,Task Completion,EMP1603,EMP0647,2024-07-12,TSK9703,PRJ988,TEAM038,Leadership,"Good effort shown, areas for improvement noted.","Strong technical skills,Attention to detail,On-time delivery","Time estimation,Code comments",Break large tasks into smaller deliverables,9.488818343174879,9.050175339001905,9.006773635009846,9.315400232208981,9.926765697677123,9.638883193521929,Very Positive,91.63351725910442,Encouraging,True,"Complete training,Update process docs",Medium,True,2025-04-20,True,,,,True,True,Team,2024-07-12,2024-09-08
FDB19472,Self Assessment,EMP1628,EMP1695,2026-02-07,TSK0332,PRJ034,TEAM004,Quality,"Good effort shown, areas for improvement noted.",Proactive approach,Code comments,Use time-boxing for research tasks,8.934886797255759,7.9261404755566005,9.74813342677455,8.915458072806048,8.501348803718706,7.723161543823796,Very Positive,77.9032882808112,Mixed,True,"Review documentation,Schedule 1:1",Medium,True,2025-07-08,True,2025-06-12,Thanks for the positive feedback!,,True,True,Team,2026-02-07,2025-06-22
FDB19473,Self Assessment,EMP1180,EMP1971,2024-08-20,TSK12138,PRJ474,,Quality,"Good effort shown, areas for improvement noted.","Great collaboration,Clear communication,High quality","Code comments,Documentation",Consider adding more unit tests to improve coverage,6.05560144445471,4.507496739479738,5.922991646523361,5.909827675797842,5.280842603478764,4.626976469281294,Positive,17.003089650048892,Mixed,True,,High,True,2025-05-25,False,,,2025-05-21,False,True,Team,2024-08-20,2025-11-03
FDB19474,Peer Feedback,EMP0441,EMP1775,2025-01-23,TSK4103,PRJ022,,Quality,Exceptional contribution to the project success.,"Strong technical skills,Attention to detail",Process adherence,,8.2293299241154,9.16591646598486,8.339328822702619,8.483992381715508,7.374596624691329,9.235688426032063,Very Positive,68.77863012705282,Encouraging,False,,Medium,True,2025-11-06,True,2025-10-19,,2025-10-23,False,True,Team,2025-01-23,2025-08-19
FDB19475,Peer Feedback,EMP061,EMP0792,2025-05-21,TSK14888,PRJ418,,Communication,Communication could be improved for better team alignment.,Attention to detail,"Time estimation,Delegation",,8.783344177602833,7.031315209102356,9.504880395675581,8.697009080929659,9.97539261427558,9.871635161534954,Very Positive,77.31072455318805,Constructive,True,"Schedule 1:1,Complete training",Low,True,2025-07-21,True,2025-07-04,"Appreciate the feedback, noted.",,False,True,Manager Only,2025-05-21,2025-10-02
FDB19476,Self Assessment,EMP062,EMP1503,2025-10-01,TSK12950,PRJ901,TEAM065,Quality,Strong performance and excellent attention to detail.,"Great collaboration,On-time delivery,Clear communication",Meeting deadlines,,6.667654666055953,7.670666311963175,4.624537112385692,6.853465564633708,7.751527683793039,4.835044704200551,Positive,31.75829535390204,Mixed,True,,Medium,True,,True,2025-08-09,"Appreciate the feedback, noted.",,False,True,Public,2025-10-01,2024-09-16
FDB19477,Project Review,EMP1529,EMP163,2026-03-23,TSK10856,PRJ163,,Leadership,Consistent delivery and reliable work quality.,"High quality,Attention to detail,Proactive approach",Stakeholder communication,Consider adding more unit tests to improve coverage,5.53192423093041,5.650849466210021,5.261083054416032,4.743397790955926,4.548426548104461,4.8883814693897305,Neutral,10.68669325942815,Constructive,False,"Schedule 1:1,Complete training",High,False,2026-01-13,True,2026-01-08,"Appreciate the feedback, noted.",,False,True,Public,2026-03-23,2025-02-12
FDB19478,Self Assessment,EMP1500,EMP1892,2026-08-30,TSK16775,PRJ531,,Quality,Consistent delivery and reliable work quality.,"On-time delivery,Strong technical skills,Attention to detail",Code comments,Use time-boxing for research tasks,9.915490215081574,9.325105212535048,9.050447250942824,9.750283355815977,9.918891742869192,10.0,Very Positive,100.0,Critical,True,,Low,False,2026-01-21,False,2025-12-29,,2026-01-03,False,True,Public,2026-08-30,2024-12-05
FDB19479,Task Completion,EMP1524,EMP0617,2024-03-22,TSK0738,PRJ594,TEAM049,Technical Skills,,Clear communication,Delegation,Consider adding more unit tests to improve coverage,7.841609912712067,7.765969096918204,9.046762225216526,5.896569678207561,8.690493195303661,6.90039879039174,Very Positive,59.163472062917464,Mixed,True,"Schedule 1:1,Review documentation",Medium,True,,True,2025-01-14,,,True,True,Public,2024-03-22,2025-08-17
FDB19480,Project Review,EMP071,EMP0843,2025-12-18,TSK2330,PRJ912,TEAM019,Leadership,Strong performance and excellent attention to detail.,"Team player,Great collaboration,Attention to detail",Process adherence,Break large tasks into smaller deliverables,6.1270446613017135,5.804033435664298,7.842150591559433,6.319842756584052,4.793542093477416,7.911843112486259,Positive,23.710505217362897,Critical,True,"Review documentation,Complete training",Low,False,2025-12-17,True,,Thanks for the positive feedback!,,False,True,Public,2025-12-18,2025-01-29
FDB19481,Task Completion,EMP042,EMP1426,2025-05-22,TSK15414,PRJ467,,Leadership,Strong performance and excellent attention to detail.,Team player,"Delegation,Code comments",,6.617099483864255,5.712596529254878,5.681629433140499,6.004242693900267,5.204640454197549,8.176345199548928,Positive,29.509357785885566,Mixed,False,"Complete training,Review documentation",Low,False,,True,2025-10-16,,2025-10-20,True,True,Public,2025-05-22,2025-08-20
FDB19482,Self Assessment,EMP0277,EMP1780,2025-03-24,TSK1015,PRJ823,TEAM034,Teamwork,Consistent delivery and reliable work quality.,On-time delivery,"Documentation,Testing coverage",Document API endpoints for better team understanding,5.435096923308688,5.095375581619572,3.959467434162571,5.32797688028833,5.674901662542793,5.360095387958221,Neutral,7.71162435307419,Mixed,False,"Improve tests,Review documentation",Low,False,,True,,Will prioritize the suggested improvements.,2025-12-18,False,True,Manager Only,2025-03-24,2025-07-15
FDB19483,Task Completion,EMP134,EMP1502,2023-07-16,TSK3629,PRJ189,TEAM086,Quality,Consistent delivery and reliable work quality.,"Great collaboration,Clear communication","Process adherence,Time estimation",,6.9214667396318115,7.13745042830958,7.64881937418664,7.260579640644504,5.721540810922059,8.823382668031913,Positive,36.76683155914527,Constructive,False,"Review documentation,Schedule 1:1",Low,True,,False,2024-02-01,Thanks for the positive feedback!,,True,True,Private,2023-07-16,2024-09-16
FDB19484,Self Assessment,EMP1683,EMP0746,2025-02-07,TSK14010,PRJ615,,Leadership,Exceptional contribution to the project success.,"Great collaboration,Attention to detail",Stakeholder communication,Break large tasks into smaller deliverables,7.991354091406086,7.1857665064232545,6.452397418703267,7.908262368463373,9.857277842338961,7.049438424330105,Very Positive,61.98199603800592,Critical,True,"Complete training,Schedule 1:1",Low,False,,True,2025-07-26,,,False,False,Public,2025-02-07,2025-02-03
FDB19485,Project Review,EMP1249,EMP1374,2024-09-14,TSK10470,PRJ393,,Leadership,Communication could be improved for better team alignment.,"Team player,High quality",Stakeholder communication,Document API endpoints for better team understanding,9.99226683491232,8.880031133620408,9.32272048178907,10.0,8.882200919312057,9.882839648219072,Very Positive,97.28456450696864,Encouraging,False,"Schedule 1:1,Review documentation",Medium,True,2024-07-29,True,2024-07-18,"Appreciate the feedback, noted.",,False,False,Team,2024-09-14,2025-10-30
FDB19486,Self Assessment,EMP1083,EMP0475,2023-07-26,TSK11529,PRJ369,,Leadership,Exceptional contribution to the project success.,"Team player,Great collaboration","Code comments,Delegation",Document API endpoints for better team understanding,5.005038968895472,4.731735391727957,4.16976337009787,6.206016134352832,4.818902293394005,5.985250146306238,Neutral,1.6161273687861204,Critical,False,,High,True,2024-06-06,True,2024-05-23,,,True,False,Private,2023-07-26,2025-07-05
FDB19487,Task Completion,EMP0296,EMP1660,2026-02-05,TSK11028,PRJ138,TEAM040,Leadership,Strong performance and excellent attention to detail.,"On-time delivery,Strong technical skills,Clear communication","Documentation,Process adherence",,7.166724170374656,6.623786285822931,6.469606950765696,8.153663132666358,8.27261461760864,8.828934121543254,Positive,44.745525823991485,Mixed,True,"Update process docs,Review documentation",Low,False,,False,2026-01-15,Will prioritize the suggested improvements.,2026-01-16,False,False,Team,2026-02-05,2025-01-13
FDB19488,Task Completion,EMP1725,EMP0578,2024-10-31,TSK5619,PRJ650,,Teamwork,Exceptional contribution to the project success.,"On-time delivery,High quality",Time estimation,Document API endpoints for better team understanding,5.491400988901592,5.894124614525802,7.102996405183447,5.20349132021241,6.703557544679584,7.209300392463423,Neutral,10.641945809082996,Constructive,True,"Schedule 1:1,Complete training",Medium,False,2024-12-08,True,,Thanks for the positive feedback!,2024-12-02,False,True,Private,2024-10-31,2025-06-03
FDB19489,Peer Feedback,EMP1112,EMP1074,2024-03-17,TSK8969,PRJ708,,Technical Skills,Consistent delivery and reliable work quality.,High quality,"Meeting deadlines,Code comments",,6.045600834598339,6.017459891656606,8.002338063057358,8.19036789891157,6.225236898589147,4.590335953621547,Positive,18.083188474109605,Mixed,False,,High,False,2025-01-01,True,2024-12-19,Thanks for the positive feedback!,2024-12-16,True,True,Team,2024-03-17,2025-10-12
FDB19490,Peer Feedback,EMP0251,EMP1383,2023-10-24,TSK8476,PRJ265,TEAM101,Communication,"Good effort shown, areas for improvement noted.","Attention to detail,High quality","Code comments,Time estimation",Consider adding more unit tests to improve coverage,5.856647156170818,7.291822386112755,5.82971072710815,5.008667995786577,6.35572411200847,4.649073343013702,Positive,13.828545521946946,Constructive,False,"Schedule 1:1,Improve tests",Medium,True,2024-07-08,True,2024-06-29,"Thank you, will work on documentation.",,False,True,Team,2023-10-24,2025-12-16
FDB19491,Project Review,EMP1226,EMP082,2025-01-28,TSK11685,PRJ363,,Teamwork,Strong performance and excellent attention to detail.,"Team player,Clear communication","Time estimation,Code comments",Document API endpoints for better team understanding,10.0,8.644210953751093,8.949197094988833,9.989407569746545,8.226732683840808,9.875941609241101,Very Positive,100.0,Encouraging,True,,Medium,False,2025-05-08,True,2025-04-18,,,True,False,Public,2025-01-28,2024-12-21
FDB19492,Task Completion,EMP1152,EMP0848,2026-01-09,TSK19318,PRJ547,TEAM010,Teamwork,Strong performance and excellent attention to detail.,Proactive approach,"Testing coverage,Documentation",Document API endpoints for better team understanding,6.974682236321655,8.419548456257376,7.45929928932157,5.877741857159473,6.197965590339101,7.160083098041887,Positive,39.34784513632129,Encouraging,False,,Low,False,,True,2025-10-12,"Appreciate the feedback, noted.",2025-10-13,True,False,Public,2026-01-09,2024-10-12
FDB19493,Self Assessment,EMP1500,EMP1957,2023-12-24,TSK8063,PRJ309,TEAM055,Teamwork,Consistent delivery and reliable work quality.,Strong technical skills,"Code comments,Time estimation",Break large tasks into smaller deliverables,7.6196935215802295,8.356958290247555,9.160231976152403,6.798618014433847,6.651829526611445,8.061477090887216,Very Positive,54.634965272238496,Mixed,True,,Low,False,,True,2024-08-07,,2024-08-05,False,False,Private,2023-12-24,2025-07-25
FDB19494,Project Review,EMP1941,EMP1315,2024-12-30,TSK18569,PRJ161,,Communication,Consistent delivery and reliable work quality.,"Clear communication,Attention to detail","Stakeholder communication,Time estimation",,7.585732193567414,5.697875594922104,5.856257353764911,6.478486075371945,7.15149210270599,9.961202079673896,Very Positive,51.6628461487552,Critical,False,"Improve tests,Review documentation",High,True,,True,2024-07-09,"Appreciate the feedback, noted.",,True,True,Manager Only,2024-12-30,2025-01-16
FDB19495,Self Assessment,EMP1951,EMP0518,2026-02-25,TSK7520,PRJ152,TEAM004,Quality,Exceptional contribution to the project success.,"Proactive approach,High quality,Strong technical skills","Stakeholder communication,Documentation",Schedule regular syncs with stakeholders,8.097651822126586,7.820891817738775,9.106382365209985,6.765365696060854,8.772047859275665,6.894548110590571,Very Positive,58.18924304889197,Encouraging,False,"Schedule 1:1,Complete training",High,False,2025-10-15,True,2025-09-21,"Appreciate the feedback, noted.",2025-09-22,False,True,Team,2026-02-25,2025-10-20
FDB19496,Task Completion,EMP1654,EMP1702,2024-11-24,TSK16748,PRJ960,TEAM137,Teamwork,Consistent delivery and reliable work quality.,"Great collaboration,On-time delivery",Stakeholder communication,,8.832845989480496,8.843122462723887,9.87265376675609,8.807210550744111,9.273396743937194,10.0,Very Positive,78.59332802885477,Critical,True,"Complete training,Review documentation",High,False,2024-03-20,True,,"Appreciate the feedback, noted.",,True,True,Private,2024-11-24,2024-11-25
FDB19497,Project Review,EMP1538,EMP048,2025-06-30,TSK18167,PRJ941,TEAM010,Technical Skills,"Good effort shown, areas for improvement noted.","On-time delivery,Clear communication,High quality","Stakeholder communication,Testing coverage",,8.31423907450259,6.1919869706814,8.171072020717345,7.662103413381311,10.0,5.770366304514304,Very Positive,65.86077802824653,Mixed,True,"Schedule 1:1,Review documentation",Medium,True,2026-01-27,True,2026-01-12,Thanks for the positive feedback!,2026-01-12,True,True,Private,2025-06-30,2024-10-29
FDB19498,Project Review,EMP1333,EMP0456,2023-11-29,TSK5676,PRJ244,TEAM039,Quality,Exceptional contribution to the project success.,"Strong technical skills,High quality,Clear communication",Testing coverage,Use time-boxing for research tasks,5.988484463633835,5.788170029383869,5.6785157491970075,4.260718391685024,8.058140281467182,3.433986094522612,Positive,17.1456680814665,Constructive,True,,High,True,,True,2024-07-04,,2024-07-02,False,False,Manager Only,2023-11-29,2025-03-22
FDB19499,Self Assessment,EMP1797,EMP0558,2025-01-23,TSK16900,PRJ484,,Technical Skills,Exceptional contribution to the project success.,On-time delivery,"Stakeholder communication,Process adherence",,7.739299893984098,7.576486723446899,7.064600122119536,7.821066282984559,7.236783223791603,8.251543887409985,Very Positive,56.43155698076968,Encouraging,True,"Complete training,Review documentation",Medium,True,,True,,,,False,False,Manager Only,2025-01-23,2025-07-19
FDB19500,Self Assessment,EMP198,EMP0295,2025-06-04,TSK13306,PRJ448,TEAM079,Leadership,"Good effort shown, areas for improvement noted.","Team player,Clear communication,Attention to detail","Process adherence,Delegation",Schedule regular syncs with stakeholders,9.066219350087811,9.025607265559831,9.29884467692736,10.0,9.867185032554401,8.531026757903156,Very Positive,85.49354204426409,Critical,True,,Medium,True,,False,2026-01-01,,,True,True,Manager Only,2025-06-04,2025-11-19
FDB19501,Peer Feedback,EMP1068,EMP0211,2024-01-06,TSK17695,PRJ840,,Quality,Strong performance and excellent attention to detail.,Strong technical skills,Code comments,,6.50399195056878,6.588821650138606,7.596726478396485,7.181659319624846,6.080203510573563,6.304203758202634,Positive,28.541234004446338,Encouraging,True,,Medium,True,,True,2024-06-05,,,True,True,Public,2024-01-06,2024-08-26
FDB19502,Project Review,EMP1852,EMP0946,2025-02-08,TSK1189,PRJ433,TEAM090,Communication,Consistent delivery and reliable work quality.,"Attention to detail,Strong technical skills,Great collaboration","Testing coverage,Delegation",Use time-boxing for research tasks,6.497087298878446,6.626517842313481,4.842994881115939,6.5077056844857575,5.842094609436331,7.2579791032131595,Positive,28.164547572658492,Constructive,False,"Improve tests,Update process docs",Medium,False,2024-09-08,True,,Thanks for the positive feedback!,2024-08-17,True,True,Private,2025-02-08,2025-11-24
FDB19503,Self Assessment,EMP0431,EMP0873,2024-12-19,TSK11585,PRJ303,TEAM101,Technical Skills,Strong performance and excellent attention to detail.,Team player,Time estimation,Use time-boxing for research tasks,7.544527746689514,9.63141354639602,8.1324993749451,7.46064953086774,7.163811369096322,9.908186477856342,Very Positive,56.46044642599273,Mixed,False,"Review documentation,Update process docs",High,True,2024-10-26,False,2024-10-14,Will prioritize the suggested improvements.,2024-10-14,False,True,Private,2024-12-19,2025-02-12
FDB19504,Task Completion,EMP1844,EMP1994,2024-03-05,TSK11521,PRJ874,,Teamwork,Exceptional contribution to the project success.,"On-time delivery,High quality",Time estimation,Document API endpoints for better team understanding,5.464100023349008,5.918024121102236,7.176684711887628,5.210319060624467,6.74222123795743,7.093539865882853,Neutral,9.7830581477585,Constructive,True,"Schedule 1:1,Complete training",Medium,False,2024-12-08,True,,Thanks for the positive feedback!,2024-12-02,False,True,Private,2024-03-05,2025-01-09
FDB19505,Self Assessment,EMP1293,EMP046,2026-05-03,TSK0216,PRJ691,TEAM035,Quality,Consistent delivery and reliable work quality.,On-time delivery,"Code comments,Stakeholder communication",Break large tasks into smaller deliverables,10.0,8.743457414806636,8.464657886466318,9.18155770268928,9.312634146152893,7.4879064169282366,Very Positive,100.0,Mixed,True,"Review documentation,Update process docs",Medium,False,,True,2025-12-26,,,False,True,Team,2026-05-03,2024-10-23
FDB19506,Self Assessment,EMP1812,EMP1985,2025-11-09,TSK17941,PRJ731,,Communication,Communication could be improved for better team alignment.,"Great collaboration,Team player,Proactive approach","Testing coverage,Code comments",Document API endpoints for better team understanding,5.135807996232523,5.723199323668876,5.1433681273886505,4.634482879115991,5.05119143914779,5.296343615470579,Neutral,1.8071775992008943,Critical,True,"Improve tests,Schedule 1:1",Low,False,,True,2026-02-13,,2026-02-16,False,True,Team,2025-11-09,2024-09-26
FDB19507,Self Assessment,EMP0457,EMP1144,2024-07-11,TSK9840,PRJ470,TEAM062,Leadership,Exceptional contribution to the project success.,"Team player,Great collaboration","Delegation,Testing coverage",Document API endpoints for better team understanding,6.409141653437847,5.097448120071267,7.441182620871044,7.449835892125368,7.111872183432467,7.121918423619966,Positive,24.443450185590223,Constructive,True,,Medium,True,2024-07-20,True,2024-07-18,,2024-07-19,True,True,Private,2024-07-11,2024-12-28
