review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score_x,communication_score,collaboration_score_x,leadership_score,initiative_score,time_management_score,tasks_completed_x,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked_x,overtime_hours_x,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at_x,last_updated_x,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score_y,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at_y,last_updated_y,week_number,total_hours_worked_y,overtime_hours_y,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed_y,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score_y,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today
3729,313,617,600,377,390,1,65.1,60.1,6,6,4,8,7,7,7,7,6,4,100,4,73.8,83.9,-7.2,808.0,27.1,137,3,626,83,1,8,6,0,False,1.4,1549.8,421,1,0,390,1846,52,40,837,4,14,1,1,34,13.5,110700.0,172,25,55,65.4,75.8,40,True,0,3,2,76.5,2,100.0,6,51.6,0,0.0,0.0,1,0,1227,2,0,34,50,21.575757575757574,7.036363636363636,0.11212121212121211,5.415151515151515,1.621212121212121,2.087878787878788,4.2272727272727275,12.696969696969697,4.0,1.9696969696969697,1.0606060606060606,0.9696969696969697,0.696969696969697,1.5151515151515151,36.06060606060606,42.38787878787878,32.57575757575758,24.66060606060606,19.803030303030305,6.871428571428572,0.09090909090909091,1.1515151515151516,2.76969696969697,42.878787878787875,-35.49393939393939,87.94242424242424,25.966666666666665
3730,1122,228,506,280,291,1,69.6,67.5,7,7,7,8,8,7,5,6,7,8,114,3,63.7,93.2,4.8,661.0,1.5,1660,6,641,573,6,3,6,5,False,3.0,2700.0,563,1,0,291,1305,12,41,189,5,16,4,1,80,8.7,90000.0,658,239,113,69.8,63.0,40,True,1,1,0,80.3,2,71.4,8,45.6,0,0.0,0.0,17,0,595,2,0,80,700,25.12121212121212,6.151515151515151,0.0393939393939394,4.7696969696969695,1.3818181818181818,1.696969696969697,3.745454545454545,10.393939393939394,4.303030303030303,1.7878787878787878,1.0303030303030303,0.8181818181818182,0.8787878787878788,1.0303030303030303,31.61818181818182,35.84545454545455,34.15151515151515,22.28787878787879,18.387878787878787,7.08,0.10606060606060606,1.0303030303030303,2.2515151515151515,43.06060606060606,-31.575757575757574,76.89393939393939,19.21212121212121
3731,1195,353,514,558,561,0,68.1,67.6,6,7,8,7,7,7,5,4,7,5,24,2,60.0,71.9,14.0,1112.0,1.6,1847,5,82,212,4,6,8,2,False,2.8,2192.4,298,1,2,561,3140,0,67,14,0,5,2,0,134,3.3,78300.0,667,152,60,56.8,28.1,30,False,3,1,0,75.0,2,100.0,6,36.4,0,0.0,0.0,25,2,1156,1,0,134,854,20.636363636363637,5.121212121212121,0.06666666666666667,4.4787878787878785,0.6424242424242425,1.8363636363636364,2.5606060606060606,12.787878787878787,3.4545454545454546,1.9090909090909092,0.9393939393939394,1.1515151515151516,0.5757575757575758,0.9393939393939394,26.96363636363636,31.01212121212121,43.169696969696965,26.984848484848484,19.78181818181818,7.836842105263158,0.018181818181818184,1.2121212121212122,2.5484848484848484,43.93939393939394,-28.27878787878788,85.33939393939393,19.348484848484848
3732,1354,126,235,10,21,1,56.0,51.9,6,4,4,4,5,5,9,7,7,7,29,2,66.5,77.0,14.5,1301.0,14.8,960,1,634,73,0,1,5,5,False,0.0,0.0,186,2,0,21,69,66,5,1047,6,2,1,1,81,8.6,146000.0,504,221,113,52.6,62.4,40,True,1,0,0,58.7,2,100.0,8,63.3,0,3.8,0.0,27,1,1217,1,0,81,406,21.484848484848484,6.587878787878788,0.0,5.175757575757576,1.412121212121212,2.090909090909091,3.821212121212121,13.545454545454545,4.393939393939394,1.8181818181818181,1.4545454545454546,0.7272727272727273,0.7272727272727273,1.121212121212121,34.21515151515151,38.233333333333334,42.6,29.6030303030303,22.006060606060608,7.681818181818182,0.048484848484848485,1.0909090909090908,2.8454545454545457,40.72727272727273,-14.657575757575756,82.35757575757576,21.993939393939392
3733,64,370,157,190,203,0,70.4,67.6,7,8,6,5,7,8,7,5,5,8,103,3,63.5,86.3,-14.3,793.0,44.6,1745,2,634,648,1,7,6,4,False,2.7,2583.9,144,1,0,203,863,68,58,1085,2,4,2,2,115,5.2,95700.0,288,54,17,50.7,45.8,20,False,5,0,2,76.9,2,100.0,7,45.9,0,3.2,0.0,47,1,825,6,0,115,1124,21.454545454545453,4.545454545454546,0.9090909090909091,3.0575757575757576,1.487878787878788,1.9515151515151516,1.8909090909090909,11.515151515151516,4.2727272727272725,1.7272727272727273,1.2121212121212122,1.121212121212121,0.696969696969697,1.0909090909090908,39.093939393939394,39.31515151515152,35.984848484848484,28.75151515151515,19.30606060606061,7.130434782608695,0.08787878787878788,1.303030303030303,2.6818181818181817,41.93939393939394,-31.09393939393939,113.63636363636364,30.466666666666665
3734,1144,158,626,405,417,3,49.6,47.0,4,6,4,5,6,7,6,1,7,5,73,4,53.9,83.9,9.4,1004.0,11.0,1333,7,528,556,6,2,6,1,False,0.0,0.0,54,2,0,417,1990,42,9,680,3,10,2,1,109,5.8,62100.0,363,196,113,55.7,48.7,40,True,1,3,0,65.8,1,100.0,6,33.6,0,6.4,0.0,24,0,644,0,0,109,1026,21.757575757575758,6.1000000000000005,0.0,4.775757575757575,1.3242424242424242,1.4818181818181817,3.9333333333333336,12.515151515151516,4.090909090909091,1.696969696969697,1.0909090909090908,1.0606060606060606,0.7575757575757576,1.1818181818181819,31.693939393939395,35.581818181818186,33.96666666666667,23.80606060606061,18.53030303030303,7.375,0.09393939393939395,1.121212121212121,2.172727272727273,41.15151515151515,-26.21818181818182,76.23939393939395,20.227272727272727
3735,567,195,600,377,383,3,61.4,58.7,5,7,6,6,4,6,6,7,8,6,60,1,74.2,86.3,13.5,628.0,53.2,424,4,145,1,4,1,8,5,False,0.5,751.0,144,1,0,383,1809,62,54,994,0,5,3,1,43,12.5,150200.0,58,156,113,63.8,81.2,40,True,0,2,1,71.2,2,100.0,6,57.8,0,6.6,0.0,18,1,1092,0,0,43,661,28.303030303030305,6.878787878787879,0.03636363636363637,5.415151515151515,1.4636363636363636,1.7454545454545456,4.43030303030303,12.515151515151516,3.909090909090909,1.878787878787879,1.303030303030303,1.0,0.7272727272727273,1.3333333333333333,33.96060606060606,41.415151515151514,34.18484848484848,24.966666666666665,22.521212121212123,6.804347826086956,0.09090909090909091,0.9696969696969697,2.56969696969697,41.878787878787875,-31.024242424242424,85.98484848484848,22.22121212121212
3736,88,417,574,350,350,3,50.5,44.5,5,4,5,5,4,5,6,2,7,6,39,3,40.0,89.2,3.7,1328.0,0.7,269,4,38,345,3,9,5,5,False,0.0,0.0,69,2,2,350,1624,47,47,773,6,0,2,1,120,4.7,71700.0,552,193,63,46.2,35.4,40,True,2,3,2,54.7,2,100.0,7,41.7,0,16.5,0.0,288,0,526,2,0,120,869,23.333333333333332,6.6454545454545455,0.0393939393939394,5.1454545454545455,1.5,1.9696969696969697,3.9303030303030297,13.606060606060606,5.03030303030303,1.696969696969697,1.4242424242424243,0.9090909090909091,0.7575757575757576,0.9090909090909091,32.27272727272727,34.663636363636364,38.47272727272727,27.112121212121213,20.76969696969697,7.616666666666667,0.01818181818181818,1.3333333333333333,2.706060606060606,44.78787878787879,-12.172727272727272,83.06969696969698,19.972727272727273
3737,652,148,355,129,142,3,71.9,65.2,7,7,7,7,7,7,7,7,6,8,107,2,72.4,82.8,22.1,819.0,10.8,1137,3,557,169,4,6,7,3,False,4.4,3977.6,547,1,0,142,594,71,55,1128,5,19,4,1,103,6.4,90400.0,631,116,83,66.3,54.2,40,True,1,0,1,81.6,0,100.0,7,45.3,0,3.0,0.0,77,1,922,1,0,103,419,21.03030303030303,5.657575757575757,0.0,4.369696969696969,1.2878787878787878,1.9696969696969697,2.990909090909091,11.848484848484848,4.03030303030303,1.7878787878787878,0.9393939393939394,0.7575757575757576,0.5454545454545454,1.5151515151515151,35.52121212121212,42.93333333333333,33.30909090909091,22.66060606060606,13.675757575757576,6.923529411764706,0.07575757575757576,1.2424242424242424,2.581818181818182,41.72727272727273,-31.184848484848484,70.71515151515152,24.772727272727273
3738,662,35,254,29,30,3,56.5,54.0,5,4,6,4,6,7,10,7,6,8,116,6,49.2,92.9,8.0,868.0,13.1,215,7,330,427,5,9,6,4,False,0.0,0.0,178,2,0,30,107,59,46,947,6,2,4,1,76,9.1,96100.0,504,187,94,63.0,51.8,40,True,2,1,1,62.2,1,33.3,8,45.8,0,0.0,0.0,8,1,926,0,0,76,740,23.242424242424242,6.148484848484848,0.0030303030303030303,4.66969696969697,1.4787878787878788,1.7272727272727273,3.7666666666666666,11.757575757575758,3.8181818181818183,1.9696969696969697,1.3636363636363635,1.0909090909090908,0.48484848484848486,0.9696969696969697,30.066666666666663,30.26060606060606,42.03636363636364,26.42727272727273,23.524242424242424,7.622727272727272,0.024242424242424242,0.7878787878787878,2.4515151515151516,38.84848484848485,-13.787878787878787,76.84848484848484,17.393939393939394
3739,424,197,360,403,404,0,55.9,50.7,5,5,5,6,4,6,4,5,7,6,115,5,51.7,74.6,2.4,1140.0,6.8,1677,1,565,501,5,3,5,2,False,0.0,0.0,519,2,0,404,1923,54,55,878,5,15,4,1,59,10.8,114300.0,521,3,104,64.2,51.5,40,False,5,2,2,62.8,2,90.0,7,43.6,0,9.7,0.0,69,1,495,1,1,59,1147,18.21212121212121,6.912121212121212,0.027272727272727275,5.3999999999999995,1.512121212121212,1.7424242424242424,4.454545454545454,13.06060606060606,4.303030303030303,1.6666666666666667,1.3636363636363635,0.9090909090909091,0.6060606060606061,1.2424242424242424,34.14242424242424,37.42727272727272,31.981818181818184,24.13030303030303,21.784848484848485,6.9125000000000005,0.04242424242424242,1.1515151515151516,2.4363636363636365,42.696969696969695,-25.812121212121212,86.39393939393939,20.315151515151513
3740,1326,537,598,375,389,3,43.3,38.7,5,5,5,5,3,6,8,5,6,7,102,3,40.0,87.1,12.4,907.0,11.4,1207,0,696,354,0,8,5,4,False,0.0,0.0,351,2,2,389,1840,47,42,770,5,15,1,2,63,10.4,112000.0,642,54,113,65.1,67.2,20,True,2,2,2,56.9,2,100.0,6,58.6,0,10.3,0.0,72,2,1085,2,0,63,709,24.424242424242426,3.787878787878788,0.7575757575757576,2.5484848484848484,1.2393939393939393,1.4636363636363636,1.7333333333333334,12.0,3.0303030303030303,1.2424242424242424,0.8787878787878788,0.8787878787878788,0.48484848484848486,0.6363636363636364,26.569696969696967,22.95151515151515,30.684848484848487,21.448484848484846,20.430303030303033,7.32,0.09999999999999999,1.2121212121212122,2.0303030303030303,35.484848484848484,-12.557575757575757,94.6969696969697,21.26060606060606
3741,611,505,580,474,475,0,67.9,65.3,6,7,7,5,8,8,7,7,6,5,25,4,70.7,100.0,-7.5,1035.0,40.5,1155,5,226,427,0,6,7,2,False,2.2,1163.8,214,1,0,475,2366,64,27,1020,4,21,0,2,148,1.9,52900.0,179,44,56,30.4,26.6,20,True,2,0,0,74.7,2,50.0,7,28.6,0,2.6,0.0,244,1,1262,2,1,148,769,31.21212121212121,4.3969696969696965,0.8818181818181818,2.933333333333333,1.4636363636363636,1.6939393939393939,2.106060606060606,10.484848484848484,4.303030303030303,1.8484848484848484,1.303030303030303,0.6060606060606061,0.5454545454545454,1.0,38.00606060606061,34.60303030303031,36.36666666666667,31.28787878787879,19.16969696969697,7.24,0.08787878787878788,1.0606060606060606,2.396969696969697,36.03030303030303,-27.151515151515152,109.92424242424242,28.415151515151518
3742,557,596,633,412,424,1,50.9,47.2,6,6,4,5,5,6,5,6,6,8,41,6,57.3,93.0,-3.8,1270.0,16.6,212,4,611,0,2,8,6,3,False,0.0,0.0,417,2,2,424,2036,4,53,68,4,13,2,1,142,2.5,65500.0,793,96,52,43.5,28.0,40,True,0,1,2,71.4,0,83.3,8,42.0,0,3.7,0.0,20,1,1272,1,0,142,9,22.151515151515152,6.690909090909091,0.03636363636363636,5.184848484848485,1.506060606060606,2.039393939393939,3.890909090909091,13.757575757575758,3.878787878787879,1.7878787878787878,1.3636363636363635,1.0,0.6060606060606061,1.393939393939394,34.03636363636364,38.79090909090909,45.118181818181824,26.400000000000002,24.44242424242424,7.992000000000001,0.015151515151515152,1.3636363636363635,2.8454545454545457,45.39393939393939,-23.78181818181818,83.64545454545456,22.069696969696967
3743,1344,40,257,32,39,3,57.0,52.7,4,6,5,6,5,7,8,6,4,8,22,1,60.2,89.6,-20.7,892.0,6.2,118,6,690,184,4,3,5,4,False,0.0,0.0,611,2,2,39,153,82,48,1298,0,18,1,1,60,10.7,110500.0,420,34,60,69.9,64.4,40,True,0,3,0,58.1,2,100.0,7,46.5,0,0.0,0.0,26,0,1341,0,0,60,717,21.09090909090909,6.984848484848484,0.03636363636363636,5.418181818181819,1.5666666666666667,1.8393939393939394,4.384848484848485,14.06060606060606,4.212121212121212,1.7878787878787878,1.121212121212121,1.0,0.6363636363636364,1.3636363636363635,34.14848484848485,39.193939393939395,33.44242424242424,25.01212121212121,20.16060606060606,7.331578947368421,0.06363636363636364,0.9393939393939394,2.5424242424242425,45.72727272727273,-22.354545454545455,87.3090909090909,22.28181818181818
3744,363,164,182,221,234,0,56.6,53.0,5,6,6,6,6,7,7,7,5,7,110,5,63.0,53.2,-6.9,1394.0,30.7,724,2,216,74,7,2,7,1,False,0.0,0.0,319,2,0,234,1001,4,28,64,3,10,4,0,89,7.8,98000.0,732,58,113,50.0,62.0,30,False,3,2,0,73.1,2,50.0,6,45.6,0,0.0,0.0,24,0,709,1,0,89,1152,21.87878787878788,5.236363636363636,0.0,4.581818181818181,0.6545454545454545,2.3515151515151516,2.121212121212121,12.757575757575758,4.484848484848484,2.0606060606060606,1.5454545454545454,0.7878787878787878,0.7272727272727273,1.3333333333333333,34.836363636363636,40.31818181818182,46.084848484848486,34.58787878787879,24.51212121212121,7.4479999999999995,0.03333333333333333,1.3333333333333333,3.033333333333333,45.84848484848485,-27.393939393939394,87.25757575757575,23.854545454545455
3745,577,70,457,230,244,2,73.3,70.2,8,7,7,8,7,6,7,6,7,8,42,2,63.3,75.4,13.8,962.0,23.0,1341,3,565,145,1,0,8,2,False,4.5,3136.5,351,1,1,244,1054,34,46,552,4,14,2,1,110,5.7,69700.0,895,111,54,57.4,48.1,40,False,7,0,2,86.7,2,73.3,7,37.1,0,0.0,0.0,19,1,784,3,0,110,21,26.87878787878788,6.421212121212122,0.0,5.033333333333333,1.3878787878787877,2.1,3.6272727272727274,13.787878787878787,4.03030303030303,1.9393939393939394,1.2121212121212122,1.0,0.9090909090909091,1.303030303030303,32.803030303030305,40.875757575757575,41.86666666666667,23.78181818181818,21.551515151515154,7.6,0.030303030303030304,1.5757575757575757,2.860606060606061,41.96969696969697,-35.17575757575757,80.28181818181818,20.745454545454546
3746,261,99,234,185,185,0,57.6,55.4,7,6,7,5,5,7,7,6,7,5,42,2,52.8,60.4,3.0,1258.0,12.1,393,0,58,294,2,7,6,0,False,0.0,0.0,352,2,0,185,781,26,69,422,2,1,2,1,132,3.5,77200.0,83,258,35,44.5,42.1,40,True,0,2,0,61.6,2,100.0,8,44.0,0,12.9,0.0,307,0,1341,0,0,132,924,21.606060606060606,7.160606060606061,0.06969696969696969,5.548484848484848,1.6121212121212123,2.0515151515151517,4.348484848484849,13.878787878787879,4.333333333333333,2.121212121212121,1.1818181818181819,0.9393939393939394,0.7878787878787878,1.2727272727272727,35.96969696969697,40.95454545454545,32.63333333333333,25.37878787878788,18.315151515151513,7.178947368421053,0.02121212121212121,1.1818181818181819,2.875757575757576,45.333333333333336,-28.384848484848487,89.50909090909092,22.781818181818185
3747,535,453,281,56,67,2,59.3,58.1,8,6,6,5,5,7,6,4,6,6,99,1,64.0,86.2,16.8,809.0,15.8,1949,0,379,501,6,6,8,3,False,0.0,0.0,145,2,2,67,275,85,14,1341,5,16,2,1,114,5.3,72500.0,521,79,113,47.8,34.5,40,True,2,1,1,76.0,2,100.0,7,35.7,0,0.0,0.0,4,2,1210,0,0,114,349,23.515151515151516,6.0636363636363635,0.0,4.706060606060606,1.3575757575757574,1.312121212121212,4.130303030303031,13.0,4.090909090909091,1.7575757575757576,1.0,1.0606060606060606,0.5757575757575758,0.7878787878787878,28.027272727272727,27.796969696969697,35.06969696969697,24.172727272727272,15.56060606060606,7.382352941176471,0.012121212121212121,0.8484848484848485,1.993939393939394,37.36363636363637,-30.51818181818182,75.79090909090908,16.73030303030303
3748,8,145,54,68,71,0,75.3,72.8,5,7,6,6,9,6,10,5,6,6,64,2,78.7,70.8,16.6,980.0,23.3,1863,5,307,501,0,7,8,1,False,5.4,8785.8,248,0,0,71,293,11,44,181,1,25,1,1,49,11.8,162700.0,196,185,113,60.8,66.4,40,False,4,0,2,76.8,2,88.9,7,44.9,0,0.0,0.0,38,0,997,1,0,49,115,19.575757575757574,6.739393939393939,0.0,5.254545454545455,1.4848484848484849,1.6545454545454545,4.357575757575758,14.727272727272727,4.7272727272727275,2.090909090909091,1.1818181818181819,0.9090909090909091,0.6363636363636364,1.5151515151515151,39.39696969696969,44.56666666666667,41.56666666666667,25.515151515151516,20.63030303030303,7.370833333333334,0.07575757575757576,1.2424242424242424,2.460606060606061,43.27272727272727,-33.64545454545454,84.23636363636365,25.145454545454545
3749,126,575,777,558,566,1,75.2,74.5,8,7,8,6,7,7,6,5,10,8,21,3,71.1,84.7,12.5,995.0,46.7,1253,7,93,680,7,2,9,3,False,5.1,9582.9,0,0,0,566,3205,21,24,335,1,27,1,1,83,8.4,187900.0,696,145,113,48.5,69.3,40,False,4,0,1,80.8,1,50.0,9,61.5,0,0.0,0.0,6,0,406,1,0,83,872,29.0,5.824242424242424,0.0,4.46969696969697,1.3545454545454547,1.6606060606060604,3.581818181818182,12.030303030303031,3.909090909090909,1.6666666666666667,1.0,0.9696969696969697,0.7575757575757576,0.9696969696969697,29.384848484848487,30.69090909090909,35.26969696969697,23.990909090909092,14.539393939393939,7.528571428571428,0.030303030303030304,1.0909090909090908,2.3303030303030305,34.303030303030305,-28.560606060606062,72.79393939393938,16.645454545454548
3750,759,458,405,179,184,1,62.9,62.5,4,6,6,5,6,6,8,8,6,6,61,6,66.3,77.9,6.4,906.0,26.3,2139,4,627,692,3,2,6,1,False,0.9,795.6,144,1,0,184,779,26,32,409,4,13,4,1,83,8.4,88400.0,173,100,67,48.9,47.3,40,True,1,2,1,61.6,2,57.1,8,37.1,0,0.0,0.0,9,2,812,2,0,83,981,22.606060606060606,6.46060606060606,0.012121212121212121,4.954545454545454,1.506060606060606,2.0454545454545454,3.675757575757576,13.454545454545455,4.0,1.7878787878787878,1.1515151515151516,1.0,0.6363636363636364,1.2121212121212122,32.736363636363635,38.67272727272727,37.163636363636364,25.060606060606062,21.63939393939394,7.455,0.05454545454545455,1.121212121212121,2.7606060606060603,44.333333333333336,-20.642424242424244,80.75757575757575,21.309090909090912
3751,682,648,604,381,386,3,55.8,54.4,6,6,6,5,5,7,4,8,7,6,100,4,49.7,80.5,-18.5,865.0,12.1,1232,3,361,145,5,0,4,5,False,0.0,0.0,448,2,0,386,1825,72,22,1138,6,23,2,0,139,2.8,63500.0,498,106,113,42.6,27.9,30,True,1,3,1,61.0,2,50.0,8,30.6,0,0.0,0.0,26,1,1052,1,0,139,1340,23.636363636363637,4.706060606060606,0.02121212121212121,4.078787878787878,0.6272727272727272,1.8242424242424242,2.26969696969697,12.727272727272727,4.2727272727272725,1.878787878787879,1.1515151515151516,1.0606060606060606,0.696969696969697,1.121212121212121,33.28484848484849,35.084848484848486,32.97575757575758,29.327272727272724,16.163636363636364,7.317647058823529,0.015151515151515152,1.121212121212121,2.327272727272727,37.75757575757576,-19.16060606060606,78.43030303030302,21.596969696969698
3752,792,275,83,29,35,0,83.2,79.5,9,8,9,10,9,7,8,7,7,6,37,5,100.0,88.6,12.7,651.0,18.0,513,2,624,73,1,2,9,2,False,7.8,7620.6,469,0,2,35,131,0,41,8,1,6,2,2,124,4.3,97700.0,745,0,113,51.0,47.7,20,True,0,0,2,98.4,2,66.7,7,39.4,0,0.5,0.0,5,1,554,1,0,124,410,20.666666666666668,4.696969696969697,0.9393939393939394,3.175757575757576,1.5212121212121212,1.5909090909090908,2.409090909090909,13.0,4.242424242424242,2.0,1.393939393939394,0.8787878787878788,0.5151515151515151,1.5454545454545454,44.07878787878788,43.31515151515152,36.03030303030303,31.78181818181818,25.763636363636365,6.707407407407407,0.1787878787878788,0.9696969696969697,2.221212121212121,41.72727272727273,-37.57575757575758,117.42424242424242,34.43939393939394
3753,228,380,465,238,253,3,75.5,73.0,8,9,7,7,8,7,5,7,7,6,46,2,79.5,100.0,-9.5,1156.0,14.7,1660,0,565,680,1,6,7,2,False,4.2,6232.8,287,0,0,253,1100,48,45,788,3,12,3,2,0,17.6,148400.0,943,87,113,67.7,97.3,20,True,2,3,2,88.2,2,100.0,8,72.5,0,6.0,0.0,109,1,868,2,0,0,487,23.636363636363637,4.545454545454546,0.9090909090909091,3.0636363636363635,1.4818181818181817,1.9333333333333333,1.9181818181818182,11.0,3.696969696969697,1.9393939393939394,1.0909090909090908,0.8484848484848485,0.9090909090909091,0.9696969696969697,35.2060606060606,35.96060606060606,36.26969696969697,28.784848484848485,19.624242424242425,6.834999999999999,0.07575757575757576,1.2424242424242424,2.496969696969697,42.15151515151515,-35.118181818181824,113.63636363636364,28.12727272727273
3754,837,439,736,517,522,3,57.9,57.9,6,6,8,8,6,5,5,6,6,6,53,5,64.7,90.3,5.4,872.0,0.6,1170,6,448,639,3,7,6,1,False,0.0,0.0,602,2,0,522,2744,13,34,202,4,14,0,1,149,1.8,40600.0,331,51,43,37.2,19.6,40,True,0,0,0,71.7,0,100.0,7,33.6,0,0.0,0.0,7,1,990,2,0,149,728,24.151515151515152,7.506060606060606,0.10606060606060606,5.739393939393939,1.7666666666666666,1.9878787878787878,4.787878787878788,14.030303030303031,4.363636363636363,1.9393939393939394,1.5454545454545454,0.9393939393939394,0.696969696969697,1.2727272727272727,35.08787878787879,37.47272727272727,32.22727272727273,25.09090909090909,25.966666666666665,6.730769230769231,0.09999999999999999,0.8484848484848485,2.7363636363636363,43.81818181818182,-34.67575757575757,93.81515151515151,22.01212121212121
3755,801,625,351,394,397,0,64.8,64.7,7,6,5,7,7,7,7,5,7,6,49,5,77.2,88.1,20.7,674.0,5.2,1578,4,144,537,2,4,8,0,False,1.7,1973.7,502,1,2,397,1873,77,10,1209,1,27,4,2,49,11.8,116100.0,437,18,48,52.1,64.8,20,True,2,1,1,77.1,2,100.0,8,38.3,0,3.0,0.0,4,0,1279,0,0,49,205,24.515151515151516,4.696969696969697,0.9393939393939394,3.1666666666666665,1.5303030303030303,1.7272727272727273,2.324242424242424,14.121212121212121,3.8181818181818183,1.9090909090909092,1.0909090909090908,0.9090909090909091,0.7575757575757576,1.0909090909090908,35.199999999999996,36.92424242424242,38.36666666666667,28.115151515151513,19.89090909090909,7.213636363636363,0.03333333333333333,1.3333333333333333,2.4242424242424243,40.72727272727273,-32.09090909090909,117.42424242424242,28.381818181818183
3756,202,323,646,425,431,3,63.4,63.2,7,6,6,5,7,8,6,7,6,6,25,2,72.6,88.3,-14.6,898.0,9.4,226,7,392,73,7,4,6,0,False,0.9,1328.4,243,1,0,431,2075,82,32,1293,4,3,1,0,20,15.0,147600.0,347,126,66,59.9,67.7,30,True,2,1,2,71.9,2,80.0,7,52.1,0,2.0,0.0,9,2,884,0,1,20,156,26.0,4.99090909090909,0.11515151515151514,4.3545454545454545,0.6363636363636364,1.8575757575757574,2.475757575757576,14.787878787878787,4.090909090909091,1.4242424242424243,0.9696969696969697,0.9393939393939394,0.7878787878787878,1.2121212121212122,33.36666666666667,37.63939393939393,31.87575757575758,25.39090909090909,16.28787878787879,7.064705882352941,0.06363636363636364,1.0303030303030303,2.5303030303030303,39.75757575757576,-29.40909090909091,83.17878787878789,20.727272727272727
3757,902,532,383,157,158,2,60.1,58.9,5,4,4,5,5,4,6,4,7,8,30,1,44.6,91.9,8.7,729.0,13.1,660,3,500,10,6,2,5,3,False,0.0,0.0,487,1,0,158,666,86,59,1370,3,10,4,1,89,7.8,102200.0,592,61,113,66.1,45.5,40,False,4,1,1,55.0,0,86.7,8,49.5,0,5.1,0.0,57,0,635,1,0,89,1012,22.575757575757574,5.93030303030303,0.0,4.627272727272727,1.303030303030303,2.0606060606060606,3.1696969696969695,13.818181818181818,4.242424242424242,1.606060606060606,1.0606060606060606,0.9696969696969697,0.696969696969697,1.1818181818181819,33.448484848484846,36.130303030303025,35.50909090909091,24.7,17.060606060606062,7.572222222222223,0.024242424242424242,1.4545454545454546,2.7181818181818183,41.81818181818182,-11.781818181818181,74.13333333333334,20.460606060606057
3758,567,80,153,185,198,0,58.2,57.2,7,4,6,6,7,6,7,8,8,6,31,6,66.9,95.2,1.7,806.0,11.8,174,4,144,288,5,6,6,3,False,0.0,0.0,69,2,0,198,844,62,54,994,0,5,3,1,43,12.5,150200.0,58,156,113,63.8,81.2,40,True,0,2,1,71.2,2,100.0,6,57.8,0,6.6,0.0,18,1,1092,0,0,43,661,28.303030303030305,6.878787878787879,0.03636363636363637,5.415151515151515,1.4636363636363636,1.7454545454545456,4.43030303030303,12.515151515151516,3.909090909090909,1.878787878787879,1.303030303030303,1.0,0.7272727272727273,1.3333333333333333,33.96060606060606,41.415151515151514,34.18484848484848,24.966666666666665,22.521212121212123,6.804347826086956,0.09090909090909091,0.9696969696969697,2.56969696969697,41.878787878787875,-31.024242424242424,85.98484848484848,22.22121212121212
3759,477,298,376,419,424,0,52.5,51.9,6,6,4,6,4,8,6,6,7,7,46,4,64.2,84.4,-6.3,1336.0,12.1,695,2,565,372,4,9,6,3,False,0.0,0.0,678,2,0,424,2033,4,58,70,3,20,1,1,75,9.2,101400.0,742,54,113,67.5,57.5,40,True,1,0,2,63.7,2,85.7,7,52.2,0,2.9,0.0,18,2,957,0,0,75,248,25.21212121212121,6.875757575757576,0.009090909090909092,5.33030303030303,1.5454545454545454,2.039393939393939,4.133333333333334,14.818181818181818,4.666666666666667,2.303030303030303,1.5151515151515151,0.9696969696969697,0.696969696969697,1.2424242424242424,35.24848484848485,40.5030303030303,42.93333333333333,28.69393939393939,23.478787878787877,7.4423076923076925,0.10303030303030303,1.5757575757575757,2.754545454545455,42.27272727272727,-20.803030303030305,85.93030303030302,23.681818181818183
