team_id,formation_date,team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,skill_coverage,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,n_unique_roles,n_unique_departments,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_problem_solving,avg_time_management,avg_review_collab,avg_productivity_vs_peers,pct_promotion_ready,avg_collaboration,avg_leadership,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_burnout_today,pct_members_overtime,avg_experience,experience_range,avg_productivity_trend,pct_available,avg_project_success_rate,total_successful_projects,avg_skill_match_score,avg_overall_suitability,avg_team_compatibility,avg_assignment_efficiency,pct_assignments_successful,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_budget_overrun_risk,proj_scope_creep,proj_success_probability,proj_resource_consumption,proj_milestone_completion,proj_required_team_size,team_size_match,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,skill_utilization_rate,resource_utilization,formation_method_encoded,avg_feedback_overall,avg_feedback_collaboration,avg_feedback_communication,actual_performance_score
TEAM759,2023-02-20,5,2.0,52.71999999999999,37.779999999999994,5.6,1.0,0.2,0.6,0.4,0.0,3,2.0,3,199702.99666666667,1.0,4,1,61.540000000000006,57.3,4.5047752441159625,86.78,5.8,6.6,7.0,3.5200000000000005,0.0,7.2,39.56,0.0,9.42,20.1,1.0,28.291666666666668,88.65633333333334,0.272,21.75133333333333,0.6,4.42,4.9,-0.2,0.4,1.0,14,18.065766488413548,52.19051693404636,71.11079768270945,125.6060476190476,0.411096256684492,3,2,5.0,68.2,63.8,18.2,73.4,0.9495180111618468,1.0,3,1.6666666666666667,54.2,97.0,79.4,58.8,74.1,100.0,95.0,0,6.333333333333333,6.666666666666667,7.0,76.6
TEAM760,2023-11-03,5,2.2,57.6,43.66,6.4,1.0,0.6,0.0,0.0,0.6,2,2.2,4,26868.733333333334,0.0,3,1,64.54,53.3,6.947517542259252,77.46000000000001,6.6,7.8,7.2,0.86,0.0,7.8,40.3,0.0,8.120000000000001,16.1,1.0,33.62057142857143,79.74769841269841,0.0,21.986190476190476,0.0,6.74,15.100000000000001,0.0,0.0,0.9,12,14.906657407407408,42.33752777777777,74.17010185185185,132.19412087912087,0.42342592592592593,2,3,6.1,28.0,47.7,11.8,77.2,0.9340156207918126,1.0,6,0.8333333333333334,60.7,59.2,77.0,31.7,70.6,100.0,93.4,0,7.428571428571429,8.571428571428571,8.285714285714286,71.4
TEAM766,2024-04-20,8,2.875,52.9125,29.4375,6.166666666666667,1.0,0.375,0.625,0.0,0.125,3,1.625,2,5868.278,0.0,6,2,63.53333333333334,53.7,11.904396946786791,87.10000000000001,5.666666666666667,6.166666666666667,6.5,-5.333333333333333,0.16666666666666666,6.875,37.425,0.0,8.625,25.2,1.0,25.11775568181818,93.57424242424243,0.27272727272727276,23.94720779220779,0.25,2.575,3.6,0.25,0.375,0.8333333333333333,21,36.447738486842105,48.539125548245615,70.683555372807,120.95213744588744,0.4588815789473684,1,3,10.5,6.8,43.7,1.2,96.3,0.9193067966422962,1.0,5,1.6,88.0,10.0,67.7,59.5,71.9,100.0,91.9,2,8.0,8.0,7.5,87.5
TEAM771,2023-08-06,9,1.0,62.87777777777777,54.54444444444444,6.555555555555555,1.0,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.2222222222222222,5,2.7777777777777777,5,170702.43600000002,0.8888888888888888,4,1,66.74444444444444,49.7,10.450491748132132,79.98888888888888,7.0,6.444444444444445,6.777777777777778,-1.5999999999999999,0.0,7.444444444444445,48.73333333333333,0.0,13.2,23.9,1.0,27.048677248677247,81.61216931216931,0.3296296296296296,22.922751322751324,0.5555555555555556,9.388888888888888,20.799999999999997,-0.1111111111111111,0.3333333333333333,1.0,31,19.632377730294397,49.954978632478635,72.88913580246914,130.54530423280423,0.36115859449192783,4,1,8.3,77.8,72.2,23.1,65.5,1.0744449281671746,1.0,10,0.9,24.1,72.3,68.8,73.8,72.8,100.0,107.4,0,7.0,7.666666666666667,9.333333333333334,68.1
TEAM774,2024-08-21,3,3.0,42.866666666666674,28.3,6.0,1.0,1.0,0.0,0.0,0.3333333333333333,2,1.0,1,3690.0066666666667,0.0,3,1,64.03333333333333,59.4,6.21798466814878,73.60000000000001,7.333333333333333,5.0,7.0,-6.133333333333334,0.0,7.0,27.333333333333332,0.0,2.3333333333333335,7.0,1.0,33.19777777777778,85.01962962962962,0.06666666666666667,17.742222222222225,0.3333333333333333,1.8666666666666665,1.0,0.0,0.6666666666666666,1.0,6,21.845656565656565,36.814949494949495,69.58404040404041,123.10111111111111,0.6101010101010101,1,4,5.0,13.9,66.6,2.9,98.0,1.0766223612197028,1.0,6,0.5,100.0,10.0,75.9,74.9,73.4,100.0,107.7,0,7.25,8.0,7.75,71.5
TEAM775,2023-02-14,6,2.1666666666666665,65.55,72.78333333333333,6.5,1.0,0.0,0.16666666666666666,0.0,1.0,3,3.8333333333333335,5,11548.021428571428,0.0,5,2,64.86666666666666,49.7,12.534219826804804,80.03333333333333,7.333333333333333,6.166666666666667,7.666666666666667,-2.6333333333333333,0.0,7.666666666666667,58.21666666666666,0.0,7.800000000000001,27.6,1.0,26.76805555555556,78.85972222222223,0.24861111111111112,17.883333333333336,0.6666666666666666,12.566666666666668,19.099999999999998,0.16666666666666666,0.5,0.8888888888888888,24,17.781606060606062,46.52136868686869,72.75948737373737,117.77674603174603,0.4917676767676768,2,4,15.9,32.6,70.3,23.1,83.2,1.0,1.0,7,0.8571428571428571,66.2,100.0,75.7,51.7,74.0,100.0,100.0,1,8.333333333333334,8.333333333333334,8.666666666666666,72.9
TEAM777,2024-04-29,5,2.0,40.5,37.58,6.25,1.0,0.4,0.4,0.4,0.0,3,1.8,3,192353.97999999998,1.0,3,1,59.800000000000004,50.2,7.427426651719063,77.05000000000001,6.25,7.0,7.5,-5.25,0.0,7.4,35.08,0.0,9.24,21.5,1.0,28.328809523809525,87.55357142857143,0.2033333333333333,21.941190476190478,0.4,4.08,5.6,-0.6,0.8,0.95,7,27.074,48.15111111111111,77.12022222222222,108.48838095238095,0.33777777777777784,4,4,23.8,60.5,65.2,22.4,51.0,1.029570747217806,1.0,6,0.8333333333333334,54.5,98.3,88.8,63.5,75.0,100.0,103.0,2,7.666666666666667,7.888888888888889,7.666666666666667,70.8
TEAM779,2023-12-29,9,1.1111111111111112,55.65555555555555,45.34444444444445,6.222222222222222,1.0,0.0,0.5555555555555556,0.3333333333333333,0.2222222222222222,4,2.5555555555555554,4,21660.14285714286,0.0,4,1,61.67777777777778,43.3,9.88898096086975,77.30000000000001,5.888888888888889,6.444444444444445,6.444444444444445,-1.8999999999999997,0.0,7.0,45.12222222222223,0.027777777777777776,6.0888888888888895,18.4,1.0,33.257222222222225,72.33287037037036,0.014814814814814815,17.16759259259259,0.1111111111111111,7.51111111111111,11.8,0.0,0.6666666666666666,0.9629629629629629,28,13.387614607614609,49.955585931287686,70.56270560985473,123.15066137566139,0.4546031616207055,2,1,5.0,15.1,55.3,14.0,98.0,1.02393776181927,1.0,7,1.2857142857142858,34.9,74.2,69.7,69.8,64.1,100.0,102.4,2,5.0,8.0,7.0,85.5
TEAM780,2024-07-28,4,2.25,49.05,42.875,6.75,1.0,0.25,0.5,0.0,0.5,4,2.5,5,40370.90833333333,0.0,3,1,58.62500000000001,44.8,12.512493756242199,87.80000000000001,5.75,6.5,7.25,-6.525,0.0,7.5,41.9,0.0,10.775,26.5,1.0,33.098124999999996,86.26270833333334,0.2466666666666667,21.649583333333332,0.75,7.15,19.1,-1.0,0.5,1.0,7,15.92357278138528,43.44762581168831,71.62499323593073,118.27455357142857,0.5823863636363636,2,3,5.0,23.9,71.2,1.2,87.9,1.0842379504993487,1.0,6,0.6666666666666666,58.1,32.5,82.8,40.9,69.7,100.0,108.4,0,5.0,5.0,6.0,92.6
TEAM781,2024-03-19,9,1.2222222222222223,57.955555555555556,51.55555555555556,5.888888888888889,1.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.4444444444444444,5,2.7777777777777777,5,34047.543,0.0,4,1,62.733333333333334,52.3,6.685244946896114,86.57777777777778,5.888888888888889,6.777777777777778,6.666666666666667,-1.5222222222222221,0.0,7.111111111111111,45.41111111111111,0.027777777777777776,7.533333333333333,19.2,1.0,26.704790764790765,91.50192400192401,0.3306397306397306,28.088525733525735,0.4444444444444444,9.055555555555557,22.9,-0.4444444444444444,0.6666666666666666,0.9629629629629629,16,8.277689594356263,45.84306878306879,68.92761463844798,131.1747725114392,0.37455908289241624,3,4,8.2,26.6,56.0,14.9,81.4,0.9901477832512315,1.0,10,0.9,38.8,48.5,69.1,60.1,76.1,100.0,99.0,2,8.428571428571429,8.0,7.714285714285714,76.9
TEAM782,2024-02-01,6,2.6666666666666665,57.73333333333334,48.06666666666666,6.833333333333333,1.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,4,2.3333333333333335,4,236071.46142857143,1.0,2,1,67.09999999999998,53.9,12.198524500938628,79.23333333333333,6.833333333333333,6.833333333333333,6.833333333333333,-5.666666666666668,0.0,7.5,41.76666666666667,0.06666666666666667,7.8,19.8,1.0,25.438055555555554,102.41250000000001,0.34555555555555556,29.356111111111108,0.6666666666666666,7.183333333333334,13.0,0.0,0.3333333333333333,0.8777777777777778,19,32.24750712250712,51.97195767195768,74.43422161172163,124.10441017316016,0.4083842083842084,4,2,14.7,83.9,73.7,40.8,55.7,1.0580524344569289,1.0,7,0.8571428571428571,78.7,73.2,80.8,50.3,81.0,100.0,105.8,2,6.0,6.0,5.5,69.3
TEAM784,2024-01-15,5,2.0,59.31999999999999,50.239999999999995,5.2,1.0,0.2,0.4,0.2,0.4,4,2.4,4,18409.29333333333,0.0,2,1,48.959999999999994,43.1,5.317706272444917,79.88000000000001,5.2,6.0,7.2,-0.9800000000000001,0.0,6.8,38.08,0.1,6.340000000000001,15.8,1.0,31.126882352941173,68.81511764705883,0.007058823529411765,16.486823529411765,0.2,7.0,17.0,0.2,0.4,1.0,12,8.707691387559809,45.79882001125809,69.54338833380241,123.13116666666667,0.564051505769772,1,1,5.0,10.7,76.3,0.0,92.5,1.1313725490196078,1.0,3,1.6666666666666667,53.5,68.3,60.2,67.4,67.7,100.0,113.1,1,8.0,8.714285714285714,7.571428571428571,70.5
TEAM785,2023-09-11,2,5.0,49.3,26.9,6.0,1.0,1.0,0.0,0.0,0.5,2,1.0,1,28126.01,0.0,1,1,57.2,46.5,15.132085117392121,71.15,6.0,7.0,8.0,-3.4,0.0,8.0,28.75,0.0,12.0,24.0,1.0,33.02714285714286,87.17714285714285,0.0,30.168571428571433,0.0,1.6,0.5999999999999999,0.5,0.0,0.75,4,5.357142857142857,32.60285714285715,75.46285714285715,135.32142857142856,0.35,2,2,5.0,9.4,65.2,5.9,84.7,1.1252907942838153,1.0,10,0.2,100.0,21.3,81.5,58.9,76.1,100.0,112.5,2,8.0,8.25,8.0,92.1
TEAM791,2024-04-24,7,1.2857142857142858,56.457142857142856,50.15714285714286,6.666666666666667,1.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857,5,2.5714285714285716,5,112678.38666666666,0.5714285714285714,4,1,64.7,48.2,13.22573249389235,73.45,6.666666666666667,6.0,6.833333333333333,6.3500000000000005,0.0,8.0,47.142857142857146,0.047619047619047616,8.371428571428572,22.6,1.0,32.315136054421764,79.67517006802721,0.0010204081632653062,18.581802721088433,0.14285714285714285,8.542857142857143,22.0,0.2857142857142857,0.5714285714285714,0.9404761904761905,25,12.825234989100537,43.75516363188632,75.9287814566386,125.09294217687076,0.3744535576468349,3,3,5.0,54.6,66.4,28.9,70.7,1.048656499636892,1.0,3,2.3333333333333335,31.4,63.1,91.7,39.2,76.9,100.0,104.9,0,5.666666666666667,6.666666666666667,6.666666666666667,68.1
TEAM797,2024-05-21,2,4.0,38.55,18.3,5.5,1.0,1.0,0.0,0.5,0.0,2,1.0,1,20295.08625,0.0,2,1,63.15,61.5,2.333452377915605,80.4,6.0,8.0,7.0,6.75,0.0,7.5,27.5,0.0,3.5,7.0,1.0,33.28809523809524,83.9,0.0,18.035714285714285,0.0,1.8,0.6000000000000001,0.5,1.0,1.0,2,14.811111111111112,38.71111111111111,70.36666666666666,110.4452380952381,0.6111111111111112,2,3,5.0,38.9,54.6,18.6,87.3,0.9436660828955049,1.0,8,0.25,95.7,71.8,83.0,71.1,79.8,100.0,94.4,0,7.777777777777778,8.0,7.0,91.8
TEAM801,2024-07-07,6,2.1666666666666665,52.383333333333326,36.81666666666666,6.333333333333333,1.0,0.5,0.16666666666666666,0.5,0.0,3,1.8333333333333333,3,3306.6042857142857,0.0,4,2,63.699999999999996,47.0,10.010794174290071,80.21666666666665,6.833333333333333,6.0,6.5,-0.11666666666666699,0.0,7.166666666666667,39.449999999999996,0.2,10.883333333333333,19.4,1.0,34.05972222222223,74.23833333333333,0.02722222222222222,21.156666666666666,0.3333333333333333,4.316666666666666,10.3,-0.16666666666666666,0.5,0.9004629629629629,28,14.202831494772283,47.395775407584615,72.60366881534645,111.01792022792023,0.44140195817827393,1,3,5.0,17.5,51.0,1.7,87.7,0.9585379159847245,1.0,7,0.8571428571428571,65.0,55.4,84.1,51.5,73.9,100.0,95.9,0,6.75,7.5,6.75,70.0
TEAM803,2023-10-11,2,3.5,56.45,42.0,5.5,1.0,0.5,0.0,0.5,0.5,3,2.0,3,92262.015,0.5,1,1,53.75,45.9,11.101576464628799,79.80000000000001,5.0,5.5,7.0,5.6499999999999995,0.0,7.0,39.6,0.0,11.4,15.8,1.0,34.46666666666667,69.17916666666667,0.0,15.941666666666666,0.0,5.4,6.0,0.0,1.0,1.0,5,3.7336363636363634,42.43606060606061,69.28969696969696,124.25625,0.4606060606060606,3,3,6.4,55.7,75.5,14.3,73.6,1.069172932330827,1.0,4,0.5,85.3,80.3,76.0,51.8,80.7,100.0,106.9,2,8.0,8.0,8.0,77.4
TEAM805,2024-01-31,2,4.5,45.65,22.8,6.5,0.5,1.0,0.0,0.0,0.5,2,1.0,1,44073.102,0.0,2,1,71.25,54.0,24.39518395093589,77.3,7.0,6.5,6.5,12.0,0.5,7.5,36.6,0.0,5.9,8.6,1.0,33.346666666666664,83.16333333333333,0.0,19.736666666666668,0.0,2.0,0.40000000000000013,0.5,0.5,0.9,9,38.28650793650793,57.05714285714286,72.72103174603174,122.49821428571428,0.4722222222222222,2,4,5.0,29.0,45.2,7.1,68.3,0.9697674418604652,1.0,5,0.4,100.0,17.1,74.8,83.7,81.1,100.0,97.0,0,8.4,7.7,8.2,94.4
TEAM806,2024-02-13,2,4.0,58.65,39.85,5.0,0.5,0.0,0.5,1.0,0.0,2,2.5,3,27126.044,0.0,1,1,59.5,49.9,13.57645019878171,87.1,6.0,8.5,7.5,10.3,0.0,5.5,37.9,0.0,0.0,0.0,1.0,32.918571428571425,88.5157142857143,0.03,21.481428571428573,0.5,7.9,4.0,0.5,0.5,1.0,3,30.313809523809525,68.45809523809524,60.370000000000005,117.92000000000002,0.38095238095238093,2,3,7.7,31.1,85.2,4.4,81.3,1.137524557956778,1.0,5,0.4,100.0,59.4,53.1,78.0,72.5,75.0,113.8,0,7.363636363636363,7.090909090909091,7.454545454545454,71.5
TEAM807,2024-08-23,2,4.5,43.1,34.35,6.5,0.75,0.5,0.5,0.0,0.5,3,1.5,2,149842.858,1.0,2,1,69.15,66.6,3.6062445840513986,78.44999999999999,6.5,8.5,7.0,7.8999999999999995,0.0,7.5,34.45,0.0,1.7,3.4,1.0,33.885714285714286,76.41428571428571,0.0,19.799999999999997,0.0,2.35,0.7000000000000002,0.0,0.5,0.8333333333333333,5,55.65625,64.52991071428572,71.36294642857143,125.94261363636363,0.39285714285714285,3,3,11.0,47.3,52.6,19.3,54.6,0.9326034895655149,1.0,5,0.4,100.0,46.4,54.9,84.6,78.7,75.0,93.3,2,7.4,7.2,7.2,72.7
TEAM809,2024-02-21,3,3.0,60.166666666666664,32.9,7.0,1.0,0.0,1.0,0.0,0.3333333333333333,2,2.0,2,97972.97428571428,1.0,2,1,58.6,57.3,1.1532562594670812,80.66666666666667,6.666666666666667,5.666666666666667,6.666666666666667,-0.49999999999999983,0.0,7.0,40.6,0.0,3.9333333333333336,6.7,1.0,33.150000000000006,85.60833333333333,0.0,23.03611111111111,0.0,4.5,2.0,0.0,0.3333333333333333,1.0,11,9.149019607843139,42.137585943468295,70.95655716832188,128.20595238095237,0.4209320091673033,3,1,7.2,59.2,81.7,35.7,88.9,0.9858356940509915,1.0,7,0.42857142857142855,100.0,75.4,73.1,43.5,82.8,100.0,98.6,1,7.0,6.555555555555555,6.333333333333333,69.8
TEAM810,2024-05-21,3,2.6666666666666665,60.76666666666667,51.1,5.333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,4,2.6666666666666665,4,210533.05666666667,1.0,2,1,56.23333333333333,49.3,11.750035460939397,87.83333333333333,4.333333333333333,6.333333333333333,6.666666666666667,6.233333333333333,0.0,7.333333333333333,54.93333333333334,0.0,7.866666666666667,14.5,1.0,33.33166666666667,83.34944444444444,0.013333333333333334,25.896666666666665,0.3333333333333333,7.666666666666667,14.6,-0.3333333333333333,0.3333333333333333,0.8333333333333334,6,13.092857142857143,42.55151515151515,76.35238095238095,115.4375,0.35930735930735924,3,2,5.0,48.4,76.0,21.6,67.9,0.9601087941976428,1.0,3,1.0,68.1,62.8,63.9,53.8,73.9,100.0,96.0,2,6.75,7.5,6.75,89.1
TEAM814,2023-09-30,8,1.375,59.324999999999996,57.7875,6.875,1.0,0.125,0.125,0.375,0.5,5,3.0,4,81386.13222222222,0.25,4,1,66.4375,53.6,8.435797447273645,81.175,6.5,6.625,6.375,-2.9499999999999997,0.0,6.875,44.412499999999994,0.0,3.65,9.5,1.0,33.22447916666667,84.69395833333334,0.021666666666666664,20.57333333333333,0.25,9.85,12.5,0.25,0.5,1.0,17,8.739856711915536,43.36801266339869,68.33082516339869,126.35244047619048,0.3734445701357466,3,1,9.6,49.9,84.1,16.6,78.9,1.1426806670784435,1.0,9,0.8888888888888888,42.5,88.4,65.1,47.6,75.4,100.0,114.3,2,8.2,7.8,8.4,71.4
TEAM815,2024-03-17,6,1.5,63.6,57.83333333333332,6.166666666666667,1.0,0.0,0.3333333333333333,0.3333333333333333,0.5,3,3.0,4,7951.53,0.0,3,1,62.99999999999999,45.9,11.13157670772654,87.03333333333335,6.166666666666667,6.5,6.5,-6.283333333333334,0.16666666666666666,7.333333333333333,47.71666666666667,0.06666666666666667,4.166666666666667,15.3,1.0,31.80418650793651,85.27162698412697,0.007142857142857143,18.878194444444446,0.16666666666666666,8.666666666666666,7.7,0.0,0.5,0.9722222222222223,17,10.494282581453634,41.982932089839984,71.61564675577834,131.38844535094535,0.5297431613221087,1,3,5.0,23.3,25.8,7.1,90.5,0.9032258064516129,1.0,6,1.0,47.9,74.0,75.2,60.8,73.6,100.0,90.3,2,5.0,5.25,5.75,75.5
TEAM818,2023-07-26,8,1.25,59.95,57.2625,5.857142857142857,1.0,0.125,0.25,0.125,0.625,5,3.125,5,15660.743333333334,0.0,4,1,60.05714285714286,46.0,7.817897659187141,84.18571428571428,5.857142857142857,6.714285714285714,7.285714285714286,1.3285714285714287,0.14285714285714285,7.75,51.2625,0.0,6.362500000000001,17.1,1.0,30.491666666666667,80.52062500000001,0.13333333333333333,20.25125,0.375,9.337499999999999,12.6,-0.125,0.25,0.96875,22,5.997686965811965,47.17443546037296,75.3896331099456,121.69624999999999,0.32957459207459205,2,2,7.5,18.9,53.4,9.2,46.1,0.9409056024558711,1.0,9,0.8888888888888888,33.2,83.8,68.6,52.0,74.2,100.0,94.1,0,7.2,7.4,7.8,76.6
TEAM822,2024-02-25,3,2.6666666666666665,51.0,38.13333333333333,5.333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,3,2.0,3,97972.97428571428,0.6666666666666666,2,1,56.300000000000004,51.4,4.553020975132885,96.83333333333333,5.666666666666667,7.666666666666667,6.333333333333333,-3.733333333333333,0.0,6.333333333333333,39.46666666666667,0.0,9.9,15.6,1.0,33.215740740740735,84.77037037037037,0.0,25.944444444444446,0.0,5.5,8.700000000000001,0.6666666666666666,0.6666666666666666,1.0,7,6.11,39.96753246753247,62.47541125541125,118.81388888888888,0.47532467532467537,3,1,7.2,59.2,81.7,35.7,88.9,0.9858356940509915,1.0,7,0.42857142857142855,71.0,92.6,82.7,47.6,79.2,100.0,98.6,1,6.666666666666667,6.666666666666667,6.333333333333333,75.4
TEAM825,2024-01-05,4,2.25,58.825,46.9,7.0,1.0,0.5,0.0,0.0,0.75,3,2.5,4,32073.824,0.0,2,1,66.825,51.4,14.406566789720117,78.67500000000001,5.75,6.75,7.25,9.375,0.0,7.25,47.7,0.0,9.325,16.1,1.0,34.40416666666666,69.94166666666666,0.0,21.616666666666667,0.0,7.1,11.1,-0.5,0.25,0.8541666666666666,10,17.733333333333334,45.846089743589744,71.68868589743589,108.50700892857144,0.3112179487179488,2,3,5.0,16.7,69.1,2.9,77.3,1.1165587419056429,1.0,5,0.8,62.5,84.2,57.0,61.7,70.1,100.0,111.7,2,7.5,7.0,8.0,72.7
TEAM828,2023-02-21,5,1.8,50.38,32.699999999999996,8.4,1.0,0.4,0.6,0.0,0.2,3,1.6,2,9133.8425,0.0,4,1,71.58,57.0,12.278314216536405,89.56,7.2,6.6,6.6,-2.3,0.0,7.6,38.38000000000001,0.0,5.02,23.9,1.0,26.338666666666665,92.17533333333333,0.2,23.14133333333333,0.2,3.6800000000000006,3.6999999999999997,-0.2,0.6,0.9714285714285715,17,15.673754385964912,47.517868421052626,73.3317543859649,125.5753787878788,0.4183771929824561,1,2,5.0,5.0,45.5,0.0,98.0,1.0078328981723237,1.0,8,0.625,82.1,51.7,55.4,41.1,71.4,100.0,100.8,0,6.5,7.25,6.75,92.4
TEAM831,2023-02-07,2,4.0,48.349999999999994,37.2,7.5,0.5,0.5,0.0,1.0,0.0,2,2.0,3,27229.454285714284,0.0,1,1,60.7,52.6,11.455129855222067,80.25,6.0,5.5,6.0,-3.0000000000000004,0.0,8.0,35.85,0.0,6.05,10.0,1.0,24.2,103.75,0.5,32.50555555555555,0.5,4.0,5.4,0.5,1.0,0.9,8,37.94196428571429,36.98571428571428,75.24821428571428,115.41499999999999,0.375,2,3,5.0,7.1,43.1,0.0,98.0,0.9527156549520767,1.0,7,0.2857142857142857,98.0,86.2,92.0,10.0,86.6,100.0,95.3,1,7.75,7.75,7.0,70.6
TEAM832,2024-04-28,6,2.8333333333333335,53.56666666666667,38.01666666666667,6.166666666666667,1.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,4,2.1666666666666665,4,5868.278,0.0,6,2,62.666666666666664,50.2,11.645886255097404,87.46666666666665,6.333333333333333,6.333333333333333,6.166666666666667,9.200000000000001,0.16666666666666666,6.833333333333333,42.2,0.06666666666666667,9.4,22.9,1.0,29.507222222222225,78.83694444444444,0.0,18.55638888888889,0.0,5.083333333333333,9.700000000000001,0.0,0.5,0.9428571428571427,24,39.024833453583454,54.79473364598365,67.36535233285234,122.21284881784881,0.465993265993266,1,3,10.5,6.8,43.7,1.2,96.3,0.9193067966422962,1.0,5,1.2,81.4,73.7,67.8,57.7,74.8,100.0,91.9,2,7.0,8.0,6.666666666666667,92.4
TEAM840,2023-03-23,9,1.8888888888888888,53.36666666666667,43.233333333333334,6.375,1.0,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.2222222222222222,5,2.2222222222222223,5,215347.72666666668,1.0,6,3,59.6125,49.7,6.322620952918633,83.025,6.0,6.375,5.875,-3.9875000000000003,0.0,6.333333333333333,40.2,0.0,6.522222222222222,18.2,1.0,26.011269841269844,85.93065476190478,0.135,19.13300595238095,0.2222222222222222,5.4,15.0,0.3333333333333333,0.6666666666666666,0.898148148148148,26,14.807572956083018,44.75849338760846,64.34837222413333,126.67328042328043,0.5030290868784161,4,3,5.0,68.8,63.1,23.2,49.4,1.033793103448276,1.0,6,1.5,52.4,58.8,78.9,48.3,68.0,100.0,103.4,0,8.0,7.0,9.0,81.4
TEAM841,2023-05-01,6,1.6666666666666667,55.65,48.75,5.75,1.0,0.3333333333333333,0.16666666666666666,0.0,0.6666666666666666,4,2.6666666666666665,4,246810.15142857144,1.0,4,1,64.35,62.7,1.3964240043768954,77.875,6.5,5.75,5.5,-0.825,0.0,6.166666666666667,44.53333333333333,0.0,4.216666666666666,9.3,1.0,32.98484126984127,87.68591269841268,0.07777777777777778,27.684325396825397,0.3333333333333333,7.833333333333333,14.3,0.16666666666666666,0.6666666666666666,1.0,15,9.355190476190478,55.502063492063485,64.1955238095238,120.03367724867724,0.631005291005291,4,2,5.0,56.2,77.0,18.1,46.7,1.0670376258611554,1.0,7,0.8571428571428571,44.5,64.6,61.3,84.1,71.8,100.0,106.7,0,9.0,10.0,9.0,85.2
TEAM845,2024-02-20,6,1.6666666666666667,58.26666666666667,62.5,7.166666666666667,1.0,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,3,3.0,4,46137.70714285714,0.16666666666666666,4,1,64.5,55.0,8.278405643600705,78.95,6.5,6.833333333333333,7.333333333333333,1.3499999999999996,0.16666666666666666,7.5,45.916666666666664,0.06666666666666667,4.083333333333333,9.2,1.0,27.706944444444446,86.74166666666666,0.16666666666666666,19.499166666666664,0.16666666666666666,9.633333333333333,15.0,0.16666666666666666,0.3333333333333333,1.0,12,3.4611111111111117,51.200366809116815,74.58730413105413,121.1123106060606,0.40719373219373217,3,4,9.5,35.9,68.5,21.0,81.6,1.0933772110242699,1.0,7,0.8571428571428571,56.4,100.0,86.0,64.2,68.1,100.0,109.3,1,9.0,10.0,10.0,68.3
TEAM849,2023-07-24,3,2.6666666666666665,45.166666666666664,41.699999999999996,7.333333333333333,0.75,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,4,2.3333333333333335,4,40399.27,0.0,2,1,70.56666666666666,65.0,7.127645707618561,89.56666666666668,7.0,6.0,6.0,3.2999999999999994,0.0,6.666666666666667,41.6,0.0,3.1,5.9,1.0,33.13666666666666,85.78666666666668,0.0,20.236666666666665,0.0,6.1000000000000005,11.100000000000001,0.3333333333333333,0.6666666666666666,1.0,7,4.472685185185185,55.636574074074076,68.0949074074074,118.35333333333334,0.638888888888889,2,3,5.0,29.5,51.5,15.5,81.3,1.0151989271345552,1.0,4,0.75,86.0,64.0,66.7,68.3,73.6,100.0,101.5,2,8.333333333333334,8.0,7.666666666666667,70.7
TEAM854,2023-02-06,6,1.5,64.16666666666667,54.300000000000004,7.0,1.0,0.0,0.5,0.3333333333333333,0.3333333333333333,4,3.0,5,27229.454285714284,0.0,3,1,60.46,49.6,7.7261245136225964,78.92,6.8,5.8,6.2,-0.4599999999999994,0.0,7.833333333333333,47.51666666666667,0.0,8.383333333333335,23.1,1.0,27.693518518518516,86.25462962962963,0.16666666666666666,18.840740740740745,0.16666666666666666,9.966666666666667,15.4,-0.16666666666666666,0.5,0.9761904761904763,20,10.93844611528822,48.20906363130047,74.75045669729882,129.25406565656564,0.44550612642717907,2,3,5.0,7.1,43.1,0.0,98.0,0.9527156549520767,1.0,7,0.8571428571428571,47.5,100.0,79.1,50.6,75.5,100.0,95.3,2,7.0,6.0,6.333333333333333,68.8
