team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,communication_compatibility,workload_balance_score,timezone_compatibility,predicted_success_rate,actual_performance_score,team_productivity_score,team_cohesion_score,conflict_incidents,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,team_efficiency_ratio,resource_utilization,skill_utilization_rate,improvement_opportunities,team_feedback_summary,lessons_learned,would_reform_team,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM1370,Gamma Squad,PRJ690,2023-07-18,Manual,EMP1657,"EMP1657,EMP1425,EMP0237,EMP1470",4,"{""Logistics"": 3, ""Operations"": 1}","{""Principal"": 1, ""Lead"": 2, ""Senior"": 1}",100.0,100.0,49.68538215439032,59.67153440736166,76.33,98.10484824140578,80.06100174208882,80.1434678072787,60.933263214982844,7.899203538423203,3.0,7.307298844926093,True,137.13768422026135,True,6.3126612871734356,88.1514814194388,7.56893750296603,1.0952452413222682,86.55311981801758,68.18,1.0506978137693976,Strong execution,,True,Completed,2024-02-10,Reorganization,2023-07-18,2024-07-18
TEAM1371,Omega Unit,PRJ461,2025-03-19,Hybrid,EMP0211,"EMP0679,EMP0681,EMP0211",3,"{""Software"": 2, ""Senior"": 1}","{""Mid"": 1, ""Lead"": 2}",100.0,100.0,66.39285994578279,41.9,71.83,89.1482047245134,63.67091821000146,82.16629027602573,72.04385280319764,4.85029818597821,2.0647339616346545,8.225228547245461,True,299.65828779520183,True,8.246896028782858,93.28194370510958,5.343183152581456,0.9909706462611916,91.68639496569082,39.96,3.9923561056374575,Exceeded expectations,Async communication worked well,True,Completed,2025-11-22,Reorganization,2025-03-19,2025-06-11
TEAM1372,Gamma Crew,PRJ897,2022-12-19,AI-Recommended,EMP1078,"EMP1436,EMP0613,EMP1078,EMP1959,EMP1210,EMP0773,EMP1250,EMP0372,EMP1760",9,"{""Financial"": 1, ""Finance"": 3, ""Controller"": 3, ""Accountant"": 2}","{""Mid"": 2, ""Senior"": 3, ""Principal"": 3, ""Junior"": 1}",99.68,75.92,98.59919226296304,86.72272259532431,76.48,95.96324099500266,64.76702007677994,69.89815376442688,89.63193379745113,7.388108813387015,1.020303449533219,9.260610092125862,,198.78958646604255,True,8.365269811071986,91.49621450648934,7.992583610501569,0.9988115484902561,66.00593548035414,66.18,1.9978386702313327,Strong execution,,,Completed,2024-02-22,Project Complete,2022-12-19,2025-10-09
TEAM1373,Alpha Team,PRJ616,2025-01-23,Manual,EMP0880,"EMP0747,EMP081,EMP0364,EMP0880",4,"{""Finance"": 2, ""Controller"": 1, ""Accountant"": 1}","{""Senior"": 2, ""Principal"": 2}",100.0,76.17,100.0,58.755255878998135,74.06,90.56096112372452,73.40549736779994,83.60430581676468,75.70752941074682,6.7816286318923575,2.9875960684089122,8.7711650780875,,364.7,True,8.101991377983593,110.70448238893107,6.048532710262814,1.296515121803002,109.57921140083984,90.63,0.0007759922860183713,Strong execution,Async communication worked well,True,Completed,2026-01-22,Project Complete,2025-01-23,2025-06-29
TEAM1374,Alpha Crew,PRJ784,2025-02-11,Hybrid,EMP1023,"EMP002,EMP0997,EMP0554,EMP0491,EMP1023",5,"{""SEO"": 3, ""Campaign"": 2}","{""Mid"": 2, ""Senior"": 3}",98.86,63.44,52.197603278585106,80.13580219960122,77.18,82.98296030558019,93.89735608092029,72.7249757218261,66.42955398081043,8.176635916929088,1.004511736577016,4.860023882184954,True,133.94612656270826,True,8.247127715923593,96.44726622110123,,1.0995312287526933,89.26685665674344,47.65,0.09859284510370558,Strong execution,Need better docs,True,Completed,2024-12-05,Project Complete,2025-02-11,2025-09-07
TEAM1375,Beta Squad,PRJ780,2024-05-19,AI-Recommended,EMP1017,"EMP1952,EMP1012,EMP1017,EMP0515,EMP0491,EMP0212,EMP0516,EMP0874",8,"{""Content"": 1, ""Campaign"": 4, ""SEO"": 2, ""Marketing"": 1}","{""Mid"": 5, ""Senior"": 2, ""Lead"": 1}",97.61,63.81,92.15659935220951,63.422357027305324,69.37,97.97208054391685,77.51715147294495,84.48248284596609,56.31710341971213,6.442523228299611,2.96058693621549,7.165615494728762,True,259.58573727048184,False,8.109746517870072,108.20442693689809,8.030011570887895,1.3,81.35348870742212,33.58,0.10704842069720036,Great collaboration,Daily standups critical,False,Completed,2025-10-13,Project Complete,2024-05-19,2025-09-01
TEAM1376,Alpha Unit,PRJ914,2024-07-10,Hybrid,EMP1676,"EMP1801,EMP1676,EMP190,EMP0203,EMP1195,EMP0377",6,"{""Sales"": 1, ""Operations"": 2, ""Logistics"": 3}","{""Principal"": 2, ""Lead"": 1, ""Senior"": 3}",100.0,64.48,70.0249992660676,81.01874127085948,70.5,81.64039630223866,89.2744400450676,79.36101989512701,76.401464193119,7.975877093405558,2.0287987875160143,7.768797600483551,True,302.6452876637751,False,7.589450869274725,97.34022205629657,9.381019222971508,0.8984871118015288,82.19334665580348,79.92,0.0,Great collaboration,Clear roles helped,True,Completed,2026-01-25,Budget Cut,2024-07-10,2025-04-19
TEAM1377,Omega Force,PRJ488,2025-06-19,Hybrid,EMP156,"EMP156,EMP1900,EMP1112",3,"{""HR"": 2, ""Recruiter"": 1}","{""Principal"": 1, ""Senior"": 1, ""Lead"": 1}",100.0,90.77,60.3915810814788,58.39631808678564,91.68,96.28364548911826,68.53023789507927,57.86532753909384,48.08374311072496,5.716034045368096,0.03070860336240217,7.885670659350079,True,86.27991627474508,True,7.886688196957317,108.38195388552721,5.96408751176776,0.8937417379018981,79.73086349184926,51.56,3.859344782541954,Communication issues resolved,Need better docs,True,Completed,2024-12-30,Reorganization,2025-06-19,2025-08-05
TEAM1378,Delta Force,PRJ313,2025-02-06,Hybrid,EMP016,"EMP1058,EMP0875,EMP0315,EMP016",4,"{""Senior"": 1, ""QA"": 1, ""DevOps"": 1, ""Team"": 1}","{""Lead"": 2, ""Mid"": 1, ""Senior"": 1}",86.47,100.0,74.97332029847465,59.85652201604134,74.04,60.01433338260832,73.03253737039066,74.64363736244755,76.03049495553356,10.0,0.9416793231912206,8.29612063622208,True,356.6144491036207,True,7.513700040491617,104.06600647537518,7.3971760470909125,1.0028473231943016,91.0927038580245,33.59,3.9997970030967793,Exceeded expectations,,,Completed,2025-11-05,Budget Cut,2025-02-06,2025-10-07
TEAM1379,Delta Unit,PRJ568,2024-06-21,Hybrid,EMP1131,"EMP1131,EMP1159,EMP1594,EMP1401,EMP0855,EMP0311,EMP1756",7,"{""Software"": 1, ""Team"": 2, ""QA"": 1, ""DevOps"": 2, ""Senior"": 1}","{""Lead"": 1, ""Mid"": 4, ""Senior"": 2}",94.17,63.37,68.92270801731381,68.91644010601895,67.88,81.78268295964725,75.06297346832795,86.91912215722256,67.99747851924297,5.571028168719095,1.9311565288414112,7.574084312875988,True,62.153048930619036,True,9.478884148771117,90.89573782136172,6.004208843743136,1.2908388064516791,78.1146623506281,33.55,3.1203941987015122,Great collaboration,,True,Completed,2025-03-20,Reorganization,2024-06-21,2025-08-15
TEAM1380,Omega Crew,PRJ746,2024-07-21,AI-Recommended,EMP0242,"EMP0242,EMP0657,EMP0276,EMP0356",4,"{""Sales"": 2, ""Business"": 2}","{""Principal"": 1, ""Lead"": 2, ""Senior"": 1}",100.0,95.57,79.93184351216041,75.66736704749637,71.4,81.68360707071328,70.84444910585421,68.2405198631432,99.25040154828201,6.836182237819674,3.0,5.352361510807148,True,246.8243625309011,True,7.279578871687835,95.74670175668234,7.147964115743312,1.2008785114492269,84.6411562110076,51.2,3.982903223354401,Communication issues resolved,Async communication worked well,True,Completed,2025-02-10,Reorganization,2024-07-21,2025-06-28
TEAM1381,Omega Squad,PRJ194,2025-08-24,Manual,EMP156,"EMP1994,EMP156,EMP1940,EMP0999,EMP1650,EMP0526,EMP1618,EMP0735,EMP0287",9,"{""Recruiter"": 1, ""HR"": 8}","{""Lead"": 2, ""Principal"": 1, ""Senior"": 3, ""Mid"": 3}",100.0,67.73,65.81025570064166,76.69515840986153,79.26,55.60523658815981,68.96258063238227,93.55961585707843,72.0533730653801,6.806473013498081,0.06556408905661493,6.261051221502437,True,136.13078463804553,True,10.0,97.42410060032142,6.961526544142792,1.1983452175440188,94.06487911159986,66.84,1.0356497489601864,Strong execution,Clear roles helped,False,Completed,2025-06-02,Project Complete,2025-08-24,2025-09-25
TEAM1382,Delta Unit,PRJ912,2025-02-09,Manual,EMP0993,"EMP1171,EMP0993,EMP1713,EMP1573,EMP1871,EMP1380,EMP0680,EMP0512,EMP0439,EMP0747",10,"{""Financial"": 1, ""Accountant"": 3, ""Finance"": 5, ""Logistics"": 1}","{""Mid"": 3, ""Principal"": 3, ""Senior"": 3, ""Junior"": 1}",99.26,53.62,32.58695854256531,85.77516029397567,72.19,61.18616164765182,63.790639039066726,71.16502077923613,82.31495526718781,5.358470961795204,0.9768657075718505,6.955690848459265,True,142.55904364104416,True,8.523117068369169,85.20711309351394,6.852055500300536,0.8,104.4703182968382,55.12,4.96474172573012,Great collaboration,Need better docs,False,Completed,2024-10-17,Project Complete,2025-02-09,2025-09-21
TEAM1383,Delta Force,PRJ057,2024-10-05,AI-Recommended,EMP0955,"EMP0310,EMP1074,EMP0659,EMP0513,EMP0955,EMP1314,EMP1994",7,"{""HR"": 3, ""Recruiter"": 3, ""People"": 1}","{""Senior"": 2, ""Lead"": 3, ""Mid"": 1, ""Principal"": 1}",97.56,85.92,61.67959820946623,69.79070174896187,71.53,50.30905688860863,81.124714163574,72.956293902117,68.2136047572699,8.846543507079348,0.9630551891215338,6.912471228526294,True,80.08457314178943,True,8.52837405707955,114.34486134948985,7.008868192917571,1.0980298767057726,84.59840606360108,62.45,4.961405220760254,,,True,Completed,2025-02-06,Project Complete,2024-10-05,2025-10-13
TEAM1384,Gamma Squad,PRJ506,2023-06-12,Manual,EMP159,"EMP1573,EMP081,EMP159,EMP0364",4,"{""Accountant"": 2, ""Controller"": 1, ""Finance"": 1}","{""Principal"": 2, ""Senior"": 2}",97.96,70.35,50.23682599507588,60.11627684931037,72.92,96.85460170805179,81.47882131868798,80.13247084623748,59.15206140675456,7.595388859282414,3.0,7.269082570740853,True,132.61791858560298,True,6.240449872493304,87.99845208500585,7.688568847154132,1.1094301955871129,86.30127128214461,66.92,1.0899803377844344,Strong execution,,True,Completed,2024-02-10,Reorganization,2023-06-12,2024-04-28
TEAM1385,Beta Force,PRJ499,2025-10-27,Manual,EMP0242,"EMP0242,EMP0731,EMP196,EMP0309,EMP0654,EMP1719,EMP1495,EMP0926,EMP1195",9,"{""Sales"": 3, ""Business"": 3, ""Account"": 2, ""Logistics"": 1}","{""Principal"": 3, ""Senior"": 2, ""Lead"": 4}",100.0,48.02,63.42795833620789,77.02179770828685,83.28,77.04394905371247,84.05057468327688,100.0,76.43232958347924,5.233411753956431,0.03708683241610661,8.58765482703297,,287.98871662149617,True,7.729364960642301,104.35186713324192,7.208674509118589,0.9998294504920354,74.78939858658778,57.53,2.8636121246601145,Strong execution,Async communication worked well,,Completed,2026-01-17,Budget Cut,2025-10-27,2025-10-30
TEAM1386,Omega Unit,PRJ036,2023-06-05,Hybrid,EMP0212,"EMP1749,EMP0722,EMP1791,EMP0923,EMP1797,EMP0212,EMP0357",7,"{""SEO"": 4, ""Marketing"": 2, ""Campaign"": 1}","{""Senior"": 3, ""Mid"": 3, ""Lead"": 1}",100.0,62.5,79.16352193624559,93.30232500508978,76.85,87.40644878315346,80.44413826983369,77.7344909699798,87.77961045931976,8.226222001096632,2.9305883768430014,7.914926589160248,True,34.57346551910227,False,8.28815504863424,92.43737963496555,7.683209543783322,1.101326398367201,65.64471543201498,61.92,0.988728229410262,Strong execution,Need better docs,True,Completed,2024-01-22,Reorganization,2023-06-05,2025-06-03
TEAM1387,Alpha Force,PRJ082,2024-01-09,AI-Recommended,EMP031,"EMP027,EMP0547,EMP107,EMP1711,EMP1954,EMP031",6,"{""Logistics"": 3, ""Operations"": 3}","{""Senior"": 3, ""Lead"": 2, ""Principal"": 1}",100.0,61.87,62.60075340662272,64.41096743330309,59.03,80.32099794636842,70.484013492489,92.17163113470956,66.36854695059444,7.01059849322368,1.8790525163018073,8.624392928494808,True,317.04563328672816,False,7.784330806704589,96.03128002273836,6.501356304795202,0.912380587792125,105.80724519574862,60.31,2.943957860405939,,Async communication worked well,True,Completed,2025-07-28,Project Complete,2024-01-09,2024-10-27
TEAM1388,Gamma Force,PRJ077,2024-11-21,Hybrid,EMP1292,"EMP1292,EMP0241,EMP0496,EMP0783,EMP0857",5,"{""Accountant"": 1, ""Sales"": 2, ""Business"": 1, ""Logistics"": 1}","{""Principal"": 2, ""Lead"": 2, ""Senior"": 1}",100.0,91.06,68.67400417511992,70.98706076178269,67.83,71.92132397882091,75.9363972406246,100.0,83.28410870245412,6.30705541479017,0.9827724231723673,7.286682078232577,True,107.2522884148861,True,6.723516929713992,90.30484640872305,7.486695845609655,0.9137764692463145,79.77353929650248,51.82,4.055399796616231,Exceeded expectations,Async communication worked well,,Completed,2025-03-19,Budget Cut,2024-11-21,2025-01-25
TEAM1389,Sigma Team,PRJ460,2024-01-15,Hybrid,EMP1486,"EMP1946,EMP0958,EMP1486,EMP182",4,"{""Senior"": 1, ""Team"": 1, ""Software"": 1, ""DevOps"": 1}","{""Senior"": 3, ""Lead"": 1}",100.0,68.87,72.88610271602788,91.51327217134744,61.85,84.95720282107688,77.4919878139345,66.19297352453451,76.67732811325413,7.3100272960096815,2.009602061661878,6.921853020929465,True,274.4819868591086,True,7.246958930422063,99.12048481880055,5.234030752337504,1.1047544602959036,74.39488898237764,38.29,0.0,Strong execution,Async communication worked well,True,Completed,2024-06-23,Project Complete,2024-01-15,2025-12-29
TEAM1390,Omega Squad,PRJ990,2025-05-16,Manual,EMP1775,"EMP0628,EMP1395,EMP0818,EMP0859,EMP1473,EMP0801,EMP1778,EMP1775",8,"{""Team"": 5, ""Software"": 1, ""DevOps"": 2}","{""Mid"": 6, ""Senior"": 1, ""Lead"": 1}",100.0,48.37,81.44301712204714,82.37729890496409,81.52,91.72940031683085,93.50667008284539,66.23471888771536,86.06984805411278,7.650076956914771,0.9719764288102656,8.329755007429458,True,96.83349559134327,False,8.392510610490941,98.77711348136765,9.979935679849577,0.9923574860465654,84.85920278420988,55.04,1.9358563090407528,Communication issues resolved,Daily standups critical,False,Completed,2025-06-16,Budget Cut,2025-05-16,2025-12-31
TEAM1391,Beta Squad,PRJ862,2024-02-22,Hybrid,EMP0921,"EMP0242,EMP1425,EMP0921",3,"{""Sales"": 1, ""Logistics"": 2}","{""Principal"": 1, ""Lead"": 2}",74.69,85.17,88.52811935481178,95.00216414659401,100.0,72.6503060032442,33.3,86.62776036208768,83.83405760152381,6.391700038329072,2.1182820871502304,7.646144391022037,True,209.18651484238413,True,6.466641123180333,114.36019662907714,5.903476112802083,0.8,113.91216940462873,65.46,0.9222086652078921,Exceeded expectations,,True,Completed,2024-07-07,Budget Cut,2024-02-22,2026-03-01
TEAM1392,Beta Squad,PRJ529,2023-07-27,Hybrid,EMP1840,"EMP0257,EMP0518,EMP1350,EMP1142,EMP1840,EMP1972,EMP1473,EMP0405,EMP0355,EMP139",10,"{""Software"": 3, ""DevOps"": 1, ""QA"": 1, ""Senior"": 2, ""Team"": 3}","{""Lead"": 2, ""Senior"": 3, ""Mid"": 5}",96.94,42.88,57.19473665329106,72.5093435743492,69.36,79.03773102977769,88.37161002919227,82.87806997479169,95.89713441884933,7.429138513584297,2.0503471934254804,4.989483138524723,True,59.81501966256072,True,7.413307715117287,94.1797828933263,,0.8018500967173576,70.43261121910031,32.09,4.923981195443385,Great collaboration,Need better docs,False,Completed,2023-10-01,Budget Cut,2023-07-27,2025-06-26
TEAM1393,Gamma Team,PRJ934,2024-03-19,Hybrid,EMP0486,"EMP0486,EMP074,EMP0307,EMP105,EMP1665",5,"{""Campaign"": 3, ""Marketing"": 1, ""SEO"": 1}","{""Senior"": 2, ""Mid"": 2, ""Lead"": 1}",100.0,87.15,71.28726009500313,66.95779130893462,89.54,100.0,58.69683109291618,69.63125687470759,65.13360898210296,7.664610524278751,1.007962600624621,6.420667592864379,,138.80899428210859,False,5.0539925375801396,107.45608341987285,9.174503963828627,1.212132972414067,84.38142286296619,46.61,4.037484201121534,,Need better docs,True,Completed,2024-04-23,Project Complete,2024-03-19,2024-09-07
TEAM1394,Omega Unit,PRJ164,2023-09-07,Hybrid,EMP169,"EMP1940,EMP018,EMP1295,EMP169,EMP076,EMP1411",6,"{""HR"": 4, ""People"": 1, ""Recruiter"": 1}","{""Lead"": 3, ""Mid"": 1, ""Principal"": 1, ""Senior"": 1}",94.6,100.0,64.93478207897277,88.54795988244369,78.23,60.11867574688749,72.13561535085424,84.01514655618895,46.29101910194003,6.309227263504634,1.1157798933213499,6.582461844679639,True,278.74778635954533,True,6.761354966523391,108.19304677828943,7.204878936981718,1.0996030113534252,79.8112260322198,40.46,1.9962503170964692,Great collaboration,Async communication worked well,False,Completed,2024-03-14,Budget Cut,2023-09-07,2026-02-11
TEAM1395,Gamma Unit,PRJ558,2025-08-04,Manual,EMP1227,"EMP065,EMP0921,EMP1677,EMP1824,EMP107,EMP1227",6,"{""Accountant"": 1, ""Logistics"": 3, ""Operations"": 2}","{""Principal"": 1, ""Lead"": 3, ""Senior"": 2}",97.46,52.75,65.12920280232389,63.655224282717136,58.69,89.76769493532557,56.714717691621246,72.6027583862553,76.73205832457394,6.1368317915200015,3.0,5.429268313393737,True,109.86787029640571,True,9.991941589897383,109.87839046433649,6.622976091278784,0.9867542994997335,79.10372506289252,70.28,5.0,Communication issues resolved,Daily standups critical,True,Completed,2025-02-09,Reorganization,2025-08-04,2025-07-08
TEAM1396,Alpha Unit,PRJ312,2024-03-14,Manual,EMP0212,"EMP0220,EMP0411,EMP1842,EMP0217,EMP0601,EMP0597,EMP0212",7,"{""SEO"": 4, ""Marketing"": 3}","{""Mid"": 3, ""Junior"": 2, ""Senior"": 1, ""Lead"": 1}",94.38,83.48,68.20027249370978,69.34415839033205,77.45,99.64734132570756,71.15103418242629,82.78804719372943,75.34164771443767,7.400397023664204,3.0,8.877165025980318,True,37.900235751317005,False,7.642190727169721,99.80252233059711,,1.1975556190596721,87.25926158289016,49.66,0.9842163221307737,Great collaboration,,False,Completed,2024-07-01,Reorganization,2024-03-14,2025-02-20
TEAM1397,Gamma Unit,PRJ309,2024-05-16,Manual,EMP0249,"EMP0970,EMP1145,EMP0249,EMP0955,EMP1922,EMP1288,EMP1408,EMP0308",8,"{""Recruiter"": 1, ""HR"": 4, ""People"": 3}","{""Lead"": 2, ""Senior"": 1, ""Principal"": 2, ""Mid"": 2, ""Junior"": 1}",100.0,100.0,56.54313536151574,70.3565080650314,63.61,78.94964380905566,72.78263228411336,88.68231383878307,68.12334408351647,6.304773948133938,1.9590960257188912,6.514167038853639,True,318.45936163097707,False,6.3925417458999965,78.5,6.405263563931579,1.2013216919098864,73.65858725599159,52.86,4.034893637538394,,Clear roles helped,True,Completed,2025-07-16,Budget Cut,2024-05-16,2025-12-22
TEAM1398,Alpha Force,PRJ558,2025-09-19,Hybrid,EMP023,"EMP023,EMP0926,EMP1409,EMP104,EMP0585,EMP1676,EMP0284,EMP1030",8,"{""UI"": 1, ""Business"": 2, ""Operations"": 2, ""Project"": 1, ""Logistics"": 2}","{""Lead"": 4, ""Senior"": 4}",84.81,40.34,58.75735571614874,84.62620129245451,97.4,72.75964577511647,66.79004151384822,75.2864764621233,68.5436643529768,6.395697924257711,0.09288272260872125,5.6829455461485,True,167.93202157640883,True,7.477063851209903,95.96101256363681,8.259595825219037,0.805578999016953,90.56051913377212,57.57,4.143606136894854,Great collaboration,Clear roles helped,False,Completed,2025-07-20,Project Complete,2025-09-19,2024-11-22
TEAM1399,Delta Crew,PRJ880,2024-03-19,AI-Recommended,EMP1558,"EMP0449,EMP0342,EMP1645,EMP0585,EMP0284,EMP1558,EMP1824,EMP0205,EMP0377",9,"{""Operations"": 4, ""Logistics"": 3, ""Project"": 2}","{""Senior"": 7, ""Lead"": 2}",100.0,35.21,100.0,83.86537311759696,70.23,98.78076791141152,54.97297796448152,77.80353446907971,61.43535624804403,8.11435326231902,0.9262541703735725,6.474901127417401,True,55.76196060657538,True,7.979194387606262,104.06635249247168,8.378029258880614,0.8985226627875342,76.03710669097471,70.81,0.004038962627042334,Great collaboration,,True,Completed,2024-08-28,Budget Cut,2024-03-19,2026-03-08
TEAM1400,Beta Force,PRJ818,2024-12-31,Manual,EMP155,"EMP1252,EMP1705,EMP0960,EMP0927,EMP1214,EMP0988,EMP155,EMP0595,EMP0520",9,"{""Recruiter"": 2, ""HR"": 4, ""People"": 3}","{""Lead"": 2, ""Mid"": 4, ""Senior"": 3}",84.6,50.62,62.3365636614818,74.48306702613449,74.13,76.54836936231801,84.77283650665767,99.6016998617339,76.3735093868584,5.180737746754298,0.0,8.613433169386827,,272.8812372269012,True,7.784101188831851,104.52144973591669,7.167075546613349,0.9973840991529971,74.74317008585452,47.86,2.9626612047101486,Strong execution,Async communication worked well,,Completed,2026-01-17,Budget Cut,2024-12-31,2025-09-20
TEAM1401,Beta Crew,PRJ130,2024-07-10,AI-Recommended,EMP1824,"EMP0978,EMP1195,EMP146,EMP1824,EMP0258,EMP0589,EMP0381,EMP1360",8,"{""Logistics"": 4, ""Operations"": 4}","{""Lead"": 2, ""Principal"": 2, ""Mid"": 1, ""Senior"": 3}",100.0,62.39,39.02488357656682,66.94474640515861,75.83,90.68937414908828,69.68566801413796,60.39131374329585,92.210194682967,6.543004634952268,1.983797064163401,6.20649802618677,True,88.34381296292162,False,9.700289283998403,94.31301479649149,8.957579974687876,1.1933980019621298,85.5685875844829,66.9,3.128184820066081,Communication issues resolved,Clear roles helped,True,Completed,2024-11-23,Reorganization,2024-07-10,2025-02-25
TEAM1402,Gamma Squad,PRJ434,2024-09-27,AI-Recommended,EMP0373,"EMP0936,EMP0241,EMP0373,EMP0994",4,"{""Logistics"": 2, ""Sales"": 2}","{""Principal"": 3, ""Lead"": 1}",97.92,77.62,58.81802631748396,56.828594075594,70.79,76.00017795896954,65.35162261308818,58.022940847657935,82.93060725780661,7.523198516298216,0.0,9.9,,253.56763419873423,False,6.343955810423529,110.79009676276833,8.527618448068688,1.0138713876233423,79.62370492259659,56.03,1.9869472994269657,,Async communication worked well,False,Completed,2024-11-03,Reorganization,2024-09-27,2025-10-22
TEAM1403,Alpha Unit,PRJ569,2023-10-19,Manual,EMP0372,"EMP1248,EMP0216,EMP0540,EMP0364,EMP0372,EMP0551,EMP1299",7,"{""Financial"": 2, ""Finance"": 5}","{""Mid"": 1, ""Senior"": 6}",100.0,42.89,69.05415981550718,69.81223656669532,79.18,100.0,72.42033697205889,82.37599084901616,75.76436412494368,7.562686635510576,2.940319801800906,8.823032916374924,True,45.24284764540928,False,7.53451976181509,99.33084419789557,,1.2022082826550584,87.08022595859782,86.63,1.0131816747349176,Great collaboration,,False,Completed,2024-07-01,Reorganization,2023-10-19,2025-05-11
TEAM1404,Alpha Crew,PRJ732,2023-08-02,Hybrid,EMP1078,"EMP028,EMP1078,EMP0364",3,"{""Finance"": 2, ""Controller"": 1}","{""Senior"": 2, ""Principal"": 1}",75.05,99.18,86.22480494642355,63.91581980782052,92.0,99.59022341505599,66.6495391942512,,74.09780078393551,9.507107900752386,2.065898414444962,6.912977770060513,False,,,,,8.984920207925988,0.9984917417264747,100.28094187479061,78.56,0.9412664588355197,Great collaboration,Async communication worked well,True,Active,,,2023-08-02,2025-01-21
TEAM1405,Omega Force,PRJ695,2024-12-14,Hybrid,EMP0885,"EMP0561,EMP0775,EMP1442,EMP1349,EMP0885,EMP0769",6,"{""Graphic"": 3, ""UI"": 3}","{""Lead"": 3, ""Senior"": 3}",100.0,51.17,52.150587901105126,86.72259955692618,78.61,80.56651330869512,88.54109879340942,84.82694134054404,79.6036444967729,5.4100838033080825,2.0559440290795266,9.131180652110423,True,210.4658518811175,True,6.759044613629758,90.52150133967592,6.485750629540604,0.916368143231746,99.90227851482743,60.49,1.0392007312017388,Great collaboration,Daily standups critical,True,Completed,2024-11-03,Project Complete,2024-12-14,2025-01-13
TEAM1406,Omega Crew,PRJ001,2024-03-05,AI-Recommended,EMP1376,"EMP1252,EMP1376,EMP1314,EMP0708",4,"{""Recruiter"": 2, ""HR"": 2}","{""Lead"": 4}",93.88,31.78,81.08419402723892,74.65349625583255,44.8,81.06514668709077,70.84019044861141,67.49074366474666,100.0,6.876244889777144,3.0,5.383027123704084,True,242.72433654302833,True,7.272706513803351,96.3978924351179,7.2060349606457335,1.2162281861073843,85.02595447330336,56.03,4.047676020896379,Communication issues resolved,Async communication worked well,True,Completed,2025-02-10,Reorganization,2024-03-05,2025-03-26
TEAM1407,Delta Team,PRJ217,2024-04-26,Hybrid,EMP1010,"EMP1010,EMP0238,EMP0284",3,"{""Operations"": 1, ""Logistics"": 2}","{""Lead"": 1, ""Senior"": 2}",100.0,100.0,85.49981528702585,69.86333607698593,64.07,80.77039573618173,62.45714913323362,97.11316492466636,80.92302426934354,6.7977277735625155,1.985498445677108,8.265544001346333,True,339.27882970089297,True,6.600424716402936,105.91959449702902,9.174790085112376,0.898085751318211,75.76379462827462,73.53,2.04780996782038,Great collaboration,,True,Completed,2025-11-18,Budget Cut,2024-04-26,2025-04-09
TEAM1408,Omega Squad,PRJ686,2025-01-22,Manual,EMP0671,"EMP0671,EMP0970,EMP0287,EMP073,EMP1208,EMP169,EMP0397,EMP1931,EMP0333",9,"{""Recruiter"": 4, ""HR"": 4, ""People"": 1}","{""Lead"": 2, ""Senior"": 2, ""Principal"": 1, ""Junior"": 1, ""Mid"": 3}",100.0,73.52,66.0301715910347,76.13234347924049,66.76,54.82330150286639,70.32652446498992,93.47708861791007,71.3742082488218,6.978249744272835,0.0,6.318781186747722,True,141.21324428605462,True,10.0,96.68584766740054,6.973104170421748,1.195466608669257,93.6486082960661,49.9,0.9695998725630595,Strong execution,Clear roles helped,False,Completed,2025-06-02,Project Complete,2025-01-22,2025-09-26
TEAM1409,Beta Crew,PRJ084,2024-08-03,AI-Recommended,EMP156,"EMP1068,EMP155,EMP1411,EMP0528,EMP156,EMP0469,EMP0428,EMP1194",8,"{""Recruiter"": 5, ""HR"": 2, ""People"": 1}","{""Lead"": 3, ""Mid"": 3, ""Principal"": 1, ""Senior"": 1}",100.0,68.32,37.38791037444672,66.32381850417278,71.66,90.82355287968487,69.29272124175887,60.11432361409479,90.62528241472121,6.663916338627426,2.058842199486433,6.256741593117318,True,81.15447673532546,False,9.591788208236375,93.72863178783676,8.9503644467057,1.1955124193058146,84.87018658457873,57.9,2.981235032156479,Communication issues resolved,Clear roles helped,True,Completed,2024-11-23,Reorganization,2024-08-03,2025-01-10
TEAM1410,Alpha Team,PRJ467,2023-08-05,Manual,EMP0392,"EMP1146,EMP0349,EMP1509,EMP0249,EMP0708,EMP0392,EMP0287,EMP0533",8,"{""HR"": 5, ""People"": 1, ""Recruiter"": 2}","{""Senior"": 4, ""Principal"": 1, ""Lead"": 2, ""Mid"": 1}",100.0,84.57,62.179037146607044,56.09093692332856,72.69,77.0764135715064,49.676521984507296,89.34548353196655,76.87484737938398,5.884052363431159,1.9894167582012907,7.855988526091033,,166.7231823979806,True,7.8572912848569345,108.1548623252474,6.246793661389212,1.1056430553162098,97.6724819878967,39.63,0.9512945695956648,Exceeded expectations,,True,Completed,2023-12-14,Budget Cut,2023-08-05,2025-04-22
