assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG26307,TSK13338,EMP1940,PRJ318,2023-12-26,Auto-Scheduled,EMP1707,Declined,2024-06-01,49.0,70.9534400126665,56.82931683412497,100.0,71.78,68.90473773257807,,Reassigned,1.0710843944486315,Leave,,,,,Enjoyed it,,8.339731310738417,True,2023-12-26,2025-02-17
ASG26308,TSK18656,EMP1076,PRJ276,2024-10-24,Manual,EMP1689,Accepted,2024-01-22,35.59,97.1159655423593,79.33397665630393,94.52,47.85,81.71366584553508,,Cancelled,0.026800147534579294,,,,,,Challenging but rewarding,,7.542180213120537,False,2024-10-24,2024-08-26
ASG26309,TSK15791,EMP1418,PRJ657,2025-07-17,Auto-Scheduled,EMP0297,Renegotiated,2025-03-06,71.48548987267012,90.78639833216131,78.01542950187982,99.38771379574742,83.96222128073819,74.11059934277654,,Reassigned,1.9930842575213061,Leave,,,,,,,,True,2025-07-17,2025-05-08
ASG26310,TSK11867,EMP0850,PRJ139,2024-09-21,AI-Recommended,EMP1792,Declined,2024-06-20,46.47,99.76803317735107,65.27210617835127,28.07,45.82,86.56594796192219,,Reassigned,0.0,,,,,,,,7.267927432300363,False,2024-09-21,2025-10-18
ASG26311,TSK13615,EMP1918,PRJ122,2025-12-27,Auto-Scheduled,EMP0990,Declined,2025-03-11,15.73,72.34469463640487,73.64980086435747,14.5,26.8,78.22325764104163,,Reassigned,0.9690679931477667,Leave,,,,,Challenging but rewarding,,,True,2025-12-27,2025-04-04
ASG26312,TSK0043,EMP0541,PRJ308,2023-08-29,Manual,EMP0368,Accepted,2024-04-24,55.24,71.89563520577627,45.152932573201205,72.25,60.3,68.81379660407221,,Cancelled,0.022202045192986433,,,,,,Enjoyed it,,6.874264469160479,True,2023-08-29,2024-10-27
ASG26313,TSK17662,EMP0949,PRJ599,2025-07-22,Manual,EMP060,Renegotiated,2025-09-26,94.44930616667382,84.73640917980241,67.5374761526382,52.745700802106015,74.31317499418199,67.53891193632641,False,Completed,0.033731166329896145,,18.1815738035338,9.91246714476615,True,1.0862611175802148,Challenging but rewarding,,6.276122811573337,True,2025-07-22,2025-05-26
ASG26314,TSK4497,EMP1396,PRJ762,2024-03-29,Auto-Scheduled,EMP1114,Declined,2024-08-07,63.14,86.7087808186375,90.48400108163449,32.96,65.96,80.2601858127633,,In Progress,0.0,,,,,,Good match,,,,2024-03-29,2024-11-05
ASG26315,TSK19263,EMP1293,PRJ378,2025-02-19,Manual,EMP0563,Accepted,2024-10-11,36.45,78.98529853374475,73.2536722177568,45.6,58.5,89.98850663243711,,In Progress,0.048352532266402314,,,,,,Challenging but rewarding,Excellent work,,True,2025-02-19,2025-05-27
ASG26316,TSK8133,EMP0970,PRJ409,2024-08-26,AI-Recommended,EMP0785,Declined,2025-01-03,39.41,100.0,66.59577496977148,100.0,65.73,97.95507445354372,,In Progress,0.0,,,,,,Too complex,Needs improvement,6.357413883577576,,2024-08-26,2026-05-16
ASG26317,TSK16243,EMP0437,PRJ295,2024-05-06,Auto-Scheduled,EMP0375,Renegotiated,2024-06-11,56.47,75.9034489919496,92.61842504318653,66.15,58.5,86.13837448134204,,In Progress,0.0040651998270506634,,,,,,Challenging but rewarding,Needs improvement,,True,2024-05-06,2025-02-02
ASG26318,TSK2728,EMP1857,PRJ086,2024-05-19,Manual,EMP160,Renegotiated,2024-11-16,31.11,85.06645341311574,58.89634059511321,100.0,73.46,68.04622006436195,,In Progress,0.0,,,,,,,Needs improvement,7.042161639689765,True,2024-05-19,2025-02-27
ASG26319,TSK18243,EMP0566,PRJ046,2026-05-24,AI-Recommended,EMP1892,Pending,2025-08-20,26.27,78.31019842490471,79.87717478552662,16.81,38.13,67.37419961905174,False,Completed,0.0,,64.84780392953601,9.084234476478722,True,0.9128769210456575,Good fit,Needs improvement,7.149037601414904,False,2026-05-24,2025-09-13
ASG26320,TSK7923,EMP0392,PRJ079,2024-12-02,AI-Recommended,EMP0757,Renegotiated,2024-07-15,58.28,87.20521023058336,80.73448746296901,91.96,79.29,53.34050086898512,,Reassigned,0.0,,,,,,Enjoyed it,Exceptional delivery,,True,2024-12-02,2025-04-18
ASG26321,TSK19571,EMP1470,PRJ891,2024-12-16,Auto-Scheduled,EMP0640,Accepted,2024-08-07,54.09,76.29131925951978,86.10461025372967,60.95,70.64,80.23653037544986,,In Progress,0.000321966870078729,,,,,,,Exceptional delivery,6.5916380395824765,False,2024-12-16,2024-07-23
ASG26322,TSK17707,EMP154,PRJ550,2024-01-12,Auto-Scheduled,EMP108,Renegotiated,2024-05-27,43.17,75.92423841339354,76.86312243175283,4.06,35.98,71.63042001663625,True,Completed,0.0,,8.58156702063831,6.7090224453947505,True,0.9090963566223463,,Excellent work,6.249854534178183,True,2024-01-12,2026-03-26
ASG26323,TSK5974,EMP1377,PRJ268,2024-04-29,AI-Recommended,EMP0496,Renegotiated,2024-09-23,59.94,65.08550691836074,63.14479679489295,8.75,52.07,39.33666850858528,,Reassigned,2.0,Leave,,,,,Challenging but rewarding,,6.961057139573471,,2024-04-29,2025-10-02
ASG26324,TSK11538,EMP0920,PRJ271,2024-10-13,Auto-Scheduled,EMP1097,Pending,2025-05-17,40.32,81.69856605522232,59.8629018362124,17.47,43.9,94.93175849861042,,Reassigned,2.0,Priority Change,,,,,,Excellent work,7.396924248393447,True,2024-10-13,2025-09-21
ASG26325,TSK13401,EMP1243,PRJ365,2024-09-26,Manual,EMP1965,Declined,2025-01-10,54.84,85.16450413570378,64.62761889097463,72.33,64.89,94.37749493820769,,In Progress,0.002616775495502877,,,,,,Enjoyed it,Exceptional delivery,7.727693869339185,False,2024-09-26,2026-03-03
ASG26326,TSK16339,EMP1292,PRJ593,2024-12-29,Manual,EMP1486,Accepted,2025-08-26,55.01,93.90830943568108,47.48394299288736,84.81,76.22,99.71362298936248,True,Completed,0.0,,2.3322607575031977,9.62108407237847,True,0.7108647874063627,Enjoyed it,,8.604270151546586,True,2024-12-29,2024-10-14
ASG26327,TSK3925,EMP0712,PRJ947,2024-03-06,Auto-Scheduled,EMP0841,Accepted,2024-02-09,66.08180005330054,78.28658343232492,92.44901338390054,90.56940708407204,81.46988746682372,62.75083079420607,,In Progress,0.0,,,,,,Good fit,Exceptional delivery,6.253963746253841,True,2024-03-06,2024-11-30
ASG26328,TSK11176,EMP1939,PRJ296,2025-04-04,AI-Recommended,EMP0675,Accepted,2024-09-09,65.89286678934529,72.06891460681504,93.69048423741262,96.11166821949624,81.33634110753103,83.83911072873381,True,Completed,0.0,,11.745363372664341,7.730936131018283,True,0.7927059572947524,,Excellent work,10.0,False,2025-04-04,2025-02-26
ASG26329,TSK4146,EMP1512,PRJ080,2026-01-06,Auto-Scheduled,EMP0880,Accepted,2025-11-04,38.99,75.67543695481166,43.124025255935074,100.0,67.08,62.804067658615224,,Cancelled,0.0403916343128055,,,,,,Good fit,Needs improvement,8.245384296278095,True,2026-01-06,2025-08-29
ASG26330,TSK15058,EMP0218,PRJ447,2024-04-09,AI-Recommended,EMP1552,Pending,2024-12-03,69.39789544582655,77.70845359246536,56.74800385070932,91.24860727696873,73.43973806419741,88.10025716383541,,In Progress,0.005214154361890392,,,,,,Good fit,,7.737684063496601,True,2024-04-09,2025-03-04
ASG26331,TSK13771,EMP1998,PRJ452,2024-02-20,Manual,EMP1645,Accepted,2024-10-04,39.09,86.76177459034666,75.73946122919685,48.75,44.99,80.73807925153463,,Cancelled,0.0,,,,,,,Exceptional delivery,6.741231745237763,True,2024-02-20,2025-05-28
ASG26332,TSK12280,EMP1449,PRJ554,2024-11-05,AI-Recommended,EMP1611,Renegotiated,2024-07-24,51.79,90.04016469048874,70.577270778092,100.0,56.36,77.92927074353442,,Cancelled,0.013044885781998052,,,,,,Too complex,Needs improvement,5.550478570265768,True,2024-11-05,2025-08-31
ASG26333,TSK15716,EMP1018,PRJ085,2023-12-20,Auto-Scheduled,EMP0822,Declined,2024-02-25,28.51,78.42970448331303,69.64411441224235,100.0,53.16,86.85937635025245,,In Progress,0.0,,,,,,Challenging but rewarding,Good effort,7.919219475184007,,2023-12-20,2025-06-24
ASG26334,TSK3008,EMP0900,PRJ556,2025-09-07,AI-Recommended,EMP0854,Accepted,2025-05-30,67.63,79.32079221100929,99.43364073771374,84.09,97.76,50.290146336667796,False,Completed,0.0,,18.616429369402695,5.983493693634779,True,0.8050147685814628,Challenging but rewarding,Excellent work,,,2025-09-07,2025-11-22
ASG26335,TSK17993,EMP190,PRJ516,2025-10-07,Manual,EMP049,Accepted,2025-04-24,50.41,82.66947760623489,79.29632854533584,56.18,55.2,93.93320008478925,,Reassigned,1.0162918626234405,Skill Mismatch,,,,,Challenging but rewarding,Good effort,7.270893035109201,True,2025-10-07,2025-07-08
ASG26336,TSK9365,EMP1848,PRJ481,2024-04-08,Auto-Scheduled,EMP1477,Renegotiated,2024-08-02,46.35425731165802,92.73595421431195,60.08471213031956,98.83938543863788,74.6000333944495,90.83995766943505,True,Completed,0.0,,5.497027552604618,6.615197292814357,True,1.1070712725998155,Enjoyed it,,,True,2024-04-08,2026-01-05
ASG26337,TSK1647,EMP0273,PRJ002,2026-03-13,Auto-Scheduled,EMP1708,Pending,2025-08-24,49.38,77.72941645670478,76.84446918654885,32.75,52.66,88.84684482255152,,Cancelled,0.0,,,,,,,Exceptional delivery,,True,2026-03-13,2024-10-14
ASG26338,TSK19309,EMP1538,PRJ903,2024-05-11,Manual,EMP188,Accepted,2024-08-31,72.32,78.42255035443883,74.6064235715224,87.52,81.18,60.40660136288278,,Reassigned,0.0,,,,,,Too complex,Needs improvement,5.663254055577838,True,2024-05-11,2025-01-25
ASG26339,TSK8053,EMP1248,PRJ981,2025-01-05,Auto-Scheduled,EMP163,Accepted,2024-10-08,47.85,66.28616817342736,100.0,38.13,61.51,92.7406152711069,,In Progress,0.04434712052104554,,,,,,,Good effort,6.578694782814781,True,2025-01-05,2025-06-01
ASG26340,TSK1802,EMP1183,PRJ170,2023-06-13,AI-Recommended,EMP0287,Accepted,2024-01-04,50.31,95.67051827663873,72.82277324686551,37.48,57.95,100.0,True,Completed,0.0,,94.8844123665688,9.56536567094291,False,1.1972778905936692,Good match,Excellent work,6.0132112489948035,True,2023-06-13,2024-10-29
ASG26341,TSK7050,EMP1940,PRJ120,2024-11-27,Manual,EMP1931,Declined,2024-02-22,38.73,73.33946225497643,70.07634882920479,95.44,74.06,82.60035047010851,,In Progress,0.0,,,,,,Good match,,9.968990458961544,True,2024-11-27,2026-02-02
ASG26342,TSK3569,EMP1341,PRJ307,2026-02-10,AI-Recommended,EMP0553,Accepted,2025-05-20,31.31,84.15318436290858,61.25015025939881,79.64,72.56,76.06979238673107,,In Progress,0.022551854849318893,,,,,,Challenging but rewarding,Exceptional delivery,8.224787281701605,,2026-02-10,2025-08-23
ASG26343,TSK7753,EMP0599,PRJ068,2024-08-14,AI-Recommended,EMP0289,Renegotiated,2024-04-05,60.05,60.09219652138854,41.2271011448731,96.59,80.05,78.4576166864805,,Cancelled,0.004591373024108614,,,,,,,Needs improvement,6.022634689502732,True,2024-08-14,2024-10-09
ASG26344,TSK6852,EMP049,PRJ229,2025-11-04,Manual,EMP1594,Accepted,2025-10-05,72.45,69.64835890185132,70.56010814566612,76.76,80.88,83.88456961528156,True,Completed,0.05664251334615374,,54.43942000409594,7.64763177578472,True,0.704990087563447,Good fit,Excellent work,4.823981562467091,True,2025-11-04,2024-09-30
ASG26345,TSK15906,EMP1300,PRJ334,2024-12-15,AI-Recommended,EMP1889,Accepted,2025-06-23,32.13,60.60168158043461,90.75440739582824,76.2,53.18,63.96075549952462,,Cancelled,0.0,,,,,,Challenging but rewarding,Exceptional delivery,9.676247030540829,False,2024-12-15,2024-10-05
ASG26346,TSK10074,EMP0295,PRJ823,2023-12-07,Auto-Scheduled,EMP1089,Accepted,2024-09-06,96.33827864995577,88.42382653483736,90.01746751130395,86.07973554306741,90.09941329930311,68.7320932973475,,Cancelled,0.007368235619957626,,,,,,Challenging but rewarding,Good effort,8.285928066627537,True,2023-12-07,2025-11-22
ASG26347,TSK2532,EMP0929,PRJ367,2025-10-28,Auto-Scheduled,EMP007,Accepted,2025-07-22,69.26133649207145,59.0458597443031,100.0,70.72345278085434,74.7213772029902,74.57937981907351,,In Progress,0.06533168252673589,,,,,,Good fit,,9.384203951147095,,2025-10-28,2025-06-07
ASG26348,TSK12030,EMP0540,PRJ823,2024-08-30,Manual,EMP1092,Declined,2025-02-28,90.85831931531902,85.79297873883318,67.4592987654632,98.28323928945505,85.87741773317842,70.15254670945816,,In Progress,0.049717313478547596,,,,,,Good match,Needs improvement,9.072556442757271,,2024-08-30,2024-12-04
ASG26349,TSK2302,EMP1512,PRJ684,2024-11-30,Manual,EMP0478,Accepted,2024-09-12,25.95,79.55430887730513,70.56598006958639,100.0,58.69,76.7217817833206,,Reassigned,0.0,,,,,,,,,False,2024-11-30,2025-12-30
ASG26350,TSK7995,EMP1799,PRJ286,2025-11-03,Auto-Scheduled,EMP0549,Accepted,2025-03-11,95.09553541597013,70.88292804472383,42.7895077431907,87.10535364164353,74.15750291044436,51.35551603546233,,In Progress,0.0,,,,,,,Needs improvement,8.71556819341755,True,2025-11-03,2024-05-12
ASG26351,TSK16996,EMP1583,PRJ492,2024-02-20,Manual,EMP1771,Accepted,2024-04-02,48.04,66.51982099668137,88.74515694039053,99.62,71.1,84.33886155827635,,In Progress,0.0,,,,,,Enjoyed it,,6.130561814850048,,2024-02-20,2025-02-12
ASG26352,TSK3853,EMP1218,PRJ097,2023-06-01,Manual,EMP1131,Declined,2024-02-06,36.69,90.90976429786875,81.88267974566334,52.4,53.28,98.59899462814478,True,Completed,0.0,,6.080022757503835,8.652689293140273,True,1.0007862137117705,Too complex,,7.8105585826044726,False,2023-06-01,2026-01-05
ASG26353,TSK12217,EMP0850,PRJ970,2025-04-29,AI-Recommended,EMP1046,Accepted,2025-10-20,44.8,77.65636324254326,71.74078847853745,35.0,45.15,55.67287406660043,True,Completed,0.013633846790791949,,5.238746444364158,3.643960530018835,True,0.709598809542401,Enjoyed it,Exceptional delivery,8.162204101232014,True,2025-04-29,2025-12-07
ASG26354,TSK19701,EMP1952,PRJ780,2025-09-21,AI-Recommended,EMP001,Declined,2025-03-27,33.94,77.62485573037875,77.23756373244835,50.93,47.72,63.780389351373636,,In Progress,0.0,,,,,,Too complex,Good effort,6.7499689792789495,,2025-09-21,2025-01-28
ASG26355,TSK6381,EMP1227,PRJ837,2023-10-14,Auto-Scheduled,EMP0388,Declined,2024-01-19,58.67264259445969,69.14754210190733,75.45942859983985,94.06876893999971,74.11015464486002,73.36111358221818,,In Progress,0.030414113133994263,,,,,,,Excellent work,9.226555738938524,True,2023-10-14,2025-07-08
ASG26356,TSK8747,EMP173,PRJ256,2025-07-10,Auto-Scheduled,EMP1527,Pending,2025-06-29,92.41,94.12026432548441,72.84920647948417,88.67,95.39,81.33247535594103,,Cancelled,0.02094542208074118,,,,,,Good fit,Needs improvement,,True,2025-07-10,2026-03-19
ASG26357,TSK1837,EMP1676,PRJ491,2025-01-28,Auto-Scheduled,EMP1378,Accepted,2024-11-11,60.49,80.4259869587004,87.96932556219238,95.18,65.78,82.47061235340045,,Cancelled,0.01964474829154193,,,,,,Good match,,5.348163624071609,True,2025-01-28,2025-10-19
ASG26358,TSK10578,EMP0990,PRJ366,2023-08-18,AI-Recommended,EMP1039,Accepted,2024-05-19,28.95,96.00984570665204,96.16494589466272,78.69,47.73,64.32091171492407,True,Completed,0.0,,61.064932683603345,8.921348136245111,True,0.8089067783948182,Good match,Needs improvement,,True,2023-08-18,2025-05-19
ASG26359,TSK6611,EMP0638,PRJ397,2025-09-28,AI-Recommended,EMP0651,Accepted,2025-09-16,56.03,84.16169267629854,78.93078834315078,96.77,72.63,79.32708040397898,,In Progress,0.017079099112426024,,,,,,Enjoyed it,Needs improvement,8.181012030153155,True,2025-09-28,2026-01-21
ASG26360,TSK15973,EMP1873,PRJ015,2025-03-24,AI-Recommended,EMP0532,Pending,2024-10-08,28.01,82.96783105186093,61.86803684708058,39.27,37.11,75.37757638237721,,Cancelled,0.05271713796265849,,,,,,,Good effort,7.318636387269152,True,2025-03-24,2024-08-26
ASG26361,TSK6586,EMP0226,PRJ727,2025-01-02,AI-Recommended,EMP0316,Pending,2024-10-14,100.0,93.56398577084676,73.33832055803668,65.1984590276607,83.20201972658487,92.60254146582427,,Cancelled,0.0,,,,,,,Good effort,7.114960848547128,True,2025-01-02,2025-12-31
ASG26362,TSK17974,EMP1940,PRJ714,2024-11-09,Auto-Scheduled,EMP1815,Accepted,2024-09-03,51.13,83.02968999189264,57.75136313316561,100.0,76.77,91.8903885275381,True,Completed,0.0,,31.368628478372962,6.392279728628246,True,0.7021320792643031,,Exceptional delivery,6.742778211297289,True,2024-11-09,2024-06-18
ASG26363,TSK3840,EMP1427,PRJ319,2024-04-16,Auto-Scheduled,EMP1732,Accepted,2024-02-17,71.58,85.80962514801104,61.8148673631484,87.03,66.72,60.483861793448916,,Reassigned,1.9865627753922324,Overload,,,,,Challenging but rewarding,Exceptional delivery,,True,2024-04-16,2024-07-30
ASG26364,TSK17328,EMP1094,PRJ730,2025-10-16,Auto-Scheduled,EMP0556,Accepted,2025-07-04,66.41928852035095,89.65470733200671,91.79931388995574,69.67986197061187,79.49492500871808,82.43484102327173,,In Progress,0.0,,,,,,Too complex,Exceptional delivery,5.719680076534908,True,2025-10-16,2024-11-14
ASG26365,TSK2044,EMP1797,PRJ685,2026-01-27,Manual,EMP1113,Accepted,2025-07-18,65.87,92.15551596494291,91.2293375401727,56.18,78.59,67.54398447141513,,Cancelled,4.928429652957559e-05,,,,,,,Needs improvement,8.805617466632182,False,2026-01-27,2024-10-12
ASG26366,TSK11637,EMP0909,PRJ172,2024-03-07,Manual,EMP1342,Accepted,2024-08-10,84.55610791888301,88.55514532904182,83.73774408312107,94.72213563912744,88.80256477525519,76.81358298500287,,Reassigned,0.0,,,,,,Enjoyed it,,,,2024-03-07,2024-06-30
ASG26367,TSK10655,EMP173,PRJ256,2025-01-16,Manual,EMP1849,Accepted,2025-06-01,56.06,66.9711728642869,83.77164543556313,92.18,74.85,84.29454579581116,,Reassigned,1.0299441489158412,Leave,,,,,Good fit,Exceptional delivery,8.832493240373358,True,2025-01-16,2024-12-31
ASG26368,TSK1508,EMP1771,PRJ386,2025-08-26,AI-Recommended,EMP0867,Accepted,2024-12-27,100.0,70.08751957835744,56.39038781806691,62.99929222951426,73.09745782218003,81.13764292976592,True,Completed,0.048818159616012186,,22.230946260602423,8.19271375979151,True,1.201391972684617,,Good effort,,True,2025-08-26,2026-03-07
ASG26369,TSK1704,EMP0408,PRJ735,2024-11-19,AI-Recommended,EMP0555,Accepted,2025-08-30,57.265257940803906,69.54095177878122,93.71005925416412,75.67089326362596,74.54856366837737,70.23209307430022,,Cancelled,0.00479346717369934,,,,,,Enjoyed it,,5.8898882008454025,False,2024-11-19,2024-06-07
ASG26370,TSK9126,EMP0911,PRJ224,2024-08-20,AI-Recommended,EMP1926,Accepted,2024-01-24,76.75029740269898,66.94915257054187,67.63269563590178,78.30093308932312,72.67144765350274,87.62054084654403,,In Progress,0.01829121086974971,,,,,,Good fit,Good effort,6.7739050128887985,True,2024-08-20,2025-06-17
ASG26371,TSK8208,EMP1572,PRJ264,2025-11-26,Auto-Scheduled,EMP1368,Accepted,2025-09-26,33.28,63.681384234958614,63.33383937626814,80.38,62.53,83.26981516842594,True,Completed,0.05070024843701017,,11.049322043798934,6.439718567848098,True,0.9039691303675806,,,9.087927343842905,,2025-11-26,2025-08-01
ASG26372,TSK7436,EMP109,PRJ107,2025-07-17,Manual,EMP1848,Renegotiated,2025-01-28,42.99,100.0,76.25314014719847,64.93,50.97,83.61447099896117,,Reassigned,0.9803151528369437,Leave,,,,,Enjoyed it,Good effort,,True,2025-07-17,2024-08-28
ASG26373,TSK1406,EMP069,PRJ171,2025-10-15,Manual,EMP1988,Declined,2025-02-17,43.92,64.33893057827103,80.95204422067233,56.26,50.16,86.34682166458222,,In Progress,0.013681028592473507,,,,,,,Good effort,6.469680670401727,True,2025-10-15,2025-04-21
ASG26374,TSK0534,EMP1242,PRJ562,2026-02-21,AI-Recommended,EMP1126,Declined,2025-11-15,60.10994633032681,87.18693331457793,99.43297974763485,61.94739006253256,77.23621458351221,56.83279203512979,,Reassigned,1.0032191434621798,Skill Mismatch,,,,,Challenging but rewarding,,7.80576147897196,False,2026-02-21,2024-12-19
ASG26375,TSK14893,EMP1450,PRJ017,2026-07-25,Manual,EMP1588,Renegotiated,2025-11-14,41.73,84.063165398657,72.63377683016309,53.23,51.69,99.4308327194758,,In Progress,0.023895588839988036,,,,,,Challenging but rewarding,Excellent work,6.611755637231448,True,2026-07-25,2025-09-17
ASG26376,TSK6824,EMP1295,PRJ057,2024-11-10,Manual,EMP081,Declined,2025-03-24,59.11,95.97437997465958,74.8159510724852,100.0,69.86,89.20631298677162,,Cancelled,0.03849047227638798,,,,,,Challenging but rewarding,Excellent work,5.895377347986214,True,2024-11-10,2025-04-18
ASG26377,TSK12905,EMP1783,PRJ683,2024-09-22,AI-Recommended,EMP0871,Renegotiated,2024-04-26,56.04,76.25314769717441,64.49986357710239,70.16,65.6,65.36920018563603,,In Progress,0.0,,,,,,,,5.437568976756015,True,2024-09-22,2024-11-25
ASG26378,TSK2502,EMP0783,PRJ077,2025-06-24,Auto-Scheduled,EMP1221,Accepted,2025-04-09,45.11,75.71181892237968,85.26208420492324,78.09,65.76,56.05726279528577,,Cancelled,0.024108302138192036,,,,,,,Exceptional delivery,8.05071743498528,True,2025-06-24,2025-11-16
ASG26379,TSK9891,EMP157,PRJ551,2025-07-07,Manual,EMP024,Renegotiated,2025-02-06,54.68,75.77372248962534,62.73080199319512,14.11,51.77,69.64124329446979,,Reassigned,2.0,Overload,,,,,Enjoyed it,,7.208721201980349,True,2025-07-07,2025-02-28
ASG26380,TSK19391,EMP1129,PRJ764,2024-08-15,Auto-Scheduled,EMP0747,Accepted,2025-03-17,43.87,82.31011565258869,52.642937498270776,50.84,54.31,63.16407361776651,True,Completed,0.0,,34.02175017306548,7.047276530382845,True,1.1881555537865855,Enjoyed it,Exceptional delivery,4.30571841955916,True,2024-08-15,2026-05-08
ASG26381,TSK0176,EMP1714,PRJ424,2024-09-21,AI-Recommended,EMP1889,Pending,2024-10-08,14.09,84.7321814394318,61.56226349044294,3.79,26.4,75.06718967643107,,Cancelled,0.0,,,,,,,Good effort,7.316291933071568,True,2024-09-21,2024-08-16
ASG26382,TSK19160,EMP086,PRJ657,2025-04-23,Auto-Scheduled,EMP0324,Pending,2024-09-08,43.636125515461146,86.5483242619135,66.26364845875098,93.5329577185866,72.01877657033297,76.37360158007728,,Cancelled,0.009442586238191207,,,,,,Good match,Excellent work,9.598569976957497,True,2025-04-23,2025-09-02
ASG26383,TSK15889,EMP0404,PRJ757,2024-02-15,Auto-Scheduled,EMP1373,Pending,2024-09-08,42.461658794318986,86.81360832342737,67.44896903311293,93.53619861189509,72.59958028206599,76.3196368179888,,Cancelled,0.007942891097105016,,,,,,Good match,Excellent work,9.422532444195902,True,2024-02-15,2026-01-25
ASG26384,TSK19769,EMP1949,PRJ295,2023-10-15,Manual,EMP1984,Accepted,2024-05-03,55.32,81.36242391342249,58.674510913556574,69.2,67.67,99.85911634998047,True,Completed,0.0018486946607405039,,35.10850378801387,7.190061892838153,True,0.7,Enjoyed it,Good effort,,True,2023-10-15,2025-08-26
ASG26385,TSK18884,EMP1036,PRJ199,2024-05-31,Manual,EMP0659,Accepted,2024-03-07,66.37217287939148,83.6324528094131,59.11679522732808,79.33812159812705,72.23496073030087,89.10152939143913,True,Completed,0.0,,0.8,6.148797451487257,True,1.3,Good match,,8.14688756370287,True,2024-05-31,2025-01-06
ASG26386,TSK2986,EMP0570,PRJ635,2026-08-25,Manual,EMP1741,Declined,2025-11-24,83.8051511218707,75.93767157518441,71.46450978222185,63.88868380838862,73.39768354879425,53.8354433989361,,In Progress,0.005952349790282458,,,,,,Too complex,Exceptional delivery,6.224069474684727,True,2026-08-25,2025-08-26
ASG26387,TSK15749,EMP0943,PRJ153,2024-07-10,AI-Recommended,EMP0838,Accepted,,85.29580804950069,84.62129811650172,75.7185441668257,61.0191895440396,75.85766552537008,81.63207547691854,,In Progress,0.0,,,,,,,,7.496552253222985,True,2024-07-10,2025-12-12
ASG26388,TSK11791,EMP1986,PRJ328,2024-02-03,Auto-Scheduled,EMP0668,Accepted,2024-01-13,61.051627916063936,86.84002205941904,48.63186491437312,90.39786281381723,70.99307915064222,72.66867031290816,,In Progress,0.0,,,,,,Good fit,Exceptional delivery,7.037064166926149,,2024-02-03,2025-04-25
ASG26389,TSK1031,EMP1774,PRJ634,2025-04-10,Auto-Scheduled,EMP1261,Renegotiated,2025-02-13,75.08666622299312,79.5537988011136,65.98150666450992,81.59780431686562,76.56696759379275,59.06253256397629,,In Progress,0.0027909259010730197,,,,,,,Needs improvement,5.958407156082996,True,2025-04-10,2025-09-17
ASG26390,TSK12722,EMP1205,PRJ923,2025-09-24,Manual,EMP1970,Accepted,2024-12-01,54.19,78.20735444858602,81.24546877876155,63.53,70.68,62.390392114239866,,In Progress,0.008581668369831204,,,,,,Good fit,,7.868534002833762,True,2025-09-24,2024-06-09
ASG26391,TSK7152,EMP1425,PRJ516,2023-07-09,Auto-Scheduled,EMP0778,Accepted,2024-03-21,43.83,92.00564811694112,50.85377621409886,88.56,63.45,100.0,True,Completed,0.026041895049585855,,42.03786326238992,10.0,True,1.2003703420368637,,Good effort,7.190369848896094,True,2023-07-09,2025-06-26
ASG26392,TSK18332,EMP069,PRJ171,2023-06-20,Manual,EMP1565,Declined,2024-01-02,84.51,76.28543420151136,60.63111779777764,53.8,71.51,97.21487551151998,,In Progress,0.013663998189441024,,,,,,Challenging but rewarding,Exceptional delivery,6.991711183563427,True,2023-06-20,2025-01-30
ASG26393,TSK17823,EMP1376,PRJ234,2024-11-19,Auto-Scheduled,EMP1389,Renegotiated,2025-04-12,49.53,58.94738238217567,89.97234291115183,100.0,87.69,80.87003227344492,True,Completed,0.017864734422813222,,138.0709293693077,8.60736043736846,True,1.0901720238913486,,Exceptional delivery,6.438281895429816,True,2024-11-19,2025-05-21
ASG26394,TSK14714,EMP1710,PRJ759,2024-12-28,Manual,EMP1466,Accepted,2024-09-29,94.40267570651142,88.24227189964637,81.29537631244098,28.4,73.99777360091056,88.1366914916774,,Reassigned,1.0077779721054527,Priority Change,,,,,Challenging but rewarding,,8.423332441849993,True,2024-12-28,2025-11-30
ASG26395,TSK3592,EMP1152,PRJ327,2024-12-31,Auto-Scheduled,EMP0790,Declined,2024-04-30,77.28,98.29909084306499,83.13734607026913,94.69,78.03,48.98952401564779,,Reassigned,0.04149041176751193,,,,,,Enjoyed it,Good effort,8.676773896016233,True,2024-12-31,2024-08-15
ASG26396,TSK19169,EMP0684,PRJ415,2023-08-26,Auto-Scheduled,EMP080,Pending,2024-02-10,78.14,78.42816146984086,91.98729751626264,66.17,88.84,77.36723277369573,,In Progress,0.0,,,,,,,Good effort,,False,2023-08-26,2024-05-08
ASG26397,TSK15074,EMP081,PRJ639,2025-08-30,Auto-Scheduled,EMP1050,Renegotiated,2025-03-11,82.47,89.6237975773162,72.30290913853702,99.08,89.75,70.11871276881357,,In Progress,0.0,,,,,,Challenging but rewarding,Exceptional delivery,8.173510337288315,,2025-08-30,2025-02-14
