indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI17161,EMP0302,2024-08-23,On-Demand,8.655012179999442,16.992145737408705,20.75589342959623,6.356408135683799,Low Risk,30.210291317547924,63.25647396162568,7.998738458367922,38.41925873153523,50.5493252655789,0.0,4.054711807058818,0.025542424928762023,0.23483147891792028,0.0705761806870549,0.0,0.0,Low,Low,Good,False,False,8.255513032950423,8.425846965618215,7.862300843725613,7.813333298969876,7.859914845529307,8.492786200527744,6.130247048410613,6.244086690782473,6.918427868688645,4.849268348531617,7.41000286596037,7.4610852720209815,7.623896715278634,7.887888146910346,8.051707736153062,Decreasing,24.03907491212761,15.343309042143245,,0.0585079232097901,2024-01-14,3.5408024323572365,2024-08-23,2026-04-22
BI17162,EMP0393,2026-04-11,Monthly,100.0,95.68200868922099,60.674237987545816,86.00079987587641,Critical,99.91938969746693,42.210133950605375,81.98837460847821,95.83138537201609,12.08076807951509,50.036713389329044,13.903318938469837,5.836230639932556,9.962049566096898,16.80596816241085,9.992594859164656,6.989620108751088,High,High,Very Poor,True,True,1.0,1.9,1.4,1.0598026585960492,1.0160145827850207,2.3,1.4431055229525713,4.760266200680247,3.1099292152993314,2.080564000990435,44.78080683572886,1.3,2.4,1.4,2.2761406788065486,Stable,100.0,92.66779994224729,Immediate,2.9823331930489556,2023-10-15,5.073725193128935,2026-04-11,2025-09-23
BI17163,EMP1438,2024-10-27,Weekly,55.41240152373492,20.273359288373893,55.62402777214892,65.32820026671209,High Risk,59.46526855252675,65.02582725517871,70.54828000428148,27.011799792021954,70.10642996301685,34.8551986818652,6.011397051304116,1.9322713477374427,2.916189845863601,14.849227719366283,3.022925658447535,0.42394583858800455,Medium,Medium,Good,False,False,4.441046940583089,5.091790112089721,4.678495205283504,4.443708400427874,3.981047295308002,5.335416981890355,4.7626427584536755,7.295447400889652,5.02125079347389,4.044223031427637,31.36098318667603,4.26400628734596,4.895311691645513,4.654928263524689,4.9588813944567365,Increasing,60.3891151074567,70.64496966396085,Monitor,1.0364833580216857,2023-09-17,6.679838236022292,2024-10-27,2026-02-26
BI17164,EMP1417,2025-12-27,Daily,9.574204746819005,17.501521580355323,7.951293310216149,0.0,Low Risk,9.251213642488668,55.386892493925835,23.602292708345367,27.1806178165027,73.76058723964462,48.04342380375833,3.873673364995114,4.044608850814678,2.9779497823155756,4.6950697765030585,0.8810759653963064,0.0,Low,Medium,Fair,False,False,8.432881993852135,8.415382788199882,7.916185785059364,7.86562535894689,7.8290606369697135,8.547686677606205,6.960981923648826,6.616702020717199,6.320450302662773,8.13269955502081,0.0,7.437881389570657,7.577370657507027,8.098527170079599,7.972161405106757,Stable,18.002450826478153,0.3313875617459979,,1.9974084616571006,2023-08-03,8.133679529960077,2025-12-27,2026-02-15
BI17165,EMP0340,2024-02-01,On-Demand,8.129668233185674,0.0,16.204439558165713,5.908636460350025,Low Risk,28.01115249320376,26.144658093531763,23.76527390251644,11.314606794109121,59.709612945336005,4.992325760484347,0.0,0.0,1.8790434780287646,0.733456682959428,0.014682926453511581,0.024373249928058473,Medium,Medium,Fair,False,False,8.313770716225196,8.25756977577452,7.773703442282522,7.897746427226851,7.835123413198103,8.435130254286744,7.128002743286771,7.056554235620738,7.127079677174175,6.2120881207523775,19.141493278909746,7.581949950079229,7.486438504440989,7.898685465094834,7.996831856627045,Stable,26.24359835433029,15.125226407272661,,0.10535637712207935,2023-05-31,5.016799655295708,2024-02-01,2025-04-17
BI17166,EMP0776,2023-06-24,Weekly,31.086982374668658,35.61783084021841,16.187654523826907,29.717473993500786,Moderate Risk,47.33740795979247,39.089127792938505,12.257702255990989,13.169364507872723,61.37963674466431,17.621915773514388,0.0,2.103655025349048,4.979145360940475,5.960729002696506,0.12153649031558014,1.4088092524883287,Medium,Low,Fair,False,False,6.395938680211222,6.586937908253808,6.2658660853509405,6.016535722891444,6.0008057455196795,6.999271108209118,6.352118540882011,6.8573291380911074,7.095829132034609,6.694172581946032,22.569674413562318,5.861489561334495,6.227480149035079,6.278125535484862,6.55384466892058,Stable,36.50316217135515,34.00739503757576,,2.99033168808595,2023-05-14,10.0,2023-06-24,2025-10-09
BI17167,EMP1700,2024-07-06,Weekly,38.39716786658559,45.2638215189773,4.972878334214483,45.04185983458535,Moderate Risk,38.70961498193517,14.82079786706527,48.40040032464571,28.734385625566848,50.50965323024113,28.319650324045767,4.156459767992485,5.1284742708571835,2.096693798061596,8.085256095970509,0.869265114394503,3.2585108735356823,Low,Medium,Fair,False,False,5.66627295899418,6.109392178171237,5.628158209650579,5.4062458595707765,5.403698348028913,6.209731494226068,5.203144179219454,5.678864840939107,4.275967685356191,5.1010920067053505,11.94528204019496,5.373558608638204,5.801635964522307,5.669297090495561,5.984935574142215,Stable,40.28662058953324,47.740229477177515,Monitor,1.967068497711841,2024-05-12,6.951270103641314,2024-07-06,2024-12-16
BI17168,EMP1943,2025-04-26,Monthly,3.0496015249227875,7.233883506147713,42.12989921808148,0.0,Low Risk,28.068978382481237,12.196401340041763,5.0,16.262672755841784,61.74575300522325,0.0,0.9369828531631009,0.04344477559775037,0.07469871724787659,2.206563261776057,2.128247477464182,0.0,Medium,Low,Fair,False,False,8.740571116562618,8.805952386237466,8.260711104971,8.159829530020408,8.288860507010375,8.832554463927387,5.956312893008795,9.308056279772032,7.878422058758321,7.924986941699826,20.550545430540733,7.818094109471973,7.743803318187087,8.369193059635316,8.226365180881192,Increasing,5.431356711729162,7.553369720192001,,1.0198439811638527,2023-12-18,6.662960080445771,2025-04-26,2025-03-04
BI17169,EMP0223,2026-07-26,Daily,25.968622213914266,40.11916570729774,52.69697548483807,21.65723048845793,Moderate Risk,10.948551349042846,24.716873548701436,19.293687608367957,18.463295643776412,46.72838218152097,17.70245780124095,4.169019642685679,4.027368258812293,0.0,3.859594065609177,0.0,4.079745355680414,Medium,Medium,Good,False,False,6.840233208903271,7.1505226528493155,6.61239513733019,6.598730398374219,6.225697250323388,7.201084377863235,5.255011972224652,5.777399654893124,3.439464503219402,5.678930935658166,0.0,6.1341301426570904,6.419527855174709,6.562737680751562,6.749219398143677,Decreasing,50.41718549954815,25.13958541847721,,1.9812718788194805,2023-03-19,8.24206056951242,2026-07-26,2025-02-16
BI17170,EMP1959,2025-08-18,Monthly,52.21436689716499,75.95899110701477,31.376204925411336,45.67786952733605,High Risk,56.64885462730079,33.52393176426548,55.36699729747526,24.293620230809474,57.93599087276239,38.099195590111975,6.730939540155647,3.1017232529099026,2.012051348662938,6.1424312841336866,6.956771611340467,3.165898436742815,Low,Low,Good,False,False,4.645625224398206,5.27016635302681,4.75163922761047,4.292189864531045,4.2312030048588385,5.512122380718303,2.7272838837179623,5.660369156414739,3.0758862408803607,5.620652923647524,34.60140125794246,4.600621423400114,5.142427276431191,4.8906932883063625,5.222494726931736,Stable,47.422985813995034,48.81727974950425,Monitor,1.995342155286969,2024-01-27,,2025-08-18,2024-11-01
BI17171,EMP1054,2023-11-23,Weekly,26.059911678547063,14.623912437450986,22.282383971699584,14.045035462229436,Moderate Risk,37.306229850491924,53.076091106377525,21.636690251859953,29.52275900662439,55.43939878739416,0.7237710137490221,7.010399260164505,1.1171251131502535,1.914572848558769,5.950877720530599,3.0507825843913845,0.8705880139293417,Medium,Low,Good,False,False,6.768343795154734,7.085511134106704,6.646836184237525,6.537905862556021,6.219772876902519,7.2376488239999075,5.763759077014806,4.187700485103332,6.6642364329718475,6.409136568587528,0.0,6.379929939351418,6.583496396859311,6.633109994944491,6.884230522021091,Decreasing,25.575170097003593,42.47702129767942,,0.9477849368087035,2024-09-09,,2023-11-23,2026-01-22
BI17172,EMP1230,2024-12-02,On-Demand,21.9789546176009,1.812626648953383,10.390075056018265,1.8039644898545057,Low Risk,5.0,28.610406158395552,28.457472056411497,18.02114289421841,85.73747767970131,24.140463017079224,5.034069385988942,2.0706473412221964,3.1096219137575063,3.9252402641791106,1.139829477642636,1.3642591131618254,Medium,Low,Good,False,False,6.867155860220499,7.1799904106840975,6.686025878415418,6.473218164499461,6.43759103043393,7.297661798289606,6.621105315798528,6.398028375950755,6.841651586431853,2.1834330876668755,8.433039374385642,6.419769089359523,6.619238824269573,6.67494544527811,6.960950523641573,Increasing,17.884439453664054,29.11787259050172,,2.115931541790732,2023-07-10,7.312899705095203,2024-12-02,2024-07-10
BI17173,EMP1401,2025-11-19,On-Demand,38.076933195978114,10.047121360539082,48.13665029344291,45.51109826905566,Moderate Risk,68.00649181033575,29.520315567802946,58.735463193397216,35.53316046900051,59.61650367928125,38.92415493167307,3.0303647095270945,3.910816413487559,0.03243009935719543,6.0082455513268105,0.004366786313974142,2.7703925362935315,Low,Low,Fair,False,False,5.743033340795147,6.141408829833199,5.970575014281503,5.6281738966557535,5.2135152532194695,6.622324776111586,7.207839372692825,9.39924762563704,4.8526074093339675,6.556200185453538,35.958731479945634,5.621295470487356,5.944675635395628,5.730276718876988,6.1816861096021825,Stable,49.17184902790572,63.92154770186003,Monitor,0.04092536440215806,2024-09-03,,2025-11-19,2025-11-09
BI17174,EMP1123,2025-05-28,Monthly,17.732669769079898,25.932612239032707,4.094493192101012,1.711583359400201,Low Risk,20.316839823773076,44.64226870200028,41.710237740211475,22.322303939889757,44.82602827007893,15.342548961882787,3.9214006065270484,2.865219961433789,0.1329494245558333,3.1147957349771844,3.96764113804894,1.0789416494061317,Medium,Low,Good,False,False,7.4977127038008025,7.659408257506407,7.049468119573077,6.976201499523167,6.953512421109265,7.702914258660868,7.585157690077765,8.696479076696997,8.20371096642139,7.60429927136187,15.504258090240878,6.588503728193591,6.968661883998309,7.146686640764508,7.393762196678789,Increasing,23.184256386088254,21.694392241224143,,2.006684313471461,2024-08-02,5.541756518769124,2025-05-28,2025-02-14
BI17175,EMP1898,2026-02-20,Daily,37.796635748761496,29.250032028138524,10.17952909798108,32.042968861939286,Moderate Risk,36.1578068473073,32.30954023332466,17.75044085707953,56.206535321091444,42.039553356534526,27.404475086928773,4.3845386895353125,0.0,4.077596651723667,6.865298730525564,1.9677825850255215,3.0870480130654645,Medium,Low,Fair,False,False,5.748853739056469,6.294723198479884,5.8054775455455925,5.443218734125015,5.263074795949485,6.445465818293225,5.821459455827341,5.133144272150558,7.133030143162967,4.626358422199868,39.79015392292591,5.44545922185833,5.955503306099879,5.91946821679817,6.122251887316167,Stable,51.5929225469639,40.333940407745104,Monitor,1.0679035815655185,2024-07-03,,2026-02-20,2025-02-21
BI17176,EMP1546,2024-07-25,On-Demand,43.850461187256826,28.541384529632346,46.82526689431532,26.865502894389127,Moderate Risk,43.15090558873923,45.997160765960565,50.65698717896941,41.30760608831961,62.22632162841461,24.44211691816701,7.184852058008525,0.8729320804904552,2.008290381926829,0.0,3.088773628251912,4.837708207964276,Medium,Low,Fair,False,False,5.333684672495866,5.845413948132921,5.278212571615238,5.1928939521313024,4.768058687028299,6.0404680910085915,5.788013027767015,2.2009979875417325,7.706164449176544,5.554653597291148,8.384408442222453,5.095244642148339,5.483117977319032,5.207606071630463,5.657356852572755,Increasing,45.80008651818364,50.97908939549212,Monitor,2.088336069561733,2024-01-15,,2024-07-25,2025-10-04
BI17177,EMP0665,2024-12-26,On-Demand,30.47023611020015,24.777249663067483,35.64707395095614,2.1651730876360076,Moderate Risk,66.13340434658582,0.9636715177658066,44.952891927964295,14.881698438857025,66.3058877723427,10.349036110666892,8.9201200557496,6.047231162505738,6.07105980697932,3.3112511347081277,0.9415333599839533,4.731310383808097,Medium,Medium,Fair,False,False,6.253783525847462,6.600346301211055,6.075994642929557,6.021535382770396,5.950022469702888,6.750385865212982,3.185504819969516,4.96202980150414,6.480660457348369,8.416455107360473,30.391384880183722,5.839017781693177,6.206252355828267,6.210345000774191,6.582304927908628,Stable,41.646812646883376,41.06168242151141,,3.0,2024-12-13,,2024-12-26,2025-05-11
BI17178,EMP1702,2024-08-31,Monthly,23.98022099365181,22.97140168351229,16.498726999226747,30.006104562173267,Low Risk,5.0,41.413137457431986,6.043408821210493,47.81112724903666,83.32652545987564,7.821729649698254,2.8913876444755187,1.8940018302168293,0.9938222068895158,0.12487426443424296,0.9582158448065659,0.733896312874919,Medium,Medium,Good,False,False,7.122888062988435,7.392529404268283,6.804373581019779,6.819188213871702,6.618129724160492,7.418143220264529,5.58017855562567,9.11545875963342,5.255427303216055,4.640165556362906,0.6802743364516896,6.540017327055694,6.738677120928228,6.981033330520159,6.9944062987619215,Increasing,24.949613217435182,43.210370522722634,,0.9331093846335292,2023-05-27,5.568815049892501,2024-08-31,2025-06-05
BI17179,EMP1367,2025-06-30,Monthly,53.145228231396054,57.72002150969073,25.71804498001741,18.854920724071665,High Risk,60.044816827128116,18.248267641339243,55.64899347723978,43.93720025451598,33.61947881720342,18.67090387141797,7.903333084664204,5.106552619098119,3.8833438146827484,6.763492839698604,5.24750840287781,4.55147286861277,Low,Low,Fair,False,False,4.5892487594531906,5.353320679650904,4.658136898195463,4.452857376293233,4.170769241850521,5.42510320557357,4.290618119403782,5.133674848184276,6.908260247903342,2.470297994079649,1.2015496559513983,4.55935078094661,5.1615548555284345,4.683893865006961,5.2110634763308274,Stable,51.67263183977878,57.478862640501006,Monitor,1.0147895583488424,2024-08-12,5.596219725205354,2025-06-30,2025-09-01
BI17180,EMP0427,2025-10-04,Weekly,26.30560257917217,2.8185493507773796,13.647679839176124,33.66639128412437,Moderate Risk,26.80998793279679,23.135471055318984,8.323789319504735,28.269281862967414,56.77261995973796,33.79348776157826,0.8077243158459206,0.10188527336063574,1.0327590761202021,6.224997186183457,3.0077085273071176,1.260286448408086,Medium,Low,Good,False,False,6.561398121075283,7.068698012280415,6.546446471903933,6.303504317738809,6.192931604561831,7.156148441556713,3.3542174537274776,4.27259654527873,4.572023470371716,6.084450047449459,31.438551905755805,6.07459811176585,6.454828452938457,6.48856429584555,6.803068181130396,Decreasing,35.69142420098557,27.29391368695777,,2.0230004308673926,2024-04-12,,2025-10-04,2025-12-28
BI17181,EMP1712,2025-03-10,Monthly,47.964298582181875,36.86127907472318,58.71036300412942,36.86310504302873,Moderate Risk,51.61689055591563,7.186606594882544,51.43064640300285,42.08922036620981,65.09177192525912,13.196983788605417,4.006816916483819,2.942612814276721,6.995915704667925,6.1570601865441255,0.12603820788815223,3.228200234392273,Medium,Low,Fair,False,False,4.946617160314885,5.524747831390225,5.149010861466675,4.919418733738984,4.512516506140704,5.6942409690295985,4.6572313710458335,4.814854628966702,3.744805716081418,5.6207890266592955,63.8218890456925,4.7789255063054945,5.340554536219401,5.195253682736694,5.479884734858146,Stable,41.61666028085025,62.30430955644762,Monitor,1.0080214663479723,2024-04-25,,2025-03-10,2025-03-08
BI17182,EMP0235,2024-10-14,Daily,59.471840993484115,61.83876839100953,53.50027457693384,65.84613772462077,High Risk,67.38539772169834,18.626514796636343,53.23900753055567,41.51606943784121,68.84798163393111,45.71730022241782,9.874692355209788,4.082736193565614,1.9939375677800564,13.172967419647678,4.008402600596528,2.003603613017672,Low,Medium,Fair,False,False,4.162240903962322,4.8271835545475605,4.254688508643342,3.9522422607132164,3.6005824193847746,5.128233243820516,4.55479748217782,4.397989586727048,3.233894447390286,7.393016197517174,44.10268116818097,4.156761668729647,4.679129708990573,4.274075950749778,4.756645159404412,Stable,54.70108049794482,68.13907674939051,Monitor,0.029363372023522818,2024-01-16,8.044987629096926,2024-10-14,2025-08-21
BI17183,EMP1359,2025-10-28,Daily,22.337771823632764,15.26664068859033,27.439008223941286,11.771329055763118,Low Risk,33.00793670019439,14.699163311352851,5.0,11.763072283507235,79.98337177995911,19.075624578455447,3.7137840433812244,0.0,2.0953679878601026,3.3004092902782087,0.0,1.353312178590151,Medium,Medium,Good,False,False,7.2591618871492205,7.463164305658451,7.060337497965593,6.86288747128365,6.870389636701947,7.660274132741238,4.879814264191176,8.536610670329008,6.251647691074842,6.123884037945772,21.307697133938888,6.596402651048434,6.873821947802697,6.992050484638772,7.268727571969757,Stable,25.68773041065697,31.475699577239634,,0.014247875617551458,2024-05-04,7.061785085747543,2025-10-28,2025-03-12
BI17184,EMP0737,2025-10-14,Monthly,6.0989135200994165,14.871678583353352,12.804660344712953,0.0,Low Risk,11.820349915125645,54.33369215075312,5.0,11.074405002205607,99.97499188467823,5.5263746911778995,2.8089195309841015,0.9673759524485132,0.0,0.0,0.9490133514255444,1.4661319276909999,Medium,Medium,Fair,False,False,8.507407174390751,8.678333018476145,7.994067267211493,7.845638028011056,8.033879959510783,8.594024346452859,7.72795505447057,4.817256949256817,8.705418621736774,9.600269367488533,16.725431420804366,7.526760895607893,7.5969899861321055,8.0423817511934,8.119068768602492,Rapidly Increasing,10.115825402029214,10.362186503145812,,0.037296859482269074,2024-02-10,9.141036292820461,2025-10-14,2026-03-30
BI17185,EMP0653,2025-05-11,Monthly,20.434633260883796,13.66030959578133,34.846057214891644,2.946073169680342,Low Risk,27.876927899697407,48.39989667625636,5.0,10.0,67.83432554682712,14.882071420139864,0.7878670275312646,0.9893284944824955,0.8264647276338182,0.0,0.7947509588676259,2.909037414215318,Medium,Medium,Good,False,False,7.455344078036574,7.559292453534357,7.067030196330358,6.957767673933813,6.718113317724801,7.688926764946888,8.16142072389949,7.035515581591,4.987619705649246,3.5449620902038173,70.13512674191765,6.764935492740289,6.914366422687504,7.182940022344945,7.115422633528151,Decreasing,25.547138814611227,23.14186329513977,,1.9956334104839981,2024-12-25,4.766093645167209,2025-05-11,2025-10-29
BI17186,EMP1773,2025-08-09,On-Demand,32.09282083814261,23.936406992124088,26.181928055971117,30.240829584938805,Moderate Risk,28.348354600603454,53.00271152152716,39.10796284521637,21.78195297820675,68.25970847800437,4.048477542683949,7.128554080333301,2.970371932872158,3.774210573304509,5.205676621090036,2.03404832364154,0.0,Medium,Low,Fair,False,False,6.557479703069806,7.023871235827987,6.483209138140487,6.2715761764614575,5.965692899464103,6.994890237435995,5.820471238855309,7.723663965420919,5.693631166765953,7.923700908554059,4.199583700698033,6.120157011239858,6.300329284035344,6.5458064939277225,6.596174353484011,Decreasing,33.45365267602445,40.801639073307264,,0.9895412232791708,2024-06-04,,2025-08-09,2025-04-05
BI17187,EMP0398,2025-04-17,Monthly,23.76849831465435,39.252788674312576,0.8044568857145982,0.0,Low Risk,17.954822274592313,7.627028513725912,32.45122909048089,30.169683636064793,43.69089119236602,13.323212742781614,0.0,0.0,2.9981390569679576,3.7080175460425524,5.218668647055616,2.2836863727890595,Medium,Low,Fair,False,False,7.226279059866054,7.50305555693934,6.93150653518438,6.925139532890483,6.682168245562067,7.637163548103339,7.725553942865284,5.5346660631767035,5.8267478449341015,7.2842810017922375,25.69326834830773,6.60379515374305,6.826686225411402,7.060928085113229,7.410667492999513,Increasing,21.222731895429586,15.445082753148409,,1.0020418574030212,2024-05-24,,2025-04-17,2024-07-10
BI17188,EMP1527,2025-01-05,Weekly,28.59862377820653,14.878794268376964,20.692257582803325,24.81217071818108,Moderate Risk,31.458315127092092,19.825627617392502,7.578807844605867,28.750433754648743,52.847607882389894,18.20685808030514,3.959483986071337,0.024716438352553705,5.896949612217167,2.279406571275902,0.0,2.892546954262292,Medium,Medium,Good,False,False,6.7183471128404335,6.8757003875273295,6.409412196510997,6.48855937985261,6.226673151264263,7.234657725463617,6.807161599904802,5.971977538193491,8.944938703777138,7.851721863123789,11.052522055935942,6.078382670555535,6.625667653994118,6.470137618412361,6.928032030056641,Stable,19.533005206213605,41.12501708928786,,0.0869407240727463,2024-03-13,10.0,2025-01-05,2025-08-08
BI17189,EMP1009,2024-07-16,Weekly,4.250625233751689,5.748954941685276,0.0,13.394373583980427,Low Risk,16.697889111483764,37.79107885068208,16.71128991552437,10.0,75.10469771875631,0.4233234427644438,3.98605454494586,0.0,0.0,0.0,2.9195805739975813,0.4442405135147596,Medium,Medium,Fair,False,False,8.573247612924966,8.657708560980632,8.330634010649257,8.268994689645625,8.242899410433148,8.736166632480057,7.251948135350301,6.455935526125781,6.2700497263947215,9.048510039900805,0.2722022836355501,7.752431295007672,7.80603203343761,8.291745088373023,8.232863859881602,Rapidly Increasing,1.0342414180184705,1.53025967218018,,2.0665396284888753,2024-03-25,5.9405332595842,2024-07-16,2024-09-16
BI17190,EMP1442,2024-10-14,On-Demand,49.65069891161826,44.316958363748114,55.96294603798218,26.79888903285257,Moderate Risk,35.59102812242716,20.265237102726108,53.478467219229145,48.472469663224594,44.51891404027056,38.41323891633502,5.971636660678221,5.042679020063064,0.9249424196761854,11.119736471601788,2.04077258433526,2.5139493821799292,Medium,Low,Fair,False,False,4.973920736198719,5.639622447990393,4.971286853319842,4.6263529878247995,4.540946719269412,5.651506228109281,4.181180409211117,7.070613320856786,7.115119188216157,7.105536731206385,48.58480315158279,4.769809563581721,5.0929152808771265,5.015948198912407,5.42998981656569,Stable,31.688968809907866,30.005099913708058,Monitor,0.9174634224643328,2023-04-02,,2024-10-14,2024-04-27
BI17191,EMP1849,2024-02-02,On-Demand,6.678919978401931,5.283184623949321,12.066873283205698,7.755269066349617,Low Risk,5.0,41.74783976894197,6.7303682242655585,16.44000864844842,99.03407288842516,1.8338223757828984,5.035998041529574,2.178023617299889,0.9877010045690837,1.0642111108374006,0.09804443881813009,0.13536967540327796,Low,Low,Fair,False,False,8.636185880897592,8.655370715353513,8.198757708667573,8.093008411017811,8.108521681498013,8.593382196075398,6.221685934751501,8.710471555584839,5.9022028735352645,8.736447628602251,0.0,7.882164121681905,7.717350468520244,8.130876762274077,8.12408653224901,Decreasing,0.0,8.431199316529042,,1.0101702688928416,2024-03-30,9.076125287735936,2024-02-02,2025-07-21
BI17192,EMP0655,2024-11-01,Daily,24.777672556299745,24.557252135904815,1.1704694452900462,13.776282590613636,Moderate Risk,9.90999495671861,35.187790704822646,17.457529279534224,24.45972804686286,66.4635988764643,14.967723870520617,4.133598548099537,1.0580966654770383,2.9175965313974954,3.852129154971937,0.0,0.5485561889420822,Medium,Low,Good,False,False,6.783844407770987,7.161332883546901,6.611380421018823,6.49808679442649,6.2128361014535765,7.249330628272024,6.606200863575297,4.001957748113874,8.458985386490275,7.1918008774004685,27.337073173889717,6.315088941193522,6.584211186094583,6.6247292122049055,6.891625456218926,Stable,36.92843380434858,33.899077182302065,,2.9205500506523716,2024-04-13,4.281806133084062,2024-11-01,2025-10-10
BI17193,EMP1913,2026-03-28,Weekly,0.0,0.7286010553275065,0.0,1.4162588809219154,Low Risk,5.301020551433104,10.720392525504721,36.907088384430814,10.0,59.83644170771234,7.1043641281204994,0.1659765200863896,1.103044445120379,1.9404966115653763,0.0,0.0,0.0600613282494523,Low,Medium,Good,False,False,9.0,8.983815198044608,8.5,8.482798887296363,8.5,8.931143615500106,7.733134233129644,6.29412631005092,8.435614581258896,8.654797598283853,0.0,7.916866062480251,8.0,8.5,8.5,Stable,0.48505370074291126,9.079342496263354,,2.005155098273688,2024-08-31,5.0410333527907225,2026-03-28,2024-07-11
BI17194,EMP0201,2024-12-22,On-Demand,19.394897547790322,0.7452187290197362,2.2175272292613313,26.9821351944955,Low Risk,5.0,57.70049318813263,47.03300965044169,18.112039795686464,65.85081812200896,17.218483926681063,0.29449295260542013,2.8864413196022887,6.124648364000206,0.8144092309751969,1.2533032264059272,0.09242412549983152,Low,Low,Fair,False,False,7.337764653986268,7.632140904962636,7.054487331535211,7.037596875180795,7.0557148965920495,7.692921150820428,8.691960363469411,4.63063285094973,7.550376974671455,6.555409242860775,0.47897962015565215,6.63234643044734,6.947983821345742,7.164584120001266,7.307165790752471,Stable,2.6912325543017626,21.187098562522063,,2.99362900578838,2024-01-22,6.336022037416675,2024-12-22,2025-08-10
BI17195,EMP0575,2025-08-27,Monthly,1.6915333759526223,0.0,1.1440208283781454,0.0,Low Risk,9.506723124334675,10.910623800825965,5.229305173185663,10.0,58.82135943617585,13.949546527507497,0.028894583170529987,0.0016299370984844512,0.0,0.1094534420624802,0.0,0.9192969860966151,Medium,Low,Fair,False,False,9.0,8.836905638115503,8.35325254751936,8.5,8.420861789363668,9.0,7.246566110294039,8.18085182604807,6.5131571076188735,9.160041852209998,13.49052297614524,8.0,8.0,8.479958069189244,8.5,Decreasing,0.0,0.07870756055157213,,2.9602710671227017,2023-06-29,,2025-08-27,2025-09-01
BI17196,EMP1194,2024-12-20,Monthly,28.252450922948178,12.992865131580022,21.114617538417278,23.359126566993258,Moderate Risk,25.428091236789516,52.6416558389469,36.617477692495704,27.09822990453771,38.87612338499815,19.042131203817902,4.241432708980296,0.0,2.250465010767152,2.007736708165965,5.076368995620649,4.325658793871387,Medium,Low,Good,False,False,6.7037469231804625,7.0571114887836215,6.550086039749906,6.315981522248436,6.3859100865183915,7.241770416014539,4.08767725084496,6.995958232687589,5.586716827078588,6.361822047495242,20.431479756265354,6.1083486180943565,6.5737667348534625,6.554715094829841,6.72392011489893,Stable,43.69796203141295,12.174584827108873,,3.0,2025-02-22,7.098169158692194,2024-12-20,2024-09-27
BI17197,EMP0663,2024-12-11,Daily,0.9396212909062387,16.45452561253438,0.6049990870944737,1.5300826494084678,Low Risk,5.583396808877594,33.020301649310206,5.716186869701999,29.02642656634422,76.51557505793744,0.0,2.1538206458117313,0.03415021739212052,0.01893048401223585,3.2994256648599825,0.0,0.30326543939782574,Low,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,9.782003263130749,5.613073742427134,6.902135492557082,8.359136961142045,9.498686031943897,7.864980523548358,8.0,8.5,8.469488970182995,Rapidly Increasing,15.027560323073432,15.401716451386145,,0.931374110916022,2023-11-16,8.173483207293259,2024-12-11,2025-11-02
BI17198,EMP0586,2025-11-06,Weekly,0.0,0.0403314216041309,1.8092927045877107,0.0,Low Risk,30.130762481376852,10.863664958814034,22.13658570207474,10.0,56.583981343128535,0.8343641064754088,0.02978169785047973,0.0,0.0,3.2728645977978865,0.9316188610044407,0.0,Medium,Low,Fair,False,False,8.988141513039393,9.0,8.5,8.5,8.5,8.904210499923188,6.079610455022481,6.044592020980436,3.426556340798727,7.39170865119397,13.847123282874525,8.0,7.947939414535636,8.5,8.41708776384569,Stable,2.553017530842653,4.191765156063509,,0.9414953330367652,2024-09-30,3.955597245287188,2025-11-06,2025-05-25
BI17199,EMP0331,2026-05-23,Monthly,3.1282498420711797,17.45902395316697,0.8543937624995895,11.182648873659321,Low Risk,30.784586643489824,5.218411957472773,13.717492457673364,11.217015010705175,81.15704867410993,10.18185787979878,1.2028237468023777,0.9770115339900874,2.096463674161325,1.0386019281358971,1.8049875565584501,1.8780251658499936,Medium,Medium,Fair,False,False,8.632393250571592,8.763009332192953,8.142375608797721,8.202386370841861,8.405801896913548,8.688857834294291,6.800963545440156,5.112649769940569,4.93004974022938,8.581792474795883,9.48626258081655,7.718283379807732,7.782309394185909,8.25713371182041,8.199632192295004,Decreasing,3.495906545278385,0.0,,0.05946614188698923,2026-05-18,2.39270511014785,2026-05-23,2024-07-24
