employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,languages_known,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,timezone,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,preferred_team_size,past_team_members,successful_project_count,failed_project_count,cross_functional_experience,mentoring_experience,last_updated,created_at
EMP1643,Carlos,Brown,emp1643@company.com,Marketing,Campaign Manager,Junior,Part-time,2021-02-02,1.3321617089524496,36223.212670692374,"Content Marketing,Google Analytics","PowerPoint,Scrum","HubSpot Marketing,Meta Blueprint","English,French,Mandarin",4.289001157060444,3.250758193281186,20.324353767812692,True,0.0,Flexible,EST,Remote,56.08492349411926,Stable,96.34897797304518,7.7590413301290315,5.63060293252337,6.55854255255567,Low,42.3676131967147,15.896792861409457,18.2157152116958,8.251428839853295,Medium (5-8),,1.899569636174333,1.0004140390003964,False,True,2026-06-12,2021-02-02
EMP1644,Chloe,Smith,emp1644@company.com,Marketing,SEO Specialist,Mid,Full-time,2020-06-21,1.8695946716564213,76761.87538818309,"SEO,Content Marketing,Copywriting","Data Analysis,Agile","HubSpot Marketing,Meta Blueprint","Mandarin,Hindi,German",6.44753012971882,4.731441666717099,40.0,True,0.0,10am-6pm,JST,Remote,82.14587794380135,Increasing,68.01101849120799,7.074458808512134,7.593337466199522,6.267334460635996,Low,13.071261177570472,3.704097746001523,109.88664781797412,7.0810528880348365,Medium (5-8),,4.220177370490338,0.021763901128672845,False,False,2026-02-19,2020-06-21
EMP1645,Hina,Hall,emp1645@company.com,Operations,Project Coordinator,Senior,Full-time,2025-12-29,4.671011694232008,83712.43324463212,"Excel,ERP,Power BI,Project Management","Presentation,Scrum",Lean Six Sigma Green Belt,"Spanish,Arabic",6.453453343528882,5.896696700082539,40.0,True,0.026050023944604622,Flexible,UTC,Hybrid,87.12644996790625,Stable,74.86263349862887,6.5624168811473265,8.214429248873085,3.963592824400298,Medium,8.903896768909183,6.788593124769367,201.52637883162936,6.934794537916983,Small (2-4),,6.157073660911977,0.0,False,False,2026-05-23,2025-12-29
EMP1646,Mei,White,emp1646@company.com,HR,HR Specialist,Junior,Full-time,2025-10-27,3.4842748289633674,56284.58531536728,"Training,Workday","Data Analysis,Scrum",,Arabic,5.9691410234458955,2.5352206414924665,39.44105429889707,True,2.0105600592757424,9am-5pm,JST,Remote,60.04658149386837,Increasing,76.40747788391693,6.252764340840618,7.7925861733877095,1.8528964816203914,Medium,2.209261122129195,7.676336071234874,113.01376693198391,5.033138847621326,Small (2-4),,0.9457400653090726,0.0007185266116056137,False,False,2026-04-30,2025-10-27
EMP1647,Zara,Rodriguez,emp1647@company.com,Design,Product Designer,Lead,Full-time,2023-03-23,9.806081817063168,116734.3980890865,"Illustrator,Prototyping,Adobe XD,User Research","Communication,Leadership","Interaction Design Foundation,Adobe Certified","Spanish,Arabic",8.266086527221935,5.907417163942233,39.3750679663426,True,2.0413996624624913,Flexible,CET,Office,68.5485592134437,Stable,99.84252182100752,4.461814219773049,7.112726335743376,8.352477272827107,High,56.204077531807364,13.95503692822687,203.61841924929152,7.189518403451665,Small (2-4),,16.756295893325184,1.0371528001444152,True,False,2026-01-06,2023-03-23
EMP1648,Arjun,Anderson,emp1648@company.com,Engineering,Team Lead,Senior,Full-time,2021-03-21,7.404178027448416,112779.92344314771,"JavaScript,Django,React,Java","Excel,Leadership",,"Japanese,German,Hindi",7.998577592395554,4.338372141741654,39.93742889550956,True,0.0,8am-4pm,UTC,Remote,66.50677498398348,Stable,73.57684520389375,6.296177287264128,7.904147158078387,6.922091079442889,High,26.173471995472422,10.989766926291631,45.01021127129777,7.634171414157099,Large (9+),,15.241549234847385,0.9884341111030656,False,True,2025-12-04,2021-03-21
EMP1649,Nadia,Patel,emp1649@company.com,Sales,Sales Manager,Junior,Full-time,2022-12-11,0.7200030760390211,41381.082682168846,"Salesforce,Excel","Leadership,Communication",,"Mandarin,French",5.6724190689465965,5.103844015946745,40.0,True,1.9817852439352113,Flexible,UTC,Remote,66.66856223227617,Stable,76.80731475181956,7.2673674079827,8.781781112693,3.4915991240718656,Low,40.1687556357961,13.333181962298006,84.94476000137199,4.441282505893577,Small (2-4),,3.9842589910603343,0.0,False,False,2026-05-27,2022-12-11
EMP1650,Daniel,Martinez,emp1650@company.com,HR,HR Manager,Mid,Contract,2022-12-01,3.5037792750479224,64908.18680285558,"Employment Law,Recruiting,Conflict Resolution","Excel,Communication",,"Arabic,Spanish,Japanese",4.3879493889531975,6.619943173002525,34.680798990240916,True,1.9879195015582916,10am-6pm,IST,Remote,57.842131160916146,Stable,77.71824053586609,6.91529757160293,6.3203991526497045,4.88755650667439,High,27.664116907933042,10.09751008204424,242.96455450222413,2.792295960721105,Large (9+),,6.623446645227922,1.0636824805102623,False,False,2026-02-25,2022-12-01
EMP1651,Oliver,Martinez,emp1651@company.com,Marketing,Campaign Manager,Mid,Full-time,2025-08-13,2.754869693627893,66003.88994368205,"Copywriting,Google Analytics,A/B Testing","Leadership,Communication",Google Analytics Certified,"French,English",4.847062948633367,3.609724501736377,39.691154721973824,True,1.0243858657325642,9am-5pm,PST,Office,49.8491137742455,Decreasing,92.04359448874263,5.212325264906761,8.164273012636222,3.3407872575986466,Medium,44.78969755455749,13.592239053971394,188.18563963784183,8.630486377318007,Large (9+),,9.643455675112843,1.9586126869860612,True,True,2025-12-23,2025-08-13
EMP1652,Hina,Rodriguez,emp1652@company.com,HR,People Operations,Senior,Full-time,2022-10-11,7.9024288488945995,95496.17824416685,"Workday,Recruiting,SAP HR,Training","Leadership,Presentation",,"German,Hindi",8.222668641452684,4.839178121961324,40.0,False,2.957547422833278,10am-6pm,EST,Remote,74.53075935541231,Stable,85.07628035603105,4.309367839285153,4.168766384830805,5.632323868078049,Medium,11.49369058473687,9.979155433677073,1.0,6.054529042858331,Small (2-4),,15.101825705926744,1.0055062258186174,True,True,2025-11-23,2022-10-11
EMP1653,Ryan,Thompson,emp1653@company.com,Engineering,Team Lead,Mid,Contract,2024-07-02,1.2427740968729686,77062.82167787483,"Django,Java,Go","PowerPoint,Excel",,"Portuguese,English,Mandarin",5.422055053844303,7.802589871653196,35.15967300511996,False,3.0,8am-4pm,JST,Remote,79.60446294667499,Decreasing,99.59337478451094,5.43199386151422,5.980752051281875,6.550181005172813,High,35.17529755339449,16.25635843913189,222.2522545761552,5.159875626146972,Small (2-4),,4.703153696045572,0.0,False,False,2026-05-08,2024-07-02
EMP1654,James,Harris,emp1654@company.com,HR,HR Manager,Junior,Contract,2017-11-02,0.9622354138587952,47760.85992030558,"Employment Law,Conflict Resolution","Scrum,Communication",SHRM-CP,German,5.782485914688216,2.860949342608404,34.9609250173816,True,1.0634960331186218,10am-6pm,JST,Remote,78.90765118194213,Decreasing,88.82897165488775,7.8384922469881975,5.312170404401602,5.877559688434365,Low,48.915359194487266,18.076985746868818,13.228881262556872,6.453077599152221,Medium (5-8),,5.432690708247572,0.9669100001243472,True,False,2026-01-21,2017-11-02
EMP1655,Carlos,Hall,emp1655@company.com,Engineering,Senior Engineer,Lead,Full-time,2021-10-05,12.300472876064303,160611.77188522948,"Java,PostgreSQL,GCP,Go","Data Analysis,PowerPoint",,"French,Japanese",9.021466554688523,9.201799940831213,40.0,True,0.0,Flexible,IST,Office,78.70135677510774,Stable,94.36092138301173,7.442159421489813,6.000590830128992,9.053959875004475,Low,29.23909271164562,18.039953549998856,142.68915208658296,5.842561596047314,Small (2-4),,15.781968568553015,1.0261961313501473,False,False,2026-03-06,2021-10-05
EMP1656,Kevin,Patel,emp1656@company.com,Engineering,QA Engineer,Mid,Full-time,2019-08-11,1.487169087484376,65246.441931645604,"JavaScript,React,Java","Data Analysis,Presentation","AWS Certified,CKA","French,Spanish,English",6.827602321030745,6.136454271855081,39.66689718979562,True,1.9737288671521946,Flexible,EST,Office,92.47953371721982,Decreasing,72.47336002452292,8.119819754559206,7.923934659275472,3.27447613448405,High,0.0,4.770643797674064,124.65116470108943,7.771557820501399,Large (9+),,3.999916068765258,0.0,True,False,2026-03-20,2019-08-11
EMP1657,Zara,White,emp1657@company.com,Operations,Logistics,Principal,Full-time,2021-05-03,14.03384457703951,197533.77653113665,"Excel,Project Management,Lean Six Sigma,ERP","Excel,Communication",,"Spanish,Arabic",8.845790544048665,8.712199356506563,39.89902683586663,False,2.9715314423231596,10am-6pm,UTC,Remote,74.08395003637457,Decreasing,100.0,6.065268748832497,5.118589939337831,7.034594222897475,Low,35.85461273097985,13.408312165903176,243.66284593590825,6.777639943619833,Large (9+),,13.037021139525296,2.0143363495196818,True,False,2026-05-06,2021-05-03
EMP1658,Maria,Patel,emp1658@company.com,HR,Recruiter,Mid,Full-time,2024-03-08,3.9677195861485783,67814.76299258332,"Recruiting,HRIS,Workday","Data Analysis,PowerPoint",PHR,"Hindi,English",4.801256080845969,4.776417437460664,40.0,True,0.1408832478004469,10am-6pm,IST,Hybrid,87.89759217283537,Decreasing,71.73588003828543,6.926999827228388,7.266060981151236,4.93374653757372,High,30.991331837542237,7.359635932840057,322.7464267279088,6.468289618911563,Large (9+),,9.830293121865346,0.0,False,False,2026-02-26,2024-03-08
EMP1659,Daniel,Martin,emp1659@company.com,Marketing,SEO Specialist,Senior,Full-time,2020-09-24,5.729147583273903,132974.89579299858,"SEO,Social Media,Google Analytics,Content Marketing","Presentation,Agile",,"Hindi,German,Spanish",5.89105867546993,6.450192922151089,40.0,True,1.976992083097905,10am-6pm,JST,Remote,61.34554129713366,Decreasing,67.37859426407634,6.716710501909724,7.262791476083865,3.993363385746112,High,22.67561683736409,11.082338092115434,309.04188235491733,5.423753758054454,Large (9+),,6.478851584751249,0.017770735560289866,False,False,2026-03-27,2020-09-24
EMP1660,Aisha,White,emp1660@company.com,Finance,Financial Analyst,Junior,Full-time,2023-06-02,0.6196026752106277,35390.2671261413,"VBA,Excel","Excel,Data Analysis",,"German,Mandarin,Hindi",4.672636798687242,4.7723958359226275,40.0,True,2.0897851996274888,9am-5pm,CET,Office,68.22283654147083,Decreasing,75.69604080339978,5.999604061608885,6.562618221339541,3.405814918165364,Low,25.318288950096314,9.885393242090075,32.99194156618491,5.646135033433284,Medium (5-8),,0.0444162322551226,0.9745477720141013,True,False,2026-01-04,2023-06-02
EMP1661,Maria,Williams,emp1661@company.com,Design,UX Researcher,Mid,Part-time,2025-09-21,3.475400824678017,51603.750247994394,"Prototyping,Photoshop,Adobe XD","Excel,Leadership",,"German,Spanish",7.480299268717081,3.933460127844736,20.654160948898472,True,0.0,8am-4pm,PST,Hybrid,65.84519410295624,Stable,96.14350711801028,7.519813889058709,5.775273645782813,6.473317474051363,Low,23.545586319005185,6.888975631824514,205.4149730232755,3.422504233005607,Small (2-4),,1.82474100821862,0.9336369143531589,False,True,2025-12-30,2025-09-21
EMP1662,Nadia,Jackson,emp1662@company.com,Design,UX Researcher,Mid,Full-time,2022-03-01,1.1824815793847794,66076.55513749426,"Photoshop,User Research,Sketch","Presentation,Scrum",,"French,Mandarin,Hindi",5.667580870813413,4.748769766090721,39.60302853300433,True,1.9470346554565814,Flexible,IST,Office,56.94702230169896,Stable,48.9,7.2911864197697245,7.503204545177072,6.1229666192818035,Low,29.930305806927212,16.004538204984623,164.43386561451862,5.253114876109802,Small (2-4),,3.0271154049124136,0.06657104218308603,False,True,2026-02-05,2022-03-01
EMP1663,Hina,Martinez,emp1663@company.com,Engineering,QA Engineer,Senior,Full-time,2020-01-07,7.762863289802241,94494.5925625779,"FastAPI,Rust,AWS,PostgreSQL","PowerPoint,Agile","Scrum Master,CKA","Japanese,English,Hindi",6.8783591252797365,7.055776707599815,40.0,True,1.963253463253455,8am-4pm,PST,Remote,59.959462823659145,Stable,71.16314554796185,7.572382661658559,7.334521015402661,7.535055210279965,Medium,12.613828438509254,17.095250506989263,312.2553782701421,4.791196736337777,Small (2-4),,8.971536804789134,1.0212284486327328,True,True,2026-01-18,2020-01-07
EMP1664,Chloe,Singh,emp1664@company.com,Sales,Sales Manager,Senior,Full-time,2018-02-15,3.848889869790827,74951.63478047255,"Prospecting,Negotiation,HubSpot,CRM","Agile,Communication",Salesforce Certified,"Hindi,Portuguese",7.113430795584482,8.120687197060164,40.0,True,0.0,Flexible,JST,Office,42.57294172610726,Increasing,76.42643087625545,6.876884019486959,7.037211506096717,7.74886924817839,High,9.310726899967431,18.09878072958242,198.69700953457996,5.56810893571987,Large (9+),,14.061260898635588,2.008027684349451,False,True,2026-01-06,2018-02-15
EMP1665,Kevin,Scott,emp1665@company.com,Marketing,SEO Specialist,Senior,Full-time,2021-04-13,5.89685965380924,108107.34857090712,"Content Marketing,Copywriting,Google Analytics,Email Marketing","Presentation,Agile",,"Spanish,English",5.948004650284333,8.099072194137474,39.907842891613946,True,0.9856622695853621,8am-4pm,UTC,Remote,78.20636926719291,Stable,98.27369227360948,6.6866438450636565,8.537952475801811,6.13092413704987,Low,0.0,6.367544135113984,187.1664675056352,6.512040041927845,Large (9+),,8.36340580191777,1.0441308268503802,True,True,2025-12-10,2021-04-13
EMP1666,Nathan,Scott,emp1666@company.com,Engineering,QA Engineer,Mid,Full-time,2022-02-19,3.9045714525619375,62230.46288815177,"Docker,React,TypeScript","Data Analysis,Agile",,"German,Hindi,French",5.586774680134257,7.283043412780851,40.0,True,0.0,9am-5pm,CET,Hybrid,83.68670787850763,Stable,82.39091360139231,5.760500358528457,8.105663228464213,5.64321048886061,Medium,16.97480125891053,9.970435643211784,334.1162995918776,5.347001315207754,Small (2-4),,5.872917681752828,1.0087444151276452,False,False,2026-06-04,2022-02-19
EMP1667,Sofia,Jackson,emp1667@company.com,Operations,Operations Analyst,Junior,Part-time,2019-08-15,2.0966883228270117,46538.34503475036,"Supply Chain,Power BI","Communication,Excel",,Portuguese,4.40202668452473,7.488211263508409,20.0,True,0.0,8am-4pm,IST,Hybrid,74.64139135492066,Stable,87.53600530007708,7.412653766853258,7.578048191287102,5.572881932674097,Medium,73.73679944529084,19.460624838058717,274.81779516803044,7.907155902856579,Large (9+),,1.890912268995436,0.9717920882902694,False,False,2026-03-14,2019-08-15
EMP1668,Lisa,Martinez,emp1668@company.com,Engineering,Team Lead,Senior,Full-time,2024-09-11,6.270120437393653,101370.9409022046,"Python,Kubernetes,FastAPI,Go","Communication,Excel","CISSP,Google Cloud Professional","German,French,English",6.303773347878222,6.035058781292233,39.80518476956173,False,3.0,Flexible,AEST,Hybrid,69.7733388936736,Increasing,85.52649783180834,7.2054675214683925,7.187508587460168,4.774937304661086,High,34.858480144086265,15.319320188939473,334.049916846407,6.268209484727766,Large (9+),,14.612413095920258,2.9938199545138686,False,False,2026-04-22,2024-09-11
EMP1669,Ryan,Hall,emp1669@company.com,HR,HR Manager,Lead,Full-time,2022-06-02,12.887530041958742,129385.15904982542,"Training,HRIS,Employment Law,SAP HR","Agile,Scrum",,"Mandarin,Portuguese,Hindi",7.5986727627127015,6.957573842578036,40.0,True,2.0654964761138657,8am-4pm,CET,Hybrid,69.77498626249736,Increasing,99.50358765151066,8.303861448145957,5.008188747961665,6.494666577506727,Low,49.838222600034776,5.285262042251863,29.2256805166852,7.80719849754585,Small (2-4),,16.954585865154446,1.9760393707028197,False,False,2026-04-20,2022-06-02
EMP1670,Carlos,Smith,emp1670@company.com,Design,UI Designer,Mid,Full-time,2023-06-30,4.27899159479774,81075.85086553002,"Adobe XD,Sketch,Figma","Communication,PowerPoint",Google UX Design,French,5.7186675559080316,5.693454423098675,40.0,True,1.0508056050358656,9am-5pm,CET,Remote,76.74181309129911,Stable,87.64021472618815,5.732089124048514,7.816922486202958,6.742016202604916,High,13.649067077182385,3.4772978611286733,39.54015666801712,4.577158163059946,Medium (5-8),,3.0953658887282707,0.0,False,False,2025-11-20,2023-06-30
EMP1671,Sarah,Johnson,emp1671@company.com,Design,UX Researcher,Mid,Full-time,2025-05-24,2.2126029290236477,77641.09826844429,"Figma,Illustrator,Adobe XD","Communication,Data Analysis","Interaction Design Foundation,Adobe Certified",Mandarin,5.523897431871722,3.4329596131105626,40.0,True,0.028044013669265712,Flexible,JST,Remote,70.4015110095308,Decreasing,97.24414471616608,7.725701926947414,9.321661189456323,5.919189469372639,High,15.126178135322526,8.850426859648632,1.0,7.049413764554432,Small (2-4),,4.8875035501460085,0.0,False,False,2026-03-31,2025-05-24
EMP1672,Chris,Singh,emp1672@company.com,HR,Recruiter,Lead,Full-time,2024-10-27,11.391661189786795,142547.26814598966,"Workday,Training,Employment Law,SAP HR","Agile,Presentation",SHRM-SCP,Japanese,6.685819767282074,7.953712247294853,40.0,True,0.004963536237493145,8am-4pm,JST,Remote,89.60078012433719,Stable,78.49458610822828,6.725206369276298,8.76534951920548,6.9890681267004675,Medium,16.70556796210088,8.528778778292862,298.7170100300596,6.838713712326841,Large (9+),,18.096892345875283,2.9657378227638693,True,False,2026-03-31,2024-10-27
EMP1673,Aisha,Taylor,emp1673@company.com,HR,HR Manager,Mid,Full-time,2023-06-10,1.6761894597525746,69466.78793320138,"HRIS,Workday,Recruiting","Data Analysis,Leadership","PHR,SHRM-CP","Spanish,German",4.539346486624304,7.491232362927172,39.98086646715372,True,1.9733993067456865,9am-5pm,IST,Remote,71.20458061574466,Decreasing,81.52339270842477,6.173062233528627,4.924927038268493,4.5701248343929795,High,0.12282159876523811,16.465627901544195,276.3424813593957,6.5094455620769365,Medium (5-8),,4.958698468458092,1.0315977298191683,False,False,2025-11-19,2023-06-10
EMP1674,Zara,White,emp1674@company.com,Operations,Logistics,Senior,Contract,2019-03-01,5.602609619800537,123200.07217237916,"Power BI,Excel,Project Management,Supply Chain","Agile,Leadership",,Spanish,4.199596592638739,7.2633232321200785,35.33860897001323,True,1.9489877569269063,9am-5pm,PST,Remote,86.09526753650296,Stable,92.03523300859219,3.8122540397148486,6.13723013032175,5.1326504346239314,Low,40.23337720477359,19.07243293534033,230.7809923337262,7.475494802594379,Large (9+),,6.696997144473979,0.011729264124789958,False,True,2026-01-01,2019-03-01
EMP1675,Alex,Hall,emp1675@company.com,Engineering,Software Engineer,Mid,Full-time,2019-11-20,0.5,70475.18911501337,"Java,Rust,Node.js","Agile,Communication",,"Japanese,Spanish,French",7.51296507152066,6.491447631600954,39.90289347439101,True,2.019427245723418,9am-5pm,CET,Office,50.41492595650075,Decreasing,76.23490279931485,8.25866591264052,7.910797541857194,6.286689314868344,High,28.409020479562752,4.69808160990365,35.68726574912514,6.027455945151326,Small (2-4),,5.072590661336196,0.9822330342387815,False,False,2026-02-15,2019-11-20
EMP1676,Michael,Thomas,emp1676@company.com,Operations,Operations Analyst,Lead,Full-time,2018-08-01,10.115178583049218,125255.65028612164,"Excel,Project Management,Power BI,Supply Chain","Presentation,Leadership",,"Mandarin,Spanish",7.206506325074773,8.927580950520642,40.0,False,2.937188220662491,Flexible,UTC,Hybrid,62.90907027916039,Increasing,76.34683510689973,7.224974105404734,8.360232932908254,6.496812428182461,High,33.05941622356281,9.81814797657896,340.2964671832573,6.020529540307441,Small (2-4),,12.952108315173339,1.9636888012240716,True,True,2026-03-10,2018-08-01
EMP1677,Oliver,Taylor,emp1677@company.com,Operations,Logistics,Lead,Full-time,2021-05-21,10.67851140393599,159947.37767692277,"Project Management,Power BI,ERP,Excel","Leadership,Excel",,"Hindi,English,Portuguese",6.7026652123101105,5.144397129698628,40.0,True,0.9468061303807728,9am-5pm,PST,Remote,68.7721645174689,Stable,83.38255079907074,6.482763547987284,8.391721805440408,6.794709139406755,Low,22.12196287870002,13.897658669802293,264.0692332880069,5.024518911816569,Medium (5-8),,16.028562493091428,0.9856809396775429,True,True,2026-04-30,2021-05-21
EMP1678,Emma,Wilson,emp1678@company.com,Sales,Account Manager,Junior,Full-time,2018-08-12,1.0745374222477697,32223.488539829974,"Salesforce,Excel","Leadership,Data Analysis",,"Japanese,Hindi",4.766951296099854,7.04090110670519,40.0,True,2.0617030144276347,10am-6pm,PST,Remote,63.55902759420385,Decreasing,78.98072581947127,6.992736737507894,5.321438181535879,2.9640519339856266,High,22.468979706234027,14.872578321129632,208.09996926507296,3.7948548847013694,Large (9+),,0.0,0.9405246014078801,False,False,2026-05-10,2018-08-12
EMP1679,Ryan,Thompson,emp1679@company.com,Engineering,Team Lead,Mid,Contract,2025-09-02,1.0423211835957849,76132.46220415701,"Django,Java,Go","PowerPoint,Excel",,"Portuguese,English,Mandarin",5.421588873280445,7.775761532716982,35.12014255422138,False,3.0,8am-4pm,JST,Remote,78.36207825207107,Decreasing,99.71969817162757,5.468487833386988,5.838610899486736,6.480167487558656,High,33.35894539131434,15.758959292936122,226.08041369303882,5.169268015445965,Small (2-4),,4.847505195024546,0.004472729908244511,False,False,2026-05-17,2025-09-02
EMP1680,Carlos,Thompson,emp1680@company.com,Sales,Business Development,Junior,Full-time,2019-09-07,0.5,33922.03121291892,"Negotiation,Salesforce","Presentation,Scrum",,Hindi,5.595413373449099,2.5688825173287664,39.54477030894845,True,2.0210488477376773,10am-6pm,JST,Remote,40.9,Increasing,100.0,6.255137639198496,5.4876885963174695,2.901728463452902,High,13.948409015881593,17.200805963266188,234.87736357084455,6.8815589725452675,Small (2-4),,2.0366253249823876,1.0333950766570181,False,False,2026-05-16,2019-09-07
EMP1681,Nadia,Anderson,emp1681@company.com,Operations,Operations Manager,Mid,Full-time,2020-06-04,3.128343934001582,60566.00309847811,"Excel,ERP,Supply Chain","Scrum,Leadership",,"Arabic,German,Japanese",6.935861220545564,5.315066373063131,39.681104225767974,False,3.0,10am-6pm,IST,Remote,71.9195906153163,Stable,86.03957952290928,9.255857733513919,6.232350438401369,6.955262525837774,Medium,10.577818249950209,1.065086186327998,182.60987317090573,8.598409071532888,Small (2-4),,5.946345509239502,0.08360403770312633,False,False,2026-04-03,2020-06-04
EMP1682,David,Nguyen,emp1682@company.com,Operations,Project Coordinator,Mid,Contract,2024-12-23,1.0337595399616113,75049.97666778257,"Project Management,Excel,Power BI","Excel,Leadership",APICS CPIM,"Japanese,Portuguese,Spanish",6.308774283245174,5.496432763220572,35.0290894012813,True,0.9868423906164533,9am-5pm,EST,Remote,65.02077798637995,Stable,99.31898980647972,5.165967478320329,6.978643828295483,4.579070900155349,Medium,36.88171840831335,15.729025087296677,365.0,5.116820469313096,Medium (5-8),,3.4011938711046703,0.9610317071278494,True,True,2026-05-15,2024-12-23
EMP1683,Yuki,Chen,emp1683@company.com,Marketing,Marketing Analyst,Mid,Full-time,2023-12-05,2.2068259336208698,61418.126567730134,"A/B Testing,Social Media,Copywriting","Scrum,Presentation",,"French,German",6.10545255007069,5.04126552387426,39.52134533795743,True,0.0,10am-6pm,UTC,Remote,83.48908814516207,Stable,95.97293886492521,6.956499242155275,7.685904042091773,5.004462395423529,Low,26.57600417651505,7.45997525664313,170.86400482176114,8.802875900611225,Large (9+),,8.185843431185042,1.0319232811778858,False,True,2026-01-01,2023-12-05
EMP1684,Sarah,Taylor,emp1684@company.com,Sales,Business Development,Lead,Part-time,2025-04-03,10.828997502945816,143458.54729239715,"Salesforce,Negotiation,Prospecting,Excel","Data Analysis,Communication",,French,6.630976850017767,7.5847705399799095,20.235801578108067,True,2.0327629455316982,Flexible,JST,Office,78.45615783393065,Stable,84.08899695869832,8.666916407518809,5.300843714860398,6.85394170167656,Medium,0.0,12.578476728340876,128.72821742561788,4.844244750364165,Small (2-4),,13.126808053589796,0.9750205258523209,True,True,2026-03-10,2025-04-03
EMP1685,Zara,Thomas,emp1685@company.com,HR,People Operations,Junior,Full-time,2021-02-10,1.8399192494387968,41401.45240278283,"SAP HR,Recruiting","Agile,PowerPoint",,"German,French",3.961731321908973,5.514526909911687,40.0,True,0.030467918673138264,Flexible,IST,Office,56.31721769874127,Increasing,97.40471268975344,5.769825165864982,8.97368324538271,4.667270883102202,High,9.465160757387043,0.8374413007497935,193.8598457168827,5.5852603519549975,Small (2-4),,0.9587049190956174,0.0,False,False,2026-03-26,2021-02-10
EMP1686,Nadia,Patel,emp1686@company.com,Sales,Sales Manager,Junior,Full-time,2023-03-19,0.6656913967662728,43501.90518064723,"Salesforce,Excel","Leadership,Communication",,"Mandarin,French",5.750063689408563,4.834343581159627,40.0,True,2.003835644867713,Flexible,UTC,Remote,66.75983984258373,Stable,76.94227843348347,7.228189581344554,8.743391111063929,3.435182882938296,Low,41.34694449441614,13.171344137672222,77.88060655081787,4.437083192844267,Small (2-4),,3.528598014482445,0.0,False,False,2026-01-21,2023-03-19
EMP1687,Tom,Martin,emp1687@company.com,Operations,Logistics,Senior,Full-time,2020-02-20,5.448002026844852,113450.63304493365,"Power BI,Lean Six Sigma,Excel,Supply Chain","Agile,Communication",Lean Six Sigma Green Belt,"German,English,Spanish",5.098902213797967,6.781053012027693,39.68195183093528,True,1.987028255328077,10am-6pm,UTC,Office,71.54577500874167,Decreasing,93.68857019209534,6.621062618532074,6.962669923404058,6.353210243498064,High,19.230363774660333,12.516922829389879,154.5516787750993,6.962342005982097,Large (9+),,9.812094054163513,0.004970938269343428,False,False,2026-03-06,2020-02-20
EMP1688,Lisa,Martinez,emp1688@company.com,Engineering,Team Lead,Senior,Full-time,2024-11-25,5.887160905378535,101647.7559304117,"Python,Kubernetes,FastAPI,Go","Communication,Excel","CISSP,Google Cloud Professional","German,French,English",6.232600420689086,6.245480653966688,40.0,False,3.0,Flexible,AEST,Hybrid,68.55931534370934,Increasing,85.36359545625503,7.1954154525002565,7.039334549259906,4.703209269527041,High,33.97032698320351,15.332648485760107,334.3643446473418,6.117535828519178,Large (9+),,14.84939196089255,2.9671233611937278,False,False,2026-04-16,2024-11-25
EMP1689,Tom,Martinez,emp1689@company.com,Design,Graphic Designer,Mid,Full-time,2023-06-12,3.9289399411758286,51955.361182550136,"Photoshop,Adobe XD,Figma","Data Analysis,Leadership",,"German,English,Hindi",5.5054558867571215,4.648975281465739,40.0,True,1.9472443401478534,8am-4pm,AEST,Office,92.80295659724476,Decreasing,80.26496096437337,7.568142243398346,5.963478891283497,5.815439168427594,Low,11.870147574093979,13.30483966216626,308.61543275341535,5.841048266709682,Large (9+),,2.9360184178614186,0.0,True,False,2026-03-16,2023-06-12
EMP1690,Ryan,Singh,emp1690@company.com,Finance,Accountant,Mid,Full-time,2019-07-16,3.624320587852627,76520.66220142481,"Financial Modeling,Excel,Bloomberg","Communication,Scrum",,"German,Hindi",7.553936259343598,3.5922037425681945,40.0,True,0.0,9am-5pm,AEST,Office,55.236746823598395,Decreasing,76.1182714903648,7.202413311474781,5.847815660517178,6.599815663216563,Medium,17.18631313013447,16.51672815557095,244.33020553674396,5.044523119890187,Small (2-4),,8.992238128211142,0.9844445480588918,False,True,2026-05-28,2019-07-16
EMP1691,Nathan,Thompson,emp1691@company.com,Marketing,Marketing Analyst,Mid,Part-time,2022-11-07,3.401952556378757,77360.63862816345,"Content Marketing,SEO,Google Analytics","Agile,Communication",,"Hindi,Mandarin,English",4.382465203120102,4.681446448866379,20.14483089488985,False,2.946046929379585,10am-6pm,IST,Office,72.02617728206411,Decreasing,72.69213092776565,7.462941832723475,6.968722257628896,5.430504860411059,High,5.434223996580964,16.319292844995303,21.261199476864103,5.234139391020022,Small (2-4),,3.152651264530421,0.9738635345350939,False,True,2025-12-14,2022-11-07
