task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK18220,Team retrospective,Team retrospective for meeting phase of project PRJ058.,Meeting,PRJ154,Low,Moderate,6.471476246144862,9.25857508252146,7.719298908392652,"Copywriting,Google Analytics,Adobe Suite",Designer,Senior,,8.273402908579182,EMP1473,2024-08-09,In Progress,4.055081151289134,2025-05-23,2024-03-11,,True,569.449207843578,2.059256562250194,,,,,False,,False,0.021669888073867855,,4.889442026083243,Medium,High,29.59776105156913,False,False,4.1244493483146325,As needed,2.556066615222791,2025-05-23,2024-08-20
TSK18221,Security audit,Security audit for testing phase of project PRJ051.,Testing,PRJ289,High,Complex,24.26760410552489,,13.0,"CRM,Salesforce,Communication",Designer,Senior,,7.314969969651481,EMP0750,2025-11-21,Not Started,11.815510036494963,2025-08-14,2025-08-25,,False,-4.978557374233649,4.056578009494442,,,,,False,,False,0.039719692392731,,6.049899445857837,High,Medium,5.1252217922234715,False,True,1.0,As needed,1.2936771538853826,2025-08-14,2024-11-16
TSK18222,Stakeholder review,Stakeholder review for meeting phase of project PRJ075.,Meeting,PRJ253,Medium,Moderate,7.654579345164242,12.675606881535497,4.840981583406789,HubSpot,Developer,Mid,,8.365203170198201,EMP1738,2025-11-07,Completed,99.47992267553362,2026-04-14,2026-03-30,2025-11-19,False,-5.0,1.964401388752126,,,,,False,8.146810632423456,False,0.0,6.862132014400768,8.669903803729795,Low,Low,44.882398678363714,False,False,1.9832906018275085,Weekly,0.5276992905621556,2026-04-14,2025-01-14
TSK18223,Write API docs,Write API docs for documentation phase of project PRJ053.,Documentation,PRJ797,High,Moderate,11.810307256964172,,1.8939309179118604,"CRM,Prospecting",Analyst,Junior,,1.917065161479204,EMP1694,2024-02-10,Not Started,80.45142642872072,2024-09-10,2024-07-08,,False,0.45541638347390623,1.0373712606966976,,,,,False,,True,2.02900826389024,,7.226025199571051,High,High,11.146463705600176,True,False,1.0,Daily,7.534975047911952,2024-09-10,2024-10-04
TSK18224,Stakeholder review,Stakeholder review for meeting phase of project PRJ007.,Meeting,PRJ725,Low,Moderate,12.835044283809673,12.90843576864891,2.2196767263695336,"Excel,Financial Modeling,Bloomberg",Tester,Senior,Scrum Master,4.080582261983161,EMP1200,2024-01-29,Completed,100.0,2023-04-28,2024-03-04,2024-02-16,False,-5.0,3.9954089802961064,,,,,False,7.418080215411505,True,3.0,8.391712893258813,,Medium,Critical,49.55732922691358,False,True,4.118243920420041,As needed,7.161395734929798,2023-04-28,2025-03-01
TSK18225,Fix critical bug,Fix critical bug for development phase of project PRJ051.,Development,PRJ736,Low,Complex,45.30058563548211,,3.3128870750829646,SQL,Designer,Mid,PMP,4.695677274637033,EMP0653,2025-03-02,Blocked,45.568979833767756,2024-11-09,2024-07-13,,True,353.0177445424042,4.054306557414931,,,,,True,,False,0.0,,6.369695129178543,High,Medium,46.76781639476122,False,False,1.9783286459052674,Weekly,4.862390046637171,2024-11-09,2026-01-31
TSK18226,Market sizing,Market sizing for research phase of project PRJ039.,Research,PRJ003,Critical,Very Complex,79.66542717626105,,1.0174148635883746,Sketch,Developer,Mid,,1.0,EMP038,2025-09-26,Not Started,1.3754403089009755,2025-01-16,2025-01-24,,False,11.310833201710029,1.0155086376663611,,,,,False,,False,0.01121846907924842,,,Low,High,14.249024379051873,True,True,3.8603817573051207,Weekly,0.949712193430917,2025-01-16,2025-11-18
TSK18227,Update user guide,Update user guide for documentation phase of project PRJ086.,Documentation,PRJ973,High,Moderate,15.367318059277881,20.12571669545097,2.9370853532335155,"Content Marketing,A/B Testing",Designer,Junior,PMP,4.460211963688806,EMP159,2025-04-27,Blocked,0.09997975205265289,2024-10-28,2024-11-29,,True,306.1334326200133,4.110746008351333,,,,,False,,True,0.9302496667338294,,9.851622968309643,Medium,Medium,15.420283988644657,False,False,5.0,As needed,3.579625233575622,2024-10-28,2025-09-23
TSK18228,Technology evaluation,Technology evaluation for research phase of project PRJ018.,Research,PRJ049,High,Moderate,3.281980873082513,5.68674686531786,1.9298736530564664,HRIS,Manager,Senior,AWS Certified,3.232054297037636,EMP0385,2024-04-17,In Progress,38.99569263179397,2024-02-24,2024-09-30,,True,691.7023888499368,1.0,,,,,False,,False,0.0,,,Low,Low,33.28989693021553,True,True,3.0570078411053547,Weekly,8.12135743938191,2024-02-24,2024-12-11
TSK18229,Feasibility study,Feasibility study for research phase of project PRJ056.,Research,PRJ234,High,Complex,24.60083016609309,28.699584272866286,5.089916099481725,A/B Testing,Designer,Mid,,3.739438083845909,EMP1252,2025-02-18,Blocked,50.451723799094474,2025-02-09,2025-03-09,,True,387.48820246462805,4.975640707089519,,,,,True,,False,0.023123451770052855,,5.520808455840922,Low,Critical,28.62561273464694,False,True,1.9557536856698383,Daily,3.8807070602292644,2025-02-09,2024-09-01
TSK18230,Metrics dashboard,Metrics dashboard for analysis phase of project PRJ017.,Analysis,PRJ458,Medium,Complex,41.98183638243086,,1.5131580414565224,ERP,Designer,Mid,AWS Certified,2.1705411896751197,EMP017,2025-02-24,Not Started,14.907545129228133,2025-04-30,2024-10-31,,False,2.549580163833568,4.95236059622615,,,,,False,,False,0.0,,8.58029057238063,Medium,Medium,28.263221229152602,False,True,3.9320736491868384,Daily,5.524601283868598,2025-04-30,2025-10-30
TSK18231,Architecture review,Architecture review for meeting phase of project PRJ012.,Meeting,PRJ283,Medium,Complex,21.581925110983914,,1.9799245729492114,"Email Marketing,Adobe Suite,Content Marketing",Manager,Mid,,6.229625051629119,EMP0706,2025-06-21,In Progress,14.372286485752207,2024-08-31,2026-03-16,,True,246.6470327757915,1.0,,,,,False,,True,1.0174650405090857,,9.934829113758484,High,Low,21.126555446946455,False,True,4.966057543654555,Daily,9.834492865992294,2024-08-31,2025-08-01
TSK18232,Architecture review,Architecture review for meeting phase of project PRJ095.,Meeting,PRJ256,High,Simple,4.205601252067066,3.2709542099743287,1.0,Adobe XD,Manager,Senior,AWS Certified,8.255002131002216,EMP173,2024-03-10,Completed,100.0,2023-10-20,2024-08-29,2024-03-12,False,1.7074851237598123,3.083999607726944,,,,,False,8.03292644452542,False,0.06441302628580907,7.3760307252247035,9.41027926305121,High,Critical,50.662573137294316,False,False,2.00019346333626,Weekly,0.22495820372435993,2023-10-20,2024-09-17
TSK18233,Update user guide,Update user guide for documentation phase of project PRJ067.,Documentation,PRJ774,High,Complex,29.757623322907083,,8.055429284976196,"Sketch,Photoshop,Illustrator",Manager,Mid,AWS Certified,6.821072611652958,EMP1697,2024-12-21,Blocked,61.42432532090712,2025-06-01,2024-08-23,,True,412.53385520675613,1.0,,,,,False,,False,0.02654042903886176,,7.196811972269085,High,Low,16.16938656509128,False,True,2.0244083681158327,As needed,8.330819092381457,2025-06-01,2025-11-20
TSK18234,Build design system,Build design system for design phase of project PRJ001.,Design,PRJ324,High,Moderate,6.563422697500803,4.329407350896827,1.0,"Project Management,Power BI",Developer,Mid,,4.388835318123,EMP1195,2024-02-27,Not Started,49.11375676603516,2023-06-02,2024-01-10,,False,-5.0,5.0,,,,,False,,True,1.927563415081082,,,High,Low,19.443712722547183,False,True,1.0,Daily,8.165967354422616,2023-06-02,2024-09-02
TSK18235,Performance report,Performance report for analysis phase of project PRJ095.,Analysis,PRJ346,Critical,Moderate,17.612515484104787,,3.020218232226654,"Employment Law,SAP HR,HRIS",Designer,Junior,Scrum Master,2.9354777811727133,EMP0243,2024-04-29,Not Started,45.495439737708004,2023-10-23,2023-07-17,,False,-5.0,5.0,,,,,False,,False,0.0,,8.15656349156805,Low,Medium,6.019209798815669,False,False,2.013997595745904,Daily,7.410957414137442,2023-10-23,2024-11-15
TSK18236,Icon set design,Icon set design for design phase of project PRJ013.,Design,PRJ789,High,Moderate,13.069550738852946,,13.0,"SQL,Docker",Tester,Junior,,7.343296316616716,EMP1427,2025-01-21,Not Started,24.683813210560228,2024-08-27,2025-03-08,,False,-5.0,2.7897238843703414,,,,,True,,False,0.0,,6.821296162881632,Medium,Low,6.426493905487796,False,True,1.9320584321019179,Daily,2.8937715109037763,2024-08-27,2025-10-26
TSK18237,Icon set design,Icon set design for design phase of project PRJ090.,Design,PRJ857,Medium,Complex,44.558914452529855,,3.0863418751604863,"Photoshop,Adobe XD",Manager,Junior,,4.908003496957157,EMP0955,2024-02-04,Blocked,17.151043359795487,2024-03-13,2024-05-04,,True,717.5573470975654,1.0,,,,,False,,False,0.07756087490927872,,,Medium,Low,23.88150831634289,False,True,1.0,As needed,0.18997284365009964,2024-03-13,2025-02-14
TSK18238,Stakeholder review,Stakeholder review for meeting phase of project PRJ048.,Meeting,PRJ209,High,Moderate,14.247483977057858,,12.832978609174633,Excel,Analyst,Senior,,6.498666998896267,EMP1293,2025-01-22,In Progress,42.632043259624695,2025-01-11,2025-08-04,,True,385.275098426464,4.929373265036997,,,,,False,,False,0.0,,,Low,Critical,12.80583374566265,False,True,2.0451487458988047,Bi-weekly,8.36172988705064,2025-01-11,2025-05-22
TSK18239,Test automation,Test automation for testing phase of project PRJ098.,Testing,PRJ433,High,Simple,2.5223125521966328,,2.246662035744777,"Social Media,Content Marketing",Developer,Senior,Scrum Master,3.344547753742635,EMP1349,2025-08-06,Not Started,25.05399728037411,2026-04-11,2025-03-18,,False,-5.0,4.868406815972845,,,,,False,,False,0.02338616181122049,,8.659497109494565,Low,Medium,50.12437690372205,True,False,2.9911109945099725,Bi-weekly,1.8621438340368686,2026-04-11,2024-08-22
TSK18240,Requirements gathering,Requirements gathering for research phase of project PRJ085.,Research,PRJ595,Low,Moderate,10.007208078009562,13.502607460922373,13.0,QuickBooks,Manager,Mid,PMP,4.441691805869141,EMP0491,2025-05-25,Blocked,87.01820785507155,2026-01-14,2025-03-11,,True,281.41424094792524,1.0294451448545827,,,,,False,,False,0.018725074237171683,,5.983203863576007,Low,Low,37.78118574971575,True,False,3.987604312827879,Bi-weekly,1.0389725440427562,2026-01-14,2024-10-30
TSK18241,Technology evaluation,Technology evaluation for research phase of project PRJ072.,Research,PRJ629,High,Moderate,11.863644777031412,13.687839329387355,2.040705278890662,"Negotiation,Salesforce",Manager,Junior,AWS Certified,3.4830402969092638,EMP081,2025-04-17,Completed,100.0,2025-08-17,2024-12-08,2025-04-26,False,-5.0,1.0245438464689527,,,,,False,8.252881633934926,False,0.0,6.448620406022155,,Medium,High,18.608675185866236,False,True,4.05486370452995,Daily,2.7518283941851824,2025-08-17,2024-08-19
TSK18242,Security audit,Security audit for testing phase of project PRJ081.,Testing,PRJ417,Medium,Moderate,12.255032420374846,14.167850474861986,7.989959718386472,Project Management,Developer,Junior,Scrum Master,7.254586102206465,EMP1385,2025-01-20,Blocked,62.91848602320653,2024-12-04,2024-04-28,,True,392.88696745833545,2.106480945656799,,,,,False,,True,1.9632503294480856,,7.58889643478568,High,Critical,30.171612610418066,False,False,4.951349977730913,Weekly,6.550661119050739,2024-12-04,2025-08-15
TSK18243,Process documentation,Process documentation for documentation phase of project PRJ020.,Documentation,PRJ754,Low,Complex,21.8105437234989,33.31578688647142,2.8800532359771718,"Social Media,Copywriting,Adobe Suite",Analyst,Mid,,5.952482954408082,EMP1466,2025-02-24,Completed,100.0,2025-07-25,2025-08-31,2025-03-09,False,0.15779142303979743,1.0,,,,,True,9.9994541421362,False,0.012910469780566076,7.027563335683427,7.918208046775344,High,Low,45.29387596373408,False,True,2.048665377207034,Weekly,6.267152415761088,2025-07-25,2024-08-17
TSK18244,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ054.,Documentation,PRJ037,Medium,Complex,46.179069951249126,37.6192816592182,5.12130002335764,"QuickBooks,Financial Modeling,Risk Analysis",Tester,Junior,,4.357025938096075,EMP1899,2024-03-08,Not Started,59.610760022602975,2024-02-15,2024-11-28,,False,5.16595199726288,2.931220403773259,,,,,False,,False,0.0,,7.822141313535099,High,Medium,65.495287110728,False,False,3.058708199591012,Bi-weekly,1.909243637760118,2024-02-15,2025-05-03
TSK18245,Write API docs,Write API docs for documentation phase of project PRJ078.,Documentation,PRJ897,Low,Complex,41.090714218864946,,13.0,"AWS,Rust",Manager,Mid,PMP,6.726763702619694,EMP1959,2024-04-05,Not Started,5.463158582484294,2024-10-25,2024-10-29,,False,8.332521872866737,1.034789410193044,,,,,False,,True,0.9593038600915671,,,High,Low,6.460631296214967,False,False,4.9987454265297275,As needed,4.487761582142729,2024-10-25,2024-08-21
TSK18246,Deploy to staging,Deploy to staging for development phase of project PRJ029.,Development,PRJ472,High,Moderate,12.599097498660177,11.729176173520573,13.0,"Bloomberg,Risk Analysis",Manager,Junior,Scrum Master,5.638211846535121,EMP1376,2024-10-16,Not Started,89.3566801354858,2024-09-08,2024-01-31,,False,-5.0,3.014607837284405,,,,,False,,False,0.04501379182405112,,,Medium,High,25.326799657022626,True,True,3.008011706538925,As needed,2.8432600630463183,2024-09-08,2024-12-05
TSK18247,Root cause analysis,Root cause analysis for analysis phase of project PRJ019.,Analysis,PRJ862,Medium,Complex,25.223569932874916,,4.844786061594635,"SAP HR,Conflict Resolution,Employment Law",Developer,Junior,,6.9536254014115135,EMP1425,2025-10-07,Blocked,29.548983530532567,2026-03-01,2025-01-02,,True,134.0819647436202,3.0338109380550673,,,,,False,,True,2.0263939186387567,,7.642074818934627,Low,Medium,28.445909605453217,False,True,5.0,Bi-weekly,4.769189008682744,2026-03-01,2025-07-23
TSK18248,Design landing page,Design landing page for design phase of project PRJ036.,Design,PRJ032,Medium,Simple,2.231969125645841,2.781233903468199,13.0,"Excel,Lean Six Sigma,Supply Chain",Designer,Junior,,5.34526608576728,EMP1100,2025-06-25,In Review,84.49353442978759,2024-09-14,2025-11-08,,True,235.69773581119503,1.0,,,,,False,,False,0.0,,,Medium,Critical,32.6314170539468,False,False,2.0043539873173444,Daily,1.22023448094204,2024-09-14,2025-10-25
TSK18249,Architecture review,Architecture review for meeting phase of project PRJ091.,Meeting,PRJ450,Critical,Simple,3.3729375270908197,1.3696777078952052,1.0,SAP HR,Manager,Junior,AWS Certified,1.1019486120791684,EMP0902,2025-03-28,Completed,99.31667573781702,2024-12-11,2025-01-25,2025-04-11,False,-5.0,4.959910520967543,,,,,False,5.822641335072015,False,0.05066120936733032,7.346658757282825,9.105837592253563,Low,Critical,47.21385505229815,False,True,5.0,As needed,9.774983765529049,2024-12-11,2024-11-21
TSK18250,Create mockups,Create mockups for design phase of project PRJ037.,Design,PRJ449,Medium,Simple,5.741851779421584,4.681069625189743,1.984802249261115,"PostgreSQL,Rust",Designer,Senior,,4.90685405918839,EMP1587,2024-10-26,Completed,99.79925597291486,2025-02-09,2024-02-15,2024-11-05,False,-5.0,4.949541535975989,,,,,True,5.333256484776642,False,0.0,6.081331005100181,8.398921023479476,High,High,25.058016712834668,False,False,2.984593469219423,Daily,7.501141673114829,2025-02-09,2025-11-24
TSK18251,Data analysis,Data analysis for analysis phase of project PRJ012.,Analysis,PRJ495,Medium,Moderate,13.448360389725927,9.994212129216777,7.817080500308684,"SAP,Financial Modeling",Designer,Mid,,5.732793130020555,EMP1561,2025-10-19,Completed,100.0,2025-06-17,2026-06-25,2025-11-05,False,-5.0,4.010059195154116,,,,,False,7.507165660813874,False,0.0,7.029982222599023,8.43721271262239,High,Low,13.156979910463251,False,False,1.0915246011212756,As needed,4.564603012040241,2025-06-17,2025-02-12
TSK18252,Performance report,Performance report for analysis phase of project PRJ069.,Analysis,PRJ903,Low,Moderate,12.75784689921484,12.348332241223591,8.079119146600213,"A/B Testing,Content Marketing,Adobe Suite",Tester,Mid,,3.9240844140897746,EMP1573,2024-09-30,In Progress,74.99043181495138,2024-02-05,2024-02-26,,True,508.4615479509383,1.0591907977759534,,,,,True,,False,0.015903899089760563,,8.146700617646813,Medium,Low,25.809766722609616,False,False,1.9620078873246112,As needed,8.43844242172449,2024-02-05,2025-08-01
TSK18253,Implement authentication module,Implement authentication module for development phase of project PRJ061.,Development,PRJ369,High,Complex,21.658763925075686,,1.0,Bloomberg,Designer,Mid,,2.581529314054077,EMP0979,2025-03-11,In Review,76.29356883362514,2025-06-10,2025-01-31,,True,337.8399818642742,4.006950049787146,,,,,False,,False,0.024382439599367284,,7.5883983634677605,Medium,Medium,54.497470000514234,True,False,1.0633224276615898,As needed,7.766016161158448,2025-06-10,2025-03-03
TSK18254,Add unit tests,Add unit tests for development phase of project PRJ028.,Development,PRJ698,High,Moderate,9.78074492841268,,13.0,"Project Management,ERP",Tester,Junior,,7.072939559869635,EMP180,2025-09-20,Blocked,20.35872398184862,2025-07-28,2024-12-13,,True,143.6771482819553,1.0221360790690994,,,,,False,,False,0.0,,5.4995549141689395,Medium,Critical,30.9712254836873,True,False,2.9364479923819458,Weekly,5.270634013462068,2025-07-28,2025-09-27
TSK18255,Competitor analysis,Competitor analysis for research phase of project PRJ053.,Research,PRJ017,Medium,Moderate,14.467740514566007,,4.806912456733517,"VBA,Excel,SAP",Designer,Senior,,5.013117811452229,EMP0210,2024-06-01,In Progress,0.9806956576042312,2025-02-27,2024-03-09,,True,640.7391468417728,1.0,,,,,False,,False,0.004055549367252994,,6.093806150380153,Low,High,21.380467867614023,True,False,4.885525416440521,Weekly,7.180858580424399,2025-02-27,2025-06-25
TSK18256,Regression test suite,Regression test suite for testing phase of project PRJ043.,Testing,PRJ422,Low,Complex,44.101066990603286,35.500105953674726,5.044643839023389,"SAP,Bloomberg",Manager,Mid,AWS Certified,5.456129926517103,EMP1840,2024-09-25,In Progress,54.2748437176076,2025-01-22,2024-01-10,,True,514.5173573347059,1.9964588313049962,,,,,True,,False,0.0,,9.913699971607427,High,High,10.219995070013905,False,True,5.0,Daily,5.356459455641419,2025-01-22,2024-06-27
TSK18257,Update user guide,Update user guide for documentation phase of project PRJ005.,Documentation,PRJ785,Medium,Simple,2.478155615981861,6.61944308368927,8.004612701657507,"Lean Six Sigma,Supply Chain,Power BI",Tester,Junior,,4.644579903268021,EMP162,2025-03-26,In Progress,50.509917230938846,2025-03-23,2025-11-25,,True,338.3558676540463,2.9841898382912824,,,,,False,,False,0.0,,9.429647725215291,High,Critical,5.0,True,True,2.9915522636167093,Bi-weekly,9.401425044175596,2025-03-23,2025-06-10
TSK18258,Design landing page,Design landing page for design phase of project PRJ008.,Design,PRJ072,Critical,Complex,40.838359854174854,33.085821948418456,2.9066690224895484,"Docker,Django",Developer,Senior,Scrum Master,5.676652179985644,EMP1800,2025-02-05,Blocked,9.54540503891281,2024-07-26,2025-11-23,,True,374.7043845107056,1.0,,,,,False,,False,0.0,,6.5965789181670935,High,Low,36.07082494922951,False,False,1.0509723545196639,Weekly,5.785727427527951,2024-07-26,2024-07-09
TSK18259,Deploy to staging,Deploy to staging for development phase of project PRJ044.,Development,PRJ580,Medium,Complex,44.611277998959324,,8.022659920610968,"FastAPI,GCP,SQL",Developer,Senior,,2.006514259981587,EMP1966,2024-06-28,Not Started,57.26948588101243,2024-08-13,2025-02-16,,False,-5.0,3.0544567208198723,,,,,False,,False,0.050967970180521883,,7.687268861385252,High,Medium,14.021311617349275,False,True,1.0683847666978137,Daily,5.256468073476831,2024-08-13,2025-08-14
TSK18260,Market sizing,Market sizing for research phase of project PRJ096.,Research,PRJ826,High,Very Complex,73.68496513896322,,4.998750878310345,"Django,TypeScript",Analyst,Junior,,7.6424524637322495,EMP1304,2025-07-28,In Review,0.0,2025-06-13,2025-01-20,,True,181.49067554084544,5.0,,,,,False,,False,0.0005347527895826032,,8.738690925468113,Medium,High,27.52946230429873,True,False,4.930136596758259,Daily,8.413455793192696,2025-06-13,2025-11-20
TSK18261,Add unit tests,Add unit tests for development phase of project PRJ014.,Development,PRJ875,Low,Moderate,3.521787216005879,,8.114721378453533,"Kubernetes,TypeScript,Python",Designer,Senior,,4.096203605698734,EMP1138,2025-02-10,In Review,56.24676074615105,2025-01-06,2024-07-31,,True,383.8361152921829,4.008423492005599,,,,,False,,False,0.015801580265615792,,,Medium,High,48.794030849618565,True,False,2.997029077699349,As needed,5.568612201105723,2025-01-06,2025-01-19
TSK18262,Team retrospective,Team retrospective for meeting phase of project PRJ024.,Meeting,PRJ079,High,Moderate,3.60282819536277,,13.0,"ERP,Power BI,Supply Chain",Developer,Senior,,5.240730463366998,EMP038,2024-02-26,Not Started,0.1698436463754985,2023-09-20,2023-11-10,,False,-5.0,5.0,,,,,False,,False,0.0,,,High,Critical,11.993350311219295,False,False,4.1274840679285045,As needed,3.605768761005253,2023-09-20,2024-07-06
TSK18263,Root cause analysis,Root cause analysis for analysis phase of project PRJ075.,Analysis,PRJ416,High,Simple,1.7842892556761867,1.0558121967862943,2.1048608560549797,"Excel,Risk Analysis,VBA",Developer,Senior,AWS Certified,4.367221285924055,EMP0281,2025-11-04,Completed,100.0,2026-08-07,2025-04-26,2025-11-11,False,-5.0,2.048136072120261,,,,,True,7.456957944010113,False,0.04998638022686312,6.607311720269877,4.383433955589227,Low,Low,43.68061282166444,False,True,2.0194233247643427,Weekly,5.905370113314062,2026-08-07,2024-08-08
TSK18264,Requirements gathering,Requirements gathering for research phase of project PRJ056.,Research,PRJ951,High,Simple,2.1622754522819423,,1.033109048104245,"Sketch,Figma,Prototyping",Manager,Junior,,6.1414358047194595,EMP0705,2025-08-05,In Progress,2.410004818253498,2025-01-05,2025-02-24,,True,200.79463181000312,2.991610501576961,,,,,False,,False,0.0404316628764751,,,High,High,22.237445104897187,False,True,2.999955644647999,Daily,9.623364548945068,2025-01-05,2025-01-02
TSK18265,Architecture review,Architecture review for meeting phase of project PRJ032.,Meeting,PRJ689,Medium,Simple,3.3910637370822676,0.9351926836582178,12.782405716027828,"Illustrator,User Research",Manager,Mid,,6.976971406270343,EMP0229,2025-02-01,In Review,32.72107333926083,2025-09-03,2024-05-28,,True,373.91327793191607,3.0091133019014564,,,,,False,,False,0.0608542196132069,,7.242329174495607,Medium,Critical,23.659453746083837,False,True,4.965531492052695,Weekly,9.92678196312995,2025-09-03,2025-03-19
TSK18266,Design critique,Design critique for meeting phase of project PRJ084.,Meeting,PRJ581,Medium,Moderate,10.11044463362781,12.576528509571002,7.858783870384366,Photoshop,Designer,Senior,AWS Certified,6.661339600405632,EMP0611,2024-10-25,Completed,100.0,2024-04-14,2025-08-26,2024-11-11,False,-5.0,3.8816189570065736,,,,,False,6.6039251705232065,False,0.0,7.927157970858694,7.840023582627513,High,Critical,33.75328274411106,False,True,4.909613113276016,Bi-weekly,5.951820620062373,2024-04-14,2025-02-08
TSK18267,Create mockups,Create mockups for design phase of project PRJ076.,Design,PRJ897,Medium,Moderate,5.3094597123595015,,8.18553902290559,"Sketch,Adobe XD,User Research",Developer,Senior,,6.981198944894184,EMP1760,2024-11-02,In Progress,33.607747784107744,2024-12-09,2024-11-12,,True,456.8056031808396,4.037760131850234,,,,,True,,False,0.0,,6.431735775845163,Low,High,18.659059127759743,False,True,3.9000882853105514,Daily,4.508721907976848,2024-12-09,2025-09-17
TSK18268,Requirements gathering,Requirements gathering for research phase of project PRJ099.,Research,PRJ308,Critical,Simple,2.4015681640898254,1.7990250182683933,2.0890092732467815,"Project Management,Power BI",Analyst,Junior,,4.324942872902966,EMP1175,2025-01-14,In Review,28.84517929160507,2024-12-31,2024-05-17,,True,400.09361624563303,5.0,,,,,True,,True,1.0266736182266174,,,Low,Medium,19.034847669107023,True,True,1.0206290852674778,Weekly,7.5952275444066135,2024-12-31,2025-04-10
TSK18269,Implement authentication module,Implement authentication module for development phase of project PRJ038.,Development,PRJ411,Medium,Simple,1.0,3.191799923738008,7.918726048993682,"Lean Six Sigma,Project Management",Designer,Senior,,3.1628899655346308,EMP0496,2025-05-12,Not Started,17.166695350430096,2025-02-09,2024-11-25,,False,21.625969925440195,4.0835162451098075,,,,,True,,False,0.01323952467448991,,,Low,High,14.925022009673043,True,True,1.8686755023867068,Bi-weekly,0.0,2025-02-09,2025-02-23
TSK18270,Data analysis,Data analysis for analysis phase of project PRJ024.,Analysis,PRJ027,Low,Simple,2.3051121163560886,2.3137754404803212,2.1847539793487796,JavaScript,Tester,Junior,,3.853513432024466,EMP1868,2025-10-29,Completed,99.38203913682156,2025-06-10,2026-08-07,2025-11-15,False,-5.0,2.970172916703035,,,,,True,10.0,False,0.01931195897780437,8.744305459902742,5.332736975615433,High,High,5.0,True,False,4.1068688286067685,Weekly,9.959870492373929,2025-06-10,2025-09-28
TSK18271,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ074.,Documentation,PRJ835,Medium,Complex,37.25195960557114,27.752127768687444,1.0,"Recruiting,Training,SAP HR",Designer,Junior,PMP,2.708712954914707,EMP055,2024-07-19,In Progress,59.238209776591,2025-01-14,2023-11-02,,True,587.6162810600523,1.0247455826556497,,,,,False,,False,0.0,,5.322467193574788,Medium,Low,5.0,False,False,3.206150410890148,As needed,8.981642614135511,2025-01-14,2024-07-22
TSK18272,Test automation,Test automation for testing phase of project PRJ093.,Testing,PRJ277,High,Complex,41.070193422536114,,2.8214094616183885,"A/B Testing,SEO",Designer,Senior,,5.965235286576286,EMP0527,2024-09-27,In Review,82.57153752064283,2024-04-30,2025-05-18,,True,509.4401309313447,3.015680928397755,,,,,False,,False,0.0,,10.0,High,Medium,65.88538702392401,True,True,4.9940511813659585,Bi-weekly,6.848511185550083,2024-04-30,2025-08-31
TSK18273,Brand refresh,Brand refresh for design phase of project PRJ057.,Design,PRJ051,Critical,Moderate,4.280919083412581,6.361974717415834,5.209779086502142,"Excel,Communication",Manager,Senior,AWS Certified,2.086842633689222,EMP1148,2025-01-14,Not Started,4.8446980256608265,2024-06-05,2024-05-30,,False,-5.0,3.938324627655296,,,,,True,,False,0.0465223257941401,,7.824442801747655,High,Low,24.275456791614058,False,False,1.922999721362627,Weekly,5.868795946632603,2024-06-05,2025-12-04
TSK18274,Competitor analysis,Competitor analysis for research phase of project PRJ023.,Research,PRJ230,High,Moderate,4.08785627283842,3.1429027298694905,8.281764325696981,"Sketch,Prototyping,Adobe XD",Analyst,Mid,,2.2297496511459185,EMP1489,2025-07-10,In Review,79.51037680033275,2025-07-14,2026-02-21,,True,203.68352878989643,2.0212456482241516,,,,,False,,True,1.993858369273521,,,High,Medium,46.78395061981875,True,True,1.9263995262230638,Weekly,3.486334852043497,2025-07-14,2025-03-16
TSK18275,Build REST API,Build REST API for development phase of project PRJ026.,Development,PRJ607,Medium,Complex,31.093625272212456,,12.895887996794665,"Google Analytics,Content Marketing,Email Marketing",Developer,Senior,AWS Certified,3.1194195631954553,EMP1926,2024-11-02,In Review,29.854839524478205,2024-05-18,2024-11-27,,True,464.24754787280153,4.981477642749399,,,,,False,,False,0.02560696286792732,,8.240607542935061,Medium,High,20.694371678310333,True,True,2.9808948748776434,Daily,5.394271099366416,2024-05-18,2025-01-01
TSK18276,Design critique,Design critique for meeting phase of project PRJ084.,Meeting,PRJ834,Low,Complex,36.477059741963025,34.12777372929516,3.1521072717269485,A/B Testing,Manager,Junior,,5.811861279663666,EMP1080,2024-08-08,Not Started,0.8464729170372326,2025-04-09,2024-09-14,,False,-5.0,1.1192239912318407,,,,,False,,False,0.0,,,Medium,High,10.794643699170692,False,True,2.966177267075018,As needed,6.1850688002090175,2025-04-09,2024-07-13
