schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH57008,EMP0727,Focus Time,TSK0753,Client Call - 1:1,2024-12-14,08:45:00,11:45:00,174.86328368864145,PST,Medium,False,True,30.32836447422844,False,,56.91295575744632,16:15:00,Completed,08:58:00,12:18:00,202.9882686131337,5.531964165053888,False,,1.0811908591589323,,Conference Room A,False,,2024-12-14,2024-09-15
SCH57009,EMP1561,Task,TSK1053,Deep Work - Sprint Planning,2025-04-24,08:00:00,10:00:00,117.9496482858505,JST,Critical,False,False,0.0,False,,64.07249382921509,16:30:00,Scheduled,,,,,True,"EMP159,EMP116,EMP128,EMP114,EMP173,EMP036,EMP040",8.277850845419252,,Conference Room A,False,,2025-04-24,2025-02-27
SCH57010,EMP1473,Meeting,,Client Call - Design Review,2025-11-17,11:30:00,15:30:00,249.14959177998185,JST,Critical,True,True,59.598278786766784,True,"SCH01037,SCH03847",74.45552159710168,15:30:00,Completed,11:38:00,15:57:00,255.74697061290883,8.867268972280144,True,"EMP0405,EMP0518,EMP0257",3,Training,Virtual,True,https://zoom.us/j/590134,2025-11-17,2025-02-07
SCH57011,EMP0279,Break,TSK0418,Meeting - Design Review,2024-05-10,15:15:00,22:15:00,470.8886406985723,UTC,High,False,True,29.23077846943285,False,,63.03672033527408,16:00:00,Cancelled,,,,5.578494009661996,True,"EMP036,EMP029,EMP099",4.006716437828382,,Virtual,True,https://zoom.us/j/780544,2024-05-10,2024-08-04
SCH57012,EMP1489,Focus Time,TSK1144,Review - Code Review,2024-05-08,16:45:00,20:45:00,245.39789981220764,EST,Low,False,False,1.699986350173897,False,,50.23526966418012,11:30:00,Completed,16:54:00,21:10:00,255.51000577460928,8.03783919317512,False,,1.0,,Conference Room A,False,,2024-05-08,2025-04-09
SCH57013,EMP1636,Focus Time,,Review - 1:1,2025-02-02,13:45:00,14:45:00,56.01086629306295,JST,Low,False,True,30.2000614441728,False,,82.31197126969528,11:30:00,Completed,13:52:00,14:55:00,66.70280909222639,6.5819033249131405,False,,1.0,,Conference Room B,False,,2025-02-02,2025-06-22
SCH57014,EMP051,Meeting,TSK1917,Training - Sprint Planning,2026-01-21,17:15:00,21:15:00,233.7261799483955,EST,Critical,False,True,60.0,False,,55.72492389818026,10:30:00,Completed,17:11:00,21:22:00,251.82885760671937,9.180835624392984,True,"EMP1087,EMP108,EMP0281,EMP0276,EMP0900,EMP1027,EMP1826",7,Team Meeting,Conference Room A,False,,2026-01-21,2024-09-17
SCH57015,EMP1162,Focus Time,TSK0608,Review - Focus Block,2025-03-31,15:45:00,18:45:00,173.8467554278711,JST,Low,True,True,30.32854435971433,False,,58.88602208764361,,Rescheduled,,,,7.5634424610970665,True,"EMP129,EMP128,EMP058,EMP061,EMP039,EMP030,EMP099,EMP200",9.18672873288102,,Conference Room B,False,,2025-03-31,2025-03-19
SCH57016,EMP0653,Training,,Review - Training Session,2026-01-14,17:00:00,21:00:00,240.69816742425144,UTC,Critical,True,False,1.4537374430352326,True,"SCH05749,SCH05744",69.47182437902585,14:45:00,Cancelled,,,,5.344904604250407,True,"EMP005,EMP153,EMP051,EMP147,EMP156,EMP017,EMP039",7.854250918354588,Team Meeting,Home,True,https://zoom.us/j/674573,2026-01-14,2024-07-13
SCH57017,EMP1737,Focus Time,,Break - Design Review,2026-05-20,10:15:00,11:45:00,90.69796439044933,IST,Low,True,False,0.41937438600902266,False,,63.131735898820395,10:00:00,Completed,10:15:00,11:42:00,75.6105485801315,7.0662456387943795,False,,1.122322400738288,,Virtual,True,https://zoom.us/j/495362,2026-05-20,2025-09-08
SCH57018,EMP1773,Training,TSK0497,Deep Work - Team Sync,2023-12-23,12:00:00,12:30:00,30.0,UTC,Critical,True,False,0.3549668955953014,False,,81.44449643652698,14:15:00,Rescheduled,,,,,True,EMP119,1.956745068404195,All-Hands,Conference Room A,False,,2023-12-23,2024-08-20
SCH57019,EMP067,Task,,Deep Work - Sprint Planning,2026-03-07,11:30:00,13:00:00,83.4401495910573,PST,Medium,False,False,1.437571799175912,False,,63.20937041858613,09:30:00,Cancelled,,,,10.0,True,"EMP066,EMP047,EMP062,EMP074,EMP079,EMP175,EMP042",7.8768389458291805,,Conference Room A,False,,2026-03-07,2024-04-09
SCH57020,EMP0234,Break,TSK1910,Task Work - Focus Block,2026-03-18,14:45:00,22:45:00,480.0,AEST,High,True,False,0.0,False,,56.4641198924157,,Missed,,,,4.511843718981752,True,"EMP091,EMP192",2.9905007360896088,,Office,False,,2026-03-18,2025-06-17
SCH57021,EMP0484,Meeting,TSK1448,Break - Team Sync,2025-02-19,17:15:00,19:15:00,112.07319843125397,EST,High,False,False,0.5315633853439585,False,,81.4458876642318,14:45:00,Completed,17:15:00,19:27:00,124.61754888675637,7.422799948656773,True,"EMP1512,EMP0270,EMP0392,EMP1940",4,All-Hands,Home,True,https://zoom.us/j/874065,2025-02-19,2026-02-13
SCH57022,EMP1003,Training,,Training - Focus Block,2024-01-06,12:30:00,16:30:00,237.85532496206562,EST,Medium,True,False,0.0,True,"SCH03351,SCH00800",44.68824035063994,12:15:00,Scheduled,,,,8.892899027361349,True,"EMP078,EMP198,EMP009,EMP166,EMP064,EMP070,EMP037",8.023059818072086,All-Hands,Home,True,https://zoom.us/j/822461,2024-01-06,2025-12-16
SCH57023,EMP1533,Meeting,TSK1080,Training - 1:1,2025-05-20,12:30:00,14:00:00,86.81873244868368,UTC,Medium,True,False,1.717179903811308,False,,69.35255803247352,13:30:00,Completed,12:30:00,14:18:00,100.53699959836585,8.52668848454182,True,EMP038,2.133116029598532,Team Meeting,Virtual,True,https://zoom.us/j/994338,2025-05-20,2025-08-03
SCH57024,EMP1196,Meeting,,Meeting - Focus Block,2025-11-29,14:15:00,18:15:00,242.9008393867178,EST,Medium,True,False,0.0,False,,78.20818866086798,12:00:00,Cancelled,,,,,True,"EMP0747,EMP0303,EMP1715",3,Team Meeting,Conference Room B,False,,2025-11-29,2025-02-18
SCH57025,EMP131,Task,,Review - Training Session,2025-02-18,13:30:00,14:30:00,65.91814980816395,AEST,Medium,True,False,0.0,False,,84.37112022689071,14:45:00,Completed,13:27:00,14:34:00,55.462691008763905,9.488291993400333,False,,1.0,,Virtual,True,https://zoom.us/j/543854,2025-02-18,2025-07-27
SCH57026,EMP0302,Meeting,TSK0087,Review - Code Review,2025-06-26,08:30:00,12:30:00,242.32885332229495,CET,Medium,True,True,59.46307226517667,False,,67.67486693303444,12:15:00,Rescheduled,,,,5.797392031566576,True,EMP174,1.8281820292246342,All-Hands,Conference Room A,False,,2025-06-26,2025-09-26
SCH57027,EMP0451,Training,TSK1067,Break - Focus Block,2025-04-09,09:00:00,10:00:00,67.46790491921618,IST,Medium,False,False,0.4338359508329756,True,"SCH00249,SCH00521",65.20495636585956,08:15:00,Missed,,,,,True,"EMP122,EMP077,EMP186,EMP041,EMP184,EMP039,EMP002,EMP054,EMP040",9.855187879854766,All-Hands,Conference Room A,False,,2025-04-09,2025-09-04
SCH57028,EMP1455,Leave,TSK1607,Client Call - Design Review,2025-04-19,11:00:00,12:00:00,60.633641874394336,JST,Low,False,True,14.900084493490409,False,,79.02131568397122,,Cancelled,,,,8.757005023636106,False,,1.0,,Conference Room A,False,,2025-04-19,2025-06-20
SCH57029,EMP0766,Task,,Deep Work - Design Review,2024-06-28,11:30:00,14:30:00,180.62382715847542,EST,Medium,True,False,0.0,False,,80.54948032809979,10:15:00,Completed,11:39:00,14:47:00,179.3840214218424,6.677103747143014,False,,1.0,,Conference Room B,False,,2024-06-28,2024-10-07
SCH57030,EMP145,Break,TSK0843,Review - 1:1,2024-08-23,11:30:00,13:00:00,75.70561695289776,CET,High,False,False,1.3281690458965685,False,,91.33415836510025,,Missed,,,,,True,EMP102,2.078890497185863,,Home,True,https://zoom.us/j/483002,2024-08-23,2025-07-18
SCH57031,EMP0878,Leave,TSK1289,Meeting - 1:1,2025-02-01,17:30:00,22:30:00,476.3333256037588,JST,Critical,True,False,0.18308347838292485,False,,71.34625082330153,14:45:00,Completed,17:32:00,22:45:00,496.90630818427434,8.985039071914125,False,,1.0,,Home,True,https://zoom.us/j/398701,2025-02-01,2025-11-20
SCH57032,EMP1505,Meeting,TSK1721,Review - Code Review,2025-07-03,14:15:00,16:15:00,119.42131351927365,AEST,Critical,True,True,14.269085400056888,False,,67.77886032112521,11:30:00,Cancelled,,,,6.384272989259118,True,"EMP074,EMP0307",2,All-Hands,Home,True,https://zoom.us/j/227281,2025-07-03,2026-02-15
SCH57033,EMP1517,Task,,Deep Work - Code Review,2026-04-06,16:45:00,19:45:00,169.39233276870067,UTC,Low,False,True,27.631421597349963,False,,94.54067116664183,,Cancelled,,,,8.109857278179618,True,"EMP128,EMP181,EMP165",3.946873332569477,,Virtual,True,https://zoom.us/j/514045,2026-04-06,2026-02-15
SCH57034,EMP1782,Break,,Deep Work - Focus Block,2025-11-21,13:30:00,15:30:00,122.82741244894765,UTC,High,True,False,1.292541295631729,False,,81.74114674846038,16:45:00,Completed,13:33:00,15:31:00,118.73017124171335,7.424739884173131,False,,1.0,,Conference Room A,False,,2025-11-21,2025-11-06
SCH57035,EMP012,Focus Time,,Meeting - Sprint Planning,2025-01-22,17:45:00,19:45:00,121.69857964175631,CET,High,False,True,60.0,False,,54.214043807439324,16:30:00,Scheduled,,,,9.936517856196293,False,,1.0,,Virtual,True,https://zoom.us/j/988730,2025-01-22,2024-10-07
SCH57036,EMP1912,Break,TSK0360,Meeting - Design Review,2024-11-25,10:45:00,14:45:00,242.49214199643046,PST,High,True,True,31.48964592501177,False,,61.737866125820226,14:00:00,Rescheduled,,,,6.930674139739508,False,,1.2351912086846515,,Conference Room B,False,,2024-11-25,2025-07-22
SCH57037,EMP036,Break,TSK1921,Task Work - Client Update,2023-12-16,10:30:00,18:30:00,475.7414063516628,PST,Medium,False,False,1.2648794130644565,False,,47.90266253182183,,Rescheduled,,,,,True,EMP125,2.1543455200725794,,Virtual,True,https://zoom.us/j/990941,2023-12-16,2025-11-09
SCH57038,EMP0335,Focus Time,,Client Call - Design Review,2025-01-08,13:15:00,21:15:00,480.0,UTC,Medium,False,True,0.5239687832060682,False,,65.2010678396037,,Cancelled,,,,8.880949878134436,False,,1.0354701584738926,,Virtual,True,https://zoom.us/j/960565,2025-01-08,2024-03-18
SCH57039,EMP136,Task,,Task Work - 1:1,2025-01-08,12:45:00,14:15:00,94.83325289779137,CET,Critical,True,False,0.0,False,,83.65523800163197,,Scheduled,,,,7.289518128798146,False,,1.0,,Conference Room B,False,,2025-01-08,2025-09-09
SCH57040,EMP0431,Task,,Task Work - Code Review,2025-02-15,16:30:00,22:30:00,480.0,EST,Critical,False,True,0.0,True,"SCH01040,SCH01543",93.2125641396144,15:00:00,Completed,16:42:00,22:37:00,481.2126939899594,6.520951103208576,False,,1.0444332265506142,,Home,True,https://zoom.us/j/492758,2025-02-15,2024-10-09
SCH57041,EMP0480,Break,TSK1939,Client Call - Client Update,2025-02-22,15:00:00,17:00:00,119.79075076439358,IST,Medium,True,False,1.3901617638021744,False,,75.33444151332147,,Cancelled,,,,,False,,1.0003530070312716,,Conference Room B,False,,2025-02-22,2024-11-05
SCH57042,EMP1934,Task,,Meeting - Focus Block,2024-08-22,12:45:00,14:15:00,86.17631039343387,EST,Critical,False,False,0.794058734833442,False,,51.37236893321252,12:15:00,Missed,,,,7.8101892529507095,False,,1.0,,Conference Room B,False,,2024-08-22,2025-12-16
SCH57043,EMP0492,Training,,Meeting - Focus Block,2026-06-23,08:30:00,10:30:00,113.55319468395648,IST,Medium,False,False,0.0,False,,91.54453779603655,13:30:00,Completed,08:39:00,10:29:00,103.56004974807506,3.322776039850975,True,"EMP059,EMP037,EMP078,EMP051,EMP018",6.081153223260271,One-on-One,Home,True,https://zoom.us/j/858571,2026-06-23,2025-07-17
SCH57044,EMP1991,Meeting,TSK1682,Training - Focus Block,2025-03-22,17:00:00,18:00:00,52.57478835630745,AEST,Critical,True,True,14.757764522547307,False,,99.58018725875715,11:15:00,Cancelled,,,,9.160253217500435,True,"EMP018,EMP046,EMP115,EMP051,EMP147",6.098185269551386,Team Meeting,Conference Room A,False,,2025-03-22,2025-08-28
SCH57045,EMP0291,Leave,TSK1861,Deep Work - Code Review,2024-12-11,15:30:00,22:30:00,480.0,UTC,Medium,False,False,0.4074426802703125,False,,72.90731488958826,16:15:00,Completed,15:43:00,22:51:00,497.8542547756234,7.477793985366515,True,"EMP029,EMP059,EMP127",4.1274103755367815,,Home,True,https://zoom.us/j/677682,2024-12-11,2025-01-30
SCH57046,EMP1967,Meeting,TSK1668,Task Work - Training Session,2024-05-29,13:15:00,15:15:00,111.1196633300193,EST,Low,True,False,0.4397844797193525,False,,74.50111972299942,12:15:00,Completed,13:28:00,15:20:00,110.86198794351988,7.035950265225882,True,"EMP145,EMP056,EMP076,EMP032,EMP169,EMP013",7.00217080723328,Team Meeting,Conference Room B,False,,2024-05-29,2025-11-17
SCH57047,EMP1289,Task,TSK1736,Client Call - Code Review,2026-07-02,13:30:00,21:30:00,479.3451829436735,CET,Medium,False,True,16.130753518144054,True,"SCH00753,SCH05063",79.73411879942314,14:15:00,Cancelled,,,,,True,"EMP095,EMP121,EMP027,EMP160",5.099561620720666,,Virtual,True,https://zoom.us/j/222384,2026-07-02,2025-11-06
SCH57048,EMP0788,Leave,TSK1885,Meeting - 1:1,2025-11-14,11:00:00,13:00:00,117.46035504666432,CET,Low,True,False,0.0,False,,60.832376702019,,Rescheduled,,,,8.952199288579768,True,"EMP102,EMP025,EMP153,EMP028,EMP144,EMP179,EMP056,EMP194",8.844990921249956,,Virtual,True,https://zoom.us/j/906786,2025-11-14,2025-06-22
SCH57049,EMP0264,Training,,Meeting - 1:1,2025-07-15,15:00:00,15:30:00,33.49977630662012,PST,Critical,True,False,0.0,False,,85.9488788530714,,Completed,15:15:00,16:01:00,43.32965807213082,7.51954784387885,True,"EMP170,EMP064,EMP145,EMP135,EMP152",5.990846701045398,All-Hands,Conference Room B,False,,2025-07-15,2026-01-22
SCH57050,EMP144,Focus Time,TSK1960,Deep Work - Client Update,2023-11-26,12:00:00,14:00:00,127.78871134250944,UTC,Medium,True,True,29.891094786532474,False,,63.8454142372495,12:45:00,Scheduled,,,,9.074503412546203,False,,1.0002690576552569,,Virtual,True,https://zoom.us/j/175944,2023-11-26,2026-01-23
SCH57051,EMP0553,Focus Time,,Training - Team Sync,2024-05-07,14:30:00,17:30:00,169.84439602154887,IST,Medium,True,False,0.7112903108336707,False,,86.44721346016472,,Completed,14:35:00,17:27:00,179.06050591151643,7.953152371406482,True,EMP084,1.7059026557744077,,Home,True,https://zoom.us/j/882727,2024-05-07,2025-04-07
SCH57052,EMP0507,Break,,Task Work - Training Session,2025-07-09,09:00:00,12:00:00,182.1442937198417,AEST,High,False,False,0.0,False,,74.23575222450795,13:30:00,Scheduled,,,,,True,EMP074,2.1304998765539134,,Conference Room B,False,,2025-07-09,2025-08-08
SCH57053,EMP1204,Task,TSK1122,Task Work - 1:1,2026-05-16,10:45:00,18:45:00,480.0,IST,Low,False,True,0.45558719523946845,False,,71.54139236867643,14:45:00,Completed,10:54:00,18:56:00,473.15097673750927,5.884643745207445,True,EMP145,2.1919367146666495,,Home,True,https://zoom.us/j/764787,2026-05-16,2025-06-04
SCH57054,EMP1972,Training,,Meeting - Client Update,2024-12-22,11:00:00,12:00:00,63.41529439604873,UTC,Critical,False,False,1.8159568792090366,False,,62.41791369548671,14:00:00,Rescheduled,,,,6.085648512293925,True,"EMP126,EMP016,EMP043,EMP185,EMP099,EMP105,EMP087",8.056952065430785,Training,Conference Room B,False,,2024-12-22,2025-10-08
SCH57055,EMP1109,Focus Time,,Meeting - Sprint Planning,2025-12-27,12:15:00,13:45:00,92.20193796649623,PST,Critical,True,True,29.423311872914912,False,,72.97394018711962,14:15:00,Rescheduled,,,,4.592980770266216,False,,1.0,,Conference Room A,False,,2025-12-27,2025-12-18
SCH57056,EMP1474,Focus Time,,Training - Team Sync,2024-07-29,14:30:00,17:30:00,173.38621328104082,IST,Medium,True,False,1.3989693833393644,False,,85.02328947409005,,Completed,14:35:00,17:27:00,168.88815069138397,7.948483292575665,True,EMP084,1.983791362936252,,Home,True,https://zoom.us/j/882727,2024-07-29,2025-01-25
SCH57057,EMP1051,Leave,,Break - Focus Block,2024-09-09,16:00:00,19:00:00,186.00728435265805,PST,High,False,True,30.17499410287703,False,,60.931010358066686,12:00:00,Missed,,,,7.17687359449337,False,,1.0,,Virtual,True,https://zoom.us/j/488436,2024-09-09,2025-08-16
SCH57058,EMP1466,Break,TSK0971,Task Work - 1:1,2024-12-30,17:30:00,19:00:00,90.16210883947147,AEST,Low,False,False,0.06204715400539173,False,,67.61378108792893,10:30:00,Scheduled,,,,,True,EMP063,2.0407370665187927,,Conference Room A,False,,2024-12-30,2024-09-14
SCH57059,EMP1148,Leave,TSK0355,Break - Training Session,2024-12-26,13:15:00,14:45:00,95.77845693063975,AEST,Critical,False,False,0.02433596369223913,False,,49.17266330620193,,Missed,,,,6.044953057195763,False,,1.0,,Virtual,True,https://zoom.us/j/407120,2024-12-26,2025-01-18
SCH57060,EMP1303,Leave,TSK0225,Client Call - Focus Block,2025-09-27,12:00:00,20:00:00,480.0,JST,Medium,True,False,1.3621656647024325,False,,72.19233389993497,08:45:00,Completed,12:09:00,20:29:00,494.9608453057224,6.329544374194483,False,,1.0,,Conference Room A,False,,2025-09-27,2025-12-04
SCH57061,EMP0730,Task,TSK1102,Training - 1:1,2025-05-07,13:30:00,15:30:00,113.11815502773138,EST,Low,False,False,0.2935368521374403,False,,59.209449860570615,,Completed,13:45:00,15:40:00,112.91916800879616,6.9718440282668945,False,,1.0313789845955053,,Virtual,True,https://zoom.us/j/310720,2025-05-07,2025-11-09
SCH57062,EMP1092,Leave,TSK1108,Break - 1:1,2025-03-07,13:30:00,17:30:00,243.56343010538464,AEST,Critical,False,False,0.2056906794178101,False,,63.67717278284046,,Rescheduled,,,,9.398159730366041,False,,1.105895344092346,,Conference Room A,False,,2025-03-07,2025-01-23
SCH57063,EMP1942,Meeting,TSK0157,Client Call - 1:1,2024-01-24,12:45:00,14:45:00,111.89465774209404,PST,Medium,False,True,0.0,False,,55.82724682378091,09:30:00,Cancelled,,,,,True,"EMP0368,EMP0587,EMP0455",3,One-on-One,Conference Room B,False,,2024-01-24,2025-02-24
SCH57064,EMP1855,Leave,,Meeting - Team Sync,2024-01-20,13:30:00,16:30:00,180.31108080358064,UTC,Medium,True,True,29.04896819405999,True,"SCH05031,SCH01196",68.88807062052649,,Completed,13:27:00,16:45:00,195.3613724871103,5.65901988504557,False,,1.178641266494961,,Home,True,https://zoom.us/j/253403,2024-01-20,2026-02-11
SCH57065,EMP1312,Break,TSK0177,Meeting - Focus Block,2023-12-30,11:45:00,19:45:00,475.9067961676514,UTC,Critical,True,True,57.96475653096531,False,,72.02415903049126,11:00:00,Cancelled,,,,,False,,1.0622144723717672,,Office,False,,2023-12-30,2024-09-05
SCH57066,EMP1149,Task,TSK1836,Meeting - Client Update,2025-03-18,16:30:00,17:30:00,77.37426932815073,CET,Medium,True,True,0.0,False,,82.6889941938052,14:15:00,Completed,16:41:00,17:54:00,67.88152282466426,7.4001693090916625,False,,1.2237191210733285,,Conference Room A,False,,2025-03-18,2026-02-19
SCH57067,EMP020,Leave,,Deep Work - Sprint Planning,2026-06-06,09:15:00,12:15:00,185.45003175388388,AEST,High,False,True,14.624597672904995,False,,86.49066309637959,17:00:00,Missed,,,,8.134489364448836,True,"EMP100,EMP055,EMP027,EMP062,EMP160,EMP018,EMP063",7.788742966423612,,Virtual,True,https://zoom.us/j/259884,2026-06-06,2025-07-31
SCH57068,EMP0973,Leave,,Task Work - Team Sync,2024-09-17,14:15:00,15:45:00,97.5337748763566,UTC,Low,False,True,0.0,False,,49.55879236095175,11:15:00,Completed,14:28:00,16:09:00,94.66321478303706,7.783303706740563,True,"EMP020,EMP157",2.8374069414284393,,Virtual,True,https://zoom.us/j/150425,2024-09-17,2025-06-28
SCH57069,EMP1896,Break,,Break - Focus Block,2024-01-29,15:00:00,22:00:00,480.0,PST,Low,True,False,0.3359091677795602,False,,65.75910074741785,,Completed,15:00:00,22:57:00,478.12860795505736,8.707568534581496,False,,1.0,,Office,False,,2024-01-29,2024-06-07
SCH57070,EMP0396,Break,,Meeting - Code Review,2023-12-23,17:45:00,19:15:00,83.22473508204142,CET,Medium,True,False,0.0,False,,72.35992028119965,11:15:00,Missed,,,,9.222343650385826,False,,1.06033721153151,,Conference Room B,False,,2023-12-23,2024-11-18
SCH57071,EMP197,Task,,Task Work - Design Review,2025-06-01,10:15:00,14:15:00,244.20250227113198,IST,Medium,False,False,0.0,False,,49.202772329224985,,Completed,10:12:00,14:06:00,244.46440962951377,6.325330842524695,True,"EMP078,EMP119",3.1623135740600237,,Conference Room A,False,,2025-06-01,2024-11-09
SCH57072,EMP1870,Focus Time,TSK0836,Client Call - 1:1,2024-10-22,14:00:00,22:00:00,478.7976029788007,IST,Low,False,False,1.597930240265398,False,,58.13221560357929,12:15:00,Cancelled,,,,5.136800549148488,True,"EMP185,EMP120,EMP030,EMP089",5.1156525247828935,,Conference Room B,False,,2024-10-22,2026-01-23
SCH57073,EMP0444,Break,TSK0879,Deep Work - 1:1,2025-08-29,13:30:00,16:30:00,175.38024112550437,CET,Critical,True,True,29.521500196589432,False,,63.37731595024697,,Scheduled,,,,,False,,1.2998103990322116,,Office,False,,2025-08-29,2025-06-01
SCH57074,EMP0213,Task,,Client Call - Team Sync,2025-10-29,10:30:00,14:30:00,248.2629876792114,IST,High,True,True,60.0,False,,69.19170538607811,,Completed,10:33:00,14:34:00,245.50607769970912,5.7672686791762215,False,,1.3692498643101247,,Conference Room A,False,,2025-10-29,2025-03-01
SCH57075,EMP1411,Meeting,TSK0881,Review - Sprint Planning,2026-08-23,17:30:00,18:30:00,57.91178060459064,AEST,Critical,False,False,0.3587548123209186,False,,63.20114275909881,,Completed,17:31:00,18:39:00,61.78310192403387,8.545168912599072,True,"EMP1382,EMP0379,EMP0847,EMP0249,EMP1398,EMP0744",6,One-on-One,Office,False,,2026-08-23,2025-09-09
SCH57076,EMP0546,Task,TSK1867,Client Call - 1:1,2025-01-16,17:00:00,22:00:00,472.64217156665325,EST,Low,True,False,1.048285790967623,False,,99.51352016596539,12:00:00,Scheduled,,,,4.384806386891042,False,,1.145968046310765,,Virtual,True,https://zoom.us/j/678136,2025-01-16,2025-12-10
SCH57077,EMP1598,Focus Time,TSK1028,Break - Focus Block,2025-01-21,14:00:00,22:00:00,480.0,EST,Low,True,True,0.0,False,,50.672132640410524,17:15:00,Completed,14:00:00,21:50:00,472.2933078828403,5.26628722978972,True,"EMP176,EMP092,EMP169,EMP009,EMP046,EMP078",7.055259668690309,,Conference Room A,False,,2025-01-21,2025-04-14
SCH57078,EMP0425,Leave,TSK1419,Deep Work - Training Session,2025-10-14,09:00:00,17:00:00,472.6994454889709,CET,Critical,False,False,0.3455299609569927,False,,67.65967045344443,15:00:00,Completed,09:00:00,17:11:00,474.42196245709107,7.459326556993399,False,,1.1248201767121424,,Office,False,,2025-10-14,2025-09-26
SCH57079,EMP1961,Meeting,,Training - Client Update,2025-06-04,08:15:00,12:15:00,239.13350696970866,UTC,Critical,True,True,58.277595937809714,False,,81.83552114163231,11:45:00,Completed,08:27:00,12:45:00,250.62433692504754,7.772557932136768,True,"EMP1305,EMP1180,EMP152",3,One-on-One,Office,False,,2025-06-04,2025-07-27
SCH57080,EMP150,Training,,Deep Work - 1:1,2025-04-28,17:30:00,21:30:00,245.23687975673877,PST,High,True,False,2.13264288023975,False,,100.0,,Rescheduled,,,,,True,"EMP153,EMP172",2.871528543993666,All-Hands,Conference Room B,False,,2025-04-28,2025-09-20
SCH57081,EMP1454,Meeting,,Task Work - Sprint Planning,2024-05-28,15:00:00,15:30:00,33.944806993368424,JST,Critical,True,True,16.29557097167366,False,,74.00534213654215,10:00:00,Completed,15:06:00,15:54:00,46.49846579448666,4.803914460960185,True,"EMP062,EMP055,EMP150",4.176994048096577,One-on-One,Virtual,True,https://zoom.us/j/741408,2024-05-28,2026-01-31
SCH57082,EMP0365,Meeting,TSK0640,Client Call - Sprint Planning,2025-09-04,08:00:00,09:00:00,56.5624728438428,UTC,Critical,True,False,0.6527839998078843,False,,52.357370762859745,,Completed,08:12:00,09:05:00,58.671818231742385,2.0048257444262316,True,"EMP1385,EMP1429",2,All-Hands,Home,True,https://zoom.us/j/106057,2025-09-04,2025-08-13
SCH57083,EMP0300,Training,TSK1097,Deep Work - Focus Block,2025-10-15,12:15:00,13:45:00,93.22462862667136,JST,Medium,True,True,29.4456090486753,False,,88.3614938047516,,Missed,,,,7.99330118820335,True,"EMP001,EMP022",3.0404028037945907,Team Meeting,Conference Room A,False,,2025-10-15,2024-12-18
SCH57084,EMP0848,Training,,Meeting - Design Review,2025-11-08,10:00:00,12:00:00,109.58334584727149,PST,Low,False,False,0.0,False,,53.160554717466276,14:15:00,Completed,10:00:00,12:11:00,128.60590138522747,7.704399725376994,True,"EMP040,EMP121,EMP155,EMP023,EMP097,EMP180",7.019305398042439,Training,Conference Room A,False,,2025-11-08,2025-08-01
SCH57085,EMP0286,Task,TSK1504,Meeting - Focus Block,2024-03-19,09:45:00,17:45:00,480.0,PST,Medium,False,True,30.694823229623434,False,,75.65032903999402,,Completed,09:42:00,17:48:00,481.252273600188,6.914626748177181,False,,1.0,,Conference Room A,False,,2024-03-19,2024-11-02
SCH57086,EMP1138,Leave,TSK0056,Client Call - Training Session,2025-07-09,08:00:00,10:00:00,112.03263367318266,JST,Medium,False,False,0.0,False,,100.0,,Rescheduled,,,,7.662373004115641,False,,1.0399003261372544,,Conference Room B,False,,2025-07-09,2025-08-09
SCH57087,EMP0948,Break,,Deep Work - Design Review,2024-11-19,11:15:00,12:45:00,91.0459688657244,PST,Critical,True,False,0.0,False,,92.59368065769144,,Completed,11:23:00,13:04:00,99.43945433621944,7.442933587865817,True,"EMP085,EMP168,EMP025",4.037021605868883,,Office,False,,2024-11-19,2025-06-08
SCH57088,EMP1200,Focus Time,TSK0337,Training - Client Update,2026-05-20,10:15:00,12:15:00,116.93801503391468,AEST,High,True,False,0.0,False,,51.982683446482746,10:45:00,Completed,10:11:00,12:14:00,126.86650533235417,7.343579615532564,False,,1.0,,Conference Room B,False,,2026-05-20,2024-08-31
SCH57089,EMP1507,Task,,Task Work - 1:1,2025-07-08,11:45:00,12:45:00,59.86010896662518,JST,Critical,False,True,13.784896852789768,False,,87.27278647192115,,Completed,11:42:00,12:36:00,57.0968935821934,5.5475246512755385,False,,1.0732923372515892,,Conference Room B,False,,2025-07-08,2025-04-13
SCH57090,EMP1153,Meeting,TSK1315,Task Work - Design Review,2025-06-13,08:00:00,09:30:00,83.62512583756822,AEST,Medium,False,True,15.269086872566286,False,,65.93232476476211,17:45:00,Missed,,,,7.3831162084102075,True,"EMP135,EMP162,EMP007,EMP182,EMP071",6.183140946493462,Team Meeting,Virtual,True,https://zoom.us/j/272121,2025-06-13,2025-12-07
SCH57091,EMP0941,Task,TSK0274,Task Work - Training Session,2025-11-03,14:15:00,17:15:00,183.91437819750053,CET,Medium,False,False,0.0,False,,84.55903602245361,,Scheduled,,,,5.988281660906473,False,,1.0,,Office,False,,2025-11-03,2025-01-03
