review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at,last_updated
REV3003,EMP1245,EMP140,2023-11-30,2024-02-28,2024-03-14,Quarterly,71.4,65.6,8,7,8,9,7,7,8,5,5,7,112,5,72.4,85.4,8.0,1171.0,10.9,"Initiative,Mentoring",Mentored 2 junior team members,"Stakeholder management,Delegation,Work-life balance","Documentation,Time estimation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on public speaking,8,"Great collaborator, always willing to help the team.",False,3.7,3951.6,"Data Analysis Bootcamp,Cloud Architecture,Technical Writing",Meets Expectations,Not Ready,2024-03-14 09:00:00,2024-03-14 09:45:00
REV3032,EMP1459,EMP1390,2024-03-21,2024-06-19,2024-07-01,Project-based,63.1,57.5,6,6,6,8,6,5,7,9,7,9,17,6,52.6,99.0,-7.8,835.0,8.0,"Leadership,Reliability,Initiative",Improved test coverage from 45% to 82%,"Work-life balance,Strategic thinking,Delegation",Process adherence,Shows great initiative and is a reliable team member.,Focus on delegation,5,"Strong technical contributor, great pair-programming partner.",False,0.9,1351.8,"Scrum Master Training,Cloud Architecture",Meets Expectations,Not Ready,2024-07-01 09:00:00,2024-07-01 09:15:00
REV3070,EMP287,EMP1360,2023-03-04,2023-06-02,2023-06-13,Quarterly,70.1,69.2,6,7,8,8,8,6,6,8,5,5,77,2,73.5,68.7,13.6,780.0,65.4,"Problem solving,Technical expertise",Mentored 2 junior team members,Public speaking,"Delegation,Strategic thinking,Work-life balance",A dependable contributor who meets expectations consistently.,Focus on time estimation,6,Reliable and communicates blockers early.,False,3.4,2400.4,Scrum Master Training,Meets Expectations,Not Ready,2023-06-13 09:00:00,2023-06-13 13:00:00
REV3085,EMP841,EMP1110,2022-11-07,2023-11-02,2023-11-17,Annual,40.7,37.7,4,4,6,4,2,7,5,5,4,6,114,4,42.2,84.0,4.1,1191.0,18.2,"Communication,Adaptability,Initiative",Mentored 2 junior team members,"Time estimation,Public speaking",Delegation,Demonstrates strong technical skills with room for soft-skill growth.,Focus on work-life balance,4,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,Data Analysis Bootcamp,Needs Improvement,Not Ready,2023-11-17 09:00:00,2023-11-17 08:30:00
REV3088,EMP450,EMP542,2023-06-30,2023-09-28,2023-10-12,Quarterly,54.2,51.8,5,5,5,5,7,6,7,6,6,4,20,5,65.1,100.0,15.4,707.0,11.7,"Problem solving,Adaptability",Won internal hackathon with innovative prototype,"Public speaking,Conflict resolution,Cross-team communication","Strategic thinking,Conflict resolution,Public speaking",Excellent collaborator who elevates the entire team.,Focus on work-life balance,5,Reliable and communicates blockers early.,False,0.0,0.0,"Cloud Architecture,Technical Writing,PMP Certification",Needs Improvement,Not Ready,2023-10-12 09:00:00,2023-10-12 09:45:00
REV3098,EMP382,EMP442,2023-07-27,2023-10-25,2023-11-08,Quarterly,67.3,67.3,9,6,8,6,5,7,8,6,8,6,111,6,72.5,80.2,7.2,1085.0,6.6,"Adaptability,Initiative,Time management,Communication",Led successful product launch ahead of schedule,"Work-life balance,Documentation",Public speaking,Strong performer who consistently delivers high-quality work.,Focus on time estimation,7,"Strong technical contributor, great pair-programming partner.",False,2.3,2477.1,"AWS Certification,Python Advanced",Meets Expectations,Not Ready,2023-11-08 09:00:00,2023-11-08 11:45:00
REV3100,EMP1193,EMP1148,2024-05-02,2024-07-31,2024-08-05,Project-based,52.8,49.3,4,5,5,4,5,8,7,7,7,8,111,2,46.3,78.7,8.8,741.0,7.6,"Collaboration,Technical expertise,Time management,Attention to detail",Mentored 2 junior team members,Time estimation,"Time estimation,Work-life balance",A dependable contributor who meets expectations consistently.,Focus on cross-team communication,6,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,"PMP Certification,Data Analysis Bootcamp",Needs Improvement,Ready in 6-12 months,2024-08-05 09:00:00,2024-08-05 17:45:00
REV3101,EMP1474,EMP899,2023-06-06,2023-09-04,2023-09-13,Project-based,63.6,62.3,5,6,7,6,6,4,7,7,7,7,16,1,65.7,73.8,-1.5,1343.0,25.3,"Initiative,Leadership",Won internal hackathon with innovative prototype,"Stakeholder management,Delegation,Strategic thinking",Conflict resolution,Has significant potential for growth with focused development.,Focus on cross-team communication,6,"Strong technical contributor, great pair-programming partner.",False,1.1,955.9,"Python Advanced,AWS Certification",Meets Expectations,Not Ready,2023-09-13 09:00:00,2023-09-13 17:00:00
REV3111,EMP1158,EMP251,2023-10-16,2024-10-10,2024-10-15,Annual,47.2,46.2,5,6,5,5,4,6,9,7,6,4,85,1,70.4,91.5,-14.4,1124.0,13.3,"Initiative,Time management,Technical expertise,Leadership",Led successful product launch ahead of schedule,Cross-team communication,"Conflict resolution,Work-life balance,Cross-team communication",A dependable contributor who meets expectations consistently.,Focus on process adherence,5,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Data Analysis Bootcamp,Technical Writing,Scrum Master Training",Needs Improvement,Ready in 6-12 months,2024-10-15 09:00:00,2024-10-15 17:30:00
REV3125,EMP815,EMP644,2023-09-18,2023-12-17,2023-12-29,Quarterly,77.6,73.6,9,7,9,6,8,5,8,7,7,6,33,5,64.1,77.9,26.5,803.0,100.0,"Communication,Initiative,Reliability,Problem solving",Led successful product launch ahead of schedule,"Time estimation,Public speaking","Public speaking,Documentation",Shows great initiative and is a reliable team member.,Focus on delegation,8,"Strong technical contributor, great pair-programming partner.",False,6.7,8770.3,Communication Workshop,Exceeds Expectations,Ready in 6-12 months,2023-12-29 09:00:00,2023-12-29 13:45:00
REV3161,EMP477,EMP1459,2023-10-12,2024-10-06,2024-10-12,Annual,58.9,56.2,5,6,6,6,5,8,6,7,6,8,60,2,69.9,77.3,-13.5,1072.0,45.6,"Initiative,Mentoring,Reliability,Technical expertise",Delivered critical feature with zero post-release bugs,Process adherence,Conflict resolution,Needs to focus on delivery timelines and communication.,Focus on public speaking,5,Could improve on proactively sharing updates.,False,0.0,0.0,"Agile Course,Leadership Training",Needs Improvement,Not Ready,2024-10-12 09:00:00,2024-10-12 12:30:00
REV3174,EMP936,EMP260,2024-09-23,2024-12-22,2025-01-08,Probationary,61.8,59.7,7,6,6,5,7,8,7,7,7,6,113,1,66.2,100.0,3.3,967.0,28.1,"Technical expertise,Problem solving,Attention to detail",Reduced system latency by 40%,"Documentation,Time estimation,Delegation","Stakeholder management,Process adherence",Outstanding performance this period — exceeds on all fronts.,Focus on work-life balance,7,Could improve on proactively sharing updates.,True,0.6,296.4,Scrum Master Training,Meets Expectations,Ready Now,2025-01-08 09:00:00,2025-01-08 18:30:00
REV3185,EMP774,EMP899,2024-12-06,2025-03-06,2025-03-17,Quarterly,40.3,39.9,4,6,5,2,5,3,8,5,7,7,21,3,62.8,65.6,5.2,775.0,15.0,"Reliability,Communication,Mentoring,Leadership",Won internal hackathon with innovative prototype,Strategic thinking,"Public speaking,Documentation,Conflict resolution",Outstanding performance this period — exceeds on all fronts.,Focus on strategic thinking,5,Could improve on proactively sharing updates.,False,0.0,0.0,"Agile Course,Communication Workshop",Needs Improvement,Not Ready,2025-03-17 09:00:00,2025-03-17 15:45:00
REV3203,EMP382,EMP963,2023-05-26,2023-08-24,2023-09-10,Probationary,59.1,55.1,6,6,7,7,5,8,6,7,7,7,111,3,68.1,83.3,25.3,1095.0,3.1,"Attention to detail,Reliability,Time management",Won internal hackathon with innovative prototype,"Cross-team communication,Delegation,Documentation","Cross-team communication,Stakeholder management",Strong performer who consistently delivers high-quality work.,Focus on time estimation,6,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,Technical Writing,Needs Improvement,Ready in 6-12 months,2023-09-10 09:00:00,2023-09-10 14:00:00
REV3243,EMP1285,EMP409,2024-09-17,2024-12-16,2024-12-23,Quarterly,65.6,63.3,7,7,5,7,8,6,8,5,7,6,83,2,75.0,80.9,3.0,608.0,8.3,"Communication,Leadership",Reduced system latency by 40%,"Process adherence,Public speaking,Conflict resolution","Process adherence,Stakeholder management,Conflict resolution",Excellent collaborator who elevates the entire team.,Focus on documentation,8,A pleasure to work with — highly recommended for future teams.,False,1.7,676.6,"Python Advanced,AWS Certification,Scrum Master Training",Meets Expectations,Ready in 6-12 months,2024-12-23 09:00:00,2024-12-23 08:15:00
REV3246,EMP050,EMP613,2024-04-23,2024-07-22,2024-07-31,Quarterly,77.4,76.9,8,7,8,7,8,7,7,8,7,5,54,6,77.3,70.5,5.8,865.0,27.9,"Communication,Reliability,Innovation,Attention to detail",Automated deployment pipeline saving 5hrs/week,"Work-life balance,Documentation","Delegation,Strategic thinking",Shows great initiative and is a reliable team member.,Focus on public speaking,8,"Strong technical contributor, great pair-programming partner.",False,5.5,4625.5,"AWS Certification,PMP Certification,Leadership Training",Exceeds Expectations,Not Ready,2024-07-31 09:00:00,2024-07-31 11:15:00
REV3247,EMP967,EMP1459,2023-08-01,2023-10-30,2023-11-09,Quarterly,67.6,60.1,6,6,7,6,9,5,6,4,5,7,60,1,68.9,71.7,-8.6,742.0,38.3,"Mentoring,Communication",Resolved major production incident within SLA,"Delegation,Stakeholder management,Strategic thinking","Conflict resolution,Time estimation,Stakeholder management",Shows great initiative and is a reliable team member.,Focus on cross-team communication,8,"Strong technical contributor, great pair-programming partner.",False,2.1,1572.9,"Technical Writing,AWS Certification,PMP Certification",Meets Expectations,Ready Now,2023-11-09 09:00:00,2023-11-09 09:45:00
REV3255,EMP461,EMP521,2022-12-29,2023-12-24,2024-01-10,Annual,63.8,60.2,7,6,8,5,7,4,8,8,7,7,71,3,65.4,100.0,-12.5,799.0,0.5,"Mentoring,Problem solving,Time management,Leadership",Resolved major production incident within SLA,"Time estimation,Documentation","Delegation,Documentation",Shows great initiative and is a reliable team member.,Focus on cross-team communication,7,A pleasure to work with — highly recommended for future teams.,False,1.0,1310.0,"Agile Course,Cloud Architecture",Meets Expectations,Not Ready,2024-01-10 09:00:00,2024-01-10 18:30:00
REV3302,EMP051,EMP485,2024-09-18,2024-12-17,2025-01-05,Quarterly,57.2,54.7,7,5,6,4,5,5,6,5,7,6,48,4,50.9,70.6,0.9,828.0,5.0,"Reliability,Communication,Adaptability,Technical expertise",Led successful product launch ahead of schedule,Strategic thinking,"Stakeholder management,Process adherence",Demonstrates strong technical skills with room for soft-skill growth.,Focus on work-life balance,6,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,Python Advanced,Needs Improvement,Not Ready,2025-01-05 09:00:00,2025-01-05 08:15:00
REV3325,EMP912,EMP409,2022-08-11,2023-08-06,2023-08-16,Annual,46.1,43.9,6,5,5,5,3,5,6,5,6,6,62,2,64.8,82.6,3.8,1352.0,24.9,"Technical expertise,Initiative,Leadership",Mentored 2 junior team members,"Work-life balance,Documentation,Stakeholder management","Cross-team communication,Time estimation,Work-life balance",Excellent collaborator who elevates the entire team.,Focus on documentation,5,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Communication Workshop,PMP Certification",Needs Improvement,Not Ready,2023-08-16 09:00:00,2023-08-16 13:30:00
REV3328,EMP427,EMP874,2023-06-13,2023-09-11,2023-09-16,Probationary,70.4,69.9,9,8,6,8,6,5,7,6,7,7,66,5,66.4,64.7,5.6,788.0,1.0,"Mentoring,Attention to detail,Adaptability",Resolved major production incident within SLA,Strategic thinking,Public speaking,Strong performer who consistently delivers high-quality work.,Focus on work-life balance,7,A pleasure to work with — highly recommended for future teams.,False,3.3,1864.5,Technical Writing,Meets Expectations,Ready in 6-12 months,2023-09-16 09:00:00,2023-09-16 09:45:00
REV3347,EMP162,EMP504,2024-06-25,2024-09-23,2024-10-01,Project-based,49.0,44.5,5,5,6,4,6,7,6,4,6,6,34,7,66.8,83.4,28.1,685.0,28.7,"Innovation,Reliability",Mentored 2 junior team members,"Time estimation,Work-life balance","Public speaking,Stakeholder management,Conflict resolution",Demonstrates strong technical skills with room for soft-skill growth.,Focus on work-life balance,6,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Technical Writing,Communication Workshop",Needs Improvement,Ready in 6-12 months,2024-10-01 09:00:00,2024-10-01 11:15:00
REV3382,EMP050,EMP692,2023-10-17,2024-08-11,2024-08-17,Annual,70.2,69.1,6,6,8,8,7,6,7,4,7,7,15,1,72.2,71.9,-13.4,880.0,18.7,"Adaptability,Leadership,Time management",Mentored 2 junior team members,Documentation,Delegation,Demonstrates strong technical skills with room for soft-skill growth.,Focus on work-life balance,7,A pleasure to work with — highly recommended for future teams.,False,2.6,2186.6,"Technical Writing,Cloud Architecture,PMP Certification",Meets Expectations,Not Ready,2024-08-17 09:00:00,2024-08-17 13:15:00
REV3395,EMP1252,EMP815,2022-10-24,2023-10-19,2023-11-06,Annual,67.3,67.2,8,7,9,6,9,7,7,5,7,7,87,1,100.0,95.5,22.7,1216.0,10.4,"Technical expertise,Initiative",Improved test coverage from 45% to 82%,Work-life balance,"Conflict resolution,Stakeholder management,Strategic thinking",Shows great initiative and is a reliable team member.,Focus on conflict resolution,10,Brings strong expertise and shares knowledge freely.,False,2.7,3663.9,"Agile Course,Cloud Architecture,Data Analysis Bootcamp",Meets Expectations,Not Ready,2023-11-06 09:00:00,2023-11-06 17:30:00
REV3397,EMP149,EMP077,2023-06-12,2023-09-10,2023-09-27,Quarterly,60.2,59.7,5,6,6,5,4,6,7,4,7,7,103,5,65.7,91.1,-5.0,792.0,6.9,"Reliability,Adaptability",Reduced system latency by 40%,Conflict resolution,Process adherence,Has significant potential for growth with focused development.,Focus on delegation,5,Brings strong expertise and shares knowledge freely.,False,0.1,96.0,"Data Analysis Bootcamp,Communication Workshop,Agile Course",Meets Expectations,Not Ready,2023-09-27 09:00:00,2023-09-27 08:45:00
REV3400,EMP051,EMP1342,2024-09-17,2024-12-16,2025-01-03,Project-based,65.0,64.8,6,6,5,6,6,7,8,6,7,7,22,1,60.8,84.0,-3.3,1127.0,31.1,"Communication,Mentoring,Reliability",Led successful product launch ahead of schedule,"Strategic thinking,Process adherence","Time estimation,Conflict resolution,Delegation",Has significant potential for growth with focused development.,Focus on stakeholder management,5,Brings strong expertise and shares knowledge freely.,False,1.5,925.5,Leadership Training,Meets Expectations,Not Ready,2025-01-03 09:00:00,2025-01-03 11:15:00
REV3420,EMP1205,EMP1459,2023-11-18,2024-11-12,2024-11-30,Annual,63.8,63.5,7,7,6,5,7,7,7,7,8,7,29,2,81.0,86.4,-15.1,641.0,25.3,"Collaboration,Mentoring,Leadership",Improved test coverage from 45% to 82%,"Documentation,Time estimation",Strategic thinking,Shows great initiative and is a reliable team member.,Focus on strategic thinking,7,Reliable and communicates blockers early.,True,1.0,975.0,Communication Workshop,Meets Expectations,Ready Now,2024-11-30 09:00:00,2024-11-30 18:45:00
REV3467,EMP802,EMP1092,2024-09-16,2024-12-15,2025-01-02,Quarterly,58.9,56.6,4,4,6,6,6,5,7,8,6,6,45,6,54.5,86.4,2.7,681.0,11.1,"Reliability,Initiative",Won internal hackathon with innovative prototype,"Conflict resolution,Work-life balance,Process adherence","Process adherence,Strategic thinking,Conflict resolution",Strong performer who consistently delivers high-quality work.,Focus on delegation,4,Could improve on proactively sharing updates.,False,0.0,0.0,"Communication Workshop,Cloud Architecture",Needs Improvement,Not Ready,2025-01-02 09:00:00,2025-01-02 16:30:00
REV3495,EMP440,EMP1041,2022-06-23,2023-06-18,2023-07-05,Annual,43.1,41.7,4,3,4,4,4,5,6,6,6,6,68,6,44.2,51.7,2.0,697.0,18.4,"Time management,Collaboration",Delivered critical feature with zero post-release bugs,Time estimation,Work-life balance,Shows great initiative and is a reliable team member.,Focus on conflict resolution,4,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,Python Advanced,Needs Improvement,Not Ready,2023-07-05 09:00:00,2023-07-05 13:30:00
REV3534,EMP051,EMP1287,2024-09-20,2024-12-19,2024-12-30,Quarterly,68.5,67.0,7,4,9,6,6,8,6,9,8,7,39,1,68.2,55.7,-7.8,694.0,15.5,"Attention to detail,Time management",Automated deployment pipeline saving 5hrs/week,"Stakeholder management,Strategic thinking,Cross-team communication","Work-life balance,Conflict resolution,Process adherence",Strong performer who consistently delivers high-quality work.,Focus on documentation,7,A pleasure to work with — highly recommended for future teams.,False,2.4,1480.8,Communication Workshop,Meets Expectations,Not Ready,2024-12-30 09:00:00,2024-12-30 18:45:00
REV3559,EMP611,EMP1093,2024-07-02,2024-09-30,2024-10-08,Probationary,52.3,50.6,5,5,4,3,4,7,6,6,10,7,78,6,56.6,77.0,-3.2,939.0,4.1,"Collaboration,Problem solving,Mentoring,Technical expertise",Won internal hackathon with innovative prototype,Public speaking,"Strategic thinking,Conflict resolution",A dependable contributor who meets expectations consistently.,Focus on strategic thinking,6,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,"Communication Workshop,Data Analysis Bootcamp",Needs Improvement,Not Ready,2024-10-08 09:00:00,2024-10-08 10:30:00
REV3570,EMP1092,EMP1407,2024-08-23,2024-11-21,2024-12-09,Project-based,57.6,53.0,6,4,3,5,6,6,6,7,5,5,24,3,55.4,79.0,-11.6,1086.0,3.9,"Mentoring,Problem solving",Mentored 2 junior team members,"Process adherence,Stakeholder management,Public speaking","Cross-team communication,Conflict resolution,Delegation",Shows great initiative and is a reliable team member.,Focus on public speaking,4,Could improve on proactively sharing updates.,False,0.0,0.0,"Python Advanced,Cloud Architecture",Needs Improvement,Not Ready,2024-12-09 09:00:00,2024-12-09 13:00:00
REV3612,EMP315,EMP162,2024-02-03,2024-11-01,2024-11-13,Annual,61.5,60.4,6,4,6,6,8,7,8,6,5,8,62,3,70.7,100.0,-4.4,1277.0,16.7,"Time management,Initiative",Led successful product launch ahead of schedule,Stakeholder management,"Stakeholder management,Delegation",Excellent collaborator who elevates the entire team.,Focus on cross-team communication,6,"Great collaborator, always willing to help the team.",False,0.4,249.2,"AWS Certification,Communication Workshop",Meets Expectations,Not Ready,2024-11-13 09:00:00,2024-11-13 12:15:00
REV3617,EMP084,EMP942,2023-03-22,2023-06-20,2023-07-04,Quarterly,65.7,63.3,8,7,7,7,8,7,6,7,6,8,37,4,83.0,81.0,6.9,1345.0,83.7,"Mentoring,Innovation,Problem solving",Improved test coverage from 45% to 82%,"Public speaking,Delegation","Documentation,Stakeholder management,Time estimation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on time estimation,7,Reliable and communicates blockers early.,False,1.8,2266.2,"Cloud Architecture,Agile Course,Communication Workshop",Meets Expectations,Not Ready,2023-07-04 09:00:00,2023-07-04 18:15:00
REV3618,EMP282,EMP382,2023-11-21,2024-02-19,2024-03-03,Project-based,74.0,72.9,7,8,9,7,8,5,8,5,7,8,84,2,69.5,99.0,-3.3,1369.0,1.4,"Mentoring,Innovation,Problem solving,Reliability",Led successful product launch ahead of schedule,"Conflict resolution,Strategic thinking,Process adherence",Strategic thinking,Excellent collaborator who elevates the entire team.,Focus on documentation,8,A pleasure to work with — highly recommended for future teams.,False,4.1,4218.9,"Python Advanced,Agile Course,PMP Certification",Meets Expectations,Ready in 6-12 months,2024-03-03 09:00:00,2024-03-03 18:45:00
REV3624,EMP026,EMP1184,2023-07-15,2024-07-09,2024-07-17,Annual,62.3,58.7,6,6,5,7,6,6,8,5,6,6,18,3,57.1,55.7,-0.7,1376.0,83.6,"Communication,Technical expertise,Initiative,Mentoring",Resolved major production incident within SLA,"Delegation,Work-life balance","Public speaking,Process adherence,Delegation",Shows great initiative and is a reliable team member.,Focus on time estimation,6,Reliable and communicates blockers early.,False,0.7,602.0,"AWS Certification,PMP Certification",Meets Expectations,Not Ready,2024-07-17 09:00:00,2024-07-17 09:00:00
REV3644,EMP899,EMP916,2023-09-19,2023-12-18,2023-12-31,Probationary,68.4,66.1,8,8,7,8,8,8,7,5,6,10,117,6,75.7,83.6,-11.1,883.0,0.4,"Time management,Attention to detail,Mentoring",Mentored 2 junior team members,Documentation,Delegation,Has significant potential for growth with focused development.,Focus on conflict resolution,7,Reliable and communicates blockers early.,False,2.2,2805.0,PMP Certification,Meets Expectations,Not Ready,2023-12-31 09:00:00,2023-12-31 08:45:00
REV3723,EMP287,EMP1088,2023-10-30,2024-01-28,2024-02-15,Quarterly,59.0,57.3,8,7,8,7,6,7,6,5,6,5,28,1,71.6,78.7,-0.1,1060.0,2.9,"Innovation,Adaptability,Problem solving",Mentored 2 junior team members,"Stakeholder management,Strategic thinking","Conflict resolution,Documentation,Strategic thinking",Strong performer who consistently delivers high-quality work.,Focus on conflict resolution,8,Reliable and communicates blockers early.,False,0.0,0.0,Technical Writing,Needs Improvement,Not Ready,2024-02-15 09:00:00,2024-02-15 16:30:00
REV3736,EMP1459,EMP1288,2024-03-17,2024-06-15,2024-06-27,Quarterly,61.4,58.7,5,7,6,6,4,6,6,7,8,6,60,1,74.2,86.3,13.5,628.0,53.2,"Collaboration,Initiative,Adaptability",Mentored 2 junior team members,"Delegation,Conflict resolution","Conflict resolution,Cross-team communication",Needs to focus on delivery timelines and communication.,Focus on cross-team communication,8,"Strong technical contributor, great pair-programming partner.",False,0.5,751.0,Cloud Architecture,Meets Expectations,Not Ready,2024-06-27 09:00:00,2024-06-27 14:15:00
REV3759,EMP1459,EMP1069,2022-12-10,2023-12-05,2023-12-24,Annual,58.2,57.2,7,4,6,6,7,6,7,8,8,6,31,6,66.9,95.2,1.7,806.0,11.8,"Adaptability,Time management",Mentored 2 junior team members,Delegation,"Process adherence,Cross-team communication",Outstanding performance this period — exceeds on all fronts.,Focus on stakeholder management,6,"Great collaborator, always willing to help the team.",False,0.0,0.0,Agile Course,Needs Improvement,Not Ready,2023-12-24 09:00:00,2023-12-24 15:45:00
REV3774,EMP450,EMP881,2023-06-27,2023-09-25,2023-09-30,Quarterly,74.7,73.6,5,7,5,6,6,8,8,6,7,7,77,3,75.8,70.5,-4.0,1377.0,28.6,"Innovation,Technical expertise,Collaboration,Time management",Mentored 2 junior team members,"Work-life balance,Stakeholder management,Cross-team communication",Work-life balance,Shows great initiative and is a reliable team member.,Focus on work-life balance,5,Reliable and communicates blockers early.,False,4.2,4590.6,Cloud Architecture,Meets Expectations,Not Ready,2023-09-30 09:00:00,2023-09-30 16:00:00
REV3785,EMP514,EMP450,2023-12-20,2024-12-14,2024-12-24,Annual,57.9,57.6,7,7,4,7,5,6,5,5,9,6,21,7,69.2,100.0,22.4,984.0,3.3,"Time management,Innovation,Initiative",Resolved major production incident within SLA,Time estimation,Time estimation,Excellent collaborator who elevates the entire team.,Focus on work-life balance,6,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"Scrum Master Training,Agile Course",Needs Improvement,Not Ready,2024-12-24 09:00:00,2024-12-24 12:15:00
REV3808,EMP050,EMP1439,2024-09-04,2024-12-03,2024-12-17,Quarterly,69.3,67.2,8,8,8,8,7,6,5,6,6,7,47,7,87.0,59.6,-14.9,947.0,23.6,"Initiative,Communication,Innovation",Automated deployment pipeline saving 5hrs/week,"Stakeholder management,Strategic thinking,Public speaking","Strategic thinking,Work-life balance",Needs to focus on delivery timelines and communication.,Focus on delegation,10,Reliable and communicates blockers early.,False,2.4,2018.4,Communication Workshop,Meets Expectations,Not Ready,2024-12-17 09:00:00,2024-12-17 12:30:00
REV3809,EMP865,EMP521,2024-05-01,2024-07-30,2024-08-16,Probationary,63.1,62.2,6,6,6,6,8,7,5,6,5,7,35,7,75.1,78.5,-15.2,699.0,6.7,"Reliability,Time management",Led successful product launch ahead of schedule,"Delegation,Stakeholder management","Public speaking,Strategic thinking",Outstanding performance this period — exceeds on all fronts.,Focus on process adherence,6,Could improve on proactively sharing updates.,False,0.8,566.4,"PMP Certification,Python Advanced,Communication Workshop",Meets Expectations,Not Ready,2024-08-16 09:00:00,2024-08-16 16:30:00
REV3826,EMP1193,EMP636,2023-11-28,2024-02-26,2024-03-07,Quarterly,57.2,53.3,3,5,4,4,5,6,8,8,6,7,77,1,58.2,82.2,19.2,1016.0,0.3,"Problem solving,Collaboration",Automated deployment pipeline saving 5hrs/week,"Public speaking,Work-life balance","Stakeholder management,Documentation,Strategic thinking",Demonstrates strong technical skills with room for soft-skill growth.,Focus on public speaking,4,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,Python Advanced,Needs Improvement,Not Ready,2024-03-07 09:00:00,2024-03-07 14:45:00
REV3835,EMP1093,EMP815,2023-11-17,2024-02-15,2024-02-27,Quarterly,62.2,62.0,6,7,7,5,6,7,5,7,7,7,19,5,70.4,99.9,-5.8,1306.0,2.6,"Mentoring,Innovation,Reliability",Mentored 2 junior team members,"Stakeholder management,Delegation","Process adherence,Time estimation,Stakeholder management",Demonstrates strong technical skills with room for soft-skill growth.,Focus on strategic thinking,7,Brings strong expertise and shares knowledge freely.,False,0.6,649.2,"Scrum Master Training,Communication Workshop,Technical Writing",Meets Expectations,Not Ready,2024-02-27 09:00:00,2024-02-27 15:15:00
REV3853,EMP899,EMP969,2023-07-26,2023-10-24,2023-10-29,Probationary,74.3,73.9,7,7,6,8,10,8,9,6,7,8,75,5,93.4,54.0,6.2,631.0,5.9,"Communication,Reliability",Mentored 2 junior team members,Time estimation,"Documentation,Delegation",Strong performer who consistently delivers high-quality work.,Focus on documentation,8,"Great collaborator, always willing to help the team.",False,4.6,5865.0,Data Analysis Bootcamp,Meets Expectations,Not Ready,2023-10-29 09:00:00,2023-10-29 10:45:00
REV3874,EMP740,EMP474,2023-07-02,2023-09-30,2023-10-06,Probationary,49.8,49.0,4,5,4,6,4,5,9,8,6,5,82,4,48.8,90.2,-7.7,1330.0,37.1,"Adaptability,Initiative,Communication,Leadership",Delivered critical feature with zero post-release bugs,"Time estimation,Process adherence","Work-life balance,Public speaking",Needs to focus on delivery timelines and communication.,Focus on time estimation,5,Reliable and communicates blockers early.,False,0.0,0.0,Technical Writing,Needs Improvement,Not Ready,2023-10-06 09:00:00,2023-10-06 17:45:00
REV3885,EMP1206,EMP450,2024-02-06,2024-05-06,2024-05-11,Probationary,50.6,50.3,4,6,5,4,5,8,5,6,6,8,33,5,45.3,93.0,25.3,1208.0,20.4,"Reliability,Innovation,Initiative",Led successful product launch ahead of schedule,Work-life balance,"Conflict resolution,Documentation",Needs to focus on delivery timelines and communication.,Focus on strategic thinking,4,"Great collaborator, always willing to help the team.",False,0.0,0.0,"Leadership Training,Scrum Master Training",Needs Improvement,Not Ready,2024-05-11 09:00:00,2024-05-11 13:00:00
REV3896,EMP815,EMP1481,2022-09-23,2023-09-18,2023-09-23,Annual,68.8,67.9,7,7,9,8,6,8,6,7,6,5,82,3,89.8,73.1,4.2,1016.0,48.7,"Innovation,Technical expertise",Improved test coverage from 45% to 82%,Time estimation,"Conflict resolution,Process adherence,Documentation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on process adherence,9,Could improve on proactively sharing updates.,False,2.8,3665.2,"Agile Course,AWS Certification",Meets Expectations,Ready in 6-12 months,2023-09-23 09:00:00,2023-09-23 17:15:00
REV3934,EMP521,EMP827,2023-09-13,2023-12-12,2023-12-18,Project-based,72.9,69.6,6,7,6,8,5,9,8,4,7,7,32,2,47.8,73.1,21.0,1221.0,3.5,"Time management,Mentoring,Reliability",Improved test coverage from 45% to 82%,"Process adherence,Stakeholder management",Conflict resolution,Needs to focus on delivery timelines and communication.,Focus on public speaking,5,Could improve on proactively sharing updates.,False,4.7,5522.5,"PMP Certification,Leadership Training,Scrum Master Training",Meets Expectations,Not Ready,2023-12-18 09:00:00,2023-12-18 09:00:00
