assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,quality_rating,on_time_completion,efficiency_score,assignment_satisfaction,created_at,last_updated
ASG12897,TSK0198,EMP1041,PRJ424,2023-06-14,AI-Recommended,EMP594,Accepted,2023-06-16,0.0,27.0,17.9,77.7,21.3,77.2,False,Cancelled,0,,,,,2,2023-06-14 09:00:00,2023-07-14 10:00:00
ASG12898,TSK2353,EMP084,PRJ183,2024-03-08,AI-Recommended,EMP303,Pending,,100.0,82.4,75.2,84.7,84.0,72.8,True,Completed,0,,6.0,True,77.1,10,2024-03-08 09:00:00,2024-04-05 08:45:00
ASG12909,TSK2270,EMP1245,PRJ101,2023-04-14,Auto-Scheduled,EMP993,Accepted,2023-04-14,50.0,70.6,75.8,87.2,68.2,56.1,True,Completed,0,,10.0,True,150.0,6,2023-04-14 09:00:00,2023-05-10 12:30:00
ASG12918,TSK1647,EMP841,PRJ106,2024-09-19,Manual,EMP020,Accepted,2024-09-19,0.0,38.8,27.4,76.3,32.3,84.8,True,Completed,0,,6.0,True,150.0,1,2024-09-19 09:00:00,2024-10-04 18:45:00
ASG12975,TSK7964,EMP936,PRJ071,2024-07-29,AI-Recommended,EMP938,Pending,,0.0,97.4,100.0,45.8,56.1,74.2,False,In Progress,0,,,,,3,2024-07-29 09:00:00,2024-08-02 14:00:00
ASG12991,TSK9319,EMP815,PRJ324,2023-03-05,Auto-Scheduled,EMP146,Pending,,0.0,73.3,76.1,82.8,51.3,69.4,False,Cancelled,0,,,,,2,2023-03-05 09:00:00,2023-03-06 18:15:00
ASG13007,TSK7916,EMP1326,PRJ493,2024-06-05,Auto-Scheduled,EMP314,Accepted,2024-06-05,0.0,60.7,25.0,65.9,37.0,51.7,True,Completed,0,,9.0,True,82.5,1,2024-06-05 09:00:00,2024-06-09 08:30:00
ASG13043,TSK5927,EMP899,PRJ026,2024-02-29,Auto-Scheduled,EMP1460,Pending,,0.0,91.7,82.1,86.1,61.5,70.3,True,Completed,0,,7.0,True,150.0,4,2024-02-29 09:00:00,2024-03-12 13:30:00
ASG13059,TSK7277,EMP084,PRJ285,2023-12-27,Manual,EMP078,Accepted,2023-12-28,50.0,82.1,74.6,81.5,67.0,76.6,False,Cancelled,0,,,,,7,2023-12-27 09:00:00,2024-01-23 17:45:00
ASG13073,TSK2293,EMP427,PRJ693,2024-08-29,AI-Recommended,EMP1442,Accepted,2024-08-30,50.0,66.7,31.7,75.2,52.3,67.9,False,Reassigned,0,,,,,5,2024-08-29 09:00:00,2024-09-22 12:45:00
ASG13109,TSK0016,EMP740,PRJ243,2024-06-21,Manual,EMP793,Accepted,2024-06-22,0.0,80.7,68.9,71.5,44.4,77.7,True,Completed,0,,7.0,True,121.2,2,2024-06-21 09:00:00,2024-07-15 12:00:00
ASG13191,TSK4786,EMP1174,PRJ782,2024-08-20,Manual,EMP1288,Accepted,2024-08-21,100.0,25.3,27.4,76.6,65.6,75.8,True,Completed,0,,9.0,True,150.0,6,2024-08-20 09:00:00,2024-09-14 16:30:00
ASG13276,TSK9677,EMP936,PRJ689,2024-08-25,Auto-Scheduled,EMP015,Accepted,2024-08-27,0.0,100.0,94.4,29.7,56.0,71.4,False,In Progress,0,,,,,4,2024-08-25 09:00:00,2024-09-16 15:30:00
ASG13315,TSK3239,EMP1092,PRJ656,2024-07-31,Manual,EMP1411,Accepted,2024-08-02,100.0,64.3,31.9,89.9,79.9,54.7,True,Completed,0,,9.0,True,72.9,8,2024-07-31 09:00:00,2024-08-27 12:15:00
ASG13324,TSK0080,EMP521,PRJ487,2023-12-05,AI-Recommended,EMP800,Pending,,0.0,61.2,35.4,75.4,35.8,62.2,True,Completed,0,,9.0,True,72.2,3,2023-12-05 09:00:00,2024-01-03 09:00:00
ASG13363,TSK8462,EMP1193,PRJ290,2024-02-09,Manual,EMP1396,Declined,,0.0,83.3,81.3,51.5,50.2,67.6,True,Completed,0,,7.0,True,104.3,2,2024-02-09 09:00:00,2024-02-17 08:45:00
ASG13407,TSK2207,EMP702,PRJ028,2024-12-06,Auto-Scheduled,EMP281,Accepted,2024-12-07,0.0,57.0,48.1,39.6,30.5,79.0,True,Completed,0,,9.0,True,123.0,2,2024-12-06 09:00:00,2024-12-07 09:15:00
ASG13429,TSK2015,EMP815,PRJ062,2023-10-06,AI-Recommended,EMP381,Accepted,2023-10-08,50.0,83.7,75.6,93.9,74.5,64.4,True,Completed,0,,8.0,True,150.0,7,2023-10-06 09:00:00,2023-10-15 09:30:00
ASG13485,TSK5412,EMP611,PRJ767,2023-09-25,AI-Recommended,EMP068,Accepted,2023-09-26,0.0,76.9,32.1,91.9,46.8,58.2,True,Completed,0,,6.0,True,150.0,1,2023-09-25 09:00:00,2023-09-28 14:15:00
ASG13506,TSK3729,EMP050,PRJ713,2024-10-01,AI-Recommended,EMP643,Pending,,0.0,67.3,61.1,60.9,38.9,72.1,False,In Progress,0,,,,,3,2024-10-01 09:00:00,2024-10-18 17:15:00
ASG13531,TSK7938,EMP382,PRJ750,2023-08-08,Manual,EMP1166,Accepted,2023-08-08,50.0,85.7,100.0,91.0,83.0,87.2,False,In Progress,0,,,,,7,2023-08-08 09:00:00,2023-08-28 14:15:00
ASG13560,TSK5273,EMP1184,PRJ401,2024-04-17,Auto-Scheduled,EMP160,Accepted,2024-04-17,50.0,92.4,67.9,82.3,76.0,79.4,False,Completed,0,,9.0,False,150.0,6,2024-04-17 09:00:00,2024-05-13 10:00:00
ASG13640,TSK5318,EMP740,PRJ163,2023-03-20,Manual,EMP508,Accepted,2023-03-20,0.0,85.6,65.0,42.3,43.8,81.4,True,Completed,0,,7.0,True,150.0,2,2023-03-20 09:00:00,2023-04-14 15:15:00
ASG13662,TSK1669,EMP521,PRJ154,2023-09-26,AI-Recommended,EMP291,Accepted,2023-09-28,0.0,73.8,42.7,81.5,46.8,72.6,True,Completed,0,,6.0,True,150.0,2,2023-09-26 09:00:00,2023-10-07 10:30:00
ASG13678,TSK8083,EMP611,PRJ248,2023-09-26,Manual,EMP1369,Accepted,2023-09-28,50.0,77.5,59.5,90.1,66.4,61.3,True,Completed,0,,8.0,True,150.0,4,2023-09-26 09:00:00,2023-10-05 12:45:00
ASG13679,TSK7582,EMP1184,PRJ759,2024-02-16,Manual,EMP979,Accepted,2024-02-17,0.0,74.1,74.2,100.0,59.5,89.9,False,Reassigned,2,Overload,,,,4,2024-02-16 09:00:00,2024-02-22 17:45:00
ASG13717,TSK2697,EMP611,PRJ448,2024-09-18,AI-Recommended,EMP058,Declined,,66.7,76.6,18.9,51.0,57.6,75.2,False,In Progress,0,,,,,5,2024-09-18 09:00:00,2024-10-06 16:00:00
ASG13731,TSK6372,EMP287,PRJ679,2024-02-15,AI-Recommended,EMP1247,Accepted,2024-02-15,0.0,78.7,90.4,41.0,50.9,79.0,False,Completed,0,,8.0,False,150.0,5,2024-02-15 09:00:00,2024-02-18 15:00:00
ASG13737,TSK0577,EMP251,PRJ053,2023-09-15,AI-Recommended,EMP191,Declined,,50.0,84.7,82.8,84.6,72.0,82.1,False,In Progress,0,,,,,8,2023-09-15 09:00:00,2023-10-14 13:30:00
ASG13754,TSK1648,EMP702,PRJ172,2024-12-07,Manual,EMP1485,Pending,,0.0,62.7,50.0,21.5,26.0,56.2,False,Cancelled,0,,,,,3,2024-12-07 09:00:00,2024-12-31 18:30:00
ASG13772,TSK0342,EMP185,PRJ758,2023-07-10,AI-Recommended,EMP1114,Declined,,100.0,73.7,67.3,83.3,82.4,84.4,True,Completed,0,,9.0,True,150.0,9,2023-07-10 09:00:00,2023-08-05 09:00:00
ASG13846,TSK4001,EMP185,PRJ477,2023-05-15,Manual,EMP126,Pending,,0.0,79.9,80.2,65.7,51.1,75.2,True,Completed,0,,6.0,True,150.0,4,2023-05-15 09:00:00,2023-05-30 14:45:00
ASG13891,TSK0882,EMP450,PRJ313,2023-03-23,Manual,EMP217,Accepted,2023-03-25,0.0,82.0,72.5,80.1,56.2,79.3,True,Completed,0,,8.0,True,150.0,2,2023-03-23 09:00:00,2023-04-12 17:30:00
ASG13892,TSK9803,EMP076,PRJ096,2023-09-12,Manual,EMP938,Accepted,2023-09-13,0.0,99.5,85.2,46.6,50.9,76.0,True,Completed,0,,8.0,True,107.4,5,2023-09-12 09:00:00,2023-09-29 11:45:00
ASG13897,TSK6762,EMP076,PRJ362,2024-02-22,AI-Recommended,EMP395,Accepted,2024-02-22,0.0,97.3,89.5,86.0,56.6,61.2,False,In Progress,0,,,,,5,2024-02-22 09:00:00,2024-02-25 18:30:00
ASG13907,TSK1334,EMP251,PRJ761,2023-05-02,Manual,EMP101,Accepted,2023-05-04,50.0,72.2,78.2,84.7,68.0,77.6,False,Cancelled,0,,,,,7,2023-05-02 09:00:00,2023-05-29 08:45:00
ASG13940,TSK0591,EMP1092,PRJ503,2024-05-16,Manual,EMP952,Pending,,0.0,58.5,44.6,89.7,45.2,59.3,True,Completed,0,,8.0,True,150.0,2,2024-05-16 09:00:00,2024-06-12 09:00:00
ASG13973,TSK7359,EMP740,PRJ206,2023-11-25,Manual,EMP1320,Pending,,0.0,83.6,81.9,45.9,48.1,70.2,False,Cancelled,0,,,,,3,2023-11-25 09:00:00,2023-11-29 18:45:00
ASG14185,TSK4316,EMP427,PRJ492,2024-05-25,Auto-Scheduled,EMP1153,Accepted,2024-05-26,66.7,68.2,33.9,83.2,65.2,72.2,False,Completed,0,,8.0,False,122.5,3,2024-05-25 09:00:00,2024-06-04 18:45:00
ASG14196,TSK5943,EMP084,PRJ479,2024-08-23,Auto-Scheduled,EMP1368,Accepted,2024-08-24,50.0,74.4,57.2,69.2,63.4,66.3,False,Cancelled,0,,,,,5,2024-08-23 09:00:00,2024-09-15 18:45:00
ASG14258,TSK5425,EMP267,PRJ601,2024-05-02,Manual,EMP914,Accepted,2024-05-02,0.0,76.5,40.8,85.2,46.7,66.5,False,Completed,0,,7.0,False,83.9,2,2024-05-02 09:00:00,2024-05-22 09:15:00
ASG14283,TSK1210,EMP084,PRJ697,2023-07-04,Auto-Scheduled,EMP1044,Accepted,2023-07-05,100.0,83.2,84.8,100.0,90.2,72.6,True,Completed,0,,8.0,True,120.1,10,2023-07-04 09:00:00,2023-07-28 09:30:00
ASG14338,TSK8503,EMP841,PRJ621,2023-05-25,AI-Recommended,EMP1444,Accepted,2023-05-26,0.0,60.5,29.2,96.8,43.5,77.8,True,Completed,0,,7.0,True,150.0,1,2023-05-25 09:00:00,2023-06-22 15:45:00
ASG14382,TSK1847,EMP936,PRJ625,2024-07-28,Auto-Scheduled,EMP184,Accepted,2024-07-30,0.0,92.7,85.7,11.8,43.6,75.6,True,Completed,0,,6.0,True,121.1,6,2024-07-28 09:00:00,2024-08-14 10:30:00
ASG14398,TSK5906,EMP815,PRJ342,2024-01-26,AI-Recommended,EMP688,Accepted,2024-01-26,0.0,88.2,67.4,77.8,52.4,59.6,True,Completed,0,,8.0,True,87.7,4,2024-01-26 09:00:00,2024-02-19 14:15:00
ASG14443,TSK7068,EMP521,PRJ704,2023-08-19,Manual,EMP1082,Accepted,2023-08-21,0.0,62.5,35.4,88.3,41.3,60.0,False,Completed,0,,7.0,False,150.0,1,2023-08-19 09:00:00,2023-09-15 11:15:00
ASG14444,TSK5501,EMP162,PRJ522,2023-04-20,AI-Recommended,EMP686,Accepted,2023-04-21,33.3,59.0,35.6,95.9,52.1,77.1,True,Completed,0,,8.0,True,150.0,3,2023-04-20 09:00:00,2023-05-13 13:00:00
ASG14445,TSK4196,EMP149,PRJ136,2024-09-05,AI-Recommended,EMP1357,Accepted,2024-09-05,0.0,97.1,100.0,86.3,63.5,68.1,False,In Progress,0,,,,,5,2024-09-05 09:00:00,2024-09-29 18:00:00
ASG14536,TSK5346,EMP1041,PRJ173,2023-02-12,AI-Recommended,EMP038,Accepted,2023-02-13,0.0,31.0,20.6,100.0,28.8,67.5,False,Reassigned,0,,,,,1,2023-02-12 09:00:00,2023-03-11 17:45:00
ASG14643,TSK0616,EMP084,PRJ150,2023-12-12,Auto-Scheduled,EMP280,Pending,,0.0,81.0,80.6,98.4,57.4,100.0,False,Completed,0,,9.0,False,150.0,4,2023-12-12 09:00:00,2024-01-10 16:30:00
ASG14769,TSK2734,EMP006,PRJ476,2024-02-03,Auto-Scheduled,EMP172,Declined,,0.0,52.0,11.9,52.1,29.5,89.8,False,In Progress,0,,,,,1,2024-02-03 09:00:00,2024-02-23 13:30:00
ASG14805,TSK4997,EMP382,PRJ571,2024-08-28,AI-Recommended,EMP1368,Accepted,2024-08-30,0.0,100.0,100.0,66.9,64.7,67.2,True,Completed,0,,8.0,True,150.0,6,2024-08-28 09:00:00,2024-09-27 15:45:00
ASG14840,TSK4803,EMP740,PRJ206,2023-10-25,Manual,EMP322,Renegotiated,,0.0,72.6,70.7,80.2,47.9,74.7,False,In Progress,0,,,,,3,2023-10-25 09:00:00,2023-11-09 08:30:00
ASG14842,TSK0685,EMP076,PRJ349,2023-07-22,Auto-Scheduled,EMP782,Accepted,2023-07-22,66.7,92.2,81.4,57.1,72.2,81.2,False,In Progress,0,,,,,7,2023-07-22 09:00:00,2023-07-27 14:00:00
ASG14847,TSK8492,EMP936,PRJ725,2024-07-28,AI-Recommended,EMP797,Accepted,2024-07-29,0.0,75.7,100.0,17.4,41.7,59.2,True,Completed,0,,8.0,True,150.0,6,2024-07-28 09:00:00,2024-08-05 09:45:00
ASG14860,TSK3953,EMP899,PRJ146,2023-06-05,Manual,EMP1385,Accepted,2023-06-05,0.0,94.9,89.8,93.1,63.4,77.4,True,Completed,0,,8.0,True,129.8,3,2023-06-05 09:00:00,2023-06-13 10:45:00
ASG14865,TSK4969,EMP936,PRJ689,2024-08-28,AI-Recommended,EMP454,Accepted,2024-08-28,0.0,90.7,91.3,22.7,44.6,61.1,True,Completed,0,,7.0,True,72.4,4,2024-08-28 09:00:00,2024-09-26 16:15:00
ASG14894,TSK7933,EMP899,PRJ040,2024-07-16,Manual,EMP193,Accepted,2024-07-16,0.0,87.0,96.1,90.5,60.9,70.6,True,Completed,0,,7.0,True,125.7,3,2024-07-16 09:00:00,2024-08-08 13:15:00
ASG14989,TSK1604,EMP702,PRJ416,2024-12-06,Manual,EMP824,Pending,,100.0,67.3,32.7,19.8,62.0,50.2,True,Completed,0,,7.0,True,77.7,8,2024-12-06 09:00:00,2024-12-14 12:15:00
ASG14994,TSK5920,EMP006,PRJ552,2024-02-03,AI-Recommended,EMP1206,Accepted,2024-02-03,0.0,54.6,17.3,14.6,20.3,78.9,False,Cancelled,0,,,,,1,2024-02-03 09:00:00,2024-02-08 10:45:00
