record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH36005,EMP1092,2024-01-25,4,7.0,0.0,5.2,1.8,2.0,3.8,25,6,2,0,0,1,1,44.5,36.0,33.2,20.0,0.0,,0.0,3,3.1,Low,False,71.0,-22.3,87.5,23.3,,False,Office,2024-01-25 09:00:00
WH36006,EMP1092,2024-02-09,6,7.5,0.0,6.0,1.5,2.4,4.5,24,2,3,1,1,1,0,1.5,24.6,49.2,20.0,33.3,6.6,0.1,1,3.7,Low,False,36.0,1.3,93.8,9.6,Holiday,False,Home,2024-02-09 09:00:00
WH36007,EMP1092,2024-02-28,9,7.2,0.0,6.0,1.2,2.4,4.1,24,1,1,0,0,0,1,10.1,15.1,27.0,20.0,0.0,,0.0,0,2.8,Low,False,44.0,-25.8,90.0,3.7,Holiday,False,Home,2024-02-28 09:00:00
WH36008,EMP1092,2024-03-08,10,6.9,0.0,5.7,1.2,0.4,6.0,11,2,3,2,0,0,1,24.0,21.0,52.5,23.2,50.0,7.4,0.0,0,1.2,Low,False,31.0,-4.4,86.2,5.9,Training Day,False,Office,2024-03-08 09:00:00
WH36009,EMP1092,2024-03-11,11,8.1,0.1,6.3,1.8,2.4,4.8,6,6,1,2,1,1,1,38.8,51.0,48.0,26.5,25.0,7.6,0.0,1,3.7,Low,False,55.0,-11.9,101.2,26.0,Holiday,False,Office,2024-03-11 09:00:00
WH36010,EMP1092,2024-03-15,11,6.8,0.0,5.1,1.7,2.3,4.2,23,6,1,1,2,2,2,57.8,78.0,37.2,20.0,14.3,6.7,0.4,1,3.5,Low,False,17.0,-13.6,85.0,36.7,,False,Office,2024-03-15 09:00:00
WH36011,EMP1092,2024-04-04,14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-04-04 09:00:00
WH36012,EMP1092,2024-04-11,15,6.2,0.0,5.2,1.0,2.3,3.0,6,2,3,0,0,0,0,5.7,0.0,31.9,20.0,0.0,,0.0,1,2.3,Low,False,55.0,-21.9,77.5,4.9,Holiday,False,Office,2024-04-11 09:00:00
WH36013,EMP1092,2024-04-30,18,6.9,0.0,5.5,1.4,3.0,3.3,6,4,3,1,2,0,2,30.1,34.1,44.3,20.0,20.0,7.0,0.0,2,3.1,Low,False,39.0,-15.2,86.2,21.8,Client Visit,False,Office,2024-04-30 09:00:00
WH36014,EMP1092,2024-05-20,21,5.9,0.0,4.5,1.4,2.7,2.4,19,3,1,0,1,0,0,24.9,6.9,40.4,20.0,0.0,,0.0,3,2.8,Low,False,47.0,-17.5,73.8,15.2,,False,Home,2024-05-20 09:00:00
WH36015,EMP1092,2024-05-29,22,6.6,0.0,5.0,1.6,3.0,3.1,9,2,2,0,0,1,0,5.1,19.1,37.7,20.0,0.0,,0.0,0,4.3,Low,False,27.0,-15.8,82.5,17.4,Team Offsite,False,Office,2024-05-29 09:00:00
WH36016,EMP1092,2024-06-03,23,6.0,0.0,4.5,1.5,2.6,2.5,19,4,3,0,2,0,2,42.5,50.1,30.6,20.0,0.0,,0.0,3,3.4,Low,False,56.0,-22.9,75.0,33.3,Team Offsite,False,Office,2024-06-03 09:00:00
WH36017,EMP1092,2024-07-02,27,7.5,0.0,6.1,1.4,0.0,6.8,18,5,2,3,2,0,1,36.3,37.6,57.3,36.8,37.5,8.3,0.0,0,1.1,Low,False,42.0,7.6,93.8,21.0,,False,Home,2024-07-02 09:00:00
WH36018,EMP1092,2024-07-09,28,7.1,0.0,6.0,1.1,2.3,4.0,23,2,2,0,0,0,1,12.5,19.5,35.2,20.0,0.0,,0.0,1,2.8,Low,False,50.0,-16.6,88.8,3.0,Client Visit,False,Home,2024-07-09 09:00:00
WH36019,EMP1092,2024-07-11,28,6.9,0.0,5.3,1.6,0.3,5.5,4,1,3,0,1,0,1,17.3,14.6,35.6,20.0,0.0,,0.0,1,0.6,Low,False,65.0,-9.3,86.2,11.4,Client Visit,False,Home,2024-07-11 09:00:00
WH36020,EMP1092,2024-07-18,29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-07-18 09:00:00
WH36021,EMP1092,2024-08-15,33,7.3,0.0,5.2,2.1,2.2,4.5,9,1,2,0,2,0,0,1.7,5.3,31.2,20.0,0.0,,0.0,3,3.7,Low,False,36.0,-23.9,91.2,0.3,,False,Office,2024-08-15 09:00:00
WH36022,EMP1092,2024-08-16,33,6.8,0.0,4.8,2.0,0.1,6.1,18,2,3,1,2,1,2,21.3,52.0,49.1,20.0,33.3,8.1,0.0,0,0.6,Low,False,36.0,-9.8,85.0,16.0,,False,Home,2024-08-16 09:00:00
WH36023,EMP1092,2024-08-23,34,6.5,0.0,4.8,1.7,3.1,2.9,3,2,3,0,1,2,2,40.4,55.2,34.0,20.0,0.0,,0.0,3,4.3,Low,False,28.0,-16.6,81.2,23.3,Team Offsite,False,Office,2024-08-23 09:00:00
WH36024,EMP1092,2024-08-29,35,6.1,0.0,4.9,1.2,1.2,4.0,23,8,1,2,0,2,2,57.9,57.1,35.2,32.4,20.0,7.7,0.0,1,1.9,Low,False,53.0,-18.3,76.2,31.4,Client Visit,False,Home,2024-08-29 09:00:00
WH36025,EMP1092,2024-09-02,36,7.0,0.0,5.4,1.6,1.3,4.9,16,5,2,1,0,0,0,25.1,0.0,46.9,20.0,16.7,7.5,0.0,1,2.1,Low,False,47.0,-7.6,87.5,15.5,,False,Home,2024-09-02 09:00:00
WH36026,EMP1092,2024-09-12,37,7.2,0.0,5.1,2.1,3.0,3.4,18,7,2,1,0,1,1,47.2,32.4,42.1,20.0,12.5,8.3,0.0,0,4.3,Low,False,50.0,-23.4,90.0,26.4,Training Day,False,Office,2024-09-12 09:00:00
WH36027,EMP1092,2024-10-02,40,6.4,0.0,4.7,1.7,3.0,2.3,22,6,1,3,1,0,1,45.4,28.4,49.4,49.3,33.3,7.8,0.0,0,3.7,Low,False,69.0,-7.2,80.0,27.0,Client Visit,False,Home,2024-10-02 09:00:00
WH36028,EMP1092,2024-10-09,41,6.1,0.0,5.2,0.9,3.2,1.8,17,6,1,2,0,0,3,60.8,67.8,41.2,28.8,25.0,8.4,0.0,2,4.6,Low,False,63.0,-15.0,76.2,29.5,Holiday,False,Office,2024-10-09 09:00:00
WH36029,EMP1092,2024-10-16,42,7.0,0.0,5.0,2.0,3.8,2.7,11,6,3,0,2,0,1,40.0,28.9,21.2,20.0,0.0,,0.0,0,4.8,Low,False,33.0,-40.0,87.5,17.9,Training Day,False,Office,2024-10-16 09:00:00
WH36030,EMP1092,2024-10-17,42,6.7,0.0,5.6,1.1,0.0,6.3,12,5,2,0,0,1,2,47.3,58.8,30.8,20.0,0.0,,0.0,0,0.4,Low,False,23.0,-34.2,83.8,36.4,,False,Home,2024-10-17 09:00:00
WH36031,EMP1092,2024-10-29,44,7.5,0.0,5.5,2.0,2.2,4.2,6,1,2,1,0,0,0,17.4,15.7,53.8,20.0,50.0,7.2,0.0,0,3.2,Low,False,67.0,-7.1,93.8,5.5,Holiday,False,Home,2024-10-29 09:00:00
WH36032,EMP1092,2024-12-11,50,7.2,0.0,5.6,1.6,3.4,3.2,11,5,1,1,0,1,1,34.6,43.0,39.4,20.0,16.7,7.9,0.0,4,3.7,Low,False,34.0,-13.0,90.0,24.7,Client Visit,False,Home,2024-12-11 09:00:00
WH36033,EMP1092,2025-01-03,1,7.6,0.0,5.6,2.0,0.3,6.5,18,4,1,0,2,1,2,45.9,51.7,36.8,20.0,0.0,,0.0,0,1.7,Low,False,49.0,-24.3,95.0,31.6,Team Offsite,False,Office,2025-01-03 09:00:00
WH36034,EMP1092,2025-01-06,2,7.2,0.0,6.0,1.2,0.8,6.0,18,7,1,3,1,0,3,63.2,69.6,41.6,47.3,30.0,8.3,0.0,1,0.9,Low,False,27.0,-18.1,90.0,39.0,,False,Home,2025-01-06 09:00:00
WH36035,EMP1092,2025-02-14,7,7.2,0.0,5.6,1.6,3.1,3.1,13,1,2,0,0,0,0,8.2,0.0,30.6,20.0,0.0,,0.0,2,3.1,Low,False,60.0,-21.5,90.0,7.8,,False,Office,2025-02-14 09:00:00
WH36036,EMP1092,2025-02-20,8,6.1,0.0,4.5,1.6,3.1,2.3,25,3,2,2,0,0,1,28.2,14.2,46.7,34.1,40.0,8.2,0.0,2,4.0,Low,False,43.0,-8.9,76.2,7.5,,False,Home,2025-02-20 09:00:00
WH38710,EMP1174,2024-06-19,25,6.7,0.0,5.5,1.2,1.6,4.1,13,6,2,3,0,2,1,30.1,41.2,47.4,42.1,33.3,7.2,0.0,1,2.3,Medium,False,62.0,-6.2,83.8,15.9,,False,Office,2024-06-19 09:00:00
WH38711,EMP1174,2024-06-21,25,6.8,0.0,4.8,2.0,1.7,4.0,22,7,2,2,2,2,3,71.2,98.7,45.2,28.7,22.2,6.8,0.2,1,1.8,Low,False,64.0,-22.5,85.0,50.1,Training Day,False,Office,2024-06-21 09:00:00
WH38712,EMP1174,2024-07-01,27,7.4,0.0,5.6,1.8,1.6,4.6,17,4,3,2,1,0,1,35.8,42.8,42.7,29.4,33.3,7.3,0.0,0,2.6,Medium,False,70.0,-23.5,92.5,18.6,Holiday,False,Office,2024-07-01 09:00:00
WH38713,EMP1174,2024-07-02,27,7.1,0.0,5.4,1.7,2.8,3.2,11,8,1,3,2,0,2,61.1,53.3,36.7,50.1,27.3,6.7,0.2,3,3.7,Medium,False,66.0,-31.1,88.8,29.2,Client Visit,False,Office,2024-07-02 09:00:00
WH38714,EMP1174,2024-07-05,27,7.1,0.0,5.9,1.2,4.0,2.4,21,2,2,1,1,0,1,14.1,17.7,35.6,20.0,33.3,6.7,0.1,2,4.9,Medium,False,43.0,-33.7,88.8,11.9,Holiday,False,Office,2024-07-05 09:00:00
WH38715,EMP1174,2024-07-12,28,6.4,0.0,5.4,1.0,3.8,1.7,10,1,2,1,0,0,0,7.8,2.3,47.6,20.0,50.0,7.2,0.0,0,3.9,Medium,False,53.0,-23.0,80.0,3.4,,False,Office,2024-07-12 09:00:00
WH38716,EMP1174,2024-08-05,32,6.8,0.0,5.5,1.3,1.1,4.5,6,2,3,0,1,2,1,15.2,47.3,21.4,20.0,0.0,,0.0,2,1.5,Low,False,70.0,-40.0,85.0,10.2,Client Visit,False,Office,2024-08-05 09:00:00
WH38717,EMP1174,2024-08-09,32,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-08-09 09:00:00
WH38718,EMP1174,2024-08-28,35,7.8,0.0,6.4,1.4,2.6,4.4,14,2,2,1,0,1,2,25.1,62.4,48.2,20.0,33.3,6.2,0.4,1,2.8,Medium,False,47.0,-27.7,97.5,24.5,Team Offsite,False,Office,2024-08-28 09:00:00
WH38719,EMP1174,2024-09-09,37,6.2,0.0,4.8,1.4,1.6,3.3,22,3,3,0,1,0,2,33.2,45.9,26.7,20.0,0.0,,0.0,0,2.6,Medium,False,77.0,-40.0,77.5,14.2,,False,Office,2024-09-09 09:00:00
WH38720,EMP1174,2024-09-13,37,8.3,0.3,6.9,1.4,2.7,4.7,18,6,2,2,2,1,1,45.9,48.6,33.3,21.5,25.0,6.4,0.1,3,3.9,Medium,False,53.0,-28.7,103.8,27.6,Client Visit,False,Office,2024-09-13 09:00:00
WH38721,EMP1174,2024-10-03,40,6.8,0.0,5.3,1.5,2.3,3.8,10,1,2,1,0,0,1,18.2,6.5,55.6,20.0,50.0,7.2,0.0,1,2.7,Medium,False,41.0,-12.0,85.0,9.2,,False,Office,2024-10-03 09:00:00
WH38722,EMP1174,2024-10-08,41,6.9,0.0,5.1,1.8,0.6,5.4,25,4,1,0,0,1,0,22.8,9.6,36.8,20.0,0.0,,0.0,0,1.7,Medium,False,52.0,-26.5,86.2,21.1,Team Offsite,False,Office,2024-10-08 09:00:00
WH38723,EMP1174,2024-10-17,42,7.2,0.0,5.2,2.0,2.2,4.2,3,2,2,0,0,1,0,8.1,11.9,24.4,20.0,0.0,,0.0,2,3.0,Medium,False,50.0,-40.0,90.0,0.4,Team Offsite,False,Office,2024-10-17 09:00:00
WH38724,EMP1174,2024-10-21,43,7.3,0.0,5.8,1.5,3.5,3.1,22,2,1,2,2,0,0,3.4,10.6,52.3,26.7,50.0,8.4,0.0,4,3.7,Medium,False,39.0,-22.3,91.2,6.9,Team Offsite,False,Office,2024-10-21 09:00:00
WH38725,EMP1174,2024-10-28,44,7.0,0.0,5.6,1.4,0.7,5.6,16,7,1,3,1,2,1,37.4,53.0,40.3,44.4,30.0,7.4,0.0,0,2.1,Medium,False,40.0,-28.6,87.5,26.5,Team Offsite,False,Office,2024-10-28 09:00:00
WH38726,EMP1174,2024-10-29,44,7.3,0.0,5.4,1.9,0.1,6.7,8,6,1,0,0,1,0,30.2,8.6,26.7,20.0,0.0,,0.0,1,1.1,Medium,False,33.0,-31.9,91.2,15.2,,False,Office,2024-10-29 09:00:00
WH38727,EMP1174,2024-11-04,45,7.3,0.0,6.2,1.1,1.8,4.7,17,2,2,2,0,0,0,6.2,0.5,45.0,22.7,50.0,8.0,0.0,1,3.0,Medium,False,47.0,-24.1,91.2,9.7,Team Offsite,False,Office,2024-11-04 09:00:00
WH38728,EMP1174,2024-11-22,47,7.9,0.0,5.9,2.0,1.3,6.1,22,3,2,0,0,0,0,11.4,4.8,26.7,20.0,0.0,,0.0,1,1.6,Medium,False,28.0,-28.1,98.8,3.7,,False,Office,2024-11-22 09:00:00
WH38729,EMP1174,2024-11-29,48,7.7,0.0,6.1,1.6,1.6,4.9,7,1,1,1,0,0,0,8.2,8.3,52.2,20.0,50.0,7.5,0.0,2,1.9,Medium,False,69.0,-14.4,96.2,4.9,,False,Office,2024-11-29 09:00:00
WH38730,EMP1174,2024-12-02,49,7.3,0.0,5.8,1.5,1.9,4.9,13,1,2,1,2,0,1,14.1,20.4,38.3,20.0,50.0,6.5,0.2,0,2.7,Medium,False,31.0,-31.0,91.2,5.9,Team Offsite,False,Office,2024-12-02 09:00:00
WH38731,EMP1174,2024-12-04,49,7.5,0.0,5.9,1.6,0.7,6.3,8,1,3,1,1,0,1,4.3,21.3,40.6,20.0,50.0,6.3,0.1,0,1.0,Medium,False,28.0,-31.4,93.8,13.3,,False,Office,2024-12-04 09:00:00
WH38732,EMP1174,2024-12-09,50,7.3,0.0,6.0,1.3,1.0,5.7,20,8,2,0,2,2,0,39.6,41.5,22.1,20.0,0.0,,0.0,2,2.3,Medium,False,38.0,-40.0,91.2,27.5,,False,Office,2024-12-09 09:00:00
WH38733,EMP1174,2024-12-12,50,7.0,0.0,5.0,2.0,1.6,4.1,12,4,1,1,1,0,2,39.0,53.7,30.6,20.0,20.0,7.3,0.0,0,1.6,Medium,False,76.0,-40.0,87.5,22.4,,False,Office,2024-12-12 09:00:00
WH38734,EMP1174,2024-12-24,52,7.4,0.0,5.6,1.8,0.7,6.0,6,2,2,1,0,1,0,4.7,19.6,35.7,20.0,33.3,7.0,0.0,1,1.7,Medium,False,40.0,-36.7,92.5,16.3,Client Visit,False,Office,2024-12-24 09:00:00
WH38735,EMP1174,2024-12-27,52,6.2,0.0,5.0,1.2,1.7,4.1,3,3,1,0,2,0,3,48.1,56.0,23.5,20.0,0.0,,0.0,1,2.2,Medium,False,26.0,-40.0,77.5,23.8,Team Offsite,False,Office,2024-12-27 09:00:00
WH38736,EMP1174,2025-01-07,2,7.0,0.0,5.8,1.2,0.8,5.6,22,3,2,3,1,0,1,19.1,1.3,47.9,50.7,50.0,7.2,0.0,0,1.6,Medium,False,36.0,-21.4,87.5,10.1,Client Visit,False,Office,2025-01-07 09:00:00
WH38737,EMP1174,2025-01-08,2,7.8,0.0,5.6,2.2,2.0,4.6,24,4,3,3,1,1,2,48.3,65.7,29.3,46.7,42.9,6.0,0.1,1,3.3,Medium,False,70.0,-34.8,97.5,46.3,,False,Office,2025-01-08 09:00:00
WH38738,EMP1174,2025-01-16,3,8.1,0.1,6.0,2.1,3.3,4.2,18,5,2,3,2,0,1,35.0,24.1,26.6,39.8,37.5,5.9,0.1,4,4.7,Medium,False,33.0,-36.6,101.2,22.1,Holiday,False,Office,2025-01-16 09:00:00
WH38739,EMP1174,2025-01-28,5,9.0,1.0,6.8,2.2,2.8,5.2,16,8,2,3,1,2,3,79.8,82.8,42.4,28.5,27.3,6.4,0.1,2,4.0,High,False,57.0,-24.0,112.5,54.6,,False,Office,2025-01-28 09:00:00
WH38740,EMP1174,2025-01-31,5,8.3,0.3,6.5,1.8,2.4,4.9,10,7,1,3,2,1,2,53.3,47.2,33.0,39.8,30.0,6.5,0.4,0,3.4,Medium,False,59.0,-37.8,103.8,35.6,,False,Office,2025-01-31 09:00:00
WH38741,EMP1174,2025-02-12,7,7.8,0.0,6.0,1.8,0.1,7.0,9,6,1,1,2,2,1,40.9,60.8,19.4,20.0,14.3,6.0,0.4,0,0.4,Medium,False,45.0,-40.0,97.5,39.1,Team Offsite,False,Office,2025-02-12 09:00:00
WH38742,EMP1174,2025-02-13,7,8.0,0.0,6.7,1.3,3.7,3.5,6,4,3,3,0,0,2,39.9,44.9,33.5,38.7,42.9,7.2,0.0,0,5.0,Medium,False,46.0,-25.6,100.0,26.7,,False,Office,2025-02-13 09:00:00
WH39040,EMP1184,2024-01-15,3,6.1,0.0,4.8,1.3,2.3,3.3,8,4,2,3,1,0,3,50.7,52.7,54.8,39.7,42.9,8.7,0.0,2,3.7,Low,False,32.0,-23.0,76.2,30.4,Client Visit,False,Home,2024-01-15 09:00:00
WH39041,EMP1184,2024-02-09,6,7.3,0.0,6.2,1.1,2.5,3.8,12,7,2,2,1,2,1,51.0,49.8,36.6,34.8,22.2,7.6,0.0,3,3.0,Low,False,60.0,-40.0,91.2,25.3,Client Visit,False,Home,2024-02-09 09:00:00
WH39042,EMP1184,2024-02-15,7,6.6,0.0,5.2,1.4,2.3,3.3,3,1,1,0,0,0,1,17.2,10.0,37.8,20.0,0.0,,0.0,2,2.8,Low,False,62.0,-40.0,82.5,12.6,Client Visit,False,Remote,2024-02-15 09:00:00
WH39043,EMP1184,2024-02-26,9,5.9,0.0,4.3,1.6,1.4,3.9,20,7,2,0,2,0,3,67.5,73.6,38.9,20.0,0.0,,0.0,2,1.7,Low,False,37.0,-40.0,73.8,43.1,Holiday,False,Remote,2024-02-26 09:00:00
WH39044,EMP1184,2024-02-28,9,6.5,0.0,4.6,1.9,1.1,4.4,22,6,2,1,1,2,0,35.8,35.5,40.5,20.0,14.3,7.0,0.0,0,1.9,Low,False,59.0,-40.0,81.2,11.4,Training Day,False,Home,2024-02-28 09:00:00
WH39045,EMP1184,2024-03-19,12,6.5,0.0,4.7,1.8,0.0,6.0,17,8,1,0,1,1,0,40.3,27.1,28.1,20.0,0.0,,0.0,1,0.8,Low,False,31.0,-40.0,81.2,13.9,,False,Home,2024-03-19 09:00:00
WH39046,EMP1184,2024-04-26,17,7.2,0.0,5.3,1.9,2.7,4.0,25,1,1,0,2,0,1,20.0,22.3,27.4,20.0,0.0,,0.0,2,3.3,Low,False,29.0,-40.0,90.0,9.9,Holiday,False,Home,2024-04-26 09:00:00
WH39047,EMP1184,2024-05-01,18,7.0,0.0,5.3,1.7,1.7,4.1,8,7,2,3,0,2,0,32.0,25.2,44.2,42.7,30.0,6.8,0.2,1,3.0,Low,False,70.0,-34.0,87.5,21.4,,False,Remote,2024-05-01 09:00:00
WH39048,EMP1184,2024-05-08,19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-05-08 09:00:00
WH39049,EMP1184,2024-06-21,25,7.0,0.0,5.4,1.6,2.4,4.1,6,1,3,1,2,0,1,14.0,20.1,50.2,20.0,50.0,7.9,0.0,2,3.3,Low,False,30.0,-35.8,87.5,3.1,,False,Home,2024-06-21 09:00:00
WH39050,EMP1184,2024-07-02,27,7.1,0.0,5.1,2.0,1.6,4.2,17,5,2,0,1,2,1,37.0,28.5,36.0,20.0,0.0,,0.0,2,2.2,Low,False,77.0,-40.0,88.8,21.0,Team Offsite,False,Remote,2024-07-02 09:00:00
WH39051,EMP1184,2024-07-04,27,6.5,0.0,5.5,1.0,2.8,2.9,23,5,1,1,0,1,3,56.0,74.6,34.3,20.0,16.7,6.9,0.1,1,2.9,Low,False,48.0,-40.0,81.2,43.4,,False,Home,2024-07-04 09:00:00
WH39052,EMP1184,2024-08-27,35,6.6,0.0,5.1,1.5,1.2,4.8,15,1,2,0,0,1,0,9.5,0.5,32.8,20.0,0.0,,0.0,2,1.7,Low,False,36.0,-40.0,82.5,0.0,,False,Remote,2024-08-27 09:00:00
WH39053,EMP1184,2024-08-30,35,6.1,0.0,5.1,1.0,3.5,1.5,23,1,3,1,1,0,1,14.7,22.8,52.4,20.0,50.0,7.2,0.0,0,4.7,Low,False,63.0,-32.5,76.2,7.2,Training Day,False,Home,2024-08-30 09:00:00
WH39054,EMP1184,2024-09-06,36,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-09-06 09:00:00
WH39055,EMP1184,2024-09-09,37,6.9,0.0,5.3,1.6,1.3,5.1,13,4,2,0,1,1,0,17.1,36.7,36.7,20.0,0.0,,0.0,0,2.5,Low,False,33.0,-40.0,86.2,17.1,,False,Remote,2024-09-09 09:00:00
WH39056,EMP1184,2024-09-10,37,7.2,0.0,5.3,1.9,2.6,3.9,12,1,1,0,1,0,0,0.0,9.9,23.6,20.0,0.0,,0.0,0,2.9,Low,False,42.0,-40.0,90.0,0.0,Client Visit,False,Remote,2024-09-10 09:00:00
WH39057,EMP1184,2024-09-12,37,6.3,0.0,5.3,1.0,0.3,5.1,21,4,3,3,2,0,2,40.0,55.4,56.5,48.0,42.9,7.8,0.0,0,0.9,Low,False,54.0,-26.7,78.8,27.0,Holiday,False,Home,2024-09-12 09:00:00
WH39058,EMP1184,2024-09-13,37,6.7,0.0,4.8,1.9,1.8,4.2,21,6,1,3,1,1,0,40.9,34.3,54.7,43.8,33.3,8.0,0.0,2,2.0,Low,False,41.0,-35.1,83.8,29.7,Client Visit,False,Remote,2024-09-13 09:00:00
WH39059,EMP1184,2024-09-18,38,7.2,0.0,5.2,2.0,4.0,2.5,15,4,1,3,2,0,3,46.7,66.3,51.7,38.3,42.9,8.7,0.0,0,4.5,Low,False,40.0,-37.7,90.0,33.6,,False,Remote,2024-09-18 09:00:00
WH39060,EMP1184,2024-09-24,39,6.3,0.0,5.0,1.3,2.5,3.1,16,7,3,1,2,0,2,59.1,47.3,31.8,20.0,12.5,6.9,0.1,3,4.0,Low,False,42.0,-40.0,78.8,32.5,,False,Home,2024-09-24 09:00:00
WH39061,EMP1184,2024-09-25,39,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-09-25 09:00:00
WH39062,EMP1184,2024-09-26,39,6.3,0.0,4.6,1.7,1.8,4.1,13,7,3,0,1,1,2,58.3,53.1,41.8,20.0,0.0,,0.0,2,1.9,Low,False,23.0,-40.0,78.8,28.7,Team Offsite,False,Remote,2024-09-26 09:00:00
WH39063,EMP1184,2024-09-27,39,6.1,0.0,4.6,1.5,1.6,4.2,4,3,3,1,0,2,1,21.7,41.5,49.7,20.0,25.0,7.6,0.0,1,2.7,Low,False,15.0,-28.9,76.2,14.8,,False,Remote,2024-09-27 09:00:00
WH39064,EMP1184,2024-10-03,40,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-10-03 09:00:00
WH39065,EMP1184,2024-10-09,41,6.3,0.0,5.0,1.3,2.7,2.9,6,6,1,0,0,2,2,57.6,90.0,34.2,20.0,0.0,,0.0,1,3.0,Low,False,40.0,-40.0,78.8,45.3,Team Offsite,False,Home,2024-10-09 09:00:00
WH39066,EMP1184,2024-10-30,44,7.6,0.0,6.4,1.2,4.0,2.8,23,4,1,2,1,2,2,47.3,77.6,54.1,24.3,33.3,8.4,0.0,3,4.5,Low,False,49.0,-27.5,95.0,36.8,Training Day,False,Remote,2024-10-30 09:00:00
WH39067,EMP1184,2024-11-29,48,7.2,0.0,5.7,1.5,2.5,3.4,4,7,3,0,0,0,1,45.8,35.6,40.3,20.0,0.0,,0.0,1,3.6,Low,False,77.0,-40.0,90.0,26.2,,False,Home,2024-11-29 09:00:00
WH39068,EMP1184,2024-12-04,49,6.5,0.0,5.2,1.3,3.1,2.8,6,3,2,1,0,0,2,37.2,60.4,44.7,25.6,25.0,7.4,0.0,1,4.5,Low,False,33.0,-40.0,81.2,26.0,,False,Home,2024-12-04 09:00:00
WH39069,EMP1184,2025-01-17,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-01-17 09:00:00
WH39070,EMP1184,2025-02-07,6,6.5,0.0,4.8,1.7,1.9,3.6,16,4,1,3,0,1,0,19.4,7.6,60.4,46.2,42.9,8.3,0.0,1,3.1,Low,False,57.0,-16.6,81.2,6.8,Client Visit,False,Remote,2025-02-07 09:00:00
WH39071,EMP1184,2025-02-10,7,6.4,0.0,5.3,1.1,2.4,3.5,10,2,3,0,0,2,1,13.6,50.4,35.2,20.0,0.0,,0.0,2,3.5,Low,False,33.0,-40.0,80.0,21.9,Training Day,False,Remote,2025-02-10 09:00:00
WH39072,EMP1184,2025-02-18,8,6.1,0.0,4.6,1.5,0.1,5.4,13,4,2,3,1,0,1,20.5,21.9,58.7,49.2,42.9,7.8,0.0,1,0.6,Low,False,34.0,-24.8,76.2,9.8,Team Offsite,False,Home,2025-02-18 09:00:00
WH39337,EMP1193,2024-01-03,1,6.9,0.0,5.7,1.2,1.7,4.3,9,5,1,2,0,0,2,33.3,45.4,25.7,30.5,28.6,7.8,0.0,1,3.2,Medium,False,52.0,-32.0,86.2,26.3,,False,Home,2024-01-03 09:00:00
WH39338,EMP1193,2024-02-05,6,7.3,0.0,6.2,1.1,3.9,2.8,8,1,2,0,2,0,1,18.2,23.3,42.5,20.0,0.0,,0.0,1,5.0,Low,False,39.0,-19.9,91.2,11.4,,False,Remote,2024-02-05 09:00:00
WH39339,EMP1193,2024-02-13,7,7.4,0.0,5.9,1.5,1.5,5.0,22,1,1,1,2,0,1,16.6,20.6,46.8,20.0,50.0,7.0,0.0,1,2.3,Medium,False,57.0,-8.1,92.5,17.6,Holiday,False,Remote,2024-02-13 09:00:00
