task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK3606,Database backup automation #3606,DevOps task — Complex complexity.,DevOps,PRJ591,Low,Complex,66.0,,8,"Kubernetes,AWS,Docker",Developer,Junior,EMP551,2024-07-18,Not Started,0.0,2024-09-27,2024-10-07,,False,0,1,,,,,False,0,,,High,High,5.0,False,1,2024-08-12 17:45:00,2024-10-14 18:15:00
TSK3613,Create icon set #3613,Design task — Moderate complexity.,Design,PRJ552,Medium,Moderate,10.2,,8,"Figma,Prototyping",Designer,Senior,EMP781,2023-08-29,In Progress,47.1,2023-09-15,2023-09-18,,True,576,1,,,,,False,0,,,High,Medium,53.4,False,1,2023-06-30 10:15:00,2024-05-30 15:00:00
TSK3625,E2E test automation #3625,Testing task — Moderate complexity.,Testing,PRJ448,High,Moderate,21.5,27.1,3,"Python,REST APIs",Developer,Mid,EMP506,2024-10-10,Completed,100.0,2024-11-07,2024-11-11,2024-11-16,True,5,1,,,,10.0,False,0,8.0,7.0,Medium,Low,19.0,True,4,2024-09-28 08:45:00,2025-04-06 09:15:00
TSK3649,Accessibility audit #3649,Testing task — Very Complex complexity.,Testing,PRJ040,High,Very Complex,193.4,224.5,13,"Python,REST APIs",Developer,Junior,EMP1103,2024-07-10,Completed,100.0,2025-02-05,2025-03-08,2025-03-18,True,10,6,,,TSK2146,9.0,False,0,7.0,8.0,Medium,Low,40.5,False,1,2024-11-14 13:15:00,2025-02-23 15:15:00
TSK3652,Write unit tests #3652,Testing task — Moderate complexity.,Testing,PRJ062,Medium,Moderate,15.3,,5,"Docker,SQL",Developer,Mid,EMP287,2023-11-17,Blocked,43.5,2024-01-19,2024-01-23,,True,449,2,,"TSK3658,TSK3671",,,False,0,,,High,Medium,72.1,True,5,2023-12-03 09:15:00,2025-03-17 18:45:00
TSK3654,Design landing page #3654,Design task — Very Complex complexity.,Design,PRJ088,High,Very Complex,141.9,,21,"HTML,Illustrator,Sketch",Designer,Junior,EMP1174,2023-02-20,In Progress,47.9,2023-03-26,2023-04-15,,True,732,2,TSK1979,,,,False,0,,,Medium,Low,75.2,False,1,2023-03-13 15:45:00,2025-01-15 11:00:00
TSK3694,Benchmark database options #3694,Research task — Simple complexity.,Research,PRJ021,Low,Simple,1.3,1.8,3,"SQL,Python,Analytics",Analyst,Junior,,,Completed,100.0,2023-07-12,2023-07-17,2023-07-21,True,4,4,,,TSK2549,8.0,False,0,8.0,9.0,High,Critical,5.0,True,5,2023-07-08 14:15:00,2023-09-29 17:30:00
TSK3710,Benchmark database options #3710,Research task — Moderate complexity.,Research,PRJ078,Low,Moderate,12.1,,3,"Excel,Communication,Python",Analyst,Mid,EMP841,2023-11-09,Not Started,0.0,2024-01-12,2024-01-18,,False,0,4,,,,,False,0,,,Medium,Medium,5.0,True,3,2023-10-27 15:30:00,2024-02-04 12:45:00
TSK3726,Architecture discussion #3726,Meeting task — Simple complexity.,Meeting,PRJ460,Critical,Simple,4.7,5.4,3,"Communication,Agile",Manager,Junior,EMP300,2024-07-20,Completed,100.0,2024-08-15,2024-08-20,2024-08-18,False,0,4,,"TSK3741,TSK3730",,4.0,True,2,9.0,7.0,Medium,Critical,47.8,True,3,2024-06-21 13:45:00,2025-03-13 13:45:00
TSK3729,Setup alerting rules #3729,DevOps task — Moderate complexity.,DevOps,PRJ713,Medium,Moderate,15.0,13.9,5,Git,Developer,Mid,EMP736,2024-10-13,Completed,100.0,2024-10-20,2024-10-28,2024-10-22,False,0,6,,,,8.0,False,0,5.0,6.0,Low,Low,5.4,True,4,2024-09-22 18:00:00,2025-02-15 12:15:00
TSK3734,Build design system #3734,Design task — Complex complexity.,Design,PRJ656,Critical,Complex,46.9,51.7,13,"CSS,Figma,UI/UX",Designer,Mid,EMP1125,2024-06-11,Completed,100.0,2024-06-17,2024-06-25,2024-06-17,False,0,2,,"TSK3753,TSK3750",,8.0,False,0,7.0,7.0,High,Critical,46.3,True,2,2024-06-04 09:30:00,2024-08-05 14:45:00
TSK3736,Run regression suite #3736,Testing task — Moderate complexity.,Testing,PRJ204,Medium,Moderate,17.1,,5,"Docker,REST APIs,Python",Developer,Mid,EMP1086,2023-07-02,Not Started,0.0,2023-08-06,2023-08-15,,False,0,6,"TSK3447,TSK3573",,,,False,0,,,Medium,High,5.5,True,4,2023-07-21 13:15:00,2025-03-31 12:45:00
TSK3753,Optimize Docker images #3753,DevOps task — Very Complex complexity.,DevOps,PRJ279,High,Very Complex,176.0,,13,"Docker,Git,Linux",Developer,Mid,EMP796,2023-12-28,Not Started,0.0,2024-02-22,2024-03-21,,False,0,5,,,,,False,0,,,Medium,Critical,14.0,True,4,2023-12-30 14:30:00,2024-04-20 09:00:00
TSK3792,Technology feasibility study #3792,Research task — Complex complexity.,Research,PRJ282,High,Complex,50.3,69.1,8,SQL,Analyst,Mid,EMP076,2024-02-13,Completed,100.0,2024-05-04,2024-05-13,2024-05-27,True,14,2,,,,7.0,False,0,6.0,8.0,Medium,High,50.4,True,5,2023-09-26 10:15:00,2024-07-18 15:30:00
TSK3808,Team sync #3808,Meeting task — Simple complexity.,Meeting,PRJ459,Low,Simple,6.6,,1,Agile,Manager,Junior,EMP391,2023-10-27,In Review,85.7,2023-11-27,2023-11-29,,True,504,1,,,TSK3697,,False,0,,,High,Medium,46.0,False,1,2023-10-02 12:30:00,2024-06-19 14:00:00
TSK3814,Update README #3814,Documentation task — Simple complexity.,Documentation,PRJ511,High,Simple,6.1,8.5,2,Excel,Developer,Junior,EMP940,2024-06-19,Completed,100.0,2024-07-11,2024-07-13,2024-07-26,True,13,1,TSK2190,,,8.0,False,0,9.0,8.0,High,Low,53.3,True,4,2024-05-11 15:15:00,2025-03-31 16:45:00
TSK3819,Infrastructure as code #3819,DevOps task — Very Complex complexity.,DevOps,PRJ218,Medium,Very Complex,87.2,75.6,13,"AWS,Docker",Developer,Senior,EMP225,2024-06-08,Completed,100.0,2024-06-14,2024-06-26,2024-06-15,False,0,1,TSK0038,,TSK0916,6.0,False,0,8.0,7.0,Medium,Low,5.0,False,1,2024-06-09 08:45:00,2024-08-25 17:30:00
TSK3839,Setup alerting rules #3839,DevOps task — Very Complex complexity.,DevOps,PRJ406,High,Very Complex,188.3,,21,"Docker,AWS,Git",Developer,Senior,EMP521,2023-03-18,Blocked,18.8,2023-03-29,2023-04-29,,True,718,7,,,,,False,0,,,High,Critical,71.7,True,5,2023-03-17 14:30:00,2024-02-16 14:00:00
TSK3876,Configure monitoring #3876,DevOps task — Very Complex complexity.,DevOps,PRJ312,Critical,Very Complex,111.8,106.8,13,Kubernetes,Developer,Mid,EMP1447,2023-02-26,Completed,100.0,2023-04-05,2023-04-22,2023-04-30,True,8,3,,"TSK3880,TSK3890",,8.0,False,0,7.0,8.0,Medium,High,73.1,True,4,2023-02-23 16:15:00,2024-04-19 15:30:00
TSK3882,Design onboarding flow #3882,Design task — Complex complexity.,Design,PRJ715,High,Complex,54.4,58.1,8,CSS,Designer,Mid,EMP351,2023-09-05,Completed,100.0,2023-09-18,2023-09-27,2023-09-18,False,0,2,,,TSK0485,8.0,False,0,8.0,7.0,High,Critical,17.3,True,4,2023-09-05 09:15:00,2025-02-26 12:15:00
TSK3898,Research ML frameworks #3898,Research task — Moderate complexity.,Research,PRJ201,Medium,Moderate,14.8,,5,Excel,Analyst,Junior,EMP1250,2023-10-10,Blocked,48.8,2023-10-27,2023-11-03,,True,530,5,,"TSK3911,TSK3912",,,False,0,,,High,High,86.4,True,2,2023-08-27 10:30:00,2025-01-09 16:30:00
TSK3908,Setup alerting rules #3908,DevOps task — Simple complexity.,DevOps,PRJ485,High,Simple,7.6,,3,Docker,Developer,Mid,EMP853,2024-02-15,Not Started,0.0,2024-02-24,2024-02-28,,False,0,3,,,,,False,0,,,Low,Medium,19.0,True,3,2024-02-21 15:00:00,2024-03-06 18:45:00
TSK3920,Architecture review #3920,Review task — Moderate complexity.,Review,PRJ538,High,Moderate,11.6,12.8,8,Agile,Senior Engineer,Mid,EMP924,2024-07-26,Completed,100.0,2024-07-29,2024-08-05,2024-07-29,False,0,5,TSK3374,,,9.0,False,0,10.0,7.0,Medium,Critical,14.6,False,1,2024-07-21 15:00:00,2024-09-25 09:00:00
TSK3939,Setup alerting rules #3939,DevOps task — Very Complex complexity.,DevOps,PRJ284,Critical,Very Complex,163.2,,21,Kubernetes,Developer,Senior,EMP409,2023-07-12,Blocked,24.4,2023-07-24,2023-08-20,,True,605,6,,,TSK0668,,False,0,,,High,High,79.1,False,1,2023-06-21 10:45:00,2023-07-29 09:00:00
TSK3953,Create wireframes #3953,Design task — Moderate complexity.,Design,PRJ146,High,Moderate,20.9,16.1,5,UI/UX,Designer,Senior,,,Completed,100.0,2023-06-05,2023-06-11,2023-06-11,False,0,3,,,,5.0,True,1,7.0,8.0,Medium,Medium,16.6,True,3,2023-05-29 12:00:00,2024-08-26 09:00:00
TSK3969,Run regression suite #3969,Testing task — Simple complexity.,Testing,PRJ387,Medium,Simple,6.6,,1,"Docker,REST APIs,SQL",Developer,Mid,EMP612,2023-04-29,In Progress,36.6,2023-05-06,2023-05-12,,True,705,5,,,,,False,0,,,High,High,54.3,True,3,2023-03-21 14:30:00,2024-10-28 12:00:00
TSK3973,Write API documentation #3973,Documentation task — Moderate complexity.,Documentation,PRJ020,Medium,Moderate,9.3,,8,"Communication,Agile,Git",Developer,Mid,EMP1221,2024-03-07,Blocked,27.1,2024-03-10,2024-03-18,,True,394,6,,,,,False,0,,,Medium,High,50.5,True,4,2024-03-07 14:30:00,2024-04-15 11:45:00
TSK3993,Create wireframes #3993,Design task — Simple complexity.,Design,PRJ272,Medium,Simple,4.1,,3,"Adobe XD,CSS",Designer,Mid,,,Not Started,0.0,2024-01-07,2024-01-13,,False,0,5,,,,,False,0,,,High,Critical,7.6,False,1,2023-07-20 17:45:00,2024-11-15 12:30:00
TSK3994,Retrospective #3994,Meeting task — Moderate complexity.,Meeting,PRJ117,High,Moderate,18.7,,5,"Communication,Agile",Manager,Mid,EMP1054,2024-07-24,In Progress,16.5,2024-07-26,2024-07-31,,True,259,2,,"TSK4007,TSK4000",,,False,0,,,Medium,Medium,95.0,False,1,2024-07-11 18:15:00,2025-04-04 09:15:00
TSK3995,PR review #3995,Review task — Simple complexity.,Review,PRJ407,Critical,Simple,4.0,3.8,1,"Java,Git",Senior Engineer,Junior,,,Completed,100.0,2024-07-07,2024-07-12,2024-07-23,True,11,4,"TSK2907,TSK0779",,,6.0,False,0,8.0,5.0,High,Medium,58.2,True,5,2024-06-20 08:15:00,2024-11-24 18:45:00
TSK4001,Configure monitoring #4001,DevOps task — Simple complexity.,DevOps,PRJ477,Medium,Simple,6.7,,3,"Kubernetes,Docker,AWS",Developer,Junior,EMP072,2023-05-25,In Progress,57.5,2023-07-10,2023-07-15,,True,641,4,,,,,False,0,,,High,Medium,58.6,False,1,2023-05-11 18:45:00,2024-12-23 11:15:00
TSK4025,Deploy to staging #4025,DevOps task — Moderate complexity.,DevOps,PRJ415,Medium,Moderate,11.8,,8,Docker,Developer,Mid,EMP1377,2023-06-20,In Progress,35.1,2023-09-12,2023-09-16,,True,578,2,"TSK1587,TSK1896",,TSK0543,,False,0,,,High,High,62.9,True,5,2023-07-28 16:00:00,2024-11-10 15:00:00
TSK4036,Design email templates #4036,Design task — Very Complex complexity.,Design,PRJ151,Medium,Very Complex,141.9,,13,"Adobe XD,UI/UX,Prototyping",Designer,Mid,EMP652,2023-03-31,In Progress,52.9,2023-05-21,2023-06-10,,True,676,2,TSK0290,,,,False,0,,,High,Critical,49.8,False,1,2023-04-04 14:30:00,2024-09-22 14:45:00
TSK4063,E2E test automation #4063,Testing task — Complex complexity.,Testing,PRJ461,Medium,Complex,57.6,,8,"Python,Git,Docker",Developer,Senior,EMP1327,2024-02-20,In Review,77.7,2024-02-23,2024-03-06,,True,406,4,,,TSK1871,,False,0,,,Medium,Critical,65.3,True,5,2024-01-24 12:00:00,2025-04-01 16:45:00
TSK4072,Benchmark database options #4072,Research task — Simple complexity.,Research,PRJ639,Medium,Simple,7.1,5.8,1,Communication,Analyst,Junior,EMP654,2023-01-20,Completed,100.0,2023-02-17,2023-02-20,2023-02-25,True,5,2,"TSK0529,TSK3242",,,8.0,False,0,8.0,8.0,High,Medium,29.6,True,3,2023-01-20 13:45:00,2024-10-25 16:00:00
TSK4101,Team sync #4101,Meeting task — Complex complexity.,Meeting,PRJ666,Medium,Complex,45.6,33.1,13,"Agile,Communication",Manager,Mid,EMP251,2023-10-09,Completed,100.0,2023-12-11,2023-12-24,2023-12-21,False,0,7,,,,8.0,False,0,9.0,5.0,Medium,Medium,12.3,False,1,2023-11-27 15:00:00,2024-08-21 14:00:00
TSK4135,Design review #4135,Review task — Complex complexity.,Review,PRJ259,Medium,Complex,76.9,92.6,8,Python,Senior Engineer,Mid,,,Completed,100.0,2023-08-07,2023-08-19,2023-08-20,True,1,7,,,,6.0,False,0,6.0,7.0,Medium,High,5.0,False,1,2023-04-22 14:15:00,2024-05-15 11:45:00
TSK4184,PR review #4184,Review task — Moderate complexity.,Review,PRJ060,Medium,Moderate,19.6,19.3,8,"Java,React,Agile",Senior Engineer,Mid,EMP1311,2023-07-03,Completed,100.0,2023-12-15,2023-12-20,2023-12-23,True,3,2,TSK3098,,,6.0,False,0,8.0,7.0,High,High,22.2,True,2,2023-08-14 15:00:00,2025-02-04 12:15:00
TSK4196,PR review #4196,Review task — Complex complexity.,Review,PRJ136,High,Complex,50.8,,8,"React,Git",Senior Engineer,Mid,EMP605,2024-07-16,Blocked,14.6,2024-09-16,2024-09-25,,True,203,2,,,,,False,0,,,High,Low,71.5,True,2,2024-04-06 14:45:00,2024-10-20 10:00:00
TSK4202,Design critique #4202,Meeting task — Very Complex complexity.,Meeting,PRJ703,High,Very Complex,89.6,98.8,13,Agile,Manager,Senior,EMP450,2024-03-27,Completed,100.0,2024-03-31,2024-04-16,2024-04-17,True,1,4,,,,8.0,False,0,8.0,6.0,High,Critical,24.6,False,1,2024-03-28 12:45:00,2024-04-28 15:45:00
TSK4224,Setup alerting rules #4224,DevOps task — Moderate complexity.,DevOps,PRJ583,Critical,Moderate,19.9,,3,"Git,AWS",Developer,Mid,EMP050,2024-06-18,In Review,87.6,2024-10-02,2024-10-12,,True,186,7,TSK1727,,,,False,0,,,High,High,64.2,False,1,2024-08-07 17:00:00,2025-01-24 18:15:00
TSK4234,Create database schema #4234,Development task — Simple complexity.,Development,PRJ497,Medium,Simple,4.1,,2,"Go,C++",Developer,Junior,,,In Review,88.7,2024-01-14,2024-01-17,,True,455,2,"TSK3622,TSK2445","TSK4236,TSK4245",,,False,0,,,Medium,High,75.3,True,2,2023-11-15 08:15:00,2024-01-15 17:00:00
TSK4268,Research ML frameworks #4268,Research task — Complex complexity.,Research,PRJ002,High,Complex,27.5,,8,Communication,Analyst,Mid,EMP883,2023-08-11,In Progress,55.9,2023-08-17,2023-08-24,,True,601,3,,,,,False,0,,,High,Medium,75.0,False,1,2023-08-07 16:45:00,2024-12-12 12:30:00
TSK4278,Setup alerting rules #4278,DevOps task — Moderate complexity.,DevOps,PRJ099,High,Moderate,20.6,,3,"Docker,Git,AWS",Developer,Mid,EMP740,2023-08-26,In Progress,43.9,2023-11-18,2023-11-22,,True,511,1,,,,,False,0,,,High,High,65.7,False,1,2023-08-21 17:00:00,2025-03-06 10:45:00
TSK4304,Conduct load testing #4304,Testing task — Moderate complexity.,Testing,PRJ110,Critical,Moderate,8.2,7.1,3,Python,Developer,Mid,,,Completed,100.0,2023-04-09,2023-04-15,2023-04-18,True,3,4,,,TSK0974,5.0,True,2,8.0,7.0,Medium,Medium,21.9,False,1,2023-03-09 13:30:00,2024-01-31 09:00:00
TSK4316,Competitive analysis #4316,Research task — Moderate complexity.,Research,PRJ492,Medium,Moderate,8.7,7.1,5,"Excel,Communication,SQL",Analyst,Mid,EMP747,2024-05-23,Completed,100.0,2024-05-27,2024-05-30,2024-06-07,True,8,1,TSK3612,,TSK1437,9.0,False,0,8.0,6.0,Medium,Medium,33.9,True,5,2024-05-05 12:45:00,2025-01-17 16:00:00
TSK4346,Setup alerting rules #4346,DevOps task — Complex complexity.,DevOps,PRJ245,High,Complex,61.0,75.8,13,"Docker,Linux,AWS",Developer,Mid,EMP479,2024-01-10,Completed,100.0,2024-03-27,2024-04-11,2024-04-05,False,0,7,,"TSK4350,TSK4361",,9.0,False,0,10.0,7.0,High,High,44.3,False,1,2023-12-28 16:30:00,2024-04-12 17:15:00
TSK4365,Redesign settings page #4365,Design task — Complex complexity.,Design,PRJ513,Critical,Complex,48.5,,13,Prototyping,Designer,Senior,EMP382,2024-04-16,In Progress,50.7,2024-05-30,2024-06-11,,True,309,5,TSK3563,,,,False,0,,,Medium,Medium,67.7,False,1,2024-05-12 16:00:00,2024-12-10 10:00:00
TSK4424,Benchmark database options #4424,Research task — Moderate complexity.,Research,PRJ285,High,Moderate,14.2,13.5,3,Python,Analyst,Mid,,,Completed,100.0,2023-12-25,2023-12-31,2023-12-30,False,0,4,,,,9.0,False,0,8.0,9.0,Low,Critical,5.0,False,1,2023-12-23 14:00:00,2025-02-07 18:00:00
TSK4425,Conduct load testing #4425,Testing task — Complex complexity.,Testing,PRJ464,Critical,Complex,38.5,33.0,13,"Python,Docker,REST APIs",Developer,Senior,EMP1054,2024-06-06,Completed,100.0,2024-06-12,2024-06-19,2024-07-02,True,13,2,,,,5.0,True,1,7.0,7.0,High,Medium,64.3,True,5,2024-05-20 14:15:00,2024-09-07 18:30:00
TSK4484,Refactor legacy module #4484,Development task — Moderate complexity.,Development,PRJ629,High,Moderate,12.1,11.7,5,Docker,Developer,Mid,EMP1403,2024-05-14,Completed,100.0,2024-05-21,2024-05-25,2024-05-21,False,0,2,,,,6.0,False,0,7.0,9.0,Low,Medium,14.6,True,4,2024-04-28 18:30:00,2024-11-19 10:00:00
TSK4491,Setup CI/CD pipeline #4491,DevOps task — Moderate complexity.,DevOps,PRJ682,High,Moderate,21.9,,3,"Docker,Kubernetes,AWS",Developer,Junior,EMP1133,2024-04-29,Blocked,25.1,2024-10-04,2024-10-09,,True,189,2,"TSK3988,TSK0524",,,,False,0,,,Medium,Medium,62.0,True,3,2024-04-04 18:45:00,2024-10-30 17:30:00
TSK4496,Design critique #4496,Meeting task — Very Complex complexity.,Meeting,PRJ521,High,Very Complex,151.3,,13,"Communication,Agile",Manager,Mid,EMP450,2024-05-14,Blocked,31.1,2024-05-17,2024-06-06,,True,314,1,,,,,False,0,,,High,Medium,60.6,True,5,2024-05-04 12:30:00,2024-09-26 18:15:00
TSK4520,Design email templates #4520,Design task — Very Complex complexity.,Design,PRJ458,Medium,Very Complex,180.8,,21,"Adobe XD,Prototyping,CSS",Designer,Senior,EMP1008,2024-08-21,In Review,89.8,2024-08-21,2024-09-15,,True,213,2,"TSK3091,TSK0795",,,,False,0,,,Medium,Critical,55.7,False,1,2024-08-16 08:30:00,2025-01-28 14:00:00
TSK4528,Architecture review #4528,Review task — Moderate complexity.,Review,PRJ213,Critical,Moderate,12.3,16.0,3,"Python,React",Senior Engineer,Senior,EMP1325,2023-01-14,Completed,100.0,2023-01-26,2023-02-03,2023-02-02,False,0,6,,,,9.0,False,0,7.0,8.0,High,High,28.4,False,1,2023-01-15 11:00:00,2024-02-12 08:30:00
TSK4532,Team sync #4532,Meeting task — Very Complex complexity.,Meeting,PRJ392,Critical,Very Complex,161.5,195.9,13,"Communication,Agile",Manager,Senior,EMP515,2023-02-03,Completed,100.0,2023-02-17,2023-03-12,2023-03-08,False,0,2,"TSK2419,TSK3026",,,10.0,False,0,7.0,5.0,High,Low,30.4,True,5,2023-01-24 16:15:00,2023-07-12 16:30:00
TSK4569,Perform integration testing #4569,Testing task — Very Complex complexity.,Testing,PRJ426,High,Very Complex,113.5,,13,"Git,REST APIs,Docker",Developer,Mid,EMP1093,2023-08-04,In Review,87.4,2023-08-25,2023-09-13,,True,581,4,,"TSK4575,TSK4570",,,False,0,,,High,Low,82.4,True,4,2023-07-01 11:15:00,2023-12-23 16:00:00
TSK4580,Design landing page #4580,Design task — Moderate complexity.,Design,PRJ563,Medium,Moderate,15.0,,5,Figma,Designer,Mid,EMP382,2023-08-28,In Progress,53.5,2023-11-01,2023-11-09,,True,524,6,TSK1211,,,,False,0,,,Medium,High,51.2,False,1,2023-07-29 08:15:00,2024-04-17 09:00:00
TSK4618,Implement caching layer #4618,Development task — Moderate complexity.,Development,PRJ406,Medium,Moderate,13.0,,8,"Docker,Node.js",Developer,Junior,EMP231,2023-03-18,In Progress,24.3,2023-03-26,2023-03-29,,True,749,1,"TSK2982,TSK3573",,,,False,0,,,Medium,High,51.1,False,1,2023-03-26 18:45:00,2024-09-29 09:30:00
TSK4627,Code review #4627,Review task — Moderate complexity.,Review,PRJ084,Medium,Moderate,15.0,,5,Python,Senior Engineer,Senior,,,Not Started,0.0,2024-02-12,2024-02-16,,False,0,2,,,,,False,0,,,Low,High,5.0,True,2,2024-01-20 08:00:00,2024-08-06 11:15:00
TSK4638,Security vulnerability scan #4638,Testing task — Simple complexity.,Testing,PRJ003,High,Simple,2.7,3.7,1,"SQL,Python",Developer,Mid,EMP567,2024-09-18,Completed,100.0,2025-03-19,2025-03-22,2025-03-20,False,0,2,,,,8.0,False,0,9.0,10.0,Low,High,24.5,False,1,2024-12-26 09:15:00,2025-04-06 15:45:00
TSK4654,Build REST API endpoint #4654,Development task — Simple complexity.,Development,PRJ601,High,Simple,1.6,1.2,3,"Node.js,TypeScript,Python",Developer,Mid,EMP1092,2023-08-15,Completed,100.0,2023-08-15,2023-08-17,2023-08-30,True,13,1,,,,8.0,False,0,8.0,7.0,High,Critical,41.7,True,2,2023-08-14 18:30:00,2025-02-24 11:00:00
TSK4707,Update onboarding guide #4707,Documentation task — Simple complexity.,Documentation,PRJ487,Critical,Simple,3.3,3.4,1,Agile,Developer,Mid,EMP936,2024-01-03,Completed,100.0,2024-05-22,2024-05-30,2024-06-05,True,6,7,,,,9.0,False,0,8.0,7.0,High,High,40.3,True,2,2024-01-12 15:45:00,2024-07-14 14:45:00
TSK4717,Sprint planning #4717,Meeting task — Simple complexity.,Meeting,PRJ639,High,Simple,5.7,7.2,1,Agile,Manager,Mid,EMP1310,2023-02-16,Completed,100.0,2023-06-17,2023-06-21,2023-06-28,True,7,3,,,,6.0,False,0,7.0,8.0,Medium,High,43.0,False,1,2023-05-03 10:45:00,2024-01-22 17:00:00
TSK4729,Implement caching layer #4729,Development task — Complex complexity.,Development,PRJ447,Medium,Complex,64.1,74.2,13,Docker,Developer,Senior,EMP829,2024-05-16,Completed,100.0,2024-07-19,2024-08-01,2024-07-30,False,0,6,,,,7.0,False,0,7.0,8.0,Medium,High,5.0,False,1,2024-05-20 12:30:00,2024-09-18 13:45:00
TSK4748,Create data pipeline #4748,Development task — Complex complexity.,Development,PRJ041,Critical,Complex,74.8,100.5,8,Java,Developer,Mid,EMP841,2024-08-10,Completed,100.0,2024-08-12,2024-08-25,2024-08-24,False,0,3,,,,7.0,False,0,6.0,7.0,Medium,High,26.0,True,5,2024-07-03 10:00:00,2024-08-16 14:45:00
TSK4769,Build design system #4769,Design task — Moderate complexity.,Design,PRJ689,Critical,Moderate,21.8,,3,"Sketch,CSS,Adobe XD",Designer,Mid,EMP456,2024-09-10,In Progress,29.2,2024-09-14,2024-09-22,,True,206,5,,,,,False,0,,,High,Low,71.4,True,4,2024-08-24 14:15:00,2025-01-10 11:00:00
TSK4777,Accessibility audit #4777,Testing task — Complex complexity.,Testing,PRJ700,High,Complex,57.9,,13,REST APIs,Developer,Senior,EMP050,2023-04-18,In Review,87.2,2023-05-12,2023-05-27,,True,690,7,,"TSK4785,TSK4779",,,False,0,,,Medium,Low,95.0,False,1,2023-04-28 18:30:00,2023-05-28 14:30:00
TSK4784,Implement caching layer #4784,Development task — Very Complex complexity.,Development,PRJ127,Low,Very Complex,137.3,166.1,13,"TypeScript,Docker,SQL",Developer,Mid,EMP1405,2024-02-09,Completed,100.0,2024-02-20,2024-03-14,2024-02-26,False,0,5,,"TSK4791,TSK4802",,7.0,False,0,8.0,8.0,Medium,Critical,22.1,False,1,2024-02-07 10:45:00,2024-09-10 17:45:00
TSK4786,Write API documentation #4786,Documentation task — Moderate complexity.,Documentation,PRJ782,High,Moderate,20.8,,8,Communication,Developer,Junior,EMP1355,2024-08-30,In Progress,47.0,2024-08-31,2024-09-10,,True,218,7,,,,,False,0,,,High,Low,72.2,False,1,2024-08-30 10:00:00,2024-09-26 17:15:00
TSK4792,Research ML frameworks #4792,Research task — Simple complexity.,Research,PRJ093,Medium,Simple,7.5,9.4,3,SQL,Analyst,Mid,EMP457,2023-02-08,Completed,100.0,2023-02-14,2023-02-16,2023-03-01,True,13,1,TSK0155,"TSK4805,TSK4808",,8.0,False,0,7.0,8.0,High,Medium,70.0,False,1,2023-02-11 15:00:00,2023-06-07 18:45:00
TSK4803,Architecture review #4803,Review task — Simple complexity.,Review,PRJ206,High,Simple,5.2,,2,"Agile,Java,React",Senior Engineer,Mid,,,Blocked,22.1,2023-11-11,2023-11-16,,True,517,4,,,TSK1943,,False,0,,,High,High,72.6,True,2,2023-11-08 17:15:00,2025-02-14 09:45:00
TSK4844,API contract testing #4844,Testing task — Moderate complexity.,Testing,PRJ527,High,Moderate,8.0,,5,"SQL,REST APIs",Developer,Senior,EMP051,2024-04-11,In Progress,33.8,2024-06-07,2024-06-16,,True,304,7,TSK1404,,,,False,0,,,High,Low,50.0,True,2,2024-04-13 11:45:00,2024-11-11 17:30:00
TSK4845,Database backup automation #4845,DevOps task — Very Complex complexity.,DevOps,PRJ697,Critical,Very Complex,98.7,,21,"Git,AWS,Linux",Developer,Senior,EMP572,2023-07-20,Blocked,38.4,2023-08-28,2023-09-12,,True,582,2,,,,,False,0,,,High,High,82.2,True,2,2023-08-18 09:30:00,2023-10-21 11:00:00
TSK4847,Build search feature #4847,Development task — Moderate complexity.,Development,PRJ453,Medium,Moderate,8.7,8.4,8,"C++,Node.js",Developer,Mid,EMP1312,2023-03-19,Completed,100.0,2023-04-15,2023-04-22,2023-04-18,False,0,7,,,TSK1243,7.0,False,0,8.0,9.0,Medium,High,9.6,True,2,2023-03-28 18:00:00,2023-05-14 10:45:00
TSK4868,Build search feature #4868,Development task — Complex complexity.,Development,PRJ726,Critical,Complex,76.9,91.8,13,React,Developer,Senior,,,Completed,100.0,2023-04-27,2023-05-11,2023-05-12,True,1,4,TSK3876,,,7.0,False,0,7.0,6.0,High,High,32.0,False,1,2023-04-24 11:15:00,2024-08-02 10:30:00
TSK4891,Research ML frameworks #4891,Research task — Moderate complexity.,Research,PRJ547,Medium,Moderate,23.2,26.0,3,Python,Analyst,Senior,EMP621,2023-11-05,Completed,100.0,2023-11-12,2023-11-22,2023-12-03,True,11,7,,,,9.0,False,0,8.0,8.0,High,Medium,32.4,False,1,2023-10-16 17:45:00,2024-06-21 09:45:00
TSK4922,Infrastructure as code #4922,DevOps task — Moderate complexity.,DevOps,PRJ509,Medium,Moderate,9.2,12.2,8,"AWS,Linux",Developer,Mid,EMP427,2024-03-20,Completed,100.0,2024-04-16,2024-04-21,2024-05-06,True,15,3,,,,8.0,False,0,9.0,8.0,Medium,Medium,56.0,False,1,2024-04-10 12:30:00,2024-06-21 11:00:00
