indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,role_ambiguity,job_control,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,job_satisfaction,social_support_score,manager_support_score,mental_health_support_needed,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI16264,EMP899,2024-03-15,Monthly,31.2,4,3,3,Moderate Risk,1,8,3,1,3,3,3,2.3,7,9,5,False,Stable,33.5,33.6,None,0,,,2024-03-15 09:00:00,2024-03-15 15:45:00
BI16382,EMP899,2024-12-17,Weekly,18.0,2,3,2,Low Risk,2,8,4,0,0,3,0,0.0,7,7,6,False,Stable,16.0,29.7,None,0,,,2024-12-17 09:00:00,2024-12-17 11:00:00
BI16476,EMP267,2025-02-23,Weekly,15.7,2,3,0,Low Risk,0,8,2,0,0,3,0,0.0,9,8,6,False,Stable,19.7,6.6,None,0,,,2025-02-23 09:00:00,2025-02-23 13:30:00
BI16480,EMP815,2024-10-30,On-Demand,0.0,0,1,0,Low Risk,0,10,0,0,0,1,0,0.0,10,7,7,False,Stable,1.2,0.0,None,0,,,2024-10-30 09:00:00,2024-10-30 12:15:00
BI16513,EMP936,2024-09-09,Weekly,10.9,1,1,0,Low Risk,4,9,2,0,1,5,0,0.0,9,8,7,False,Stable,12.8,2.7,None,0,,,2024-09-09 09:00:00,2024-09-09 13:00:00
BI16644,EMP740,2024-08-05,Monthly,30.6,3,2,2,Moderate Risk,2,7,4,1,5,4,4,3.1,7,4,7,False,Stable,31.9,22.3,None,0,,,2024-08-05 09:00:00,2024-08-05 17:30:00
BI16684,EMP1326,2024-08-13,Weekly,39.9,4,4,3,Moderate Risk,2,7,3,2,3,10,2,1.5,6,5,5,False,Increasing,42.6,64.2,Monitor,0,,,2024-08-13 09:00:00,2024-08-13 12:30:00
BI16713,EMP740,2024-04-18,Weekly,23.9,4,3,2,Low Risk,1,9,1,1,3,6,0,0.0,7,5,7,False,Increasing,34.4,43.9,None,0,,,2024-04-18 09:00:00,2024-04-18 18:15:00
BI16733,EMP382,2024-07-15,Weekly,7.5,1,0,0,Low Risk,0,10,0,1,0,0,0,0.0,8,6,4,False,Increasing,9.1,22.9,None,0,,,2024-07-15 09:00:00,2024-07-15 16:15:00
BI16749,EMP1193,2024-08-18,Weekly,20.8,2,2,2,Low Risk,3,9,6,0,2,8,3,2.3,9,6,7,False,Increasing,31.6,39.0,None,0,,,2024-08-18 09:00:00,2024-08-18 17:00:00
BI16858,EMP051,2025-02-03,Weekly,7.8,2,1,2,Low Risk,1,9,1,0,1,0,2,1.5,8,7,4,False,Stable,15.6,4.2,None,0,,,2025-02-03 09:00:00,2025-02-03 13:00:00
BI16887,EMP1459,2024-12-08,Weekly,9.8,1,0,0,Low Risk,0,10,2,0,0,0,2,1.5,8,4,6,False,Stable,10.2,11.3,None,0,,,2024-12-08 09:00:00,2024-12-08 12:00:00
BI16888,EMP841,2025-01-23,Monthly,23.5,1,2,2,Low Risk,2,9,5,0,2,2,1,0.8,9,7,5,False,Stable,26.9,26.0,None,1,2024-12-27,8.0,2025-01-23 09:00:00,2025-01-23 18:30:00
BI16901,EMP427,2024-05-18,Daily,9.1,1,1,0,Low Risk,2,9,3,1,0,2,4,3.1,10,6,5,False,Stable,12.9,5.7,None,0,,,2024-05-18 09:00:00,2024-05-18 10:00:00
BI16924,EMP1092,2025-01-25,Monthly,0.0,0,0,0,Low Risk,0,9,0,0,1,1,0,0.0,8,3,3,False,Decreasing,0.0,0.0,None,0,,,2025-01-25 09:00:00,2025-01-25 15:45:00
BI17021,EMP427,2024-10-01,Weekly,0.9,0,0,0,Low Risk,0,10,0,1,0,0,0,0.0,10,5,7,False,Stable,7.5,0.0,None,0,,,2024-10-01 09:00:00,2024-10-01 16:45:00
BI17066,EMP843,2025-01-22,Weekly,17.6,2,3,2,Low Risk,0,8,4,0,2,1,1,0.8,8,7,2,False,Stable,14.6,22.2,None,0,,,2025-01-22 09:00:00,2025-01-22 18:00:00
BI17087,EMP1193,2025-01-08,Weekly,12.3,1,2,0,Low Risk,0,8,1,0,0,0,0,0.0,8,5,6,False,Stable,15.0,0.0,None,0,,,2025-01-08 09:00:00,2025-01-08 12:45:00
BI17322,EMP006,2024-05-19,Weekly,23.2,1,2,1,Low Risk,2,9,1,3,0,2,4,3.1,7,7,6,False,Stable,23.1,7.1,None,0,,,2024-05-19 09:00:00,2024-05-19 13:00:00
BI17367,EMP1092,2024-09-07,Daily,27.0,3,3,2,Low Risk,3,6,6,2,3,2,1,0.8,7,6,6,False,Stable,28.3,26.3,None,0,,,2024-09-07 09:00:00,2024-09-07 11:15:00
BI17433,EMP899,2024-04-10,Weekly,24.1,3,4,3,Low Risk,0,8,4,0,1,0,0,0.0,8,6,6,False,Stable,26.5,28.8,None,1,2024-03-04,9.0,2024-04-10 09:00:00,2024-04-10 13:15:00
BI17486,EMP450,2024-05-27,On-Demand,6.9,1,1,0,Low Risk,0,9,1,1,1,2,0,0.0,8,6,6,False,Stable,2.9,14.6,None,0,,,2024-05-27 09:00:00,2024-05-27 13:15:00
BI17502,EMP409,2024-10-27,Weekly,19.5,3,2,1,Low Risk,1,8,5,1,0,1,3,2.3,8,5,6,False,Stable,21.8,10.5,None,0,,,2024-10-27 09:00:00,2024-10-27 15:30:00
BI17508,EMP1041,2024-01-19,Weekly,15.7,3,2,1,Low Risk,2,10,1,1,1,3,5,3.8,9,8,9,False,Stable,11.8,22.5,None,0,,,2024-01-19 09:00:00,2024-01-19 15:00:00
BI17574,EMP162,2024-03-17,Weekly,30.2,2,3,3,Moderate Risk,5,8,6,2,2,4,1,0.8,8,7,7,False,Stable,30.7,31.6,None,1,2024-02-16,6.0,2024-03-17 09:00:00,2024-03-17 14:30:00
BI17620,EMP162,2024-05-31,Weekly,44.7,4,6,3,Moderate Risk,2,6,9,2,2,9,4,3.1,6,5,6,False,Increasing,46.4,68.5,Monitor,1,2024-05-07,9.0,2024-05-31 09:00:00,2024-05-31 09:30:00
BI17655,EMP287,2024-01-02,Weekly,13.7,2,0,1,Low Risk,1,8,6,0,0,1,1,0.8,7,7,6,False,Decreasing,12.8,5.3,None,0,,,2024-01-02 09:00:00,2024-01-02 09:00:00
BI17689,EMP1054,2024-07-14,Weekly,5.2,1,1,1,Low Risk,0,10,1,0,0,6,0,0.0,8,6,5,False,Stable,0.0,0.5,None,0,,,2024-07-14 09:00:00,2024-07-14 14:00:00
BI17697,EMP185,2024-10-30,On-Demand,0.0,0,1,0,Low Risk,0,8,3,1,0,0,0,0.0,9,8,10,False,Stable,1.4,0.0,None,0,,,2024-10-30 09:00:00,2024-10-30 10:45:00
BI17710,EMP149,2024-12-25,On-Demand,20.6,2,2,2,Low Risk,0,9,6,0,3,4,2,1.5,8,7,7,False,Stable,14.1,10.3,None,0,,,2024-12-25 09:00:00,2024-12-25 18:00:00
BI17773,EMP427,2024-06-17,Monthly,0.0,1,0,0,Low Risk,0,10,0,1,0,0,0,0.0,10,6,8,False,Stable,3.0,0.0,None,0,,,2024-06-17 09:00:00,2024-06-17 12:00:00
BI17892,EMP1041,2024-09-14,Monthly,19.9,2,2,3,Low Risk,3,9,2,1,2,3,4,3.1,8,7,7,False,Decreasing,12.1,27.2,None,0,,,2024-09-14 09:00:00,2024-09-14 15:15:00
BI17911,EMP251,2024-10-21,Weekly,4.4,2,0,0,Low Risk,1,10,0,0,1,0,4,3.1,10,6,7,False,Decreasing,0.0,0.0,None,0,,,2024-10-21 09:00:00,2024-10-21 13:15:00
BI17955,EMP1326,2024-09-28,Weekly,21.5,3,0,2,Low Risk,1,6,4,0,1,3,3,2.3,6,7,5,False,Decreasing,22.3,11.3,None,0,,,2024-09-28 09:00:00,2024-09-28 08:30:00
BI18071,EMP1245,2025-01-09,On-Demand,10.3,1,2,2,Low Risk,0,8,2,0,0,1,0,0.0,8,7,8,False,Increasing,24.7,29.7,None,0,,,2025-01-09 09:00:00,2025-01-09 12:15:00
BI18082,EMP702,2024-12-20,Weekly,8.4,1,1,2,Low Risk,0,9,0,0,0,0,0,0.0,7,7,7,False,Stable,8.2,12.9,None,0,,,2024-12-20 09:00:00,2024-12-20 17:30:00
BI18122,EMP1459,2024-11-01,Monthly,2.3,1,0,0,Low Risk,0,10,0,0,1,3,0,0.0,10,5,8,False,Decreasing,0.0,0.0,None,0,,,2024-11-01 09:00:00,2024-11-01 15:00:00
BI18196,EMP841,2024-05-26,On-Demand,15.9,2,1,1,Low Risk,0,8,2,1,1,0,5,3.8,8,4,6,False,Stable,18.0,10.8,None,0,,,2024-05-26 09:00:00,2024-05-26 16:00:00
BI18231,EMP287,2024-12-14,On-Demand,4.9,1,0,1,Low Risk,2,9,1,2,0,4,1,0.8,10,6,7,False,Decreasing,0.0,0.4,None,0,,,2024-12-14 09:00:00,2024-12-14 15:15:00
BI18248,EMP841,2024-06-29,Daily,18.7,2,2,1,Low Risk,2,8,0,1,0,3,0,0.0,9,7,10,False,Increasing,27.4,50.1,None,0,,,2024-06-29 09:00:00,2024-06-29 18:15:00
BI18255,EMP1245,2024-07-05,Monthly,20.3,2,3,1,Low Risk,4,10,3,2,2,3,0,0.0,8,9,8,False,Increasing,27.5,34.3,None,0,,,2024-07-05 09:00:00,2024-07-05 08:15:00
BI18262,EMP450,2024-08-18,Weekly,7.5,0,2,1,Low Risk,0,8,0,0,2,5,0,0.0,8,5,7,False,Stable,4.5,20.8,None,0,,,2024-08-18 09:00:00,2024-08-18 10:45:00
BI18308,EMP1092,2024-01-28,Weekly,4.8,2,0,1,Low Risk,1,9,0,0,1,0,0,0.0,9,7,4,False,Stable,9.6,4.8,None,0,,,2024-01-28 09:00:00,2024-01-28 14:15:00
BI18317,EMP084,2024-12-17,Monthly,0.0,0,0,0,Low Risk,0,10,0,0,0,2,2,1.5,9,4,7,False,Decreasing,0.0,0.0,None,0,,,2024-12-17 09:00:00,2024-12-17 09:30:00
BI18377,EMP1245,2024-02-25,Daily,1.6,1,1,1,Low Risk,3,10,0,0,1,0,0,0.0,9,7,8,False,Increasing,9.5,22.7,None,0,,,2024-02-25 09:00:00,2024-02-25 15:30:00
BI18406,EMP076,2024-03-17,Monthly,16.2,3,1,3,Low Risk,2,8,1,0,0,3,0,0.0,9,7,4,False,Increasing,24.2,43.8,None,0,,,2024-03-17 09:00:00,2024-03-17 17:45:00
BI18418,EMP1245,2024-02-19,Monthly,2.0,1,1,0,Low Risk,0,10,2,0,0,2,1,0.8,9,7,7,False,Increasing,5.5,22.4,None,0,,,2024-02-19 09:00:00,2024-02-19 09:45:00
BI18478,EMP391,2024-01-22,Monthly,2.9,0,0,0,Low Risk,0,10,0,1,0,3,0,0.0,9,8,7,False,Increasing,5.8,20.4,None,0,,,2024-01-22 09:00:00,2024-01-22 09:45:00
BI18504,EMP611,2024-06-27,Weekly,2.9,1,1,2,Low Risk,0,10,0,1,0,0,0,0.0,10,5,6,False,Stable,6.9,0.7,None,0,,,2024-06-27 09:00:00,2024-06-27 12:45:00
BI18576,EMP1054,2024-08-08,On-Demand,18.4,1,2,2,Low Risk,1,9,6,0,2,3,2,1.5,8,5,6,False,Increasing,24.1,31.9,None,0,,,2024-08-08 09:00:00,2024-08-08 13:00:00
BI18671,EMP521,2024-03-02,Monthly,17.8,2,1,1,Low Risk,2,9,1,1,1,0,2,1.5,9,7,6,False,Increasing,26.5,38.2,None,0,,,2024-03-02 09:00:00,2024-03-02 11:15:00
BI18689,EMP702,2025-01-28,On-Demand,26.5,2,2,2,Low Risk,0,7,5,1,2,2,3,2.3,8,6,8,False,Stable,27.8,27.6,None,0,,,2025-01-28 09:00:00,2025-01-28 12:30:00
BI18749,EMP251,2024-11-01,Weekly,17.6,2,2,2,Low Risk,0,7,2,0,2,6,2,1.5,9,8,7,False,Increasing,28.5,55.9,None,0,,,2024-11-01 09:00:00,2024-11-01 09:15:00
BI18751,EMP076,2024-06-23,Weekly,20.2,3,3,2,Low Risk,2,9,1,1,1,1,0,0.0,9,7,7,False,Stable,22.8,26.6,None,0,,,2024-06-23 09:00:00,2024-06-23 12:15:00
BI18782,EMP287,2024-05-26,On-Demand,15.3,1,2,1,Low Risk,1,8,2,1,0,0,0,0.0,9,2,6,False,Increasing,29.5,37.7,None,0,,,2024-05-26 09:00:00,2024-05-26 10:00:00
BI18802,EMP1245,2024-03-26,Weekly,14.9,1,1,0,Low Risk,1,9,0,0,1,4,2,1.5,9,5,5,False,Stable,14.3,14.3,None,0,,,2024-03-26 09:00:00,2024-03-26 13:45:00
BI18809,EMP084,2024-03-31,On-Demand,1.2,0,1,0,Low Risk,1,10,2,0,0,1,0,0.0,9,6,8,False,Increasing,4.1,18.9,None,0,,,2024-03-31 09:00:00,2024-03-31 08:45:00
BI18817,EMP391,2024-05-21,Weekly,21.6,2,1,3,Low Risk,1,8,2,0,2,2,1,0.8,7,5,6,False,Increasing,30.0,38.7,None,0,,,2024-05-21 09:00:00,2024-05-21 12:00:00
BI18915,EMP1041,2024-05-20,Monthly,16.3,2,3,3,Low Risk,1,10,5,0,1,1,0,0.0,8,5,9,False,Decreasing,4.3,11.8,None,0,,,2024-05-20 09:00:00,2024-05-20 09:45:00
BI18939,EMP050,2024-03-08,Monthly,5.0,1,0,1,Low Risk,0,9,4,1,1,1,0,0.0,9,8,6,False,Stable,5.1,0.0,None,0,,,2024-03-08 09:00:00,2024-03-08 13:45:00
BI19074,EMP702,2025-02-06,Weekly,3.9,0,1,0,Low Risk,0,10,0,0,1,0,0,0.0,9,7,6,False,Stable,0.0,0.0,None,0,,,2025-02-06 09:00:00,2025-02-06 13:15:00
BI19110,EMP936,2024-12-15,Weekly,5.3,1,0,0,Low Risk,0,10,0,0,0,0,1,0.8,10,8,8,False,Decreasing,0.0,0.0,None,0,,,2024-12-15 09:00:00,2024-12-15 15:00:00
BI19138,EMP076,2024-07-17,Daily,16.3,3,1,1,Low Risk,1,8,7,1,1,7,1,0.8,8,4,5,False,Stable,9.6,14.8,None,0,,,2024-07-17 09:00:00,2024-07-17 10:00:00
BI19260,EMP185,2024-01-19,Monthly,7.7,0,1,1,Low Risk,0,10,0,0,0,0,2,1.5,8,8,5,False,Stable,6.3,1.1,None,1,2023-12-06,8.0,2024-01-19 09:00:00,2024-01-19 11:30:00
BI19283,EMP899,2024-03-15,Weekly,34.8,3,2,4,Moderate Risk,4,7,6,0,2,6,2,1.5,7,7,7,False,Stable,27.0,33.6,None,1,2024-03-09,6.0,2024-03-15 09:00:00,2024-03-15 08:15:00
BI19316,EMP1459,2024-05-04,Daily,8.9,0,2,2,Low Risk,2,9,0,0,0,0,2,1.5,8,7,5,False,Stable,9.2,4.9,None,0,,,2024-05-04 09:00:00,2024-05-04 15:15:00
BI19424,EMP185,2024-12-25,Weekly,37.3,5,4,4,Moderate Risk,3,5,5,1,3,5,5,3.8,5,4,8,False,Increasing,46.5,66.9,None,0,,,2024-12-25 09:00:00,2024-12-25 17:45:00
BI19440,EMP1325,2024-04-18,On-Demand,13.5,1,3,1,Low Risk,6,9,0,0,1,1,0,0.0,8,7,5,False,Stable,15.8,20.5,None,0,,,2024-04-18 09:00:00,2024-04-18 10:30:00
BI19467,EMP1326,2025-01-22,Monthly,30.3,4,2,2,Moderate Risk,2,7,1,2,0,4,3,2.3,7,3,4,False,Increasing,38.4,56.6,None,1,2024-12-28,7.0,2025-01-22 09:00:00,2025-01-22 11:15:00
BI19544,EMP287,2024-12-26,Monthly,0.0,1,0,0,Low Risk,3,10,0,0,0,0,0,0.0,10,6,5,False,Decreasing,0.0,0.5,None,0,,,2024-12-26 09:00:00,2024-12-26 11:30:00
BI19557,EMP1041,2025-02-04,On-Demand,7.4,1,1,1,Low Risk,0,10,0,1,0,0,0,0.0,9,6,8,False,Decreasing,3.4,0.0,None,0,,,2025-02-04 09:00:00,2025-02-04 11:15:00
BI19576,EMP287,2024-08-20,Weekly,0.0,1,1,1,Low Risk,0,8,0,0,0,0,1,0.8,10,6,7,False,Stable,2.5,9.9,None,0,,,2024-08-20 09:00:00,2024-08-20 16:00:00
BI19579,EMP521,2024-11-13,Monthly,23.6,1,2,0,Low Risk,1,9,2,1,3,2,0,0.0,9,4,8,False,Stable,23.4,18.6,None,0,,,2024-11-13 09:00:00,2024-11-13 09:30:00
BI19637,EMP287,2024-10-26,Weekly,6.8,0,2,2,Low Risk,0,10,0,0,0,0,0,0.0,9,6,4,False,Increasing,13.6,24.2,None,0,,,2024-10-26 09:00:00,2024-10-26 18:15:00
BI19639,EMP611,2024-03-07,On-Demand,15.2,1,4,0,Low Risk,0,9,7,1,0,3,0,0.0,9,3,6,False,Decreasing,13.5,0.0,None,0,,,2024-03-07 09:00:00,2024-03-07 16:45:00
BI19661,EMP1459,2024-02-22,Daily,0.3,1,0,0,Low Risk,0,10,0,1,1,0,0,0.0,10,8,8,False,Stable,0.0,7.6,None,0,,,2024-02-22 09:00:00,2024-02-22 12:30:00
BI19663,EMP006,2024-07-19,Monthly,0.0,0,1,1,Low Risk,0,10,0,0,0,5,0,0.0,10,6,7,False,Stable,0.0,0.0,None,0,,,2024-07-19 09:00:00,2024-07-19 16:15:00
BI19668,EMP185,2024-09-30,Weekly,18.3,2,1,1,Low Risk,1,6,3,1,2,3,3,2.3,8,7,9,False,Stable,14.1,6.0,None,0,,,2024-09-30 09:00:00,2024-09-30 12:15:00
BI19699,EMP382,2024-01-31,Weekly,19.3,1,1,2,Low Risk,2,7,2,1,1,6,2,1.5,7,6,8,False,Stable,17.5,23.9,None,0,,,2024-01-31 09:00:00,2024-01-31 18:45:00
BI19714,EMP006,2024-04-28,Weekly,28.9,4,3,2,Low Risk,1,8,3,1,3,3,3,2.3,7,6,5,False,Increasing,38.2,38.3,None,0,,,2024-04-28 09:00:00,2024-04-28 11:30:00
BI19723,EMP740,2024-11-01,Daily,38.9,4,3,3,Moderate Risk,1,7,7,3,4,5,4,3.1,6,5,5,False,Increasing,40.7,63.4,Monitor,1,2024-10-10,9.0,2024-11-01 09:00:00,2024-11-01 17:45:00
BI19732,EMP702,2024-12-27,Weekly,3.3,1,1,1,Low Risk,0,10,5,2,0,0,2,1.5,8,6,8,False,Stable,0.4,0.0,None,0,,,2024-12-27 09:00:00,2024-12-27 10:00:00
BI19825,EMP702,2025-02-21,Daily,8.9,0,0,1,Low Risk,0,10,1,0,3,2,0,0.0,9,6,4,False,Stable,14.6,0.2,None,0,,,2025-02-21 09:00:00,2025-02-21 11:30:00
BI19879,EMP740,2024-04-26,Monthly,29.9,3,2,3,Low Risk,4,7,8,1,5,0,0,0.0,7,6,8,False,Stable,25.7,36.9,None,0,,,2024-04-26 09:00:00,2024-04-26 08:00:00
BI19928,EMP391,2024-05-25,Weekly,19.1,0,1,1,Low Risk,0,8,4,0,2,0,3,2.3,8,5,6,False,Stable,19.7,25.7,None,0,,,2024-05-25 09:00:00,2024-05-25 11:45:00
BI19982,EMP702,2024-12-19,On-Demand,7.0,2,0,0,Low Risk,2,9,0,0,1,2,0,0.0,9,7,8,False,Decreasing,1.7,3.0,None,0,,,2024-12-19 09:00:00,2024-12-19 12:30:00
