feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB14636,Peer Feedback,EMP1346,EMP1041,2025-01-14,,,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,On-time delivery,"Process adherence,Time estimation accuracy",Improve commit message quality for better traceability,Attend communication workshop,7,5,7,6,7,Medium,,True,2025-01-19,,,Team,2025-01-14 09:00:00,2025-01-15 18:30:00
FDB14676,Project Review,EMP023,EMP084,2023-07-17,,PRJ384,TEAM115,Quality,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,High quality output","Testing coverage,Time estimation accuracy",Break large tasks into smaller trackable subtasks,"Schedule 1:1 with manager,Review goals",9,10,10,10,9,Low,,True,2023-07-19,,,Public,2023-07-17 09:00:00,2023-07-20 10:15:00
FDB14729,Project Review,EMP740,EMP430,2024-12-29,,PRJ262,TEAM730,Teamwork,Met all deadlines and maintained consistent quality standards.,"Proactive problem solving,Technical depth,Strong collaboration","Code readability,Deadline adherence",Document API endpoints before handoff,"Complete training,Review documentation",8,9,9,8,9,Low,,False,,,,Team,2024-12-29 09:00:00,2025-01-07 18:00:00
FDB14732,Project Review,EMP1193,EMP1398,2024-08-07,,PRJ056,TEAM655,Communication,"Quality of deliverables was high, stakeholders were satisfied.","Initiative shown,On-time delivery","Deadline adherence,Time estimation accuracy",Request early feedback instead of waiting until delivery,,10,8,9,8,8,High,2024-09-06,True,2024-08-11,,,Team,2024-08-07 09:00:00,2024-08-09 09:45:00
FDB14838,Self Assessment,EMP051,EMP953,2024-04-12,,,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"High quality output,Proactive problem solving",Technical depth,Schedule earlier check-ins with stakeholders,"Complete training,Review documentation",7,8,6,7,8,Medium,,True,2024-04-17,"Thank you for the feedback, will work on documentation.",2024-04-19,Manager Only,2024-04-12 09:00:00,2024-04-22 14:15:00
FDB14858,Peer Feedback,EMP1398,EMP382,2025-01-25,,,,Teamwork,Met all deadlines and maintained consistent quality standards.,"Technical depth,Clear communication,Attention to detail",Technical depth,Request early feedback instead of waiting until delivery,"Enroll in leadership course,Improve delegation",7,8,7,8,7,Low,,True,2025-01-26,,,Public,2025-01-25 09:00:00,2025-01-25 14:00:00
FDB14870,Project Review,EMP985,EMP1092,2024-10-10,,PRJ741,TEAM804,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"Attention to detail,Team support",Proactive communication,Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",6,8,8,7,7,High,,True,2024-10-13,,,Manager Only,2024-10-10 09:00:00,2024-10-16 09:15:00
FDB14883,Task Completion,EMP173,EMP611,2024-05-03,TSK3929,PRJ670,,Leadership,Communication was proactive and clear during the entire project phase.,"Attention to detail,Strong collaboration","Code readability,Proactive communication",Conduct a brief knowledge-sharing session with the team,"Schedule 1:1 with manager,Review goals",6,5,6,7,6,Medium,,True,2024-05-06,,,Manager Only,2024-05-03 09:00:00,2024-05-03 15:30:00
FDB14915,Self Assessment,EMP872,EMP1245,2024-10-24,,,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","Clear communication,High quality output,Reliable execution","Time estimation accuracy,Cross-team alignment",Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",5,5,7,6,6,Medium,,False,,,,Team,2024-10-24 09:00:00,2024-10-26 08:30:00
FDB14956,Peer Feedback,EMP1245,EMP423,2024-08-23,,,,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.","Reliable execution,Clear communication,Strong collaboration","Proactive communication,Stakeholder updates",Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",8,10,10,10,9,Medium,,False,,,,Manager Only,2024-08-23 09:00:00,2024-08-28 17:30:00
FDB14984,Task Completion,EMP1325,EMP1116,2024-10-18,TSK8219,PRJ665,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,Clear communication,Strong collaboration",Documentation quality,Request early feedback instead of waiting until delivery,Attend communication workshop,6,6,7,6,6,Low,,True,2024-10-19,,,Public,2024-10-18 09:00:00,2024-10-22 11:45:00
FDB15007,Project Review,EMP521,EMP1164,2024-05-22,,PRJ002,TEAM796,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.","Team support,Clear communication,Proactive problem solving","Time estimation accuracy,Code readability",Consider adding more unit tests to improve coverage,"Complete training,Review documentation",9,8,9,8,6,Medium,,True,2024-05-23,,,Team,2024-05-22 09:00:00,2024-06-01 13:00:00
FDB15038,Task Completion,EMP391,EMP355,2024-05-15,TSK6000,PRJ447,,Teamwork,Delivery was slightly delayed but final output quality was strong.,"Technical depth,Attention to detail","Deadline adherence,Testing coverage",Improve commit message quality for better traceability,"Enroll in leadership course,Improve delegation",6,7,8,7,9,Low,,True,2024-05-19,"Thank you for the feedback, will work on documentation.",2024-05-21,Team,2024-05-15 09:00:00,2024-05-15 10:30:00
FDB15083,Peer Feedback,EMP1260,EMP1326,2024-03-12,,,,Leadership,Technical execution was excellent but documentation was lacking.,Attention to detail,"Proactive communication,Technical depth",Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",9,6,9,8,7,High,2024-04-11,False,,,,Private,2024-03-12 09:00:00,2024-03-17 11:45:00
FDB15084,Peer Feedback,EMP031,EMP006,2024-12-11,,,,Quality,Showed great initiative in identifying and resolving blockers early.,On-time delivery,Deadline adherence,Schedule earlier check-ins with stakeholders,,8,8,7,8,9,Medium,,True,2024-12-16,,,Manager Only,2024-12-11 09:00:00,2024-12-18 11:30:00
FDB15087,Task Completion,EMP255,EMP843,2025-02-13,TSK6338,PRJ350,,Leadership,Showed great initiative in identifying and resolving blockers early.,Reliable execution,"Documentation quality,Process adherence",Conduct a brief knowledge-sharing session with the team,Attend communication workshop,6,4,5,7,3,High,,True,2025-02-16,,,Private,2025-02-13 09:00:00,2025-02-23 18:30:00
FDB15095,Peer Feedback,EMP1103,EMP1041,2024-11-13,,,,Teamwork,Delivery was slightly delayed but final output quality was strong.,Initiative shown,Stakeholder updates,Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",10,10,9,10,9,Medium,,True,2024-11-14,,,Manager Only,2024-11-13 09:00:00,2024-11-14 18:15:00
FDB15097,Project Review,EMP1054,EMP1073,2023-11-12,,PRJ689,TEAM018,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Attention to detail,Technical depth,Clear communication","Code readability,Proactive communication",Conduct a brief knowledge-sharing session with the team,"Schedule 1:1 with manager,Review goals",10,10,10,10,10,High,,True,2023-11-13,"Thank you for the feedback, will work on documentation.",2023-11-18,Team,2023-11-12 09:00:00,2023-11-16 11:30:00
FDB15258,Peer Feedback,EMP254,EMP050,2023-06-28,,,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.",Attention to detail,Proactive communication,,"Complete training,Review documentation",9,9,9,9,8,Medium,,False,,,,Public,2023-06-28 09:00:00,2023-07-06 10:00:00
FDB15338,Task Completion,EMP108,EMP702,2024-04-12,TSK7996,PRJ499,,Quality,Technical execution was excellent but documentation was lacking.,Attention to detail,"Time estimation accuracy,Testing coverage",Request early feedback instead of waiting until delivery,"Complete training,Review documentation",9,8,10,8,9,High,,True,2024-04-13,,,Manager Only,2024-04-12 09:00:00,2024-04-13 16:00:00
FDB15342,Peer Feedback,EMP076,EMP1131,2024-05-14,,,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.","Initiative shown,Attention to detail","Deadline adherence,Process adherence",Document API endpoints before handoff,,6,5,9,7,10,High,2024-06-13,True,2024-05-15,,,Team,2024-05-14 09:00:00,2024-05-17 17:30:00
FDB15347,Peer Feedback,EMP185,EMP455,2023-10-09,,,,Leadership,Technical execution was excellent but documentation was lacking.,"High quality output,Attention to detail","Stakeholder updates,Deadline adherence",Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",8,9,10,10,7,Medium,,False,,,,Team,2023-10-09 09:00:00,2023-10-12 13:30:00
FDB15361,Task Completion,EMP366,EMP899,2025-01-12,TSK5725,PRJ436,,Communication,Technical execution was excellent but documentation was lacking.,On-time delivery,"Technical depth,Stakeholder updates",Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",8,8,9,8,7,High,2025-02-11,True,2025-01-13,,,Public,2025-01-12 09:00:00,2025-01-19 15:00:00
FDB15364,Project Review,EMP929,EMP815,2024-11-13,,PRJ331,TEAM521,Quality,Showed great initiative in identifying and resolving blockers early.,"Technical depth,Clear communication,Proactive problem solving","Code readability,Proactive communication",Conduct a brief knowledge-sharing session with the team,"Enroll in leadership course,Improve delegation",8,9,8,8,6,Low,,True,2024-11-18,"Appreciate the recognition, will continue improving.",2024-11-22,Private,2024-11-13 09:00:00,2024-11-21 09:15:00
FDB15365,Project Review,EMP006,EMP887,2024-03-12,,PRJ729,TEAM712,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"Initiative shown,Strong collaboration,Proactive problem solving","Testing coverage,Time estimation accuracy",Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",7,7,7,8,9,High,2024-04-11,True,2024-03-13,,,Private,2024-03-12 09:00:00,2024-03-21 09:15:00
FDB15391,Self Assessment,EMP1326,EMP585,2024-11-18,,,,Communication,"Quality of deliverables was high, stakeholders were satisfied.","Team support,Attention to detail","Stakeholder updates,Code readability",Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",10,9,9,9,7,High,,False,,,,Public,2024-11-18 09:00:00,2024-11-22 13:00:00
FDB15443,Task Completion,EMP1059,EMP267,2023-07-25,TSK1342,PRJ121,,Quality,Showed great initiative in identifying and resolving blockers early.,Strong collaboration,"Proactive communication,Testing coverage",Improve commit message quality for better traceability,"Enroll in leadership course,Improve delegation",8,7,6,6,6,Low,,True,2023-07-26,Acknowledged — will focus on the suggested areas.,2023-07-31,Public,2023-07-25 09:00:00,2023-08-02 16:00:00
FDB15454,Task Completion,EMP069,EMP1092,2023-11-10,TSK9037,PRJ762,,Quality,"Good work overall, with some areas to improve in cross-team coordination.","Proactive problem solving,High quality output,Team support",Time estimation accuracy,Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",4,4,6,6,6,Low,,True,2023-11-12,,,Manager Only,2023-11-10 09:00:00,2023-11-10 16:00:00
FDB15472,Project Review,EMP1326,EMP1421,2025-01-24,,PRJ483,TEAM990,Communication,"Good work overall, with some areas to improve in cross-team coordination.","Technical depth,Strong collaboration",Proactive communication,Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",10,9,10,10,9,High,2025-02-23,False,,,,Manager Only,2025-01-24 09:00:00,2025-01-31 18:45:00
FDB15489,Peer Feedback,EMP1459,EMP827,2024-11-19,,,,Leadership,Showed great initiative in identifying and resolving blockers early.,"On-time delivery,High quality output,Technical depth","Time estimation accuracy,Proactive communication",Schedule earlier check-ins with stakeholders,,6,7,7,7,7,Medium,,False,,,,Public,2024-11-19 09:00:00,2024-11-22 15:00:00
FDB15502,Self Assessment,EMP409,EMP715,2024-05-04,,,,Leadership,"Quality of deliverables was high, stakeholders were satisfied.",Technical depth,Time estimation accuracy,,"Schedule 1:1 with manager,Review goals",6,7,6,5,5,Medium,,True,2024-05-06,,,Team,2024-05-04 09:00:00,2024-05-09 13:45:00
FDB15513,Task Completion,EMP740,EMP732,2024-09-27,TSK7972,PRJ111,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Reliable execution,High quality output",Proactive communication,Conduct a brief knowledge-sharing session with the team,Attend communication workshop,8,9,7,7,9,Low,,False,,,,Public,2024-09-27 09:00:00,2024-10-01 08:15:00
FDB15567,Project Review,EMP1193,EMP829,2024-11-11,,PRJ672,TEAM499,Quality,Showed great initiative in identifying and resolving blockers early.,"On-time delivery,Strong collaboration,Team support",Documentation quality,Improve commit message quality for better traceability,"Enroll in leadership course,Improve delegation",8,8,8,8,9,Low,,True,2024-11-15,,,Public,2024-11-11 09:00:00,2024-11-13 15:30:00
FDB15568,Project Review,EMP600,EMP1184,2024-05-18,,PRJ420,TEAM176,Communication,Delivery was slightly delayed but final output quality was strong.,On-time delivery,"Proactive communication,Documentation quality",Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",8,9,8,5,8,Low,,True,2024-05-21,,,Team,2024-05-18 09:00:00,2024-05-21 08:45:00
FDB15628,Task Completion,EMP936,EMP1498,2025-02-28,TSK1113,PRJ123,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","Strong collaboration,High quality output,Team support","Code readability,Testing coverage",Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",8,8,7,7,8,High,2025-03-30,False,,,,Manager Only,2025-02-28 09:00:00,2025-03-07 09:30:00
FDB15651,Task Completion,EMP251,EMP321,2023-10-19,TSK8791,PRJ669,,Leadership,Showed great initiative in identifying and resolving blockers early.,"Reliable execution,Proactive problem solving",Code readability,,,5,4,4,6,5,High,,True,2023-10-21,,,Manager Only,2023-10-19 09:00:00,2023-10-19 16:45:00
FDB15656,Project Review,EMP288,EMP521,2023-07-29,,PRJ028,TEAM863,Quality,Delivery was slightly delayed but final output quality was strong.,"Strong collaboration,Team support,Initiative shown","Proactive communication,Deadline adherence",Break large tasks into smaller trackable subtasks,"Schedule 1:1 with manager,Review goals",6,8,7,7,7,High,2023-08-28,False,,,,Public,2023-07-29 09:00:00,2023-08-07 12:30:00
FDB15666,Task Completion,EMP1154,EMP1245,2024-05-27,TSK2354,PRJ165,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"Reliable execution,High quality output","Technical depth,Process adherence",Improve commit message quality for better traceability,"Complete training,Review documentation",7,8,7,7,7,High,,True,2024-05-30,,,Manager Only,2024-05-27 09:00:00,2024-06-02 13:45:00
FDB15671,Self Assessment,EMP1459,EMP1024,2024-06-12,,,,Communication,Technical execution was excellent but documentation was lacking.,"Team support,Reliable execution,Strong collaboration","Proactive communication,Technical depth",Document API endpoints before handoff,"Complete training,Review documentation",7,9,8,9,10,Medium,,True,2024-06-13,,,Public,2024-06-12 09:00:00,2024-06-20 14:30:00
FDB15678,Peer Feedback,EMP149,EMP1286,2024-10-25,,,,Communication,Communication was proactive and clear during the entire project phase.,"Technical depth,Reliable execution,Team support","Stakeholder updates,Code readability",Improve commit message quality for better traceability,"Complete training,Review documentation",6,7,6,7,6,Low,,True,2024-10-28,,,Team,2024-10-25 09:00:00,2024-10-30 18:30:00
FDB15697,Peer Feedback,EMP623,EMP251,2023-10-04,,,,Communication,"Good work overall, with some areas to improve in cross-team coordination.","Clear communication,On-time delivery,Attention to detail","Technical depth,Documentation quality",Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",6,8,6,7,7,High,2023-11-03,True,2023-10-07,"Thank you for the feedback, will work on documentation.",2023-10-08,Manager Only,2023-10-04 09:00:00,2023-10-08 10:45:00
FDB15703,Peer Feedback,EMP327,EMP521,2024-08-20,,,,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.",High quality output,Stakeholder updates,Schedule earlier check-ins with stakeholders,,9,8,9,9,7,Medium,,True,2024-08-24,,,Public,2024-08-20 09:00:00,2024-08-23 18:15:00
FDB15713,Peer Feedback,EMP702,EMP073,2024-11-17,,,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"Clear communication,Initiative shown","Technical depth,Time estimation accuracy",Improve commit message quality for better traceability,"Complete training,Review documentation",8,8,7,9,8,High,2024-12-17,False,,,,Manager Only,2024-11-17 09:00:00,2024-11-24 10:45:00
FDB15737,Project Review,EMP146,EMP267,2023-08-03,,PRJ342,TEAM099,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","On-time delivery,Clear communication","Technical depth,Process adherence",Improve commit message quality for better traceability,"Improve test coverage,Update runbook",8,5,9,6,8,Medium,,True,2023-08-04,,,Team,2023-08-03 09:00:00,2023-08-07 18:00:00
FDB15741,Task Completion,EMP283,EMP427,2024-06-11,TSK5113,PRJ652,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.",Attention to detail,"Time estimation accuracy,Stakeholder updates",Document API endpoints before handoff,"Complete training,Review documentation",6,6,7,8,9,Low,,False,,,,Manager Only,2024-06-11 09:00:00,2024-06-19 11:15:00
FDB15754,Self Assessment,EMP095,EMP1184,2024-06-02,,,,Leadership,Showed great initiative in identifying and resolving blockers early.,"Strong collaboration,Attention to detail","Time estimation accuracy,Code readability",Request early feedback instead of waiting until delivery,"Enroll in leadership course,Improve delegation",6,6,7,6,7,High,2024-07-02,True,2024-06-05,,,Manager Only,2024-06-02 09:00:00,2024-06-11 10:15:00
FDB15788,Project Review,EMP418,EMP051,2023-11-26,,PRJ513,TEAM284,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.","Initiative shown,Proactive problem solving,Reliable execution","Stakeholder updates,Cross-team alignment",Document API endpoints before handoff,"Improve test coverage,Update runbook",10,10,10,10,10,Medium,,False,,,,Private,2023-11-26 09:00:00,2023-11-26 16:15:00
FDB15812,Task Completion,EMP939,EMP1326,2024-11-07,TSK6795,PRJ136,,Quality,Showed great initiative in identifying and resolving blockers early.,"Attention to detail,High quality output","Code readability,Cross-team alignment",Schedule earlier check-ins with stakeholders,Attend communication workshop,8,8,9,8,7,Low,,True,2024-11-11,,,Team,2024-11-07 09:00:00,2024-11-15 18:30:00
FDB15816,Task Completion,EMP785,EMP251,2025-02-14,TSK4959,PRJ552,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Clear communication,High quality output,Strong collaboration","Proactive communication,Process adherence",Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",10,10,10,10,9,High,2025-03-16,True,2025-02-17,,,Manager Only,2025-02-14 09:00:00,2025-02-16 18:00:00
FDB15841,Task Completion,EMP743,EMP084,2023-09-17,TSK9463,PRJ590,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","Attention to detail,Technical depth","Process adherence,Testing coverage",,Attend communication workshop,8,8,7,8,6,Medium,,True,2023-09-22,,,Manager Only,2023-09-17 09:00:00,2023-09-22 09:15:00
FDB15848,Peer Feedback,EMP149,EMP595,2024-11-06,,,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","Clear communication,Initiative shown,Strong collaboration","Stakeholder updates,Testing coverage",Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",8,9,7,7,8,Medium,,True,2024-11-09,,,Team,2024-11-06 09:00:00,2024-11-11 11:45:00
FDB15853,Task Completion,EMP382,EMP946,2023-09-10,TSK9107,PRJ447,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Reliable execution,Clear communication,On-time delivery","Deadline adherence,Technical depth",Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",6,8,7,6,6,High,,True,2023-09-11,,,Manager Only,2023-09-10 09:00:00,2023-09-11 12:45:00
FDB15893,Peer Feedback,EMP841,EMP176,2024-11-29,,,,Communication,"Quality of deliverables was high, stakeholders were satisfied.",Clear communication,Code readability,Conduct a brief knowledge-sharing session with the team,"Improve test coverage,Update runbook",8,7,9,7,8,Low,,True,2024-12-03,,,Team,2024-11-29 09:00:00,2024-12-01 14:45:00
FDB15926,Peer Feedback,EMP866,EMP1326,2024-03-17,,,,Leadership,Communication was proactive and clear during the entire project phase.,Initiative shown,"Proactive communication,Cross-team alignment",Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",9,9,9,10,8,Medium,,True,2024-03-18,,,Private,2024-03-17 09:00:00,2024-03-21 11:00:00
FDB15938,Project Review,EMP051,EMP494,2024-01-19,,PRJ364,TEAM901,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Clear communication,Team support",Technical depth,Request early feedback instead of waiting until delivery,,8,8,9,9,7,High,2024-02-18,True,2024-01-23,,,Public,2024-01-19 09:00:00,2024-01-19 10:15:00
FDB16027,Self Assessment,EMP142,EMP899,2023-06-14,,,,Communication,Delivery was slightly delayed but final output quality was strong.,On-time delivery,Time estimation accuracy,Improve commit message quality for better traceability,Attend communication workshop,7,7,6,8,6,Medium,,True,2023-06-15,,,Private,2023-06-14 09:00:00,2023-06-15 14:45:00
FDB16066,Task Completion,EMP072,EMP702,2024-01-11,TSK9885,PRJ485,,Quality,Showed great initiative in identifying and resolving blockers early.,"Attention to detail,Proactive problem solving","Time estimation accuracy,Code readability",Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",6,6,7,7,9,High,,False,,,,Public,2024-01-11 09:00:00,2024-01-17 14:00:00
FDB16076,Project Review,EMP841,EMP1420,2024-08-02,,PRJ501,TEAM313,Communication,Communication was proactive and clear during the entire project phase.,"Reliable execution,Proactive problem solving","Cross-team alignment,Proactive communication",Document API endpoints before handoff,Attend communication workshop,8,8,8,6,9,High,2024-09-01,True,2024-08-05,,,Manager Only,2024-08-02 09:00:00,2024-08-07 09:15:00
FDB16091,Project Review,EMP932,EMP450,2024-03-26,,PRJ753,TEAM407,Quality,"Good work overall, with some areas to improve in cross-team coordination.","Attention to detail,Initiative shown,High quality output","Cross-team alignment,Time estimation accuracy",,Attend communication workshop,9,8,8,9,8,High,2024-04-25,True,2024-03-30,"Thank you for the feedback, will work on documentation.",2024-04-04,Public,2024-03-26 09:00:00,2024-04-03 13:45:00
FDB16106,Peer Feedback,EMP806,EMP611,2024-03-27,,,,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Clear communication,Technical depth,Attention to detail",Proactive communication,Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",6,5,3,7,4,Low,,True,2024-03-31,Acknowledged — will focus on the suggested areas.,2024-04-04,Team,2024-03-27 09:00:00,2024-04-04 08:30:00
FDB16107,Peer Feedback,EMP1202,EMP149,2024-01-09,,,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.","Strong collaboration,Team support",Proactive communication,Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",10,10,10,9,10,High,,True,2024-01-13,,,Private,2024-01-09 09:00:00,2024-01-17 10:30:00
FDB16128,Peer Feedback,EMP1207,EMP391,2024-07-16,,,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.","High quality output,Initiative shown,Technical depth",Code readability,Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",8,9,8,8,8,High,2024-08-15,True,2024-07-20,"Feedback received and noted, will discuss with manager.",2024-07-21,Team,2024-07-16 09:00:00,2024-07-25 09:15:00
FDB16144,Task Completion,EMP391,EMP651,2023-08-07,TSK8171,PRJ691,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"On-time delivery,Clear communication",Time estimation accuracy,Document API endpoints before handoff,"Improve test coverage,Update runbook",10,8,10,10,10,Low,,True,2023-08-08,,,Team,2023-08-07 09:00:00,2023-08-15 15:30:00
FDB16148,Peer Feedback,EMP562,EMP1041,2024-06-17,,,,Quality,"Quality of deliverables was high, stakeholders were satisfied.",High quality output,Proactive communication,Conduct a brief knowledge-sharing session with the team,Attend communication workshop,7,6,8,6,7,Low,,True,2024-06-20,,,Manager Only,2024-06-17 09:00:00,2024-06-23 18:00:00
FDB16179,Task Completion,EMP650,EMP076,2024-09-24,TSK1200,PRJ067,,Communication,Technical execution was excellent but documentation was lacking.,"On-time delivery,Clear communication,Team support",Process adherence,Conduct a brief knowledge-sharing session with the team,"Schedule 1:1 with manager,Review goals",8,6,8,7,9,Low,,True,2024-09-26,"Thank you for the feedback, will work on documentation.",2024-09-29,Team,2024-09-24 09:00:00,2024-09-24 10:30:00
FDB16203,Self Assessment,EMP936,EMP849,2025-01-27,,,,Communication,Technical execution was excellent but documentation was lacking.,Initiative shown,Stakeholder updates,Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",6,5,7,7,5,Low,,True,2025-01-28,,,Private,2025-01-27 09:00:00,2025-01-28 11:45:00
FDB16204,Task Completion,EMP1041,EMP048,2023-09-06,TSK9046,PRJ351,,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.","Clear communication,Strong collaboration",Technical depth,Improve commit message quality for better traceability,"Complete training,Review documentation",10,10,10,10,9,Medium,,True,2023-09-09,,,Private,2023-09-06 09:00:00,2023-09-14 08:00:00
FDB16213,Self Assessment,EMP936,EMP1282,2023-11-30,,,,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.",Clear communication,"Documentation quality,Process adherence",Schedule earlier check-ins with stakeholders,"Complete training,Review documentation",9,8,6,10,7,Low,,True,2023-12-03,,,Public,2023-11-30 09:00:00,2023-12-09 16:30:00
FDB16216,Project Review,EMP1032,EMP611,2024-05-19,,PRJ111,TEAM390,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.",Technical depth,"Proactive communication,Documentation quality",,,5,6,6,6,6,Medium,,True,2024-05-21,,,Team,2024-05-19 09:00:00,2024-05-20 17:00:00
FDB16295,Task Completion,EMP779,EMP1184,2023-11-02,TSK6841,PRJ154,,Quality,Met all deadlines and maintained consistent quality standards.,"On-time delivery,Initiative shown,High quality output",Technical depth,Consider adding more unit tests to improve coverage,Attend communication workshop,9,7,8,9,9,Low,,True,2023-11-05,,,Manager Only,2023-11-02 09:00:00,2023-11-09 17:45:00
FDB16300,Task Completion,EMP212,EMP1459,2024-07-05,TSK6626,PRJ427,,Leadership,Communication was proactive and clear during the entire project phase.,Attention to detail,Deadline adherence,Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",9,7,9,10,9,Medium,,True,2024-07-08,,,Private,2024-07-05 09:00:00,2024-07-12 12:30:00
FDB16311,Peer Feedback,EMP1092,EMP1273,2024-07-19,,,,Leadership,Delivery was slightly delayed but final output quality was strong.,"Attention to detail,Reliable execution","Stakeholder updates,Process adherence",Document API endpoints before handoff,"Improve test coverage,Update runbook",8,9,8,8,8,High,2024-08-18,True,2024-07-20,Acknowledged — will focus on the suggested areas.,2024-07-22,Manager Only,2024-07-19 09:00:00,2024-07-27 10:00:00
FDB16359,Project Review,EMP945,EMP841,2023-09-18,,PRJ640,TEAM024,Communication,Showed great initiative in identifying and resolving blockers early.,"Reliable execution,On-time delivery","Time estimation accuracy,Testing coverage",Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",8,8,6,8,8,Medium,,True,2023-09-19,,,Private,2023-09-18 09:00:00,2023-09-19 18:00:00
FDB16389,Peer Feedback,EMP801,EMP1041,2024-12-03,,,,Quality,Showed great initiative in identifying and resolving blockers early.,On-time delivery,"Time estimation accuracy,Testing coverage",Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",10,8,9,10,9,High,2025-01-02,False,,,,Private,2024-12-03 09:00:00,2024-12-04 15:15:00
FDB16390,Task Completion,EMP1388,EMP1041,2024-06-30,TSK4820,PRJ125,,Quality,Technical execution was excellent but documentation was lacking.,"On-time delivery,Initiative shown",Documentation quality,Improve commit message quality for better traceability,"Complete training,Review documentation",7,6,6,7,6,Medium,,True,2024-07-02,,,Team,2024-06-30 09:00:00,2024-07-05 14:45:00
FDB16398,Peer Feedback,EMP841,EMP1436,2023-08-11,,,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,"On-time delivery,Team support","Code readability,Time estimation accuracy",Consider adding more unit tests to improve coverage,,6,8,6,5,3,Low,,True,2023-08-13,,,Team,2023-08-11 09:00:00,2023-08-17 18:45:00
FDB16404,Peer Feedback,EMP287,EMP1270,2023-09-07,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Technical depth,Attention to detail,Team support","Testing coverage,Stakeholder updates",Request early feedback instead of waiting until delivery,,3,6,6,4,4,High,2023-10-07,True,2023-09-08,"Thank you for the feedback, will work on documentation.",2023-09-13,Manager Only,2023-09-07 09:00:00,2023-09-07 16:00:00
