schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH37375,EMP251,Meeting,,Team Sync,2024-03-20,12:15:00,13:45:00,90,Medium,False,30,,100.0,,Cancelled,,,,,True,"EMP023,EMP1218,EMP1212,EMP037,EMP922,EMP021,EMP1129,EMP1196",9,One-on-One,Conference Room B,False,,2024-03-20 09:00:00,2024-03-20 16:15:00
SCH37395,EMP740,Break,,Lunch Break,2024-03-27,14:00:00,15:00:00,60,Low,True,0,,100.0,,Completed,13:57:00,15:10:00,73.0,24.4,False,,1,,Office,False,,2024-03-27 09:00:00,2024-03-27 16:15:00
SCH37409,EMP815,Leave,,Sick Leave,2024-04-18,16:00:00,23:59:00,480,Low,True,0,,100.0,,Rescheduled,,,,,False,,1,,Home,False,,2024-04-18 09:00:00,2024-04-18 14:45:00
SCH37411,EMP051,Focus Time,,Writing Time,2025-02-20,11:00:00,12:00:00,60,High,False,0,SCH41360,89.6,,Rescheduled,,,,,True,"EMP1020,EMP1301,EMP1310,EMP808,EMP566",6,,Home,False,,2025-02-20 09:00:00,2025-02-20 11:45:00
SCH37420,EMP084,Task,TSK2614,Implementation Block,2024-09-20,14:30:00,15:30:00,60,Medium,False,0,,100.0,,Missed,,,,,False,,1,,Home,False,,2024-09-20 09:00:00,2024-09-20 17:15:00
SCH37457,EMP084,Meeting,,Sprint Planning,2025-01-02,13:00:00,14:30:00,90,Medium,False,0,,100.0,,Completed,13:08:00,14:39:00,91.0,64.3,True,EMP1474,2,One-on-One,Virtual,True,https://zoom.us/j/65742042,2025-01-02 09:00:00,2025-01-02 13:30:00
SCH37466,EMP084,Leave,,Public Holiday,2024-02-22,12:00:00,20:00:00,480,Medium,False,15,,100.0,,Completed,11:59:00,20:09:00,490.0,32.9,False,,1,,Virtual,True,https://zoom.us/j/57369538,2024-02-22 09:00:00,2024-02-22 09:30:00
SCH37482,EMP149,Focus Time,,Strategy Session,2024-02-06,11:30:00,12:30:00,60,Medium,False,30,,100.0,,Completed,11:33:00,12:36:00,63.0,79.7,False,,1,,Virtual,True,https://zoom.us/j/46100590,2024-02-06 09:00:00,2024-02-06 08:15:00
SCH37601,EMP006,Leave,,Personal Day,2024-10-25,17:30:00,23:59:00,480,Medium,False,15,,100.0,,Completed,17:33:00,23:59:00,488.0,20.0,False,,1,,Conference Room B,False,,2024-10-25 09:00:00,2024-10-25 10:30:00
SCH37634,EMP287,Meeting,,Retrospective,2024-09-30,13:00:00,13:45:00,45,Low,False,30,,100.0,,Missed,,,,,True,"EMP303,EMP1398,EMP863",4,All-Hands,Conference Room A,False,,2024-09-30 09:00:00,2024-09-30 13:45:00
SCH37656,EMP391,Meeting,,Architecture Discussion,2024-08-16,10:30:00,11:30:00,60,High,True,30,,100.0,,Scheduled,,,,,True,EMP260,2,One-on-One,Virtual,True,https://zoom.us/j/23265185,2024-08-16 09:00:00,2024-08-16 18:00:00
SCH37673,EMP409,Task,TSK6006,Implementation Block,2024-03-26,12:45:00,16:45:00,240,High,False,30,,100.0,,Completed,12:53:00,16:55:00,242.0,77.8,False,,1,,Virtual,True,https://zoom.us/j/84803167,2024-03-26 09:00:00,2024-03-26 08:15:00
SCH37724,EMP521,Meeting,,Retrospective,2024-07-10,10:30:00,11:00:00,30,Medium,False,0,,100.0,,Completed,10:37:00,11:04:00,27.0,73.4,True,"EMP519,EMP140,EMP1474,EMP1083,EMP1467,EMP1454,EMP1284",8,Team Meeting,Conference Room B,False,,2024-07-10 09:00:00,2024-07-10 09:30:00
SCH37727,EMP162,Task,TSK5156,Testing Block,2025-01-27,09:45:00,13:45:00,240,Medium,True,0,,100.0,,Completed,09:53:00,13:48:00,235.0,76.6,False,,1,,Conference Room A,False,,2025-01-27 09:00:00,2025-01-27 16:00:00
SCH37742,EMP450,Meeting,,Retrospective,2024-02-26,17:45:00,18:30:00,45,Medium,True,30,,100.0,,Completed,17:50:00,18:25:00,35.0,41.8,True,"EMP261,EMP1326,EMP957,EMP1490,EMP1304,EMP1429",7,All-Hands,Home,False,,2024-02-26 09:00:00,2024-02-26 18:15:00
SCH37861,EMP936,Meeting,,Stakeholder Review,2024-12-11,14:45:00,15:45:00,60,Medium,False,15,SCH29441,78.5,,Completed,14:44:00,15:36:00,52.0,62.7,True,"EMP1258,EMP1031,EMP251,EMP281",5,Team Meeting,Office,False,,2024-12-11 09:00:00,2024-12-11 16:30:00
SCH37980,EMP611,Task,TSK5126,Design Sprint,2024-06-19,15:00:00,16:00:00,60,Medium,False,0,,100.0,,Missed,,,,,False,,1,,Office,False,,2024-06-19 09:00:00,2024-06-19 18:15:00
SCH38054,EMP076,Meeting,,Stakeholder Review,2024-06-24,08:30:00,09:00:00,30,Medium,False,0,,100.0,,Scheduled,,,,,True,"EMP1194,EMP820,EMP888,EMP300,EMP1187,EMP1004",7,Team Meeting,Virtual,True,https://zoom.us/j/76658777,2024-06-24 09:00:00,2024-06-24 10:00:00
SCH38116,EMP051,Training,,Agile Certification Prep,2024-09-19,13:00:00,14:00:00,60,High,False,15,,100.0,,Completed,13:01:00,14:05:00,64.0,45.4,True,"EMP1383,EMP026,EMP1266,EMP406,EMP400,EMP1436,EMP449,EMP062",9,,Virtual,True,https://zoom.us/j/50980367,2024-09-19 09:00:00,2024-09-19 15:00:00
SCH38133,EMP1184,Task,TSK3120,Code Review Session,2024-02-08,14:00:00,15:30:00,90,Medium,False,0,,100.0,,Cancelled,,,,,False,,1,,Office,False,,2024-02-08 09:00:00,2024-02-08 17:15:00
SCH38143,EMP050,Training,,Onboarding,2024-06-17,11:15:00,13:15:00,120,Medium,False,0,,100.0,,Completed,11:12:00,13:15:00,123.0,52.7,True,"EMP203,EMP1411,EMP567,EMP1414,EMP1432,EMP1192,EMP758",8,,Virtual,True,https://zoom.us/j/26028725,2024-06-17 09:00:00,2024-06-17 10:30:00
SCH38309,EMP521,Meeting,,All Hands,2024-09-06,11:45:00,12:30:00,45,High,True,0,,100.0,,Scheduled,,,,,True,"EMP963,EMP705,EMP686,EMP420,EMP621,EMP083,EMP851,EMP106,EMP880",10,Team Meeting,Conference Room A,False,,2024-09-06 09:00:00,2024-09-06 10:15:00
SCH38317,EMP251,Meeting,,1:1 with Manager,2024-10-30,11:15:00,12:45:00,90,High,False,0,,100.0,,Completed,11:22:00,12:51:00,89.0,48.4,True,"EMP201,EMP1309",3,All-Hands,Virtual,True,https://zoom.us/j/31463516,2024-10-30 09:00:00,2024-10-30 18:15:00
SCH38320,EMP1325,Focus Time,,Research Block,2024-10-23,09:15:00,10:15:00,60,Low,True,30,SCH22731,60.0,,Scheduled,,,,,False,,1,,Home,False,,2024-10-23 09:00:00,2024-10-23 17:00:00
SCH38325,EMP1184,Task,TSK7310,Design Sprint,2024-08-22,08:30:00,11:30:00,180,High,False,0,,100.0,,Completed,08:34:00,11:47:00,193.0,87.8,True,EMP1201,2,,Conference Room A,False,,2024-08-22 09:00:00,2024-08-22 08:15:00
SCH38377,EMP050,Meeting,,Design Critique,2024-02-23,13:15:00,13:45:00,30,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP850,EMP311,EMP764,EMP901,EMP653,EMP939,EMP1148,EMP707",9,Team Meeting,Conference Room B,False,,2024-02-23 09:00:00,2024-02-23 18:00:00
SCH38447,EMP1092,Meeting,,1:1 with Manager,2024-11-01,08:00:00,08:30:00,30,Medium,False,0,,100.0,,Scheduled,,,,,True,"EMP1104,EMP1296,EMP616,EMP1160,EMP333",6,Standup,Conference Room A,False,,2024-11-01 09:00:00,2024-11-01 12:30:00
SCH38475,EMP409,Focus Time,,Research Block,2024-05-15,09:15:00,11:15:00,120,Low,False,15,,100.0,,Completed,09:21:00,11:14:00,113.0,90.1,False,,1,,Conference Room A,False,,2024-05-15 09:00:00,2024-05-15 17:00:00
SCH38505,EMP1184,Focus Time,,Deep Work Block,2024-01-12,15:00:00,16:30:00,90,High,True,0,,100.0,,Scheduled,,,,,True,"EMP072,EMP679,EMP559,EMP846,EMP1333,EMP1454,EMP283",8,,Virtual,True,https://zoom.us/j/21570644,2024-01-12 09:00:00,2024-01-12 14:15:00
SCH38534,EMP162,Task,TSK7080,Code Review Session,2025-01-09,12:45:00,15:45:00,180,Medium,False,15,,100.0,,Missed,,,,,False,,1,,Conference Room A,False,,2025-01-09 09:00:00,2025-01-09 15:30:00
SCH38538,EMP409,Task,TSK6520,Code Review Session,2025-01-24,12:30:00,14:30:00,120,High,False,0,,100.0,,Completed,12:31:00,14:45:00,134.0,77.8,False,,1,,Home,False,,2025-01-24 09:00:00,2025-01-24 13:00:00
SCH38569,EMP1193,Meeting,,Team Sync,2024-12-06,08:00:00,08:30:00,30,Medium,True,30,,95.9,,Completed,07:57:00,08:37:00,40.0,46.3,True,EMP1084,2,One-on-One,Conference Room B,False,,2024-12-06 09:00:00,2024-12-06 10:00:00
SCH38675,EMP1041,Meeting,,Architecture Discussion,2024-01-22,09:15:00,10:45:00,90,High,True,0,,91.5,,Completed,09:16:00,10:40:00,84.0,36.4,True,"EMP191,EMP885,EMP579,EMP112,EMP1460,EMP1180",7,All-Hands,Virtual,True,https://zoom.us/j/19732227,2024-01-22 09:00:00,2024-01-22 09:30:00
SCH38722,EMP1054,Break,,Short Walk,2025-01-28,15:15:00,15:30:00,15,Low,True,0,,100.0,,Scheduled,,,,,False,,1,,Conference Room A,False,,2025-01-28 09:00:00,2025-01-28 09:00:00
SCH38731,EMP1092,Meeting,,Architecture Discussion,2024-10-28,15:00:00,15:45:00,45,Low,False,0,,100.0,,Completed,15:02:00,16:02:00,60.0,61.4,True,"EMP848,EMP1192,EMP450,EMP570",5,Team Meeting,Virtual,True,https://zoom.us/j/79367184,2024-10-28 09:00:00,2024-10-28 16:15:00
SCH38750,EMP149,Focus Time,,Research Block,2024-11-13,13:30:00,14:30:00,60,Critical,False,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/67339491,2024-11-13 09:00:00,2024-11-13 14:30:00
SCH38785,EMP1184,Break,,Lunch Break,2024-09-30,12:15:00,12:30:00,15,High,False,30,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/59685369,2024-09-30 09:00:00,2024-09-30 10:30:00
SCH38842,EMP521,Task,TSK0210,Implementation Block,2025-01-17,11:45:00,14:45:00,180,Critical,True,0,,100.0,,Rescheduled,,,,,False,,1,,Conference Room A,False,,2025-01-17 09:00:00,2025-01-17 18:00:00
SCH38856,EMP702,Meeting,,1:1 with Manager,2025-01-10,09:00:00,10:30:00,90,Critical,False,0,,96.6,,Completed,09:00:00,10:37:00,97.0,63.5,True,"EMP992,EMP1350,EMP1181,EMP185,EMP698,EMP899,EMP1173,EMP727,EMP564",10,All-Hands,Virtual,True,https://zoom.us/j/31979945,2025-01-10 09:00:00,2025-01-10 15:45:00
SCH39053,EMP450,Meeting,,Architecture Discussion,2024-10-04,15:30:00,17:00:00,90,Medium,True,0,,100.0,,Completed,15:26:00,16:57:00,91.0,73.9,True,"EMP1360,EMP016,EMP115",4,Team Meeting,Conference Room B,False,,2024-10-04 09:00:00,2024-10-04 16:45:00
SCH39087,EMP1092,Focus Time,,Writing Time,2024-06-28,16:00:00,17:30:00,90,High,False,0,,100.0,,Completed,16:00:00,17:30:00,90.0,85.0,True,"EMP567,EMP413,EMP1401,EMP088,EMP628,EMP616",7,,Virtual,True,https://zoom.us/j/44146340,2024-06-28 09:00:00,2024-06-28 11:45:00
SCH39166,EMP162,Task,TSK4224,Design Sprint,2024-05-23,13:00:00,17:00:00,240,Medium,True,0,,100.0,,Completed,12:55:00,16:54:00,239.0,86.2,False,,1,,Conference Room A,False,,2024-05-23 09:00:00,2024-05-23 13:30:00
SCH39230,EMP1184,Meeting,,1:1 with Manager,2024-10-09,09:15:00,09:45:00,30,Low,False,30,,100.0,,Completed,09:19:00,09:59:00,40.0,56.7,True,"EMP1376,EMP339,EMP074,EMP777,EMP1439,EMP1489,EMP447",8,Standup,Virtual,True,https://zoom.us/j/80883703,2024-10-09 09:00:00,2024-10-09 16:45:00
SCH39272,EMP740,Training,,Leadership Workshop,2025-02-03,09:00:00,11:00:00,120,Low,True,0,,100.0,,Completed,09:08:00,11:09:00,121.0,57.9,True,"EMP765,EMP324,EMP1424",4,,Virtual,True,https://zoom.us/j/71349985,2025-02-03 09:00:00,2025-02-03 10:30:00
SCH39374,EMP450,Training,,Technical Talk,2024-04-30,10:45:00,11:45:00,60,Low,True,0,,100.0,,Cancelled,,,,,True,"EMP732,EMP827,EMP402,EMP1305,EMP282,EMP073",7,,Home,False,,2024-04-30 09:00:00,2024-04-30 16:30:00
SCH39428,EMP841,Focus Time,,Writing Time,2024-12-17,15:00:00,16:00:00,60,Low,False,30,,100.0,,Scheduled,,,,,False,,1,,Office,False,,2024-12-17 09:00:00,2024-12-17 17:00:00
SCH39486,EMP006,Task,TSK1856,Design Sprint,2024-12-20,09:30:00,11:00:00,90,Medium,True,15,,100.0,,Cancelled,,,,,True,"EMP135,EMP420,EMP919",4,,Conference Room A,False,,2024-12-20 09:00:00,2024-12-20 10:00:00
SCH39491,EMP1041,Break,,Mental Reset,2024-09-06,12:00:00,12:30:00,30,Low,False,0,,100.0,,Completed,11:59:00,12:20:00,21.0,32.2,False,,1,,Virtual,True,https://zoom.us/j/14069225,2024-09-06 09:00:00,2024-09-06 12:00:00
SCH39498,EMP162,Meeting,,1:1 with Manager,2024-02-09,08:30:00,09:15:00,45,High,False,15,,100.0,,Cancelled,,,,,True,"EMP1486,EMP804,EMP897,EMP797,EMP595,EMP1095,EMP1063",8,Training,Virtual,True,https://zoom.us/j/30138517,2024-02-09 09:00:00,2024-02-09 15:00:00
SCH39561,EMP267,Leave,,Personal Day,2024-05-10,13:45:00,21:45:00,480,Medium,True,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/64813243,2024-05-10 09:00:00,2024-05-10 15:00:00
SCH39563,EMP051,Training,,Onboarding,2024-11-05,08:15:00,10:15:00,120,Medium,True,15,,100.0,,Completed,08:25:00,10:37:00,132.0,65.1,True,"EMP220,EMP1462,EMP064",4,,Virtual,True,https://zoom.us/j/94640670,2024-11-05 09:00:00,2024-11-05 11:45:00
SCH39577,EMP841,Task,TSK5251,Testing Block,2024-07-29,11:15:00,14:15:00,180,Critical,True,0,,100.0,,Missed,,,,,False,,1,,Home,False,,2024-07-29 09:00:00,2024-07-29 15:15:00
SCH39581,EMP450,Meeting,,All Hands,2024-07-16,17:45:00,18:45:00,60,Critical,True,0,,100.0,,Completed,17:53:00,19:03:00,70.0,63.4,True,"EMP964,EMP084",3,Team Meeting,Home,False,,2024-07-16 09:00:00,2024-07-16 14:30:00
SCH39596,EMP149,Break,,Mental Reset,2024-10-30,09:15:00,09:30:00,15,High,False,0,,100.0,,Missed,,,,,True,EMP827,2,,Virtual,True,https://zoom.us/j/63481687,2024-10-30 09:00:00,2024-10-30 18:00:00
SCH39598,EMP841,Task,TSK6125,Implementation Block,2024-01-10,09:45:00,10:45:00,60,Low,True,0,,96.6,,Completed,09:46:00,10:50:00,64.0,72.3,True,"EMP080,EMP571,EMP683,EMP444,EMP672,EMP682,EMP849,EMP170",9,,Conference Room A,False,,2024-01-10 09:00:00,2024-01-10 11:45:00
SCH39662,EMP843,Focus Time,,No-Interruption Zone,2024-04-01,15:30:00,17:00:00,90,Medium,True,0,,100.0,,Completed,15:35:00,17:03:00,88.0,74.8,False,,1,,Virtual,True,https://zoom.us/j/90984825,2024-04-01 09:00:00,2024-04-01 16:15:00
SCH39721,EMP740,Leave,,Annual Leave,2025-01-31,09:15:00,17:15:00,480,Low,True,0,,100.0,,Completed,09:14:00,17:06:00,472.0,20.0,False,,1,,Virtual,True,https://zoom.us/j/52466912,2025-01-31 09:00:00,2025-01-31 11:30:00
SCH39777,EMP841,Task,TSK5329,Design Sprint,2024-09-02,15:00:00,16:30:00,90,Low,False,0,,100.0,,Completed,15:02:00,16:41:00,99.0,63.2,False,,1,,Home,False,,2024-09-02 09:00:00,2024-09-02 16:45:00
SCH39811,EMP050,Meeting,,Daily Standup,2025-01-16,16:45:00,17:30:00,45,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP685,EMP1118,EMP957,EMP657,EMP1213",6,One-on-One,Conference Room A,False,,2025-01-16 09:00:00,2025-01-16 16:00:00
SCH39826,EMP076,Meeting,,Architecture Discussion,2024-02-12,08:45:00,09:30:00,45,Low,True,30,,98.9,,Missed,,,,,True,"EMP1014,EMP386,EMP101,EMP1175,EMP910,EMP1251",7,All-Hands,Virtual,True,https://zoom.us/j/90394954,2024-02-12 09:00:00,2024-02-12 09:45:00
SCH39834,EMP899,Task,TSK5165,Design Sprint,2024-08-01,13:00:00,14:00:00,60,High,False,0,,100.0,,Cancelled,,,,,False,,1,,Office,False,,2024-08-01 09:00:00,2024-08-01 11:00:00
SCH39975,EMP702,Meeting,,Sprint Planning,2025-02-13,11:15:00,12:15:00,60,High,False,0,,100.0,,Completed,11:22:00,12:23:00,61.0,40.6,True,"EMP313,EMP1388",3,All-Hands,Conference Room A,False,,2025-02-13 09:00:00,2025-02-13 08:45:00
SCH40015,EMP162,Meeting,,Retrospective,2024-08-22,10:45:00,11:45:00,60,High,True,0,,98.8,,Completed,10:54:00,11:47:00,53.0,48.9,True,"EMP391,EMP522,EMP360,EMP1169,EMP418,EMP1463,EMP347,EMP331,EMP167",10,One-on-One,Virtual,True,https://zoom.us/j/64018930,2024-08-22 09:00:00,2024-08-22 11:30:00
SCH40149,EMP409,Focus Time,,Strategy Session,2024-09-30,12:45:00,13:45:00,60,Medium,False,0,,100.0,,Completed,12:44:00,13:51:00,67.0,77.3,False,,1,,Office,False,,2024-09-30 09:00:00,2024-09-30 16:30:00
SCH40152,EMP1041,Break,,Mental Reset,2024-01-02,15:45:00,16:15:00,30,Low,False,0,,100.0,,Missed,,,,,True,"EMP035,EMP1360,EMP519,EMP1446",5,,Virtual,True,https://zoom.us/j/56052373,2024-01-02 09:00:00,2024-01-02 14:30:00
SCH40200,EMP1054,Meeting,,All Hands,2024-10-17,11:30:00,12:15:00,45,Low,False,0,,100.0,,Missed,,,,,True,"EMP146,EMP336",3,Standup,Conference Room A,False,,2024-10-17 09:00:00,2024-10-17 10:30:00
SCH40281,EMP427,Meeting,,Architecture Discussion,2024-06-26,10:00:00,11:30:00,90,Low,False,0,,100.0,,Scheduled,,,,,True,"EMP651,EMP1473,EMP1158,EMP418,EMP1190,EMP074,EMP1026,EMP1199,EMP1024",10,Team Meeting,Virtual,True,https://zoom.us/j/20836001,2024-06-26 09:00:00,2024-06-26 12:00:00
SCH40291,EMP899,Focus Time,,Research Block,2024-04-09,10:15:00,11:45:00,90,Medium,True,0,,100.0,,Completed,10:17:00,11:44:00,87.0,70.4,False,,1,,Home,False,,2024-04-09 09:00:00,2024-04-09 18:00:00
SCH40314,EMP1054,Task,TSK3275,Bug Fixing,2024-05-10,13:15:00,14:45:00,90,High,True,0,,100.0,,Completed,13:21:00,14:48:00,87.0,75.3,True,"EMP964,EMP178,EMP1136",4,,Home,False,,2024-05-10 09:00:00,2024-05-10 11:00:00
SCH40330,EMP076,Focus Time,,No-Interruption Zone,2024-02-02,15:30:00,16:30:00,60,Medium,False,30,,100.0,,Scheduled,,,,,False,,1,,Office,False,,2024-02-02 09:00:00,2024-02-02 16:30:00
SCH40402,EMP084,Meeting,,Sprint Planning,2024-09-30,15:00:00,16:00:00,60,Medium,True,30,,100.0,,Completed,15:06:00,16:14:00,68.0,35.9,True,"EMP645,EMP331,EMP644,EMP1193,EMP486,EMP434,EMP037,EMP643,EMP222",10,Team Meeting,Conference Room B,False,,2024-09-30 09:00:00,2024-09-30 15:15:00
SCH40447,EMP149,Task,TSK6416,Design Sprint,2024-03-21,09:00:00,12:00:00,180,High,True,0,,100.0,,Completed,09:02:00,11:58:00,176.0,80.2,False,,1,,Conference Room A,False,,2024-03-21 09:00:00,2024-03-21 18:45:00
SCH40597,EMP1193,Meeting,,Team Sync,2024-10-22,14:45:00,15:15:00,30,Low,True,0,,100.0,,Cancelled,,,,,True,"EMP596,EMP872,EMP521,EMP750,EMP1377,EMP1388,EMP1384",8,Training,Home,False,,2024-10-22 09:00:00,2024-10-22 17:45:00
SCH40606,EMP185,Leave,,Annual Leave,2024-03-15,16:30:00,23:59:00,480,Low,False,0,,100.0,,Completed,16:36:00,23:59:00,474.0,31.7,False,,1,,Conference Room B,False,,2024-03-15 09:00:00,2024-03-15 11:30:00
SCH40625,EMP076,Meeting,,1:1 with Manager,2024-09-18,15:30:00,16:00:00,30,High,False,0,,100.0,,Completed,15:31:00,16:04:00,33.0,59.3,True,"EMP456,EMP981",3,One-on-One,Home,False,,2024-09-18 09:00:00,2024-09-18 14:00:00
SCH40757,EMP521,Task,TSK1132,Bug Fixing,2024-09-27,11:30:00,15:30:00,240,Medium,False,15,,100.0,,Completed,11:25:00,15:34:00,249.0,68.1,True,"EMP542,EMP536,EMP538,EMP1188,EMP1091,EMP981",7,,Conference Room A,False,,2024-09-27 09:00:00,2024-09-27 12:15:00
SCH40763,EMP740,Focus Time,,Writing Time,2024-02-21,08:30:00,10:30:00,120,Critical,False,0,,100.0,,Completed,08:29:00,10:25:00,116.0,88.2,False,,1,,Virtual,True,https://zoom.us/j/48143479,2024-02-21 09:00:00,2024-02-21 11:30:00
SCH40770,EMP936,Break,,Lunch Break,2024-10-01,12:15:00,13:15:00,60,Low,False,0,,100.0,,Cancelled,,,,,True,"EMP820,EMP229,EMP108,EMP1463,EMP173,EMP439,EMP449",8,,Conference Room A,False,,2024-10-01 09:00:00,2024-10-01 09:15:00
SCH40819,EMP611,Break,,Mental Reset,2024-05-27,15:30:00,15:45:00,15,Medium,True,0,,100.0,,Completed,15:31:00,15:55:00,24.0,48.0,False,,1,,Conference Room B,False,,2024-05-27 09:00:00,2024-05-27 13:30:00
SCH40869,EMP1041,Task,TSK2697,Bug Fixing,2024-09-16,14:45:00,18:45:00,240,Low,True,15,,100.0,,Completed,14:44:00,18:46:00,242.0,72.4,False,,1,,Virtual,True,https://zoom.us/j/90443517,2024-09-16 09:00:00,2024-09-16 14:00:00
SCH40877,EMP427,Meeting,,1:1 with Manager,2024-12-27,17:15:00,18:00:00,45,Critical,True,0,,99.6,,Scheduled,,,,,True,"EMP341,EMP359,EMP125",4,Standup,Virtual,True,https://zoom.us/j/62010804,2024-12-27 09:00:00,2024-12-27 11:30:00
SCH40912,EMP740,Training,,Leadership Workshop,2025-01-16,15:45:00,19:45:00,240,Medium,False,0,,100.0,,Scheduled,,,,,True,"EMP1309,EMP342,EMP792,EMP1221",5,,Virtual,True,https://zoom.us/j/92599995,2025-01-16 09:00:00,2025-01-16 10:45:00
SCH40967,EMP1326,Task,TSK5358,Code Review Session,2025-02-14,11:30:00,15:30:00,240,Critical,True,0,,100.0,,Completed,11:39:00,15:41:00,242.0,67.9,False,,1,,Virtual,True,https://zoom.us/j/25015591,2025-02-14 09:00:00,2025-02-14 11:00:00
SCH41035,EMP409,Meeting,,Stakeholder Review,2024-06-14,14:15:00,15:00:00,45,Medium,True,0,,100.0,,Cancelled,,,,,True,"EMP807,EMP1158,EMP273,EMP229,EMP567,EMP829",7,Standup,Conference Room B,False,,2024-06-14 09:00:00,2024-06-14 17:45:00
SCH41108,EMP382,Meeting,,Daily Standup,2024-04-10,08:45:00,09:30:00,45,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP761,EMP859,EMP380,EMP964",5,Team Meeting,Virtual,True,https://zoom.us/j/21609315,2024-04-10 09:00:00,2024-04-10 17:30:00
SCH41190,EMP1041,Focus Time,,No-Interruption Zone,2024-03-29,14:15:00,15:15:00,60,High,False,15,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/68954451,2024-03-29 09:00:00,2024-03-29 13:00:00
SCH41249,EMP1054,Training,,AWS Training,2025-02-21,09:45:00,11:45:00,120,High,False,15,,100.0,,Completed,09:40:00,11:52:00,132.0,54.6,True,"EMP952,EMP1224,EMP1381,EMP1027,EMP412,EMP763,EMP441",8,,Virtual,True,https://zoom.us/j/56578131,2025-02-21 09:00:00,2025-02-21 10:00:00
SCH41251,EMP267,Focus Time,,Research Block,2024-10-02,17:00:00,18:30:00,90,Medium,True,15,,100.0,,Completed,17:00:00,18:27:00,87.0,78.7,False,,1,,Virtual,True,https://zoom.us/j/32659523,2024-10-02 09:00:00,2024-10-02 08:45:00
SCH41398,EMP899,Task,TSK2833,Implementation Block,2024-11-20,17:45:00,20:45:00,180,Medium,True,0,,100.0,,Rescheduled,,,,,False,,1,,Conference Room A,False,,2024-11-20 09:00:00,2024-11-20 17:00:00
SCH41415,EMP427,Meeting,,1:1 with Manager,2024-10-04,16:00:00,16:45:00,45,Medium,False,0,,100.0,,Completed,16:03:00,16:42:00,39.0,30.7,True,"EMP494,EMP023,EMP1487,EMP1106,EMP346,EMP692,EMP1399,EMP1379",9,Team Meeting,Conference Room B,False,,2024-10-04 09:00:00,2024-10-04 15:45:00
SCH41494,EMP740,Meeting,,Team Sync,2024-12-19,15:15:00,16:15:00,60,Low,False,0,,100.0,,Rescheduled,,,,,True,"EMP1284,EMP273,EMP692,EMP624,EMP127",6,Team Meeting,Home,False,,2024-12-19 09:00:00,2024-12-19 13:30:00
SCH41507,EMP149,Task,TSK1272,Implementation Block,2024-10-04,13:00:00,15:00:00,120,Low,False,0,,100.0,,Completed,12:59:00,15:09:00,130.0,82.2,False,,1,,Virtual,True,https://zoom.us/j/26866354,2024-10-04 09:00:00,2024-10-04 13:30:00
SCH41527,EMP427,Task,TSK6355,Bug Fixing,2024-11-12,12:15:00,15:15:00,180,Critical,False,0,,100.0,,Missed,,,,,False,,1,,Home,False,,2024-11-12 09:00:00,2024-11-12 15:15:00
SCH41544,EMP740,Focus Time,,Strategy Session,2024-07-05,11:30:00,13:30:00,120,Low,False,0,,100.0,,Scheduled,,,,,False,,1,,Home,False,,2024-07-05 09:00:00,2024-07-05 16:00:00
SCH41554,EMP1459,Meeting,,All Hands,2024-01-04,09:15:00,09:45:00,30,Medium,True,30,,100.0,,Completed,09:25:00,10:03:00,38.0,57.9,True,"EMP079,EMP571,EMP575",4,All-Hands,Office,False,,2024-01-04 09:00:00,2024-01-04 18:00:00
SCH41561,EMP1174,Break,,Mental Reset,2024-12-09,12:00:00,13:00:00,60,Medium,False,30,SCH49459,78.5,,Rescheduled,,,,,False,,1,,Conference Room B,False,,2024-12-09 09:00:00,2024-12-09 17:30:00
SCH41626,EMP050,Meeting,,Sprint Planning,2024-05-21,16:30:00,17:15:00,45,Medium,True,0,,100.0,,Completed,16:30:00,17:27:00,57.0,59.0,True,"EMP1030,EMP419,EMP916,EMP1375",5,Team Meeting,Virtual,True,https://zoom.us/j/81577524,2024-05-21 09:00:00,2024-05-21 08:15:00
SCH41644,EMP702,Meeting,,All Hands,2025-02-03,16:15:00,16:45:00,30,High,True,0,,100.0,,Rescheduled,,,,,True,"EMP1297,EMP550,EMP1256,EMP1407,EMP853",6,All-Hands,Virtual,True,https://zoom.us/j/66074919,2025-02-03 09:00:00,2025-02-03 15:45:00
SCH41664,EMP1092,Task,TSK7353,Testing Block,2024-10-03,13:15:00,16:15:00,180,High,False,0,SCH04259,85.9,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/22535575,2024-10-03 09:00:00,2024-10-03 16:00:00
