project_id,project_name,project_description,project_type,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,roi_estimate,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,created_at,last_updated
PRJ421,Payroll Integration 421,Marketing project for Sales — Medium complexity.,Marketing,Sales,Medium,83081.93,Medium,2024-05-08,2024-07-17,,Active,55.4,False,-16,EMP1297,,0,"Negotiation,Salesforce",1969,987,74.0,48.7,13.9,11.2,21.0,,302.4,8,4,1,2024-06-20,32.5,2024-05-08 09:00:00,2024-11-11 18:45:00
PRJ423,SEO Content Strategy 423,Internal project for Sales — Medium complexity.,Internal,Sales,Medium,295260.47,Medium,2023-05-27,2023-09-01,,Planning,0.0,True,0,EMP976,,0,"Negotiation,Lead Generation,CRM,B2B Sales,Salesforce",2005,148,98.0,30.5,14.6,38.1,38.5,,139.0,3,0,2,2023-06-28,29.4,2023-05-27 09:00:00,2024-08-03 12:15:00
PRJ424,Cloud Infrastructure Overhaul 424,Internal project for Operations — Medium complexity.,Internal,Operations,High,247140.37,Medium,2023-06-09,2023-08-19,2023-08-31,Completed,100.0,True,5,EMP135,"EMP719,EMP916,EMP130,EMP226,EMP388,EMP1041,EMP190,EMP1290",9,"Supply Chain,Project Management,Process Improvement",3461,3108,94.7,17.9,61.8,37.6,19.1,7.1,350.0,7,7,0,,,2023-06-09 09:00:00,2023-11-08 12:15:00
PRJ426,Marketing Analytics Dashboard 426,Research project for HR — Medium complexity.,Research,HR,Medium,143903.79,Medium,2023-06-17,2023-09-27,,Active,42.2,False,-6,EMP195,"EMP543,EMP128,EMP1218,EMP274,EMP623,EMP984,EMP747,EMP253,EMP185",10,"Training,Recruitment,HRIS,Performance Management",2080,649,79.4,25.1,9.0,29.6,24.2,,71.4,3,1,0,2023-08-24,20.4,2023-06-17 09:00:00,2025-02-26 18:30:00
PRJ427,Customer Portal Upgrade 427,Product Development project for Engineering — Low complexity.,Product Development,Engineering,Medium,64333.45,Low,2024-05-08,2024-06-06,,Active,69.5,False,-19,EMP1411,"EMP818,EMP902,EMP1499,EMP1450",5,"SQL,Go,Python,React",1406,887,72.8,21.1,37.2,18.3,5.4,,281.3,5,3,0,2024-05-31,9.4,2024-05-08 09:00:00,2025-02-23 17:15:00
PRJ429,Sales Automation Pipeline 429,Product Development project for Marketing — Medium complexity.,Product Development,Marketing,Medium,165148.24,Medium,2023-01-16,2023-05-15,,Planning,0.0,True,0,EMP384,"EMP140,EMP1082,EMP122,EMP1297,EMP1061",6,"Google Analytics,Content Marketing,SEO,Social Media",2002,137,69.0,40.5,16.1,15.1,35.8,,173.2,4,0,2,2023-02-14,35.1,2023-01-16 09:00:00,2024-05-15 08:15:00
PRJ434,DevOps Transformation 434,Marketing project for Marketing — Low complexity.,Marketing,Marketing,Critical,37871.19,Low,2023-12-05,2024-02-05,,Active,9.0,True,5,EMP353,"EMP1294,EMP1101,EMP621,EMP868,EMP280,EMP1005,EMP286,EMP1029,EMP234",10,"Google Analytics,Copywriting",1338,531,98.0,95.0,9.1,12.1,44.7,,359.8,9,0,6,2023-12-11,89.7,2023-12-05 09:00:00,2024-05-24 09:15:00
PRJ436,Cloud Infrastructure Overhaul 436,Marketing project for Finance — High complexity.,Marketing,Finance,High,616526.79,High,2023-03-27,2023-10-18,,Active,67.5,False,-6,EMP470,"EMP671,EMP673,EMP820,EMP238,EMP288,EMP911,EMP203",8,"Forecasting,Excel,Financial Modeling,Accounting,Budgeting",3073,1359,56.6,35.1,5.0,72.0,27.9,,166.4,6,4,1,2023-09-13,29.5,2023-03-27 09:00:00,2023-08-28 17:30:00
PRJ437,User Research Study 437,Marketing project for Design — High complexity.,Marketing,Design,High,490678.02,High,2024-02-15,2024-07-27,,Planning,0.0,True,0,EMP115,"EMP925,EMP668,EMP825,EMP969,EMP1114,EMP232,EMP721,EMP258,EMP1080",10,"Illustrator,Figma,Prototyping",3698,167,64.5,50.0,13.5,54.9,61.1,,122.9,3,0,2,2024-04-09,54.1,2024-02-15 09:00:00,2024-05-17 18:45:00
PRJ443,Mobile App Redesign 443,Client Project project for Sales — Low complexity.,Client Project,Sales,High,76045.0,Low,2024-05-23,2024-06-12,,Active,51.6,False,-10,EMP135,,0,"CRM,Salesforce,B2B Sales",2049,1292,87.7,11.8,20.1,10.9,11.8,,21.2,3,1,0,2024-06-05,8.4,2024-05-23 09:00:00,2024-10-01 09:45:00
PRJ447,DevOps Transformation 447,Marketing project for Design — Medium complexity.,Marketing,Design,Medium,227317.62,Medium,2024-03-27,2024-08-01,,Active,25.9,False,-18,EMP851,"EMP1391,EMP894",3,"Figma,Illustrator,Adobe XD",3889,1679,88.3,83.9,5.0,41.9,37.6,,169.1,7,1,3,2024-05-02,89.7,2024-03-27 09:00:00,2025-02-24 12:15:00
PRJ448,Data Warehouse Migration 448,Product Development project for Engineering — Medium complexity.,Product Development,Engineering,High,114858.53,Medium,2024-08-30,2024-11-18,2024-12-14,Completed,100.0,True,10,EMP1257,,0,"Java,AWS,Docker",3773,4058,87.8,5.0,68.1,24.8,8.6,7.4,46.4,8,8,0,,,2024-08-30 09:00:00,2024-12-11 08:45:00
PRJ449,Customer Portal Upgrade 449,Product Development project for Engineering — High complexity.,Product Development,Engineering,Low,489047.2,High,2024-03-13,2024-10-14,,Active,33.6,True,19,EMP549,"EMP290,EMP055",3,"React,TypeScript,Python,Rust",2207,936,85.9,12.0,21.4,56.9,34.1,,231.6,5,1,1,2024-06-07,27.7,2024-03-13 09:00:00,2025-03-17 12:30:00
PRJ451,Digital Twin Prototype 451,Client Project project for Design — Medium complexity.,Client Project,Design,High,236128.49,Medium,2023-08-17,2023-12-20,,On Hold,11.9,True,0,EMP683,"EMP1404,EMP1414,EMP436,EMP267,EMP773,EMP684,EMP1367,EMP1406,EMP611",10,"Illustrator,Photoshop,Figma,Prototyping,Adobe XD",480,211,61.1,86.1,18.1,60.2,47.2,,220.2,7,0,5,2023-09-03,92.8,2023-08-17 09:00:00,2023-10-19 16:15:00
PRJ453,Sales Automation Pipeline 453,Marketing project for Operations — Low complexity.,Marketing,Operations,Medium,55689.98,Low,2023-03-02,2023-04-22,,Active,69.0,False,-17,EMP1049,,0,"Six Sigma,Project Management,Jira,Supply Chain,Process Improvement",2230,1443,79.1,49.7,28.7,34.4,17.8,,322.3,8,5,1,2023-04-09,56.0,2023-03-02 09:00:00,2023-10-01 11:45:00
PRJ456,SEO Content Strategy 456,Internal project for Sales — High complexity.,Internal,Sales,High,506159.5,High,2024-06-07,2025-01-03,,Active,23.2,True,1,EMP1374,,0,"Negotiation,CRM,Lead Generation,B2B Sales",2757,966,84.3,95.0,8.3,59.9,61.2,,201.8,10,2,7,2024-08-09,95.0,2024-06-07 09:00:00,2024-11-06 15:00:00
PRJ458,User Research Study 458,Marketing project for Engineering — Medium complexity.,Marketing,Engineering,High,251397.88,Medium,2024-08-21,2024-12-09,,Active,92.2,True,16,EMP592,,0,"Docker,Python,Node.js,React",2578,1143,98.0,5.0,5.0,5.0,0.0,,280.6,5,4,0,2024-12-09,5.1,2024-08-21 09:00:00,2025-04-04 12:45:00
PRJ459,Sales Automation Pipeline 459,Client Project project for Marketing — High complexity.,Client Project,Marketing,Medium,738159.51,High,2023-07-25,2024-02-09,,On Hold,64.5,True,0,EMP022,,0,"HubSpot,Copywriting,Content Marketing",645,204,73.5,9.2,17.0,60.2,19.1,,123.6,10,6,0,2023-12-11,5.0,2023-07-25 09:00:00,2023-12-22 16:45:00
PRJ460,Lead Generation Funnel 460,Internal project for Operations — Medium complexity.,Internal,Operations,Medium,249248.22,Medium,2024-06-14,2024-09-06,2024-09-08,Completed,100.0,True,3,EMP588,"EMP960,EMP578,EMP1036,EMP1193,EMP259,EMP542,EMP1398",8,"Process Improvement,Project Management,Jira",489,549,81.1,10.2,71.9,26.8,10.5,7.0,138.1,8,8,0,,,2024-06-14 09:00:00,2024-10-24 16:00:00
PRJ461,Process Automation Initiative 461,Research project for Design — Low complexity.,Research,Design,High,50933.7,Low,2024-01-30,2024-03-24,,Active,70.2,True,20,EMP698,"EMP823,EMP1492,EMP051,EMP464,EMP772,EMP1406,EMP953",8,"Sketch,Photoshop,UI/UX",2960,1624,90.0,26.1,8.4,31.5,17.4,,86.2,7,4,2,2024-03-08,24.1,2024-01-30 09:00:00,2024-03-23 09:30:00
PRJ464,Financial Reporting Automation 464,Marketing project for Design — High complexity.,Marketing,Design,High,362979.37,High,2024-05-20,2024-11-21,2024-12-17,Completed,100.0,True,8,EMP143,"EMP1239,EMP616,EMP611,EMP032,EMP1489,EMP945,EMP766,EMP1080",9,"Sketch,Photoshop,Illustrator",553,500,72.7,8.4,38.9,49.8,20.6,6.4,156.5,12,12,0,,,2024-05-20 09:00:00,2024-11-25 10:15:00
PRJ466,Digital Twin Prototype 466,Client Project project for Engineering — Low complexity.,Client Project,Engineering,Medium,26796.42,Low,2024-08-02,2024-09-02,2024-08-23,Completed,100.0,True,9,EMP1360,"EMP062,EMP113,EMP1003,EMP1420,EMP837,EMP785,EMP1137",8,"C++,Java",3216,3226,97.7,11.8,53.1,5.0,0.0,7.7,95.0,12,12,0,,,2024-08-02 09:00:00,2025-02-18 12:30:00
PRJ469,Accessibility Compliance Project 469,Internal project for Marketing — Medium complexity.,Internal,Marketing,High,161597.08,Medium,2023-07-17,2023-11-14,2023-11-24,Completed,100.0,True,10,EMP1419,"EMP723,EMP740,EMP131",4,"Copywriting,Content Marketing,Google Analytics,Social Media",2237,2271,81.3,5.0,51.5,29.5,15.5,7.0,393.5,7,7,0,,,2023-07-17 09:00:00,2024-09-02 11:15:00
PRJ470,AI Chatbot Integration 470,Research project for Operations — High complexity.,Research,Operations,Critical,680678.87,High,2024-08-01,2025-01-16,,Active,62.0,True,4,EMP1041,"EMP1171,EMP433,EMP1104",4,"Process Improvement,Supply Chain,Six Sigma",1389,739,67.3,27.3,15.6,57.4,27.2,,253.4,4,2,0,2024-12-05,24.8,2024-08-01 09:00:00,2024-11-17 18:30:00
PRJ471,Customer Feedback Platform 471,Client Project project for HR — Low complexity.,Client Project,HR,High,59822.09,Low,2024-07-08,2024-09-13,,Planning,0.0,True,0,EMP1396,"EMP291,EMP623,EMP128,EMP1033,EMP1432,EMP076,EMP322",8,"Training,Recruitment,Employee Relations",615,34,98.0,6.4,5.0,13.0,14.1,,214.4,3,0,0,2024-07-30,6.2,2024-07-08 09:00:00,2025-01-12 08:30:00
PRJ472,Brand Refresh Initiative 472,Internal project for Marketing — High complexity.,Internal,Marketing,High,545035.6,High,2024-03-12,2024-08-24,,Active,44.1,False,-17,EMP384,"EMP496,EMP740,EMP915",4,"Social Media,HubSpot,Google Analytics,Copywriting",3917,2664,69.8,49.6,48.8,31.4,40.9,,279.2,3,1,1,2024-06-30,47.9,2024-03-12 09:00:00,2025-03-05 11:00:00
PRJ476,Brand Refresh Initiative 476,Internal project for Sales — High complexity.,Internal,Sales,Critical,400730.56,High,2023-01-30,2023-07-31,2023-07-30,Completed,100.0,True,0,EMP665,"EMP345,EMP841,EMP1222,EMP1380,EMP891,EMP004,EMP378,EMP385,EMP127",10,"Negotiation,Lead Generation",3875,4454,63.2,7.3,76.5,42.0,8.6,8.3,265.8,11,11,0,,,2023-01-30 09:00:00,2023-03-15 12:45:00
PRJ477,Performance Review Overhaul 477,Internal project for Finance — Medium complexity.,Internal,Finance,High,150994.77,Medium,2023-04-10,2023-08-01,,Active,41.4,False,-7,EMP141,"EMP1248,EMP120,EMP407,EMP1255,EMP212,EMP1057",7,"SAP,Excel,Financial Modeling",2983,1292,69.5,12.6,5.0,12.9,0.0,,50.6,7,2,0,2023-05-28,10.3,2023-04-10 09:00:00,2025-01-10 08:15:00
PRJ479,Payroll Integration 479,Product Development project for Finance — Medium complexity.,Product Development,Finance,High,87196.15,Medium,2024-06-11,2024-10-02,,Active,64.4,True,17,EMP084,"EMP407,EMP735",3,"Financial Modeling,Excel,Accounting,Budgeting,Forecasting",1576,813,97.0,54.3,13.7,30.2,37.7,,37.1,12,7,4,2024-08-25,68.6,2024-06-11 09:00:00,2024-07-23 10:00:00
PRJ481,Financial Reporting Automation 481,Marketing project for Engineering — Very High complexity.,Marketing,Engineering,Medium,1652500.23,Very High,2024-01-31,2024-10-11,2024-10-27,Completed,100.0,False,-4,EMP094,"EMP245,EMP046,EMP580,EMP1411,EMP924,EMP946",7,"Kubernetes,Java,Python,React",534,565,55.7,14.7,73.7,83.9,40.8,7.3,279.2,5,5,0,,,2024-01-31 09:00:00,2025-01-12 13:15:00
PRJ485,Prototype Testing Sprint 485,Marketing project for Marketing — Low complexity.,Marketing,Marketing,Medium,38436.92,Low,2024-02-07,2024-04-14,,Active,20.3,True,12,EMP058,,0,"Google Analytics,HubSpot,Content Marketing,Copywriting",3100,1677,91.0,5.5,5.0,22.9,4.5,,150.2,12,2,0,2024-02-23,5.0,2024-02-07 09:00:00,2024-11-01 18:00:00
PRJ486,Payroll Integration 486,Marketing project for Finance — Medium complexity.,Marketing,Finance,High,167395.63,Medium,2023-12-06,2024-04-14,2024-04-27,Completed,100.0,True,10,EMP1184,"EMP017,EMP581,EMP831,EMP019",5,"Budgeting,Financial Modeling,SAP,Accounting",709,806,94.4,5.0,78.5,21.6,20.2,6.7,336.4,3,3,0,,,2023-12-06 09:00:00,2024-07-28 17:00:00
PRJ487,Customer Portal Upgrade 487,Internal project for Marketing — High complexity.,Internal,Marketing,Medium,345537.91,High,2023-11-16,2024-05-31,2024-06-07,Completed,100.0,True,6,EMP1356,"EMP167,EMP351",3,"HubSpot,Social Media,SEO,Content Marketing",2642,2393,84.0,17.4,51.8,30.8,25.3,7.2,136.1,11,11,0,,,2023-11-16 09:00:00,2024-01-16 18:15:00
PRJ489,Marketing Analytics Dashboard 489,Marketing project for Engineering — Medium complexity.,Marketing,Engineering,Medium,93301.76,Medium,2023-05-22,2023-08-17,2023-08-06,Completed,100.0,True,2,EMP303,"EMP372,EMP1035,EMP1004,EMP1059,EMP632,EMP1254,EMP294",8,"Kubernetes,TypeScript,Python,Node.js,Rust",455,503,83.5,8.2,69.2,18.7,8.8,6.8,114.4,7,7,0,,,2023-05-22 09:00:00,2025-03-31 17:15:00
PRJ492,Sales Automation Pipeline 492,Marketing project for Engineering — High complexity.,Marketing,Engineering,High,742179.61,High,2024-05-10,2024-12-08,2024-11-23,Completed,100.0,True,4,EMP325,,0,"React,C++",863,814,78.4,13.3,62.5,18.6,19.1,7.5,99.9,5,5,0,,,2024-05-10 09:00:00,2024-08-26 09:45:00
PRJ493,Digital Twin Prototype 493,Research project for HR — Medium complexity.,Research,HR,High,242502.65,Medium,2024-04-27,2024-07-25,,On Hold,66.0,True,0,EMP989,,0,"Performance Management,Employee Relations",2496,951,84.3,17.5,5.0,32.1,22.9,,320.9,8,5,0,2024-07-02,11.4,2024-04-27 09:00:00,2025-01-31 15:15:00
PRJ494,Code Quality Initiative 494,Product Development project for Finance — Low complexity.,Product Development,Finance,Medium,74810.26,Low,2024-05-21,2024-06-10,2024-06-15,Completed,100.0,True,6,EMP1257,"EMP209,EMP715,EMP737,EMP751,EMP1243,EMP466,EMP843,EMP309,EMP584",10,"Forecasting,Accounting,Excel,Budgeting",1842,2054,98.0,5.0,59.7,12.2,10.1,7.3,148.8,7,7,0,,,2024-05-21 09:00:00,2024-06-25 12:45:00
PRJ495,User Research Study 495,Internal project for HR — Low complexity.,Internal,HR,Medium,71858.89,Low,2024-06-15,2024-08-06,,Active,7.1,True,9,EMP084,"EMP692,EMP979,EMP1219,EMP195,EMP1287",6,"Performance Management,Training,Recruitment,HRIS,Employee Relations",636,399,90.0,5.0,24.0,8.8,0.0,,79.3,3,0,0,2024-07-02,5.0,2024-06-15 09:00:00,2024-10-11 15:15:00
PRJ497,Budget Forecasting Tool 497,Marketing project for Design — High complexity.,Marketing,Design,Medium,531406.3,High,2023-08-29,2024-03-20,,On Hold,93.9,True,0,EMP1166,"EMP1024,EMP889,EMP827,EMP953,EMP1459,EMP188",7,"Prototyping,Adobe XD",2682,1183,72.5,5.0,5.6,36.1,13.0,,344.9,10,9,0,2024-03-20,6.6,2023-08-29 09:00:00,2024-08-06 12:30:00
PRJ501,Mobile App Redesign 501,Product Development project for Design — High complexity.,Product Development,Design,Medium,776982.38,High,2023-04-20,2023-11-12,,Active,30.1,True,9,EMP1114,"EMP527,EMP990,EMP448",4,"Photoshop,UI/UX,Illustrator,Adobe XD",570,388,83.1,18.7,32.4,42.5,30.9,,390.2,6,1,1,2023-06-27,23.2,2023-04-20 09:00:00,2023-10-20 08:30:00
PRJ502,Data Warehouse Migration 502,Internal project for HR — High complexity.,Internal,HR,Medium,320838.2,High,2024-08-04,2025-02-04,,Cancelled,86.9,True,0,EMP255,,0,"Recruitment,Training,Performance Management,Employee Relations",2823,849,81.3,12.1,5.0,67.3,23.6,,170.8,5,4,0,2025-02-04,16.7,2024-08-04 09:00:00,2024-08-21 18:15:00
PRJ503,Supply Chain Optimizer 503,Client Project project for Finance — High complexity.,Client Project,Finance,High,487648.68,High,2024-02-18,2024-09-12,,Active,8.1,False,-17,EMP1092,"EMP751,EMP1085,EMP339,EMP1237,EMP923,EMP620",7,"Budgeting,Excel,Accounting,Financial Modeling,Forecasting",918,311,61.6,40.6,5.0,35.8,27.5,,248.9,8,0,1,2024-03-14,34.2,2024-02-18 09:00:00,2024-11-11 14:30:00
PRJ506,Security Compliance Audit 506,Client Project project for Design — Medium complexity.,Client Project,Design,High,113086.56,Medium,2023-08-01,2023-11-12,,Active,25.0,False,-10,EMP339,,0,"Illustrator,Sketch,Photoshop,Figma,Adobe XD",1157,368,78.3,32.5,14.0,44.4,22.4,,120.3,6,1,1,2023-09-04,30.2,2023-08-01 09:00:00,2023-11-21 10:45:00
PRJ507,Employee Onboarding System 507,Internal project for HR — Medium complexity.,Internal,HR,High,151474.13,Medium,2023-11-15,2024-02-01,,Active,47.0,False,-5,EMP322,"EMP292,EMP1397,EMP427,EMP692,EMP477,EMP084,EMP507",8,"Performance Management,Employee Relations",2771,893,73.5,43.2,5.0,40.6,40.6,,166.5,4,1,2,2023-12-24,44.2,2023-11-15 09:00:00,2024-12-08 09:00:00
PRJ509,API Gateway Modernization 509,Internal project for HR — High complexity.,Internal,HR,Low,685810.82,High,2024-02-11,2024-07-20,2024-07-23,Completed,100.0,True,6,EMP1376,"EMP1100,EMP1216,EMP128,EMP875,EMP1207,EMP1301",7,"Training,Recruitment,Employee Relations,Performance Management,HRIS",706,696,88.9,7.2,81.7,59.2,35.7,8.7,275.8,5,5,0,,,2024-02-11 09:00:00,2024-10-28 13:00:00
PRJ510,HR Self-Service Portal 510,Client Project project for Marketing — Medium complexity.,Client Project,Marketing,Medium,236513.17,Medium,2024-04-10,2024-06-30,,Active,76.7,True,17,EMP732,"EMP926,EMP1260,EMP301",4,"HubSpot,Social Media",1860,662,77.0,5.0,5.0,24.8,23.2,,227.6,8,6,0,2024-06-19,5.0,2024-04-10 09:00:00,2024-09-26 15:45:00
PRJ511,Capacity Planning Tool 511,Research project for HR — Medium complexity.,Research,HR,High,162360.69,Medium,2024-05-11,2024-07-30,2024-07-25,Completed,100.0,True,3,EMP895,"EMP1145,EMP1129,EMP084,EMP1178,EMP692,EMP507,EMP1000",8,"HRIS,Performance Management,Recruitment",3426,3233,87.3,5.0,54.6,38.9,18.6,9.3,242.4,10,10,0,,,2024-05-11 09:00:00,2025-01-29 11:15:00
PRJ512,Payroll Integration 512,Marketing project for Finance — Medium complexity.,Marketing,Finance,Medium,166320.37,Medium,2023-04-26,2023-07-27,2023-08-21,Completed,100.0,True,0,EMP314,"EMP069,EMP067,EMP590,EMP1074,EMP262,EMP893,EMP1124,EMP874",9,"Financial Modeling,Forecasting,Budgeting",1893,2149,69.6,5.0,62.5,10.2,12.2,8.3,178.5,8,8,0,,,2023-04-26 09:00:00,2023-11-02 10:45:00
PRJ513,Microservices Migration 513,Client Project project for Engineering — Medium complexity.,Client Project,Engineering,High,124376.92,Medium,2024-02-23,2024-06-14,,Active,78.3,False,-3,EMP111,"EMP053,EMP1030,EMP1487,EMP1003,EMP047,EMP319,EMP348,EMP394",9,"Docker,React,Rust",3545,1858,68.1,5.0,14.5,12.9,12.0,,279.2,7,5,0,2024-05-29,5.0,2024-02-23 09:00:00,2024-05-23 15:15:00
PRJ517,Prototype Testing Sprint 517,Client Project project for Operations — High complexity.,Client Project,Operations,Medium,393798.43,High,2023-07-10,2024-01-22,,On Hold,88.9,True,0,EMP088,"EMP297,EMP949,EMP734,EMP1262",5,"Jira,Process Improvement,Lean,Project Management,Supply Chain",1313,418,68.8,10.2,8.6,28.7,13.2,,21.6,4,3,0,2024-01-22,6.5,2023-07-10 09:00:00,2024-01-30 17:45:00
PRJ521,Fraud Detection System 521,Product Development project for Sales — Low complexity.,Product Development,Sales,High,49847.08,Low,2024-04-25,2024-06-22,,Active,29.4,False,-3,EMP339,,0,"B2B Sales,CRM",1052,394,88.5,95.0,29.9,19.5,35.6,,92.9,12,3,7,2024-05-14,95.0,2024-04-25 09:00:00,2024-08-22 12:45:00
PRJ522,Supply Chain Optimizer 522,Research project for Engineering — Very High complexity.,Research,Engineering,High,1191995.73,Very High,2023-02-02,2023-11-21,,Active,20.9,True,3,EMP319,"EMP001,EMP1423,EMP162,EMP146,EMP1012,EMP1284",7,"Java,C++,Node.js,AWS",1251,383,42.5,25.0,13.6,51.6,44.2,,139.3,3,0,1,2023-05-10,26.5,2023-02-02 09:00:00,2025-02-20 11:30:00
PRJ526,Mobile App Redesign 526,Product Development project for HR — Medium complexity.,Product Development,HR,Critical,150117.82,Medium,2023-09-04,2023-11-27,2023-12-10,Completed,100.0,False,-5,EMP1145,,0,"Training,Performance Management,Recruitment,Employee Relations,HRIS",3108,2801,76.0,5.0,33.8,14.2,5.2,6.6,203.9,7,7,0,,,2023-09-04 09:00:00,2023-12-23 15:30:00
PRJ527,Q1 Marketing Campaign 527,Research project for Design — Medium complexity.,Research,Design,High,216794.51,Medium,2024-04-06,2024-06-23,,On Hold,93.9,True,0,EMP1049,"EMP773,EMP990,EMP847",4,"Illustrator,UI/UX,Photoshop,Sketch,Prototyping",2007,455,90.5,5.0,5.0,28.0,18.9,,265.0,4,3,0,2024-06-23,10.0,2024-04-06 09:00:00,2025-03-25 16:45:00
PRJ529,Recommendation Engine 529,Internal project for HR — Very High complexity.,Internal,HR,High,1137609.94,Very High,2024-03-26,2024-12-27,,Planning,0.0,True,0,EMP204,"EMP906,EMP168",3,"Recruitment,HRIS,Performance Management,Employee Relations,Training",2676,147,50.4,84.8,14.8,78.1,49.2,,169.1,12,0,5,2024-04-18,79.0,2024-03-26 09:00:00,2024-06-16 16:15:00
PRJ530,Employee Onboarding System 530,Marketing project for Engineering — Very High complexity.,Marketing,Engineering,Low,978282.73,Very High,2024-03-13,2024-12-19,,On Hold,51.1,True,0,EMP1354,"EMP1137,EMP992,EMP1115,EMP1175,EMP113,EMP251,EMP1035,EMP533",9,"AWS,C++,Kubernetes,Node.js,Rust",1130,454,58.7,57.3,11.7,62.6,35.7,,355.2,12,6,3,2024-08-23,66.0,2024-03-13 09:00:00,2025-03-08 18:15:00
PRJ533,Customer Portal Upgrade 533,Internal project for Engineering — Medium complexity.,Internal,Engineering,Medium,277361.02,Medium,2023-05-02,2023-07-27,2023-07-22,Completed,100.0,False,-3,EMP405,"EMP924,EMP1433",3,"Kubernetes,Node.js,Docker",1309,1294,80.6,28.5,45.1,16.6,16.1,10.0,138.3,5,5,0,,,2023-05-02 09:00:00,2024-01-24 08:30:00
PRJ535,Financial Reporting Automation 535,Internal project for Finance — Medium complexity.,Internal,Finance,High,85085.09,Medium,2023-06-23,2023-10-23,,On Hold,77.0,True,0,EMP1234,"EMP431,EMP917,EMP278,EMP555,EMP637",6,"Budgeting,Excel,Forecasting",1410,589,90.7,5.0,5.0,24.5,5.2,,39.0,4,3,0,2023-10-23,5.0,2023-06-23 09:00:00,2023-08-15 17:15:00
PRJ536,Customer Feedback Platform 536,Marketing project for Engineering — Very High complexity.,Marketing,Engineering,Medium,1541821.44,Very High,2023-01-05,2023-09-23,,Active,57.7,True,2,EMP1389,"EMP162,EMP1059,EMP931,EMP361,EMP319,EMP343,EMP112",8,"Node.js,Rust,Go,C++",630,266,73.5,36.1,25.3,83.4,57.5,,237.4,5,2,2,2023-06-10,40.2,2023-01-05 09:00:00,2024-05-12 16:15:00
PRJ538,Incident Response Framework 538,Marketing project for Finance — Medium complexity.,Marketing,Finance,Medium,254236.26,Medium,2024-07-26,2024-10-12,2024-10-15,Completed,100.0,False,-3,EMP504,,0,"Excel,SAP",548,599,79.7,13.0,67.9,28.7,19.4,7.7,325.7,7,7,0,,,2024-07-26 09:00:00,2024-11-27 12:00:00
PRJ539,Customer Portal Upgrade 539,Research project for Design — High complexity.,Research,Design,Low,669643.66,High,2023-07-19,2024-01-08,2024-01-11,Completed,100.0,True,2,EMP1453,,0,"UI/UX,Illustrator",553,503,72.4,5.0,41.8,44.3,2.9,5.2,336.1,5,5,0,,,2023-07-19 09:00:00,2023-12-29 09:45:00
PRJ541,Real-Time Monitoring Platform 541,Marketing project for Operations — Very High complexity.,Marketing,Operations,High,1757297.82,Very High,2023-12-31,2024-10-04,,On Hold,59.7,True,0,EMP1168,"EMP130,EMP555,EMP1314,EMP536,EMP1332,EMP139,EMP1408",8,"Six Sigma,Jira,Supply Chain,Project Management,Lean",1263,502,56.6,26.5,7.9,55.4,29.5,,131.0,6,3,1,2024-07-03,28.5,2023-12-31 09:00:00,2024-03-23 12:00:00
PRJ544,Brand Refresh Initiative 544,Internal project for Finance — High complexity.,Internal,Finance,Critical,573920.96,High,2023-12-06,2024-06-30,,Active,21.4,False,-16,EMP120,"EMP237,EMP1043,EMP314,EMP584,EMP564,EMP1040,EMP302,EMP149,EMP265",10,"Budgeting,SAP,Accounting,Forecasting",2848,1577,70.9,95.0,17.5,48.9,41.6,,137.8,8,1,5,2024-01-26,95.0,2023-12-06 09:00:00,2024-02-16 08:45:00
PRJ545,Brand Refresh Initiative 545,Internal project for Engineering — High complexity.,Internal,Engineering,Critical,352424.07,High,2024-07-16,2025-02-15,,Active,92.4,False,-20,EMP444,,0,"SQL,Java,Python",2843,1675,38.0,41.7,29.4,48.0,26.0,,315.4,5,4,0,2025-02-15,28.3,2024-07-16 09:00:00,2024-10-30 10:00:00
PRJ546,Incident Response Framework 546,Product Development project for Engineering — High complexity.,Product Development,Engineering,High,414776.0,High,2024-05-13,2024-10-28,2024-11-14,Completed,100.0,False,-3,EMP319,"EMP1164,EMP1137,EMP1182,EMP569,EMP159",6,"Java,Go,AWS,C++",3954,4115,53.6,5.0,62.5,44.4,27.6,9.6,144.2,10,10,0,,,2024-05-13 09:00:00,2025-01-05 08:00:00
PRJ547,DevOps Transformation 547,Client Project project for Operations — Medium complexity.,Client Project,Operations,Low,173796.59,Medium,2023-08-05,2023-10-27,2023-11-25,Completed,100.0,False,-5,EMP423,,0,"Process Improvement,Supply Chain,Jira,Project Management,Six Sigma",970,993,76.4,22.3,81.1,16.6,11.0,5.7,364.3,4,4,0,,,2023-08-05 09:00:00,2024-03-11 12:30:00
PRJ548,Process Automation Initiative 548,Internal project for Design — Medium complexity.,Internal,Design,Low,203577.8,Medium,2024-01-12,2024-04-16,,Active,89.3,True,5,EMP266,"EMP436,EMP1492",3,"Prototyping,Sketch",630,340,97.6,33.6,17.3,15.9,24.3,,352.4,12,10,1,2024-04-08,36.0,2024-01-12 09:00:00,2024-09-23 13:15:00
